Time,Direct_irradiation
2024-03-19 18:00:00,1.12
2024-03-19 19:00:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 23:00:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 05:00:00,0.02
2024-03-20 06:00:00,22.08
2024-03-20 07:00:00,162.33
2024-03-20 08:00:00,370.63
2024-03-20 09:00:00,467.75
2024-03-20 10:00:00,481.96
2024-03-20 11:00:00,521.3
2024-03-20 12:00:00,484.31
2024-03-20 13:00:00,443.44
2024-03-20 14:00:00,397.83
2024-03-20 15:00:00,329.25
2024-03-20 16:00:00,194.75
2024-03-20 17:00:00,21.68
2024-03-20 18:00:00,1.25
2024-03-20 19:00:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 23:00:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 05:00:00,0.01
2024-03-21 06:00:00,6.61
2024-03-21 07:00:00,36.41
2024-03-21 08:00:00,81.7
2024-03-21 09:00:00,115.19
2024-03-21 10:00:00,118.35
2024-03-21 11:00:00,123.48
2024-03-21 12:00:00,119.57
2024-03-21 13:00:00,117.89
2024-03-21 14:00:00,105.09
2024-03-21 15:00:00,80.91
2024-03-21 16:00:00,52.61
2024-03-21 17:00:00,8.97
2024-03-21 18:00:00,0.97
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.09
2024-03-22 06:00:00,63.55
2024-03-22 07:00:00,325.25
2024-03-22 08:00:00,495.91
2024-03-22 09:00:00,566.64
2024-03-22 10:00:00,597.43
2024-03-22 11:00:00,610.88
2024-03-22 12:00:00,600.52
2024-03-22 13:00:00,578.84
2024-03-22 14:00:00,510.67
2024-03-22 15:00:00,434.28
2024-03-22 16:00:00,272.1
2024-03-22 17:00:00,36.36
2024-03-22 18:00:00,1.93
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.13
2024-03-23 06:00:00,63.56
2024-03-23 07:00:00,257.42
2024-03-23 08:00:00,411.68
2024-03-23 09:00:00,482.52
2024-03-23 10:00:00,502.23
2024-03-23 11:00:00,512.57
2024-03-23 12:00:00,496.22
2024-03-23 13:00:00,459.2
2024-03-23 14:00:00,398.75
2024-03-23 15:00:00,331.45
2024-03-23 16:00:00,228.59
2024-03-23 17:00:00,48.22
2024-03-23 18:00:00,2.34
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.26
2024-03-24 06:00:00,133.15
2024-03-24 07:00:00,417.9
2024-03-24 08:00:00,576.44
2024-03-24 09:00:00,643.94
2024-03-24 10:00:00,665.83
2024-03-24 11:00:00,667.32
2024-03-24 12:00:00,639.31
2024-03-24 13:00:00,598.14
2024-03-24 14:00:00,538.73
2024-03-24 15:00:00,462.98
2024-03-24 16:00:00,313.74
2024-03-24 17:00:00,61.51
2024-03-24 18:00:00,2.78
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.48
2024-03-25 06:00:00,274.32
2024-03-25 07:00:00,596.97
2024-03-25 08:00:00,730.86
2024-03-25 09:00:00,809.18
2024-03-25 10:00:00,839.88
2024-03-25 11:00:00,862.72
2024-03-25 12:00:00,854.17
2024-03-25 13:00:00,834.04
2024-03-25 14:00:00,775.68
2024-03-25 15:00:00,678.51
2024-03-25 16:00:00,490.87
2024-03-25 17:00:00,136.05
2024-03-25 18:00:00,2.64
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.72
2024-03-26 06:00:00,323.74
2024-03-26 07:00:00,631.55
2024-03-26 08:00:00,764.94
2024-03-26 09:00:00,840.4
2024-03-26 10:00:00,879.89
2024-03-26 11:00:00,892.62
2024-03-26 12:00:00,910.39
2024-03-26 13:00:00,879.94
2024-03-26 14:00:00,799.12
2024-03-26 15:00:00,703.34
2024-03-26 16:00:00,519.94
2024-03-26 17:00:00,169.61
2024-03-26 18:00:00,3.22
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.99
2024-03-27 06:00:00,354.53
2024-03-27 07:00:00,629.53
2024-03-27 08:00:00,743.61
2024-03-27 09:00:00,809.02
2024-03-27 10:00:00,843.71
2024-03-27 11:00:00,852.23
2024-03-27 12:00:00,842.53
2024-03-27 13:00:00,812.53
2024-03-27 14:00:00,752.88
2024-03-27 15:00:00,668.9
2024-03-27 16:00:00,506.87
2024-03-27 17:00:00,177.27
2024-03-27 18:00:00,3.77
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,1.34
2024-03-28 06:00:00,154.93
2024-03-28 07:00:00,501.85
2024-03-28 08:00:00,655.32
2024-03-28 09:00:00,732.51
2024-03-28 10:00:00,766.41
2024-03-28 11:00:00,777.98
2024-03-28 12:00:00,761.78
2024-03-28 13:00:00,735.3
2024-03-28 14:00:00,684.05
2024-03-28 15:00:00,605.45
2024-03-28 16:00:00,417.73
2024-03-28 17:00:00,64.89
2024-03-28 18:00:00,4.05
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,1.73
2024-03-29 06:00:00,173.31
2024-03-29 07:00:00,484.88
2024-03-29 08:00:00,635.03
2024-03-29 09:00:00,707.28
2024-03-29 10:00:00,733.09
2024-03-29 11:00:00,736.22
2024-03-29 12:00:00,708.03
2024-03-29 13:00:00,678.39
2024-03-29 14:00:00,634.49
2024-03-29 15:00:00,566.55
2024-03-29 16:00:00,385.09
2024-03-29 17:00:00,57.59
2024-03-29 18:00:00,4.42
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,2.19
2024-03-30 06:00:00,212.45
2024-03-30 07:00:00,504.8
2024-03-30 08:00:00,636.4
2024-03-30 09:00:00,706.12
2024-03-30 10:00:00,727.32
2024-03-30 11:00:00,731.24
2024-03-30 12:00:00,702.88
2024-03-30 13:00:00,676.84
2024-03-30 14:00:00,633.65
2024-03-30 15:00:00,565.68
2024-03-30 16:00:00,383.07
2024-03-30 17:00:00,66.67
2024-03-30 18:00:00,4.29
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,2.68
2024-03-31 06:00:00,233.11
2024-03-31 07:00:00,505.3
2024-03-31 08:00:00,636.5
2024-03-31 09:00:00,707.52
2024-03-31 10:00:00,724.5
2024-03-31 11:00:00,719.3
2024-03-31 12:00:00,684.57
2024-03-31 13:00:00,650.38
2024-03-31 14:00:00,610.04
2024-03-31 15:00:00,553.63
2024-03-31 16:00:00,372.61
2024-03-31 17:00:00,63.88
2024-03-31 18:00:00,4.66
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,2.64
2024-04-01 06:00:00,70.23
2024-04-01 07:00:00,206.47
2024-04-01 08:00:00,338.92
2024-04-01 09:00:00,377.41
2024-04-01 10:00:00,356.4
2024-04-01 11:00:00,327.04
2024-04-01 12:00:00,271.75
2024-04-01 13:00:00,254.77
2024-04-01 14:00:00,247.0
2024-04-01 15:00:00,197.78
2024-04-01 16:00:00,139.25
2024-04-01 17:00:00,20.43
2024-04-01 18:00:00,5.36
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,2.18
2024-04-02 06:00:00,16.42
2024-04-02 07:00:00,62.69
2024-04-02 08:00:00,131.17
2024-04-02 09:00:00,161.62
2024-04-02 10:00:00,155.96
2024-04-02 11:00:00,133.24
2024-04-02 12:00:00,124.37
2024-04-02 13:00:00,117.27
2024-04-02 14:00:00,100.39
2024-04-02 15:00:00,79.6
2024-04-02 16:00:00,61.89
2024-04-02 17:00:00,19.08
2024-04-02 18:00:00,3.69
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,5.26
2024-04-03 06:00:00,378.31
2024-04-03 07:00:00,631.57
2024-04-03 08:00:00,731.66
2024-04-03 09:00:00,787.86
2024-04-03 10:00:00,816.9
2024-04-03 11:00:00,823.79
2024-04-03 12:00:00,807.99
2024-04-03 13:00:00,779.9
2024-04-03 14:00:00,740.64
2024-04-03 15:00:00,666.92
2024-04-03 16:00:00,521.18
2024-04-03 17:00:00,220.9
2024-04-03 18:00:00,5.66
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,16.25
2024-04-04 06:00:00,429.96
2024-04-04 07:00:00,673.9
2024-04-04 08:00:00,757.93
2024-04-04 09:00:00,808.9
2024-04-04 10:00:00,835.6
2024-04-04 11:00:00,845.31
2024-04-04 12:00:00,844.94
2024-04-04 13:00:00,821.79
2024-04-04 14:00:00,775.9
2024-04-04 15:00:00,698.44
2024-04-04 16:00:00,559.5
2024-04-04 17:00:00,262.55
2024-04-04 18:00:00,6.82
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,4.88
2024-04-05 06:00:00,27.5
2024-04-05 07:00:00,145.08
2024-04-05 08:00:00,278.16
2024-04-05 09:00:00,352.78
2024-04-05 10:00:00,380.94
2024-04-05 11:00:00,355.24
2024-04-05 12:00:00,302.02
2024-04-05 13:00:00,258.02
2024-04-05 14:00:00,218.56
2024-04-05 15:00:00,167.7
2024-04-05 16:00:00,101.9
2024-04-05 17:00:00,29.76
2024-04-05 18:00:00,3.76
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,7.24
2024-04-06 06:00:00,133.28
2024-04-06 07:00:00,404.65
2024-04-06 08:00:00,562.35
2024-04-06 09:00:00,630.86
2024-04-06 10:00:00,652.38
2024-04-06 11:00:00,626.65
2024-04-06 12:00:00,584.23
2024-04-06 13:00:00,530.05
2024-04-06 14:00:00,486.85
2024-04-06 15:00:00,388.72
2024-04-06 16:00:00,254.26
2024-04-06 17:00:00,58.96
2024-04-06 18:00:00,3.87
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,13.58
2024-04-07 06:00:00,303.89
2024-04-07 07:00:00,571.89
2024-04-07 08:00:00,680.91
2024-04-07 09:00:00,742.05
2024-04-07 10:00:00,766.42
2024-04-07 11:00:00,768.15
2024-04-07 12:00:00,751.37
2024-04-07 13:00:00,716.25
2024-04-07 14:00:00,672.3
2024-04-07 15:00:00,600.49
2024-04-07 16:00:00,430.3
2024-04-07 17:00:00,124.02
2024-04-07 18:00:00,0.68
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,17.73
2024-04-08 06:00:00,324.57
2024-04-08 07:00:00,535.61
2024-04-08 08:00:00,629.39
2024-04-08 09:00:00,685.08
2024-04-08 10:00:00,708.78
2024-04-08 11:00:00,715.55
2024-04-08 12:00:00,699.98
2024-04-08 13:00:00,672.58
2024-04-08 14:00:00,625.55
2024-04-08 15:00:00,553.29
2024-04-08 16:00:00,413.14
2024-04-08 17:00:00,149.39
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,25.26
2024-04-09 06:00:00,343.59
2024-04-09 07:00:00,554.94
2024-04-09 08:00:00,649.23
2024-04-09 09:00:00,697.96
2024-04-09 10:00:00,710.34
2024-04-09 11:00:00,707.83
2024-04-09 12:00:00,689.62
2024-04-09 13:00:00,656.78
2024-04-09 14:00:00,605.85
2024-04-09 15:00:00,538.85
2024-04-09 16:00:00,398.46
2024-04-09 17:00:00,142.48
2024-04-09 18:00:00,0.17
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,53.11
2024-04-10 06:00:00,386.2
2024-04-10 07:00:00,579.74
2024-04-10 08:00:00,665.4
2024-04-10 09:00:00,717.49
2024-04-10 10:00:00,732.44
2024-04-10 11:00:00,738.12
2024-04-10 12:00:00,726.79
2024-04-10 13:00:00,700.85
2024-04-10 14:00:00,650.77
2024-04-10 15:00:00,584.31
2024-04-10 16:00:00,447.61
2024-04-10 17:00:00,195.97
2024-04-10 18:00:00,1.65
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,109.71
2024-04-11 06:00:00,441.88
2024-04-11 07:00:00,632.34
2024-04-11 08:00:00,724.93
2024-04-11 09:00:00,781.93
2024-04-11 10:00:00,804.63
2024-04-11 11:00:00,809.64
2024-04-11 12:00:00,800.35
2024-04-11 13:00:00,775.79
2024-04-11 14:00:00,724.69
2024-04-11 15:00:00,649.33
2024-04-11 16:00:00,522.72
2024-04-11 17:00:00,260.31
2024-04-11 18:00:00,6.68
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,130.1
2024-04-12 06:00:00,462.54
2024-04-12 07:00:00,649.7
2024-04-12 08:00:00,734.56
2024-04-12 09:00:00,782.05
2024-04-12 10:00:00,800.26
2024-04-12 11:00:00,810.48
2024-04-12 12:00:00,794.76
2024-04-12 13:00:00,765.25
2024-04-12 14:00:00,719.81
2024-04-12 15:00:00,646.23
2024-04-12 16:00:00,514.6
2024-04-12 17:00:00,267.18
2024-04-12 18:00:00,9.4
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,16.96
2024-04-13 06:00:00,350.17
2024-04-13 07:00:00,602.6
2024-04-13 08:00:00,706.11
2024-04-13 09:00:00,763.24
2024-04-13 10:00:00,788.43
2024-04-13 11:00:00,790.23
2024-04-13 12:00:00,772.65
2024-04-13 13:00:00,745.5
2024-04-13 14:00:00,692.68
2024-04-13 15:00:00,617.43
2024-04-13 16:00:00,477.0
2024-04-13 17:00:00,190.72
2024-04-13 18:00:00,1.42
2024-04-13 19:00:00,0.01
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,25.29
2024-04-14 06:00:00,390.37
2024-04-14 07:00:00,623.46
2024-04-14 08:00:00,722.25
2024-04-14 09:00:00,779.38
2024-04-14 10:00:00,811.04
2024-04-14 11:00:00,815.93
2024-04-14 12:00:00,795.86
2024-04-14 13:00:00,765.57
2024-04-14 14:00:00,710.22
2024-04-14 15:00:00,637.59
2024-04-14 16:00:00,498.2
2024-04-14 17:00:00,217.41
2024-04-14 18:00:00,2.37
2024-04-14 19:00:00,0.02
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,44.43
2024-04-15 06:00:00,414.27
2024-04-15 07:00:00,630.39
2024-04-15 08:00:00,730.1
2024-04-15 09:00:00,784.59
2024-04-15 10:00:00,812.55
2024-04-15 11:00:00,819.97
2024-04-15 12:00:00,801.36
2024-04-15 13:00:00,768.25
2024-04-15 14:00:00,715.69
2024-04-15 15:00:00,639.14
2024-04-15 16:00:00,504.63
2024-04-15 17:00:00,233.07
2024-04-15 18:00:00,3.97
2024-04-15 19:00:00,0.02
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,48.76
2024-04-16 06:00:00,356.68
2024-04-16 07:00:00,585.99
2024-04-16 08:00:00,682.67
2024-04-16 09:00:00,731.81
2024-04-16 10:00:00,737.02
2024-04-16 11:00:00,725.56
2024-04-16 12:00:00,709.36
2024-04-16 13:00:00,663.62
2024-04-16 14:00:00,628.78
2024-04-16 15:00:00,574.49
2024-04-16 16:00:00,433.59
2024-04-16 17:00:00,181.33
2024-04-16 18:00:00,3.82
2024-04-16 19:00:00,0.03
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,8.49
2024-04-17 06:00:00,29.52
2024-04-17 07:00:00,78.61
2024-04-17 08:00:00,121.03
2024-04-17 09:00:00,150.24
2024-04-17 10:00:00,132.11
2024-04-17 11:00:00,120.95
2024-04-17 12:00:00,123.11
2024-04-17 13:00:00,133.07
2024-04-17 14:00:00,119.21
2024-04-17 15:00:00,83.7
2024-04-17 16:00:00,49.66
2024-04-17 17:00:00,22.6
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.02
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,71.16
2024-04-18 06:00:00,237.29
2024-04-18 07:00:00,393.7
2024-04-18 08:00:00,484.31
2024-04-18 09:00:00,517.39
2024-04-18 10:00:00,504.68
2024-04-18 11:00:00,489.33
2024-04-18 12:00:00,472.95
2024-04-18 13:00:00,437.98
2024-04-18 14:00:00,396.83
2024-04-18 15:00:00,350.56
2024-04-18 16:00:00,268.54
2024-04-18 17:00:00,114.36
2024-04-18 18:00:00,2.11
2024-04-18 19:00:00,0.04
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.01
2024-04-19 05:00:00,75.65
2024-04-19 06:00:00,245.66
2024-04-19 07:00:00,467.44
2024-04-19 08:00:00,532.84
2024-04-19 09:00:00,504.3
2024-04-19 10:00:00,465.01
2024-04-19 11:00:00,431.04
2024-04-19 12:00:00,460.33
2024-04-19 13:00:00,423.74
2024-04-19 14:00:00,377.07
2024-04-19 15:00:00,346.07
2024-04-19 16:00:00,257.49
2024-04-19 17:00:00,106.08
2024-04-19 18:00:00,4.46
2024-04-19 19:00:00,0.08
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.02
2024-04-20 05:00:00,68.89
2024-04-20 06:00:00,207.17
2024-04-20 07:00:00,408.02
2024-04-20 08:00:00,472.84
2024-04-20 09:00:00,457.88
2024-04-20 10:00:00,383.26
2024-04-20 11:00:00,337.41
2024-04-20 12:00:00,372.37
2024-04-20 13:00:00,330.64
2024-04-20 14:00:00,291.19
2024-04-20 15:00:00,266.16
2024-04-20 16:00:00,192.7
2024-04-20 17:00:00,74.13
2024-04-20 18:00:00,1.29
2024-04-20 19:00:00,0.08
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.04
2024-04-21 05:00:00,11.06
2024-04-21 06:00:00,126.3
2024-04-21 07:00:00,327.58
2024-04-21 08:00:00,483.69
2024-04-21 09:00:00,530.61
2024-04-21 10:00:00,511.51
2024-04-21 11:00:00,456.91
2024-04-21 12:00:00,399.38
2024-04-21 13:00:00,384.63
2024-04-21 14:00:00,335.18
2024-04-21 15:00:00,276.42
2024-04-21 16:00:00,198.08
2024-04-21 17:00:00,86.36
2024-04-21 18:00:00,2.57
2024-04-21 19:00:00,0.14
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.08
2024-04-22 05:00:00,23.14
2024-04-22 06:00:00,182.82
2024-04-22 07:00:00,405.57
2024-04-22 08:00:00,515.96
2024-04-22 09:00:00,578.72
2024-04-22 10:00:00,548.57
2024-04-22 11:00:00,497.21
2024-04-22 12:00:00,458.02
2024-04-22 13:00:00,456.54
2024-04-22 14:00:00,411.39
2024-04-22 15:00:00,350.86
2024-04-22 16:00:00,260.28
2024-04-22 17:00:00,123.33
2024-04-22 18:00:00,4.53
2024-04-22 19:00:00,0.13
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
