Time,Global_radiation
2024-03-18 02:00:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 06:00:00,28.35
2024-03-18 07:00:00,142.89
2024-03-18 08:00:00,285.54
2024-03-18 09:00:00,421.71
2024-03-18 10:00:00,525.43
2024-03-18 11:00:00,584.76
2024-03-18 12:00:00,595.07
2024-03-18 13:00:00,549.53
2024-03-18 14:00:00,461.0
2024-03-18 15:00:00,337.9
2024-03-18 16:00:00,198.45
2024-03-18 17:00:00,63.94
2024-03-18 18:00:00,1.25
2024-03-18 19:00:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 23:00:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 06:00:00,26.53
2024-03-19 07:00:00,125.84
2024-03-19 08:00:00,247.14
2024-03-19 09:00:00,361.79
2024-03-19 10:00:00,446.88
2024-03-19 11:00:00,495.08
2024-03-19 12:00:00,501.48
2024-03-19 13:00:00,461.31
2024-03-19 14:00:00,386.53
2024-03-19 15:00:00,283.43
2024-03-19 16:00:00,166.86
2024-03-19 17:00:00,54.91
2024-03-19 18:00:00,1.12
2024-03-19 19:00:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 23:00:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 05:00:00,0.02
2024-03-20 06:00:00,34.48
2024-03-20 07:00:00,154.54
2024-03-20 08:00:00,299.34
2024-03-20 09:00:00,434.58
2024-03-20 10:00:00,535.09
2024-03-20 11:00:00,592.88
2024-03-20 12:00:00,601.57
2024-03-20 13:00:00,551.52
2024-03-20 14:00:00,463.67
2024-03-20 15:00:00,341.46
2024-03-20 16:00:00,201.85
2024-03-20 17:00:00,68.0
2024-03-20 18:00:00,1.77
2024-03-20 19:00:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 23:00:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 05:00:00,0.01
2024-03-21 06:00:00,16.23
2024-03-21 07:00:00,74.72
2024-03-21 08:00:00,146.53
2024-03-21 09:00:00,215.08
2024-03-21 10:00:00,266.74
2024-03-21 11:00:00,295.84
2024-03-21 12:00:00,301.68
2024-03-21 13:00:00,279.08
2024-03-21 14:00:00,235.68
2024-03-21 15:00:00,174.28
2024-03-21 16:00:00,104.59
2024-03-21 17:00:00,37.68
2024-03-21 18:00:00,1.55
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.09
2024-03-22 06:00:00,42.05
2024-03-22 07:00:00,171.89
2024-03-22 08:00:00,324.75
2024-03-22 09:00:00,465.57
2024-03-22 10:00:00,570.65
2024-03-22 11:00:00,624.54
2024-03-22 12:00:00,634.24
2024-03-22 13:00:00,583.08
2024-03-22 14:00:00,489.14
2024-03-22 15:00:00,361.41
2024-03-22 16:00:00,216.26
2024-03-22 17:00:00,75.87
2024-03-22 18:00:00,2.63
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.13
2024-03-23 06:00:00,41.41
2024-03-23 07:00:00,164.55
2024-03-23 08:00:00,310.18
2024-03-23 09:00:00,444.3
2024-03-23 10:00:00,545.6
2024-03-23 11:00:00,597.15
2024-03-23 12:00:00,606.12
2024-03-23 13:00:00,555.65
2024-03-23 14:00:00,465.7
2024-03-23 15:00:00,343.67
2024-03-23 16:00:00,207.06
2024-03-23 17:00:00,75.12
2024-03-23 18:00:00,3.14
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.26
2024-03-24 06:00:00,47.76
2024-03-24 07:00:00,179.03
2024-03-24 08:00:00,334.02
2024-03-24 09:00:00,475.35
2024-03-24 10:00:00,581.17
2024-03-24 11:00:00,635.88
2024-03-24 12:00:00,642.25
2024-03-24 13:00:00,590.12
2024-03-24 14:00:00,494.89
2024-03-24 15:00:00,366.57
2024-03-24 16:00:00,221.78
2024-03-24 17:00:00,81.26
2024-03-24 18:00:00,3.66
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.48
2024-03-25 06:00:00,58.42
2024-03-25 07:00:00,209.11
2024-03-25 08:00:00,385.45
2024-03-25 09:00:00,546.36
2024-03-25 10:00:00,666.1
2024-03-25 11:00:00,726.18
2024-03-25 12:00:00,730.19
2024-03-25 13:00:00,672.91
2024-03-25 14:00:00,564.55
2024-03-25 15:00:00,418.23
2024-03-25 16:00:00,254.29
2024-03-25 17:00:00,94.58
2024-03-25 18:00:00,4.58
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.72
2024-03-26 06:00:00,62.42
2024-03-26 07:00:00,214.0
2024-03-26 08:00:00,392.59
2024-03-26 09:00:00,555.3
2024-03-26 10:00:00,677.95
2024-03-26 11:00:00,735.91
2024-03-26 12:00:00,739.12
2024-03-26 13:00:00,680.33
2024-03-26 14:00:00,571.08
2024-03-26 15:00:00,422.73
2024-03-26 16:00:00,259.16
2024-03-26 17:00:00,98.29
2024-03-26 18:00:00,5.27
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.99
2024-03-27 06:00:00,64.63
2024-03-27 07:00:00,214.09
2024-03-27 08:00:00,387.81
2024-03-27 09:00:00,547.0
2024-03-27 10:00:00,666.42
2024-03-27 11:00:00,722.54
2024-03-27 12:00:00,723.49
2024-03-27 13:00:00,666.02
2024-03-27 14:00:00,560.43
2024-03-27 15:00:00,416.4
2024-03-27 16:00:00,257.42
2024-03-27 17:00:00,99.68
2024-03-27 18:00:00,5.83
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,1.34
2024-03-28 06:00:00,67.35
2024-03-28 07:00:00,215.23
2024-03-28 08:00:00,384.84
2024-03-28 09:00:00,539.54
2024-03-28 10:00:00,655.64
2024-03-28 11:00:00,709.54
2024-03-28 12:00:00,710.03
2024-03-28 13:00:00,653.9
2024-03-28 14:00:00,550.85
2024-03-28 15:00:00,411.4
2024-03-28 16:00:00,255.25
2024-03-28 17:00:00,100.59
2024-03-28 18:00:00,6.31
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,1.73
2024-03-29 06:00:00,69.06
2024-03-29 07:00:00,212.41
2024-03-29 08:00:00,376.11
2024-03-29 09:00:00,524.55
2024-03-29 10:00:00,636.22
2024-03-29 11:00:00,687.13
2024-03-29 12:00:00,684.85
2024-03-29 13:00:00,628.63
2024-03-29 14:00:00,529.77
2024-03-29 15:00:00,395.73
2024-03-29 16:00:00,246.46
2024-03-29 17:00:00,98.91
2024-03-29 18:00:00,6.78
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,2.19
2024-03-30 06:00:00,71.99
2024-03-30 07:00:00,215.26
2024-03-30 08:00:00,377.44
2024-03-30 09:00:00,524.63
2024-03-30 10:00:00,630.96
2024-03-30 11:00:00,679.96
2024-03-30 12:00:00,678.21
2024-03-30 13:00:00,622.87
2024-03-30 14:00:00,525.67
2024-03-30 15:00:00,393.98
2024-03-30 16:00:00,246.05
2024-03-30 17:00:00,99.88
2024-03-30 18:00:00,7.32
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,2.68
2024-03-31 06:00:00,74.16
2024-03-31 07:00:00,216.06
2024-03-31 08:00:00,374.97
2024-03-31 09:00:00,520.61
2024-03-31 10:00:00,625.76
2024-03-31 11:00:00,672.69
2024-03-31 12:00:00,670.0
2024-03-31 13:00:00,614.12
2024-03-31 14:00:00,518.37
2024-03-31 15:00:00,387.22
2024-03-31 16:00:00,242.98
2024-03-31 17:00:00,100.25
2024-03-31 18:00:00,8.05
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,2.64
2024-04-01 06:00:00,56.46
2024-04-01 07:00:00,156.55
2024-04-01 08:00:00,267.84
2024-04-01 09:00:00,368.39
2024-04-01 10:00:00,441.94
2024-04-01 11:00:00,472.34
2024-04-01 12:00:00,469.33
2024-04-01 13:00:00,429.16
2024-04-01 14:00:00,361.8
2024-04-01 15:00:00,268.78
2024-04-01 16:00:00,168.14
2024-04-01 17:00:00,69.15
2024-04-01 18:00:00,5.36
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,2.18
2024-04-02 06:00:00,43.6
2024-04-02 07:00:00,121.79
2024-04-02 08:00:00,208.46
2024-04-02 09:00:00,286.96
2024-04-02 10:00:00,345.27
2024-04-02 11:00:00,371.15
2024-04-02 12:00:00,370.84
2024-04-02 13:00:00,340.86
2024-04-02 14:00:00,289.42
2024-04-02 15:00:00,217.59
2024-04-02 16:00:00,137.86
2024-04-02 17:00:00,59.04
2024-04-02 18:00:00,5.77
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,5.26
2024-04-03 06:00:00,91.21
2024-04-03 07:00:00,246.03
2024-04-03 08:00:00,416.31
2024-04-03 09:00:00,566.86
2024-04-03 10:00:00,678.81
2024-04-03 11:00:00,726.85
2024-04-03 12:00:00,725.08
2024-04-03 13:00:00,667.07
2024-04-03 14:00:00,564.57
2024-04-03 15:00:00,425.61
2024-04-03 16:00:00,271.18
2024-04-03 17:00:00,117.26
2024-04-03 18:00:00,11.9
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,6.39
2024-04-04 06:00:00,97.88
2024-04-04 07:00:00,257.67
2024-04-04 08:00:00,432.9
2024-04-04 09:00:00,587.53
2024-04-04 10:00:00,703.85
2024-04-04 11:00:00,755.27
2024-04-04 12:00:00,750.57
2024-04-04 13:00:00,690.25
2024-04-04 14:00:00,583.67
2024-04-04 15:00:00,438.92
2024-04-04 16:00:00,280.41
2024-04-04 17:00:00,122.8
2024-04-04 18:00:00,13.29
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,5.25
2024-04-05 06:00:00,72.56
2024-04-05 07:00:00,187.68
2024-04-05 08:00:00,312.63
2024-04-05 09:00:00,423.01
2024-04-05 10:00:00,503.09
2024-04-05 11:00:00,540.15
2024-04-05 12:00:00,536.7
2024-04-05 13:00:00,495.25
2024-04-05 14:00:00,419.32
2024-04-05 15:00:00,315.83
2024-04-05 16:00:00,202.65
2024-04-05 17:00:00,89.8
2024-04-05 18:00:00,10.4
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,7.57
2024-04-06 06:00:00,91.74
2024-04-06 07:00:00,230.85
2024-04-06 08:00:00,380.97
2024-04-06 09:00:00,513.38
2024-04-06 10:00:00,610.06
2024-04-06 11:00:00,653.0
2024-04-06 12:00:00,648.16
2024-04-06 13:00:00,598.78
2024-04-06 14:00:00,506.98
2024-04-06 15:00:00,382.22
2024-04-06 16:00:00,246.19
2024-04-06 17:00:00,110.53
2024-04-06 18:00:00,13.6
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,9.69
2024-04-07 06:00:00,106.19
2024-04-07 07:00:00,261.11
2024-04-07 08:00:00,426.92
2024-04-07 09:00:00,570.93
2024-04-07 10:00:00,675.76
2024-04-07 11:00:00,725.2
2024-04-07 12:00:00,722.5
2024-04-07 13:00:00,666.89
2024-04-07 14:00:00,566.16
2024-04-07 15:00:00,428.7
2024-04-07 16:00:00,278.0
2024-04-07 17:00:00,126.67
2024-04-07 18:00:00,16.38
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,11.39
2024-04-08 06:00:00,111.22
2024-04-08 07:00:00,265.2
2024-04-08 08:00:00,425.92
2024-04-08 09:00:00,563.51
2024-04-08 10:00:00,662.76
2024-04-08 11:00:00,709.28
2024-04-08 12:00:00,705.28
2024-04-08 13:00:00,650.86
2024-04-08 14:00:00,549.09
2024-04-08 15:00:00,418.08
2024-04-08 16:00:00,273.15
2024-04-08 17:00:00,125.21
2024-04-08 18:00:00,16.48
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,12.59
2024-04-09 06:00:00,113.48
2024-04-09 07:00:00,266.59
2024-04-09 08:00:00,425.52
2024-04-09 09:00:00,562.35
2024-04-09 10:00:00,657.06
2024-04-09 11:00:00,704.0
2024-04-09 12:00:00,700.86
2024-04-09 13:00:00,647.72
2024-04-09 14:00:00,545.68
2024-04-09 15:00:00,417.12
2024-04-09 16:00:00,272.78
2024-04-09 17:00:00,126.19
2024-04-09 18:00:00,17.69
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,14.53
2024-04-10 06:00:00,120.1
2024-04-10 07:00:00,276.09
2024-04-10 08:00:00,438.2
2024-04-10 09:00:00,578.97
2024-04-10 10:00:00,674.77
2024-04-10 11:00:00,725.22
2024-04-10 12:00:00,722.56
2024-04-10 13:00:00,668.41
2024-04-10 14:00:00,565.49
2024-04-10 15:00:00,433.76
2024-04-10 16:00:00,284.45
2024-04-10 17:00:00,132.82
2024-04-10 18:00:00,19.7
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,17.02
2024-04-11 06:00:00,131.03
2024-04-11 07:00:00,296.2
2024-04-11 08:00:00,467.49
2024-04-11 09:00:00,614.95
2024-04-11 10:00:00,713.16
2024-04-11 11:00:00,765.73
2024-04-11 12:00:00,762.7
2024-04-11 13:00:00,704.02
2024-04-11 14:00:00,596.49
2024-04-11 15:00:00,459.04
2024-04-11 16:00:00,302.48
2024-04-11 17:00:00,142.81
2024-04-11 18:00:00,22.2
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,18.32
2024-04-12 06:00:00,131.87
2024-04-12 07:00:00,292.41
2024-04-12 08:00:00,460.45
2024-04-12 09:00:00,603.07
2024-04-12 10:00:00,700.1
2024-04-12 11:00:00,753.0
2024-04-12 12:00:00,750.41
2024-04-12 13:00:00,692.43
2024-04-12 14:00:00,588.33
2024-04-12 15:00:00,453.42
2024-04-12 16:00:00,300.35
2024-04-12 17:00:00,143.89
2024-04-12 18:00:00,23.8
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,20.05
2024-04-13 06:00:00,135.71
2024-04-13 07:00:00,298.53
2024-04-13 08:00:00,467.28
2024-04-13 09:00:00,609.49
2024-04-13 10:00:00,705.16
2024-04-13 11:00:00,758.05
2024-04-13 12:00:00,752.03
2024-04-13 13:00:00,694.82
2024-04-13 14:00:00,592.8
2024-04-13 15:00:00,456.62
2024-04-13 16:00:00,304.29
2024-04-13 17:00:00,147.27
2024-04-13 18:00:00,25.53
2024-04-13 19:00:00,0.01
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,22.26
2024-04-14 06:00:00,141.56
2024-04-14 07:00:00,307.31
2024-04-14 08:00:00,477.13
2024-04-14 09:00:00,619.78
2024-04-14 10:00:00,714.88
2024-04-14 11:00:00,764.8
2024-04-14 12:00:00,755.6
2024-04-14 13:00:00,699.21
2024-04-14 14:00:00,597.05
2024-04-14 15:00:00,460.97
2024-04-14 16:00:00,308.28
2024-04-14 17:00:00,151.05
2024-04-14 18:00:00,27.47
2024-04-14 19:00:00,0.02
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,24.43
2024-04-15 06:00:00,146.17
2024-04-15 07:00:00,312.52
2024-04-15 08:00:00,485.11
2024-04-15 09:00:00,628.72
2024-04-15 10:00:00,722.74
2024-04-15 11:00:00,773.12
2024-04-15 12:00:00,764.32
2024-04-15 13:00:00,705.61
2024-04-15 14:00:00,605.3
2024-04-15 15:00:00,466.89
2024-04-15 16:00:00,311.59
2024-04-15 17:00:00,154.21
2024-04-15 18:00:00,29.24
2024-04-15 19:00:00,0.02
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,24.41
2024-04-16 06:00:00,138.12
2024-04-16 07:00:00,291.47
2024-04-16 08:00:00,449.94
2024-04-16 09:00:00,581.06
2024-04-16 10:00:00,667.3
2024-04-16 11:00:00,713.15
2024-04-16 12:00:00,704.02
2024-04-16 13:00:00,650.07
2024-04-16 14:00:00,558.63
2024-04-16 15:00:00,430.15
2024-04-16 16:00:00,287.95
2024-04-16 17:00:00,144.16
2024-04-16 18:00:00,28.41
2024-04-16 19:00:00,0.03
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,15.55
2024-04-17 06:00:00,83.21
2024-04-17 07:00:00,173.28
2024-04-17 08:00:00,266.28
2024-04-17 09:00:00,342.95
2024-04-17 10:00:00,392.4
2024-04-17 11:00:00,417.08
2024-04-17 12:00:00,411.03
2024-04-17 13:00:00,379.71
2024-04-17 14:00:00,326.8
2024-04-17 15:00:00,250.9
2024-04-17 16:00:00,168.52
2024-04-17 17:00:00,85.26
2024-04-17 18:00:00,17.38
2024-04-17 19:00:00,0.02
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,25.01
2024-04-18 06:00:00,122.3
2024-04-18 07:00:00,247.9
2024-04-18 08:00:00,376.98
2024-04-18 09:00:00,480.75
2024-04-18 10:00:00,548.49
2024-04-18 11:00:00,580.09
2024-04-18 12:00:00,570.49
2024-04-18 13:00:00,528.91
2024-04-18 14:00:00,454.65
2024-04-18 15:00:00,348.4
2024-04-18 16:00:00,234.28
2024-04-18 17:00:00,118.51
2024-04-18 18:00:00,24.34
2024-04-18 19:00:00,0.04
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.01
2024-04-19 05:00:00,25.98
2024-04-19 06:00:00,126.22
2024-04-19 07:00:00,256.78
2024-04-19 08:00:00,389.68
2024-04-19 09:00:00,497.82
2024-04-19 10:00:00,568.96
2024-04-19 11:00:00,602.81
2024-04-19 12:00:00,594.36
2024-04-19 13:00:00,549.54
2024-04-19 14:00:00,471.99
2024-04-19 15:00:00,364.09
2024-04-19 16:00:00,246.01
2024-04-19 17:00:00,126.43
2024-04-19 18:00:00,28.08
2024-04-19 19:00:00,0.08
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.02
2024-04-20 05:00:00,26.1
2024-04-20 06:00:00,119.43
2024-04-20 07:00:00,239.17
2024-04-20 08:00:00,360.31
2024-04-20 09:00:00,458.07
2024-04-20 10:00:00,521.93
2024-04-20 11:00:00,550.63
2024-04-20 12:00:00,544.55
2024-04-20 13:00:00,503.93
2024-04-20 14:00:00,432.11
2024-04-20 15:00:00,334.91
2024-04-20 16:00:00,225.7
2024-04-20 17:00:00,116.82
2024-04-20 18:00:00,26.53
2024-04-20 19:00:00,0.08
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.04
2024-04-21 05:00:00,30.8
2024-04-21 06:00:00,136.62
2024-04-21 07:00:00,271.41
