Date (GMT+1),Load
,Power (MW)
2022-03-27T23:00+02:00,6280.5
2022-03-28T00:00+02:00,6387.1
2022-03-28T01:00+02:00,6338.7
2022-03-28T02:00+02:00,6867.5
2022-03-28T03:00+02:00,6987.2
2022-03-28T04:00+02:00,7000.1
2022-03-28T05:00+02:00,7235.2
2022-03-28T06:00+02:00,7605.8
2022-03-28T07:00+02:00,7273.7
2022-03-28T08:00+02:00,7965.8
2022-03-28T09:00+02:00,8211.5
2022-03-28T10:00+02:00,8046.9
2022-03-28T11:00+02:00,7910.1
2022-03-28T12:00+02:00,8366.9
2022-03-28T13:00+02:00,8266.8
2022-03-28T14:00+02:00,8771.9
2022-03-28T15:00+02:00,8627.1
2022-03-28T16:00+02:00,8072.1
2022-03-28T17:00+02:00,7785.5
2022-03-28T18:00+02:00,7764
2022-03-28T19:00+02:00,7200.2
2022-03-28T20:00+02:00,7261.6
2022-03-28T21:00+02:00,7354.6
2022-03-28T22:00+02:00,7004.8
2022-03-28T23:00+02:00,6844.8
2022-03-29T00:00+02:00,6520.1
2022-03-29T01:00+02:00,6592.2
2022-03-29T02:00+02:00,6868.8
2022-03-29T03:00+02:00,6862.3
2022-03-29T04:00+02:00,6890.8
2022-03-29T05:00+02:00,6912.4
2022-03-29T06:00+02:00,7083.6
2022-03-29T07:00+02:00,7341.6
2022-03-29T08:00+02:00,7959.7
2022-03-29T09:00+02:00,8224.2
2022-03-29T10:00+02:00,8073.8
2022-03-29T11:00+02:00,7986.3
2022-03-29T12:00+02:00,8022.3
2022-03-29T13:00+02:00,7550.6
2022-03-29T14:00+02:00,7489.9
2022-03-29T15:00+02:00,7394.9
2022-03-29T16:00+02:00,7229.5
2022-03-29T17:00+02:00,7132.4
2022-03-29T18:00+02:00,7141
2022-03-29T19:00+02:00,7289.6
2022-03-29T20:00+02:00,7334.9
2022-03-29T21:00+02:00,7287.9
2022-03-29T22:00+02:00,6885.1
2022-03-29T23:00+02:00,6704.8
2022-03-30T00:00+02:00,6393
2022-03-30T01:00+02:00,6264.2
2022-03-30T02:00+02:00,6236.3
2022-03-30T03:00+02:00,6947.9
2022-03-30T04:00+02:00,6999.6
2022-03-30T05:00+02:00,6758.1
2022-03-30T06:00+02:00,6883.6
2022-03-30T07:00+02:00,7018.4
2022-03-30T08:00+02:00,7855.8
2022-03-30T09:00+02:00,8324.7
2022-03-30T10:00+02:00,8450.5
2022-03-30T11:00+02:00,8558.1
2022-03-30T12:00+02:00,8729.5
2022-03-30T13:00+02:00,8264.8
2022-03-30T14:00+02:00,8082.6
2022-03-30T15:00+02:00,7835
2022-03-30T16:00+02:00,7631.2
2022-03-30T17:00+02:00,7567.8
2022-03-30T18:00+02:00,7496.8
2022-03-30T19:00+02:00,7751.9
2022-03-30T20:00+02:00,7738
2022-03-30T21:00+02:00,7581.9
2022-03-30T22:00+02:00,7174
2022-03-30T23:00+02:00,6992
2022-03-31T00:00+02:00,6599.8
2022-03-31T01:00+02:00,6358.9
2022-03-31T02:00+02:00,6585.9
2022-03-31T03:00+02:00,6664.9
2022-03-31T04:00+02:00,6877.4
2022-03-31T05:00+02:00,6910.4
2022-03-31T06:00+02:00,6937.4
2022-03-31T07:00+02:00,7222.4
2022-03-31T08:00+02:00,8064.3
2022-03-31T09:00+02:00,8484.6
2022-03-31T10:00+02:00,8418.5
2022-03-31T11:00+02:00,8415.8
2022-03-31T12:00+02:00,8569.8
2022-03-31T13:00+02:00,8133.3
2022-03-31T14:00+02:00,8139
2022-03-31T15:00+02:00,7972.9
2022-03-31T16:00+02:00,8216.6
2022-03-31T17:00+02:00,8144
2022-03-31T18:00+02:00,8461.5
2022-03-31T19:00+02:00,8375.4
2022-03-31T20:00+02:00,8085.4
2022-03-31T21:00+02:00,7874.1
2022-03-31T22:00+02:00,7432
2022-03-31T23:00+02:00,7281.3
2022-04-01T00:00+02:00,6868
2022-04-01T01:00+02:00,7452.5
2022-04-01T02:00+02:00,7499.5
2022-04-01T03:00+02:00,7188.9
2022-04-01T04:00+02:00,7345.5
2022-04-01T05:00+02:00,7109.2
2022-04-01T06:00+02:00,7002.1
2022-04-01T07:00+02:00,7561
2022-04-01T08:00+02:00,8417.9
2022-04-01T09:00+02:00,8977
2022-04-01T10:00+02:00,9169.4
2022-04-01T11:00+02:00,9291.6
2022-04-01T12:00+02:00,9391.8
2022-04-01T13:00+02:00,9088.6
2022-04-01T14:00+02:00,8956.9
2022-04-01T15:00+02:00,8754.2
2022-04-01T16:00+02:00,8590.7
2022-04-01T17:00+02:00,8538
2022-04-01T18:00+02:00,8509.6
2022-04-01T19:00+02:00,8617.2
2022-04-01T20:00+02:00,8572.4
2022-04-01T21:00+02:00,8386.8
2022-04-01T22:00+02:00,7997.8
2022-04-01T23:00+02:00,7765.3
2022-04-02T00:00+02:00,7486.6
2022-04-02T01:00+02:00,7235.8
2022-04-02T02:00+02:00,7434.2
2022-04-02T03:00+02:00,7305.3
2022-04-02T04:00+02:00,7596.8
2022-04-02T05:00+02:00,7539.6
2022-04-02T06:00+02:00,7638.4
2022-04-02T07:00+02:00,7435.9
2022-04-02T08:00+02:00,7419.9
2022-04-02T09:00+02:00,7390.1
2022-04-02T10:00+02:00,7701
2022-04-02T11:00+02:00,7838.6
2022-04-02T12:00+02:00,7847.3
2022-04-02T13:00+02:00,7827.5
2022-04-02T14:00+02:00,7792.1
2022-04-02T15:00+02:00,7868
2022-04-02T16:00+02:00,7921.4
2022-04-02T17:00+02:00,7742.8
2022-04-02T18:00+02:00,7785.6
2022-04-02T19:00+02:00,7953.4
2022-04-02T20:00+02:00,7975.3
2022-04-02T21:00+02:00,7820.7
2022-04-02T22:00+02:00,7495.7
2022-04-02T23:00+02:00,7341.8
2022-04-03T00:00+02:00,7129.6
2022-04-03T01:00+02:00,6937.6
2022-04-03T02:00+02:00,6802.3
2022-04-03T03:00+02:00,6891.3
2022-04-03T04:00+02:00,6998.4
2022-04-03T05:00+02:00,7158
2022-04-03T06:00+02:00,7372.7
2022-04-03T07:00+02:00,7073.5
2022-04-03T08:00+02:00,6979
2022-04-03T09:00+02:00,6910.6
2022-04-03T10:00+02:00,7567.7
2022-04-03T11:00+02:00,8142.8
2022-04-03T12:00+02:00,8073.1
2022-04-03T13:00+02:00,8186
2022-04-03T14:00+02:00,8321.5
2022-04-03T15:00+02:00,7955.3
2022-04-03T16:00+02:00,8238.3
2022-04-03T17:00+02:00,8264.6
2022-04-03T18:00+02:00,8396.1
2022-04-03T19:00+02:00,7456.2
2022-04-03T20:00+02:00,7608.2
2022-04-03T21:00+02:00,7570.4
2022-04-03T22:00+02:00,7277.4
2022-04-03T23:00+02:00,7062
2022-04-04T00:00+02:00,6842.4
2022-04-04T01:00+02:00,6648.8
2022-04-04T02:00+02:00,6546.4
2022-04-04T03:00+02:00,6560
2022-04-04T04:00+02:00,6602
2022-04-04T05:00+02:00,6664.4
2022-04-04T06:00+02:00,7167.1
2022-04-04T07:00+02:00,8041.7
2022-04-04T08:00+02:00,8758.2
2022-04-04T09:00+02:00,9124.5
2022-04-04T10:00+02:00,8966.1
2022-04-04T11:00+02:00,8855.7
2022-04-04T12:00+02:00,8827.1
2022-04-04T13:00+02:00,8425.7
2022-04-04T14:00+02:00,8447.8
2022-04-04T15:00+02:00,8534.6
2022-04-04T16:00+02:00,8230.5
2022-04-04T17:00+02:00,8745.5
2022-04-04T18:00+02:00,7902.4
2022-04-04T19:00+02:00,7860.1
2022-04-04T20:00+02:00,8018
2022-04-04T21:00+02:00,7990.3
2022-04-04T22:00+02:00,7647.2
2022-04-04T23:00+02:00,7332.1
2022-04-05T00:00+02:00,7008.8
2022-04-05T01:00+02:00,6763.8
2022-04-05T02:00+02:00,7270.9
2022-04-05T03:00+02:00,7082.3
2022-04-05T04:00+02:00,7324.9
2022-04-05T05:00+02:00,7345
2022-04-05T06:00+02:00,7459.1
2022-04-05T07:00+02:00,7857.3
2022-04-05T08:00+02:00,8497.2
2022-04-05T09:00+02:00,8902.8
2022-04-05T10:00+02:00,8895.5
2022-04-05T11:00+02:00,8866.8
2022-04-05T12:00+02:00,8901.7
2022-04-05T13:00+02:00,8368
2022-04-05T14:00+02:00,8382.1
2022-04-05T15:00+02:00,8178.7
2022-04-05T16:00+02:00,8170.1
2022-04-05T17:00+02:00,8270.2
2022-04-05T18:00+02:00,8377
2022-04-05T19:00+02:00,8106.3
2022-04-05T20:00+02:00,7975.7
2022-04-05T21:00+02:00,7964.2
2022-04-05T22:00+02:00,7625.1
2022-04-05T23:00+02:00,7369.2
2022-04-06T00:00+02:00,6997.5
2022-04-06T01:00+02:00,6774
2022-04-06T02:00+02:00,7258.3
2022-04-06T03:00+02:00,7036.2
2022-04-06T04:00+02:00,7063.3
2022-04-06T05:00+02:00,7072.2
2022-04-06T06:00+02:00,7512.3
2022-04-06T07:00+02:00,7555.2
2022-04-06T08:00+02:00,8243.7
2022-04-06T09:00+02:00,8453.1
2022-04-06T10:00+02:00,8247.9
2022-04-06T11:00+02:00,8208.8
2022-04-06T12:00+02:00,8211.1
2022-04-06T13:00+02:00,8008.1
2022-04-06T14:00+02:00,8395
2022-04-06T15:00+02:00,8603.4
2022-04-06T16:00+02:00,8827.5
2022-04-06T17:00+02:00,8663.7
2022-04-06T18:00+02:00,8579.2
2022-04-06T19:00+02:00,8661.8
2022-04-06T20:00+02:00,8000.5
2022-04-06T21:00+02:00,7811.2
2022-04-06T22:00+02:00,7458.5
2022-04-06T23:00+02:00,7412.6
2022-04-07T00:00+02:00,7237.8
2022-04-07T01:00+02:00,6697.3
2022-04-07T02:00+02:00,6930.4
2022-04-07T03:00+02:00,7372.9
2022-04-07T04:00+02:00,7593
2022-04-07T05:00+02:00,7648.5
2022-04-07T06:00+02:00,7860.2
2022-04-07T07:00+02:00,7933.2
2022-04-07T08:00+02:00,8045.5
2022-04-07T09:00+02:00,8327.3
2022-04-07T10:00+02:00,8356.7
2022-04-07T11:00+02:00,8476.6
2022-04-07T12:00+02:00,8690.6
2022-04-07T13:00+02:00,8163.3
2022-04-07T14:00+02:00,8316.6
2022-04-07T15:00+02:00,8269.9
2022-04-07T16:00+02:00,8338
2022-04-07T17:00+02:00,8358.4
2022-04-07T18:00+02:00,8745.9
2022-04-07T19:00+02:00,8597.8
2022-04-07T20:00+02:00,8657.2
2022-04-07T21:00+02:00,7924.4
2022-04-07T22:00+02:00,7413.8
2022-04-07T23:00+02:00,7273.2
2022-04-08T00:00+02:00,7640.2
2022-04-08T01:00+02:00,7149.1
2022-04-08T02:00+02:00,7383.4
2022-04-08T03:00+02:00,7071.5
2022-04-08T04:00+02:00,7080.7
2022-04-08T05:00+02:00,7081.7
2022-04-08T06:00+02:00,7658.5
2022-04-08T07:00+02:00,7521.3
2022-04-08T08:00+02:00,8119.5
2022-04-08T09:00+02:00,8521.4
2022-04-08T10:00+02:00,8465.6
2022-04-08T11:00+02:00,8485.6
2022-04-08T12:00+02:00,8580
2022-04-08T13:00+02:00,8179.9
2022-04-08T14:00+02:00,8039.1
2022-04-08T15:00+02:00,7890.4
2022-04-08T16:00+02:00,7800.1
2022-04-08T17:00+02:00,7687.4
2022-04-08T18:00+02:00,7664.7
2022-04-08T19:00+02:00,7720
2022-04-08T20:00+02:00,7689.7
2022-04-08T21:00+02:00,7588.4
2022-04-08T22:00+02:00,7239
2022-04-08T23:00+02:00,7121.9
2022-04-09T00:00+02:00,6819.1
2022-04-09T01:00+02:00,6618.6
2022-04-09T02:00+02:00,6949.8
2022-04-09T03:00+02:00,6876.7
2022-04-09T04:00+02:00,6999.6
2022-04-09T05:00+02:00,6813.1
2022-04-09T06:00+02:00,6902.1
2022-04-09T07:00+02:00,7126.7
2022-04-09T08:00+02:00,6826.6
2022-04-09T09:00+02:00,6995.2
2022-04-09T10:00+02:00,7184.3
2022-04-09T11:00+02:00,7282.2
2022-04-09T12:00+02:00,7635.6
2022-04-09T13:00+02:00,8124
2022-04-09T14:00+02:00,8071.6
2022-04-09T15:00+02:00,7799.1
2022-04-09T16:00+02:00,8150.8
2022-04-09T17:00+02:00,8083.1
2022-04-09T18:00+02:00,7805
2022-04-09T19:00+02:00,7844.1
2022-04-09T20:00+02:00,7132.3
2022-04-09T21:00+02:00,7100.1
2022-04-09T22:00+02:00,6847.2
2022-04-09T23:00+02:00,6684.2
2022-04-10T00:00+02:00,6461.2
2022-04-10T01:00+02:00,6337.8
2022-04-10T02:00+02:00,6211.1
2022-04-10T03:00+02:00,6210.8
2022-04-10T04:00+02:00,6157.9
2022-04-10T05:00+02:00,6003.5
2022-04-10T06:00+02:00,5989.6
2022-04-10T07:00+02:00,6071.6
2022-04-10T08:00+02:00,6020.4
2022-04-10T09:00+02:00,6083
2022-04-10T10:00+02:00,6714.7
2022-04-10T11:00+02:00,7041.5
2022-04-10T12:00+02:00,7521.2
2022-04-10T13:00+02:00,7698.2
2022-04-10T14:00+02:00,7663.3
2022-04-10T15:00+02:00,7521.4
2022-04-10T16:00+02:00,7306.6
2022-04-10T17:00+02:00,7345.9
2022-04-10T18:00+02:00,7711.9
2022-04-10T19:00+02:00,7726.5
2022-04-10T20:00+02:00,6805.2
2022-04-10T21:00+02:00,6874.6
2022-04-10T22:00+02:00,6751
2022-04-10T23:00+02:00,7031.3
2022-04-11T00:00+02:00,7003.1
2022-04-11T01:00+02:00,6600.8
2022-04-11T02:00+02:00,7147.8
2022-04-11T03:00+02:00,7628.8
2022-04-11T04:00+02:00,7672.5
2022-04-11T05:00+02:00,7798.2
2022-04-11T06:00+02:00,7527.8
2022-04-11T07:00+02:00,7674.4
2022-04-11T08:00+02:00,8167.1
2022-04-11T09:00+02:00,8299.4
2022-04-11T10:00+02:00,8164.2
2022-04-11T11:00+02:00,8865.4
2022-04-11T12:00+02:00,9257.2
2022-04-11T13:00+02:00,9405.2
2022-04-11T14:00+02:00,9351.6
2022-04-11T15:00+02:00,9036.1
2022-04-11T16:00+02:00,8674.1
2022-04-11T17:00+02:00,8472.8
2022-04-11T18:00+02:00,8159.2
2022-04-11T19:00+02:00,7381.1
2022-04-11T20:00+02:00,7355.1
2022-04-11T21:00+02:00,7462.3
2022-04-11T22:00+02:00,7146.5
2022-04-11T23:00+02:00,7375.5
2022-04-12T00:00+02:00,7778.6
2022-04-12T01:00+02:00,6686.4
2022-04-12T02:00+02:00,7270.6
2022-04-12T03:00+02:00,7362.4
2022-04-12T04:00+02:00,7445.1
2022-04-12T05:00+02:00,7335.1
2022-04-12T06:00+02:00,7411.3
2022-04-12T07:00+02:00,7537.8
2022-04-12T08:00+02:00,7877.2
2022-04-12T09:00+02:00,7971.5
2022-04-12T10:00+02:00,7866.8
2022-04-12T11:00+02:00,7753.8
2022-04-12T12:00+02:00,7968.3
2022-04-12T13:00+02:00,7730.8
2022-04-12T14:00+02:00,8171.6
2022-04-12T15:00+02:00,8037.5
2022-04-12T16:00+02:00,8064.1
2022-04-12T17:00+02:00,7874.7
2022-04-12T18:00+02:00,7377
2022-04-12T19:00+02:00,7090.4
2022-04-12T20:00+02:00,7133.2
2022-04-12T21:00+02:00,7129
2022-04-12T22:00+02:00,6818.9
2022-04-12T23:00+02:00,6541.7
2022-04-13T00:00+02:00,6394.9
2022-04-13T01:00+02:00,5911.3
2022-04-13T02:00+02:00,5848.3
2022-04-13T03:00+02:00,6094.9
2022-04-13T04:00+02:00,6120.7
2022-04-13T05:00+02:00,6138.1
2022-04-13T06:00+02:00,6606.3
2022-04-13T07:00+02:00,6984.3
2022-04-13T08:00+02:00,7580.1
2022-04-13T09:00+02:00,7794.2
2022-04-13T10:00+02:00,7699.1
2022-04-13T11:00+02:00,7636
2022-04-13T12:00+02:00,7971.8
2022-04-13T13:00+02:00,7556.7
2022-04-13T14:00+02:00,7686.8
2022-04-13T15:00+02:00,7473.6
2022-04-13T16:00+02:00,7225
2022-04-13T17:00+02:00,6846.1
2022-04-13T18:00+02:00,6871.3
2022-04-13T19:00+02:00,6899.8
2022-04-13T20:00+02:00,6976.3
2022-04-13T21:00+02:00,7016.5
2022-04-13T22:00+02:00,6708.1
2022-04-13T23:00+02:00,6508.5
2022-04-14T00:00+02:00,6261.4
2022-04-14T01:00+02:00,5937.4
2022-04-14T02:00+02:00,6232.1
2022-04-14T03:00+02:00,6151.8
2022-04-14T04:00+02:00,6060.5
2022-04-14T05:00+02:00,6002.4
2022-04-14T06:00+02:00,6371.9
2022-04-14T07:00+02:00,6877.4
2022-04-14T08:00+02:00,7374.7
2022-04-14T09:00+02:00,7529.3
2022-04-14T10:00+02:00,7446.1
2022-04-14T11:00+02:00,7583.6
2022-04-14T12:00+02:00,7817.9
2022-04-14T13:00+02:00,7650.8
2022-04-14T14:00+02:00,7835.1
2022-04-14T15:00+02:00,7588.8
2022-04-14T16:00+02:00,7431.7
2022-04-14T17:00+02:00,7193.4
2022-04-14T18:00+02:00,6531.3
2022-04-14T19:00+02:00,6442.6
2022-04-14T20:00+02:00,6457.5
2022-04-14T21:00+02:00,6445.1
2022-04-14T22:00+02:00,6230.2
2022-04-14T23:00+02:00,6087.6
2022-04-15T00:00+02:00,5825.5
2022-04-15T01:00+02:00,5756.7
2022-04-15T02:00+02:00,5820.2
2022-04-15T03:00+02:00,5764.5
2022-04-15T04:00+02:00,5739
2022-04-15T05:00+02:00,5403
2022-04-15T06:00+02:00,5305.3
2022-04-15T07:00+02:00,5485.8
2022-04-15T08:00+02:00,5278
2022-04-15T09:00+02:00,5364.2
2022-04-15T10:00+02:00,5957.2
2022-04-15T11:00+02:00,6273.2
2022-04-15T12:00+02:00,6297.9
2022-04-15T13:00+02:00,6662.6
2022-04-15T14:00+02:00,6558.9
2022-04-15T15:00+02:00,6632
2022-04-15T16:00+02:00,6551.4
2022-04-15T17:00+02:00,6557.4
2022-04-15T18:00+02:00,6570.5
2022-04-15T19:00+02:00,6018.1
2022-04-15T20:00+02:00,5702.6
2022-04-15T21:00+02:00,5780
2022-04-15T22:00+02:00,5898.2
2022-04-15T23:00+02:00,5708.4
2022-04-16T00:00+02:00,5766.5
2022-04-16T01:00+02:00,5766.4
2022-04-16T02:00+02:00,6046.7
2022-04-16T03:00+02:00,6529.5
2022-04-16T04:00+02:00,6544.2
2022-04-16T05:00+02:00,6407.1
2022-04-16T06:00+02:00,6220.6
2022-04-16T07:00+02:00,5779.2
2022-04-16T08:00+02:00,5750.8
2022-04-16T09:00+02:00,5864.8
2022-04-16T10:00+02:00,7007.8
2022-04-16T11:00+02:00,6974.3
2022-04-16T12:00+02:00,7539.7
2022-04-16T13:00+02:00,7534.9
2022-04-16T14:00+02:00,7312.4
2022-04-16T15:00+02:00,7109.2
2022-04-16T16:00+02:00,7215.3
2022-04-16T17:00+02:00,7192.6
2022-04-16T18:00+02:00,7286.1
2022-04-16T19:00+02:00,7270.4
2022-04-16T20:00+02:00,6389.3
2022-04-16T21:00+02:00,6233.2
2022-04-16T22:00+02:00,6258.7
2022-04-16T23:00+02:00,6582
2022-04-17T00:00+02:00,6905.6
2022-04-17T01:00+02:00,6163.6
2022-04-17T02:00+02:00,6639
2022-04-17T03:00+02:00,6771.8
2022-04-17T04:00+02:00,6830
2022-04-17T05:00+02:00,6796.3
2022-04-17T06:00+02:00,6478.8
2022-04-17T07:00+02:00,6596.5
2022-04-17T08:00+02:00,6479.2
2022-04-17T09:00+02:00,6574.1
2022-04-17T10:00+02:00,6954.9
2022-04-17T11:00+02:00,7211.2
2022-04-17T12:00+02:00,7181.6
2022-04-17T13:00+02:00,7155.7
2022-04-17T14:00+02:00,6929.8
2022-04-17T15:00+02:00,6798.3
2022-04-17T16:00+02:00,6711.3
2022-04-17T17:00+02:00,6529.1
2022-04-17T18:00+02:00,6635.8
2022-04-17T19:00+02:00,6625.9
2022-04-17T20:00+02:00,6058.5
2022-04-17T21:00+02:00,6151.6
2022-04-17T22:00+02:00,6144.7
2022-04-17T23:00+02:00,6178.4
2022-04-18T00:00+02:00,6123
2022-04-18T01:00+02:00,5960.6
2022-04-18T02:00+02:00,5984.6
2022-04-18T03:00+02:00,6061.9
2022-04-18T04:00+02:00,6037.1
2022-04-18T05:00+02:00,5991.6
2022-04-18T06:00+02:00,5884.2
2022-04-18T07:00+02:00,5975.4
2022-04-18T08:00+02:00,6014.5
2022-04-18T09:00+02:00,6545.9
2022-04-18T10:00+02:00,6931.2
2022-04-18T11:00+02:00,7073.2
2022-04-18T12:00+02:00,6919.2
2022-04-18T13:00+02:00,6948.8
2022-04-18T14:00+02:00,6734.1
2022-04-18T15:00+02:00,6552.4
2022-04-18T16:00+02:00,6416.1
2022-04-18T17:00+02:00,6326.5
2022-04-18T18:00+02:00,6190.7
2022-04-18T19:00+02:00,5711.7
2022-04-18T20:00+02:00,5683.6
2022-04-18T21:00+02:00,5951.7
2022-04-18T22:00+02:00,5904.5
2022-04-18T23:00+02:00,5873.7
2022-04-19T00:00+02:00,5685.2
2022-04-19T01:00+02:00,5545.9
2022-04-19T02:00+02:00,5921.7
2022-04-19T03:00+02:00,5997.9
2022-04-19T04:00+02:00,5919.5
2022-04-19T05:00+02:00,6022
2022-04-19T06:00+02:00,6058.4
2022-04-19T07:00+02:00,6694
2022-04-19T08:00+02:00,7184.8
2022-04-19T09:00+02:00,7378.7
2022-04-19T10:00+02:00,7231.6
2022-04-19T11:00+02:00,7221.9
2022-04-19T12:00+02:00,7521.2
2022-04-19T13:00+02:00,7117.7
2022-04-19T14:00+02:00,7901.5
2022-04-19T15:00+02:00,7878.4
2022-04-19T16:00+02:00,7834.5
2022-04-19T17:00+02:00,7375
2022-04-19T18:00+02:00,6814.8
2022-04-19T19:00+02:00,6728.9
2022-04-19T20:00+02:00,6752.1
2022-04-19T21:00+02:00,6818.2
2022-04-19T22:00+02:00,6767.3
2022-04-19T23:00+02:00,6594.3
2022-04-20T00:00+02:00,6491.2
2022-04-20T01:00+02:00,6133.7
2022-04-20T02:00+02:00,6250.1
2022-04-20T03:00+02:00,6238.1
2022-04-20T04:00+02:00,6002.3
2022-04-20T05:00+02:00,5729.3
2022-04-20T06:00+02:00,6075.7
2022-04-20T07:00+02:00,6857.8
2022-04-20T08:00+02:00,7335
2022-04-20T09:00+02:00,7526.2
2022-04-20T10:00+02:00,7435.6
2022-04-20T11:00+02:00,7493.2
2022-04-20T12:00+02:00,7578.8
2022-04-20T13:00+02:00,7298.6
2022-04-20T14:00+02:00,7808.3
2022-04-20T15:00+02:00,7734.6
2022-04-20T16:00+02:00,7265.8
2022-04-20T17:00+02:00,6826.1
2022-04-20T18:00+02:00,6682.3
2022-04-20T19:00+02:00,6903.1
2022-04-20T20:00+02:00,6945
2022-04-20T21:00+02:00,6987.8
2022-04-20T22:00+02:00,6780.9
2022-04-20T23:00+02:00,6533.8
2022-04-21T00:00+02:00,6186.2
2022-04-21T01:00+02:00,6070.8
2022-04-21T02:00+02:00,6035.5
2022-04-21T03:00+02:00,5894.2
2022-04-21T04:00+02:00,5930.5
2022-04-21T05:00+02:00,5939.7
2022-04-21T06:00+02:00,6148.1
2022-04-21T07:00+02:00,6887.2
2022-04-21T08:00+02:00,7371.4
2022-04-21T09:00+02:00,7643.3
2022-04-21T10:00+02:00,7583.8
2022-04-21T11:00+02:00,7560.6
2022-04-21T12:00+02:00,7401.1
2022-04-21T13:00+02:00,7026.5
2022-04-21T14:00+02:00,7118
2022-04-21T15:00+02:00,7296.5
2022-04-21T16:00+02:00,7247.9
2022-04-21T17:00+02:00,7116.8
2022-04-21T18:00+02:00,6644.8
2022-04-21T19:00+02:00,6841.9
2022-04-21T20:00+02:00,6891.3
2022-04-21T21:00+02:00,6987.6
2022-04-21T22:00+02:00,6784.8
2022-04-21T23:00+02:00,6552.9
2022-04-22T00:00+02:00,6242.4
2022-04-22T01:00+02:00,6022
2022-04-22T02:00+02:00,6037.3
2022-04-22T03:00+02:00,5982.4
2022-04-22T04:00+02:00,5880.4
2022-04-22T05:00+02:00,6365
2022-04-22T06:00+02:00,6365
2022-04-22T07:00+02:00,6871.4
2022-04-22T08:00+02:00,7346.3
2022-04-22T09:00+02:00,7556.5
2022-04-22T10:00+02:00,7525.2
2022-04-22T11:00+02:00,7589.7
2022-04-22T12:00+02:00,7788.6
2022-04-22T13:00+02:00,7269.4
2022-04-22T14:00+02:00,7269.5
2022-04-22T15:00+02:00,7421.2
2022-04-22T16:00+02:00,7316
2022-04-22T17:00+02:00,6863.2
2022-04-22T18:00+02:00,6851.5
2022-04-22T19:00+02:00,6831.8
2022-04-22T20:00+02:00,6795.4
2022-04-22T21:00+02:00,6828.3
2022-04-22T22:00+02:00,6640.4
2022-04-22T23:00+02:00,6464.4
2022-04-23T00:00+02:00,6218.1
2022-04-23T01:00+02:00,6650.6
2022-04-23T02:00+02:00,6570.1
2022-04-23T03:00+02:00,6751.3
2022-04-23T04:00+02:00,6916.4
2022-04-23T05:00+02:00,6802.8
2022-04-23T06:00+02:00,7047.1
2022-04-23T07:00+02:00,7093.4
2022-04-23T08:00+02:00,6947
2022-04-23T09:00+02:00,6891
2022-04-23T10:00+02:00,6677
2022-04-23T11:00+02:00,6494.8
2022-04-23T12:00+02:00,6584.5
2022-04-23T13:00+02:00,6767.3
2022-04-23T14:00+02:00,6974.7
2022-04-23T15:00+02:00,6741.1
2022-04-23T16:00+02:00,6578.9
2022-04-23T17:00+02:00,7117.3
2022-04-23T18:00+02:00,7295.8
2022-04-23T19:00+02:00,7224.9
2022-04-23T20:00+02:00,6922.7
2022-04-23T21:00+02:00,6864.8
2022-04-23T22:00+02:00,6697.9
2022-04-23T23:00+02:00,6384.6
2022-04-24T00:00+02:00,6155.5
2022-04-24T01:00+02:00,6611.7
2022-04-24T02:00+02:00,6648
2022-04-24T03:00+02:00,6740.9
2022-04-24T04:00+02:00,6998.8
2022-04-24T05:00+02:00,6797.5
2022-04-24T06:00+02:00,6867.8
2022-04-24T07:00+02:00,6586
2022-04-24T08:00+02:00,6435.8
2022-04-24T09:00+02:00,6609.9
2022-04-24T10:00+02:00,6460.2
2022-04-24T11:00+02:00,6417.8
2022-04-24T12:00+02:00,7016.9
2022-04-24T13:00+02:00,7312.7
2022-04-24T14:00+02:00,7059.9
2022-04-24T15:00+02:00,7033.1
2022-04-24T16:00+02:00,7042
2022-04-24T17:00+02:00,6954.2
2022-04-24T18:00+02:00,7156.6
2022-04-24T19:00+02:00,7196.3
2022-04-24T20:00+02:00,6559.3
2022-04-24T21:00+02:00,6496.3
2022-04-24T22:00+02:00,6245.9
2022-04-24T23:00+02:00,6083.7
2022-04-25T00:00+02:00,6496.3
2022-04-25T01:00+02:00,6350.2
2022-04-25T02:00+02:00,6268
2022-04-25T03:00+02:00,6383.9
2022-04-25T04:00+02:00,6321.2
2022-04-25T05:00+02:00,6280.7
2022-04-25T06:00+02:00,6401.9
2022-04-25T07:00+02:00,6758.9
2022-04-25T08:00+02:00,7529.8
2022-04-25T09:00+02:00,8033.8
2022-04-25T10:00+02:00,8074.8
2022-04-25T11:00+02:00,8159.5
2022-04-25T12:00+02:00,8712.5
2022-04-25T13:00+02:00,7875.6
2022-04-25T14:00+02:00,8198.8
2022-04-25T15:00+02:00,8846.1
2022-04-25T16:00+02:00,8931.1
2022-04-25T17:00+02:00,8739.2
2022-04-25T18:00+02:00,7965.6
2022-04-25T19:00+02:00,7443
2022-04-25T20:00+02:00,7442.9
2022-04-25T21:00+02:00,7287.2
2022-04-25T22:00+02:00,6931.3
2022-04-25T23:00+02:00,6614.8
2022-04-26T00:00+02:00,6272.2
2022-04-26T01:00+02:00,6155.3
2022-04-26T02:00+02:00,5865.2
2022-04-26T03:00+02:00,6004.5
2022-04-26T04:00+02:00,5911.7
2022-04-26T05:00+02:00,5751.6
2022-04-26T06:00+02:00,6248.5
2022-04-26T07:00+02:00,6941.7
