Time,Direct_irradiation
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,37.42
2023-03-29 07:00:00,295.48
2023-03-29 08:00:00,515.16
2023-03-29 09:00:00,605.88
2023-03-29 10:00:00,628.95
2023-03-29 11:00:00,618.83
2023-03-29 12:00:00,614.76
2023-03-29 13:00:00,606.65
2023-03-29 14:00:00,559.92
2023-03-29 15:00:00,518.65
2023-03-29 16:00:00,412.0
2023-03-29 17:00:00,185.69
2023-03-29 18:00:00,1.26
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,5.37
2023-03-30 07:00:00,5.98
2023-03-30 08:00:00,18.05
2023-03-30 09:00:00,23.65
2023-03-30 10:00:00,24.23
2023-03-30 11:00:00,24.21
2023-03-30 12:00:00,22.23
2023-03-30 13:00:00,26.16
2023-03-30 14:00:00,20.8
2023-03-30 15:00:00,13.7
2023-03-30 16:00:00,10.47
2023-03-30 17:00:00,4.19
2023-03-30 18:00:00,5.28
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,11.28
2023-03-31 07:00:00,38.01
2023-03-31 08:00:00,80.53
2023-03-31 09:00:00,109.58
2023-03-31 10:00:00,96.66
2023-03-31 11:00:00,104.49
2023-03-31 12:00:00,101.39
2023-03-31 13:00:00,97.45
2023-03-31 14:00:00,95.23
2023-03-31 15:00:00,77.77
2023-03-31 16:00:00,56.65
2023-03-31 17:00:00,20.71
2023-03-31 18:00:00,4.23
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,45.43
2023-04-01 07:00:00,206.98
2023-04-01 08:00:00,341.55
2023-04-01 09:00:00,417.76
2023-04-01 10:00:00,384.32
2023-04-01 11:00:00,376.38
2023-04-01 12:00:00,377.13
2023-04-01 13:00:00,370.78
2023-04-01 14:00:00,337.14
2023-04-01 15:00:00,301.55
2023-04-01 16:00:00,237.2
2023-04-01 17:00:00,106.88
2023-04-01 18:00:00,0.0
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,173.0
2023-04-02 07:00:00,466.82
2023-04-02 08:00:00,612.0
2023-04-02 09:00:00,696.24
2023-04-02 10:00:00,723.31
2023-04-02 11:00:00,725.19
2023-04-02 12:00:00,715.25
2023-04-02 13:00:00,702.76
2023-04-02 14:00:00,676.32
2023-04-02 15:00:00,610.18
2023-04-02 16:00:00,500.48
2023-04-02 17:00:00,259.03
2023-04-02 18:00:00,15.31
2023-04-02 19:00:00,0.01
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,210.27
2023-04-03 07:00:00,490.64
2023-04-03 08:00:00,618.98
2023-04-03 09:00:00,692.05
2023-04-03 10:00:00,712.26
2023-04-03 11:00:00,717.2
2023-04-03 12:00:00,707.89
2023-04-03 13:00:00,679.38
2023-04-03 14:00:00,652.92
2023-04-03 15:00:00,593.02
2023-04-03 16:00:00,485.66
2023-04-03 17:00:00,256.67
2023-04-03 18:00:00,17.9
2023-04-03 19:00:00,0.02
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.02
2023-04-04 06:00:00,110.33
2023-04-04 07:00:00,241.57
2023-04-04 08:00:00,342.64
2023-04-04 09:00:00,398.93
2023-04-04 10:00:00,380.22
2023-04-04 11:00:00,367.8
2023-04-04 12:00:00,374.24
2023-04-04 13:00:00,368.51
2023-04-04 14:00:00,342.89
2023-04-04 15:00:00,304.83
2023-04-04 16:00:00,244.76
2023-04-04 17:00:00,123.69
2023-04-04 18:00:00,2.23
2023-04-04 19:00:00,0.03
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.03
2023-04-05 06:00:00,114.07
2023-04-05 07:00:00,217.94
2023-04-05 08:00:00,309.74
2023-04-05 09:00:00,354.11
2023-04-05 10:00:00,322.53
2023-04-05 11:00:00,308.84
2023-04-05 12:00:00,307.21
2023-04-05 13:00:00,311.93
2023-04-05 14:00:00,285.09
2023-04-05 15:00:00,258.56
2023-04-05 16:00:00,210.89
2023-04-05 17:00:00,107.42
2023-04-05 18:00:00,2.42
2023-04-05 19:00:00,0.04
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.09
2023-04-06 06:00:00,78.12
2023-04-06 07:00:00,373.97
2023-04-06 08:00:00,567.5
2023-04-06 09:00:00,650.56
2023-04-06 10:00:00,675.3
2023-04-06 11:00:00,673.05
2023-04-06 12:00:00,682.42
2023-04-06 13:00:00,687.2
2023-04-06 14:00:00,667.14
2023-04-06 15:00:00,596.37
2023-04-06 16:00:00,499.23
2023-04-06 17:00:00,260.73
2023-04-06 18:00:00,11.49
2023-04-06 19:00:00,0.12
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.15
2023-04-07 06:00:00,76.89
2023-04-07 07:00:00,342.05
2023-04-07 08:00:00,525.78
2023-04-07 09:00:00,594.89
2023-04-07 10:00:00,584.35
2023-04-07 11:00:00,580.68
2023-04-07 12:00:00,600.06
2023-04-07 13:00:00,613.51
2023-04-07 14:00:00,596.57
2023-04-07 15:00:00,546.62
2023-04-07 16:00:00,446.33
2023-04-07 17:00:00,228.8
2023-04-07 18:00:00,10.95
2023-04-07 19:00:00,0.15
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.28
2023-04-08 06:00:00,146.42
2023-04-08 07:00:00,436.28
2023-04-08 08:00:00,583.75
2023-04-08 09:00:00,648.13
2023-04-08 10:00:00,673.88
2023-04-08 11:00:00,700.3
2023-04-08 12:00:00,702.28
2023-04-08 13:00:00,689.04
2023-04-08 14:00:00,663.49
2023-04-08 15:00:00,607.74
2023-04-08 16:00:00,519.29
2023-04-08 17:00:00,292.02
2023-04-08 18:00:00,18.11
2023-04-08 19:00:00,0.25
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.45
2023-04-09 06:00:00,261.3
2023-04-09 07:00:00,575.01
2023-04-09 08:00:00,722.04
2023-04-09 09:00:00,798.09
2023-04-09 10:00:00,829.13
2023-04-09 11:00:00,847.63
2023-04-09 12:00:00,838.08
2023-04-09 13:00:00,814.75
2023-04-09 14:00:00,780.59
2023-04-09 15:00:00,724.84
2023-04-09 16:00:00,635.84
2023-04-09 17:00:00,398.36
2023-04-09 18:00:00,30.13
2023-04-09 19:00:00,0.39
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.69
2023-04-10 06:00:00,307.61
2023-04-10 07:00:00,623.61
2023-04-10 08:00:00,750.61
2023-04-10 09:00:00,831.06
2023-04-10 10:00:00,860.44
2023-04-10 11:00:00,874.32
2023-04-10 12:00:00,867.94
2023-04-10 13:00:00,850.29
2023-04-10 14:00:00,823.75
2023-04-10 15:00:00,766.82
2023-04-10 16:00:00,668.88
2023-04-10 17:00:00,434.85
2023-04-10 18:00:00,38.4
2023-04-10 19:00:00,0.54
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.97
2023-04-11 06:00:00,330.06
2023-04-11 07:00:00,626.28
2023-04-11 08:00:00,740.39
2023-04-11 09:00:00,806.93
2023-04-11 10:00:00,828.29
2023-04-11 11:00:00,832.62
2023-04-11 12:00:00,829.71
2023-04-11 13:00:00,811.43
2023-04-11 14:00:00,781.82
2023-04-11 15:00:00,720.15
2023-04-11 16:00:00,624.37
2023-04-11 17:00:00,405.69
2023-04-11 18:00:00,39.65
2023-04-11 19:00:00,0.72
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,1.32
2023-04-12 06:00:00,347.42
2023-04-12 07:00:00,600.84
2023-04-12 08:00:00,696.13
2023-04-12 09:00:00,740.84
2023-04-12 10:00:00,752.78
2023-04-12 11:00:00,765.02
2023-04-12 12:00:00,760.36
2023-04-12 13:00:00,748.97
2023-04-12 14:00:00,719.35
2023-04-12 15:00:00,657.27
2023-04-12 16:00:00,564.95
2023-04-12 17:00:00,349.32
2023-04-12 18:00:00,35.35
2023-04-12 19:00:00,0.88
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,1.76
2023-04-13 06:00:00,421.78
2023-04-13 07:00:00,675.34
2023-04-13 08:00:00,767.83
2023-04-13 09:00:00,820.8
2023-04-13 10:00:00,835.7
2023-04-13 11:00:00,842.84
2023-04-13 12:00:00,834.39
2023-04-13 13:00:00,827.43
2023-04-13 14:00:00,788.61
2023-04-13 15:00:00,724.0
2023-04-13 16:00:00,624.25
2023-04-13 17:00:00,406.98
2023-04-13 18:00:00,54.2
2023-04-13 19:00:00,1.14
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,2.16
2023-04-14 06:00:00,164.05
2023-04-14 07:00:00,433.74
2023-04-14 08:00:00,588.72
2023-04-14 09:00:00,663.44
2023-04-14 10:00:00,683.12
2023-04-14 11:00:00,697.76
2023-04-14 12:00:00,693.86
2023-04-14 13:00:00,667.7
2023-04-14 14:00:00,633.87
2023-04-14 15:00:00,575.39
2023-04-14 16:00:00,478.2
2023-04-14 17:00:00,277.92
2023-04-14 18:00:00,19.35
2023-04-14 19:00:00,1.36
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,2.62
2023-04-15 06:00:00,174.91
2023-04-15 07:00:00,429.46
2023-04-15 08:00:00,561.94
2023-04-15 09:00:00,639.58
2023-04-15 10:00:00,641.38
2023-04-15 11:00:00,641.71
2023-04-15 12:00:00,629.66
2023-04-15 13:00:00,611.41
2023-04-15 14:00:00,563.77
2023-04-15 15:00:00,499.6
2023-04-15 16:00:00,423.72
2023-04-15 17:00:00,240.09
2023-04-15 18:00:00,18.85
2023-04-15 19:00:00,1.59
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,2.55
2023-04-16 06:00:00,94.66
2023-04-16 07:00:00,228.08
2023-04-16 08:00:00,318.75
2023-04-16 09:00:00,366.55
2023-04-16 10:00:00,341.86
2023-04-16 11:00:00,347.83
2023-04-16 12:00:00,366.07
2023-04-16 13:00:00,365.98
2023-04-16 14:00:00,317.59
2023-04-16 15:00:00,281.55
2023-04-16 16:00:00,211.61
2023-04-16 17:00:00,116.93
2023-04-16 18:00:00,12.47
2023-04-16 19:00:00,1.66
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,2.28
2023-04-17 06:00:00,43.02
2023-04-17 07:00:00,104.73
2023-04-17 08:00:00,159.4
2023-04-17 09:00:00,184.5
2023-04-17 10:00:00,169.82
2023-04-17 11:00:00,171.96
2023-04-17 12:00:00,182.39
2023-04-17 13:00:00,175.39
2023-04-17 14:00:00,154.23
2023-04-17 15:00:00,134.57
2023-04-17 16:00:00,105.81
2023-04-17 17:00:00,52.62
2023-04-17 18:00:00,6.91
2023-04-17 19:00:00,1.52
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,3.76
2023-04-18 06:00:00,172.5
2023-04-18 07:00:00,306.46
2023-04-18 08:00:00,388.37
2023-04-18 09:00:00,431.4
2023-04-18 10:00:00,402.31
2023-04-18 11:00:00,407.06
2023-04-18 12:00:00,424.74
2023-04-18 13:00:00,411.46
2023-04-18 14:00:00,360.62
2023-04-18 15:00:00,319.27
2023-04-18 16:00:00,254.49
2023-04-18 17:00:00,158.95
2023-04-18 18:00:00,22.21
2023-04-18 19:00:00,2.46
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,5.71
2023-04-19 06:00:00,408.45
2023-04-19 07:00:00,643.82
2023-04-19 08:00:00,731.9
2023-04-19 09:00:00,776.3
2023-04-19 10:00:00,805.29
2023-04-19 11:00:00,797.03
2023-04-19 12:00:00,793.61
2023-04-19 13:00:00,763.68
2023-04-19 14:00:00,718.99
2023-04-19 15:00:00,666.8
2023-04-19 16:00:00,593.22
2023-04-19 17:00:00,397.59
2023-04-19 18:00:00,80.31
2023-04-19 19:00:00,3.52
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,5.46
2023-04-20 06:00:00,287.32
2023-04-20 07:00:00,452.42
2023-04-20 08:00:00,514.36
2023-04-20 09:00:00,531.08
2023-04-20 10:00:00,517.53
2023-04-20 11:00:00,499.81
2023-04-20 12:00:00,531.62
2023-04-20 13:00:00,511.46
2023-04-20 14:00:00,439.17
2023-04-20 15:00:00,407.13
2023-04-20 16:00:00,336.4
2023-04-20 17:00:00,217.14
2023-04-20 18:00:00,39.87
2023-04-20 19:00:00,3.53
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,6.62
2023-04-21 06:00:00,343.32
2023-04-21 07:00:00,498.09
2023-04-21 08:00:00,573.95
2023-04-21 09:00:00,603.92
2023-04-21 10:00:00,609.48
2023-04-21 11:00:00,606.91
2023-04-21 12:00:00,595.1
2023-04-21 13:00:00,562.83
2023-04-21 14:00:00,511.37
2023-04-21 15:00:00,460.44
2023-04-21 16:00:00,409.2
2023-04-21 17:00:00,245.94
2023-04-21 18:00:00,43.92
2023-04-21 19:00:00,4.01
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,7.84
2023-04-22 06:00:00,260.71
2023-04-22 07:00:00,550.08
2023-04-22 08:00:00,665.02
2023-04-22 09:00:00,720.47
2023-04-22 10:00:00,737.06
2023-04-22 11:00:00,738.71
2023-04-22 12:00:00,715.97
2023-04-22 13:00:00,698.75
2023-04-22 14:00:00,663.53
2023-04-22 15:00:00,616.23
2023-04-22 16:00:00,536.89
2023-04-22 17:00:00,327.65
2023-04-22 18:00:00,43.2
2023-04-22 19:00:00,4.91
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,18.71
2023-04-23 06:00:00,410.66
2023-04-23 07:00:00,699.62
2023-04-23 08:00:00,805.89
2023-04-23 09:00:00,857.7
2023-04-23 10:00:00,874.17
2023-04-23 11:00:00,878.01
2023-04-23 12:00:00,860.77
2023-04-23 13:00:00,832.94
2023-04-23 14:00:00,797.55
2023-04-23 15:00:00,740.14
2023-04-23 16:00:00,660.27
2023-04-23 17:00:00,468.64
2023-04-23 18:00:00,106.64
2023-04-23 19:00:00,6.13
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,23.26
2023-04-24 06:00:00,376.17
2023-04-24 07:00:00,631.22
2023-04-24 08:00:00,738.81
2023-04-24 09:00:00,792.77
2023-04-24 10:00:00,811.15
2023-04-24 11:00:00,813.23
2023-04-24 12:00:00,788.51
2023-04-24 13:00:00,763.56
2023-04-24 14:00:00,728.24
2023-04-24 15:00:00,675.15
2023-04-24 16:00:00,592.86
2023-04-24 17:00:00,396.0
2023-04-24 18:00:00,73.99
2023-04-24 19:00:00,6.54
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,32.15
2023-04-25 06:00:00,410.84
2023-04-25 07:00:00,641.0
2023-04-25 08:00:00,747.96
2023-04-25 09:00:00,811.86
2023-04-25 10:00:00,833.9
2023-04-25 11:00:00,830.99
2023-04-25 12:00:00,806.7
2023-04-25 13:00:00,773.69
2023-04-25 14:00:00,734.9
2023-04-25 15:00:00,685.92
2023-04-25 16:00:00,606.78
2023-04-25 17:00:00,412.36
2023-04-25 18:00:00,90.09
2023-04-25 19:00:00,7.12
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,73.38
2023-04-26 06:00:00,494.43
2023-04-26 07:00:00,718.6
2023-04-26 08:00:00,829.77
2023-04-26 09:00:00,887.44
2023-04-26 10:00:00,913.1
2023-04-26 11:00:00,926.56
2023-04-26 12:00:00,897.26
2023-04-26 13:00:00,870.36
2023-04-26 14:00:00,834.75
2023-04-26 15:00:00,776.8
2023-04-26 16:00:00,699.41
2023-04-26 17:00:00,521.64
2023-04-26 18:00:00,178.35
2023-04-26 19:00:00,4.18
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,109.23
2023-04-27 06:00:00,521.44
2023-04-27 07:00:00,704.62
2023-04-27 08:00:00,800.1
2023-04-27 09:00:00,848.11
2023-04-27 10:00:00,862.62
2023-04-27 11:00:00,880.85
2023-04-27 12:00:00,858.49
2023-04-27 13:00:00,829.99
2023-04-27 14:00:00,784.16
2023-04-27 15:00:00,739.55
2023-04-27 16:00:00,662.85
2023-04-27 17:00:00,500.48
2023-04-27 18:00:00,182.97
2023-04-27 19:00:00,3.39
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,100.26
2023-04-28 06:00:00,357.72
2023-04-28 07:00:00,541.99
2023-04-28 08:00:00,645.18
2023-04-28 09:00:00,695.67
2023-04-28 10:00:00,686.72
2023-04-28 11:00:00,678.32
2023-04-28 12:00:00,652.39
2023-04-28 13:00:00,640.49
2023-04-28 14:00:00,608.98
2023-04-28 15:00:00,573.91
2023-04-28 16:00:00,496.17
2023-04-28 17:00:00,318.45
2023-04-28 18:00:00,67.75
2023-04-28 19:00:00,8.47
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,175.24
2023-04-29 06:00:00,510.61
2023-04-29 07:00:00,669.2
2023-04-29 08:00:00,748.75
2023-04-29 09:00:00,793.24
2023-04-29 10:00:00,806.3
2023-04-29 11:00:00,814.9
2023-04-29 12:00:00,817.49
2023-04-29 13:00:00,801.23
2023-04-29 14:00:00,760.16
2023-04-29 15:00:00,711.94
2023-04-29 16:00:00,643.08
2023-04-29 17:00:00,486.88
2023-04-29 18:00:00,211.28
2023-04-29 19:00:00,4.05
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,18.13
2023-04-30 06:00:00,167.76
2023-04-30 07:00:00,416.02
2023-04-30 08:00:00,537.5
2023-04-30 09:00:00,581.32
2023-04-30 10:00:00,564.29
2023-04-30 11:00:00,567.13
2023-04-30 12:00:00,529.12
2023-04-30 13:00:00,477.28
2023-04-30 14:00:00,411.52
2023-04-30 15:00:00,407.53
2023-04-30 16:00:00,327.07
2023-04-30 17:00:00,177.32
2023-04-30 18:00:00,32.94
2023-04-30 19:00:00,3.87
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,14.72
2023-05-01 06:00:00,100.11
2023-05-01 07:00:00,229.55
2023-05-01 08:00:00,298.81
2023-05-01 09:00:00,316.45
2023-05-01 10:00:00,330.34
2023-05-01 11:00:00,343.39
2023-05-01 12:00:00,309.05
2023-05-01 13:00:00,278.12
2023-05-01 14:00:00,251.35
2023-05-01 15:00:00,231.89
2023-05-01 16:00:00,189.61
2023-05-01 17:00:00,111.63
2023-05-01 18:00:00,23.7
2023-05-01 19:00:00,6.43
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
