Time,Global_radiation
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,9.79
2023-03-31 07:00:00,54.42
2023-03-31 08:00:00,112.58
2023-03-31 09:00:00,172.54
2023-03-31 10:00:00,221.18
2023-03-31 11:00:00,249.47
2023-03-31 12:00:00,258.99
2023-03-31 13:00:00,248.42
2023-03-31 14:00:00,218.77
2023-03-31 15:00:00,173.2
2023-03-31 16:00:00,118.65
2023-03-31 17:00:00,61.65
2023-03-31 18:00:00,13.78
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,23.13
2023-04-01 07:00:00,118.49
2023-04-01 08:00:00,240.29
2023-04-01 09:00:00,365.41
2023-04-01 10:00:00,463.73
2023-04-01 11:00:00,521.37
2023-04-01 12:00:00,540.19
2023-04-01 13:00:00,517.35
2023-04-01 14:00:00,455.84
2023-04-01 15:00:00,359.72
2023-04-01 16:00:00,245.65
2023-04-01 17:00:00,127.63
2023-04-01 18:00:00,28.98
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,32.44
2023-04-02 07:00:00,157.98
2023-04-02 08:00:00,315.65
2023-04-02 09:00:00,478.95
2023-04-02 10:00:00,606.98
2023-04-02 11:00:00,683.09
2023-04-02 12:00:00,710.55
2023-04-02 13:00:00,681.66
2023-04-02 14:00:00,603.68
2023-04-02 15:00:00,477.79
2023-04-02 16:00:00,327.47
2023-04-02 17:00:00,171.43
2023-04-02 18:00:00,40.11
2023-04-02 19:00:00,0.01
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,34.61
2023-04-03 07:00:00,159.51
2023-04-03 08:00:00,315.24
2023-04-03 09:00:00,474.66
2023-04-03 10:00:00,600.12
2023-04-03 11:00:00,676.03
2023-04-03 12:00:00,704.2
2023-04-03 13:00:00,675.15
2023-04-03 14:00:00,596.62
2023-04-03 15:00:00,472.27
2023-04-03 16:00:00,324.54
2023-04-03 17:00:00,171.42
2023-04-03 18:00:00,41.47
2023-04-03 19:00:00,0.02
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.02
2023-04-04 06:00:00,28.97
2023-04-04 07:00:00,126.03
2023-04-04 08:00:00,244.78
2023-04-04 09:00:00,366.8
2023-04-04 10:00:00,463.21
2023-04-04 11:00:00,523.04
2023-04-04 12:00:00,543.84
2023-04-04 13:00:00,520.39
2023-04-04 14:00:00,461.95
2023-04-04 15:00:00,365.67
2023-04-04 16:00:00,252.48
2023-04-04 17:00:00,134.52
2023-04-04 18:00:00,33.53
2023-04-04 19:00:00,0.03
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.03
2023-04-05 06:00:00,29.05
2023-04-05 07:00:00,120.19
2023-04-05 08:00:00,230.28
2023-04-05 09:00:00,342.51
2023-04-05 10:00:00,429.53
2023-04-05 11:00:00,481.7
2023-04-05 12:00:00,498.3
2023-04-05 13:00:00,476.17
2023-04-05 14:00:00,423.78
2023-04-05 15:00:00,337.07
2023-04-05 16:00:00,234.91
2023-04-05 17:00:00,126.57
2023-04-05 18:00:00,32.7
2023-04-05 19:00:00,0.04
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.09
2023-04-06 06:00:00,45.47
2023-04-06 07:00:00,179.69
2023-04-06 08:00:00,340.38
2023-04-06 09:00:00,501.35
2023-04-06 10:00:00,626.09
2023-04-06 11:00:00,702.28
2023-04-06 12:00:00,726.76
2023-04-06 13:00:00,692.91
2023-04-06 14:00:00,620.37
2023-04-06 15:00:00,496.4
2023-04-06 16:00:00,349.71
2023-04-06 17:00:00,191.96
2023-04-06 18:00:00,51.82
2023-04-06 19:00:00,0.12
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.15
2023-04-07 06:00:00,45.69
2023-04-07 07:00:00,172.74
2023-04-07 08:00:00,323.74
2023-04-07 09:00:00,473.18
2023-04-07 10:00:00,589.87
2023-04-07 11:00:00,663.15
2023-04-07 12:00:00,683.3
2023-04-07 13:00:00,650.98
2023-04-07 14:00:00,581.61
2023-04-07 15:00:00,467.67
2023-04-07 16:00:00,328.53
2023-04-07 17:00:00,181.66
2023-04-07 18:00:00,50.01
2023-04-07 19:00:00,0.15
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.28
2023-04-08 06:00:00,51.53
2023-04-08 07:00:00,186.42
2023-04-08 08:00:00,346.6
2023-04-08 09:00:00,503.07
2023-04-08 10:00:00,627.51
2023-04-08 11:00:00,707.43
2023-04-08 12:00:00,730.12
2023-04-08 13:00:00,695.2
2023-04-08 14:00:00,623.12
2023-04-08 15:00:00,503.89
2023-04-08 16:00:00,355.61
2023-04-08 17:00:00,198.63
2023-04-08 18:00:00,56.23
2023-04-08 19:00:00,0.25
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.45
2023-04-09 06:00:00,59.45
2023-04-09 07:00:00,206.12
2023-04-09 08:00:00,382.14
2023-04-09 09:00:00,551.33
2023-04-09 10:00:00,684.86
2023-04-09 11:00:00,768.17
2023-04-09 12:00:00,787.5
2023-04-09 13:00:00,748.4
2023-04-09 14:00:00,667.32
2023-04-09 15:00:00,542.06
2023-04-09 16:00:00,383.25
2023-04-09 17:00:00,215.39
2023-04-09 18:00:00,63.13
2023-04-09 19:00:00,0.39
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.69
2023-04-10 06:00:00,63.75
2023-04-10 07:00:00,212.96
2023-04-10 08:00:00,389.13
2023-04-10 09:00:00,560.3
2023-04-10 10:00:00,694.84
2023-04-10 11:00:00,777.01
2023-04-10 12:00:00,798.16
2023-04-10 13:00:00,759.51
2023-04-10 14:00:00,680.99
2023-04-10 15:00:00,552.1
2023-04-10 16:00:00,389.55
2023-04-10 17:00:00,219.6
2023-04-10 18:00:00,66.11
2023-04-10 19:00:00,0.54
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.97
2023-04-11 06:00:00,66.47
2023-04-11 07:00:00,215.05
2023-04-11 08:00:00,389.5
2023-04-11 09:00:00,554.87
2023-04-11 10:00:00,683.84
2023-04-11 11:00:00,763.1
2023-04-11 12:00:00,784.13
2023-04-11 13:00:00,747.98
2023-04-11 14:00:00,668.8
2023-04-11 15:00:00,542.27
2023-04-11 16:00:00,382.67
2023-04-11 17:00:00,216.67
2023-04-11 18:00:00,66.62
2023-04-11 19:00:00,0.72
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,1.32
2023-04-12 06:00:00,68.08
2023-04-12 07:00:00,212.13
2023-04-12 08:00:00,378.93
2023-04-12 09:00:00,536.17
2023-04-12 10:00:00,657.45
2023-04-12 11:00:00,736.99
2023-04-12 12:00:00,757.6
2023-04-12 13:00:00,724.57
2023-04-12 14:00:00,646.97
2023-04-12 15:00:00,522.59
2023-04-12 16:00:00,368.37
2023-04-12 17:00:00,209.81
2023-04-12 18:00:00,66.06
2023-04-12 19:00:00,0.88
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,1.76
2023-04-13 06:00:00,72.73
2023-04-13 07:00:00,220.04
2023-04-13 08:00:00,391.28
2023-04-13 09:00:00,554.21
2023-04-13 10:00:00,679.62
2023-04-13 11:00:00,761.08
2023-04-13 12:00:00,782.18
2023-04-13 13:00:00,752.28
2023-04-13 14:00:00,667.82
2023-04-13 15:00:00,541.58
2023-04-13 16:00:00,380.78
2023-04-13 17:00:00,216.64
2023-04-13 18:00:00,69.57
2023-04-13 19:00:00,1.14
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,2.16
2023-04-14 06:00:00,72.51
2023-04-14 07:00:00,213.8
2023-04-14 08:00:00,375.52
2023-04-14 09:00:00,529.83
2023-04-14 10:00:00,645.79
2023-04-14 11:00:00,721.18
2023-04-14 12:00:00,744.68
2023-04-14 13:00:00,717.6
2023-04-14 14:00:00,638.11
2023-04-14 15:00:00,517.34
2023-04-14 16:00:00,363.94
2023-04-14 17:00:00,208.77
2023-04-14 18:00:00,68.61
2023-04-14 19:00:00,1.36
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,2.62
2023-04-15 06:00:00,73.41
2023-04-15 07:00:00,211.52
2023-04-15 08:00:00,366.52
2023-04-15 09:00:00,515.81
2023-04-15 10:00:00,626.93
2023-04-15 11:00:00,698.12
2023-04-15 12:00:00,717.11
2023-04-15 13:00:00,692.48
2023-04-15 14:00:00,612.66
2023-04-15 15:00:00,495.55
2023-04-15 16:00:00,349.87
2023-04-15 17:00:00,201.24
2023-04-15 18:00:00,67.56
2023-04-15 19:00:00,1.59
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,2.55
2023-04-16 06:00:00,62.88
2023-04-16 07:00:00,177.77
2023-04-16 08:00:00,306.15
2023-04-16 09:00:00,429.61
2023-04-16 10:00:00,524.21
2023-04-16 11:00:00,584.38
2023-04-16 12:00:00,600.95
2023-04-16 13:00:00,579.51
2023-04-16 14:00:00,513.56
2023-04-16 15:00:00,413.89
2023-04-16 16:00:00,292.32
2023-04-16 17:00:00,168.96
2023-04-16 18:00:00,58.14
2023-04-16 19:00:00,1.66
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,2.28
2023-04-17 06:00:00,48.94
2023-04-17 07:00:00,135.99
2023-04-17 08:00:00,232.9
2023-04-17 09:00:00,323.86
2023-04-17 10:00:00,393.79
2023-04-17 11:00:00,438.88
2023-04-17 12:00:00,452.25
2023-04-17 13:00:00,435.59
2023-04-17 14:00:00,384.77
2023-04-17 15:00:00,311.57
2023-04-17 16:00:00,222.3
2023-04-17 17:00:00,129.68
2023-04-17 18:00:00,45.58
2023-04-17 19:00:00,1.52
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,3.76
2023-04-18 06:00:00,70.55
2023-04-18 07:00:00,191.77
2023-04-18 08:00:00,325.98
2023-04-18 09:00:00,453.37
2023-04-18 10:00:00,550.93
2023-04-18 11:00:00,612.98
2023-04-18 12:00:00,630.22
2023-04-18 13:00:00,604.62
2023-04-18 14:00:00,533.99
2023-04-18 15:00:00,432.18
2023-04-18 16:00:00,308.7
2023-04-18 17:00:00,180.82
2023-04-18 18:00:00,64.55
2023-04-18 19:00:00,2.46
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,5.71
2023-04-19 06:00:00,92.39
2023-04-19 07:00:00,245.39
2023-04-19 08:00:00,414.43
2023-04-19 09:00:00,574.39
2023-04-19 10:00:00,698.02
2023-04-19 11:00:00,772.86
2023-04-19 12:00:00,797.3
2023-04-19 13:00:00,763.38
2023-04-19 14:00:00,674.09
2023-04-19 15:00:00,546.95
2023-04-19 16:00:00,390.53
2023-04-19 17:00:00,228.78
2023-04-19 18:00:00,82.95
2023-04-19 19:00:00,3.52
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,5.46
2023-04-20 06:00:00,80.8
2023-04-20 07:00:00,211.86
2023-04-20 08:00:00,356.05
2023-04-20 09:00:00,490.67
2023-04-20 10:00:00,596.07
2023-04-20 11:00:00,657.62
2023-04-20 12:00:00,678.46
2023-04-20 13:00:00,650.19
2023-04-20 14:00:00,574.66
2023-04-20 15:00:00,465.74
2023-04-20 16:00:00,333.67
2023-04-20 17:00:00,196.3
2023-04-20 18:00:00,72.64
2023-04-20 19:00:00,3.53
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,6.62
2023-04-21 06:00:00,86.51
2023-04-21 07:00:00,221.78
2023-04-21 08:00:00,371.31
2023-04-21 09:00:00,509.01
2023-04-21 10:00:00,617.95
2023-04-21 11:00:00,679.63
2023-04-21 12:00:00,696.87
2023-04-21 13:00:00,664.64
2023-04-21 14:00:00,586.89
2023-04-21 15:00:00,474.95
2023-04-21 16:00:00,342.64
2023-04-21 17:00:00,202.17
2023-04-21 18:00:00,75.82
2023-04-21 19:00:00,4.01
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,8.14
2023-04-22 06:00:00,97.72
2023-04-22 07:00:00,245.01
2023-04-22 08:00:00,409.78
2023-04-22 09:00:00,560.5
2023-04-22 10:00:00,680.85
2023-04-22 11:00:00,747.0
2023-04-22 12:00:00,766.12
2023-04-22 13:00:00,727.0
2023-04-22 14:00:00,640.91
2023-04-22 15:00:00,517.37
2023-04-22 16:00:00,373.12
2023-04-22 17:00:00,220.71
2023-04-22 18:00:00,84.07
2023-04-22 19:00:00,4.91
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,10.23
2023-04-23 06:00:00,110.98
2023-04-23 07:00:00,274.01
2023-04-23 08:00:00,453.1
2023-04-23 09:00:00,618.96
2023-04-23 10:00:00,745.29
2023-04-23 11:00:00,817.84
2023-04-23 12:00:00,839.14
2023-04-23 13:00:00,793.98
2023-04-23 14:00:00,700.93
2023-04-23 15:00:00,567.49
2023-04-23 16:00:00,412.66
2023-04-23 17:00:00,246.65
2023-04-23 18:00:00,94.82
2023-04-23 19:00:00,6.13
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,10.93
2023-04-24 06:00:00,108.98
2023-04-24 07:00:00,263.83
2023-04-24 08:00:00,435.63
2023-04-24 09:00:00,597.98
2023-04-24 10:00:00,723.43
2023-04-24 11:00:00,794.35
2023-04-24 12:00:00,810.99
2023-04-24 13:00:00,768.01
2023-04-24 14:00:00,678.27
2023-04-24 15:00:00,548.16
2023-04-24 16:00:00,398.04
2023-04-24 17:00:00,237.83
2023-04-24 18:00:00,92.98
2023-04-24 19:00:00,6.54
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,12.08
2023-04-25 06:00:00,111.01
2023-04-25 07:00:00,262.12
2023-04-25 08:00:00,433.64
2023-04-25 09:00:00,595.77
2023-04-25 10:00:00,722.16
2023-04-25 11:00:00,792.36
2023-04-25 12:00:00,809.42
2023-04-25 13:00:00,765.35
2023-04-25 14:00:00,675.69
2023-04-25 15:00:00,546.91
2023-04-25 16:00:00,396.73
2023-04-25 17:00:00,237.7
2023-04-25 18:00:00,94.2
2023-04-25 19:00:00,7.12
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,13.92
2023-04-26 06:00:00,119.55
2023-04-26 07:00:00,279.5
2023-04-26 08:00:00,463.01
2023-04-26 09:00:00,634.38
2023-04-26 10:00:00,766.88
2023-04-26 11:00:00,841.94
2023-04-26 12:00:00,859.92
2023-04-26 13:00:00,815.66
2023-04-26 14:00:00,723.14
2023-04-26 15:00:00,586.39
2023-04-26 16:00:00,426.68
2023-04-26 17:00:00,257.35
2023-04-26 18:00:00,103.53
2023-04-26 19:00:00,8.55
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,15.13
2023-04-27 06:00:00,121.38
2023-04-27 07:00:00,277.99
2023-04-27 08:00:00,457.05
2023-04-27 09:00:00,623.89
2023-04-27 10:00:00,751.45
2023-04-27 11:00:00,828.75
2023-04-27 12:00:00,847.46
2023-04-27 13:00:00,803.7
2023-04-27 14:00:00,711.1
2023-04-27 15:00:00,577.27
2023-04-27 16:00:00,420.03
2023-04-27 17:00:00,254.58
2023-04-27 18:00:00,104.09
2023-04-27 19:00:00,9.31
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,14.23
2023-04-28 06:00:00,105.53
2023-04-28 07:00:00,236.99
2023-04-28 08:00:00,387.12
2023-04-28 09:00:00,525.64
2023-04-28 10:00:00,632.27
2023-04-28 11:00:00,697.94
2023-04-28 12:00:00,714.26
2023-04-28 13:00:00,679.21
2023-04-28 14:00:00,599.55
2023-04-28 15:00:00,486.16
2023-04-28 16:00:00,353.86
2023-04-28 17:00:00,214.77
2023-04-28 18:00:00,88.9
2023-04-28 19:00:00,8.47
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,17.1
2023-04-29 06:00:00,120.55
2023-04-29 07:00:00,270.32
2023-04-29 08:00:00,438.75
2023-04-29 09:00:00,594.81
2023-04-29 10:00:00,714.27
2023-04-29 11:00:00,788.14
2023-04-29 12:00:00,814.67
2023-04-29 13:00:00,779.26
2023-04-29 14:00:00,691.98
2023-04-29 15:00:00,561.1
2023-04-29 16:00:00,410.25
2023-04-29 17:00:00,250.66
2023-04-29 18:00:00,105.21
2023-04-29 19:00:00,10.79
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,15.95
2023-04-30 06:00:00,106.01
2023-04-30 07:00:00,235.39
2023-04-30 08:00:00,381.92
2023-04-30 09:00:00,514.11
2023-04-30 10:00:00,619.14
2023-04-30 11:00:00,682.45
2023-04-30 12:00:00,704.11
2023-04-30 13:00:00,673.47
2023-04-30 14:00:00,596.67
2023-04-30 15:00:00,484.61
2023-04-30 16:00:00,354.0
2023-04-30 17:00:00,216.1
2023-04-30 18:00:00,92.04
2023-04-30 19:00:00,9.95
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,14.27
2023-05-01 06:00:00,90.76
2023-05-01 07:00:00,199.43
2023-05-01 08:00:00,320.38
2023-05-01 09:00:00,428.69
2023-05-01 10:00:00,511.42
2023-05-01 11:00:00,564.76
2023-05-01 12:00:00,579.91
2023-05-01 13:00:00,556.18
2023-05-01 14:00:00,492.06
2023-05-01 15:00:00,401.09
2023-05-01 16:00:00,293.49
2023-05-01 17:00:00,179.95
2023-05-01 18:00:00,77.13
2023-05-01 19:00:00,8.9
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,18.24
2023-05-02 06:00:00,109.88
2023-05-02 07:00:00,238.67
2023-05-02 08:00:00,379.91
2023-05-02 09:00:00,507.18
2023-05-02 10:00:00,604.77
2023-05-02 11:00:00,669.21
2023-05-02 12:00:00,689.56
2023-05-02 13:00:00,664.79
2023-05-02 14:00:00,589.66
2023-05-02 15:00:00,482.64
2023-05-02 16:00:00,355.7
2023-05-02 17:00:00,218.65
2023-05-02 18:00:00,95.18
2023-05-02 19:00:00,11.72
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,22.02
2023-05-03 06:00:00,127.69
2023-05-03 07:00:00,273.43
2023-05-03 08:00:00,432.18
2023-05-03 09:00:00,577.26
2023-05-03 10:00:00,686.89
2023-05-03 11:00:00,758.77
2023-05-03 12:00:00,780.62
2023-05-03 13:00:00,752.13
2023-05-03 14:00:00,665.06
2023-05-03 15:00:00,544.87
2023-05-03 16:00:00,402.47
2023-05-03 17:00:00,249.02
2023-05-03 18:00:00,109.55
2023-05-03 19:00:00,14.24
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
