Time,Direct_irradiation
2020-04-05 13:00:00,775.14
2020-04-05 14:00:00,737.97
2020-04-05 15:00:00,664.73
2020-04-05 16:00:00,549.03
2020-04-05 17:00:00,309.92
2020-04-05 18:00:00,14.19
2020-04-05 19:00:00,0.1
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,1.65
2020-04-06 06:00:00,198.69
2020-04-06 07:00:00,523.32
2020-04-06 08:00:00,660.34
2020-04-06 09:00:00,736.52
2020-04-06 10:00:00,776.05
2020-04-06 11:00:00,788.7
2020-04-06 12:00:00,791.46
2020-04-06 13:00:00,776.18
2020-04-06 14:00:00,736.86
2020-04-06 15:00:00,664.35
2020-04-06 16:00:00,550.7
2020-04-06 17:00:00,315.68
2020-04-06 18:00:00,16.62
2020-04-06 19:00:00,0.14
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,1.98
2020-04-07 06:00:00,186.4
2020-04-07 07:00:00,490.23
2020-04-07 08:00:00,627.46
2020-04-07 09:00:00,699.48
2020-04-07 10:00:00,724.7
2020-04-07 11:00:00,722.7
2020-04-07 12:00:00,729.33
2020-04-07 13:00:00,720.06
2020-04-07 14:00:00,647.87
2020-04-07 15:00:00,585.44
2020-04-07 16:00:00,485.52
2020-04-07 17:00:00,276.86
2020-04-07 18:00:00,17.41
2020-04-07 19:00:00,0.23
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,2.75
2020-04-08 06:00:00,257.06
2020-04-08 07:00:00,518.03
2020-04-08 08:00:00,655.39
2020-04-08 09:00:00,721.15
2020-04-08 10:00:00,760.84
2020-04-08 11:00:00,769.98
2020-04-08 12:00:00,781.92
2020-04-08 13:00:00,728.89
2020-04-08 14:00:00,654.25
2020-04-08 15:00:00,597.32
2020-04-08 16:00:00,490.67
2020-04-08 17:00:00,268.31
2020-04-08 18:00:00,18.56
2020-04-08 19:00:00,0.3
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,4.32
2020-04-09 06:00:00,224.68
2020-04-09 07:00:00,461.37
2020-04-09 08:00:00,605.11
2020-04-09 09:00:00,660.52
2020-04-09 10:00:00,672.95
2020-04-09 11:00:00,710.57
2020-04-09 12:00:00,643.68
2020-04-09 13:00:00,558.35
2020-04-09 14:00:00,524.97
2020-04-09 15:00:00,449.46
2020-04-09 16:00:00,386.64
2020-04-09 17:00:00,239.25
2020-04-09 18:00:00,22.62
2020-04-09 19:00:00,0.46
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,7.17
2020-04-10 06:00:00,320.78
2020-04-10 07:00:00,545.22
2020-04-10 08:00:00,655.11
2020-04-10 09:00:00,714.26
2020-04-10 10:00:00,737.32
2020-04-10 11:00:00,728.38
2020-04-10 12:00:00,670.64
2020-04-10 13:00:00,681.61
2020-04-10 14:00:00,648.92
2020-04-10 15:00:00,587.11
2020-04-10 16:00:00,493.43
2020-04-10 17:00:00,295.71
2020-04-10 18:00:00,28.35
2020-04-10 19:00:00,0.64
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,15.2
2020-04-11 06:00:00,349.21
2020-04-11 07:00:00,581.83
2020-04-11 08:00:00,685.0
2020-04-11 09:00:00,751.99
2020-04-11 10:00:00,790.78
2020-04-11 11:00:00,804.95
2020-04-11 12:00:00,805.8
2020-04-11 13:00:00,801.9
2020-04-11 14:00:00,753.18
2020-04-11 15:00:00,695.27
2020-04-11 16:00:00,593.88
2020-04-11 17:00:00,363.52
2020-04-11 18:00:00,43.35
2020-04-11 19:00:00,0.79
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,28.19
2020-04-12 06:00:00,385.69
2020-04-12 07:00:00,592.1
2020-04-12 08:00:00,663.35
2020-04-12 09:00:00,724.23
2020-04-12 10:00:00,756.45
2020-04-12 11:00:00,764.45
2020-04-12 12:00:00,748.8
2020-04-12 13:00:00,683.98
2020-04-12 14:00:00,677.37
2020-04-12 15:00:00,625.23
2020-04-12 16:00:00,514.13
2020-04-12 17:00:00,276.45
2020-04-12 18:00:00,42.72
2020-04-12 19:00:00,1.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,5.73
2020-04-13 06:00:00,117.48
2020-04-13 07:00:00,312.03
2020-04-13 08:00:00,399.48
2020-04-13 09:00:00,487.79
2020-04-13 10:00:00,543.19
2020-04-13 11:00:00,560.36
2020-04-13 12:00:00,593.92
2020-04-13 13:00:00,599.56
2020-04-13 14:00:00,575.9
2020-04-13 15:00:00,496.42
2020-04-13 16:00:00,429.27
2020-04-13 17:00:00,259.25
2020-04-13 18:00:00,23.05
2020-04-13 19:00:00,1.28
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,10.07
2020-04-14 06:00:00,258.21
2020-04-14 07:00:00,528.95
2020-04-14 08:00:00,644.62
2020-04-14 09:00:00,594.48
2020-04-14 10:00:00,387.32
2020-04-14 11:00:00,248.1
2020-04-14 12:00:00,176.07
2020-04-14 13:00:00,177.59
2020-04-14 14:00:00,195.89
2020-04-14 15:00:00,197.94
2020-04-14 16:00:00,183.33
2020-04-14 17:00:00,125.17
2020-04-14 18:00:00,14.08
2020-04-14 19:00:00,1.48
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,10.02
2020-04-15 06:00:00,255.19
2020-04-15 07:00:00,526.88
2020-04-15 08:00:00,645.09
2020-04-15 09:00:00,707.76
2020-04-15 10:00:00,747.85
2020-04-15 11:00:00,781.07
2020-04-15 12:00:00,792.46
2020-04-15 13:00:00,780.55
2020-04-15 14:00:00,745.22
2020-04-15 15:00:00,679.18
2020-04-15 16:00:00,581.62
2020-04-15 17:00:00,377.65
2020-04-15 18:00:00,49.52
2020-04-15 19:00:00,2.08
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,22.85
2020-04-16 06:00:00,327.97
2020-04-16 07:00:00,566.28
2020-04-16 08:00:00,675.3
2020-04-16 09:00:00,736.43
2020-04-16 10:00:00,759.91
2020-04-16 11:00:00,761.91
2020-04-16 12:00:00,765.9
2020-04-16 13:00:00,753.58
2020-04-16 14:00:00,716.63
2020-04-16 15:00:00,646.84
2020-04-16 16:00:00,547.51
2020-04-16 17:00:00,330.04
2020-04-16 18:00:00,31.71
2020-04-16 19:00:00,2.25
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,30.26
2020-04-17 06:00:00,323.24
2020-04-17 07:00:00,538.13
2020-04-17 08:00:00,653.71
2020-04-17 09:00:00,727.38
2020-04-17 10:00:00,766.58
2020-04-17 11:00:00,759.36
2020-04-17 12:00:00,754.97
2020-04-17 13:00:00,741.27
2020-04-17 14:00:00,671.37
2020-04-17 15:00:00,644.74
2020-04-17 16:00:00,544.0
2020-04-17 17:00:00,337.25
2020-04-17 18:00:00,52.72
2020-04-17 19:00:00,2.75
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,51.05
2020-04-18 06:00:00,328.99
2020-04-18 07:00:00,480.16
2020-04-18 08:00:00,565.74
2020-04-18 09:00:00,638.79
2020-04-18 10:00:00,636.44
2020-04-18 11:00:00,646.92
2020-04-18 12:00:00,629.97
2020-04-18 13:00:00,603.29
2020-04-18 14:00:00,540.61
2020-04-18 15:00:00,440.45
2020-04-18 16:00:00,375.7
2020-04-18 17:00:00,200.99
2020-04-18 18:00:00,24.25
2020-04-18 19:00:00,2.16
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,49.02
2020-04-19 06:00:00,216.41
2020-04-19 07:00:00,399.65
2020-04-19 08:00:00,488.46
2020-04-19 09:00:00,553.0
2020-04-19 10:00:00,607.77
2020-04-19 11:00:00,580.14
2020-04-19 12:00:00,569.22
2020-04-19 13:00:00,586.19
2020-04-19 14:00:00,597.16
2020-04-19 15:00:00,592.39
2020-04-19 16:00:00,554.24
2020-04-19 17:00:00,356.1
2020-04-19 18:00:00,87.05
2020-04-19 19:00:00,3.93
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,135.06
2020-04-20 06:00:00,455.08
2020-04-20 07:00:00,640.71
2020-04-20 08:00:00,733.17
2020-04-20 09:00:00,792.08
2020-04-20 10:00:00,833.08
2020-04-20 11:00:00,849.77
2020-04-20 12:00:00,845.66
2020-04-20 13:00:00,830.37
2020-04-20 14:00:00,794.79
2020-04-20 15:00:00,729.67
2020-04-20 16:00:00,637.95
2020-04-20 17:00:00,452.45
2020-04-20 18:00:00,146.3
2020-04-20 19:00:00,2.92
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,26.64
2020-04-21 06:00:00,373.1
2020-04-21 07:00:00,595.56
2020-04-21 08:00:00,698.62
2020-04-21 09:00:00,762.82
2020-04-21 10:00:00,793.31
2020-04-21 11:00:00,816.96
2020-04-21 12:00:00,819.93
2020-04-21 13:00:00,800.28
2020-04-21 14:00:00,765.04
2020-04-21 15:00:00,695.92
2020-04-21 16:00:00,607.06
2020-04-21 17:00:00,425.07
2020-04-21 18:00:00,112.72
2020-04-21 19:00:00,2.91
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,49.09
2020-04-22 06:00:00,417.33
2020-04-22 07:00:00,623.78
2020-04-22 08:00:00,724.38
2020-04-22 09:00:00,788.99
2020-04-22 10:00:00,830.01
2020-04-22 11:00:00,852.48
2020-04-22 12:00:00,850.89
2020-04-22 13:00:00,828.93
2020-04-22 14:00:00,786.38
2020-04-22 15:00:00,717.42
2020-04-22 16:00:00,620.1
2020-04-22 17:00:00,441.2
2020-04-22 18:00:00,137.84
2020-04-22 19:00:00,3.05
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.01
2020-04-23 05:00:00,75.98
2020-04-23 06:00:00,435.77
2020-04-23 07:00:00,625.61
2020-04-23 08:00:00,722.84
2020-04-23 09:00:00,786.74
2020-04-23 10:00:00,821.66
2020-04-23 11:00:00,843.72
2020-04-23 12:00:00,844.53
2020-04-23 13:00:00,823.9
2020-04-23 14:00:00,782.93
2020-04-23 15:00:00,714.53
2020-04-23 16:00:00,618.99
2020-04-23 17:00:00,442.5
2020-04-23 18:00:00,141.34
2020-04-23 19:00:00,3.48
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.03
2020-04-24 05:00:00,37.79
2020-04-24 06:00:00,249.65
2020-04-24 07:00:00,446.95
2020-04-24 08:00:00,572.63
2020-04-24 09:00:00,689.33
2020-04-24 10:00:00,723.38
2020-04-24 11:00:00,739.75
2020-04-24 12:00:00,743.13
2020-04-24 13:00:00,712.69
2020-04-24 14:00:00,663.24
2020-04-24 15:00:00,600.04
2020-04-24 16:00:00,535.84
2020-04-24 17:00:00,388.56
2020-04-24 18:00:00,131.5
2020-04-24 19:00:00,3.76
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.03
2020-04-25 05:00:00,59.16
2020-04-25 06:00:00,231.55
2020-04-25 07:00:00,384.34
2020-04-25 08:00:00,481.55
2020-04-25 09:00:00,597.42
2020-04-25 10:00:00,594.77
2020-04-25 11:00:00,583.79
2020-04-25 12:00:00,570.79
2020-04-25 13:00:00,598.77
2020-04-25 14:00:00,561.51
2020-04-25 15:00:00,539.31
2020-04-25 16:00:00,487.34
2020-04-25 17:00:00,368.88
2020-04-25 18:00:00,147.76
2020-04-25 19:00:00,4.38
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.07
2020-04-26 05:00:00,125.87
2020-04-26 06:00:00,363.56
2020-04-26 07:00:00,579.69
2020-04-26 08:00:00,667.92
2020-04-26 09:00:00,711.82
2020-04-26 10:00:00,706.85
2020-04-26 11:00:00,639.63
2020-04-26 12:00:00,616.31
2020-04-26 13:00:00,613.17
2020-04-26 14:00:00,610.81
2020-04-26 15:00:00,599.66
2020-04-26 16:00:00,555.23
2020-04-26 17:00:00,413.07
2020-04-26 18:00:00,175.02
2020-04-26 19:00:00,4.64
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.13
2020-04-27 05:00:00,177.41
2020-04-27 06:00:00,421.94
2020-04-27 07:00:00,537.59
2020-04-27 08:00:00,644.59
2020-04-27 09:00:00,729.41
2020-04-27 10:00:00,736.16
2020-04-27 11:00:00,762.36
2020-04-27 12:00:00,744.99
2020-04-27 13:00:00,704.59
2020-04-27 14:00:00,644.88
2020-04-27 15:00:00,582.4
2020-04-27 16:00:00,435.47
2020-04-27 17:00:00,269.87
2020-04-27 18:00:00,96.39
2020-04-27 19:00:00,5.24
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.19
2020-04-28 05:00:00,183.29
2020-04-28 06:00:00,307.41
2020-04-28 07:00:00,425.34
2020-04-28 08:00:00,438.73
2020-04-28 09:00:00,385.74
2020-04-28 10:00:00,390.49
2020-04-28 11:00:00,271.56
2020-04-28 12:00:00,185.5
2020-04-28 13:00:00,155.74
2020-04-28 14:00:00,112.16
2020-04-28 15:00:00,93.63
2020-04-28 16:00:00,112.21
2020-04-28 17:00:00,72.46
2020-04-28 18:00:00,25.07
2020-04-28 19:00:00,3.82
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.12
2020-04-29 05:00:00,9.39
2020-04-29 06:00:00,76.53
2020-04-29 07:00:00,231.86
2020-04-29 08:00:00,329.5
2020-04-29 09:00:00,357.81
2020-04-29 10:00:00,354.72
2020-04-29 11:00:00,340.31
2020-04-29 12:00:00,434.86
2020-04-29 13:00:00,414.13
2020-04-29 14:00:00,487.93
2020-04-29 15:00:00,481.36
2020-04-29 16:00:00,383.44
2020-04-29 17:00:00,261.92
2020-04-29 18:00:00,39.1
2020-04-29 19:00:00,2.83
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.34
2020-04-30 05:00:00,35.12
2020-04-30 06:00:00,116.95
2020-04-30 07:00:00,180.36
2020-04-30 08:00:00,246.22
2020-04-30 09:00:00,397.25
2020-04-30 10:00:00,435.28
2020-04-30 11:00:00,417.1
2020-04-30 12:00:00,420.94
2020-04-30 13:00:00,401.91
2020-04-30 14:00:00,344.06
2020-04-30 15:00:00,339.56
2020-04-30 16:00:00,238.72
2020-04-30 17:00:00,133.77
2020-04-30 18:00:00,26.8
2020-04-30 19:00:00,3.48
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.4
2020-05-01 05:00:00,61.48
2020-05-01 06:00:00,310.77
2020-05-01 07:00:00,521.96
2020-05-01 08:00:00,606.2
2020-05-01 09:00:00,644.28
2020-05-01 10:00:00,643.84
2020-05-01 11:00:00,642.8
2020-05-01 12:00:00,627.36
2020-05-01 13:00:00,534.58
2020-05-01 14:00:00,457.71
2020-05-01 15:00:00,435.64
2020-05-01 16:00:00,365.99
2020-05-01 17:00:00,196.38
2020-05-01 18:00:00,42.69
2020-05-01 19:00:00,2.84
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.57
2020-05-02 05:00:00,73.07
2020-05-02 06:00:00,295.25
2020-05-02 07:00:00,499.84
2020-05-02 08:00:00,605.95
2020-05-02 09:00:00,607.43
2020-05-02 10:00:00,633.75
2020-05-02 11:00:00,585.8
2020-05-02 12:00:00,545.66
2020-05-02 13:00:00,532.75
2020-05-02 14:00:00,506.34
2020-05-02 15:00:00,436.35
2020-05-02 16:00:00,455.74
2020-05-02 17:00:00,315.02
2020-05-02 18:00:00,84.16
2020-05-02 19:00:00,3.23
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.69
2020-05-03 05:00:00,151.76
2020-05-03 06:00:00,396.86
2020-05-03 07:00:00,557.62
2020-05-03 08:00:00,642.52
2020-05-03 09:00:00,706.3
2020-05-03 10:00:00,686.25
2020-05-03 11:00:00,642.78
2020-05-03 12:00:00,462.6
2020-05-03 13:00:00,419.11
2020-05-03 14:00:00,355.14
2020-05-03 15:00:00,340.26
2020-05-03 16:00:00,322.0
2020-05-03 17:00:00,213.98
2020-05-03 18:00:00,55.84
2020-05-03 19:00:00,4.55
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.82
2020-05-04 05:00:00,66.39
2020-05-04 06:00:00,202.35
2020-05-04 07:00:00,313.79
2020-05-04 08:00:00,383.93
2020-05-04 09:00:00,442.39
2020-05-04 10:00:00,355.69
2020-05-04 11:00:00,396.69
2020-05-04 12:00:00,414.86
2020-05-04 13:00:00,492.65
2020-05-04 14:00:00,425.5
2020-05-04 15:00:00,491.22
2020-05-04 16:00:00,476.23
2020-05-04 17:00:00,320.28
2020-05-04 18:00:00,136.93
2020-05-04 19:00:00,10.08
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,1.21
2020-05-05 05:00:00,210.82
2020-05-05 06:00:00,417.24
2020-05-05 07:00:00,520.3
2020-05-05 08:00:00,597.21
2020-05-05 09:00:00,649.18
2020-05-05 10:00:00,663.29
2020-05-05 11:00:00,671.93
2020-05-05 12:00:00,648.93
2020-05-05 13:00:00,646.73
2020-05-05 14:00:00,650.16
2020-05-05 15:00:00,609.4
2020-05-05 16:00:00,536.97
2020-05-05 17:00:00,413.8
2020-05-05 18:00:00,205.92
2020-05-05 19:00:00,14.35
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,1.44
2020-05-06 05:00:00,276.05
2020-05-06 06:00:00,498.62
2020-05-06 07:00:00,623.62
2020-05-06 08:00:00,714.56
2020-05-06 09:00:00,763.99
2020-05-06 10:00:00,798.45
2020-05-06 11:00:00,799.29
2020-05-06 12:00:00,788.55
2020-05-06 13:00:00,771.71
2020-05-06 14:00:00,746.09
2020-05-06 15:00:00,714.16
2020-05-06 16:00:00,623.7
2020-05-06 17:00:00,490.0
2020-05-06 18:00:00,250.39
2020-05-06 19:00:00,16.4
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,1.49
2020-05-07 05:00:00,126.94
2020-05-07 06:00:00,411.44
2020-05-07 07:00:00,571.89
2020-05-07 08:00:00,632.19
2020-05-07 09:00:00,683.59
2020-05-07 10:00:00,714.32
2020-05-07 11:00:00,740.88
2020-05-07 12:00:00,776.47
2020-05-07 13:00:00,788.98
2020-05-07 14:00:00,758.21
2020-05-07 15:00:00,699.97
2020-05-07 16:00:00,612.3
2020-05-07 17:00:00,459.76
2020-05-07 18:00:00,204.18
2020-05-07 19:00:00,2.03
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,1.92
2020-05-08 05:00:00,136.67
2020-05-08 06:00:00,417.58
2020-05-08 07:00:00,585.42
2020-05-08 08:00:00,675.14
2020-05-08 09:00:00,744.2
2020-05-08 10:00:00,780.32
2020-05-08 11:00:00,786.94
2020-05-08 12:00:00,785.16
2020-05-08 13:00:00,741.21
2020-05-08 14:00:00,712.35
2020-05-08 15:00:00,656.76
2020-05-08 16:00:00,572.01
2020-05-08 17:00:00,402.47
2020-05-08 18:00:00,147.34
2020-05-08 19:00:00,2.6
2020-05-08 20:00:00,0.01
2020-05-08 21:00:00,0.0
2020-05-08 22:00:00,0.0
2020-05-08 23:00:00,0.0
2020-05-09 00:00:00,0.0
2020-05-09 01:00:00,0.0
2020-05-09 02:00:00,0.0
2020-05-09 03:00:00,0.0
2020-05-09 04:00:00,2.56
2020-05-09 05:00:00,117.31
2020-05-09 06:00:00,267.78
2020-05-09 07:00:00,482.59
2020-05-09 08:00:00,602.29
2020-05-09 09:00:00,609.8
2020-05-09 10:00:00,616.01
2020-05-09 11:00:00,604.96
2020-05-09 12:00:00,586.32
2020-05-09 13:00:00,547.81
2020-05-09 14:00:00,533.88
2020-05-09 15:00:00,491.1
2020-05-09 16:00:00,471.66
2020-05-09 17:00:00,315.6
2020-05-09 18:00:00,143.3
