42278.204563919935,45713.04046665119,48709.77181795949,51921.05645326565,55105.54388664907,58438.825498725324,61235.18462271174,64396.69179692605,69410.47240189843
42278.34870339721,45713.24898290627,48710.084961574634,51921.285306675,55105.548433040734,58438.847145119784,61235.52513412884,64397.477121372314,69411.24557152724
42278.7120655305,45713.80852980314,48710.812713075786,51921.9101228908,55105.90528659032,58439.21752745087,61236.23680569468,64398.633349541975,69412.29541172573
42279.49129691311,45715.03747881107,48712.32063375862,51923.291020209566,55106.966042370324,58440.28199125609,61237.63746444451,64400.40838253434,69413.7774942061
42280.32235550056,45716.26275933186,48713.81155487035,51924.59090956048,55107.98807930222,58441.402945971735,61239.228148498296,64402.39402501321,69415.03724697519
42281.30344333711,45717.81761654121,48715.696355292785,51926.340196985766,55109.40059448211,58442.81353771425,61240.95894192494,64404.44534432581,69416.70284705792
42282.479441146745,45719.68833297581,48717.94294419626,51928.4468454376,55111.164649958686,58444.56921419434,61243.003459839616,64406.73510299739,69418.51470355611
42282.61316090277,45719.88177576667,48718.233450923566,51928.659155227,55111.16886769553,58444.5892957892,61243.319355973545,64407.46365700175,69419.2319814045
42282.52071152195,45719.714138939606,48718.0942585063,51928.464473129985,55110.82055917124,58444.25959824769,61243.24768176994,64407.78346032144,69419.63532749629
42282.609279152566,45719.8422633855,48718.286672052964,51928.60509389959,55110.8233527372,58444.272899044285,61243.45691167683,64408.26600907758,69420.11040762965
42282.67006085985,45719.9301919268,48718.41872056537,51928.70159834932,55110.82526989031,58444.28202704195,61243.600500828616,64408.59716998866,69420.4364430153
42283.0880033963,45720.62242827485,48719.219278294884,51929.54938372509,55111.77584642758,58445.242053880625,61244.225581514904,64408.72710484167,69420.42287351133
42286.9856844381,45727.2001798793,48726.54454683795,51937.725989024395,55121.94829560953,58455.40703964471,61249.47678016088,64406.8980866352,69417.13979405638
42291.98997306382,45735.63662356741,48735.88168316117,51948.1072963378,55134.858717853065,58468.351171269096,61256.386723087984,64404.89067972772,69413.10299187938
42296.31920097579,45742.91194657059,48743.97142797847,51957.018018955154,55145.77199754071,58479.333878755264,61262.52295848312,64403.767267132556,69410.20753471316
42298.82293128174,45747.14318374108,48748.60916872305,51962.20511294563,55152.330883861614,58485.9468939096,61266.025077457816,64402.575313149035,69407.9273337717
42299.31781688464,45748.01668056644,48749.45882602078,51963.28009990767,55154.012274709814,58487.65477121161,61266.63640621825,64401.486079959766,69406.52019179844
42297.933727717704,45745.74519458389,48746.777768564185,51960.510246843885,55151.087727846374,58484.70772262665,61264.51379773819,64400.56520693536,69406.03241690285
42295.371480974696,45741.49885702053,48741.90357459219,51955.34703588544,55145.252915361925,58478.78346675392,61260.61187818024,64399.76347823422,69406.18860889105
42290.44487933592,45733.3098597325,48732.58757427585,51945.39304146658,55133.80648185176,58467.27432460742,61253.351510058645,64398.889824189406,69407.19635198978
42285.58988527699,45725.19010577808,48723.41218876525,51935.41541980695,55121.94397037515,58455.31682185645,61246.35587107386,64399.25090559442,69409.3862686057
42282.264799623576,45719.59981087627,48717.138140541705,51928.493356330466,55113.47953454063,58446.74163326046,61241.60873519778,64400.18167432256,69411.57985841081
42281.824224237425,45718.84216840908,48716.33451998618,51927.55023774281,55112.18016092525,58445.418257254714,61241.0154146073,64400.69473848839,69412.3023509354
42282.15459058676,45719.35398266923,48716.99058800916,51928.12266582875,55112.53597373458,58445.78368438707,61241.649137776454,64401.67119359205,69413.17520049599
42282.30567654487,45719.57254790046,48717.31882288287,51928.36254831807,55112.54073922946,58445.80637398126,61242.00605938232,64402.49436499958,69413.9856313117
42282.475865325265,45719.818747816105,48717.68855871762,51928.632760777306,55112.54610725817,58445.83193237472,61242.40810900732,64403.42161555058,69414.8985303915
42283.27767277058,45721.08035599652,48719.24552599078,51930.04950260597,55113.60757512361,58446.899786579066,61243.86210087067,64405.319651167054,69416.50171172939
42284.08469007652,45722.349500909055,48720.81381170786,51931.47451624461,55114.66920731646,58447.96842318322,61245.3284003756,64407.246072004484,69418.13283895748
42284.732335939014,45723.287481703774,48721.98903766791,51932.46015741972,55115.34221617657,58448.73431557384,61246.6221708158,64409.07451329305,69419.3957877146
42285.535880004536,45724.55160212823,48723.54977775571,51933.87965651838,55116.40373881781,58449.80243057813,61248.08026522634,64410.982010649845,69421.00828434923
42286.7379271173,45726.46000222339,48725.852958878786,51936.0276640201,55118.168615931434,58451.56201905721,61250.18632134892,64413.41369542617,69422.9598702984
42286.688893241684,45726.35517149726,48725.808086827536,51935.90191367289,55117.82167680222,58451.23884151404,61250.21721082517,64413.97004225377,69423.59609880848
42286.82261299771,45726.54861428811,48726.09859355484,51936.11422346229,55117.82589453906,58451.25892310889,61250.5331069591,64414.69859625814,69424.3133766569
42286.92507358999,45726.69683668631,48726.32118961862,51936.27690239183,55117.82912631145,58451.27431030495,61250.77515724354,64415.2568389368,69424.86297916411
42286.99627501852,45726.799838691826,48726.47587501887,51936.38995046151,55117.831372119384,58451.28500310222,61250.94336167849,64415.64477028978,69425.24490633015
42287.66788964124,45727.91644523714,48727.7587216912,51937.763535863975,55119.40433055664,58452.8643460299,61251.9176578798,64415.74157965794,69425.11196468094
42293.82348043011,45738.299208246266,48739.355675391234,51950.69822412631,55135.41608025643,58468.77165516933,61260.056728455675,64412.86574440326,69420.03038943575
42300.600462996146,45749.69927958153,48752.04625249134,51964.72782634035,55152.638154460175,58485.98895066582,61269.40117995049,64410.6762054537,69415.18069648744
42305.91950938473,45758.653832209675,48762.010416002624,51975.764295667796,55166.24721967113,58499.65408039045,61276.80125573857,64408.83817885885,69411.24330853106
42308.88115224147,45763.6720145244,48767.51291134653,51981.967329751984,55174.17029939671,58507.63166213012,61280.85659962218,64407.069066760436,69408.23705540448
42309.10163127349,45764.103474376636,48767.83834139343,51982.52999783598,55175.37733214343,58508.882510428426,61281.04079924219,64405.60139523973,69406.550775171
42307.31966285147,45761.182268641176,48764.4039932886,51978.99611907824,55171.66441555649,58505.147366565114,61278.290340493244,64404.32154406341,69405.86350246822
42303.690394684076,45755.14839839267,48757.50157203913,51971.6119315908,55163.18431131749,58496.60355611837,61272.9515776358,64403.735347312824,69406.59078448692
42297.94697032773,45745.56460364501,48746.624051237864,51959.853891023005,55149.39567030128,58482.76056898493,61264.695950106536,64403.69392963948,69408.66371955854
42290.63748211013,45733.35501349546,48732.797668411295,51944.862599214044,55131.718933078424,58465.059708823064,61254.30530819756,64403.987901929366,69411.65049152823
42285.92027497988,45725.43100717129,48723.88111202371,51935.04232000778,55119.78701462363,58453.04347400056,61247.6753913301,64405.22795677876,69414.6261026404
42285.53659444305,45724.75601724279,48723.181404389,51934.16817997292,55118.47611648235,58451.69742064846,61247.20159789308,64406.04489557075,69415.61662814088
42285.86696079239,45725.26783150295,48723.83747241198,51934.740608058855,55118.83192929168,58452.06284778082,61247.83532106224,64407.021350674404,69416.48947770146
42286.01631013028,45725.483884490146,48724.16193447105,51934.97773327819,55118.836640010755,58452.085276575075,61248.18814012091,64407.83506034161,69417.29059322046
42286.18649891068,45725.73008440578,48724.531670305805,51935.24794573742,55118.842008039464,58452.11083496853,61248.59018974591,64408.76231089262,69418.20349230025
42288.01148158732,45728.64133154554,48728.00321879408,51938.5286962586,55121.6627111108,58454.911415258844,61251.72767537087,64412.11747203283,69420.79878402386
42290.05047705935,45731.896072594966,48731.87805672445,51942.19713777625,55124.83555701265,58458.05994908599,61255.22401350301,64415.815151675495,69423.64280042697
42291.50913594432,45734.1539046182,48734.58808019519,51944.68501877005,55126.917813230895,58460.200187531926,61257.837229166704,64418.7852676191,69425.73990551542
42292.92519585246,45736.405798623025,48737.29455076035,51947.220717268225,55129.034833175036,58462.307729547836,61260.30213779646,64421.55947089788,69427.9402161441
42293.92017665067,45737.98075378467,48739.209533699905,51948.992062853446,55130.44778656135,58463.72040768982,61262.065751600654,64423.68648413301,69429.6803386007
42293.86766953464,45737.87089857046,48739.15711601938,51948.860797966256,55130.10073788054,58463.39670854678,61262.088435982514,64424.22390747999,69430.29793651732
42293.99617943004,45738.0568046292,48739.43630430276,51949.064835945675,55130.104791289974,58463.416007741835,61262.39202447486,64424.9240762634,69430.98726847552
42294.09690340211,45738.202514783356,48739.6551275519,51949.224757605225,55130.10796828656,58463.431134137965,61262.629972212104,64425.47285720175,69431.52755568601
42293.959301895884,45737.96955961132,48739.41784195399,51948.95838648842,55129.758235591384,58463.094655798195,61262.45163178146,64425.54665527322,69431.68870406275
42294.730030390376,45739.253355923036,48740.88841471387,51950.54181414001,55131.58936267713,58464.925995633515,61263.54860165056,64425.59116131353,69431.47188329497
42299.56262151619,45747.42227756975,48749.96656404848,51960.72661092501,55144.34797077836,58477.614975025805,61269.90324030195,64422.925964453854,69427.03511359666
42303.853141362255,45754.68541703431,48757.98520222613,51969.74782850686,55155.781766050815,58489.10740247867,61275.734154772515,64420.460942432546,69422.87375071293
42307.27519392757,45760.46255981103,48764.367047165775,51976.86652025653,55164.71180309541,58498.1349046182,61280.55040014801,64418.962767861165,69419.95756445716
42309.23427000559,45763.80280906331,48767.98796112277,51981.01870177412,55170.18527679695,58503.673755051415,61283.206163868046,64417.315546348415,69417.46262472353
42309.42277504484,45764.15740681141,48768.262006465295,51981.443908345034,55171.046812949935,58504.57236960227,61283.42936639773,64416.427029781604,69416.3647046061
42307.98836214322,45761.79639044505,48765.491657608756,51978.55826195471,55167.94160094775,58501.448440661065,61281.260923891175,64415.644583472706,69416.03842427471
42305.431536124845,45757.540947335394,48760.625096342126,51973.33730698835,55161.90738721899,58495.34045741956,61277.47486452514,64415.321808469605,69416.64137488246
42301.39782100923,45750.807751621156,48752.989444642815,51965.07904807365,55152.19364489855,58485.543525795845,61271.608688271015,64415.3010275095,69418.13032643651
42296.95232800009,45743.346434629595,48744.58010994781,51955.83999467171,55141.01554667832,58474.27142341312,61265.314216978746,64416.302832266985,69420.76761597014
42293.485109681926,45737.51634536034,48738.035574099216,51948.61489743004,55132.18018142843,58465.34005489378,61260.40224191574,64417.31702063466,69423.08476677147
42293.00191307035,45736.686264582124,48737.152947996496,51947.582013814994,55130.76421556819,58463.89831967019,61259.749743337416,64417.85994794917,69423.85548981058
42293.13215958596,45736.87468288491,48737.43590909452,51947.788809064405,55130.76832375343,58463.91787966518,61260.057434376955,64418.569578472896,69424.55413706553
42293.49378509904,45737.43171753774,48738.15988778103,51948.41086801021,55131.12512252722,58464.288001196335,61260.7650033956,64419.71634490225,69425.59466196729
42293.669183740065,45737.685454185485,48738.540942059706,51948.68935227942,55131.13065488334,58464.31434198959,61261.17936066219,64420.671980674204,69426.53550693727
42294.26913473145,45738.621154164495,48739.72102959326,51949.73770400157,55131.840363348885,58465.036068256646,61262.30321784872,64422.29372997044,69427.9551706728
42294.87603220366,45739.56690311966,48740.91620838538,51950.797084803686,55132.55029091765,58465.75883772343,61263.44348522403,64423.953326227944,69429.41209559524
42295.71706571937,45740.84687466504,48742.499173223354,51952.19666507677,55133.5823535068,58466.84445159614,61265.02285834281,64426.05132169762,69431.01430517402
42296.31875333096,45741.785086888085,48743.68303357156,51953.247774068914,55134.29211674815,58467.566438663125,61266.15081807654,64427.68253273417,69432.44328420627
42296.701218286544,45742.37226846936,48744.452286033746,51953.902920254615,55134.64957283157,58467.93968979348,61266.90761766152,64428.94284004732,69433.59559266882
42296.65218441092,45742.26743774322,48744.407413982495,51953.777169907415,55134.30263370236,58467.6165122503,61266.93850713776,64429.49918687492,69434.23182117891
42296.78416754674,45742.45836829004,48744.69414789516,51953.986722426824,55134.306796663404,58467.63633304523,61267.2503007245,64430.21827913897,69434.93978373059
42296.67782520426,45742.27063351068,48744.52477296078,51953.76998216988,55133.958049932684,58467.30454910426,61267.14580614335,64430.46238853613,69435.26860744851
42296.74381677217,45742.366098784085,48744.668139917114,51953.87475842958,55133.96013141321,58467.31445950172,61267.30170293672,64430.82193466816,69435.62258872435
42296.9745425379,45742.758491246736,48745.1175362574,51954.38752131613,55134.61165751047,58467.980993384546,61267.6118269508,64430.63616295048,69435.37843370765
42298.59823477088,45745.52532385386,48748.140059184174,51957.848061004115,55139.14825889838,58472.588990515294,61269.83059270713,64429.30573883343,69433.37909655327
42300.884688051774,45749.374826775,48752.39899973227,51962.55728643559,55144.99423843181,58478.550324310425,61273.18282609579,64428.62821693875,69431.71170087364
42302.71880738641,45752.4593649783,48755.809019847424,51966.31304851407,55149.642364774074,58483.31882545707,61275.9386241645,64428.20657988655,69430.46790085651
42304.24100316091,45755.024829817325,48758.63696057243,51969.44993889384,55153.5577394229,58487.29370449121,61278.13598288228,64427.67787886933,69429.27559576987
42304.47429154653,45755.44214245933,48759.03711125775,51969.974695344106,55154.41712660016,58488.183161283436,61278.42940242449,64427.04229764577,69428.48735939816
42303.68730751736,45754.14622055117,48757.52025118724,51968.393973925835,55152.70799297621,58486.453436261836,61277.22237386784,64426.61332461852,69428.31868350238
42302.37465067407,45751.96483104567,48755.027649347336,51965.73574664201,55149.64784457604,58483.309939542036,61275.18328428926,64426.31029970184,69428.52557480244
42300.22050804582,45748.37962896478,48750.961571658925,51961.381856248336,55144.584680131615,58478.13682236454,61271.88513564872,64425.95184376874,69429.03541150014
42298.33013564735,45745.20604306224,48747.39850285562,51957.473875197196,55139.81828932015,58473.21897206085,61269.015306870904,64426.269327115246,69430.12137654246
42296.68938710118,45742.445290896416,48744.31033344548,51954.06483074157,55135.61215926256,58468.88502910977,61266.55426943122,64426.70204457736,69431.22199978963
42296.538384496766,45742.170605422965,48744.03687469888,51953.69228366277,55134.9898293128,58468.2310497448,61266.37621742761,64427.23216090111,69431.82289795736
42296.59916620405,45742.25853396427,48744.16892321129,51953.7887881125,55134.99174646591,58468.24017774246,61266.5198065794,64427.56332181219,69432.148933343
42296.673840872994,45742.366560457864,48744.33115424083,51953.90735072216,55134.99410182545,58468.25139213959,61266.696216108736,64427.97017664579,69432.5494911025
42296.75719864299,45742.48714817165,48744.51224934356,51954.03969968179,55134.996731064,58468.263910536385,61266.89313837404,64428.42434018098,69432.99662534567
42297.6688216712,45743.9415156195,48746.24613718038,51955.67869630738,55136.40705521176,58469.66407028158,61268.45982991293,64430.09718988092,69434.2896135591
42297.967928856786,45744.40810948699,48746.83429453984,51956.20149353347,55136.761882056635,58470.024803015134,61269.0197072326,64430.903333658884,69434.99478777849
42298.20938219185,45744.822225619966,48747.372210974834,51956.698491818155,55137.065391612006,58470.28665134787,61269.415174860536,64431.55055923261,69435.78334849526
42298.29968644268,45744.952862309896,48747.56839733613,51956.84186985775,55137.06823995377,58470.3002129444,61269.62850731462,64432.04256972906,69436.26774392535
42298.38304421267,45745.07345002368,48747.74949243887,51956.97421881738,55137.07086919232,58470.31273134119,61269.82542957993,64432.49673326425,69436.71487816851
42298.25065256706,45744.84803158376,48747.52352528488,51956.716119510544,55136.72130082456,58469.97703540122,61269.65939679087,64432.598916556664,69436.90397243544
42298.31143427435,45744.935960125054,48747.655573797296,51956.81262396027,55136.72321797767,58469.986163398884,61269.80298594265,64432.93007746774,69437.23000782108
42298.35832301997,45745.00379071406,48747.757439792586,51956.887070250064,55136.72469692436,58469.99320499708,61269.91375471689,64433.18554445628,69437.48152083285
42298.387845563506,45745.04649886269,48747.821577641465,51956.93394383993,55136.72562811301,58469.997638595945,61269.98349801918,64433.34639404166,69437.63988087731
42298.69364931961,45745.56884286325,48748.41033194151,51957.614461679135,55137.608354622134,58470.88382796846,61270.36293365309,64433.033179402824,69437.24500270026
42300.27822587815,45748.27886085524,48751.35909435488,51961.029134167824,55142.1436972146,58475.437636181894,61272.40038746677,64431.43377609232,69435.02294873551
42301.99261108911,45751.18789515016,48754.54381884816,51964.63154301435,55146.78336936416,58480.14586125828,61274.79151832632,64430.341932370204,69433.20223883275
42303.3988388778,45753.56016355093,48757.14609838704,51967.52335373129,55150.42192690656,58483.86349157705,61276.86030906935,64429.83213565085,69432.05092053703
42304.19098748447,45754.918442763534,48758.594317818664,51969.208431819025,55152.71557271585,58486.20884568075,61277.955946402544,64429.015046486966,69430.85621763435
42304.29441555135,45755.1203655132,48758.74766176091,51969.47152702742,55153.27671041401,58486.79032678434,61278.04353296192,64428.337712649176,69430.07730211431
42303.81185017086,45754.32260673865,48757.800338575005,51968.470904409405,55152.17788816607,58485.67039622211,61277.31740226407,64428.16349070413,69430.0290231296
42302.89144215548,45752.79847393379,48756.047497047526,51966.62076533471,55150.09042084857,58483.515127330626,61275.85248371374,64427.809648965784,69430.03210531497
42301.1530612969,45749.90824644364,48752.76335566783,51963.1134069681,55146.03932877154,58479.39003954768,61273.20460755041,64427.46227430004,69430.37643639515
42299.47499621372,45747.08886303694,48749.591182802666,51959.622150639974,55141.78038828967,58475.03917599835,61270.74553185077,64427.85407434098,69431.41135157201
42297.78991929322,45744.269918350634,48746.409962475926,51956.16392614827,55137.6514337975,58470.83084004119,61268.240474894985,64427.94659030367,69432.16469556917
42297.4049185257,45743.62456873767,48745.68616455504,51955.37332902435,55136.69462500841,58469.850025833744,61267.66145630745,64427.991049022574,69432.36742292669
42297.41707486716,45743.64215444593,48745.71257425752,51955.39262991429,55136.69500843903,58469.851851433275,61267.6901741378,64428.05728120479,69432.43263000382
42297.43096782882,45743.66225239823,48745.74275677464,51955.414688074234,55136.695446645455,58469.85393783274,61267.72299451536,64428.13297512732,69432.50715237769
42297.65192710504,45744.015795284045,48746.16113747529,51955.81340815066,55137.047808579184,58470.2029345693,61268.0982572113,64428.51334059104,69432.79313824412
42298.48887546431,45745.362136238306,48747.73279428257,51957.33384216659,55138.45577736741,58471.59187991737,61269.48853922085,64429.77933545738,69433.68556869806
42298.711571360735,45745.71819136816,48748.154947797855,51957.73531951301,55138.80819407694,58471.94113745386,61269.86790446399,64430.16916266142,69433.98086986122
42298.62580092464,45745.954314656934,48748.50416486186,51958.34338630829,55139.14799669238,58471.876607380924,61269.3596396607,64429.72424364672,69435.3398847605
42298.64143050651,45745.97692485327,48748.538120193625,51958.36820173822,55139.14848967461,58471.87895458032,61269.39656258545,64429.80939930957,69435.42372243108
42298.04107100534,45745.00673698116,48747.418799418745,51957.27130322865,55138.09337580234,58470.84135316822,61268.418466196585,64429.0089255698,69434.90111551416
42298.054963967006,45745.02683493345,48747.448981935864,51957.29336138858,55138.09381400877,58470.84343956769,61268.45128657414,64429.08461949233,69434.97563788803
42298.270713382604,45745.372841087155,48747.85604419259,51957.68380965504,55138.44601161508,58471.191653904454,61268.814241628505,64429.4365997351,69435.23367786426
42298.279396483646,45745.38540230734,48747.87490826579,51957.697596005,55138.4462854941,58471.192957904124,61268.83475436447,64429.48390843668,69435.28025434792
42298.28634296448,45745.39545128349,48747.889999524356,51957.70862508497,55138.44650459731,58471.19400110385,61268.85116455325,64429.521755397946,69435.31751553486
42298.42368601674,45745.62492578584,48748.150356642735,51957.99099190276,55138.78014779579,58471.531056040745,61269.0505982125,64429.517148373176,69435.26221187925
42299.058848621455,45746.68959770364,48749.32535960522,51959.27344490905,55140.341600744825,58473.11365700449,61269.991098971455,64429.4454383602,69434.89941771382
42299.612902337685,45747.629125336294,48750.351706088535,51960.43081805306,55141.83369491733,58474.64429325443,61270.79629741779,64429.12802813002,69434.33300351907
42299.86871674255,45748.07992178749,48750.82090700919,51961.01828318699,55142.720848642144,58475.57291259822,61271.13668508119,64428.57987259607,69433.66739334688
42299.78881765221,45747.98235561755,48750.660765660745,51960.96887804403,55142.94446749226,58475.827579960554,61270.92501735629,64427.7151595609,69432.83666558939
42299.62675480291,45747.73333307277,48750.3438389468,51960.699977362434,55142.80000244161,58475.69707631657,61270.632153266924,64427.19812959001,69432.37419474628
42299.41865995941,45747.39299193315,48749.94048926207,51960.28780030537,55142.37310035755,58475.26104149877,61270.2985003179,64427.02434163782,69432.2686718584
42299.287846888095,45747.166883108905,48749.68628224904,51959.986705549585,55141.95842184765,58474.81206286623,61270.09517072015,64427.19469594025,69432.48080145847
42299.16822555361,45746.94400512087,48749.4539158779,51959.65543814273,55141.38863620317,58474.19348888663,61269.95096794766,64427.740871390735,69433.05673807127
42298.38930673645,45745.65434138501,48747.98982004031,51958.11251883128,55139.640991881766,58472.40508379474,61268.72203234558,64427.43347542965,69433.0827232815
42297.958851471325,45744.934167385574,48747.1828417697,51957.2374945925,55138.58672540777,58471.30587283698,61268.03654692368,64427.42746804009,69433.2673955281
42297.56309193831,45744.281381977846,48746.44204215133,51956.46450719337,55137.732907049736,58470.45375804154,61267.43602651595,64427.22822253925,69433.23646573133
42297.578721520185,45744.30399217418,48746.475997483096,51956.4893226233,55137.73340003197,58470.45610524094,61267.47294944069,64427.313378202096,69433.32030340191
42297.803154036825,45744.662559548065,48746.90192381302,51956.89355723972,55138.0858715173,58470.80562357737,61267.85641723103,64427.71266714644,69433.62491986182
42297.823993479324,45744.69270647651,48746.9471975887,51956.92664447962,55138.08652882694,58470.80875317657,61267.90564779735,64427.826208030245,69433.7367034226
42298.05189923637,45745.05629833848,48747.38066954791,51957.336393636026,55138.43910986388,58471.15879311287,61268.297320682075,64428.24442045523,69434.05995047596
42298.07621191929,45745.091469754996,48747.43348895287,51957.374995415914,55138.439876725126,58471.162444311936,61268.354756342786,64428.376884819656,69434.19036463021
42297.930360175575,45745.05496680758,48747.44383243914,51957.508250592386,55138.416993842104,58470.915243759606,61267.85754480147,64427.950899683165,69434.84123129728
42297.95293623828,45745.087625980064,48747.492879029465,51957.54409510228,55138.417705927546,58470.91863415874,61267.91087791498,64428.07390230728,69434.96233015481
42297.97377568077,45745.11777290851,48747.53815280515,51957.57718234219,55138.418363237186,58470.921763757935,61267.96010848131,64428.18744319108,69435.0741137156
42297.991141882856,45745.14289534888,48747.575880951554,51957.60475504211,55138.41891099521,58470.92437175727,61268.00113395325,64428.28206059424,69435.16726668293
42298.00677146473,45745.165505545214,48747.609836283315,51957.62957047204,55138.419403977445,58470.92671895667,61268.038056877995,64428.36721625709,69435.25110435352
42298.01719118598,45745.18057900944,48747.63247317116,51957.64611409199,55138.41973263226,58470.92828375627,61268.06267216116,64428.42398669899,69435.3069961339
42298.02413766681,45745.19062798558,48747.64756442972,51957.657143171964,55138.41995173547,58470.929326956,61268.079082349934,64428.46183366025,69435.34425732084
42298.45196003993,45745.893040517694,48748.453690583396,51958.48731724638,55139.30940650401,58471.82095874401,61268.74483720353,64428.758263456264,69435.46428165521
42299.090877916526,45746.978790742214,48749.63353823834,51959.8255099192,55141.054622811236,58473.613388182435,61269.67090244009,64428.34035962786,69434.75299713663
42300.00958969549,45748.52662773039,48751.349451339884,51961.72614600253,55143.421596835164,58476.04118688226,61271.03333952114,64428.05062031271,69434.06957031779
42300.47318697846,45749.324304802154,48752.20843616396,51962.733388497494,55144.80946920597,58477.495523805446,61271.71321455708,64427.52752411287,69433.33529454727
42300.75215050532,45749.81378193356,48752.721294546085,51963.36811284862,55145.75283950642,58478.481916409066,61272.08902994419,64426.979771067316,69432.66067156548
42300.60633604217,45749.591422693265,48752.43391282628,51963.128769799136,55145.642251264355,58478.394103846615,61271.83696717155,64426.48447361306,69432.20731243574
42300.35219809713,45749.173965795955,48751.944698258194,51962.62335752711,55145.10176786235,58477.83816784233,61271.42745745891,64426.310113724656,69432.12308379819
42300.101634947205,45748.74789913727,48751.46633710275,51962.080911239325,55144.39815525696,58477.08394150097,61271.02507395697,64426.464621534134,69432.37513356138
42299.535812131915,45747.791121955874,48750.3969377839,51960.88460094358,55142.886597729186,58475.50813640316,61270.1671721877,64426.71731865042,69432.85336944567
42298.68889409696,45746.374970665296,48748.80432835378,51959.15865720945,55140.81988069908,58473.369977252376,61268.84743812432,64426.70825882051,69433.20320056673
42297.77087860674,45744.850043595616,48747.08388433886,51957.32960788852,55138.7045988443,58471.194849479965,61267.39689074116,64426.454064009806,69433.35220224314
42297.53573887854,45744.45019951805,48746.648170274464,51956.83380351673,55138.05915432805,58470.54016702972,61267.07202738613,64426.62436018781,69433.6237157576
42297.57220790291,45744.50295664283,48746.72739938191,51956.89170618657,55138.060304619925,58470.545643828314,61267.1581808772,64426.82305673445,69433.81933698898
42297.61736002832,45744.568274987796,48746.82549256256,51956.96339520637,55138.0617287908,58470.55242462658,61267.26484710424,64427.06906198268,69434.06153470403
42297.667722014354,45744.64113006487,48746.93490418713,51957.04335603614,55138.063317289096,58470.55998782464,61267.383820972864,64427.34345245185,69434.33167830927
42298.13221662951,45745.38087500899,48747.82071217874,51957.8766406989,55138.768753241995,58471.261371696906,61268.18767947828,64428.22718600341,69435.02474889965
42298.39311817051,45745.792199507654,48748.32586761611,51958.338777985155,55139.1223750192,58471.616366831935,61268.65730075968,64428.825171494405,69435.52498659093
42298.34359659174,45745.7083562259,48748.263736105044,51958.2389671978,55138.93634687555,58471.42273269438,61268.54635637784,64428.89039481476,69435.71574361456
42298.397431818186,45745.78623579105,48748.3806933589,51958.32444256756,55138.938044925446,58471.430817492306,61268.673535340844,64429.183708764576,69436.00451781327
42298.24072748967,45745.525645934606,48748.101906799944,51958.02774148084,55138.58770969643,58471.091470353276,61268.45006689108,64429.15342769256,69436.06319792595
42298.284142994875,45745.58845203553,48748.19622716595,51958.09667323065,55138.589079091515,58471.097990351605,61268.55263057092,64429.38997120047,69436.29608034425
42298.11354570469,45745.307764226796,48747.88725808988,51957.77791398399,55138.23830565608,58470.7565568131,61268.2963417436,64429.28399620593,69436.28023808307
42298.141331628016,45745.34796013139,48747.94762312413,51957.82203030386,55138.23918206893,58470.76072961203,61268.3619824987,64429.43538405099,69436.4292828308
42298.15696120989,45745.37057032772,48747.98157845589,51957.846845733795,55138.239675051154,58470.76307681143,61268.39890542345,64429.520539713834,69436.51312050139
42298.48219171706,45745.91313103472,48748.59846278895,51958.5127028783,55139.020628327526,58471.555472405526,61268.88016532917,64429.53396061122,69436.40489939979
42299.30718243064,45747.32655018631,48750.10783649593,51960.2646764132,55141.39674000273,58473.98742060295,61270.028765628966,64428.71359166705,69435.19143494904
42300.50786982952,45749.35389487583,48752.345453747796,51962.75873984819,55144.53777839626,58477.20376146204,61271.787015460286,64428.223442712566,69434.18318684456
42301.56041890193,45751.12031295862,48754.29671458731,51964.89380852189,55147.15781152429,58479.89582769566,61273.39446738413,64428.08462027438,69433.55631260533
42302.17398968637,45752.16513334926,48755.42646505766,51966.18240742355,55148.85657968153,58481.6418835007,61274.28036975543,64427.63448311641,69432.81920138703
42302.24732233447,45752.303560399865,48755.5400538071,51966.357535689254,55149.203519045084,58482.009605553045,61274.36984235984,64427.27571183887,69432.39056965438
42301.8951068772,45751.72742160828,48754.85833136988,51965.661042157044,55148.48021858866,58481.26704135036,61273.798330110934,64426.97880997253,69432.21271054434
42301.28813513616,45750.721293427676,48753.70708680271,51964.444035767505,55147.09341886467,58479.820833938735,61272.80835554265,64426.751306262915,69432.23522356262
42300.263159873924,45749.01070048546,48751.77323609957,51962.358519998066,55144.62688206908,58477.276827433205,61271.21704500967,64426.673015421744,69432.57794978419
42298.93620975019,45746.80416712736,48749.27989531764,51959.6988083955,55141.53676321012,58474.096804406334,61269.130335144386,64426.36786717377,69432.84179651519
42297.92345486954,45745.10666768911,48747.380093664826,51957.62593018327,55139.021982523525,58471.49978714193,61267.5714066893,64426.45793678215,69433.36485163035
42297.843483719145,45744.951082203064,48747.238768950265,51957.397238213045,55138.57625345658,58471.03284576523,61267.51122211401,64426.98664528483,69433.92978567544
42297.89687668846,45745.02822161525,48747.35488950116,51957.48180202238,55138.5768640874,58471.0398319665,61267.637762546685,64427.28000310991,69434.2187691729
42297.96286825636,45745.12368688866,48747.49825645749,51957.58657828209,55138.578945567926,58471.04974236396,61267.79365934005,64427.63954924193,69434.57275044874
42298.03927954553,45745.2342256263,48747.664260301666,51957.707898161745,55138.58135570327,58471.06121756102,61267.97417141659,64428.055865815855,69434.98262350497
