Time,Global_radiation
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,1.19
2020-04-05 06:00:00,63.6
2020-04-05 07:00:00,213.0
2020-04-05 08:00:00,377.44
2020-04-05 09:00:00,526.38
2020-04-05 10:00:00,642.26
2020-04-05 11:00:00,713.81
2020-04-05 12:00:00,734.42
2020-04-05 13:00:00,702.73
2020-04-05 14:00:00,621.62
2020-04-05 15:00:00,498.56
2020-04-05 16:00:00,345.61
2020-04-05 17:00:00,181.55
2020-04-05 18:00:00,42.83
2020-04-05 19:00:00,0.1
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,1.65
2020-04-06 06:00:00,68.82
2020-04-06 07:00:00,220.46
2020-04-06 08:00:00,385.39
2020-04-06 09:00:00,533.3
2020-04-06 10:00:00,647.42
2020-04-06 11:00:00,717.01
2020-04-06 12:00:00,736.13
2020-04-06 13:00:00,703.42
2020-04-06 14:00:00,621.9
2020-04-06 15:00:00,498.98
2020-04-06 16:00:00,346.48
2020-04-06 17:00:00,182.7
2020-04-06 18:00:00,44.41
2020-04-06 19:00:00,0.14
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,1.98
2020-04-07 06:00:00,67.71
2020-04-07 07:00:00,214.03
2020-04-07 08:00:00,370.57
2020-04-07 09:00:00,513.48
2020-04-07 10:00:00,627.24
2020-04-07 11:00:00,692.38
2020-04-07 12:00:00,711.45
2020-04-07 13:00:00,677.55
2020-04-07 14:00:00,583.02
2020-04-07 15:00:00,465.0
2020-04-07 16:00:00,320.63
2020-04-07 17:00:00,171.99
2020-04-07 18:00:00,44.0
2020-04-07 19:00:00,0.23
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,2.6
2020-04-08 06:00:00,74.52
2020-04-08 07:00:00,219.26
2020-04-08 08:00:00,381.7
2020-04-08 09:00:00,524.81
2020-04-08 10:00:00,639.83
2020-04-08 11:00:00,710.05
2020-04-08 12:00:00,730.7
2020-04-08 13:00:00,685.68
2020-04-08 14:00:00,585.46
2020-04-08 15:00:00,461.02
2020-04-08 16:00:00,312.75
2020-04-08 17:00:00,166.51
2020-04-08 18:00:00,44.01
2020-04-08 19:00:00,0.3
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,3.09
2020-04-09 06:00:00,71.15
2020-04-09 07:00:00,204.45
2020-04-09 08:00:00,355.19
2020-04-09 09:00:00,485.16
2020-04-09 10:00:00,593.52
2020-04-09 11:00:00,672.17
2020-04-09 12:00:00,670.36
2020-04-09 13:00:00,605.83
2020-04-09 14:00:00,524.62
2020-04-09 15:00:00,406.09
2020-04-09 16:00:00,286.2
2020-04-09 17:00:00,161.35
2020-04-09 18:00:00,45.92
2020-04-09 19:00:00,0.46
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,3.96
2020-04-10 06:00:00,82.2
2020-04-10 07:00:00,226.01
2020-04-10 08:00:00,376.94
2020-04-10 09:00:00,514.13
2020-04-10 10:00:00,629.56
2020-04-10 11:00:00,695.55
2020-04-10 12:00:00,695.01
2020-04-10 13:00:00,664.83
2020-04-10 14:00:00,575.43
2020-04-10 15:00:00,458.27
2020-04-10 16:00:00,314.69
2020-04-10 17:00:00,175.23
2020-04-10 18:00:00,50.24
2020-04-10 19:00:00,0.64
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,4.86
2020-04-11 06:00:00,86.59
2020-04-11 07:00:00,236.88
2020-04-11 08:00:00,395.25
2020-04-11 09:00:00,539.06
2020-04-11 10:00:00,651.22
2020-04-11 11:00:00,719.0
2020-04-11 12:00:00,735.74
2020-04-11 13:00:00,710.86
2020-04-11 14:00:00,622.44
2020-04-11 15:00:00,505.39
2020-04-11 16:00:00,353.2
2020-04-11 17:00:00,192.75
2020-04-11 18:00:00,55.78
2020-04-11 19:00:00,0.79
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,5.91
2020-04-12 06:00:00,92.45
2020-04-12 07:00:00,240.87
2020-04-12 08:00:00,390.6
2020-04-12 09:00:00,531.98
2020-04-12 10:00:00,644.93
2020-04-12 11:00:00,707.86
2020-04-12 12:00:00,711.85
2020-04-12 13:00:00,655.94
2020-04-12 14:00:00,586.42
2020-04-12 15:00:00,471.37
2020-04-12 16:00:00,320.91
2020-04-12 17:00:00,169.07
2020-04-12 18:00:00,53.57
2020-04-12 19:00:00,1.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,6.04
2020-04-13 06:00:00,80.76
2020-04-13 07:00:00,197.7
2020-04-13 08:00:00,317.67
2020-04-13 09:00:00,445.4
2020-04-13 10:00:00,563.5
2020-04-13 11:00:00,619.19
2020-04-13 12:00:00,642.58
2020-04-13 13:00:00,620.17
2020-04-13 14:00:00,553.59
2020-04-13 15:00:00,439.45
2020-04-13 16:00:00,315.46
2020-04-13 17:00:00,180.68
2020-04-13 18:00:00,59.07
2020-04-13 19:00:00,1.28
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,8.03
2020-04-14 06:00:00,99.12
2020-04-14 07:00:00,250.45
2020-04-14 08:00:00,404.81
2020-04-14 09:00:00,489.09
2020-04-14 10:00:00,496.73
2020-04-14 11:00:00,467.8
2020-04-14 12:00:00,447.21
2020-04-14 13:00:00,424.6
2020-04-14 14:00:00,391.59
2020-04-14 15:00:00,316.94
2020-04-14 16:00:00,229.45
2020-04-14 17:00:00,141.55
2020-04-14 18:00:00,47.69
2020-04-14 19:00:00,1.48
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,8.2
2020-04-15 06:00:00,97.91
2020-04-15 07:00:00,251.5
2020-04-15 08:00:00,410.72
2020-04-15 09:00:00,550.71
2020-04-15 10:00:00,664.55
2020-04-15 11:00:00,740.46
2020-04-15 12:00:00,764.24
2020-04-15 13:00:00,732.97
2020-04-15 14:00:00,654.29
2020-04-15 15:00:00,533.0
2020-04-15 16:00:00,382.48
2020-04-15 17:00:00,218.75
2020-04-15 18:00:00,70.88
2020-04-15 19:00:00,2.08
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,11.05
2020-04-16 06:00:00,108.99
2020-04-16 07:00:00,263.18
2020-04-16 08:00:00,425.12
2020-04-16 09:00:00,566.35
2020-04-16 10:00:00,671.36
2020-04-16 11:00:00,730.48
2020-04-16 12:00:00,742.54
2020-04-16 13:00:00,701.28
2020-04-16 14:00:00,619.76
2020-04-16 15:00:00,494.71
2020-04-16 16:00:00,354.15
2020-04-16 17:00:00,201.87
2020-04-16 18:00:00,65.93
2020-04-16 19:00:00,2.25
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,12.0
2020-04-17 06:00:00,108.47
2020-04-17 07:00:00,254.59
2020-04-17 08:00:00,407.29
2020-04-17 09:00:00,551.25
2020-04-17 10:00:00,666.39
2020-04-17 11:00:00,716.45
2020-04-17 12:00:00,732.64
2020-04-17 13:00:00,694.18
2020-04-17 14:00:00,590.72
2020-04-17 15:00:00,492.36
2020-04-17 16:00:00,351.97
2020-04-17 17:00:00,202.26
2020-04-17 18:00:00,69.63
2020-04-17 19:00:00,2.75
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,13.75
2020-04-18 06:00:00,109.71
2020-04-18 07:00:00,244.16
2020-04-18 08:00:00,379.7
2020-04-18 09:00:00,513.27
2020-04-18 10:00:00,607.15
2020-04-18 11:00:00,664.34
2020-04-18 12:00:00,669.26
2020-04-18 13:00:00,611.25
2020-04-18 14:00:00,533.43
2020-04-18 15:00:00,407.08
2020-04-18 16:00:00,293.24
2020-04-18 17:00:00,163.09
2020-04-18 18:00:00,55.62
2020-04-18 19:00:00,2.16
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,11.88
2020-04-19 06:00:00,89.46
2020-04-19 07:00:00,214.63
2020-04-19 08:00:00,345.57
2020-04-19 09:00:00,481.76
2020-04-19 10:00:00,594.49
2020-04-19 11:00:00,631.24
2020-04-19 12:00:00,638.95
2020-04-19 13:00:00,620.25
2020-04-19 14:00:00,567.43
2020-04-19 15:00:00,477.09
2020-04-19 16:00:00,357.75
2020-04-19 17:00:00,211.24
2020-04-19 18:00:00,75.69
2020-04-19 19:00:00,3.93
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,18.44
2020-04-20 06:00:00,132.18
2020-04-20 07:00:00,292.01
2020-04-20 08:00:00,455.06
2020-04-20 09:00:00,598.65
2020-04-20 10:00:00,711.37
2020-04-20 11:00:00,781.43
2020-04-20 12:00:00,797.88
2020-04-20 13:00:00,764.41
2020-04-20 14:00:00,681.27
2020-04-20 15:00:00,557.6
2020-04-20 16:00:00,406.21
2020-04-20 17:00:00,239.37
2020-04-20 18:00:00,87.01
2020-04-20 19:00:00,4.85
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,20.39
2020-04-21 06:00:00,136.93
2020-04-21 07:00:00,298.28
2020-04-21 08:00:00,464.44
2020-04-21 09:00:00,608.97
2020-04-21 10:00:00,717.59
2020-04-21 11:00:00,786.04
2020-04-21 12:00:00,803.63
2020-04-21 13:00:00,768.48
2020-04-21 14:00:00,687.52
2020-04-21 15:00:00,562.1
2020-04-21 16:00:00,410.64
2020-04-21 17:00:00,244.32
2020-04-21 18:00:00,90.74
2020-04-21 19:00:00,5.58
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,22.87
2020-04-22 06:00:00,143.73
2020-04-22 07:00:00,308.98
2020-04-22 08:00:00,475.76
2020-04-22 09:00:00,621.63
2020-04-22 10:00:00,732.58
2020-04-22 11:00:00,798.88
2020-04-22 12:00:00,815.04
2020-04-22 13:00:00,779.79
2020-04-22 14:00:00,696.27
2020-04-22 15:00:00,571.67
2020-04-22 16:00:00,417.4
2020-04-22 17:00:00,249.65
2020-04-22 18:00:00,94.26
2020-04-22 19:00:00,6.4
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.01
2020-04-23 05:00:00,24.84
2020-04-23 06:00:00,146.61
2020-04-23 07:00:00,310.88
2020-04-23 08:00:00,476.29
2020-04-23 09:00:00,621.3
2020-04-23 10:00:00,731.58
2020-04-23 11:00:00,797.63
2020-04-23 12:00:00,813.8
2020-04-23 13:00:00,778.95
2020-04-23 14:00:00,695.65
2020-04-23 15:00:00,570.71
2020-04-23 16:00:00,416.85
2020-04-23 17:00:00,249.66
2020-04-23 18:00:00,95.2
2020-04-23 19:00:00,7.01
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.03
2020-04-24 05:00:00,21.59
2020-04-24 06:00:00,121.06
2020-04-24 07:00:00,259.79
2020-04-24 08:00:00,407.69
2020-04-24 09:00:00,559.74
2020-04-24 10:00:00,677.22
2020-04-24 11:00:00,744.32
2020-04-24 12:00:00,762.29
2020-04-24 13:00:00,719.66
2020-04-24 14:00:00,624.84
2020-04-24 15:00:00,502.05
2020-04-24 16:00:00,375.59
2020-04-24 17:00:00,233.07
2020-04-24 18:00:00,92.78
2020-04-24 19:00:00,7.59
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.03
2020-04-25 05:00:00,20.79
2020-04-25 06:00:00,112.82
2020-04-25 07:00:00,242.42
2020-04-25 08:00:00,377.59
2020-04-25 09:00:00,514.56
2020-04-25 10:00:00,602.05
2020-04-25 11:00:00,653.95
2020-04-25 12:00:00,666.61
2020-04-25 13:00:00,654.22
2020-04-25 14:00:00,581.05
2020-04-25 15:00:00,484.37
2020-04-25 16:00:00,356.05
2020-04-25 17:00:00,222.66
2020-04-25 18:00:00,92.3
2020-04-25 19:00:00,8.19
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.07
2020-04-26 05:00:00,26.98
2020-04-26 06:00:00,137.49
2020-04-26 07:00:00,286.57
2020-04-26 08:00:00,434.54
2020-04-26 09:00:00,561.89
2020-04-26 10:00:00,661.34
2020-04-26 11:00:00,690.0
2020-04-26 12:00:00,690.8
2020-04-26 13:00:00,667.21
2020-04-26 14:00:00,604.1
2020-04-26 15:00:00,505.11
2020-04-26 16:00:00,381.58
2020-04-26 17:00:00,238.91
2020-04-26 18:00:00,98.24
2020-04-26 19:00:00,9.52
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.13
2020-04-27 05:00:00,30.88
2020-04-27 06:00:00,146.44
2020-04-27 07:00:00,293.55
2020-04-27 08:00:00,449.22
2020-04-27 09:00:00,594.89
2020-04-27 10:00:00,690.65
2020-04-27 11:00:00,751.93
2020-04-27 12:00:00,758.44
2020-04-27 13:00:00,707.74
2020-04-27 14:00:00,614.19
2020-04-27 15:00:00,480.34
2020-04-27 16:00:00,315.23
2020-04-27 17:00:00,189.31
2020-04-27 18:00:00,87.03
2020-04-27 19:00:00,9.59
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.19
2020-04-28 05:00:00,31.42
2020-04-28 06:00:00,129.36
2020-04-28 07:00:00,252.34
2020-04-28 08:00:00,353.61
2020-04-28 09:00:00,414.01
2020-04-28 10:00:00,503.97
2020-04-28 11:00:00,468.51
2020-04-28 12:00:00,425.04
2020-04-28 13:00:00,377.73
2020-04-28 14:00:00,311.02
2020-04-28 15:00:00,247.03
2020-04-28 16:00:00,199.96
2020-04-28 17:00:00,122.93
2020-04-28 18:00:00,55.23
2020-04-28 19:00:00,5.16
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.12
2020-04-29 05:00:00,15.76
2020-04-29 06:00:00,69.58
2020-04-29 07:00:00,143.17
2020-04-29 08:00:00,229.83
2020-04-29 09:00:00,303.23
2020-04-29 10:00:00,385.89
2020-04-29 11:00:00,423.78
2020-04-29 12:00:00,493.57
2020-04-29 13:00:00,470.38
2020-04-29 14:00:00,467.67
2020-04-29 15:00:00,392.23
2020-04-29 16:00:00,276.19
2020-04-29 17:00:00,177.91
2020-04-29 18:00:00,73.43
2020-04-29 19:00:00,9.05
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.34
2020-04-30 05:00:00,22.34
2020-04-30 06:00:00,81.47
2020-04-30 07:00:00,138.09
2020-04-30 08:00:00,213.38
2020-04-30 09:00:00,333.21
2020-04-30 10:00:00,445.34
2020-04-30 11:00:00,500.17
2020-04-30 12:00:00,523.73
2020-04-30 13:00:00,499.4
2020-04-30 14:00:00,421.08
2020-04-30 15:00:00,344.64
2020-04-30 16:00:00,226.05
2020-04-30 17:00:00,129.47
2020-04-30 18:00:00,54.3
2020-04-30 19:00:00,8.94
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.4
2020-05-01 05:00:00,30.99
2020-05-01 06:00:00,124.52
2020-05-01 07:00:00,255.17
2020-05-01 08:00:00,367.33
2020-05-01 09:00:00,472.44
2020-05-01 10:00:00,559.54
2020-05-01 11:00:00,614.17
2020-05-01 12:00:00,634.89
2020-05-01 13:00:00,549.56
2020-05-01 14:00:00,459.36
2020-05-01 15:00:00,376.08
2020-05-01 16:00:00,273.6
2020-05-01 17:00:00,163.55
2020-05-01 18:00:00,77.98
2020-05-01 19:00:00,10.45
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.57
2020-05-02 05:00:00,31.8
2020-05-02 06:00:00,123.46
2020-05-02 07:00:00,232.68
2020-05-02 08:00:00,342.86
2020-05-02 09:00:00,428.92
2020-05-02 10:00:00,534.89
2020-05-02 11:00:00,562.13
2020-05-02 12:00:00,572.79
2020-05-02 13:00:00,549.03
2020-05-02 14:00:00,481.7
2020-05-02 15:00:00,382.25
2020-05-02 16:00:00,303.97
2020-05-02 17:00:00,199.1
2020-05-02 18:00:00,88.6
2020-05-02 19:00:00,13.7
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.69
2020-05-03 05:00:00,40.1
2020-05-03 06:00:00,150.92
2020-05-03 07:00:00,265.78
2020-05-03 08:00:00,380.62
2020-05-03 09:00:00,482.58
2020-05-03 10:00:00,563.81
2020-05-03 11:00:00,603.39
2020-05-03 12:00:00,533.0
2020-05-03 13:00:00,500.03
2020-05-03 14:00:00,428.33
2020-05-03 15:00:00,351.69
2020-05-03 16:00:00,262.43
2020-05-03 17:00:00,169.33
2020-05-03 18:00:00,77.71
2020-05-03 19:00:00,13.87
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.82
2020-05-04 05:00:00,29.38
2020-05-04 06:00:00,102.58
2020-05-04 07:00:00,172.39
2020-05-04 08:00:00,260.47
2020-05-04 09:00:00,361.3
2020-05-04 10:00:00,408.88
2020-05-04 11:00:00,479.65
2020-05-04 12:00:00,503.3
2020-05-04 13:00:00,526.47
2020-05-04 14:00:00,453.08
2020-05-04 15:00:00,416.31
2020-05-04 16:00:00,339.51
2020-05-04 17:00:00,208.76
2020-05-04 18:00:00,102.61
2020-05-04 19:00:00,16.12
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,1.21
2020-05-05 05:00:00,47.73
2020-05-05 06:00:00,161.89
2020-05-05 07:00:00,263.99
2020-05-05 08:00:00,390.88
2020-05-05 09:00:00,519.17
2020-05-05 10:00:00,615.16
2020-05-05 11:00:00,672.23
2020-05-05 12:00:00,661.1
2020-05-05 13:00:00,652.84
2020-05-05 14:00:00,610.93
2020-05-05 15:00:00,508.19
2020-05-05 16:00:00,385.7
2020-05-05 17:00:00,253.56
2020-05-05 18:00:00,119.54
2020-05-05 19:00:00,20.36
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,1.44
2020-05-06 05:00:00,54.86
2020-05-06 06:00:00,184.11
2020-05-06 07:00:00,335.32
2020-05-06 08:00:00,494.76
2020-05-06 09:00:00,630.93
2020-05-06 10:00:00,733.62
2020-05-06 11:00:00,780.05
2020-05-06 12:00:00,794.1
2020-05-06 13:00:00,761.65
2020-05-06 14:00:00,689.2
2020-05-06 15:00:00,581.25
2020-05-06 16:00:00,439.31
2020-05-06 17:00:00,284.7
2020-05-06 18:00:00,132.64
2020-05-06 19:00:00,22.42
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,1.49
2020-05-07 05:00:00,52.7
2020-05-07 06:00:00,180.37
2020-05-07 07:00:00,335.61
2020-05-07 08:00:00,476.29
2020-05-07 09:00:00,606.02
2020-05-07 10:00:00,713.28
2020-05-07 11:00:00,781.84
2020-05-07 12:00:00,813.34
2020-05-07 13:00:00,793.35
2020-05-07 14:00:00,717.29
2020-05-07 15:00:00,599.68
2020-05-07 16:00:00,450.33
2020-05-07 17:00:00,281.49
2020-05-07 18:00:00,126.55
2020-05-07 19:00:00,21.75
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,1.92
2020-05-08 05:00:00,55.75
2020-05-08 06:00:00,181.73
2020-05-08 07:00:00,328.07
2020-05-08 08:00:00,483.23
2020-05-08 09:00:00,627.4
2020-05-08 10:00:00,737.62
2020-05-08 11:00:00,792.75
2020-05-08 12:00:00,802.01
2020-05-08 13:00:00,741.1
2020-05-08 14:00:00,658.64
2020-05-08 15:00:00,542.09
2020-05-08 16:00:00,399.1
2020-05-08 17:00:00,246.88
2020-05-08 18:00:00,113.44
2020-05-08 19:00:00,19.43
2020-05-08 20:00:00,0.01
2020-05-08 21:00:00,0.0
2020-05-08 22:00:00,0.0
2020-05-08 23:00:00,0.0
2020-05-09 00:00:00,0.0
2020-05-09 01:00:00,0.0
2020-05-09 02:00:00,0.0
2020-05-09 03:00:00,0.0
