Time,Global_radiation
2021-03-27 06:00:00,19.57
2021-03-27 07:00:00,135.56
2021-03-27 08:00:00,295.63
2021-03-27 09:00:00,460.94
2021-03-27 10:00:00,599.03
2021-03-27 11:00:00,683.02
2021-03-27 12:00:00,707.66
2021-03-27 13:00:00,685.23
2021-03-27 14:00:00,603.72
2021-03-27 15:00:00,478.39
2021-03-27 16:00:00,326.78
2021-03-27 17:00:00,165.17
2021-03-27 18:00:00,31.17
2021-03-27 19:00:00,0.0
2021-03-27 20:00:00,0.0
2021-03-27 21:00:00,0.0
2021-03-27 22:00:00,0.0
2021-03-27 23:00:00,0.0
2021-03-28 00:00:00,0.0
2021-03-28 01:00:00,0.0
2021-03-28 02:00:00,0.0
2021-03-28 03:00:00,0.0
2021-03-28 04:00:00,0.0
2021-03-28 05:00:00,0.0
2021-03-28 06:00:00,23.78
2021-03-28 07:00:00,153.03
2021-03-28 08:00:00,327.87
2021-03-28 09:00:00,507.24
2021-03-28 10:00:00,656.3
2021-03-28 11:00:00,744.55
2021-03-28 12:00:00,769.63
2021-03-28 13:00:00,745.09
2021-03-28 14:00:00,655.41
2021-03-28 15:00:00,521.38
2021-03-28 16:00:00,356.3
2021-03-28 17:00:00,181.17
2021-03-28 18:00:00,35.42
2021-03-28 19:00:00,0.0
2021-03-28 20:00:00,0.0
2021-03-28 21:00:00,0.0
2021-03-28 22:00:00,0.0
2021-03-28 23:00:00,0.0
2021-03-29 00:00:00,0.0
2021-03-29 01:00:00,0.0
2021-03-29 02:00:00,0.0
2021-03-29 03:00:00,0.0
2021-03-29 04:00:00,0.0
2021-03-29 05:00:00,0.0
2021-03-29 06:00:00,25.72
2021-03-29 07:00:00,156.17
2021-03-29 08:00:00,329.86
2021-03-29 09:00:00,506.84
2021-03-29 10:00:00,654.92
2021-03-29 11:00:00,740.32
2021-03-29 12:00:00,766.74
2021-03-29 13:00:00,741.38
2021-03-29 14:00:00,650.58
2021-03-29 15:00:00,515.25
2021-03-29 16:00:00,349.08
2021-03-29 17:00:00,177.93
2021-03-29 18:00:00,36.04
2021-03-29 19:00:00,0.0
2021-03-29 20:00:00,0.0
2021-03-29 21:00:00,0.0
2021-03-29 22:00:00,0.0
2021-03-29 23:00:00,0.0
2021-03-30 00:00:00,0.0
2021-03-30 01:00:00,0.0
2021-03-30 02:00:00,0.0
2021-03-30 03:00:00,0.0
2021-03-30 04:00:00,0.0
2021-03-30 05:00:00,0.0
2021-03-30 06:00:00,23.38
2021-03-30 07:00:00,134.12
2021-03-30 08:00:00,279.47
2021-03-30 09:00:00,427.76
2021-03-30 10:00:00,548.66
2021-03-30 11:00:00,619.7
2021-03-30 12:00:00,640.49
2021-03-30 13:00:00,616.85
2021-03-30 14:00:00,540.48
2021-03-30 15:00:00,427.67
2021-03-30 16:00:00,289.41
2021-03-30 17:00:00,147.79
2021-03-30 18:00:00,30.85
2021-03-30 19:00:00,0.0
2021-03-30 20:00:00,0.0
2021-03-30 21:00:00,0.0
2021-03-30 22:00:00,0.0
2021-03-30 23:00:00,0.0
2021-03-31 00:00:00,0.0
2021-03-31 01:00:00,0.0
2021-03-31 02:00:00,0.0
2021-03-31 03:00:00,0.0
2021-03-31 04:00:00,0.0
2021-03-31 05:00:00,0.0
2021-03-31 06:00:00,29.23
2021-03-31 07:00:00,158.19
2021-03-31 08:00:00,324.64
2021-03-31 09:00:00,496.77
2021-03-31 10:00:00,635.42
2021-03-31 11:00:00,715.44
2021-03-31 12:00:00,740.87
2021-03-31 13:00:00,711.0
2021-03-31 14:00:00,626.71
2021-03-31 15:00:00,495.07
2021-03-31 16:00:00,338.33
2021-03-31 17:00:00,174.3
2021-03-31 18:00:00,38.05
2021-03-31 19:00:00,0.0
2021-03-31 20:00:00,0.0
2021-03-31 21:00:00,0.0
2021-03-31 22:00:00,0.0
2021-03-31 23:00:00,0.0
2021-04-01 00:00:00,0.0
2021-04-01 01:00:00,0.0
2021-04-01 02:00:00,0.0
2021-04-01 03:00:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 05:00:00,0.0
2021-04-01 06:00:00,31.69
2021-04-01 07:00:00,161.42
2021-04-01 08:00:00,326.8
2021-04-01 09:00:00,496.51
2021-04-01 10:00:00,629.56
2021-04-01 11:00:00,707.64
2021-04-01 12:00:00,732.75
2021-04-01 13:00:00,701.9
2021-04-01 14:00:00,618.66
2021-04-01 15:00:00,487.91
2021-04-01 16:00:00,333.07
2021-04-01 17:00:00,172.76
2021-04-01 18:00:00,38.98
2021-04-01 19:00:00,0.0
2021-04-01 20:00:00,0.0
2021-04-01 21:00:00,0.0
2021-04-01 22:00:00,0.0
2021-04-01 23:00:00,0.0
2021-04-02 00:00:00,0.0
2021-04-02 01:00:00,0.0
2021-04-02 02:00:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 05:00:00,0.0
2021-04-02 06:00:00,16.54
2021-04-02 07:00:00,79.06
2021-04-02 08:00:00,157.51
2021-04-02 09:00:00,238.65
2021-04-02 10:00:00,302.32
2021-04-02 11:00:00,340.37
2021-04-02 12:00:00,353.15
2021-04-02 13:00:00,337.97
2021-04-02 14:00:00,299.26
2021-04-02 15:00:00,236.41
2021-04-02 16:00:00,161.55
2021-04-02 17:00:00,84.03
2021-04-02 18:00:00,19.19
2021-04-02 19:00:00,0.0
2021-04-02 20:00:00,0.0
2021-04-02 21:00:00,0.0
2021-04-02 22:00:00,0.0
2021-04-02 23:00:00,0.0
2021-04-03 00:00:00,0.0
2021-04-03 01:00:00,0.0
2021-04-03 02:00:00,0.0
2021-04-03 03:00:00,0.0
2021-04-03 04:00:00,0.0
2021-04-03 05:00:00,0.0
2021-04-03 06:00:00,20.93
2021-04-03 07:00:00,96.82
2021-04-03 08:00:00,191.68
2021-04-03 09:00:00,288.7
2021-04-03 10:00:00,365.11
2021-04-03 11:00:00,411.52
2021-04-03 12:00:00,428.48
2021-04-03 13:00:00,410.54
2021-04-03 14:00:00,362.69
2021-04-03 15:00:00,286.96
2021-04-03 16:00:00,197.18
2021-04-03 17:00:00,104.26
2021-04-03 18:00:00,25.23
2021-04-03 19:00:00,0.01
2021-04-03 20:00:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 23:00:00,0.0
2021-04-04 00:00:00,0.0
2021-04-04 01:00:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 05:00:00,0.01
2021-04-04 06:00:00,13.91
2021-04-04 07:00:00,62.24
2021-04-04 08:00:00,121.91
2021-04-04 09:00:00,183.28
2021-04-04 10:00:00,232.1
2021-04-04 11:00:00,262.11
2021-04-04 12:00:00,272.77
2021-04-04 13:00:00,261.71
2021-04-04 14:00:00,232.27
2021-04-04 15:00:00,184.47
2021-04-04 16:00:00,127.93
2021-04-04 17:00:00,68.92
2021-04-04 18:00:00,17.75
2021-04-04 19:00:00,0.02
2021-04-04 20:00:00,0.0
2021-04-04 21:00:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 23:00:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 05:00:00,0.03
2021-04-05 06:00:00,28.97
2021-04-05 07:00:00,121.73
2021-04-05 08:00:00,234.56
2021-04-05 09:00:00,349.73
2021-04-05 10:00:00,439.44
2021-04-05 11:00:00,492.88
2021-04-05 12:00:00,509.87
2021-04-05 13:00:00,487.7
2021-04-05 14:00:00,433.97
2021-04-05 15:00:00,345.86
2021-04-05 16:00:00,241.38
2021-04-05 17:00:00,130.81
2021-04-05 18:00:00,34.25
2021-04-05 19:00:00,0.05
2021-04-05 20:00:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,0.09
2021-04-06 06:00:00,45.23
2021-04-06 07:00:00,178.41
2021-04-06 08:00:00,337.85
2021-04-06 09:00:00,497.49
2021-04-06 10:00:00,621.14
2021-04-06 11:00:00,696.7
2021-04-06 12:00:00,721.02
2021-04-06 13:00:00,687.49
2021-04-06 14:00:00,615.32
2021-04-06 15:00:00,492.2
2021-04-06 16:00:00,346.61
2021-04-06 17:00:00,190.18
2021-04-06 18:00:00,51.25
2021-04-06 19:00:00,0.11
2021-04-06 20:00:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 23:00:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,0.18
2021-04-07 06:00:00,51.19
2021-04-07 07:00:00,193.02
2021-04-07 08:00:00,361.49
2021-04-07 09:00:00,527.79
2021-04-07 10:00:00,657.72
2021-04-07 11:00:00,739.42
2021-04-07 12:00:00,761.95
2021-04-07 13:00:00,725.87
2021-04-07 14:00:00,648.55
2021-04-07 15:00:00,521.26
2021-04-07 16:00:00,366.27
2021-04-07 17:00:00,202.56
2021-04-07 18:00:00,55.64
2021-04-07 19:00:00,0.17
2021-04-07 20:00:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 23:00:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,0.29
2021-04-08 06:00:00,53.48
2021-04-08 07:00:00,192.89
2021-04-08 08:00:00,358.24
2021-04-08 09:00:00,519.77
2021-04-08 10:00:00,648.14
2021-04-08 11:00:00,730.63
2021-04-08 12:00:00,753.81
2021-04-08 13:00:00,717.23
2021-04-08 14:00:00,642.82
2021-04-08 15:00:00,519.58
2021-04-08 16:00:00,366.52
2021-04-08 17:00:00,204.5
2021-04-08 18:00:00,57.67
2021-04-08 19:00:00,0.24
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,0.44
2021-04-09 06:00:00,56.07
2021-04-09 07:00:00,194.04
2021-04-09 08:00:00,359.48
2021-04-09 09:00:00,518.32
2021-04-09 10:00:00,643.66
2021-04-09 11:00:00,721.89
2021-04-09 12:00:00,740.16
2021-04-09 13:00:00,703.33
2021-04-09 14:00:00,626.99
2021-04-09 15:00:00,508.96
2021-04-09 16:00:00,359.63
2021-04-09 17:00:00,202.0
2021-04-09 18:00:00,59.0
2021-04-09 19:00:00,0.36
2021-04-09 20:00:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,0.53
2021-04-10 06:00:00,49.29
2021-04-10 07:00:00,164.99
2021-04-10 08:00:00,301.65
2021-04-10 09:00:00,434.52
2021-04-10 10:00:00,538.9
2021-04-10 11:00:00,602.75
2021-04-10 12:00:00,619.1
2021-04-10 13:00:00,589.16
2021-04-10 14:00:00,528.02
2021-04-10 15:00:00,427.54
2021-04-10 16:00:00,301.59
2021-04-10 17:00:00,169.89
2021-04-10 18:00:00,51.07
2021-04-10 19:00:00,0.42
2021-04-10 20:00:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,0.81
2021-04-11 06:00:00,56.12
2021-04-11 07:00:00,181.78
2021-04-11 08:00:00,329.36
2021-04-11 09:00:00,469.23
2021-04-11 10:00:00,578.29
2021-04-11 11:00:00,645.16
2021-04-11 12:00:00,663.06
2021-04-11 13:00:00,632.54
2021-04-11 14:00:00,565.48
2021-04-11 15:00:00,458.3
2021-04-11 16:00:00,323.49
2021-04-11 17:00:00,183.2
2021-04-11 18:00:00,56.36
2021-04-11 19:00:00,0.61
2021-04-11 20:00:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,1.27
2021-04-12 06:00:00,66.23
2021-04-12 07:00:00,206.9
2021-04-12 08:00:00,369.96
2021-04-12 09:00:00,523.76
2021-04-12 10:00:00,642.64
2021-04-12 11:00:00,720.75
2021-04-12 12:00:00,740.92
2021-04-12 13:00:00,708.71
2021-04-12 14:00:00,632.61
2021-04-12 15:00:00,510.98
2021-04-12 16:00:00,360.2
2021-04-12 17:00:00,205.16
2021-04-12 18:00:00,64.7
2021-04-12 19:00:00,0.88
2021-04-12 20:00:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,1.75
2021-04-13 06:00:00,72.97
2021-04-13 07:00:00,220.9
2021-04-13 08:00:00,392.97
2021-04-13 09:00:00,556.66
2021-04-13 10:00:00,682.89
2021-04-13 11:00:00,764.88
2021-04-13 12:00:00,786.16
2021-04-13 13:00:00,756.16
2021-04-13 14:00:00,671.17
2021-04-13 15:00:00,544.44
2021-04-13 16:00:00,382.86
2021-04-13 17:00:00,217.86
2021-04-13 18:00:00,70.05
2021-04-13 19:00:00,1.16
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,2.23
2021-04-14 06:00:00,75.98
2021-04-14 07:00:00,224.34
2021-04-14 08:00:00,394.2
2021-04-14 09:00:00,556.06
2021-04-14 10:00:00,678.28
2021-04-14 11:00:00,757.82
2021-04-14 12:00:00,782.89
2021-04-14 13:00:00,754.62
2021-04-14 14:00:00,670.99
2021-04-14 15:00:00,544.4
2021-04-14 16:00:00,383.18
2021-04-14 17:00:00,220.03
2021-04-14 18:00:00,72.61
2021-04-14 19:00:00,1.48
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,2.82
2021-04-15 06:00:00,80.41
2021-04-15 07:00:00,232.16
2021-04-15 08:00:00,402.51
2021-04-15 09:00:00,566.47
2021-04-15 10:00:00,688.97
2021-04-15 11:00:00,767.72
2021-04-15 12:00:00,788.92
2021-04-15 13:00:00,762.11
2021-04-15 14:00:00,674.25
2021-04-15 15:00:00,545.74
2021-04-15 16:00:00,385.58
2021-04-15 17:00:00,222.02
2021-04-15 18:00:00,74.83
2021-04-15 19:00:00,1.81
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,3.41
2021-04-16 06:00:00,83.17
2021-04-16 07:00:00,234.77
2021-04-16 08:00:00,403.63
2021-04-16 09:00:00,566.18
2021-04-16 10:00:00,690.87
2021-04-16 11:00:00,770.61
2021-04-16 12:00:00,792.72
2021-04-16 13:00:00,765.09
2021-04-16 14:00:00,677.89
2021-04-16 15:00:00,546.52
2021-04-16 16:00:00,385.72
2021-04-16 17:00:00,222.86
2021-04-16 18:00:00,76.67
2021-04-16 19:00:00,2.18
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,3.7
2021-04-17 06:00:00,78.55
2021-04-17 07:00:00,218.23
2021-04-17 08:00:00,373.83
2021-04-17 09:00:00,520.07
2021-04-17 10:00:00,633.28
2021-04-17 11:00:00,706.78
2021-04-17 12:00:00,728.39
2021-04-17 13:00:00,701.86
2021-04-17 14:00:00,619.31
2021-04-17 15:00:00,501.69
2021-04-17 16:00:00,357.54
2021-04-17 17:00:00,208.46
2021-04-17 18:00:00,73.28
2021-04-17 19:00:00,2.47
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,4.59
2021-04-18 06:00:00,84.36
2021-04-18 07:00:00,228.37
2021-04-18 08:00:00,387.46
2021-04-18 09:00:00,538.44
2021-04-18 10:00:00,653.99
2021-04-18 11:00:00,727.57
2021-04-18 12:00:00,748.08
2021-04-18 13:00:00,717.58
2021-04-18 14:00:00,633.51
2021-04-18 15:00:00,512.68
2021-04-18 16:00:00,365.84
2021-04-18 17:00:00,214.0
2021-04-18 18:00:00,76.18
2021-04-18 19:00:00,2.86
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,4.2
2021-04-19 06:00:00,69.61
2021-04-19 07:00:00,185.72
2021-04-19 08:00:00,314.3
2021-04-19 09:00:00,435.83
2021-04-19 10:00:00,529.76
2021-04-19 11:00:00,586.58
2021-04-19 12:00:00,604.88
2021-04-19 13:00:00,579.29
2021-04-19 14:00:00,511.7
2021-04-19 15:00:00,415.31
2021-04-19 16:00:00,296.74
2021-04-19 17:00:00,174.09
2021-04-19 18:00:00,63.39
2021-04-19 19:00:00,2.75
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,5.14
2021-04-20 06:00:00,75.74
2021-04-20 07:00:00,198.42
2021-04-20 08:00:00,333.57
2021-04-20 09:00:00,459.67
2021-04-20 10:00:00,558.19
2021-04-20 11:00:00,615.71
2021-04-20 12:00:00,635.24
2021-04-20 13:00:00,608.43
2021-04-20 14:00:00,537.48
2021-04-20 15:00:00,435.61
2021-04-20 16:00:00,312.04
2021-04-20 17:00:00,183.53
2021-04-20 18:00:00,67.85
2021-04-20 19:00:00,3.28
2021-04-20 20:00:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,5.0
2021-04-21 06:00:00,64.29
2021-04-21 07:00:00,164.38
2021-04-21 08:00:00,275.12
2021-04-21 09:00:00,377.04
2021-04-21 10:00:00,457.7
2021-04-21 11:00:00,503.37
2021-04-21 12:00:00,516.05
2021-04-21 13:00:00,491.99
2021-04-21 14:00:00,434.17
2021-04-21 15:00:00,351.3
2021-04-21 16:00:00,253.3
2021-04-21 17:00:00,149.11
2021-04-21 18:00:00,55.6
2021-04-21 19:00:00,2.85
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.0
2021-04-22 05:00:00,5.38
2021-04-22 06:00:00,62.64
2021-04-22 07:00:00,156.2
2021-04-22 08:00:00,260.84
2021-04-22 09:00:00,356.39
2021-04-22 10:00:00,432.76
2021-04-22 11:00:00,474.79
2021-04-22 12:00:00,486.78
2021-04-22 13:00:00,461.73
2021-04-22 14:00:00,407.36
2021-04-22 15:00:00,328.97
2021-04-22 16:00:00,236.88
2021-04-22 17:00:00,139.69
2021-04-22 18:00:00,52.88
2021-04-22 19:00:00,3.01
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.0
2021-04-23 05:00:00,9.3
2021-04-23 06:00:00,99.73
2021-04-23 07:00:00,245.59
2021-04-23 08:00:00,406.26
2021-04-23 09:00:00,554.73
2021-04-23 10:00:00,668.18
2021-04-23 11:00:00,733.32
2021-04-23 12:00:00,752.19
2021-04-23 13:00:00,711.67
2021-04-23 14:00:00,628.29
2021-04-23 15:00:00,508.4
2021-04-23 16:00:00,369.67
2021-04-23 17:00:00,220.48
2021-04-23 18:00:00,84.35
2021-04-23 19:00:00,5.31
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.0
2021-04-24 05:00:00,6.45
2021-04-24 06:00:00,65.2
2021-04-24 07:00:00,158.2
2021-04-24 08:00:00,261.41
2021-04-24 09:00:00,358.78
2021-04-24 10:00:00,434.08
2021-04-24 11:00:00,476.38
2021-04-24 12:00:00,486.47
2021-04-24 13:00:00,460.86
2021-04-24 14:00:00,407.15
2021-04-24 15:00:00,329.08
2021-04-24 16:00:00,239.09
2021-04-24 17:00:00,143.14
2021-04-24 18:00:00,56.13
2021-04-24 19:00:00,3.99
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.0
2021-04-25 05:00:00,9.69
2021-04-25 06:00:00,89.89
2021-04-25 07:00:00,212.77
2021-04-25 08:00:00,352.3
2021-04-25 09:00:00,484.12
2021-04-25 10:00:00,586.8
2021-04-25 11:00:00,643.61
2021-04-25 12:00:00,657.44
2021-04-25 13:00:00,621.72
2021-04-25 14:00:00,548.83
2021-04-25 15:00:00,444.32
2021-04-25 16:00:00,322.33
2021-04-25 17:00:00,193.36
2021-04-25 18:00:00,76.85
2021-04-25 19:00:00,5.88
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,8.38
2021-04-26 06:00:00,72.54
2021-04-26 07:00:00,169.99
2021-04-26 08:00:00,282.01
2021-04-26 09:00:00,386.32
2021-04-26 10:00:00,467.21
2021-04-26 11:00:00,512.73
2021-04-26 12:00:00,523.25
2021-04-26 13:00:00,496.3
2021-04-26 14:00:00,440.05
2021-04-26 15:00:00,356.79
2021-04-26 16:00:00,259.45
2021-04-26 17:00:00,156.53
2021-04-26 18:00:00,62.89
2021-04-26 19:00:00,5.17
2021-04-26 20:00:00,0.0
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.0
2021-04-27 05:00:00,11.14
2021-04-27 06:00:00,91.04
2021-04-27 07:00:00,209.43
2021-04-27 08:00:00,345.16
2021-04-27 09:00:00,471.39
2021-04-27 10:00:00,568.39
2021-04-27 11:00:00,626.4
2021-04-27 12:00:00,639.88
2021-04-27 13:00:00,606.94
2021-04-27 14:00:00,537.07
2021-04-27 15:00:00,436.5
2021-04-27 16:00:00,317.61
2021-04-27 17:00:00,192.73
2021-04-27 18:00:00,78.99
2021-04-27 19:00:00,7.13
2021-04-27 20:00:00,0.0
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,0.0
2021-04-28 05:00:00,10.07
2021-04-28 06:00:00,77.16
2021-04-28 07:00:00,175.15
2021-04-28 08:00:00,287.24
2021-04-28 09:00:00,390.19
2021-04-28 10:00:00,470.48
2021-04-28 11:00:00,518.34
2021-04-28 12:00:00,529.18
2021-04-28 13:00:00,503.46
2021-04-28 14:00:00,444.31
2021-04-28 15:00:00,360.83
2021-04-28 16:00:00,262.19
2021-04-28 17:00:00,159.4
2021-04-28 18:00:00,66.22
2021-04-28 19:00:00,6.38
2021-04-28 20:00:00,0.0
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.0
2021-04-29 05:00:00,9.34
2021-04-29 06:00:00,66.47
2021-04-29 07:00:00,149.48
2021-04-29 08:00:00,242.82
2021-04-29 09:00:00,328.95
2021-04-29 10:00:00,395.31
2021-04-29 11:00:00,435.66
2021-04-29 12:00:00,449.54
2021-04-29 13:00:00,429.58
2021-04-29 14:00:00,381.56
2021-04-29 15:00:00,309.83
2021-04-29 16:00:00,226.17
2021-04-29 17:00:00,138.19
2021-04-29 18:00:00,57.94
2021-04-29 19:00:00,5.91
2021-04-29 20:00:00,0.0
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,0.0
2021-04-30 05:00:00,18.92
2021-04-30 06:00:00,126.42
2021-04-30 07:00:00,280.94
2021-04-30 08:00:00,456.04
2021-04-30 09:00:00,613.91
2021-04-30 10:00:00,739.93
2021-04-30 11:00:00,815.89
