Time,Direct_irradiation
2022-04-02 09:00:00,330.82
2022-04-02 10:00:00,285.94
2022-04-02 11:00:00,265.44
2022-04-02 12:00:00,258.56
2022-04-02 13:00:00,238.94
2022-04-02 14:00:00,225.46
2022-04-02 15:00:00,207.54
2022-04-02 16:00:00,181.75
2022-04-02 17:00:00,74.5
2022-04-02 18:00:00,3.17
2022-04-02 19:00:00,0.03
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.64
2022-04-03 06:00:00,105.32
2022-04-03 07:00:00,275.9
2022-04-03 08:00:00,397.79
2022-04-03 09:00:00,426.83
2022-04-03 10:00:00,368.94
2022-04-03 11:00:00,349.24
2022-04-03 12:00:00,329.38
2022-04-03 13:00:00,307.19
2022-04-03 14:00:00,285.63
2022-04-03 15:00:00,260.33
2022-04-03 16:00:00,216.63
2022-04-03 17:00:00,96.73
2022-04-03 18:00:00,5.2
2022-04-03 19:00:00,0.05
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.92
2022-04-04 06:00:00,133.76
2022-04-04 07:00:00,283.66
2022-04-04 08:00:00,380.77
2022-04-04 09:00:00,404.01
2022-04-04 10:00:00,358.37
2022-04-04 11:00:00,329.88
2022-04-04 12:00:00,306.22
2022-04-04 13:00:00,292.27
2022-04-04 14:00:00,274.85
2022-04-04 15:00:00,249.36
2022-04-04 16:00:00,213.94
2022-04-04 17:00:00,86.95
2022-04-04 18:00:00,4.88
2022-04-04 19:00:00,0.07
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,1.26
2022-04-05 06:00:00,187.73
2022-04-05 07:00:00,336.51
2022-04-05 08:00:00,416.76
2022-04-05 09:00:00,448.21
2022-04-05 10:00:00,412.42
2022-04-05 11:00:00,378.92
2022-04-05 12:00:00,353.51
2022-04-05 13:00:00,332.71
2022-04-05 14:00:00,309.67
2022-04-05 15:00:00,281.3
2022-04-05 16:00:00,241.51
2022-04-05 17:00:00,103.03
2022-04-05 18:00:00,7.86
2022-04-05 19:00:00,0.09
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,1.55
2022-04-06 06:00:00,72.64
2022-04-06 07:00:00,278.03
2022-04-06 08:00:00,419.82
2022-04-06 09:00:00,475.94
2022-04-06 10:00:00,467.39
2022-04-06 11:00:00,449.04
2022-04-06 12:00:00,439.53
2022-04-06 13:00:00,429.18
2022-04-06 14:00:00,406.21
2022-04-06 15:00:00,364.84
2022-04-06 16:00:00,298.04
2022-04-06 17:00:00,148.0
2022-04-06 18:00:00,7.95
2022-04-06 19:00:00,0.21
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,2.2
2022-04-07 06:00:00,107.5
2022-04-07 07:00:00,346.58
2022-04-07 08:00:00,504.24
2022-04-07 09:00:00,565.5
2022-04-07 10:00:00,550.28
2022-04-07 11:00:00,517.65
2022-04-07 12:00:00,493.79
2022-04-07 13:00:00,482.96
2022-04-07 14:00:00,465.92
2022-04-07 15:00:00,431.8
2022-04-07 16:00:00,358.34
2022-04-07 17:00:00,182.69
2022-04-07 18:00:00,11.13
2022-04-07 19:00:00,0.32
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,2.81
2022-04-08 06:00:00,168.36
2022-04-08 07:00:00,439.74
2022-04-08 08:00:00,585.71
2022-04-08 09:00:00,652.36
2022-04-08 10:00:00,645.82
2022-04-08 11:00:00,628.55
2022-04-08 12:00:00,606.54
2022-04-08 13:00:00,594.56
2022-04-08 14:00:00,568.55
2022-04-08 15:00:00,515.13
2022-04-08 16:00:00,443.19
2022-04-08 17:00:00,237.73
2022-04-08 18:00:00,15.44
2022-04-08 19:00:00,0.48
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,5.13
2022-04-09 06:00:00,274.86
2022-04-09 07:00:00,540.1
2022-04-09 08:00:00,662.63
2022-04-09 09:00:00,733.64
2022-04-09 10:00:00,762.38
2022-04-09 11:00:00,761.57
2022-04-09 12:00:00,749.58
2022-04-09 13:00:00,730.38
2022-04-09 14:00:00,690.57
2022-04-09 15:00:00,625.08
2022-04-09 16:00:00,521.93
2022-04-09 17:00:00,299.56
2022-04-09 18:00:00,21.68
2022-04-09 19:00:00,0.64
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,7.3
2022-04-10 06:00:00,316.59
2022-04-10 07:00:00,569.16
2022-04-10 08:00:00,680.2
2022-04-10 09:00:00,750.58
2022-04-10 10:00:00,783.66
2022-04-10 11:00:00,793.65
2022-04-10 12:00:00,785.51
2022-04-10 13:00:00,764.26
2022-04-10 14:00:00,728.62
2022-04-10 15:00:00,659.53
2022-04-10 16:00:00,554.78
2022-04-10 17:00:00,331.14
2022-04-10 18:00:00,28.27
2022-04-10 19:00:00,0.85
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,7.75
2022-04-11 06:00:00,324.13
2022-04-11 07:00:00,556.35
2022-04-11 08:00:00,664.95
2022-04-11 09:00:00,726.29
2022-04-11 10:00:00,744.65
2022-04-11 11:00:00,735.98
2022-04-11 12:00:00,721.09
2022-04-11 13:00:00,706.71
2022-04-11 14:00:00,679.5
2022-04-11 15:00:00,625.36
2022-04-11 16:00:00,537.95
2022-04-11 17:00:00,326.63
2022-04-11 18:00:00,35.21
2022-04-11 19:00:00,1.1
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,5.21
2022-04-12 06:00:00,173.85
2022-04-12 07:00:00,295.2
2022-04-12 08:00:00,378.2
2022-04-12 09:00:00,419.73
2022-04-12 10:00:00,393.69
2022-04-12 11:00:00,371.25
2022-04-12 12:00:00,343.7
2022-04-12 13:00:00,330.93
2022-04-12 14:00:00,316.81
2022-04-12 15:00:00,299.24
2022-04-12 16:00:00,265.38
2022-04-12 17:00:00,176.65
2022-04-12 18:00:00,27.84
2022-04-12 19:00:00,1.27
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,38.35
2022-04-13 06:00:00,399.62
2022-04-13 07:00:00,618.56
2022-04-13 08:00:00,711.72
2022-04-13 09:00:00,776.56
2022-04-13 10:00:00,805.97
2022-04-13 11:00:00,811.11
2022-04-13 12:00:00,804.12
2022-04-13 13:00:00,797.23
2022-04-13 14:00:00,766.86
2022-04-13 15:00:00,700.86
2022-04-13 16:00:00,602.8
2022-04-13 17:00:00,386.64
2022-04-13 18:00:00,58.29
2022-04-13 19:00:00,1.72
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,10.58
2022-04-14 06:00:00,216.14
2022-04-14 07:00:00,481.39
2022-04-14 08:00:00,616.98
2022-04-14 09:00:00,686.88
2022-04-14 10:00:00,700.88
2022-04-14 11:00:00,693.92
2022-04-14 12:00:00,682.71
2022-04-14 13:00:00,670.25
2022-04-14 14:00:00,648.58
2022-04-14 15:00:00,604.42
2022-04-14 16:00:00,504.65
2022-04-14 17:00:00,282.55
2022-04-14 18:00:00,20.83
2022-04-14 19:00:00,1.81
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,10.85
2022-04-15 06:00:00,131.92
2022-04-15 07:00:00,325.88
2022-04-15 08:00:00,445.68
2022-04-15 09:00:00,492.21
2022-04-15 10:00:00,481.06
2022-04-15 11:00:00,467.98
2022-04-15 12:00:00,441.08
2022-04-15 13:00:00,420.69
2022-04-15 14:00:00,389.47
2022-04-15 15:00:00,373.53
2022-04-15 16:00:00,303.29
2022-04-15 17:00:00,158.87
2022-04-15 18:00:00,14.29
2022-04-15 19:00:00,1.75
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,7.98
2022-04-16 06:00:00,55.13
2022-04-16 07:00:00,132.14
2022-04-16 08:00:00,182.39
2022-04-16 09:00:00,210.72
2022-04-16 10:00:00,195.79
2022-04-16 11:00:00,185.17
2022-04-16 12:00:00,163.99
2022-04-16 13:00:00,155.48
2022-04-16 14:00:00,146.69
2022-04-16 15:00:00,136.09
2022-04-16 16:00:00,102.67
2022-04-16 17:00:00,46.54
2022-04-16 18:00:00,4.79
2022-04-16 19:00:00,1.31
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,10.31
2022-04-17 06:00:00,66.17
2022-04-17 07:00:00,138.79
2022-04-17 08:00:00,205.17
2022-04-17 09:00:00,230.83
2022-04-17 10:00:00,220.48
2022-04-17 11:00:00,209.85
2022-04-17 12:00:00,184.94
2022-04-17 13:00:00,185.47
2022-04-17 14:00:00,175.58
2022-04-17 15:00:00,160.55
2022-04-17 16:00:00,131.43
2022-04-17 17:00:00,69.3
2022-04-17 18:00:00,8.76
2022-04-17 19:00:00,1.98
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,43.43
2022-04-18 06:00:00,290.74
2022-04-18 07:00:00,481.65
2022-04-18 08:00:00,582.65
2022-04-18 09:00:00,630.86
2022-04-18 10:00:00,634.79
2022-04-18 11:00:00,628.91
2022-04-18 12:00:00,608.92
2022-04-18 13:00:00,592.35
2022-04-18 14:00:00,565.57
2022-04-18 15:00:00,527.62
2022-04-18 16:00:00,442.54
2022-04-18 17:00:00,259.86
2022-04-18 18:00:00,24.34
2022-04-18 19:00:00,3.11
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,53.5
2022-04-19 06:00:00,233.24
2022-04-19 07:00:00,366.54
2022-04-19 08:00:00,443.6
2022-04-19 09:00:00,479.14
2022-04-19 10:00:00,476.71
2022-04-19 11:00:00,463.05
2022-04-19 12:00:00,439.66
2022-04-19 13:00:00,420.97
2022-04-19 14:00:00,393.01
2022-04-19 15:00:00,366.28
2022-04-19 16:00:00,306.2
2022-04-19 17:00:00,178.97
2022-04-19 18:00:00,20.54
2022-04-19 19:00:00,3.16
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,24.92
2022-04-20 06:00:00,147.05
2022-04-20 07:00:00,255.3
2022-04-20 08:00:00,325.83
2022-04-20 09:00:00,356.9
2022-04-20 10:00:00,324.56
2022-04-20 11:00:00,296.52
2022-04-20 12:00:00,268.31
2022-04-20 13:00:00,249.97
2022-04-20 14:00:00,230.5
2022-04-20 15:00:00,213.96
2022-04-20 16:00:00,184.77
2022-04-20 17:00:00,117.88
2022-04-20 18:00:00,15.73
2022-04-20 19:00:00,3.71
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.01
2022-04-21 05:00:00,91.94
2022-04-21 06:00:00,297.75
2022-04-21 07:00:00,434.37
2022-04-21 08:00:00,512.6
2022-04-21 09:00:00,547.89
2022-04-21 10:00:00,548.61
2022-04-21 11:00:00,526.42
2022-04-21 12:00:00,489.79
2022-04-21 13:00:00,465.23
2022-04-21 14:00:00,431.61
2022-04-21 15:00:00,401.4
2022-04-21 16:00:00,340.14
2022-04-21 17:00:00,201.29
2022-04-21 18:00:00,27.63
2022-04-21 19:00:00,4.2
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.01
2022-04-22 05:00:00,8.11
2022-04-22 06:00:00,89.55
2022-04-22 07:00:00,311.54
2022-04-22 08:00:00,450.6
2022-04-22 09:00:00,517.87
2022-04-22 10:00:00,489.31
2022-04-22 11:00:00,450.63
2022-04-22 12:00:00,424.76
2022-04-22 13:00:00,400.22
2022-04-22 14:00:00,371.19
2022-04-22 15:00:00,345.43
2022-04-22 16:00:00,280.02
2022-04-22 17:00:00,152.21
2022-04-22 18:00:00,18.14
2022-04-22 19:00:00,3.64
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.03
2022-04-23 05:00:00,21.34
2022-04-23 06:00:00,209.41
2022-04-23 07:00:00,418.11
2022-04-23 08:00:00,533.0
2022-04-23 09:00:00,599.49
2022-04-23 10:00:00,590.51
2022-04-23 11:00:00,556.23
2022-04-23 12:00:00,522.25
2022-04-23 13:00:00,492.4
2022-04-23 14:00:00,453.55
2022-04-23 15:00:00,429.58
2022-04-23 16:00:00,365.73
2022-04-23 17:00:00,213.01
2022-04-23 18:00:00,31.33
2022-04-23 19:00:00,3.06
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.05
2022-04-24 05:00:00,33.55
2022-04-24 06:00:00,206.76
2022-04-24 07:00:00,424.71
2022-04-24 08:00:00,544.67
2022-04-24 09:00:00,597.28
2022-04-24 10:00:00,569.14
2022-04-24 11:00:00,537.64
2022-04-24 12:00:00,516.28
2022-04-24 13:00:00,487.52
2022-04-24 14:00:00,457.58
2022-04-24 15:00:00,432.14
2022-04-24 16:00:00,370.59
2022-04-24 17:00:00,224.77
2022-04-24 18:00:00,27.51
2022-04-24 19:00:00,3.33
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.07
2022-04-25 05:00:00,26.74
2022-04-25 06:00:00,149.95
2022-04-25 07:00:00,275.27
2022-04-25 08:00:00,352.13
2022-04-25 09:00:00,395.68
2022-04-25 10:00:00,375.24
2022-04-25 11:00:00,360.54
2022-04-25 12:00:00,342.3
2022-04-25 13:00:00,322.53
2022-04-25 14:00:00,295.21
2022-04-25 15:00:00,284.86
2022-04-25 16:00:00,245.77
2022-04-25 17:00:00,154.06
2022-04-25 18:00:00,34.14
2022-04-25 19:00:00,2.96
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.11
2022-04-26 05:00:00,72.87
2022-04-26 06:00:00,237.06
2022-04-26 07:00:00,390.2
2022-04-26 08:00:00,484.67
2022-04-26 09:00:00,541.12
2022-04-26 10:00:00,528.52
2022-04-26 11:00:00,503.2
2022-04-26 12:00:00,481.2
2022-04-26 13:00:00,461.78
2022-04-26 14:00:00,433.7
2022-04-26 15:00:00,409.03
2022-04-26 16:00:00,346.21
2022-04-26 17:00:00,214.54
2022-04-26 18:00:00,33.15
2022-04-26 19:00:00,5.35
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.13
2022-04-27 05:00:00,21.03
2022-04-27 06:00:00,37.02
2022-04-27 07:00:00,96.41
2022-04-27 08:00:00,148.97
2022-04-27 09:00:00,174.93
2022-04-27 10:00:00,158.49
2022-04-27 11:00:00,146.68
2022-04-27 12:00:00,133.18
2022-04-27 13:00:00,124.01
2022-04-27 14:00:00,113.71
2022-04-27 15:00:00,113.97
2022-04-27 16:00:00,95.6
2022-04-27 17:00:00,52.93
2022-04-27 18:00:00,12.7
2022-04-27 19:00:00,4.19
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.13
2022-04-28 05:00:00,13.7
2022-04-28 06:00:00,20.27
2022-04-28 07:00:00,57.29
2022-04-28 08:00:00,108.72
2022-04-28 09:00:00,133.86
2022-04-28 10:00:00,114.76
2022-04-28 11:00:00,109.47
2022-04-28 12:00:00,109.78
2022-04-28 13:00:00,104.4
2022-04-28 14:00:00,92.88
2022-04-28 15:00:00,87.32
2022-04-28 16:00:00,67.74
2022-04-28 17:00:00,36.71
2022-04-28 18:00:00,12.32
2022-04-28 19:00:00,4.18
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.34
2022-04-29 05:00:00,99.61
2022-04-29 06:00:00,188.51
2022-04-29 07:00:00,279.39
2022-04-29 08:00:00,341.28
2022-04-29 09:00:00,368.67
2022-04-29 10:00:00,356.19
2022-04-29 11:00:00,348.11
2022-04-29 12:00:00,341.85
2022-04-29 13:00:00,333.46
2022-04-29 14:00:00,316.52
2022-04-29 15:00:00,302.51
2022-04-29 16:00:00,267.51
2022-04-29 17:00:00,181.91
2022-04-29 18:00:00,54.83
2022-04-29 19:00:00,4.36
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.48
2022-04-30 05:00:00,68.13
2022-04-30 06:00:00,292.53
2022-04-30 07:00:00,454.28
2022-04-30 08:00:00,532.14
2022-04-30 09:00:00,576.89
2022-04-30 10:00:00,587.36
2022-04-30 11:00:00,582.29
2022-04-30 12:00:00,570.47
2022-04-30 13:00:00,547.44
2022-04-30 14:00:00,519.91
2022-04-30 15:00:00,480.84
2022-04-30 16:00:00,415.9
2022-04-30 17:00:00,272.52
2022-04-30 18:00:00,75.85
2022-04-30 19:00:00,2.12
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.37
2022-05-01 05:00:00,10.29
2022-05-01 06:00:00,58.27
2022-05-01 07:00:00,149.49
2022-05-01 08:00:00,206.56
2022-05-01 09:00:00,225.23
2022-05-01 10:00:00,199.34
2022-05-01 11:00:00,174.05
2022-05-01 12:00:00,159.07
2022-05-01 13:00:00,141.17
2022-05-01 14:00:00,126.81
2022-05-01 15:00:00,115.9
2022-05-01 16:00:00,91.42
2022-05-01 17:00:00,44.56
2022-05-01 18:00:00,7.81
2022-05-01 19:00:00,5.27
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.44
2022-05-02 05:00:00,42.05
2022-05-02 06:00:00,247.77
2022-05-02 07:00:00,440.52
2022-05-02 08:00:00,540.52
2022-05-02 09:00:00,594.84
2022-05-02 10:00:00,577.83
2022-05-02 11:00:00,534.0
2022-05-02 12:00:00,505.29
2022-05-02 13:00:00,476.97
2022-05-02 14:00:00,441.24
2022-05-02 15:00:00,410.57
2022-05-02 16:00:00,345.15
2022-05-02 17:00:00,208.12
2022-05-02 18:00:00,46.58
2022-05-02 19:00:00,1.84
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.59
2022-05-03 05:00:00,28.68
2022-05-03 06:00:00,157.51
2022-05-03 07:00:00,340.44
2022-05-03 08:00:00,442.81
2022-05-03 09:00:00,475.42
2022-05-03 10:00:00,402.13
2022-05-03 11:00:00,345.99
2022-05-03 12:00:00,317.09
2022-05-03 13:00:00,290.0
2022-05-03 14:00:00,252.15
2022-05-03 15:00:00,242.03
2022-05-03 16:00:00,189.2
2022-05-03 17:00:00,99.38
2022-05-03 18:00:00,21.04
2022-05-03 19:00:00,2.22
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.7
2022-05-04 05:00:00,77.4
2022-05-04 06:00:00,198.62
2022-05-04 07:00:00,320.22
2022-05-04 08:00:00,402.71
2022-05-04 09:00:00,435.38
2022-05-04 10:00:00,400.72
2022-05-04 11:00:00,369.75
2022-05-04 12:00:00,349.11
2022-05-04 13:00:00,331.75
2022-05-04 14:00:00,309.28
2022-05-04 15:00:00,293.13
2022-05-04 16:00:00,250.68
2022-05-04 17:00:00,165.46
2022-05-04 18:00:00,51.06
2022-05-04 19:00:00,2.55
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,1.15
2022-05-05 05:00:00,118.32
2022-05-05 06:00:00,317.55
2022-05-05 07:00:00,499.43
2022-05-05 08:00:00,595.71
2022-05-05 09:00:00,639.74
2022-05-05 10:00:00,615.45
2022-05-05 11:00:00,564.48
2022-05-05 12:00:00,525.1
2022-05-05 13:00:00,488.57
2022-05-05 14:00:00,454.43
2022-05-05 15:00:00,437.48
2022-05-05 16:00:00,377.2
2022-05-05 17:00:00,227.95
2022-05-05 18:00:00,44.03
2022-05-05 19:00:00,1.93
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,1.56
2022-05-06 05:00:00,131.8
2022-05-06 06:00:00,283.09
2022-05-06 07:00:00,411.45
2022-05-06 08:00:00,476.4
2022-05-06 09:00:00,506.95
2022-05-06 10:00:00,486.71
2022-05-06 11:00:00,448.26
2022-05-06 12:00:00,420.55
2022-05-06 13:00:00,403.56
2022-05-06 14:00:00,372.5
