Time,Global_radiation
2022-04-05 16:00:00,231.39
2022-04-05 17:00:00,122.65
2022-04-05 18:00:00,29.91
2022-04-05 19:00:00,0.09
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,1.55
2022-04-06 06:00:00,56.18
2022-04-06 07:00:00,177.62
2022-04-06 08:00:00,318.28
2022-04-06 09:00:00,447.31
2022-04-06 10:00:00,544.71
2022-04-06 11:00:00,597.87
2022-04-06 12:00:00,609.45
2022-04-06 13:00:00,574.15
2022-04-06 14:00:00,501.35
2022-04-06 15:00:00,396.41
2022-04-06 16:00:00,273.91
2022-04-06 17:00:00,148.17
2022-04-06 18:00:00,38.8
2022-04-06 19:00:00,0.21
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,2.2
2022-04-07 06:00:00,64.18
2022-04-07 07:00:00,194.58
2022-04-07 08:00:00,344.02
2022-04-07 09:00:00,480.43
2022-04-07 10:00:00,583.14
2022-04-07 11:00:00,638.38
2022-04-07 12:00:00,649.14
2022-04-07 13:00:00,611.34
2022-04-07 14:00:00,535.43
2022-04-07 15:00:00,425.15
2022-04-07 16:00:00,295.15
2022-04-07 17:00:00,160.75
2022-04-07 18:00:00,43.62
2022-04-07 19:00:00,0.32
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,2.81
2022-04-08 06:00:00,70.55
2022-04-08 07:00:00,207.33
2022-04-08 08:00:00,363.98
2022-04-08 09:00:00,507.4
2022-04-08 10:00:00,615.96
2022-04-08 11:00:00,675.29
2022-04-08 12:00:00,685.97
2022-04-08 13:00:00,646.08
2022-04-08 14:00:00,567.37
2022-04-08 15:00:00,451.11
2022-04-08 16:00:00,315.45
2022-04-08 17:00:00,173.87
2022-04-08 18:00:00,49.09
2022-04-08 19:00:00,0.48
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,3.91
2022-04-09 06:00:00,79.9
2022-04-09 07:00:00,224.85
2022-04-09 08:00:00,389.78
2022-04-09 09:00:00,540.8
2022-04-09 10:00:00,655.23
2022-04-09 11:00:00,718.33
2022-04-09 12:00:00,728.76
2022-04-09 13:00:00,686.12
2022-04-09 14:00:00,602.66
2022-04-09 15:00:00,480.25
2022-04-09 16:00:00,335.82
2022-04-09 17:00:00,185.61
2022-04-09 18:00:00,53.51
2022-04-09 19:00:00,0.64
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,4.79
2022-04-10 06:00:00,85.42
2022-04-10 07:00:00,232.97
2022-04-10 08:00:00,399.39
2022-04-10 09:00:00,551.68
2022-04-10 10:00:00,666.59
2022-04-10 11:00:00,730.31
2022-04-10 12:00:00,739.5
2022-04-10 13:00:00,695.8
2022-04-10 14:00:00,611.83
2022-04-10 15:00:00,489.73
2022-04-10 16:00:00,343.96
2022-04-10 17:00:00,191.62
2022-04-10 18:00:00,57.29
2022-04-10 19:00:00,0.85
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,5.39
2022-04-11 06:00:00,87.11
2022-04-11 07:00:00,231.98
2022-04-11 08:00:00,394.97
2022-04-11 09:00:00,542.28
2022-04-11 10:00:00,652.53
2022-04-11 11:00:00,713.1
2022-04-11 12:00:00,721.28
2022-04-11 13:00:00,679.59
2022-04-11 14:00:00,599.97
2022-04-11 15:00:00,480.99
2022-04-11 16:00:00,339.42
2022-04-11 17:00:00,191.22
2022-04-11 18:00:00,59.19
2022-04-11 19:00:00,1.1
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,4.52
2022-04-12 06:00:00,69.21
2022-04-12 07:00:00,181.54
2022-04-12 08:00:00,308.83
2022-04-12 09:00:00,424.5
2022-04-12 10:00:00,511.65
2022-04-12 11:00:00,560.02
2022-04-12 12:00:00,568.1
2022-04-12 13:00:00,536.65
2022-04-12 14:00:00,475.39
2022-04-12 15:00:00,384.01
2022-04-12 16:00:00,272.82
2022-04-12 17:00:00,156.34
2022-04-12 18:00:00,50.81
2022-04-12 19:00:00,1.27
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,7.9
2022-04-13 06:00:00,98.48
2022-04-13 07:00:00,247.85
2022-04-13 08:00:00,414.37
2022-04-13 09:00:00,564.9
2022-04-13 10:00:00,676.81
2022-04-13 11:00:00,739.3
2022-04-13 12:00:00,749.62
2022-04-13 13:00:00,708.37
2022-04-13 14:00:00,627.12
2022-04-13 15:00:00,506.18
2022-04-13 16:00:00,358.76
2022-04-13 17:00:00,205.24
2022-04-13 18:00:00,66.7
2022-04-13 19:00:00,1.72
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,8.92
2022-04-14 06:00:00,95.35
2022-04-14 07:00:00,232.17
2022-04-14 08:00:00,383.83
2022-04-14 09:00:00,519.94
2022-04-14 10:00:00,621.51
2022-04-14 11:00:00,678.88
2022-04-14 12:00:00,686.78
2022-04-14 13:00:00,648.72
2022-04-14 14:00:00,573.58
2022-04-14 15:00:00,463.9
2022-04-14 16:00:00,328.72
2022-04-14 17:00:00,188.49
2022-04-14 18:00:00,62.3
2022-04-14 19:00:00,1.81
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,8.93
2022-04-15 06:00:00,84.98
2022-04-15 07:00:00,202.15
2022-04-15 08:00:00,330.75
2022-04-15 09:00:00,445.97
2022-04-15 10:00:00,531.62
2022-04-15 11:00:00,579.78
2022-04-15 12:00:00,584.48
2022-04-15 13:00:00,551.94
2022-04-15 14:00:00,487.21
2022-04-15 15:00:00,394.52
2022-04-15 16:00:00,279.92
2022-04-15 17:00:00,161.18
2022-04-15 18:00:00,54.17
2022-04-15 19:00:00,1.75
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,7.58
2022-04-16 06:00:00,63.38
2022-04-16 07:00:00,146.3
2022-04-16 08:00:00,236.56
2022-04-16 09:00:00,316.94
2022-04-16 10:00:00,376.55
2022-04-16 11:00:00,409.32
2022-04-16 12:00:00,412.42
2022-04-16 13:00:00,388.63
2022-04-16 14:00:00,342.87
2022-04-16 15:00:00,276.94
2022-04-16 16:00:00,196.44
2022-04-16 17:00:00,112.96
2022-04-16 18:00:00,38.0
2022-04-16 19:00:00,1.31
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,8.1
2022-04-17 06:00:00,67.88
2022-04-17 07:00:00,156.66
2022-04-17 08:00:00,253.28
2022-04-17 09:00:00,339.03
2022-04-17 10:00:00,403.45
2022-04-17 11:00:00,438.19
2022-04-17 12:00:00,442.87
2022-04-17 13:00:00,418.65
2022-04-17 14:00:00,369.92
2022-04-17 15:00:00,298.91
2022-04-17 16:00:00,213.37
2022-04-17 17:00:00,123.86
2022-04-17 18:00:00,43.71
2022-04-17 19:00:00,1.98
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,13.64
2022-04-18 06:00:00,103.76
2022-04-18 07:00:00,234.69
2022-04-18 08:00:00,375.63
2022-04-18 09:00:00,500.59
2022-04-18 10:00:00,594.95
2022-04-18 11:00:00,644.05
2022-04-18 12:00:00,649.72
2022-04-18 13:00:00,613.76
2022-04-18 14:00:00,541.25
2022-04-18 15:00:00,438.19
2022-04-18 16:00:00,313.55
2022-04-18 17:00:00,182.99
2022-04-18 18:00:00,65.9
2022-04-18 19:00:00,3.11
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,13.89
2022-04-19 06:00:00,96.07
2022-04-19 07:00:00,212.27
2022-04-19 08:00:00,336.27
2022-04-19 09:00:00,445.38
2022-04-19 10:00:00,527.61
2022-04-19 11:00:00,569.93
2022-04-19 12:00:00,573.89
2022-04-19 13:00:00,540.97
2022-04-19 14:00:00,476.2
2022-04-19 15:00:00,384.5
2022-04-19 16:00:00,274.89
2022-04-19 17:00:00,160.72
2022-04-19 18:00:00,58.84
2022-04-19 19:00:00,3.16
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,12.06
2022-04-20 06:00:00,82.28
2022-04-20 07:00:00,180.41
2022-04-20 08:00:00,285.89
2022-04-20 09:00:00,379.13
2022-04-20 10:00:00,450.01
2022-04-20 11:00:00,486.53
2022-04-20 12:00:00,489.84
2022-04-20 13:00:00,461.55
2022-04-20 14:00:00,406.54
2022-04-20 15:00:00,328.8
2022-04-20 16:00:00,237.67
2022-04-20 17:00:00,141.95
2022-04-20 18:00:00,54.98
2022-04-20 19:00:00,3.71
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.01
2022-04-21 05:00:00,16.85
2022-04-21 06:00:00,105.16
2022-04-21 07:00:00,226.67
2022-04-21 08:00:00,355.82
2022-04-21 09:00:00,469.62
2022-04-21 10:00:00,555.79
2022-04-21 11:00:00,598.5
2022-04-21 12:00:00,600.92
2022-04-21 13:00:00,564.9
2022-04-21 14:00:00,495.96
2022-04-21 15:00:00,398.67
2022-04-21 16:00:00,287.77
2022-04-21 17:00:00,170.89
2022-04-21 18:00:00,65.38
2022-04-21 19:00:00,4.2
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.01
2022-04-22 05:00:00,16.66
2022-04-22 06:00:00,100.54
2022-04-22 07:00:00,214.55
2022-04-22 08:00:00,335.03
2022-04-22 09:00:00,440.95
2022-04-22 10:00:00,520.46
2022-04-22 11:00:00,559.26
2022-04-22 12:00:00,562.92
2022-04-22 13:00:00,528.58
2022-04-22 14:00:00,464.79
2022-04-22 15:00:00,373.81
2022-04-22 16:00:00,270.4
2022-04-22 17:00:00,161.96
2022-04-22 18:00:00,63.68
2022-04-22 19:00:00,4.82
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.03
2022-04-23 05:00:00,20.0
2022-04-23 06:00:00,111.07
2022-04-23 07:00:00,232.29
2022-04-23 08:00:00,360.05
2022-04-23 09:00:00,472.56
2022-04-23 10:00:00,556.07
2022-04-23 11:00:00,597.91
2022-04-23 12:00:00,603.2
2022-04-23 13:00:00,566.71
2022-04-23 14:00:00,497.9
2022-04-23 15:00:00,401.14
2022-04-23 16:00:00,291.38
2022-04-23 17:00:00,175.46
2022-04-23 18:00:00,70.52
2022-04-23 19:00:00,6.02
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.05
2022-04-24 05:00:00,21.64
2022-04-24 06:00:00,113.33
2022-04-24 07:00:00,233.26
2022-04-24 08:00:00,360.47
2022-04-24 09:00:00,472.17
2022-04-24 10:00:00,554.22
2022-04-24 11:00:00,595.79
2022-04-24 12:00:00,599.6
2022-04-24 13:00:00,564.17
2022-04-24 14:00:00,495.85
2022-04-24 15:00:00,401.28
2022-04-24 16:00:00,292.3
2022-04-24 17:00:00,177.69
2022-04-24 18:00:00,72.58
2022-04-24 19:00:00,6.6
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.07
2022-04-25 05:00:00,20.07
2022-04-25 06:00:00,99.21
2022-04-25 07:00:00,201.23
2022-04-25 08:00:00,309.91
2022-04-25 09:00:00,405.27
2022-04-25 10:00:00,475.63
2022-04-25 11:00:00,510.83
2022-04-25 12:00:00,515.42
2022-04-25 13:00:00,485.17
2022-04-25 14:00:00,427.67
2022-04-25 15:00:00,347.18
2022-04-25 16:00:00,254.46
2022-04-25 17:00:00,156.27
2022-04-25 18:00:00,65.62
2022-04-25 19:00:00,6.88
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.11
2022-04-26 05:00:00,24.9
2022-04-26 06:00:00,115.98
2022-04-26 07:00:00,232.99
2022-04-26 08:00:00,356.76
2022-04-26 09:00:00,466.27
2022-04-26 10:00:00,547.29
2022-04-26 11:00:00,587.67
2022-04-26 12:00:00,592.98
2022-04-26 13:00:00,557.01
2022-04-26 14:00:00,490.57
2022-04-26 15:00:00,397.85
2022-04-26 16:00:00,289.95
2022-04-26 17:00:00,177.09
2022-04-26 18:00:00,73.1
2022-04-26 19:00:00,7.06
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.13
2022-04-27 05:00:00,19.54
2022-04-27 06:00:00,86.49
2022-04-27 07:00:00,171.67
2022-04-27 08:00:00,262.28
2022-04-27 09:00:00,342.07
2022-04-27 10:00:00,401.26
2022-04-27 11:00:00,431.32
2022-04-27 12:00:00,435.16
2022-04-27 13:00:00,409.19
2022-04-27 14:00:00,361.57
2022-04-27 15:00:00,294.34
2022-04-27 16:00:00,215.09
2022-04-27 17:00:00,132.21
2022-04-27 18:00:00,56.11
2022-04-27 19:00:00,6.25
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.13
2022-04-28 05:00:00,18.44
2022-04-28 06:00:00,80.97
2022-04-28 07:00:00,160.38
2022-04-28 08:00:00,245.13
2022-04-28 09:00:00,319.98
2022-04-28 10:00:00,374.42
2022-04-28 11:00:00,402.28
2022-04-28 12:00:00,407.21
2022-04-28 13:00:00,383.92
2022-04-28 14:00:00,339.9
2022-04-28 15:00:00,277.6
2022-04-28 16:00:00,203.0
2022-04-28 17:00:00,125.21
2022-04-28 18:00:00,53.89
2022-04-28 19:00:00,6.39
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.34
2022-04-29 05:00:00,26.21
2022-04-29 06:00:00,103.12
2022-04-29 07:00:00,198.07
2022-04-29 08:00:00,300.69
2022-04-29 09:00:00,390.58
2022-04-29 10:00:00,456.76
2022-04-29 11:00:00,490.72
2022-04-29 12:00:00,496.07
2022-04-29 13:00:00,468.46
2022-04-29 14:00:00,416.18
2022-04-29 15:00:00,340.94
2022-04-29 16:00:00,251.84
2022-04-29 17:00:00,157.14
2022-04-29 18:00:00,69.69
2022-04-29 19:00:00,9.3
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.48
2022-04-30 05:00:00,33.38
2022-04-30 06:00:00,129.61
2022-04-30 07:00:00,247.93
2022-04-30 08:00:00,374.21
2022-04-30 09:00:00,485.68
2022-04-30 10:00:00,568.2
2022-04-30 11:00:00,609.19
2022-04-30 12:00:00,615.7
2022-04-30 13:00:00,581.02
2022-04-30 14:00:00,517.32
2022-04-30 15:00:00,424.63
2022-04-30 16:00:00,313.84
2022-04-30 17:00:00,196.92
2022-04-30 18:00:00,88.76
2022-04-30 19:00:00,12.63
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.37
2022-05-01 05:00:00,20.53
2022-05-01 06:00:00,76.0
2022-05-01 07:00:00,144.16
2022-05-01 08:00:00,215.21
2022-05-01 09:00:00,278.37
2022-05-01 10:00:00,324.53
2022-05-01 11:00:00,347.13
2022-05-01 12:00:00,349.33
2022-05-01 13:00:00,328.56
2022-05-01 14:00:00,290.4
2022-05-01 15:00:00,236.6
2022-05-01 16:00:00,172.28
2022-05-01 17:00:00,105.6
2022-05-01 18:00:00,45.12
2022-05-01 19:00:00,5.27
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.44
2022-05-02 05:00:00,31.71
2022-05-02 06:00:00,122.35
2022-05-02 07:00:00,232.83
2022-05-02 08:00:00,350.5
2022-05-02 09:00:00,454.07
2022-05-02 10:00:00,529.64
2022-05-02 11:00:00,571.74
2022-05-02 12:00:00,578.23
2022-05-02 13:00:00,548.11
2022-05-02 14:00:00,488.42
2022-05-02 15:00:00,400.69
2022-05-02 16:00:00,296.14
2022-05-02 17:00:00,186.17
2022-05-02 18:00:00,84.5
2022-05-02 19:00:00,12.85
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.59
2022-05-03 05:00:00,30.59
2022-05-03 06:00:00,110.89
2022-05-03 07:00:00,206.21
2022-05-03 08:00:00,307.19
2022-05-03 09:00:00,396.29
2022-05-03 10:00:00,461.48
2022-05-03 11:00:00,496.98
2022-05-03 12:00:00,502.82
2022-05-03 13:00:00,477.6
2022-05-03 14:00:00,425.44
2022-05-03 15:00:00,349.7
2022-05-03 16:00:00,258.87
2022-05-03 17:00:00,163.37
2022-05-03 18:00:00,74.75
2022-05-03 19:00:00,11.8
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.7
2022-05-04 05:00:00,32.67
2022-05-04 06:00:00,115.81
2022-05-04 07:00:00,214.68
2022-05-04 08:00:00,318.53
2022-05-04 09:00:00,409.84
2022-05-04 10:00:00,475.15
2022-05-04 11:00:00,510.74
2022-05-04 12:00:00,515.74
2022-05-04 13:00:00,489.56
2022-05-04 14:00:00,434.58
2022-05-04 15:00:00,356.8
2022-05-04 16:00:00,263.91
2022-05-04 17:00:00,166.11
2022-05-04 18:00:00,75.45
2022-05-04 19:00:00,11.59
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,1.15
2022-05-05 05:00:00,40.32
2022-05-05 06:00:00,136.09
2022-05-05 07:00:00,248.35
2022-05-05 08:00:00,366.3
2022-05-05 09:00:00,469.54
2022-05-05 10:00:00,544.7
2022-05-05 11:00:00,585.62
2022-05-05 12:00:00,590.7
2022-05-05 13:00:00,560.81
2022-05-05 14:00:00,498.22
2022-05-05 15:00:00,409.43
2022-05-05 16:00:00,303.72
2022-05-05 17:00:00,192.61
2022-05-05 18:00:00,89.01
2022-05-05 19:00:00,14.97
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,1.56
2022-05-06 05:00:00,40.41
2022-05-06 06:00:00,127.61
2022-05-06 07:00:00,228.31
2022-05-06 08:00:00,332.68
2022-05-06 09:00:00,423.12
2022-05-06 10:00:00,486.89
2022-05-06 11:00:00,520.36
2022-05-06 12:00:00,523.49
2022-05-06 13:00:00,495.63
2022-05-06 14:00:00,439.34
2022-05-06 15:00:00,361.05
2022-05-06 16:00:00,266.94
2022-05-06 17:00:00,169.32
2022-05-06 18:00:00,78.27
2022-05-06 19:00:00,13.01
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,1.58
2022-05-07 05:00:00,44.44
2022-05-07 06:00:00,142.67
2022-05-07 07:00:00,256.79
2022-05-07 08:00:00,376.15
2022-05-07 09:00:00,479.53
2022-05-07 10:00:00,553.26
2022-05-07 11:00:00,595.16
2022-05-07 12:00:00,597.2
2022-05-07 13:00:00,565.4
2022-05-07 14:00:00,501.91
2022-05-07 15:00:00,414.55
2022-05-07 16:00:00,308.65
2022-05-07 17:00:00,197.64
2022-05-07 18:00:00,93.44
2022-05-07 19:00:00,17.5
2022-05-07 20:00:00,0.01
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,1.32
2022-05-08 05:00:00,36.8
2022-05-08 06:00:00,117.4
2022-05-08 07:00:00,210.68
2022-05-08 08:00:00,308.08
2022-05-08 09:00:00,392.88
2022-05-08 10:00:00,454.97
2022-05-08 11:00:00,490.49
2022-05-08 12:00:00,494.08
2022-05-08 13:00:00,468.48
2022-05-08 14:00:00,417.01
2022-05-08 15:00:00,345.69
2022-05-08 16:00:00,259.0
2022-05-08 17:00:00,167.63
2022-05-08 18:00:00,81.6
2022-05-08 19:00:00,17.03
2022-05-08 20:00:00,0.02
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 23:00:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 04:00:00,2.51
2022-05-09 05:00:00,46.07
2022-05-09 06:00:00,134.72
2022-05-09 07:00:00,235.83
2022-05-09 08:00:00,340.4
2022-05-09 09:00:00,431.05
2022-05-09 10:00:00,496.15
2022-05-09 11:00:00,530.71
2022-05-09 12:00:00,533.32
2022-05-09 13:00:00,502.5
2022-05-09 14:00:00,446.2
2022-05-09 15:00:00,368.72
2022-05-09 16:00:00,275.21
2022-05-09 17:00:00,177.13
2022-05-09 18:00:00,85.77
2022-05-09 19:00:00,17.49
2022-05-09 20:00:00,0.03
2022-05-09 21:00:00,0.0
