Time,Direct_irradiation
2022-03-24 05:00:00,0.15
2022-03-24 06:00:00,20.26
2022-03-24 07:00:00,69.03
2022-03-24 08:00:00,126.98
2022-03-24 09:00:00,161.12
2022-03-24 10:00:00,161.19
2022-03-24 11:00:00,161.22
2022-03-24 12:00:00,149.02
2022-03-24 13:00:00,141.16
2022-03-24 14:00:00,125.76
2022-03-24 15:00:00,93.47
2022-03-24 16:00:00,61.24
2022-03-24 17:00:00,8.84
2022-03-24 18:00:00,1.87
2022-03-24 19:00:00,0.0
2022-03-24 20:00:00,0.0
2022-03-24 21:00:00,0.0
2022-03-24 22:00:00,0.0
2022-03-24 23:00:00,0.0
2022-03-25 00:00:00,0.0
2022-03-25 01:00:00,0.0
2022-03-25 02:00:00,0.0
2022-03-25 03:00:00,0.0
2022-03-25 04:00:00,0.0
2022-03-25 05:00:00,0.27
2022-03-25 06:00:00,14.07
2022-03-25 07:00:00,46.64
2022-03-25 08:00:00,99.22
2022-03-25 09:00:00,143.8
2022-03-25 10:00:00,137.78
2022-03-25 11:00:00,137.6
2022-03-25 12:00:00,125.86
2022-03-25 13:00:00,126.4
2022-03-25 14:00:00,100.94
2022-03-25 15:00:00,68.33
2022-03-25 16:00:00,48.4
2022-03-25 17:00:00,11.03
2022-03-25 18:00:00,2.25
2022-03-25 19:00:00,0.0
2022-03-25 20:00:00,0.0
2022-03-25 21:00:00,0.0
2022-03-25 22:00:00,0.0
2022-03-25 23:00:00,0.0
2022-03-26 00:00:00,0.0
2022-03-26 01:00:00,0.0
2022-03-26 02:00:00,0.0
2022-03-26 03:00:00,0.0
2022-03-26 04:00:00,0.0
2022-03-26 05:00:00,0.27
2022-03-26 06:00:00,47.17
2022-03-26 07:00:00,100.3
2022-03-26 08:00:00,161.6
2022-03-26 09:00:00,192.63
2022-03-26 10:00:00,194.98
2022-03-26 11:00:00,194.93
2022-03-26 12:00:00,181.68
2022-03-26 13:00:00,171.96
2022-03-26 14:00:00,153.3
2022-03-26 15:00:00,115.67
2022-03-26 16:00:00,78.33
2022-03-26 17:00:00,13.15
2022-03-26 18:00:00,2.3
2022-03-26 19:00:00,0.0
2022-03-26 20:00:00,0.0
2022-03-26 21:00:00,0.0
2022-03-26 22:00:00,0.0
2022-03-26 23:00:00,0.0
2022-03-27 00:00:00,0.0
2022-03-27 01:00:00,0.0
2022-03-27 02:00:00,0.0
2022-03-27 03:00:00,0.0
2022-03-27 04:00:00,0.0
2022-03-27 05:00:00,0.41
2022-03-27 06:00:00,59.48
2022-03-27 07:00:00,101.89
2022-03-27 08:00:00,160.83
2022-03-27 09:00:00,195.47
2022-03-27 10:00:00,197.33
2022-03-27 11:00:00,195.81
2022-03-27 12:00:00,181.05
2022-03-27 13:00:00,169.85
2022-03-27 14:00:00,152.29
2022-03-27 15:00:00,118.6
2022-03-27 16:00:00,81.97
2022-03-27 17:00:00,15.34
2022-03-27 18:00:00,3.14
2022-03-27 19:00:00,0.0
2022-03-27 20:00:00,0.0
2022-03-27 21:00:00,0.0
2022-03-27 22:00:00,0.0
2022-03-27 23:00:00,0.0
2022-03-28 00:00:00,0.0
2022-03-28 01:00:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 03:00:00,0.0
2022-03-28 04:00:00,0.0
2022-03-28 05:00:00,0.65
2022-03-28 06:00:00,128.84
2022-03-28 07:00:00,203.89
2022-03-28 08:00:00,264.26
2022-03-28 09:00:00,300.86
2022-03-28 10:00:00,286.0
2022-03-28 11:00:00,287.93
2022-03-28 12:00:00,264.61
2022-03-28 13:00:00,253.57
2022-03-28 14:00:00,228.44
2022-03-28 15:00:00,195.0
2022-03-28 16:00:00,147.28
2022-03-28 17:00:00,35.49
2022-03-28 18:00:00,2.97
2022-03-28 19:00:00,0.0
2022-03-28 20:00:00,0.0
2022-03-28 21:00:00,0.0
2022-03-28 22:00:00,0.0
2022-03-28 23:00:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 03:00:00,0.0
2022-03-29 04:00:00,0.0
2022-03-29 05:00:00,1.51
2022-03-29 06:00:00,68.87
2022-03-29 07:00:00,268.24
2022-03-29 08:00:00,401.96
2022-03-29 09:00:00,444.71
2022-03-29 10:00:00,437.04
2022-03-29 11:00:00,420.19
2022-03-29 12:00:00,365.34
2022-03-29 13:00:00,338.14
2022-03-29 14:00:00,325.12
2022-03-29 15:00:00,291.63
2022-03-29 16:00:00,189.0
2022-03-29 17:00:00,21.11
2022-03-29 18:00:00,4.09
2022-03-29 19:00:00,0.0
2022-03-29 20:00:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 23:00:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,1.6
2022-03-30 06:00:00,49.48
2022-03-30 07:00:00,185.63
2022-03-30 08:00:00,340.16
2022-03-30 09:00:00,398.98
2022-03-30 10:00:00,366.0
2022-03-30 11:00:00,348.76
2022-03-30 12:00:00,316.66
2022-03-30 13:00:00,294.41
2022-03-30 14:00:00,272.37
2022-03-30 15:00:00,229.26
2022-03-30 16:00:00,161.27
2022-03-30 17:00:00,31.93
2022-03-30 18:00:00,3.82
2022-03-30 19:00:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 05:00:00,1.75
2022-03-31 06:00:00,42.0
2022-03-31 07:00:00,125.03
2022-03-31 08:00:00,231.56
2022-03-31 09:00:00,275.4
2022-03-31 10:00:00,251.74
2022-03-31 11:00:00,253.35
2022-03-31 12:00:00,217.39
2022-03-31 13:00:00,200.04
2022-03-31 14:00:00,192.32
2022-03-31 15:00:00,144.5
2022-03-31 16:00:00,104.5
2022-03-31 17:00:00,27.75
2022-03-31 18:00:00,3.2
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,3.02
2022-04-01 06:00:00,176.75
2022-04-01 07:00:00,374.83
2022-04-01 08:00:00,494.69
2022-04-01 09:00:00,540.89
2022-04-01 10:00:00,532.57
2022-04-01 11:00:00,518.94
2022-04-01 12:00:00,472.43
2022-04-01 13:00:00,444.6
2022-04-01 14:00:00,416.62
2022-04-01 15:00:00,380.41
2022-04-01 16:00:00,263.88
2022-04-01 17:00:00,39.8
2022-04-01 18:00:00,4.42
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,3.54
2022-04-02 06:00:00,162.81
2022-04-02 07:00:00,337.61
2022-04-02 08:00:00,456.44
2022-04-02 09:00:00,490.84
2022-04-02 10:00:00,473.33
2022-04-02 11:00:00,441.78
2022-04-02 12:00:00,379.4
2022-04-02 13:00:00,367.08
2022-04-02 14:00:00,352.5
2022-04-02 15:00:00,323.56
2022-04-02 16:00:00,232.48
2022-04-02 17:00:00,31.63
2022-04-02 18:00:00,5.58
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,4.0
2022-04-03 06:00:00,169.25
2022-04-03 07:00:00,308.63
2022-04-03 08:00:00,451.2
2022-04-03 09:00:00,490.82
2022-04-03 10:00:00,460.95
2022-04-03 11:00:00,417.61
2022-04-03 12:00:00,367.41
2022-04-03 13:00:00,331.58
2022-04-03 14:00:00,325.69
2022-04-03 15:00:00,295.64
2022-04-03 16:00:00,215.84
2022-04-03 17:00:00,36.31
2022-04-03 18:00:00,3.18
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,8.39
2022-04-04 06:00:00,359.0
2022-04-04 07:00:00,562.52
2022-04-04 08:00:00,651.61
2022-04-04 09:00:00,699.35
2022-04-04 10:00:00,725.63
2022-04-04 11:00:00,732.2
2022-04-04 12:00:00,709.97
2022-04-04 13:00:00,682.78
2022-04-04 14:00:00,644.19
2022-04-04 15:00:00,576.29
2022-04-04 16:00:00,427.82
2022-04-04 17:00:00,170.13
2022-04-04 18:00:00,5.1
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,20.79
2022-04-05 06:00:00,413.86
2022-04-05 07:00:00,626.43
2022-04-05 08:00:00,711.53
2022-04-05 09:00:00,760.24
2022-04-05 10:00:00,784.58
2022-04-05 11:00:00,787.88
2022-04-05 12:00:00,756.73
2022-04-05 13:00:00,736.05
2022-04-05 14:00:00,693.39
2022-04-05 15:00:00,620.56
2022-04-05 16:00:00,475.25
2022-04-05 17:00:00,218.13
2022-04-05 18:00:00,5.54
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,8.26
2022-04-06 06:00:00,252.71
2022-04-06 07:00:00,564.36
2022-04-06 08:00:00,692.88
2022-04-06 09:00:00,759.73
2022-04-06 10:00:00,789.59
2022-04-06 11:00:00,785.62
2022-04-06 12:00:00,761.46
2022-04-06 13:00:00,721.61
2022-04-06 14:00:00,680.89
2022-04-06 15:00:00,589.06
2022-04-06 16:00:00,412.23
2022-04-06 17:00:00,102.52
2022-04-06 18:00:00,4.14
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,14.13
2022-04-07 06:00:00,314.5
2022-04-07 07:00:00,598.81
2022-04-07 08:00:00,716.78
2022-04-07 09:00:00,778.85
2022-04-07 10:00:00,808.7
2022-04-07 11:00:00,814.05
2022-04-07 12:00:00,803.52
2022-04-07 13:00:00,772.81
2022-04-07 14:00:00,727.1
2022-04-07 15:00:00,642.93
2022-04-07 16:00:00,470.63
2022-04-07 17:00:00,157.17
2022-04-07 18:00:00,1.65
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,5.47
2022-04-08 06:00:00,39.47
2022-04-08 07:00:00,94.87
2022-04-08 08:00:00,133.1
2022-04-08 09:00:00,156.79
2022-04-08 10:00:00,151.29
2022-04-08 11:00:00,154.82
2022-04-08 12:00:00,144.25
2022-04-08 13:00:00,133.19
2022-04-08 14:00:00,123.44
2022-04-08 15:00:00,112.18
2022-04-08 16:00:00,91.52
2022-04-08 17:00:00,43.19
2022-04-08 18:00:00,5.73
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,21.59
2022-04-09 06:00:00,342.46
2022-04-09 07:00:00,582.64
2022-04-09 08:00:00,676.33
2022-04-09 09:00:00,727.54
2022-04-09 10:00:00,742.16
2022-04-09 11:00:00,735.16
2022-04-09 12:00:00,707.48
2022-04-09 13:00:00,670.29
2022-04-09 14:00:00,617.57
2022-04-09 15:00:00,554.55
2022-04-09 16:00:00,410.41
2022-04-09 17:00:00,152.8
2022-04-09 18:00:00,2.58
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,64.07
2022-04-10 06:00:00,444.09
2022-04-10 07:00:00,661.43
2022-04-10 08:00:00,755.87
2022-04-10 09:00:00,815.8
2022-04-10 10:00:00,842.65
2022-04-10 11:00:00,861.35
2022-04-10 12:00:00,850.59
2022-04-10 13:00:00,824.32
2022-04-10 14:00:00,772.4
2022-04-10 15:00:00,691.24
2022-04-10 16:00:00,552.72
2022-04-10 17:00:00,274.19
2022-04-10 18:00:00,5.94
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,23.33
2022-04-11 06:00:00,213.96
2022-04-11 07:00:00,379.06
2022-04-11 08:00:00,478.57
2022-04-11 09:00:00,530.31
2022-04-11 10:00:00,520.02
2022-04-11 11:00:00,499.24
2022-04-11 12:00:00,452.92
2022-04-11 13:00:00,393.59
2022-04-11 14:00:00,345.74
2022-04-11 15:00:00,311.28
2022-04-11 16:00:00,246.0
2022-04-11 17:00:00,107.55
2022-04-11 18:00:00,5.41
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,59.66
2022-04-12 06:00:00,305.81
2022-04-12 07:00:00,439.72
2022-04-12 08:00:00,546.3
2022-04-12 09:00:00,582.58
2022-04-12 10:00:00,578.37
2022-04-12 11:00:00,541.81
2022-04-12 12:00:00,492.8
2022-04-12 13:00:00,430.33
2022-04-12 14:00:00,396.87
2022-04-12 15:00:00,365.43
2022-04-12 16:00:00,258.45
2022-04-12 17:00:00,93.08
2022-04-12 18:00:00,2.42
2022-04-12 19:00:00,0.01
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,160.43
2022-04-13 06:00:00,505.07
2022-04-13 07:00:00,691.43
2022-04-13 08:00:00,775.61
2022-04-13 09:00:00,826.08
2022-04-13 10:00:00,843.97
2022-04-13 11:00:00,859.08
2022-04-13 12:00:00,841.18
2022-04-13 13:00:00,814.73
2022-04-13 14:00:00,769.23
2022-04-13 15:00:00,698.55
2022-04-13 16:00:00,576.07
2022-04-13 17:00:00,316.78
2022-04-13 18:00:00,13.73
2022-04-13 19:00:00,0.01
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,25.69
2022-04-14 06:00:00,393.37
2022-04-14 07:00:00,620.51
2022-04-14 08:00:00,718.75
2022-04-14 09:00:00,775.95
2022-04-14 10:00:00,806.2
2022-04-14 11:00:00,813.33
2022-04-14 12:00:00,792.75
2022-04-14 13:00:00,764.2
2022-04-14 14:00:00,708.24
2022-04-14 15:00:00,635.21
2022-04-14 16:00:00,502.54
2022-04-14 17:00:00,223.19
2022-04-14 18:00:00,2.1
2022-04-14 19:00:00,0.02
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,30.12
2022-04-15 06:00:00,375.48
2022-04-15 07:00:00,608.79
2022-04-15 08:00:00,708.26
2022-04-15 09:00:00,766.23
2022-04-15 10:00:00,785.88
2022-04-15 11:00:00,782.57
2022-04-15 12:00:00,755.42
2022-04-15 13:00:00,717.0
2022-04-15 14:00:00,667.55
2022-04-15 15:00:00,601.92
2022-04-15 16:00:00,460.9
2022-04-15 17:00:00,186.47
2022-04-15 18:00:00,2.72
2022-04-15 19:00:00,0.02
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,80.1
2022-04-16 06:00:00,448.96
2022-04-16 07:00:00,638.59
2022-04-16 08:00:00,733.02
2022-04-16 09:00:00,783.41
2022-04-16 10:00:00,810.91
2022-04-16 11:00:00,822.57
2022-04-16 12:00:00,806.29
2022-04-16 13:00:00,778.26
2022-04-16 14:00:00,728.44
2022-04-16 15:00:00,645.91
2022-04-16 16:00:00,518.8
2022-04-16 17:00:00,265.2
2022-04-16 18:00:00,6.8
2022-04-16 19:00:00,0.03
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,123.82
2022-04-17 06:00:00,472.86
2022-04-17 07:00:00,653.62
2022-04-17 08:00:00,742.95
2022-04-17 09:00:00,792.9
2022-04-17 10:00:00,821.06
2022-04-17 11:00:00,828.16
2022-04-17 12:00:00,807.87
2022-04-17 13:00:00,776.91
2022-04-17 14:00:00,729.56
2022-04-17 15:00:00,652.43
2022-04-17 16:00:00,534.34
2022-04-17 17:00:00,288.36
2022-04-17 18:00:00,12.95
2022-04-17 19:00:00,0.05
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,133.3
2022-04-18 06:00:00,459.84
2022-04-18 07:00:00,642.52
2022-04-18 08:00:00,733.99
2022-04-18 09:00:00,782.84
2022-04-18 10:00:00,807.88
2022-04-18 11:00:00,798.13
2022-04-18 12:00:00,766.5
2022-04-18 13:00:00,734.27
2022-04-18 14:00:00,684.24
2022-04-18 15:00:00,619.94
2022-04-18 16:00:00,503.51
2022-04-18 17:00:00,265.48
2022-04-18 18:00:00,13.15
2022-04-18 19:00:00,0.07
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.01
2022-04-19 05:00:00,200.17
2022-04-19 06:00:00,494.3
2022-04-19 07:00:00,651.13
2022-04-19 08:00:00,733.92
2022-04-19 09:00:00,771.66
2022-04-19 10:00:00,791.82
2022-04-19 11:00:00,793.25
2022-04-19 12:00:00,777.1
2022-04-19 13:00:00,750.34
2022-04-19 14:00:00,703.55
2022-04-19 15:00:00,636.0
2022-04-19 16:00:00,526.04
2022-04-19 17:00:00,302.57
2022-04-19 18:00:00,19.62
2022-04-19 19:00:00,0.07
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.02
2022-04-20 05:00:00,139.13
2022-04-20 06:00:00,312.83
2022-04-20 07:00:00,466.61
2022-04-20 08:00:00,553.15
2022-04-20 09:00:00,584.05
2022-04-20 10:00:00,584.8
2022-04-20 11:00:00,560.61
2022-04-20 12:00:00,540.16
2022-04-20 13:00:00,515.66
2022-04-20 14:00:00,465.17
2022-04-20 15:00:00,433.34
2022-04-20 16:00:00,313.16
2022-04-20 17:00:00,134.19
2022-04-20 18:00:00,8.07
2022-04-20 19:00:00,0.07
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.03
2022-04-21 05:00:00,122.01
2022-04-21 06:00:00,267.14
2022-04-21 07:00:00,374.89
2022-04-21 08:00:00,431.18
2022-04-21 09:00:00,465.41
2022-04-21 10:00:00,440.06
2022-04-21 11:00:00,415.18
2022-04-21 12:00:00,387.25
2022-04-21 13:00:00,353.72
2022-04-21 14:00:00,337.24
2022-04-21 15:00:00,303.98
2022-04-21 16:00:00,236.92
2022-04-21 17:00:00,115.13
2022-04-21 18:00:00,9.28
2022-04-21 19:00:00,0.14
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.08
2022-04-22 05:00:00,8.63
2022-04-22 06:00:00,77.11
2022-04-22 07:00:00,264.6
2022-04-22 08:00:00,402.4
2022-04-22 09:00:00,440.32
2022-04-22 10:00:00,413.27
2022-04-22 11:00:00,378.77
2022-04-22 12:00:00,349.1
2022-04-22 13:00:00,339.23
2022-04-22 14:00:00,298.93
2022-04-22 15:00:00,219.14
2022-04-22 16:00:00,154.27
2022-04-22 17:00:00,72.74
2022-04-22 18:00:00,3.38
2022-04-22 19:00:00,0.19
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.16
2022-04-23 05:00:00,94.86
2022-04-23 06:00:00,395.89
2022-04-23 07:00:00,578.21
2022-04-23 08:00:00,668.03
2022-04-23 09:00:00,713.17
2022-04-23 10:00:00,723.85
2022-04-23 11:00:00,707.81
2022-04-23 12:00:00,688.43
2022-04-23 13:00:00,660.54
2022-04-23 14:00:00,615.27
2022-04-23 15:00:00,561.86
2022-04-23 16:00:00,451.45
2022-04-23 17:00:00,230.26
2022-04-23 18:00:00,10.33
2022-04-23 19:00:00,0.21
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.25
2022-04-24 05:00:00,104.53
2022-04-24 06:00:00,332.03
2022-04-24 07:00:00,495.07
2022-04-24 08:00:00,589.62
2022-04-24 09:00:00,631.84
2022-04-24 10:00:00,632.68
2022-04-24 11:00:00,615.67
2022-04-24 12:00:00,596.14
2022-04-24 13:00:00,569.28
2022-04-24 14:00:00,527.1
2022-04-24 15:00:00,476.94
2022-04-24 16:00:00,381.27
2022-04-24 17:00:00,193.56
2022-04-24 18:00:00,9.4
2022-04-24 19:00:00,0.29
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.34
2022-04-25 05:00:00,115.09
2022-04-25 06:00:00,345.37
2022-04-25 07:00:00,513.8
2022-04-25 08:00:00,601.46
2022-04-25 09:00:00,638.17
2022-04-25 10:00:00,646.14
2022-04-25 11:00:00,614.2
2022-04-25 12:00:00,589.5
2022-04-25 13:00:00,557.22
2022-04-25 14:00:00,526.84
2022-04-25 15:00:00,483.23
2022-04-25 16:00:00,377.09
2022-04-25 17:00:00,175.81
2022-04-25 18:00:00,9.56
2022-04-25 19:00:00,0.26
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.48
2022-04-26 05:00:00,156.93
2022-04-26 06:00:00,419.71
2022-04-26 07:00:00,609.49
2022-04-26 08:00:00,706.22
2022-04-26 09:00:00,754.54
2022-04-26 10:00:00,750.91
2022-04-26 11:00:00,723.36
2022-04-26 12:00:00,693.2
2022-04-26 13:00:00,651.59
2022-04-26 14:00:00,616.25
2022-04-26 15:00:00,577.15
2022-04-26 16:00:00,464.16
2022-04-26 17:00:00,249.96
2022-04-26 18:00:00,26.0
2022-04-26 19:00:00,0.55
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.59
2022-04-27 05:00:00,137.7
2022-04-27 06:00:00,318.93
2022-04-27 07:00:00,522.42
2022-04-27 08:00:00,618.14
2022-04-27 09:00:00,652.61
2022-04-27 10:00:00,618.31
