Time,Load
2022-03-19T04:00+01:00,6064.4
2022-03-19T05:00+01:00,6277.6
2022-03-19T06:00+01:00,6504.8
2022-03-19T07:00+01:00,6866.4
2022-03-19T08:00+01:00,7089.2
2022-03-19T09:00+01:00,7287.2
2022-03-19T10:00+01:00,7307.6
2022-03-19T11:00+01:00,7297.2
2022-03-19T12:00+01:00,7171.2
2022-03-19T13:00+01:00,6849.6
2022-03-19T14:00+01:00,6613.6
2022-03-19T15:00+01:00,6674.4
2022-03-19T16:00+01:00,6765.6
2022-03-19T17:00+01:00,7068.4
2022-03-19T18:00+01:00,7568
2022-03-19T19:00+01:00,7633.6
2022-03-19T20:00+01:00,7216.4
2022-03-19T21:00+01:00,6772.4
2022-03-19T22:00+01:00,6739.2
2022-03-19T23:00+01:00,6432
2022-03-20T00:00+01:00,6101.6
2022-03-20T01:00+01:00,5817.6
2022-03-20T02:00+01:00,5712.4
2022-03-20T03:00+01:00,5559.2
2022-03-20T04:00+01:00,5551.2
2022-03-20T05:00+01:00,5702
2022-03-20T06:00+01:00,5863.6
2022-03-20T07:00+01:00,6018
2022-03-20T08:00+01:00,6156
2022-03-20T09:00+01:00,6385.2
2022-03-20T10:00+01:00,6462.4
2022-03-20T11:00+01:00,6625.6
2022-03-20T12:00+01:00,6576.8
2022-03-20T13:00+01:00,6310
2022-03-20T14:00+01:00,6065.6
2022-03-20T15:00+01:00,6052.4
2022-03-20T16:00+01:00,6172
2022-03-20T17:00+01:00,6459.2
2022-03-20T18:00+01:00,7041.6
2022-03-20T19:00+01:00,7364.8
2022-03-20T20:00+01:00,7154
2022-03-20T21:00+01:00,6714.4
2022-03-20T22:00+01:00,6793.6
2022-03-20T23:00+01:00,6554.8
2022-03-21T00:00+01:00,6309.6
2022-03-21T01:00+01:00,6127.2
2022-03-21T02:00+01:00,6063.6
2022-03-21T03:00+01:00,5974
2022-03-21T04:00+01:00,6069.2
2022-03-21T05:00+01:00,6663.6
2022-03-21T06:00+01:00,7632.4
2022-03-21T07:00+01:00,8498.4
2022-03-21T08:00+01:00,8651.6
2022-03-21T09:00+01:00,8599.6
2022-03-21T10:00+01:00,8518.8
2022-03-21T11:00+01:00,8465.2
2022-03-21T12:00+01:00,8345.2
2022-03-21T13:00+01:00,8186.8
2022-03-21T14:00+01:00,7979.2
2022-03-21T15:00+01:00,7922.8
2022-03-21T16:00+01:00,7920.4
2022-03-21T17:00+01:00,8031.2
2022-03-21T18:00+01:00,8514.4
2022-03-21T19:00+01:00,8858
2022-03-21T20:00+01:00,8310
2022-03-21T21:00+01:00,7759.2
2022-03-21T22:00+01:00,7485.2
2022-03-21T23:00+01:00,7077.2
2022-03-22T00:00+01:00,6724.8
2022-03-22T01:00+01:00,6435.6
2022-03-22T02:00+01:00,6339.6
2022-03-22T03:00+01:00,6214
2022-03-22T04:00+01:00,6300.8
2022-03-22T05:00+01:00,6906
2022-03-22T06:00+01:00,7769.6
2022-03-22T07:00+01:00,8580.8
2022-03-22T08:00+01:00,8670
2022-03-22T09:00+01:00,8484
2022-03-22T10:00+01:00,8411.6
2022-03-22T11:00+01:00,8430.8
2022-03-22T12:00+01:00,8275.6
2022-03-22T13:00+01:00,8125.6
2022-03-22T14:00+01:00,7976.4
2022-03-22T15:00+01:00,7950.8
2022-03-22T16:00+01:00,7907.2
2022-03-22T17:00+01:00,8047.6
2022-03-22T18:00+01:00,8498
2022-03-22T19:00+01:00,8847.2
2022-03-22T20:00+01:00,8298.4
2022-03-22T21:00+01:00,7702.4
2022-03-22T22:00+01:00,7456.8
2022-03-22T23:00+01:00,7018
2022-03-23T00:00+01:00,6685.6
2022-03-23T01:00+01:00,6425.2
2022-03-23T02:00+01:00,6302.4
2022-03-23T03:00+01:00,6252
2022-03-23T04:00+01:00,6317.2
2022-03-23T05:00+01:00,6848.8
2022-03-23T06:00+01:00,7703.6
2022-03-23T07:00+01:00,8446.8
2022-03-23T08:00+01:00,8554
2022-03-23T09:00+01:00,8382.4
2022-03-23T10:00+01:00,8246.8
2022-03-23T11:00+01:00,8239.6
2022-03-23T12:00+01:00,8094
2022-03-23T13:00+01:00,7934.4
2022-03-23T14:00+01:00,7771.6
2022-03-23T15:00+01:00,7682.8
2022-03-23T16:00+01:00,7698.8
2022-03-23T17:00+01:00,7858.8
2022-03-23T18:00+01:00,8277.2
2022-03-23T19:00+01:00,8623.2
2022-03-23T20:00+01:00,8179.6
2022-03-23T21:00+01:00,7526.8
2022-03-23T22:00+01:00,7252.4
2022-03-23T23:00+01:00,6794.4
2022-03-24T00:00+01:00,6517.2
2022-03-24T01:00+01:00,6213.2
2022-03-24T02:00+01:00,6080.8
2022-03-24T03:00+01:00,5956.8
2022-03-24T04:00+01:00,6076.4
2022-03-24T05:00+01:00,6613.2
2022-03-24T06:00+01:00,7467.6
2022-03-24T07:00+01:00,8227.2
2022-03-24T08:00+01:00,8365.2
2022-03-24T09:00+01:00,8220
2022-03-24T10:00+01:00,8155.2
2022-03-24T11:00+01:00,8060.4
2022-03-24T12:00+01:00,7921.6
2022-03-24T13:00+01:00,7798
2022-03-24T14:00+01:00,7716.4
2022-03-24T15:00+01:00,7697.2
2022-03-24T16:00+01:00,7722.8
2022-03-24T17:00+01:00,7756.8
2022-03-24T18:00+01:00,8254
2022-03-24T19:00+01:00,8598
2022-03-24T20:00+01:00,8107.6
2022-03-24T21:00+01:00,7467.2
2022-03-24T22:00+01:00,7257.2
2022-03-24T23:00+01:00,6868.8
2022-03-25T00:00+01:00,6483.6
2022-03-25T01:00+01:00,6251.2
2022-03-25T02:00+01:00,6054.4
2022-03-25T03:00+01:00,6034.4
2022-03-25T04:00+01:00,6050.8
2022-03-25T05:00+01:00,6616
2022-03-25T06:00+01:00,7436.8
2022-03-25T07:00+01:00,8167.2
2022-03-25T08:00+01:00,8352.8
2022-03-25T09:00+01:00,8212.4
2022-03-25T10:00+01:00,8128.8
2022-03-25T11:00+01:00,8096
2022-03-25T12:00+01:00,7977.2
2022-03-25T13:00+01:00,7708
2022-03-25T14:00+01:00,7478.8
2022-03-25T15:00+01:00,7436
2022-03-25T16:00+01:00,7448.4
2022-03-25T17:00+01:00,7651.2
2022-03-25T18:00+01:00,7994
2022-03-25T19:00+01:00,8207.2
2022-03-25T20:00+01:00,7805.6
2022-03-25T21:00+01:00,7208
2022-03-25T22:00+01:00,6993.2
2022-03-25T23:00+01:00,6601.6
2022-03-26T00:00+01:00,6210.4
2022-03-26T01:00+01:00,5866.8
2022-03-26T02:00+01:00,5758
2022-03-26T03:00+01:00,5586.4
2022-03-26T04:00+01:00,5620
2022-03-26T05:00+01:00,5866
2022-03-26T06:00+01:00,6195.2
2022-03-26T07:00+01:00,6443.6
2022-03-26T08:00+01:00,6722
2022-03-26T09:00+01:00,6944.4
2022-03-26T10:00+01:00,6944.4
2022-03-26T11:00+01:00,6861.2
2022-03-26T12:00+01:00,6716.4
2022-03-26T13:00+01:00,6364.4
2022-03-26T14:00+01:00,6096
2022-03-26T15:00+01:00,6086.4
2022-03-26T16:00+01:00,6148
2022-03-26T17:00+01:00,6394.4
2022-03-26T18:00+01:00,6799.6
2022-03-26T19:00+01:00,7131.6
2022-03-26T20:00+01:00,6778.4
2022-03-26T21:00+01:00,6320
2022-03-26T22:00+01:00,6261.2
2022-03-26T23:00+01:00,5886.8
2022-03-27T00:00+01:00,5612.4
2022-03-27T01:00+01:00,5372
2022-03-27T03:00+02:00,5230
2022-03-27T04:00+02:00,5138.8
2022-03-27T05:00+02:00,5250.8
2022-03-27T06:00+02:00,5390
2022-03-27T07:00+02:00,5603.2
2022-03-27T08:00+02:00,5920.8
2022-03-27T09:00+02:00,6159.6
2022-03-27T10:00+02:00,6366.4
2022-03-27T11:00+02:00,6397.2
2022-03-27T12:00+02:00,6355.6
2022-03-27T13:00+02:00,5930.8
2022-03-27T14:00+02:00,5633.6
2022-03-27T15:00+02:00,5512
2022-03-27T16:00+02:00,5410.4
2022-03-27T17:00+02:00,5548.4
2022-03-27T18:00+02:00,5940.4
2022-03-27T19:00+02:00,6358
2022-03-27T20:00+02:00,6727.2
2022-03-27T21:00+02:00,6407.2
2022-03-27T22:00+02:00,6426.4
2022-03-27T23:00+02:00,6163.6
2022-03-28T00:00+02:00,5792.8
2022-03-28T01:00+02:00,5635.6
2022-03-28T02:00+02:00,5501.6
2022-03-28T03:00+02:00,5502.4
2022-03-28T04:00+02:00,5555.6
2022-03-28T05:00+02:00,6072.8
2022-03-28T06:00+02:00,7196.4
2022-03-28T07:00+02:00,8302.4
2022-03-28T08:00+02:00,8582.4
2022-03-28T09:00+02:00,8414.4
2022-03-28T10:00+02:00,8241.2
2022-03-28T11:00+02:00,8176.8
2022-03-28T12:00+02:00,8018.8
2022-03-28T13:00+02:00,7811.2
2022-03-28T14:00+02:00,7605.6
2022-03-28T15:00+02:00,7574.8
2022-03-28T16:00+02:00,7393.2
2022-03-28T17:00+02:00,7399.2
2022-03-28T18:00+02:00,7603.2
2022-03-28T19:00+02:00,7882.4
2022-03-28T20:00+02:00,7955.6
2022-03-28T21:00+02:00,7392
2022-03-28T22:00+02:00,6999.2
2022-03-28T23:00+02:00,6558.4
2022-03-29T00:00+02:00,6187.6
2022-03-29T01:00+02:00,5889.2
2022-03-29T02:00+02:00,5772.4
2022-03-29T03:00+02:00,5631.2
2022-03-29T04:00+02:00,5758
2022-03-29T05:00+02:00,6229.6
2022-03-29T06:00+02:00,7244.4
2022-03-29T07:00+02:00,8220
2022-03-29T08:00+02:00,8575.2
2022-03-29T09:00+02:00,8422.4
2022-03-29T10:00+02:00,8310.8
2022-03-29T11:00+02:00,8260.4
2022-03-29T12:00+02:00,8074.4
2022-03-29T13:00+02:00,7883.2
2022-03-29T14:00+02:00,7682.8
2022-03-29T15:00+02:00,7701.2
2022-03-29T16:00+02:00,7601.6
2022-03-29T17:00+02:00,7583.6
2022-03-29T18:00+02:00,7704.4
2022-03-29T19:00+02:00,7904
2022-03-29T20:00+02:00,7897.2
2022-03-29T21:00+02:00,7350
2022-03-29T22:00+02:00,7028
2022-03-29T23:00+02:00,6506.4
2022-03-30T00:00+02:00,6161.6
2022-03-30T01:00+02:00,5844.8
2022-03-30T02:00+02:00,5723.6
2022-03-30T03:00+02:00,5567.2
2022-03-30T04:00+02:00,5598.4
2022-03-30T05:00+02:00,6108.4
2022-03-30T06:00+02:00,7094.4
2022-03-30T07:00+02:00,8068.8
2022-03-30T08:00+02:00,8522.4
2022-03-30T09:00+02:00,8583.6
2022-03-30T10:00+02:00,8698.8
2022-03-30T11:00+02:00,8724.8
2022-03-30T12:00+02:00,8698
2022-03-30T13:00+02:00,8536
2022-03-30T14:00+02:00,8274
2022-03-30T15:00+02:00,8107.2
2022-03-30T16:00+02:00,8009.2
2022-03-30T17:00+02:00,7813.6
2022-03-30T18:00+02:00,8003.6
2022-03-30T19:00+02:00,8051.2
2022-03-30T20:00+02:00,8019.2
2022-03-30T21:00+02:00,7429.6
2022-03-30T22:00+02:00,7144.8
2022-03-30T23:00+02:00,6686.4
2022-03-31T00:00+02:00,6333.6
2022-03-31T01:00+02:00,5920
2022-03-31T02:00+02:00,5844.8
2022-03-31T03:00+02:00,5728
2022-03-31T04:00+02:00,5793.2
2022-03-31T05:00+02:00,6173.2
2022-03-31T06:00+02:00,7220.8
2022-03-31T07:00+02:00,8223.6
2022-03-31T08:00+02:00,8892.8
2022-03-31T09:00+02:00,9203.2
2022-03-31T10:00+02:00,9394.4
2022-03-31T11:00+02:00,9549.6
2022-03-31T12:00+02:00,9480.4
2022-03-31T13:00+02:00,9259.6
2022-03-31T14:00+02:00,9031.2
2022-03-31T15:00+02:00,8932.4
2022-03-31T16:00+02:00,8828
2022-03-31T17:00+02:00,8648
2022-03-31T18:00+02:00,8636
2022-03-31T19:00+02:00,8677.6
2022-03-31T20:00+02:00,8424.4
2022-03-31T21:00+02:00,7842.8
2022-03-31T22:00+02:00,7604.4
2022-03-31T23:00+02:00,7132.4
2022-04-01T00:00+02:00,7951.6
2022-04-01T01:00+02:00,7881.6
2022-04-01T02:00+02:00,7784.8
2022-04-01T03:00+02:00,7635.6
2022-04-01T04:00+02:00,7749.6
2022-04-01T05:00+02:00,7787.6
2022-04-01T06:00+02:00,7382.4
2022-04-01T07:00+02:00,8250.8
2022-04-01T08:00+02:00,8719.6
2022-04-01T09:00+02:00,8809.2
2022-04-01T10:00+02:00,8821.2
2022-04-01T11:00+02:00,8804.8
2022-04-01T12:00+02:00,8708.4
2022-04-01T13:00+02:00,8876
2022-04-01T14:00+02:00,9412
2022-04-01T15:00+02:00,9546.8
2022-04-01T16:00+02:00,9431.6
2022-04-01T17:00+02:00,8402.8
2022-04-01T18:00+02:00,8139.2
2022-04-01T19:00+02:00,8150
2022-04-01T20:00+02:00,7971.2
2022-04-01T21:00+02:00,7472.8
2022-04-01T22:00+02:00,7212
2022-04-01T23:00+02:00,7888.4
2022-04-02T00:00+02:00,7719.2
2022-04-02T01:00+02:00,7609.2
2022-04-02T02:00+02:00,7558.4
2022-04-02T03:00+02:00,7434
2022-04-02T04:00+02:00,7481.2
2022-04-02T05:00+02:00,7355.6
2022-04-02T06:00+02:00,7538
2022-04-02T07:00+02:00,6840.4
2022-04-02T08:00+02:00,7100.4
2022-04-02T09:00+02:00,7402.8
2022-04-02T10:00+02:00,7540.4
2022-04-02T11:00+02:00,7825.2
2022-04-02T12:00+02:00,7967.2
2022-04-02T13:00+02:00,7933.6
2022-04-02T14:00+02:00,8058.8
2022-04-02T15:00+02:00,8140.4
2022-04-02T16:00+02:00,8384.4
2022-04-02T17:00+02:00,7662.8
2022-04-02T18:00+02:00,7406
2022-04-02T19:00+02:00,7350
2022-04-02T20:00+02:00,7115.2
2022-04-02T21:00+02:00,6694.4
2022-04-02T22:00+02:00,6626.4
2022-04-02T23:00+02:00,6321.6
2022-04-03T00:00+02:00,6018.8
2022-04-03T01:00+02:00,5722.4
2022-04-03T02:00+02:00,5727.2
2022-04-03T03:00+02:00,5504.4
2022-04-03T04:00+02:00,5400
2022-04-03T05:00+02:00,5516
2022-04-03T06:00+02:00,5580
2022-04-03T07:00+02:00,5862.8
2022-04-03T08:00+02:00,6246.4
2022-04-03T09:00+02:00,6580.8
2022-04-03T10:00+02:00,7087.2
2022-04-03T11:00+02:00,7513.2
2022-04-03T12:00+02:00,7667.6
2022-04-03T13:00+02:00,8072.8
2022-04-03T14:00+02:00,8183.2
2022-04-03T15:00+02:00,8203.6
2022-04-03T16:00+02:00,8175.2
2022-04-03T17:00+02:00,7863.6
2022-04-03T18:00+02:00,6897.2
2022-04-03T19:00+02:00,6863.2
2022-04-03T20:00+02:00,6935.2
2022-04-03T21:00+02:00,6653.2
2022-04-03T22:00+02:00,6652
2022-04-03T23:00+02:00,7054.4
2022-04-04T00:00+02:00,7585.2
2022-04-04T01:00+02:00,7582.8
2022-04-04T02:00+02:00,7615.6
2022-04-04T03:00+02:00,7582.4
2022-04-04T04:00+02:00,7673.2
2022-04-04T05:00+02:00,7945.6
2022-04-04T06:00+02:00,7665.2
2022-04-04T07:00+02:00,8270.4
2022-04-04T08:00+02:00,8676.4
2022-04-04T09:00+02:00,8644.8
2022-04-04T10:00+02:00,8620.8
2022-04-04T11:00+02:00,8647.2
2022-04-04T12:00+02:00,8555.6
2022-04-04T13:00+02:00,8404
2022-04-04T14:00+02:00,8277.2
2022-04-04T15:00+02:00,8402.4
2022-04-04T16:00+02:00,8705.2
2022-04-04T17:00+02:00,9136
2022-04-04T18:00+02:00,8682.4
2022-04-04T19:00+02:00,8311.6
2022-04-04T20:00+02:00,8173.6
2022-04-04T21:00+02:00,8218.4
2022-04-04T22:00+02:00,8105.6
2022-04-04T23:00+02:00,7837.6
2022-04-05T00:00+02:00,7730.4
2022-04-05T01:00+02:00,7658
2022-04-05T02:00+02:00,7857.2
2022-04-05T03:00+02:00,7716.4
2022-04-05T04:00+02:00,7760
2022-04-05T05:00+02:00,7864.4
2022-04-05T06:00+02:00,7578.8
2022-04-05T07:00+02:00,8302.4
2022-04-05T08:00+02:00,8749.6
2022-04-05T09:00+02:00,8799.2
2022-04-05T10:00+02:00,8826.4
2022-04-05T11:00+02:00,8868
2022-04-05T12:00+02:00,8760.8
2022-04-05T13:00+02:00,8597.6
2022-04-05T14:00+02:00,8518.8
2022-04-05T15:00+02:00,8401.6
2022-04-05T16:00+02:00,8336
2022-04-05T17:00+02:00,8227.6
2022-04-05T18:00+02:00,8392
2022-04-05T19:00+02:00,8420.8
2022-04-05T20:00+02:00,8134.8
2022-04-05T21:00+02:00,7592
2022-04-05T22:00+02:00,7333.2
2022-04-05T23:00+02:00,6878.4
2022-04-06T00:00+02:00,6738.4
2022-04-06T01:00+02:00,6567.6
2022-04-06T02:00+02:00,6622.4
2022-04-06T03:00+02:00,6766
2022-04-06T04:00+02:00,6808.8
2022-04-06T05:00+02:00,6756.8
2022-04-06T06:00+02:00,7351.2
2022-04-06T07:00+02:00,8173.2
2022-04-06T08:00+02:00,8534.8
2022-04-06T09:00+02:00,8483.2
2022-04-06T10:00+02:00,8712.4
2022-04-06T11:00+02:00,9171.6
2022-04-06T12:00+02:00,9357.2
2022-04-06T13:00+02:00,9154.8
2022-04-06T14:00+02:00,9160.4
2022-04-06T15:00+02:00,9182.8
2022-04-06T16:00+02:00,9001.2
2022-04-06T17:00+02:00,8968
2022-04-06T18:00+02:00,8139.2
2022-04-06T19:00+02:00,8131.2
2022-04-06T20:00+02:00,8031.2
2022-04-06T21:00+02:00,8372
2022-04-06T22:00+02:00,8484.4
2022-04-06T23:00+02:00,8032.4
2022-04-07T00:00+02:00,7311.2
2022-04-07T01:00+02:00,7213.6
2022-04-07T02:00+02:00,7186.4
2022-04-07T03:00+02:00,7282
2022-04-07T04:00+02:00,7330
2022-04-07T05:00+02:00,7503.2
2022-04-07T06:00+02:00,8180.4
2022-04-07T07:00+02:00,8373.2
2022-04-07T08:00+02:00,8673.2
2022-04-07T09:00+02:00,8617.6
2022-04-07T10:00+02:00,8770
2022-04-07T11:00+02:00,8889.2
2022-04-07T12:00+02:00,8702.8
2022-04-07T13:00+02:00,8373.6
2022-04-07T14:00+02:00,8417.6
2022-04-07T15:00+02:00,8260.4
2022-04-07T16:00+02:00,8126.8
2022-04-07T17:00+02:00,7971.2
2022-04-07T18:00+02:00,8138
2022-04-07T19:00+02:00,8280.8
2022-04-07T20:00+02:00,8213.2
2022-04-07T21:00+02:00,7774
2022-04-07T22:00+02:00,7748.8
2022-04-07T23:00+02:00,7356.8
2022-04-08T00:00+02:00,7453.6
2022-04-08T01:00+02:00,7208.8
2022-04-08T02:00+02:00,7173.2
2022-04-08T03:00+02:00,7135.2
2022-04-08T04:00+02:00,6908.4
2022-04-08T05:00+02:00,7214
2022-04-08T06:00+02:00,7119.2
2022-04-08T07:00+02:00,7945.6
2022-04-08T08:00+02:00,8364.4
2022-04-08T09:00+02:00,8365.2
2022-04-08T10:00+02:00,8360
2022-04-08T11:00+02:00,8370.4
2022-04-08T12:00+02:00,8230
2022-04-08T13:00+02:00,7946
2022-04-08T14:00+02:00,7804.4
2022-04-08T15:00+02:00,7764.4
2022-04-08T16:00+02:00,7649.2
2022-04-08T17:00+02:00,7621.6
2022-04-08T18:00+02:00,7810.4
2022-04-08T19:00+02:00,7858.4
2022-04-08T20:00+02:00,7708
2022-04-08T21:00+02:00,7296.8
2022-04-08T22:00+02:00,7063.6
2022-04-08T23:00+02:00,6653.2
2022-04-09T00:00+02:00,6152.4
2022-04-09T01:00+02:00,6198
2022-04-09T02:00+02:00,6727.2
2022-04-09T03:00+02:00,6858.4
2022-04-09T04:00+02:00,7092
2022-04-09T05:00+02:00,6962.8
2022-04-09T06:00+02:00,7280.4
2022-04-09T07:00+02:00,7638.4
2022-04-09T08:00+02:00,8022
2022-04-09T09:00+02:00,8594.4
2022-04-09T10:00+02:00,8680.8
2022-04-09T11:00+02:00,8728
2022-04-09T12:00+02:00,8665.2
2022-04-09T13:00+02:00,8308
2022-04-09T14:00+02:00,8165.6
2022-04-09T15:00+02:00,7973.6
2022-04-09T16:00+02:00,7991.2
2022-04-09T17:00+02:00,7928.4
2022-04-09T18:00+02:00,8164.8
2022-04-09T19:00+02:00,7191.6
2022-04-09T20:00+02:00,7211.6
2022-04-09T21:00+02:00,6920.8
2022-04-09T22:00+02:00,7157.6
2022-04-09T23:00+02:00,7268.4
2022-04-10T00:00+02:00,6325.6
2022-04-10T01:00+02:00,6194.8
2022-04-10T02:00+02:00,6394.4
2022-04-10T03:00+02:00,6508.4
2022-04-10T04:00+02:00,6044.8
2022-04-10T05:00+02:00,5942.4
2022-04-10T06:00+02:00,5770
2022-04-10T07:00+02:00,5788.4
2022-04-10T08:00+02:00,6132.8
2022-04-10T09:00+02:00,6470
2022-04-10T10:00+02:00,6751.6
2022-04-10T11:00+02:00,7266.4
2022-04-10T12:00+02:00,7558
2022-04-10T13:00+02:00,7379.2
2022-04-10T14:00+02:00,7180.4
2022-04-10T15:00+02:00,6830
2022-04-10T16:00+02:00,6978.4
2022-04-10T17:00+02:00,6725.2
2022-04-10T18:00+02:00,6525.2
2022-04-10T19:00+02:00,6548.8
2022-04-10T20:00+02:00,6614
2022-04-10T21:00+02:00,6385.6
2022-04-10T22:00+02:00,6358.8
2022-04-10T23:00+02:00,6174
2022-04-11T00:00+02:00,5999.2
2022-04-11T01:00+02:00,5776.8
2022-04-11T02:00+02:00,5676.8
2022-04-11T03:00+02:00,5564
2022-04-11T04:00+02:00,5654.4
2022-04-11T05:00+02:00,6129.2
2022-04-11T06:00+02:00,7126.4
2022-04-11T07:00+02:00,7995.2
2022-04-11T08:00+02:00,8351.2
2022-04-11T09:00+02:00,8251.6
2022-04-11T10:00+02:00,8182.8
2022-04-11T11:00+02:00,8318.8
2022-04-11T12:00+02:00,7934
2022-04-11T13:00+02:00,7750.8
2022-04-11T14:00+02:00,7805.2
2022-04-11T15:00+02:00,7805.6
2022-04-11T16:00+02:00,7560
2022-04-11T17:00+02:00,7494.8
2022-04-11T18:00+02:00,7716.4
2022-04-11T19:00+02:00,7873.2
2022-04-11T20:00+02:00,7822.4
2022-04-11T21:00+02:00,7421.6
2022-04-11T22:00+02:00,7164
2022-04-11T23:00+02:00,6696.4
2022-04-12T00:00+02:00,6424.8
2022-04-12T01:00+02:00,6186
2022-04-12T02:00+02:00,6087.6
2022-04-12T03:00+02:00,6049.2
2022-04-12T04:00+02:00,5999.2
2022-04-12T05:00+02:00,6311.6
2022-04-12T06:00+02:00,7162.8
2022-04-12T07:00+02:00,7919.2
2022-04-12T08:00+02:00,8262.4
2022-04-12T09:00+02:00,8148.8
2022-04-12T10:00+02:00,8014.8
2022-04-12T11:00+02:00,8248
2022-04-12T12:00+02:00,8673.2
2022-04-12T13:00+02:00,8776
2022-04-12T14:00+02:00,8642.8
2022-04-12T15:00+02:00,8401.6
2022-04-12T16:00+02:00,8045.6
2022-04-12T17:00+02:00,7374.4
2022-04-12T18:00+02:00,7587.2
2022-04-12T19:00+02:00,7741.6
2022-04-12T20:00+02:00,7686.8
2022-04-12T21:00+02:00,7295.2
2022-04-12T22:00+02:00,7045.2
2022-04-12T23:00+02:00,7447.6
2022-04-13T00:00+02:00,6519.2
2022-04-13T01:00+02:00,6270.4
2022-04-13T02:00+02:00,6158.8
2022-04-13T03:00+02:00,5930.8
2022-04-13T04:00+02:00,5927.6
2022-04-13T05:00+02:00,6249.2
2022-04-13T06:00+02:00,7131.2
2022-04-13T07:00+02:00,7890
2022-04-13T08:00+02:00,8160
2022-04-13T09:00+02:00,8035.2
2022-04-13T10:00+02:00,7931.6
2022-04-13T11:00+02:00,7936
2022-04-13T12:00+02:00,7849.2
2022-04-13T13:00+02:00,7678.4
2022-04-13T14:00+02:00,7464.4
2022-04-13T15:00+02:00,7426
2022-04-13T16:00+02:00,7308
2022-04-13T17:00+02:00,7217.2
2022-04-13T18:00+02:00,7517.6
2022-04-13T19:00+02:00,7710.4
2022-04-13T20:00+02:00,7663.6
2022-04-13T21:00+02:00,7258.8
2022-04-13T22:00+02:00,7049.2
2022-04-13T23:00+02:00,6595.6
2022-04-14T00:00+02:00,6239.6
2022-04-14T01:00+02:00,5992.4
2022-04-14T02:00+02:00,5864
2022-04-14T03:00+02:00,5756
2022-04-14T04:00+02:00,5802.8
2022-04-14T05:00+02:00,6162.4
2022-04-14T06:00+02:00,7059.6
2022-04-14T07:00+02:00,7779.6
2022-04-14T08:00+02:00,8035.6
2022-04-14T09:00+02:00,7874.8
2022-04-14T10:00+02:00,7724
2022-04-14T11:00+02:00,7628.8
2022-04-14T12:00+02:00,7454.4
2022-04-14T13:00+02:00,7236.8
2022-04-14T14:00+02:00,7218.4
2022-04-14T15:00+02:00,7116.4
2022-04-14T16:00+02:00,7034.8
2022-04-14T17:00+02:00,7149.6
2022-04-14T18:00+02:00,7408.4
2022-04-14T19:00+02:00,7620.8
2022-04-14T20:00+02:00,7601.2
2022-04-14T21:00+02:00,7194.4
2022-04-14T22:00+02:00,6974.8
2022-04-14T23:00+02:00,6541.6
2022-04-15T00:00+02:00,6073.2
2022-04-15T01:00+02:00,5756
2022-04-15T02:00+02:00,5616.4
2022-04-15T03:00+02:00,5457.2
2022-04-15T04:00+02:00,5517.6
2022-04-15T05:00+02:00,5912
2022-04-15T06:00+02:00,6789.2
2022-04-15T07:00+02:00,7513.6
2022-04-15T08:00+02:00,7911.6
2022-04-15T09:00+02:00,8012.4
2022-04-15T10:00+02:00,8060.8
2022-04-15T11:00+02:00,8102
2022-04-15T12:00+02:00,7951.2
2022-04-15T13:00+02:00,7817.2
2022-04-15T14:00+02:00,7768.8
2022-04-15T15:00+02:00,7628.8
2022-04-15T16:00+02:00,7677.2
2022-04-15T17:00+02:00,7325.6
2022-04-15T18:00+02:00,7378
2022-04-15T19:00+02:00,7423.6
2022-04-15T20:00+02:00,7363.6
2022-04-15T21:00+02:00,6974.8
2022-04-15T22:00+02:00,6724.4
2022-04-15T23:00+02:00,6284.4
2022-04-16T00:00+02:00,5975.6
2022-04-16T01:00+02:00,5694
2022-04-16T02:00+02:00,5533.2
2022-04-16T03:00+02:00,5281.2
2022-04-16T04:00+02:00,5293.2
2022-04-16T05:00+02:00,5379.2
2022-04-16T06:00+02:00,5704.4
2022-04-16T07:00+02:00,6104.4
2022-04-16T08:00+02:00,6453.6
2022-04-16T09:00+02:00,6778.8
2022-04-16T10:00+02:00,7810.8
2022-04-16T11:00+02:00,8355.2
2022-04-16T12:00+02:00,8360
2022-04-16T13:00+02:00,8263.2
2022-04-16T14:00+02:00,8239.2
2022-04-16T15:00+02:00,8205.6
2022-04-16T16:00+02:00,8169.6
2022-04-16T17:00+02:00,7965.6
2022-04-16T18:00+02:00,7401.2
2022-04-16T19:00+02:00,6474.8
2022-04-16T20:00+02:00,6478.8
2022-04-16T21:00+02:00,6225.2
2022-04-16T22:00+02:00,6176
2022-04-16T23:00+02:00,5824
2022-04-17T00:00+02:00,6275.2
2022-04-17T01:00+02:00,6611.6
2022-04-17T02:00+02:00,6595.6
2022-04-17T03:00+02:00,6408
2022-04-17T04:00+02:00,6341.2
2022-04-17T05:00+02:00,6387.2
2022-04-17T06:00+02:00,6196
2022-04-17T07:00+02:00,6072.8
2022-04-17T08:00+02:00,6625.2
2022-04-17T09:00+02:00,7026.8
2022-04-17T10:00+02:00,7332
2022-04-17T11:00+02:00,7538.4
2022-04-17T12:00+02:00,7366
2022-04-17T13:00+02:00,7316
2022-04-17T14:00+02:00,7189.2
2022-04-17T15:00+02:00,7138.8
2022-04-17T16:00+02:00,7025.6
2022-04-17T17:00+02:00,7208.8
2022-04-17T18:00+02:00,6959.2
2022-04-17T19:00+02:00,6079.2
2022-04-17T20:00+02:00,6171.6
