Time,Global_radiation
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,9.84
2022-04-07 06:00:00,108.36
2022-04-07 07:00:00,266.79
2022-04-07 08:00:00,436.52
2022-04-07 09:00:00,584.1
2022-04-07 10:00:00,691.54
2022-04-07 11:00:00,742.42
2022-04-07 12:00:00,740.03
2022-04-07 13:00:00,683.1
2022-04-07 14:00:00,580.0
2022-04-07 15:00:00,439.21
2022-04-07 16:00:00,284.89
2022-04-07 17:00:00,129.89
2022-04-07 18:00:00,16.87
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,5.47
2022-04-08 06:00:00,58.54
2022-04-08 07:00:00,144.01
2022-04-08 08:00:00,234.31
2022-04-08 09:00:00,313.39
2022-04-08 10:00:00,371.13
2022-04-08 11:00:00,400.26
2022-04-08 12:00:00,400.07
2022-04-08 13:00:00,370.03
2022-04-08 14:00:00,313.96
2022-04-08 15:00:00,240.23
2022-04-08 16:00:00,158.14
2022-04-08 17:00:00,74.18
2022-04-08 18:00:00,11.11
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,12.22
2022-04-09 06:00:00,112.41
2022-04-09 07:00:00,266.19
2022-04-09 08:00:00,426.28
2022-04-09 09:00:00,564.95
2022-04-09 10:00:00,661.51
2022-04-09 11:00:00,710.01
2022-04-09 12:00:00,707.45
2022-04-09 13:00:00,654.11
2022-04-09 14:00:00,551.94
2022-04-09 15:00:00,422.25
2022-04-09 16:00:00,276.76
2022-04-09 17:00:00,128.89
2022-04-09 18:00:00,18.74
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,15.16
2022-04-10 06:00:00,127.34
2022-04-10 07:00:00,294.39
2022-04-10 08:00:00,468.39
2022-04-10 09:00:00,620.19
2022-04-10 10:00:00,723.96
2022-04-10 11:00:00,779.14
2022-04-10 12:00:00,776.78
2022-04-10 13:00:00,719.0
2022-04-10 14:00:00,608.84
2022-04-10 15:00:00,467.13
2022-04-10 16:00:00,306.78
2022-04-10 17:00:00,143.88
2022-04-10 18:00:00,21.86
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,12.0
2022-04-11 06:00:00,97.86
2022-04-11 07:00:00,225.3
2022-04-11 08:00:00,358.56
2022-04-11 09:00:00,474.53
2022-04-11 10:00:00,553.41
2022-04-11 11:00:00,596.61
2022-04-11 12:00:00,595.57
2022-04-11 13:00:00,550.84
2022-04-11 14:00:00,468.24
2022-04-11 15:00:00,360.69
2022-04-11 16:00:00,238.63
2022-04-11 17:00:00,114.11
2022-04-11 18:00:00,18.92
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,14.91
2022-04-12 06:00:00,107.64
2022-04-12 07:00:00,239.13
2022-04-12 08:00:00,376.53
2022-04-12 09:00:00,493.32
2022-04-12 10:00:00,572.67
2022-04-12 11:00:00,615.92
2022-04-12 12:00:00,613.57
2022-04-12 13:00:00,566.26
2022-04-12 14:00:00,481.36
2022-04-12 15:00:00,371.3
2022-04-12 16:00:00,246.15
2022-04-12 17:00:00,118.12
2022-04-12 18:00:00,19.74
2022-04-12 19:00:00,0.01
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,20.58
2022-04-13 06:00:00,139.63
2022-04-13 07:00:00,307.45
2022-04-13 08:00:00,481.49
2022-04-13 09:00:00,628.28
2022-04-13 10:00:00,727.22
2022-04-13 11:00:00,782.04
2022-04-13 12:00:00,776.04
2022-04-13 13:00:00,717.06
2022-04-13 14:00:00,611.9
2022-04-13 15:00:00,471.3
2022-04-13 16:00:00,314.11
2022-04-13 17:00:00,152.13
2022-04-13 18:00:00,26.47
2022-04-13 19:00:00,0.01
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,22.58
2022-04-14 06:00:00,143.15
2022-04-14 07:00:00,310.47
2022-04-14 08:00:00,481.82
2022-04-14 09:00:00,625.77
2022-04-14 10:00:00,721.69
2022-04-14 11:00:00,771.9
2022-04-14 12:00:00,762.55
2022-04-14 13:00:00,705.63
2022-04-14 14:00:00,602.6
2022-04-14 15:00:00,465.12
2022-04-14 16:00:00,311.03
2022-04-14 17:00:00,152.34
2022-04-14 18:00:00,27.67
2022-04-14 19:00:00,0.02
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,23.05
2022-04-15 06:00:00,137.83
2022-04-15 07:00:00,294.75
2022-04-15 08:00:00,457.43
2022-04-15 09:00:00,593.0
2022-04-15 10:00:00,681.56
2022-04-15 11:00:00,728.82
2022-04-15 12:00:00,720.34
2022-04-15 13:00:00,664.89
2022-04-15 14:00:00,570.44
2022-04-15 15:00:00,439.9
2022-04-15 16:00:00,293.68
2022-04-15 17:00:00,145.37
2022-04-15 18:00:00,27.62
2022-04-15 19:00:00,0.02
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,26.94
2022-04-16 06:00:00,151.88
2022-04-16 07:00:00,320.35
2022-04-16 08:00:00,494.33
2022-04-16 09:00:00,638.53
2022-04-16 10:00:00,733.04
2022-04-16 11:00:00,782.87
2022-04-16 12:00:00,772.64
2022-04-16 13:00:00,713.29
2022-04-16 14:00:00,613.17
2022-04-16 15:00:00,471.91
2022-04-16 16:00:00,315.97
2022-04-16 17:00:00,158.2
2022-04-16 18:00:00,31.24
2022-04-16 19:00:00,0.03
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,29.15
2022-04-17 06:00:00,156.45
2022-04-17 07:00:00,326.02
2022-04-17 08:00:00,501.48
2022-04-17 09:00:00,645.92
2022-04-17 10:00:00,740.81
2022-04-17 11:00:00,788.21
2022-04-17 12:00:00,776.96
2022-04-17 13:00:00,717.87
2022-04-17 14:00:00,617.69
2022-04-17 15:00:00,474.37
2022-04-17 16:00:00,318.71
2022-04-17 17:00:00,161.27
2022-04-17 18:00:00,33.16
2022-04-17 19:00:00,0.05
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,29.89
2022-04-18 06:00:00,153.08
2022-04-18 07:00:00,315.25
2022-04-18 08:00:00,483.54
2022-04-18 09:00:00,620.7
2022-04-18 10:00:00,712.06
2022-04-18 11:00:00,757.23
2022-04-18 12:00:00,746.99
2022-04-18 13:00:00,692.87
2022-04-18 14:00:00,595.51
2022-04-18 15:00:00,457.97
2022-04-18 16:00:00,308.91
2022-04-18 17:00:00,157.69
2022-04-18 18:00:00,33.87
2022-04-18 19:00:00,0.07
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.01
2022-04-19 05:00:00,34.06
2022-04-19 06:00:00,163.71
2022-04-19 07:00:00,331.82
2022-04-19 08:00:00,502.67
2022-04-19 09:00:00,640.87
2022-04-19 10:00:00,732.52
2022-04-19 11:00:00,775.62
2022-04-19 12:00:00,763.66
2022-04-19 13:00:00,706.3
2022-04-19 14:00:00,606.42
2022-04-19 15:00:00,467.13
2022-04-19 16:00:00,315.06
2022-04-19 17:00:00,161.49
2022-04-19 18:00:00,35.39
2022-04-19 19:00:00,0.07
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.02
2022-04-20 05:00:00,29.67
2022-04-20 06:00:00,134.13
2022-04-20 07:00:00,267.63
2022-04-20 08:00:00,402.3
2022-04-20 09:00:00,510.84
2022-04-20 10:00:00,580.79
2022-04-20 11:00:00,611.59
2022-04-20 12:00:00,603.84
2022-04-20 13:00:00,557.84
2022-04-20 14:00:00,477.86
2022-04-20 15:00:00,369.73
2022-04-20 16:00:00,248.79
2022-04-20 17:00:00,128.39
2022-04-20 18:00:00,28.64
2022-04-20 19:00:00,0.07
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.03
2022-04-21 05:00:00,26.9
2022-04-21 06:00:00,122.54
2022-04-21 07:00:00,245.61
2022-04-21 08:00:00,371.77
2022-04-21 09:00:00,474.08
2022-04-21 10:00:00,541.99
2022-04-21 11:00:00,574.31
2022-04-21 12:00:00,569.09
2022-04-21 13:00:00,528.63
2022-04-21 14:00:00,453.56
2022-04-21 15:00:00,353.33
2022-04-21 16:00:00,239.94
2022-04-21 17:00:00,125.66
2022-04-21 18:00:00,30.64
2022-04-21 19:00:00,0.14
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.08
2022-04-22 05:00:00,30.83
2022-04-22 06:00:00,130.92
2022-04-22 07:00:00,257.62
2022-04-22 08:00:00,385.14
2022-04-22 09:00:00,488.14
2022-04-22 10:00:00,556.11
2022-04-22 11:00:00,589.04
2022-04-22 12:00:00,584.25
2022-04-22 13:00:00,542.92
2022-04-22 14:00:00,466.77
2022-04-22 15:00:00,362.17
2022-04-22 16:00:00,246.71
2022-04-22 17:00:00,129.81
2022-04-22 18:00:00,32.35
2022-04-22 19:00:00,0.19
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.16
2022-04-23 05:00:00,42.16
2022-04-23 06:00:00,169.96
2022-04-23 07:00:00,329.76
2022-04-23 08:00:00,490.07
2022-04-23 09:00:00,620.03
2022-04-23 10:00:00,705.13
2022-04-23 11:00:00,744.8
2022-04-23 12:00:00,737.98
2022-04-23 13:00:00,684.23
2022-04-23 14:00:00,587.3
2022-04-23 15:00:00,454.82
2022-04-23 16:00:00,310.07
2022-04-23 17:00:00,163.07
2022-04-23 18:00:00,40.92
2022-04-23 19:00:00,0.21
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.25
2022-04-24 05:00:00,42.34
2022-04-24 06:00:00,163.6
2022-04-24 07:00:00,314.83
2022-04-24 08:00:00,465.32
2022-04-24 09:00:00,587.06
2022-04-24 10:00:00,666.35
2022-04-24 11:00:00,700.86
2022-04-24 12:00:00,695.57
2022-04-24 13:00:00,644.47
2022-04-24 14:00:00,553.61
2022-04-24 15:00:00,431.02
2022-04-24 16:00:00,294.47
2022-04-24 17:00:00,155.15
2022-04-24 18:00:00,40.16
2022-04-24 19:00:00,0.29
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.34
2022-04-25 05:00:00,43.07
2022-04-25 06:00:00,159.72
2022-04-25 07:00:00,302.89
2022-04-25 08:00:00,444.44
2022-04-25 09:00:00,560.15
2022-04-25 10:00:00,633.79
2022-04-25 11:00:00,665.23
2022-04-25 12:00:00,659.98
2022-04-25 13:00:00,609.8
2022-04-25 14:00:00,525.95
2022-04-25 15:00:00,410.47
2022-04-25 16:00:00,280.03
2022-04-25 17:00:00,148.29
2022-04-25 18:00:00,39.24
2022-04-25 19:00:00,0.26
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.48
2022-04-26 05:00:00,46.3
2022-04-26 06:00:00,169.06
2022-04-26 07:00:00,321.59
2022-04-26 08:00:00,475.09
2022-04-26 09:00:00,603.63
2022-04-26 10:00:00,686.57
2022-04-26 11:00:00,722.29
2022-04-26 12:00:00,718.97
2022-04-26 13:00:00,665.55
2022-04-26 14:00:00,574.95
2022-04-26 15:00:00,452.27
2022-04-26 16:00:00,310.24
2022-04-26 17:00:00,167.14
2022-04-26 18:00:00,46.66
2022-04-26 19:00:00,0.55
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.59
2022-04-27 05:00:00,44.86
2022-04-27 06:00:00,157.56
2022-04-27 07:00:00,294.91
2022-04-27 08:00:00,433.84
2022-04-27 09:00:00,549.3
2022-04-27 10:00:00,623.07
2022-04-27 11:00:00,654.62
2022-04-27 12:00:00,650.41
2022-04-27 13:00:00,600.11
2022-04-27 14:00:00,515.7
2022-04-27 15:00:00,404.77
2022-04-27 16:00:00,278.31
2022-04-27 17:00:00,150.4
2022-04-27 18:00:00,42.31
2022-04-27 19:00:00,0.48
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.76
2022-04-28 05:00:00,44.57
2022-04-28 06:00:00,153.16
2022-04-28 07:00:00,286.74
2022-04-28 08:00:00,421.1
2022-04-28 09:00:00,533.57
2022-04-28 10:00:00,605.25
2022-04-28 11:00:00,637.41
2022-04-28 12:00:00,635.03
2022-04-28 13:00:00,584.84
2022-04-28 14:00:00,502.9
2022-04-28 15:00:00,395.16
2022-04-28 16:00:00,272.81
2022-04-28 17:00:00,148.14
2022-04-28 18:00:00,43.05
2022-04-28 19:00:00,0.67
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.69
2022-04-29 05:00:00,33.51
2022-04-29 06:00:00,111.03
2022-04-29 07:00:00,205.93
2022-04-29 08:00:00,302.19
2022-04-29 09:00:00,382.34
2022-04-29 10:00:00,433.59
2022-04-29 11:00:00,455.83
2022-04-29 12:00:00,452.94
2022-04-29 13:00:00,418.65
2022-04-29 14:00:00,358.99
2022-04-29 15:00:00,282.93
2022-04-29 16:00:00,194.93
2022-04-29 17:00:00,106.74
2022-04-29 18:00:00,31.78
2022-04-29 19:00:00,0.51
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.5
2022-04-30 05:00:00,19.75
2022-04-30 06:00:00,64.06
2022-04-30 07:00:00,117.42
2022-04-30 08:00:00,171.88
2022-04-30 09:00:00,216.3
2022-04-30 10:00:00,244.77
2022-04-30 11:00:00,256.85
2022-04-30 12:00:00,254.66
2022-04-30 13:00:00,234.04
2022-04-30 14:00:00,200.13
2022-04-30 15:00:00,157.54
2022-04-30 16:00:00,109.05
2022-04-30 17:00:00,60.04
2022-04-30 18:00:00,18.3
2022-04-30 19:00:00,0.36
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,1.74
2022-05-01 05:00:00,57.86
2022-05-01 06:00:00,182.43
2022-05-01 07:00:00,331.13
2022-05-01 08:00:00,481.95
2022-05-01 09:00:00,605.25
2022-05-01 10:00:00,685.47
2022-05-01 11:00:00,721.6
2022-05-01 12:00:00,714.56
2022-05-01 13:00:00,656.89
2022-05-01 14:00:00,563.31
2022-05-01 15:00:00,443.87
2022-05-01 16:00:00,306.27
2022-05-01 17:00:00,169.8
2022-05-01 18:00:00,52.87
2022-05-01 19:00:00,1.22
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,1.42
2022-05-02 05:00:00,46.78
2022-05-02 06:00:00,147.65
2022-05-02 07:00:00,271.52
2022-05-02 08:00:00,397.8
2022-05-02 09:00:00,500.47
2022-05-02 10:00:00,568.99
2022-05-02 11:00:00,600.16
2022-05-02 12:00:00,596.24
2022-05-02 13:00:00,552.86
2022-05-02 14:00:00,474.38
2022-05-02 15:00:00,374.61
2022-05-02 16:00:00,259.88
2022-05-02 17:00:00,146.96
2022-05-02 18:00:00,47.91
2022-05-02 19:00:00,1.44
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,1.97
2022-05-03 05:00:00,51.69
2022-05-03 06:00:00,156.8
2022-05-03 07:00:00,283.17
2022-05-03 08:00:00,411.67
2022-05-03 09:00:00,513.13
2022-05-03 10:00:00,579.5
2022-05-03 11:00:00,609.0
2022-05-03 12:00:00,603.93
2022-05-03 13:00:00,559.58
2022-05-03 14:00:00,481.2
2022-05-03 15:00:00,377.43
2022-05-03 16:00:00,261.9
2022-05-03 17:00:00,147.67
2022-05-03 18:00:00,48.12
2022-05-03 19:00:00,1.41
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,3.14
2022-05-04 05:00:00,71.49
2022-05-04 06:00:00,211.62
2022-05-04 07:00:00,375.7
2022-05-04 08:00:00,542.35
2022-05-04 09:00:00,674.51
2022-05-04 10:00:00,757.93
2022-05-04 11:00:00,795.86
2022-05-04 12:00:00,789.76
2022-05-04 13:00:00,734.11
2022-05-04 14:00:00,633.44
2022-05-04 15:00:00,497.7
2022-05-04 16:00:00,345.81
2022-05-04 17:00:00,195.79
2022-05-04 18:00:00,65.62
2022-05-04 19:00:00,2.28
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,3.49
2022-05-05 05:00:00,71.72
2022-05-05 06:00:00,208.82
2022-05-05 07:00:00,366.77
2022-05-05 08:00:00,527.98
2022-05-05 09:00:00,655.19
2022-05-05 10:00:00,737.87
2022-05-05 11:00:00,773.51
2022-05-05 12:00:00,767.19
2022-05-05 13:00:00,714.95
2022-05-05 14:00:00,617.55
2022-05-05 15:00:00,486.08
2022-05-05 16:00:00,338.8
2022-05-05 17:00:00,193.97
2022-05-05 18:00:00,66.42
2022-05-05 19:00:00,2.53
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,3.94
2022-05-06 05:00:00,70.71
2022-05-06 06:00:00,200.73
2022-05-06 07:00:00,348.86
2022-05-06 08:00:00,498.04
2022-05-06 09:00:00,616.64
2022-05-06 10:00:00,691.94
2022-05-06 11:00:00,724.04
2022-05-06 12:00:00,716.62
2022-05-06 13:00:00,665.36
2022-05-06 14:00:00,573.39
2022-05-06 15:00:00,451.5
2022-05-06 16:00:00,313.73
2022-05-06 17:00:00,179.57
2022-05-06 18:00:00,62.19
2022-05-06 19:00:00,2.51
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,4.2
2022-05-07 05:00:00,70.88
2022-05-07 06:00:00,199.8
2022-05-07 07:00:00,349.32
2022-05-07 08:00:00,497.95
2022-05-07 09:00:00,616.8
2022-05-07 10:00:00,692.91
2022-05-07 11:00:00,727.31
2022-05-07 12:00:00,718.59
2022-05-07 13:00:00,668.61
2022-05-07 14:00:00,577.24
2022-05-07 15:00:00,456.74
2022-05-07 16:00:00,318.69
2022-05-07 17:00:00,184.35
2022-05-07 18:00:00,65.65
2022-05-07 19:00:00,3.19
2022-05-07 20:00:00,0.0
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,3.84
2022-05-08 05:00:00,57.75
2022-05-08 06:00:00,159.26
2022-05-08 07:00:00,275.66
2022-05-08 08:00:00,391.97
2022-05-08 09:00:00,483.24
2022-05-08 10:00:00,541.04
2022-05-08 11:00:00,565.74
2022-05-08 12:00:00,556.65
2022-05-08 13:00:00,518.07
2022-05-08 14:00:00,444.3
2022-05-08 15:00:00,351.09
2022-05-08 16:00:00,245.48
2022-05-08 17:00:00,142.34
2022-05-08 18:00:00,50.86
2022-05-08 19:00:00,2.5
2022-05-08 20:00:00,0.0
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 23:00:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 04:00:00,6.29
2022-05-09 05:00:00,86.96
2022-05-09 06:00:00,235.16
2022-05-09 07:00:00,400.85
2022-05-09 08:00:00,565.89
2022-05-09 09:00:00,694.98
2022-05-09 10:00:00,778.29
2022-05-09 11:00:00,816.55
2022-05-09 12:00:00,804.32
2022-05-09 13:00:00,744.59
2022-05-09 14:00:00,640.76
2022-05-09 15:00:00,506.5
2022-05-09 16:00:00,355.68
2022-05-09 17:00:00,206.34
2022-05-09 18:00:00,75.18
2022-05-09 19:00:00,4.1
2022-05-09 20:00:00,0.0
2022-05-09 21:00:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 04:00:00,3.58
2022-05-10 05:00:00,45.67
2022-05-10 06:00:00,121.96
2022-05-10 07:00:00,206.85
2022-05-10 08:00:00,292.04
2022-05-10 09:00:00,359.77
2022-05-10 10:00:00,403.02
2022-05-10 11:00:00,422.55
2022-05-10 12:00:00,415.64
2022-05-10 13:00:00,384.95
2022-05-10 14:00:00,331.02
2022-05-10 15:00:00,263.5
2022-05-10 16:00:00,186.18
2022-05-10 17:00:00,108.73
2022-05-10 18:00:00,40.43
2022-05-10 19:00:00,2.5
2022-05-10 20:00:00,0.0
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 04:00:00,1.43
2022-05-11 05:00:00,17.62
2022-05-11 06:00:00,46.85
2022-05-11 07:00:00,81.08
2022-05-11 08:00:00,115.25
