Time,Global_radiation
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,2.18
2024-04-08 06:00:00,44.24
2024-04-08 07:00:00,125.18
2024-04-08 08:00:00,216.28
2024-04-08 09:00:00,299.13
2024-04-08 10:00:00,361.3
2024-04-08 11:00:00,395.02
2024-04-08 12:00:00,399.95
2024-04-08 13:00:00,375.81
2024-04-08 14:00:00,329.19
2024-04-08 15:00:00,260.52
2024-04-08 16:00:00,180.34
2024-04-08 17:00:00,97.42
2024-04-08 18:00:00,25.77
2024-04-08 19:00:00,0.21
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,2.63
2024-04-09 06:00:00,51.05
2024-04-09 07:00:00,142.84
2024-04-09 08:00:00,246.64
2024-04-09 09:00:00,341.68
2024-04-09 10:00:00,413.17
2024-04-09 11:00:00,452.39
2024-04-09 12:00:00,458.31
2024-04-09 13:00:00,431.14
2024-04-09 14:00:00,378.14
2024-04-09 15:00:00,300.63
2024-04-09 16:00:00,209.45
2024-04-09 17:00:00,114.81
2024-04-09 18:00:00,32.29
2024-04-09 19:00:00,0.36
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,2.97
2024-04-10 06:00:00,51.43
2024-04-10 07:00:00,139.22
2024-04-10 08:00:00,237.9
2024-04-10 09:00:00,327.95
2024-04-10 10:00:00,395.79
2024-04-10 11:00:00,433.68
2024-04-10 12:00:00,439.12
2024-04-10 13:00:00,413.05
2024-04-10 14:00:00,362.96
2024-04-10 15:00:00,290.14
2024-04-10 16:00:00,203.67
2024-04-10 17:00:00,113.18
2024-04-10 18:00:00,33.54
2024-04-10 19:00:00,0.47
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,4.04
2024-04-11 06:00:00,61.98
2024-04-11 07:00:00,163.76
2024-04-11 08:00:00,277.77
2024-04-11 09:00:00,380.91
2024-04-11 10:00:00,457.63
2024-04-11 11:00:00,499.38
2024-04-11 12:00:00,504.05
2024-04-11 13:00:00,474.13
2024-04-11 14:00:00,418.0
2024-04-11 15:00:00,334.17
2024-04-11 16:00:00,234.73
2024-04-11 17:00:00,131.09
2024-04-11 18:00:00,39.45
2024-04-11 19:00:00,0.66
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,5.75
2024-04-12 06:00:00,77.95
2024-04-12 07:00:00,199.98
2024-04-12 08:00:00,336.93
2024-04-12 09:00:00,460.86
2024-04-12 10:00:00,553.42
2024-04-12 11:00:00,604.21
2024-04-12 12:00:00,610.45
2024-04-12 13:00:00,574.97
2024-04-12 14:00:00,507.64
2024-04-12 15:00:00,407.62
2024-04-12 16:00:00,288.05
2024-04-12 17:00:00,163.3
2024-04-12 18:00:00,50.99
2024-04-12 19:00:00,1.01
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,7.69
2024-04-13 06:00:00,93.26
2024-04-13 07:00:00,233.56
2024-04-13 08:00:00,389.69
2024-04-13 09:00:00,530.64
2024-04-13 10:00:00,635.42
2024-04-13 11:00:00,693.69
2024-04-13 12:00:00,702.83
2024-04-13 13:00:00,663.8
2024-04-13 14:00:00,587.29
2024-04-13 15:00:00,473.62
2024-04-13 16:00:00,335.42
2024-04-13 17:00:00,191.53
2024-04-13 18:00:00,61.79
2024-04-13 19:00:00,1.53
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,8.75
2024-04-14 06:00:00,96.5
2024-04-14 07:00:00,236.6
2024-04-14 08:00:00,392.2
2024-04-14 09:00:00,532.19
2024-04-14 10:00:00,636.86
2024-04-14 11:00:00,696.15
2024-04-14 12:00:00,704.69
2024-04-14 13:00:00,666.05
2024-04-14 14:00:00,589.27
2024-04-14 15:00:00,477.02
2024-04-14 16:00:00,338.33
2024-04-14 17:00:00,194.4
2024-04-14 18:00:00,64.71
2024-04-14 19:00:00,1.94
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,9.86
2024-04-15 06:00:00,99.74
2024-04-15 07:00:00,240.51
2024-04-15 08:00:00,395.66
2024-04-15 09:00:00,535.34
2024-04-15 10:00:00,639.46
2024-04-15 11:00:00,698.08
2024-04-15 12:00:00,704.88
2024-04-15 13:00:00,666.26
2024-04-15 14:00:00,588.73
2024-04-15 15:00:00,477.47
2024-04-15 16:00:00,339.21
2024-04-15 17:00:00,196.01
2024-04-15 18:00:00,66.68
2024-04-15 19:00:00,2.3
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,10.96
2024-04-16 06:00:00,102.02
2024-04-16 07:00:00,241.13
2024-04-16 08:00:00,393.7
2024-04-16 09:00:00,530.54
2024-04-16 10:00:00,632.98
2024-04-16 11:00:00,689.69
2024-04-16 12:00:00,696.34
2024-04-16 13:00:00,657.78
2024-04-16 14:00:00,582.01
2024-04-16 15:00:00,472.33
2024-04-16 16:00:00,337.41
2024-04-16 17:00:00,196.56
2024-04-16 18:00:00,68.64
2024-04-16 19:00:00,2.74
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,10.05
2024-04-17 06:00:00,82.45
2024-04-17 07:00:00,189.51
2024-04-17 08:00:00,306.74
2024-04-17 09:00:00,411.33
2024-04-17 10:00:00,490.99
2024-04-17 11:00:00,534.26
2024-04-17 12:00:00,539.95
2024-04-17 13:00:00,510.33
2024-04-17 14:00:00,451.63
2024-04-17 15:00:00,365.98
2024-04-17 16:00:00,263.62
2024-04-17 17:00:00,155.28
2024-04-17 18:00:00,56.82
2024-04-17 19:00:00,2.91
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,13.9
2024-04-18 06:00:00,110.27
2024-04-18 07:00:00,252.01
2024-04-18 08:00:00,405.14
2024-04-18 09:00:00,541.49
2024-04-18 10:00:00,644.83
2024-04-18 11:00:00,698.49
2024-04-18 12:00:00,705.08
2024-04-18 13:00:00,666.95
2024-04-18 14:00:00,588.57
2024-04-18 15:00:00,477.53
2024-04-18 16:00:00,342.98
2024-04-18 17:00:00,201.38
2024-04-18 18:00:00,73.71
2024-04-18 19:00:00,3.76
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,15.04
2024-04-19 06:00:00,107.42
2024-04-19 07:00:00,239.37
2024-04-19 08:00:00,380.27
2024-04-19 09:00:00,504.43
2024-04-19 10:00:00,598.21
2024-04-19 11:00:00,646.92
2024-04-19 12:00:00,651.78
2024-04-19 13:00:00,615.33
2024-04-19 14:00:00,542.05
2024-04-19 15:00:00,438.58
2024-04-19 16:00:00,314.75
2024-04-19 17:00:00,184.85
2024-04-19 18:00:00,68.48
2024-04-19 19:00:00,3.74
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,15.98
2024-04-20 06:00:00,110.0
2024-04-20 07:00:00,242.06
2024-04-20 08:00:00,383.53
2024-04-20 09:00:00,508.66
2024-04-20 10:00:00,603.49
2024-04-20 11:00:00,652.21
2024-04-20 12:00:00,656.96
2024-04-20 13:00:00,619.12
2024-04-20 14:00:00,545.47
2024-04-20 15:00:00,441.0
2024-04-20 16:00:00,318.32
2024-04-20 17:00:00,189.63
2024-04-20 18:00:00,72.92
2024-04-20 19:00:00,4.82
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.01
2024-04-21 05:00:00,19.36
2024-04-21 06:00:00,123.94
2024-04-21 07:00:00,268.58
2024-04-21 08:00:00,422.64
2024-04-21 09:00:00,558.94
2024-04-21 10:00:00,662.9
2024-04-21 11:00:00,714.98
2024-04-21 12:00:00,718.82
2024-04-21 13:00:00,676.27
2024-04-21 14:00:00,594.45
2024-04-21 15:00:00,478.42
2024-04-21 16:00:00,346.51
2024-04-21 17:00:00,207.16
2024-04-21 18:00:00,80.71
2024-04-21 19:00:00,5.68
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.01
2024-04-22 05:00:00,11.65
2024-04-22 06:00:00,70.85
2024-04-22 07:00:00,151.94
2024-04-22 08:00:00,237.28
2024-04-22 09:00:00,312.0
2024-04-22 10:00:00,368.16
2024-04-22 11:00:00,395.33
2024-04-22 12:00:00,398.14
2024-04-22 13:00:00,374.16
2024-04-22 14:00:00,329.0
2024-04-22 15:00:00,264.51
2024-04-22 16:00:00,191.1
2024-04-22 17:00:00,114.14
2024-04-22 18:00:00,44.47
2024-04-22 19:00:00,3.33
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.02
2024-04-23 05:00:00,13.92
2024-04-23 06:00:00,78.12
2024-04-23 07:00:00,163.68
2024-04-23 08:00:00,254.02
2024-04-23 09:00:00,333.75
2024-04-23 10:00:00,393.1
2024-04-23 11:00:00,423.12
2024-04-23 12:00:00,427.02
2024-04-23 13:00:00,401.47
2024-04-23 14:00:00,352.96
2024-04-23 15:00:00,284.68
2024-04-23 16:00:00,207.13
2024-04-23 17:00:00,125.12
2024-04-23 18:00:00,50.69
2024-04-23 19:00:00,4.43
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.06
2024-04-24 05:00:00,25.2
2024-04-24 06:00:00,131.84
2024-04-24 07:00:00,271.34
2024-04-24 08:00:00,419.11
2024-04-24 09:00:00,548.84
2024-04-24 10:00:00,644.24
2024-04-24 11:00:00,692.49
2024-04-24 12:00:00,696.96
2024-04-24 13:00:00,655.51
2024-04-24 14:00:00,575.55
2024-04-24 15:00:00,465.41
2024-04-24 16:00:00,338.31
2024-04-24 17:00:00,205.07
2024-04-24 18:00:00,83.12
2024-04-24 19:00:00,7.33
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.07
2024-04-25 05:00:00,25.26
2024-04-25 06:00:00,131.15
2024-04-25 07:00:00,269.37
2024-04-25 08:00:00,415.99
2024-04-25 09:00:00,545.23
2024-04-25 10:00:00,640.85
2024-04-25 11:00:00,688.78
2024-04-25 12:00:00,695.46
2024-04-25 13:00:00,654.85
2024-04-25 14:00:00,576.48
2024-04-25 15:00:00,467.62
2024-04-25 16:00:00,342.13
2024-04-25 17:00:00,209.36
2024-04-25 18:00:00,87.09
2024-04-25 19:00:00,8.71
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.12
2024-04-26 05:00:00,27.23
2024-04-26 06:00:00,128.2
2024-04-26 07:00:00,258.28
2024-04-26 08:00:00,396.31
2024-04-26 09:00:00,518.43
2024-04-26 10:00:00,608.68
2024-04-26 11:00:00,653.84
2024-04-26 12:00:00,660.17
2024-04-26 13:00:00,620.7
2024-04-26 14:00:00,547.46
2024-04-26 15:00:00,444.71
2024-04-26 16:00:00,325.29
2024-04-26 17:00:00,199.7
2024-04-26 18:00:00,83.58
2024-04-26 19:00:00,8.57
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.18
2024-04-27 05:00:00,31.21
2024-04-27 06:00:00,142.12
2024-04-27 07:00:00,284.2
2024-04-27 08:00:00,435.52
2024-04-27 09:00:00,568.7
2024-04-27 10:00:00,667.73
2024-04-27 11:00:00,717.79
2024-04-27 12:00:00,724.89
2024-04-27 13:00:00,682.31
2024-04-27 14:00:00,603.28
2024-04-27 15:00:00,491.29
2024-04-27 16:00:00,359.04
2024-04-27 17:00:00,220.81
2024-04-27 18:00:00,93.88
2024-04-27 19:00:00,10.5
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.25
2024-04-28 05:00:00,30.24
2024-04-28 06:00:00,129.54
2024-04-28 07:00:00,254.58
2024-04-28 08:00:00,388.31
2024-04-28 09:00:00,506.15
2024-04-28 10:00:00,591.51
2024-04-28 11:00:00,635.06
2024-04-28 12:00:00,642.24
2024-04-28 13:00:00,605.15
2024-04-28 14:00:00,536.09
2024-04-28 15:00:00,438.14
2024-04-28 16:00:00,321.01
2024-04-28 17:00:00,198.54
2024-04-28 18:00:00,85.89
2024-04-28 19:00:00,10.38
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.36
2024-04-29 05:00:00,35.32
2024-04-29 06:00:00,146.28
2024-04-29 07:00:00,285.52
2024-04-29 08:00:00,435.5
2024-04-29 09:00:00,567.6
2024-04-29 10:00:00,665.32
2024-04-29 11:00:00,715.52
2024-04-29 12:00:00,724.39
2024-04-29 13:00:00,684.21
2024-04-29 14:00:00,607.66
2024-04-29 15:00:00,497.53
2024-04-29 16:00:00,366.38
2024-04-29 17:00:00,227.7
2024-04-29 18:00:00,100.16
2024-04-29 19:00:00,12.88
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.49
2024-04-30 05:00:00,40.26
2024-04-30 06:00:00,159.65
2024-04-30 07:00:00,307.67
2024-04-30 08:00:00,465.29
2024-04-30 09:00:00,604.81
2024-04-30 10:00:00,708.4
2024-04-30 11:00:00,759.96
2024-04-30 12:00:00,769.0
2024-04-30 13:00:00,725.83
2024-04-30 14:00:00,645.55
2024-04-30 15:00:00,528.67
2024-04-30 16:00:00,388.82
2024-04-30 17:00:00,242.09
2024-04-30 18:00:00,107.28
2024-04-30 19:00:00,14.41
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.68
2024-05-01 05:00:00,44.63
2024-05-01 06:00:00,169.94
2024-05-01 07:00:00,323.72
2024-05-01 08:00:00,487.22
2024-05-01 09:00:00,633.03
2024-05-01 10:00:00,740.58
2024-05-01 11:00:00,794.96
2024-05-01 12:00:00,803.46
2024-05-01 13:00:00,758.17
2024-05-01 14:00:00,675.33
2024-05-01 15:00:00,554.56
2024-05-01 16:00:00,409.72
2024-05-01 17:00:00,256.49
2024-05-01 18:00:00,115.19
2024-05-01 19:00:00,16.55
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.79
2024-05-02 05:00:00,32.91
2024-05-02 06:00:00,113.72
2024-05-02 07:00:00,209.22
2024-05-02 08:00:00,310.32
2024-05-02 09:00:00,399.3
2024-05-02 10:00:00,463.41
2024-05-02 11:00:00,496.45
2024-05-02 12:00:00,498.69
2024-05-02 13:00:00,471.12
2024-05-02 14:00:00,417.13
2024-05-02 15:00:00,341.11
2024-05-02 16:00:00,250.76
2024-05-02 17:00:00,157.0
2024-05-02 18:00:00,70.41
2024-05-02 19:00:00,10.17
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.97
2024-05-03 05:00:00,43.18
2024-05-03 06:00:00,152.64
2024-05-03 07:00:00,281.75
2024-05-03 08:00:00,418.3
2024-05-03 09:00:00,538.76
2024-05-03 10:00:00,626.56
2024-05-03 11:00:00,673.64
2024-05-03 12:00:00,680.6
2024-05-03 13:00:00,645.87
2024-05-03 14:00:00,574.62
2024-05-03 15:00:00,471.78
2024-05-03 16:00:00,348.83
2024-05-03 17:00:00,219.78
2024-05-03 18:00:00,100.23
2024-05-03 19:00:00,15.63
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,1.19
2024-05-04 05:00:00,44.32
2024-05-04 06:00:00,151.03
2024-05-04 07:00:00,275.73
2024-05-04 08:00:00,407.35
2024-05-04 09:00:00,522.84
2024-05-04 10:00:00,605.75
2024-05-04 11:00:00,650.04
2024-05-04 12:00:00,655.47
2024-05-04 13:00:00,621.75
2024-05-04 14:00:00,552.07
2024-05-04 15:00:00,452.82
2024-05-04 16:00:00,335.62
2024-05-04 17:00:00,211.84
2024-05-04 18:00:00,97.02
2024-05-04 19:00:00,15.41
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.99
2024-05-05 05:00:00,39.41
2024-05-05 06:00:00,136.04
2024-05-05 07:00:00,249.69
2024-05-05 08:00:00,369.61
2024-05-05 09:00:00,475.37
2024-05-05 10:00:00,553.59
2024-05-05 11:00:00,597.29
2024-05-05 12:00:00,603.56
2024-05-05 13:00:00,573.68
2024-05-05 14:00:00,510.72
2024-05-05 15:00:00,420.67
2024-05-05 16:00:00,313.68
2024-05-05 17:00:00,200.51
2024-05-05 18:00:00,94.32
2024-05-05 19:00:00,17.13
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,1.59
2024-05-06 05:00:00,49.63
2024-05-06 06:00:00,162.81
2024-05-06 07:00:00,294.62
2024-05-06 08:00:00,432.27
2024-05-06 09:00:00,552.71
2024-05-06 10:00:00,639.18
2024-05-06 11:00:00,686.47
2024-05-06 12:00:00,692.24
2024-05-06 13:00:00,656.85
2024-05-06 14:00:00,584.47
2024-05-06 15:00:00,481.64
2024-05-06 16:00:00,358.38
2024-05-06 17:00:00,228.81
2024-05-06 18:00:00,107.56
2024-05-06 19:00:00,19.57
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,1.89
2024-05-07 05:00:00,52.23
2024-05-07 06:00:00,167.19
2024-05-07 07:00:00,300.55
2024-05-07 08:00:00,440.1
2024-05-07 09:00:00,560.94
2024-05-07 10:00:00,647.46
2024-05-07 11:00:00,696.71
2024-05-07 12:00:00,699.28
2024-05-07 13:00:00,662.01
2024-05-07 14:00:00,587.65
2024-05-07 15:00:00,485.45
2024-05-07 16:00:00,361.82
2024-05-07 17:00:00,231.95
2024-05-07 18:00:00,110.01
2024-05-07 19:00:00,20.82
2024-05-07 20:00:00,0.01
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,2.33
2024-05-08 05:00:00,57.38
2024-05-08 06:00:00,179.32
2024-05-08 07:00:00,319.96
2024-05-08 08:00:00,466.52
2024-05-08 09:00:00,593.55
2024-05-08 10:00:00,685.69
2024-05-08 11:00:00,737.04
2024-05-08 12:00:00,741.17
2024-05-08 13:00:00,701.5
2024-05-08 14:00:00,623.19
2024-05-08 15:00:00,515.06
2024-05-08 16:00:00,384.78
2024-05-08 17:00:00,247.66
2024-05-08 18:00:00,119.27
2024-05-08 19:00:00,23.91
2024-05-08 20:00:00,0.02
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,2.87
2024-05-09 05:00:00,57.0
2024-05-09 06:00:00,169.83
2024-05-09 07:00:00,299.37
2024-05-09 08:00:00,433.48
2024-05-09 09:00:00,549.8
2024-05-09 10:00:00,633.45
2024-05-09 11:00:00,678.07
2024-05-09 12:00:00,681.71
2024-05-09 13:00:00,642.95
2024-05-09 14:00:00,571.19
2024-05-09 15:00:00,472.68
2024-05-09 16:00:00,352.75
2024-05-09 17:00:00,227.01
2024-05-09 18:00:00,109.89
2024-05-09 19:00:00,22.34
2024-05-09 20:00:00,0.03
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,3.2
2024-05-10 05:00:00,63.59
2024-05-10 06:00:00,189.19
2024-05-10 07:00:00,334.04
2024-05-10 08:00:00,484.7
2024-05-10 09:00:00,614.37
2024-05-10 10:00:00,707.42
2024-05-10 11:00:00,757.75
2024-05-10 12:00:00,761.83
2024-05-10 13:00:00,718.66
2024-05-10 14:00:00,639.48
2024-05-10 15:00:00,530.28
2024-05-10 16:00:00,396.89
2024-05-10 17:00:00,256.89
2024-05-10 18:00:00,126.16
2024-05-10 19:00:00,27.06
2024-05-10 20:00:00,0.05
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,3.61
2024-05-11 05:00:00,67.37
2024-05-11 06:00:00,198.42
2024-05-11 07:00:00,348.99
2024-05-11 08:00:00,505.31
2024-05-11 09:00:00,639.4
2024-05-11 10:00:00,735.26
2024-05-11 11:00:00,787.04
2024-05-11 12:00:00,790.97
2024-05-11 13:00:00,748.53
2024-05-11 14:00:00,667.95
2024-05-11 15:00:00,556.77
2024-05-11 16:00:00,418.4
2024-05-11 17:00:00,272.67
2024-05-11 18:00:00,135.89
2024-05-11 19:00:00,30.8
2024-05-11 20:00:00,0.1
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,3.97
2024-05-12 05:00:00,66.46
