Time,Load
2024-02-05T02:30+01:00,45824.6
2024-02-05T02:45+01:00,45798.4
2024-02-05T03:00+01:00,45762.7
2024-02-05T03:15+01:00,45782.2
2024-02-05T03:30+01:00,46031.6
2024-02-05T03:45+01:00,46245.2
2024-02-05T04:00+01:00,46646.8
2024-02-05T04:15+01:00,47136.6
2024-02-05T04:30+01:00,47605.3
2024-02-05T04:45+01:00,48075.8
2024-02-05T05:00+01:00,50014.9
2024-02-05T05:15+01:00,50574.9
2024-02-05T05:30+01:00,51703.3
2024-02-05T05:45+01:00,53403.6
2024-02-05T06:00+01:00,56439.5
2024-02-05T06:15+01:00,58521.6
2024-02-05T06:30+01:00,60418.8
2024-02-05T06:45+01:00,61870.3
2024-02-05T07:00+01:00,63149
2024-02-05T07:15+01:00,64199.3
2024-02-05T07:30+01:00,65046
2024-02-05T07:45+01:00,65166
2024-02-05T08:00+01:00,66245.2
2024-02-05T08:15+01:00,66790.4
2024-02-05T08:30+01:00,67124.7
2024-02-05T08:45+01:00,67347.6
2024-02-05T09:00+01:00,66873.4
2024-02-05T09:15+01:00,67271.7
2024-02-05T09:30+01:00,67366.1
2024-02-05T09:45+01:00,67339.2
2024-02-05T10:00+01:00,67501.4
2024-02-05T10:15+01:00,67385.5
2024-02-05T10:30+01:00,67463
2024-02-05T10:45+01:00,67776.7
2024-02-05T11:00+01:00,67781.6
2024-02-05T11:15+01:00,68325.2
2024-02-05T11:30+01:00,68395.6
2024-02-05T11:45+01:00,68406
2024-02-05T12:00+01:00,67980.6
2024-02-05T12:15+01:00,68353.9
2024-02-05T12:30+01:00,68219
2024-02-05T12:45+01:00,68389.1
2024-02-05T13:00+01:00,68683.6
2024-02-05T13:15+01:00,68066.3
2024-02-05T13:30+01:00,68184.8
2024-02-05T13:45+01:00,67547.1
2024-02-05T14:00+01:00,66734
2024-02-05T14:15+01:00,66508.8
2024-02-05T14:30+01:00,65820.6
2024-02-05T14:45+01:00,65402
2024-02-05T15:00+01:00,64979.5
2024-02-05T15:15+01:00,64506.6
2024-02-05T15:30+01:00,64278.9
2024-02-05T15:45+01:00,63932.5
2024-02-05T16:00+01:00,64506.4
2024-02-05T16:15+01:00,64200.3
2024-02-05T16:30+01:00,63995.9
2024-02-05T16:45+01:00,64633
2024-02-05T17:00+01:00,65373.8
2024-02-05T17:15+01:00,66208.8
2024-02-05T17:30+01:00,67287.6
2024-02-05T17:45+01:00,68070.3
2024-02-05T18:00+01:00,68139.4
2024-02-05T18:15+01:00,68225.5
2024-02-05T18:30+01:00,68180.4
2024-02-05T18:45+01:00,67875.6
2024-02-05T19:00+01:00,67145.9
2024-02-05T19:15+01:00,66814.7
2024-02-05T19:30+01:00,66341.5
2024-02-05T19:45+01:00,65763.8
2024-02-05T20:00+01:00,64549.3
2024-02-05T20:15+01:00,63548.1
2024-02-05T20:30+01:00,62900.5
2024-02-05T20:45+01:00,62199
2024-02-05T21:00+01:00,61106.2
2024-02-05T21:15+01:00,60310.9
2024-02-05T21:30+01:00,59798.6
2024-02-05T21:45+01:00,59549.4
2024-02-05T22:00+01:00,58593.1
2024-02-05T22:15+01:00,58072.9
2024-02-05T22:30+01:00,57792.3
2024-02-05T22:45+01:00,56920.3
2024-02-05T23:00+01:00,56199.1
2024-02-05T23:15+01:00,55091.4
2024-02-05T23:30+01:00,54224.7
2024-02-05T23:45+01:00,53582.9
2024-02-06T00:00+01:00,51960.7
2024-02-06T00:15+01:00,51264.1
2024-02-06T00:30+01:00,50917
2024-02-06T00:45+01:00,50418.4
2024-02-06T01:00+01:00,50186.4
2024-02-06T01:15+01:00,49959.7
2024-02-06T01:30+01:00,49776.4
2024-02-06T01:45+01:00,49694.5
2024-02-06T02:00+01:00,49344.6
2024-02-06T02:15+01:00,49297.4
2024-02-06T02:30+01:00,49417.1
2024-02-06T02:45+01:00,49780.7
2024-02-06T03:00+01:00,50087.4
2024-02-06T03:15+01:00,50350.9
2024-02-06T03:30+01:00,50423.7
2024-02-06T03:45+01:00,50647
2024-02-06T04:00+01:00,51043.1
2024-02-06T04:15+01:00,51457.7
2024-02-06T04:30+01:00,52065
2024-02-06T04:45+01:00,52725.6
2024-02-06T05:00+01:00,53238.9
2024-02-06T05:15+01:00,53669.1
2024-02-06T05:30+01:00,55038.4
2024-02-06T05:45+01:00,56621.1
2024-02-06T06:00+01:00,58853
2024-02-06T06:15+01:00,60797.3
2024-02-06T06:30+01:00,62219.3
2024-02-06T06:45+01:00,63371.2
2024-02-06T07:00+01:00,64684.7
2024-02-06T07:15+01:00,65722.5
2024-02-06T07:30+01:00,66441.8
2024-02-06T07:45+01:00,67057.6
2024-02-06T08:00+01:00,67895.4
2024-02-06T08:15+01:00,68417
2024-02-06T08:30+01:00,68709.9
2024-02-06T08:45+01:00,68925.9
2024-02-06T09:00+01:00,68256.6
2024-02-06T09:15+01:00,68548.3
2024-02-06T09:30+01:00,69106.7
2024-02-06T09:45+01:00,69711.3
2024-02-06T10:00+01:00,69198
2024-02-06T10:15+01:00,69049.5
2024-02-06T10:30+01:00,69310.6
2024-02-06T10:45+01:00,69724.2
2024-02-06T11:00+01:00,68843.6
2024-02-06T11:15+01:00,69210.7
2024-02-06T11:30+01:00,69086.5
2024-02-06T11:45+01:00,69014.4
2024-02-06T12:00+01:00,69100.9
2024-02-06T12:15+01:00,69064.3
2024-02-06T12:30+01:00,69046.3
2024-02-06T12:45+01:00,69187.3
2024-02-06T13:00+01:00,69107.1
2024-02-06T13:15+01:00,68690.9
2024-02-06T13:30+01:00,68246
2024-02-06T13:45+01:00,67632
2024-02-06T14:00+01:00,67851.8
2024-02-06T14:15+01:00,67959.3
2024-02-06T14:30+01:00,67360.1
2024-02-06T14:45+01:00,67130.2
2024-02-06T15:00+01:00,67458.5
2024-02-06T15:15+01:00,67398.2
2024-02-06T15:30+01:00,67273.8
2024-02-06T15:45+01:00,66837.4
2024-02-06T16:00+01:00,66885.9
2024-02-06T16:15+01:00,66768
2024-02-06T16:30+01:00,66891.6
2024-02-06T16:45+01:00,67206.2
2024-02-06T17:00+01:00,67866.3
2024-02-06T17:15+01:00,68526
2024-02-06T17:30+01:00,69462.8
2024-02-06T17:45+01:00,69759.7
2024-02-06T18:00+01:00,69894.9
2024-02-06T18:15+01:00,69718.9
2024-02-06T18:30+01:00,69733.1
2024-02-06T18:45+01:00,69340.5
2024-02-06T19:00+01:00,68904.6
2024-02-06T19:15+01:00,68439.6
2024-02-06T19:30+01:00,67691.8
2024-02-06T19:45+01:00,66774.6
2024-02-06T20:00+01:00,65283.3
2024-02-06T20:15+01:00,64485.5
2024-02-06T20:30+01:00,63664.7
2024-02-06T20:45+01:00,62787.2
2024-02-06T21:00+01:00,61975
2024-02-06T21:15+01:00,61567.5
2024-02-06T21:30+01:00,61009.3
2024-02-06T21:45+01:00,60083.6
2024-02-06T22:00+01:00,59842.8
2024-02-06T22:15+01:00,58968.9
2024-02-06T22:30+01:00,58085.2
2024-02-06T22:45+01:00,57129.5
2024-02-06T23:00+01:00,56359.6
2024-02-06T23:15+01:00,55160.7
2024-02-06T23:30+01:00,54550.4
2024-02-06T23:45+01:00,54153.2
2024-02-07T00:00+01:00,53824.3
2024-02-07T00:15+01:00,53085.7
2024-02-07T00:30+01:00,52555.7
2024-02-07T00:45+01:00,52061
2024-02-07T01:00+01:00,51417.6
2024-02-07T01:15+01:00,50976.6
2024-02-07T01:30+01:00,50704.8
2024-02-07T01:45+01:00,50567.6
2024-02-07T02:00+01:00,49919.2
2024-02-07T02:15+01:00,49853.2
2024-02-07T02:30+01:00,49955.7
2024-02-07T02:45+01:00,49843.1
2024-02-07T03:00+01:00,49523.1
2024-02-07T03:15+01:00,49587.2
2024-02-07T03:30+01:00,49805.2
2024-02-07T03:45+01:00,49962.5
2024-02-07T04:00+01:00,50557.1
2024-02-07T04:15+01:00,50936.1
2024-02-07T04:30+01:00,51598.4
2024-02-07T04:45+01:00,51762.3
2024-02-07T05:00+01:00,53240.3
2024-02-07T05:15+01:00,54145.1
2024-02-07T05:30+01:00,55159.3
2024-02-07T05:45+01:00,56432.3
2024-02-07T06:00+01:00,59322.1
2024-02-07T06:15+01:00,61221.2
2024-02-07T06:30+01:00,62881.6
2024-02-07T06:45+01:00,64681.4
2024-02-07T07:00+01:00,66952.9
2024-02-07T07:15+01:00,67966
2024-02-07T07:30+01:00,68674.7
2024-02-07T07:45+01:00,69083.5
2024-02-07T08:00+01:00,69924.4
2024-02-07T08:15+01:00,69911.8
2024-02-07T08:30+01:00,70198.2
2024-02-07T08:45+01:00,70188.8
2024-02-07T09:00+01:00,69390
2024-02-07T09:15+01:00,69418.7
2024-02-07T09:30+01:00,69541.7
2024-02-07T09:45+01:00,69421.6
2024-02-07T10:00+01:00,69611.9
2024-02-07T10:15+01:00,69534.6
2024-02-07T10:30+01:00,69794.2
2024-02-07T10:45+01:00,69977.5
2024-02-07T11:00+01:00,70238.6
2024-02-07T11:15+01:00,70512.3
2024-02-07T11:30+01:00,70634.4
2024-02-07T11:45+01:00,70296.1
2024-02-07T12:00+01:00,70349.9
2024-02-07T12:15+01:00,69819
2024-02-07T12:30+01:00,69573.1
2024-02-07T12:45+01:00,69069.4
2024-02-07T13:00+01:00,69290
2024-02-07T13:15+01:00,68503.3
2024-02-07T13:30+01:00,68025.5
2024-02-07T13:45+01:00,67358.8
2024-02-07T14:00+01:00,67463.5
2024-02-07T14:15+01:00,67101.4
2024-02-07T14:30+01:00,66745.4
2024-02-07T14:45+01:00,66486.4
2024-02-07T15:00+01:00,66963.7
2024-02-07T15:15+01:00,66265.8
2024-02-07T15:30+01:00,65989.4
2024-02-07T15:45+01:00,65536.3
2024-02-07T16:00+01:00,65772.9
2024-02-07T16:15+01:00,65205.8
2024-02-07T16:30+01:00,65563.8
2024-02-07T16:45+01:00,65705.1
2024-02-07T17:00+01:00,66967.3
2024-02-07T17:15+01:00,67427.5
2024-02-07T17:30+01:00,68311.3
2024-02-07T17:45+01:00,68978.9
2024-02-07T18:00+01:00,68565.2
2024-02-07T18:15+01:00,68224.7
2024-02-07T18:30+01:00,68315.4
2024-02-07T18:45+01:00,68206.4
2024-02-07T19:00+01:00,67835.8
2024-02-07T19:15+01:00,67280.8
2024-02-07T19:30+01:00,66975.2
2024-02-07T19:45+01:00,66659.9
2024-02-07T20:00+01:00,65619.4
2024-02-07T20:15+01:00,64489.4
2024-02-07T20:30+01:00,63698.8
2024-02-07T20:45+01:00,63084.6
2024-02-07T21:00+01:00,62620.8
2024-02-07T21:15+01:00,61705.2
2024-02-07T21:30+01:00,60573
2024-02-07T21:45+01:00,59098.2
2024-02-07T22:00+01:00,58301.2
2024-02-07T22:15+01:00,58029.7
2024-02-07T22:30+01:00,57228.7
2024-02-07T22:45+01:00,56212.4
2024-02-07T23:00+01:00,54677.4
2024-02-07T23:15+01:00,53808.2
2024-02-07T23:30+01:00,53151
2024-02-07T23:45+01:00,52169.7
2024-02-08T00:00+01:00,51161
2024-02-08T00:15+01:00,50718.7
2024-02-08T00:30+01:00,50230.9
2024-02-08T00:45+01:00,49989.9
2024-02-08T01:00+01:00,49318.7
2024-02-08T01:15+01:00,49289
2024-02-08T01:30+01:00,48886.7
2024-02-08T01:45+01:00,48794.6
2024-02-08T02:00+01:00,48808.2
2024-02-08T02:15+01:00,48657.5
2024-02-08T02:30+01:00,48761.3
2024-02-08T02:45+01:00,48841.8
2024-02-08T03:00+01:00,49162.7
2024-02-08T03:15+01:00,49303
2024-02-08T03:30+01:00,49537.2
2024-02-08T03:45+01:00,49938.6
2024-02-08T04:00+01:00,50650.2
2024-02-08T04:15+01:00,50795.2
2024-02-08T04:30+01:00,51435.4
2024-02-08T04:45+01:00,51350.7
2024-02-08T05:00+01:00,52649.4
2024-02-08T05:15+01:00,53305.9
2024-02-08T05:30+01:00,54021.8
2024-02-08T05:45+01:00,55079
2024-02-08T06:00+01:00,58016.2
2024-02-08T06:15+01:00,59579.3
2024-02-08T06:30+01:00,61196.9
2024-02-08T06:45+01:00,62420.9
2024-02-08T07:00+01:00,64455.1
2024-02-08T07:15+01:00,65469.8
2024-02-08T07:30+01:00,66102
2024-02-08T07:45+01:00,66729.5
2024-02-08T08:00+01:00,67531.1
2024-02-08T08:15+01:00,67663.1
2024-02-08T08:30+01:00,67903.1
2024-02-08T08:45+01:00,68186.7
2024-02-08T09:00+01:00,68018.3
2024-02-08T09:15+01:00,68205.7
2024-02-08T09:30+01:00,68485.9
2024-02-08T09:45+01:00,68784.6
2024-02-08T10:00+01:00,68146.1
2024-02-08T10:15+01:00,68468.3
2024-02-08T10:30+01:00,68525.6
2024-02-08T10:45+01:00,68764.4
2024-02-08T11:00+01:00,68911.1
2024-02-08T11:15+01:00,68972.3
2024-02-08T11:30+01:00,69305.6
2024-02-08T11:45+01:00,68972.6
2024-02-08T12:00+01:00,68908.3
2024-02-08T12:15+01:00,68852.8
2024-02-08T12:30+01:00,68757
2024-02-08T12:45+01:00,68713.3
2024-02-08T13:00+01:00,68151.7
2024-02-08T13:15+01:00,67978.5
2024-02-08T13:30+01:00,67375.6
2024-02-08T13:45+01:00,66614.1
2024-02-08T14:00+01:00,66519.2
2024-02-08T14:15+01:00,66341.2
2024-02-08T14:30+01:00,65868.8
2024-02-08T14:45+01:00,65427.2
2024-02-08T15:00+01:00,65402.2
2024-02-08T15:15+01:00,65067.4
2024-02-08T15:30+01:00,64629.7
2024-02-08T15:45+01:00,64288.2
2024-02-08T16:00+01:00,64341.2
2024-02-08T16:15+01:00,64088.8
2024-02-08T16:30+01:00,64349.1
2024-02-08T16:45+01:00,64819.2
2024-02-08T17:00+01:00,65739.3
2024-02-08T17:15+01:00,66636.9
2024-02-08T17:30+01:00,67382.1
2024-02-08T17:45+01:00,67915.1
2024-02-08T18:00+01:00,67907.1
2024-02-08T18:15+01:00,67635
2024-02-08T18:30+01:00,67569.1
2024-02-08T18:45+01:00,67404.3
2024-02-08T19:00+01:00,66944.8
2024-02-08T19:15+01:00,66250.7
2024-02-08T19:30+01:00,66050.9
2024-02-08T19:45+01:00,65424.6
2024-02-08T20:00+01:00,64223.9
2024-02-08T20:15+01:00,62809.2
2024-02-08T20:30+01:00,62001.9
2024-02-08T20:45+01:00,61052.4
2024-02-08T21:00+01:00,60299.2
2024-02-08T21:15+01:00,59411.5
2024-02-08T21:30+01:00,58796.7
2024-02-08T21:45+01:00,57789.7
2024-02-08T22:00+01:00,57206.7
2024-02-08T22:15+01:00,56389
2024-02-08T22:30+01:00,55421.2
2024-02-08T22:45+01:00,54592.3
2024-02-08T23:00+01:00,53165.8
2024-02-08T23:15+01:00,52147.6
2024-02-08T23:30+01:00,51279.6
2024-02-08T23:45+01:00,50690
2024-02-09T00:00+01:00,48735.4
2024-02-09T00:15+01:00,48121.5
2024-02-09T00:30+01:00,47798.1
2024-02-09T00:45+01:00,47090.4
2024-02-09T01:00+01:00,47113.1
2024-02-09T01:15+01:00,46995.5
2024-02-09T01:30+01:00,47045.4
2024-02-09T01:45+01:00,47434.4
2024-02-09T02:00+01:00,47173.2
2024-02-09T02:15+01:00,47079.1
2024-02-09T02:30+01:00,47135.7
2024-02-09T02:45+01:00,47589.3
2024-02-09T03:00+01:00,48335.2
2024-02-09T03:15+01:00,48346
2024-02-09T03:30+01:00,48796.9
2024-02-09T03:45+01:00,49179.1
2024-02-09T04:00+01:00,49536
2024-02-09T04:15+01:00,50114.8
2024-02-09T04:30+01:00,50702.6
2024-02-09T04:45+01:00,51329.1
2024-02-09T05:00+01:00,52198.1
2024-02-09T05:15+01:00,52663.4
2024-02-09T05:30+01:00,53962.3
2024-02-09T05:45+01:00,55305.7
2024-02-09T06:00+01:00,57642.2
2024-02-09T06:15+01:00,59115
2024-02-09T06:30+01:00,60825.9
2024-02-09T06:45+01:00,62483
2024-02-09T07:00+01:00,65090.7
2024-02-09T07:15+01:00,66268
2024-02-09T07:30+01:00,66832.7
2024-02-09T07:45+01:00,67506.8
2024-02-09T08:00+01:00,68458.8
2024-02-09T08:15+01:00,69095.5
2024-02-09T08:30+01:00,69355
2024-02-09T08:45+01:00,69428.1
2024-02-09T09:00+01:00,69099.4
2024-02-09T09:15+01:00,69349.2
2024-02-09T09:30+01:00,69558.2
2024-02-09T09:45+01:00,69870.7
2024-02-09T10:00+01:00,69721.9
2024-02-09T10:15+01:00,69787.3
2024-02-09T10:30+01:00,69866.3
2024-02-09T10:45+01:00,69558.8
2024-02-09T11:00+01:00,69458.3
2024-02-09T11:15+01:00,69744.8
2024-02-09T11:30+01:00,69807.1
2024-02-09T11:45+01:00,69768.2
2024-02-09T12:00+01:00,69205.4
2024-02-09T12:15+01:00,68912.4
2024-02-09T12:30+01:00,68819.2
2024-02-09T12:45+01:00,68591.4
2024-02-09T13:00+01:00,68342.6
2024-02-09T13:15+01:00,67816.7
2024-02-09T13:30+01:00,67107.6
2024-02-09T13:45+01:00,66429.5
2024-02-09T14:00+01:00,65709.8
2024-02-09T14:15+01:00,65397.4
2024-02-09T14:30+01:00,64690.7
2024-02-09T14:45+01:00,64504.8
2024-02-09T15:00+01:00,64976.8
2024-02-09T15:15+01:00,64308.4
2024-02-09T15:30+01:00,63978.9
2024-02-09T15:45+01:00,63615.1
2024-02-09T16:00+01:00,63800.1
2024-02-09T16:15+01:00,63572.4
2024-02-09T16:30+01:00,63711.1
2024-02-09T16:45+01:00,63868.9
2024-02-09T17:00+01:00,64644
2024-02-09T17:15+01:00,65020.3
2024-02-09T17:30+01:00,65649.8
2024-02-09T17:45+01:00,66289.9
2024-02-09T18:00+01:00,66538.5
2024-02-09T18:15+01:00,66512.9
2024-02-09T18:30+01:00,66336.4
2024-02-09T18:45+01:00,66129
2024-02-09T19:00+01:00,65053.5
2024-02-09T19:15+01:00,64710.1
2024-02-09T19:30+01:00,64126.2
2024-02-09T19:45+01:00,63434
2024-02-09T20:00+01:00,61987.5
2024-02-09T20:15+01:00,61217.5
2024-02-09T20:30+01:00,60346.5
2024-02-09T20:45+01:00,59401.4
2024-02-09T21:00+01:00,58523.2
2024-02-09T21:15+01:00,57886.8
2024-02-09T21:30+01:00,57119.7
2024-02-09T21:45+01:00,56260.8
2024-02-09T22:00+01:00,55443.6
2024-02-09T22:15+01:00,54670.6
2024-02-09T22:30+01:00,53595.8
2024-02-09T22:45+01:00,52813.2
2024-02-09T23:00+01:00,51837.2
2024-02-09T23:15+01:00,51035.1
2024-02-09T23:30+01:00,50607.8
2024-02-09T23:45+01:00,50159.5
2024-02-10T00:00+01:00,48961.8
2024-02-10T00:15+01:00,48344.8
2024-02-10T00:30+01:00,47582.6
2024-02-10T00:45+01:00,46819.4
2024-02-10T01:00+01:00,45943.6
2024-02-10T01:15+01:00,45236.2
2024-02-10T01:30+01:00,45014.7
2024-02-10T01:45+01:00,44938.9
2024-02-10T02:00+01:00,44889.2
2024-02-10T02:15+01:00,44740.2
2024-02-10T02:30+01:00,44557.4
2024-02-10T02:45+01:00,44468.3
2024-02-10T03:00+01:00,44508.1
2024-02-10T03:15+01:00,44635.4
2024-02-10T03:30+01:00,44643.4
2024-02-10T03:45+01:00,44508
2024-02-10T04:00+01:00,44219.2
2024-02-10T04:15+01:00,44020.9
2024-02-10T04:30+01:00,43892.7
2024-02-10T04:45+01:00,44043.6
2024-02-10T05:00+01:00,44341.6
2024-02-10T05:15+01:00,44357.3
2024-02-10T05:30+01:00,44363.2
2024-02-10T05:45+01:00,44603.5
2024-02-10T06:00+01:00,45125.7
2024-02-10T06:15+01:00,45551
2024-02-10T06:30+01:00,45946.4
2024-02-10T06:45+01:00,46462.8
2024-02-10T07:00+01:00,47365.8
2024-02-10T07:15+01:00,47873.4
2024-02-10T07:30+01:00,48332
2024-02-10T07:45+01:00,48737.3
2024-02-10T08:00+01:00,50375.9
2024-02-10T08:15+01:00,50996.6
2024-02-10T08:30+01:00,51674.1
2024-02-10T08:45+01:00,52262.1
2024-02-10T09:00+01:00,53145.8
2024-02-10T09:15+01:00,53679.5
2024-02-10T09:30+01:00,54384.8
2024-02-10T09:45+01:00,54857.9
2024-02-10T10:00+01:00,54978.3
2024-02-10T10:15+01:00,55651.9
2024-02-10T10:30+01:00,56165.3
2024-02-10T10:45+01:00,56319.6
2024-02-10T11:00+01:00,56542.9
2024-02-10T11:15+01:00,56850.3
2024-02-10T11:30+01:00,57171.7
2024-02-10T11:45+01:00,56978.5
2024-02-10T12:00+01:00,56726.2
2024-02-10T12:15+01:00,56423.2
2024-02-10T12:30+01:00,56040.7
2024-02-10T12:45+01:00,55672.7
2024-02-10T13:00+01:00,54773.8
2024-02-10T13:15+01:00,54236.2
2024-02-10T13:30+01:00,53905
2024-02-10T13:45+01:00,53183.8
2024-02-10T14:00+01:00,52951.7
2024-02-10T14:15+01:00,52594
2024-02-10T14:30+01:00,52119.3
2024-02-10T14:45+01:00,52107
2024-02-10T15:00+01:00,51906.3
2024-02-10T15:15+01:00,51658.3
2024-02-10T15:30+01:00,51509.4
2024-02-10T15:45+01:00,51813.4
2024-02-10T16:00+01:00,52306.2
2024-02-10T16:15+01:00,52360.2
2024-02-10T16:30+01:00,52743.6
2024-02-10T16:45+01:00,53280.1
2024-02-10T17:00+01:00,54143.3
2024-02-10T17:15+01:00,55128.7
2024-02-10T17:30+01:00,56351.3
2024-02-10T17:45+01:00,57518.4
2024-02-10T18:00+01:00,58015.7
2024-02-10T18:15+01:00,57906.6
2024-02-10T18:30+01:00,57876
2024-02-10T18:45+01:00,57665.4
2024-02-10T19:00+01:00,57327
2024-02-10T19:15+01:00,56708
2024-02-10T19:30+01:00,56301.5
2024-02-10T19:45+01:00,55478.7
2024-02-10T20:00+01:00,54385.5
2024-02-10T20:15+01:00,53404.1
2024-02-10T20:30+01:00,52630.4
2024-02-10T20:45+01:00,52184.6
2024-02-10T21:00+01:00,51762.8
2024-02-10T21:15+01:00,51035.9
2024-02-10T21:30+01:00,50675.4
2024-02-10T21:45+01:00,50424.5
2024-02-10T22:00+01:00,50322.3
2024-02-10T22:15+01:00,49650.8
2024-02-10T22:30+01:00,48948.9
2024-02-10T22:45+01:00,48150.7
2024-02-10T23:00+01:00,47409.3
2024-02-10T23:15+01:00,46501.4
2024-02-10T23:30+01:00,45833
2024-02-10T23:45+01:00,45241.4
2024-02-11T00:00+01:00,43941.7
2024-02-11T00:15+01:00,43525.5
2024-02-11T00:30+01:00,43101.7
2024-02-11T00:45+01:00,42503.1
2024-02-11T01:00+01:00,41786.5
2024-02-11T01:15+01:00,41440.3
2024-02-11T01:30+01:00,41377.1
2024-02-11T01:45+01:00,41152.5
2024-02-11T02:00+01:00,41082.9
2024-02-11T02:15+01:00,41337.8
2024-02-11T02:30+01:00,41276.2
2024-02-11T02:45+01:00,41222.3
2024-02-11T03:00+01:00,41103.9
2024-02-11T03:15+01:00,40817.7
2024-02-11T03:30+01:00,40818.8
2024-02-11T03:45+01:00,40882.1
2024-02-11T04:00+01:00,41138.4
2024-02-11T04:15+01:00,41075.1
2024-02-11T04:30+01:00,41406.6
2024-02-11T04:45+01:00,41644.1
2024-02-11T05:00+01:00,41721.4
2024-02-11T05:15+01:00,41485.4
2024-02-11T05:30+01:00,41062.8
2024-02-11T05:45+01:00,41161.7
2024-02-11T06:00+01:00,41110.2
2024-02-11T06:15+01:00,41515.2
2024-02-11T06:30+01:00,41627.2
2024-02-11T06:45+01:00,42027.4
2024-02-11T07:00+01:00,42779.5
2024-02-11T07:15+01:00,43450
2024-02-11T07:30+01:00,44226.2
2024-02-11T07:45+01:00,44643.7
2024-02-11T08:00+01:00,45708.4
2024-02-11T08:15+01:00,46294.2
2024-02-11T08:30+01:00,47170.7
2024-02-11T08:45+01:00,47780.8
2024-02-11T09:00+01:00,48982.1
2024-02-11T09:15+01:00,49941.7
2024-02-11T09:30+01:00,50537
2024-02-11T09:45+01:00,50808.3
2024-02-11T10:00+01:00,51468.9
2024-02-11T10:15+01:00,51856.4
2024-02-11T10:30+01:00,52206.3
2024-02-11T10:45+01:00,52770.6
2024-02-11T11:00+01:00,53589.2
2024-02-11T11:15+01:00,54315.2
2024-02-11T11:30+01:00,55021.2
2024-02-11T11:45+01:00,54916.2
2024-02-11T12:00+01:00,54677.8
2024-02-11T12:15+01:00,54371.7
2024-02-11T12:30+01:00,53886.4
2024-02-11T12:45+01:00,53381.4
2024-02-11T13:00+01:00,52917.5
2024-02-11T13:15+01:00,52392.2
2024-02-11T13:30+01:00,52059.4
2024-02-11T13:45+01:00,51769.8
2024-02-11T14:00+01:00,51150.2
2024-02-11T14:15+01:00,50921.6
2024-02-11T14:30+01:00,50846.6
2024-02-11T14:45+01:00,50621
2024-02-11T15:00+01:00,50596.6
2024-02-11T15:15+01:00,50422.3
2024-02-11T15:30+01:00,50533.8
2024-02-11T15:45+01:00,50396.5
2024-02-11T16:00+01:00,50874.9
2024-02-11T16:15+01:00,50707.9
2024-02-11T16:30+01:00,50936
2024-02-11T16:45+01:00,51290.3
2024-02-11T17:00+01:00,52315.8
2024-02-11T17:15+01:00,53147.1
2024-02-11T17:30+01:00,54228
2024-02-11T17:45+01:00,55288.4
2024-02-11T18:00+01:00,56181.3
2024-02-11T18:15+01:00,56100.8
2024-02-11T18:30+01:00,56014.3
2024-02-11T18:45+01:00,55808
2024-02-11T19:00+01:00,55286.9
2024-02-11T19:15+01:00,54817.1
2024-02-11T19:30+01:00,54623.8
2024-02-11T19:45+01:00,54108.5
2024-02-11T20:00+01:00,53432.4
2024-02-11T20:15+01:00,52541.7
2024-02-11T20:30+01:00,52125.9
2024-02-11T20:45+01:00,51489
2024-02-11T21:00+01:00,51098.7
2024-02-11T21:15+01:00,50530.3
2024-02-11T21:30+01:00,50181.4
2024-02-11T21:45+01:00,50458.4
2024-02-11T22:00+01:00,50206.5
2024-02-11T22:15+01:00,50037
2024-02-11T22:30+01:00,49270.8
2024-02-11T22:45+01:00,48809.7
2024-02-11T23:00+01:00,48250.6
2024-02-11T23:15+01:00,47868
2024-02-11T23:30+01:00,47053.5
2024-02-11T23:45+01:00,46299
2024-02-12T00:00+01:00,45462.1
2024-02-12T00:15+01:00,45399.9
2024-02-12T00:30+01:00,45299.1
2024-02-12T00:45+01:00,44749.9
2024-02-12T01:00+01:00,44135.7
2024-02-12T01:15+01:00,44306
2024-02-12T01:30+01:00,44047.6
2024-02-12T01:45+01:00,44084.2
2024-02-12T02:00+01:00,43649
2024-02-12T02:15+01:00,43680.7
2024-02-12T02:30+01:00,43805.7
2024-02-12T02:45+01:00,43629.8
2024-02-12T03:00+01:00,43962.7
2024-02-12T03:15+01:00,44105.6
2024-02-12T03:30+01:00,44148.6
2024-02-12T03:45+01:00,44488.5
2024-02-12T04:00+01:00,44752.3
2024-02-12T04:15+01:00,45013.9
2024-02-12T04:30+01:00,45444.9
2024-02-12T04:45+01:00,45831.4
2024-02-12T05:00+01:00,46666.2
2024-02-12T05:15+01:00,46841.7
2024-02-12T05:30+01:00,47936.1
2024-02-12T05:45+01:00,49766.3
2024-02-12T06:00+01:00,52746.2
2024-02-12T06:15+01:00,54221.9
2024-02-12T06:30+01:00,55364.6
2024-02-12T06:45+01:00,56711.6
2024-02-12T07:00+01:00,58818.6
2024-02-12T07:15+01:00,59709.9
2024-02-12T07:30+01:00,60402.8
2024-02-12T07:45+01:00,60706
2024-02-12T08:00+01:00,61364.1
2024-02-12T08:15+01:00,62163
2024-02-12T08:30+01:00,62602.7
2024-02-12T08:45+01:00,62922.7
2024-02-12T09:00+01:00,62896.9
2024-02-12T09:15+01:00,63267.9
2024-02-12T09:30+01:00,63418.2
2024-02-12T09:45+01:00,63516.6
2024-02-12T10:00+01:00,63538.4
2024-02-12T10:15+01:00,63650.3
2024-02-12T10:30+01:00,64110.9
2024-02-12T10:45+01:00,64295.2
