Time,Direct_irradiation
2024-03-22 12:00:00,447.67
2024-03-22 13:00:00,433.44
2024-03-22 14:00:00,411.5
2024-03-22 15:00:00,365.11
2024-03-22 16:00:00,262.42
2024-03-22 17:00:00,84.76
2024-03-22 18:00:00,2.97
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 06:00:00,31.23
2024-03-23 07:00:00,236.44
2024-03-23 08:00:00,404.06
2024-03-23 09:00:00,484.23
2024-03-23 10:00:00,489.18
2024-03-23 11:00:00,494.3
2024-03-23 12:00:00,465.45
2024-03-23 13:00:00,443.61
2024-03-23 14:00:00,420.55
2024-03-23 15:00:00,382.81
2024-03-23 16:00:00,286.79
2024-03-23 17:00:00,75.1
2024-03-23 18:00:00,2.21
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,63.28
2024-03-24 07:00:00,378.44
2024-03-24 08:00:00,584.09
2024-03-24 09:00:00,673.58
2024-03-24 10:00:00,720.96
2024-03-24 11:00:00,736.91
2024-03-24 12:00:00,724.25
2024-03-24 13:00:00,695.88
2024-03-24 14:00:00,651.54
2024-03-24 15:00:00,587.24
2024-03-24 16:00:00,426.71
2024-03-24 17:00:00,170.5
2024-03-24 18:00:00,4.76
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.01
2024-03-25 06:00:00,104.29
2024-03-25 07:00:00,425.6
2024-03-25 08:00:00,617.05
2024-03-25 09:00:00,702.84
2024-03-25 10:00:00,754.79
2024-03-25 11:00:00,777.47
2024-03-25 12:00:00,776.43
2024-03-25 13:00:00,755.21
2024-03-25 14:00:00,705.98
2024-03-25 15:00:00,631.81
2024-03-25 16:00:00,483.91
2024-03-25 17:00:00,233.87
2024-03-25 18:00:00,7.6
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.02
2024-03-26 06:00:00,138.39
2024-03-26 07:00:00,453.52
2024-03-26 08:00:00,632.89
2024-03-26 09:00:00,716.21
2024-03-26 10:00:00,767.77
2024-03-26 11:00:00,785.4
2024-03-26 12:00:00,786.56
2024-03-26 13:00:00,763.71
2024-03-26 14:00:00,708.38
2024-03-26 15:00:00,636.16
2024-03-26 16:00:00,491.5
2024-03-26 17:00:00,241.62
2024-03-26 18:00:00,8.73
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.04
2024-03-27 06:00:00,173.74
2024-03-27 07:00:00,457.46
2024-03-27 08:00:00,622.93
2024-03-27 09:00:00,696.35
2024-03-27 10:00:00,735.95
2024-03-27 11:00:00,746.8
2024-03-27 12:00:00,737.25
2024-03-27 13:00:00,715.6
2024-03-27 14:00:00,673.28
2024-03-27 15:00:00,608.68
2024-03-27 16:00:00,474.71
2024-03-27 17:00:00,239.5
2024-03-27 18:00:00,10.45
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.08
2024-03-28 06:00:00,40.5
2024-03-28 07:00:00,352.78
2024-03-28 08:00:00,578.47
2024-03-28 09:00:00,669.93
2024-03-28 10:00:00,719.62
2024-03-28 11:00:00,739.11
2024-03-28 12:00:00,729.15
2024-03-28 13:00:00,703.34
2024-03-28 14:00:00,653.83
2024-03-28 15:00:00,590.39
2024-03-28 16:00:00,435.59
2024-03-28 17:00:00,153.98
2024-03-28 18:00:00,2.57
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,0.12
2024-03-29 06:00:00,48.58
2024-03-29 07:00:00,317.96
2024-03-29 08:00:00,519.56
2024-03-29 09:00:00,602.22
2024-03-29 10:00:00,637.41
2024-03-29 11:00:00,650.08
2024-03-29 12:00:00,619.48
2024-03-29 13:00:00,590.45
2024-03-29 14:00:00,543.31
2024-03-29 15:00:00,498.52
2024-03-29 16:00:00,369.36
2024-03-29 17:00:00,123.3
2024-03-29 18:00:00,0.9
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.19
2024-03-30 06:00:00,54.48
2024-03-30 07:00:00,234.5
2024-03-30 08:00:00,394.32
2024-03-30 09:00:00,464.63
2024-03-30 10:00:00,471.1
2024-03-30 11:00:00,468.72
2024-03-30 12:00:00,439.76
2024-03-30 13:00:00,416.49
2024-03-30 14:00:00,391.05
2024-03-30 15:00:00,352.66
2024-03-30 16:00:00,273.97
2024-03-30 17:00:00,83.76
2024-03-30 18:00:00,0.19
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.24
2024-03-31 06:00:00,50.39
2024-03-31 07:00:00,184.13
2024-03-31 08:00:00,283.53
2024-03-31 09:00:00,325.4
2024-03-31 10:00:00,314.67
2024-03-31 11:00:00,306.55
2024-03-31 12:00:00,287.59
2024-03-31 13:00:00,267.56
2024-03-31 14:00:00,250.24
2024-03-31 15:00:00,222.12
2024-03-31 16:00:00,178.81
2024-03-31 17:00:00,53.71
2024-03-31 18:00:00,0.34
2024-03-31 19:00:00,0.01
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.31
2024-04-01 06:00:00,24.98
2024-04-01 07:00:00,77.31
2024-04-01 08:00:00,125.27
2024-04-01 09:00:00,143.58
2024-04-01 10:00:00,119.22
2024-04-01 11:00:00,109.71
2024-04-01 12:00:00,106.2
2024-04-01 13:00:00,96.85
2024-04-01 14:00:00,87.29
2024-04-01 15:00:00,76.63
2024-04-01 16:00:00,64.42
2024-04-01 17:00:00,23.94
2024-04-01 18:00:00,2.42
2024-04-01 19:00:00,0.01
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.47
2024-04-02 06:00:00,79.22
2024-04-02 07:00:00,271.81
2024-04-02 08:00:00,403.15
2024-04-02 09:00:00,429.02
2024-04-02 10:00:00,378.5
2024-04-02 11:00:00,352.88
2024-04-02 12:00:00,335.86
2024-04-02 13:00:00,316.39
2024-04-02 14:00:00,293.6
2024-04-02 15:00:00,273.13
2024-04-02 16:00:00,234.51
2024-04-02 17:00:00,94.86
2024-04-02 18:00:00,3.4
2024-04-02 19:00:00,0.03
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.74
2024-04-03 06:00:00,159.06
2024-04-03 07:00:00,377.93
2024-04-03 08:00:00,519.33
2024-04-03 09:00:00,551.48
2024-04-03 10:00:00,522.86
2024-04-03 11:00:00,487.05
2024-04-03 12:00:00,457.4
2024-04-03 13:00:00,435.81
2024-04-03 14:00:00,405.51
2024-04-03 15:00:00,373.29
2024-04-03 16:00:00,308.55
2024-04-03 17:00:00,133.07
2024-04-03 18:00:00,7.11
2024-04-03 19:00:00,0.04
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,1.09
2024-04-04 06:00:00,222.9
2024-04-04 07:00:00,447.49
2024-04-04 08:00:00,595.83
2024-04-04 09:00:00,651.15
2024-04-04 10:00:00,647.59
2024-04-04 11:00:00,630.81
2024-04-04 12:00:00,598.55
2024-04-04 13:00:00,553.14
2024-04-04 14:00:00,517.72
2024-04-04 15:00:00,479.97
2024-04-04 16:00:00,385.81
2024-04-04 17:00:00,188.04
2024-04-04 18:00:00,14.36
2024-04-04 19:00:00,0.08
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,1.08
2024-04-05 06:00:00,7.31
2024-04-05 07:00:00,49.0
2024-04-05 08:00:00,126.42
2024-04-05 09:00:00,155.93
2024-04-05 10:00:00,137.21
2024-04-05 11:00:00,123.83
2024-04-05 12:00:00,111.89
2024-04-05 13:00:00,104.25
2024-04-05 14:00:00,98.06
2024-04-05 15:00:00,80.61
2024-04-05 16:00:00,60.39
2024-04-05 17:00:00,21.16
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,0.06
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,1.23
2024-04-06 06:00:00,12.04
2024-04-06 07:00:00,71.48
2024-04-06 08:00:00,137.8
2024-04-06 09:00:00,170.58
2024-04-06 10:00:00,149.99
2024-04-06 11:00:00,136.13
2024-04-06 12:00:00,123.28
2024-04-06 13:00:00,111.01
2024-04-06 14:00:00,100.77
2024-04-06 15:00:00,83.32
2024-04-06 16:00:00,65.69
2024-04-06 17:00:00,28.86
2024-04-06 18:00:00,0.41
2024-04-06 19:00:00,0.11
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,2.1
2024-04-07 06:00:00,45.0
2024-04-07 07:00:00,145.01
2024-04-07 08:00:00,225.44
2024-04-07 09:00:00,257.38
2024-04-07 10:00:00,228.15
2024-04-07 11:00:00,209.31
2024-04-07 12:00:00,194.35
2024-04-07 13:00:00,187.5
2024-04-07 14:00:00,180.89
2024-04-07 15:00:00,170.32
2024-04-07 16:00:00,141.58
2024-04-07 17:00:00,54.8
2024-04-07 18:00:00,0.41
2024-04-07 19:00:00,0.16
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,2.21
2024-04-08 06:00:00,28.79
2024-04-08 07:00:00,87.0
2024-04-08 08:00:00,149.7
2024-04-08 09:00:00,171.08
2024-04-08 10:00:00,146.17
2024-04-08 11:00:00,134.07
2024-04-08 12:00:00,119.76
2024-04-08 13:00:00,115.32
2024-04-08 14:00:00,109.88
2024-04-08 15:00:00,98.43
2024-04-08 16:00:00,84.9
2024-04-08 17:00:00,31.8
2024-04-08 18:00:00,0.62
2024-04-08 19:00:00,0.21
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,2.88
2024-04-09 06:00:00,37.19
2024-04-09 07:00:00,99.69
2024-04-09 08:00:00,183.84
2024-04-09 09:00:00,214.84
2024-04-09 10:00:00,179.24
2024-04-09 11:00:00,163.78
2024-04-09 12:00:00,145.09
2024-04-09 13:00:00,137.51
2024-04-09 14:00:00,132.33
2024-04-09 15:00:00,117.38
2024-04-09 16:00:00,97.41
2024-04-09 17:00:00,42.48
2024-04-09 18:00:00,2.54
2024-04-09 19:00:00,0.36
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,2.99
2024-04-10 06:00:00,42.06
2024-04-10 07:00:00,90.36
2024-04-10 08:00:00,146.43
2024-04-10 09:00:00,171.62
2024-04-10 10:00:00,140.28
2024-04-10 11:00:00,126.45
2024-04-10 12:00:00,111.39
2024-04-10 13:00:00,103.07
2024-04-10 14:00:00,96.08
2024-04-10 15:00:00,84.05
2024-04-10 16:00:00,75.04
2024-04-10 17:00:00,41.24
2024-04-10 18:00:00,3.58
2024-04-10 19:00:00,0.47
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,5.43
2024-04-11 06:00:00,121.76
2024-04-11 07:00:00,209.31
2024-04-11 08:00:00,295.03
2024-04-11 09:00:00,321.84
2024-04-11 10:00:00,271.33
2024-04-11 11:00:00,242.21
2024-04-11 12:00:00,215.61
2024-04-11 13:00:00,203.55
2024-04-11 14:00:00,201.71
2024-04-11 15:00:00,190.01
2024-04-11 16:00:00,175.77
2024-04-11 17:00:00,92.61
2024-04-11 18:00:00,10.24
2024-04-11 19:00:00,0.66
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,10.77
2024-04-12 06:00:00,240.12
2024-04-12 07:00:00,382.34
2024-04-12 08:00:00,488.17
2024-04-12 09:00:00,530.73
2024-04-12 10:00:00,500.41
2024-04-12 11:00:00,471.25
2024-04-12 12:00:00,445.4
2024-04-12 13:00:00,435.19
2024-04-12 14:00:00,428.67
2024-04-12 15:00:00,408.87
2024-04-12 16:00:00,358.7
2024-04-12 17:00:00,205.98
2024-04-12 18:00:00,21.0
2024-04-12 19:00:00,1.01
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,6.88
2024-04-13 06:00:00,207.32
2024-04-13 07:00:00,509.49
2024-04-13 08:00:00,647.92
2024-04-13 09:00:00,715.49
2024-04-13 10:00:00,742.15
2024-04-13 11:00:00,740.33
2024-04-13 12:00:00,728.02
2024-04-13 13:00:00,711.31
2024-04-13 14:00:00,681.51
2024-04-13 15:00:00,625.88
2024-04-13 16:00:00,522.51
2024-04-13 17:00:00,293.47
2024-04-13 18:00:00,19.2
2024-04-13 19:00:00,1.53
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,9.32
2024-04-14 06:00:00,243.94
2024-04-14 07:00:00,510.28
2024-04-14 08:00:00,638.55
2024-04-14 09:00:00,707.54
2024-04-14 10:00:00,733.89
2024-04-14 11:00:00,734.76
2024-04-14 12:00:00,723.7
2024-04-14 13:00:00,707.41
2024-04-14 14:00:00,673.23
2024-04-14 15:00:00,614.64
2024-04-14 16:00:00,511.7
2024-04-14 17:00:00,295.76
2024-04-14 18:00:00,24.4
2024-04-14 19:00:00,1.94
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,13.28
2024-04-15 06:00:00,269.68
2024-04-15 07:00:00,520.49
2024-04-15 08:00:00,640.27
2024-04-15 09:00:00,706.94
2024-04-15 10:00:00,731.44
2024-04-15 11:00:00,732.04
2024-04-15 12:00:00,712.32
2024-04-15 13:00:00,695.2
2024-04-15 14:00:00,661.93
2024-04-15 15:00:00,611.2
2024-04-15 16:00:00,513.35
2024-04-15 17:00:00,302.56
2024-04-15 18:00:00,28.33
2024-04-15 19:00:00,2.3
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,16.27
2024-04-16 06:00:00,283.78
2024-04-16 07:00:00,519.41
2024-04-16 08:00:00,631.5
2024-04-16 09:00:00,696.95
2024-04-16 10:00:00,716.65
2024-04-16 11:00:00,715.22
2024-04-16 12:00:00,696.52
2024-04-16 13:00:00,682.59
2024-04-16 14:00:00,647.43
2024-04-16 15:00:00,596.32
2024-04-16 16:00:00,499.8
2024-04-16 17:00:00,299.01
2024-04-16 18:00:00,38.72
2024-04-16 19:00:00,2.74
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,20.26
2024-04-17 06:00:00,198.56
2024-04-17 07:00:00,352.44
2024-04-17 08:00:00,433.02
2024-04-17 09:00:00,474.65
2024-04-17 10:00:00,478.26
2024-04-17 11:00:00,470.52
2024-04-17 12:00:00,464.26
2024-04-17 13:00:00,453.65
2024-04-17 14:00:00,430.54
2024-04-17 15:00:00,399.98
2024-04-17 16:00:00,336.58
2024-04-17 17:00:00,206.59
2024-04-17 18:00:00,39.03
2024-04-17 19:00:00,2.91
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,43.71
2024-04-18 06:00:00,324.47
2024-04-18 07:00:00,513.99
2024-04-18 08:00:00,612.5
2024-04-18 09:00:00,668.4
2024-04-18 10:00:00,686.13
2024-04-18 11:00:00,689.75
2024-04-18 12:00:00,677.3
2024-04-18 13:00:00,661.23
2024-04-18 14:00:00,622.85
2024-04-18 15:00:00,570.33
2024-04-18 16:00:00,486.07
2024-04-18 17:00:00,314.71
2024-04-18 18:00:00,70.11
2024-04-18 19:00:00,3.76
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,56.47
2024-04-19 06:00:00,322.05
2024-04-19 07:00:00,516.58
2024-04-19 08:00:00,612.39
2024-04-19 09:00:00,660.82
2024-04-19 10:00:00,664.75
2024-04-19 11:00:00,648.31
2024-04-19 12:00:00,615.37
2024-04-19 13:00:00,593.76
2024-04-19 14:00:00,560.99
2024-04-19 15:00:00,518.04
2024-04-19 16:00:00,437.02
2024-04-19 17:00:00,259.96
2024-04-19 18:00:00,31.12
2024-04-19 19:00:00,3.74
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,71.26
2024-04-20 06:00:00,329.85
2024-04-20 07:00:00,522.18
2024-04-20 08:00:00,619.33
2024-04-20 09:00:00,667.2
2024-04-20 10:00:00,669.27
2024-04-20 11:00:00,639.13
2024-04-20 12:00:00,614.78
2024-04-20 13:00:00,585.43
2024-04-20 14:00:00,555.75
2024-04-20 15:00:00,509.64
2024-04-20 16:00:00,434.52
2024-04-20 17:00:00,271.91
2024-04-20 18:00:00,65.96
2024-04-20 19:00:00,3.48
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.01
2024-04-21 05:00:00,17.36
2024-04-21 06:00:00,315.78
2024-04-21 07:00:00,570.36
2024-04-21 08:00:00,675.73
2024-04-21 09:00:00,738.97
2024-04-21 10:00:00,762.12
2024-04-21 11:00:00,760.46
2024-04-21 12:00:00,739.84
2024-04-21 13:00:00,718.36
2024-04-21 14:00:00,680.51
2024-04-21 15:00:00,624.83
2024-04-21 16:00:00,535.89
2024-04-21 17:00:00,334.13
2024-04-21 18:00:00,49.54
2024-04-21 19:00:00,3.47
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.01
2024-04-22 05:00:00,5.79
2024-04-22 06:00:00,23.1
2024-04-22 07:00:00,91.09
2024-04-22 08:00:00,150.53
2024-04-22 09:00:00,182.49
2024-04-22 10:00:00,165.86
2024-04-22 11:00:00,148.17
2024-04-22 12:00:00,132.1
2024-04-22 13:00:00,123.27
2024-04-22 14:00:00,114.93
2024-04-22 15:00:00,105.27
2024-04-22 16:00:00,82.32
2024-04-22 17:00:00,41.96
2024-04-22 18:00:00,6.93
2024-04-22 19:00:00,3.33
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.02
2024-04-23 05:00:00,6.24
2024-04-23 06:00:00,28.69
2024-04-23 07:00:00,85.97
2024-04-23 08:00:00,144.35
2024-04-23 09:00:00,176.99
2024-04-23 10:00:00,165.16
2024-04-23 11:00:00,154.83
2024-04-23 12:00:00,142.74
2024-04-23 13:00:00,136.26
2024-04-23 14:00:00,123.67
2024-04-23 15:00:00,111.73
2024-04-23 16:00:00,88.71
2024-04-23 17:00:00,46.58
2024-04-23 18:00:00,9.65
2024-04-23 19:00:00,4.12
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.06
2024-04-24 05:00:00,67.71
2024-04-24 06:00:00,343.19
2024-04-24 07:00:00,561.65
2024-04-24 08:00:00,665.68
2024-04-24 09:00:00,727.2
2024-04-24 10:00:00,731.12
2024-04-24 11:00:00,715.94
2024-04-24 12:00:00,694.35
2024-04-24 13:00:00,669.38
2024-04-24 14:00:00,629.74
2024-04-24 15:00:00,580.68
2024-04-24 16:00:00,498.34
2024-04-24 17:00:00,318.64
2024-04-24 18:00:00,51.9
2024-04-24 19:00:00,3.76
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.07
2024-04-25 05:00:00,67.61
2024-04-25 06:00:00,332.34
2024-04-25 07:00:00,530.57
2024-04-25 08:00:00,634.48
2024-04-25 09:00:00,694.63
2024-04-25 10:00:00,689.64
2024-04-25 11:00:00,678.42
2024-04-25 12:00:00,657.71
2024-04-25 13:00:00,638.03
2024-04-25 14:00:00,603.46
2024-04-25 15:00:00,559.8
2024-04-25 16:00:00,486.97
2024-04-25 17:00:00,332.19
