Time,Global_radiation
2021-03-19 21:00:00,0.0
2021-03-19 22:00:00,0.0
2021-03-19 23:00:00,0.0
2021-03-20 00:00:00,0.0
2021-03-20 01:00:00,0.0
2021-03-20 02:00:00,0.0
2021-03-20 03:00:00,0.0
2021-03-20 04:00:00,0.0
2021-03-20 05:00:00,0.01
2021-03-20 06:00:00,23.79
2021-03-20 07:00:00,106.07
2021-03-20 08:00:00,205.03
2021-03-20 09:00:00,297.48
2021-03-20 10:00:00,365.46
2021-03-20 11:00:00,404.09
2021-03-20 12:00:00,409.18
2021-03-20 13:00:00,374.51
2021-03-20 14:00:00,314.89
2021-03-20 15:00:00,231.48
2021-03-20 16:00:00,136.83
2021-03-20 17:00:00,45.7
2021-03-20 18:00:00,1.04
2021-03-20 19:00:00,0.0
2021-03-20 20:00:00,0.0
2021-03-20 21:00:00,0.0
2021-03-20 22:00:00,0.0
2021-03-20 23:00:00,0.0
2021-03-21 00:00:00,0.0
2021-03-21 01:00:00,0.0
2021-03-21 02:00:00,0.0
2021-03-21 03:00:00,0.0
2021-03-21 04:00:00,0.0
2021-03-21 05:00:00,0.02
2021-03-21 06:00:00,24.64
2021-03-21 07:00:00,106.04
2021-03-21 08:00:00,203.34
2021-03-21 09:00:00,294.88
2021-03-21 10:00:00,362.5
2021-03-21 11:00:00,399.29
2021-03-21 12:00:00,405.1
2021-03-21 13:00:00,371.47
2021-03-21 14:00:00,311.99
2021-03-21 15:00:00,229.27
2021-03-21 16:00:00,136.28
2021-03-21 17:00:00,46.81
2021-03-21 18:00:00,1.35
2021-03-21 19:00:00,0.0
2021-03-21 20:00:00,0.0
2021-03-21 21:00:00,0.0
2021-03-21 22:00:00,0.0
2021-03-21 23:00:00,0.0
2021-03-22 00:00:00,0.0
2021-03-22 01:00:00,0.0
2021-03-22 02:00:00,0.0
2021-03-22 03:00:00,0.0
2021-03-22 04:00:00,0.0
2021-03-22 05:00:00,0.05
2021-03-22 06:00:00,23.3
2021-03-22 07:00:00,95.17
2021-03-22 08:00:00,179.55
2021-03-22 09:00:00,257.37
2021-03-22 10:00:00,315.25
2021-03-22 11:00:00,344.54
2021-03-22 12:00:00,349.3
2021-03-22 13:00:00,320.29
2021-03-22 14:00:00,268.69
2021-03-22 15:00:00,198.3
2021-03-22 16:00:00,118.51
2021-03-22 17:00:00,41.3
2021-03-22 18:00:00,1.3
2021-03-22 19:00:00,0.0
2021-03-22 20:00:00,0.0
2021-03-22 21:00:00,0.0
2021-03-22 22:00:00,0.0
2021-03-22 23:00:00,0.0
2021-03-23 00:00:00,0.0
2021-03-23 01:00:00,0.0
2021-03-23 02:00:00,0.0
2021-03-23 03:00:00,0.0
2021-03-23 04:00:00,0.0
2021-03-23 05:00:00,0.11
2021-03-23 06:00:00,28.28
2021-03-23 07:00:00,109.02
2021-03-23 08:00:00,203.53
2021-03-23 09:00:00,289.91
2021-03-23 10:00:00,355.02
2021-03-23 11:00:00,387.25
2021-03-23 12:00:00,392.29
2021-03-23 13:00:00,358.18
2021-03-23 14:00:00,299.19
2021-03-23 15:00:00,219.98
2021-03-23 16:00:00,131.96
2021-03-23 17:00:00,46.87
2021-03-23 18:00:00,1.71
2021-03-23 19:00:00,0.0
2021-03-23 20:00:00,0.0
2021-03-23 21:00:00,0.0
2021-03-23 22:00:00,0.0
2021-03-23 23:00:00,0.0
2021-03-24 00:00:00,0.0
2021-03-24 01:00:00,0.0
2021-03-24 02:00:00,0.0
2021-03-24 03:00:00,0.0
2021-03-24 04:00:00,0.0
2021-03-24 05:00:00,0.09
2021-03-24 06:00:00,15.95
2021-03-24 07:00:00,60.22
2021-03-24 08:00:00,112.64
2021-03-24 09:00:00,160.44
2021-03-24 10:00:00,196.33
2021-03-24 11:00:00,214.85
2021-03-24 12:00:00,216.81
2021-03-24 13:00:00,198.98
2021-03-24 14:00:00,166.68
2021-03-24 15:00:00,123.78
2021-03-24 16:00:00,75.02
2021-03-24 17:00:00,27.75
2021-03-24 18:00:00,1.39
2021-03-24 19:00:00,0.0
2021-03-24 20:00:00,0.0
2021-03-24 21:00:00,0.0
2021-03-24 22:00:00,0.0
2021-03-24 23:00:00,0.0
2021-03-25 00:00:00,0.0
2021-03-25 01:00:00,0.0
2021-03-25 02:00:00,0.0
2021-03-25 03:00:00,0.0
2021-03-25 04:00:00,0.0
2021-03-25 05:00:00,0.31
2021-03-25 06:00:00,39.51
2021-03-25 07:00:00,144.08
2021-03-25 08:00:00,267.17
2021-03-25 09:00:00,380.01
2021-03-25 10:00:00,464.43
2021-03-25 11:00:00,507.63
2021-03-25 12:00:00,511.7
2021-03-25 13:00:00,472.9
2021-03-25 14:00:00,397.79
2021-03-25 15:00:00,295.25
2021-03-25 16:00:00,180.1
2021-03-25 17:00:00,67.87
2021-03-25 18:00:00,3.57
2021-03-25 19:00:00,0.0
2021-03-25 20:00:00,0.0
2021-03-25 21:00:00,0.0
2021-03-25 22:00:00,0.0
2021-03-25 23:00:00,0.0
2021-03-26 00:00:00,0.0
2021-03-26 01:00:00,0.0
2021-03-26 02:00:00,0.0
2021-03-26 03:00:00,0.0
2021-03-26 04:00:00,0.0
2021-03-26 05:00:00,0.36
2021-03-26 06:00:00,33.31
2021-03-26 07:00:00,116.31
2021-03-26 08:00:00,214.66
2021-03-26 09:00:00,304.61
2021-03-26 10:00:00,372.78
2021-03-26 11:00:00,405.86
2021-03-26 12:00:00,408.53
2021-03-26 13:00:00,376.94
2021-03-26 14:00:00,317.04
2021-03-26 15:00:00,235.46
2021-03-26 16:00:00,144.82
2021-03-26 17:00:00,55.73
2021-03-26 18:00:00,3.31
2021-03-26 19:00:00,0.0
2021-03-26 20:00:00,0.0
2021-03-26 21:00:00,0.0
2021-03-26 22:00:00,0.0
2021-03-26 23:00:00,0.0
2021-03-27 00:00:00,0.0
2021-03-27 01:00:00,0.0
2021-03-27 02:00:00,0.0
2021-03-27 03:00:00,0.0
2021-03-27 04:00:00,0.0
2021-03-27 05:00:00,0.69
2021-03-27 06:00:00,44.99
2021-03-27 07:00:00,149.11
2021-03-27 08:00:00,270.14
2021-03-27 09:00:00,381.05
2021-03-27 10:00:00,464.3
2021-03-27 11:00:00,503.21
2021-03-27 12:00:00,503.76
2021-03-27 13:00:00,463.58
2021-03-27 14:00:00,390.01
2021-03-27 15:00:00,289.8
2021-03-27 16:00:00,179.13
2021-03-27 17:00:00,69.4
2021-03-27 18:00:00,4.08
2021-03-27 19:00:00,0.0
2021-03-27 20:00:00,0.0
2021-03-27 21:00:00,0.0
2021-03-27 22:00:00,0.0
2021-03-27 23:00:00,0.0
2021-03-28 00:00:00,0.0
2021-03-28 01:00:00,0.0
2021-03-28 02:00:00,0.0
2021-03-28 03:00:00,0.0
2021-03-28 04:00:00,0.0
2021-03-28 05:00:00,1.16
2021-03-28 06:00:00,60.61
2021-03-28 07:00:00,195.59
2021-03-28 08:00:00,351.04
2021-03-28 09:00:00,493.29
2021-03-28 10:00:00,600.15
2021-03-28 11:00:00,650.51
2021-03-28 12:00:00,651.56
2021-03-28 13:00:00,600.62
2021-03-28 14:00:00,506.35
2021-03-28 15:00:00,378.8
2021-03-28 16:00:00,235.47
2021-03-28 17:00:00,93.44
2021-03-28 18:00:00,6.14
2021-03-28 19:00:00,0.0
2021-03-28 20:00:00,0.0
2021-03-28 21:00:00,0.0
2021-03-28 22:00:00,0.0
2021-03-28 23:00:00,0.0
2021-03-29 00:00:00,0.0
2021-03-29 01:00:00,0.0
2021-03-29 02:00:00,0.0
2021-03-29 03:00:00,0.0
2021-03-29 04:00:00,0.0
2021-03-29 05:00:00,0.45
2021-03-29 06:00:00,26.02
2021-03-29 07:00:00,87.31
2021-03-29 08:00:00,159.2
2021-03-29 09:00:00,225.87
2021-03-29 10:00:00,276.23
2021-03-29 11:00:00,301.98
2021-03-29 12:00:00,303.2
2021-03-29 13:00:00,280.14
2021-03-29 14:00:00,237.85
2021-03-29 15:00:00,179.51
2021-03-29 16:00:00,113.1
2021-03-29 17:00:00,47.71
2021-03-29 18:00:00,4.34
2021-03-29 19:00:00,0.0
2021-03-29 20:00:00,0.0
2021-03-29 21:00:00,0.0
2021-03-29 22:00:00,0.0
2021-03-29 23:00:00,0.0
2021-03-30 00:00:00,0.0
2021-03-30 01:00:00,0.0
2021-03-30 02:00:00,0.0
2021-03-30 03:00:00,0.0
2021-03-30 04:00:00,0.0
2021-03-30 05:00:00,1.9
2021-03-30 06:00:00,62.72
2021-03-30 07:00:00,189.35
2021-03-30 08:00:00,333.01
2021-03-30 09:00:00,463.4
2021-03-30 10:00:00,558.85
2021-03-30 11:00:00,603.8
2021-03-30 12:00:00,603.01
2021-03-30 13:00:00,554.43
2021-03-30 14:00:00,468.35
2021-03-30 15:00:00,351.86
2021-03-30 16:00:00,220.19
2021-03-30 17:00:00,90.13
2021-03-30 18:00:00,7.05
2021-03-30 19:00:00,0.0
2021-03-30 20:00:00,0.0
2021-03-30 21:00:00,0.0
2021-03-30 22:00:00,0.0
2021-03-30 23:00:00,0.0
2021-03-31 00:00:00,0.0
2021-03-31 01:00:00,0.0
2021-03-31 02:00:00,0.0
2021-03-31 03:00:00,0.0
2021-03-31 04:00:00,0.0
2021-03-31 05:00:00,2.67
2021-03-31 06:00:00,71.19
2021-03-31 07:00:00,205.98
2021-03-31 08:00:00,356.56
2021-03-31 09:00:00,494.4
2021-03-31 10:00:00,594.15
2021-03-31 11:00:00,637.71
2021-03-31 12:00:00,634.44
2021-03-31 13:00:00,581.24
2021-03-31 14:00:00,490.06
2021-03-31 15:00:00,365.89
2021-03-31 16:00:00,229.34
2021-03-31 17:00:00,94.26
2021-03-31 18:00:00,7.44
2021-03-31 19:00:00,0.0
2021-03-31 20:00:00,0.0
2021-03-31 21:00:00,0.0
2021-03-31 22:00:00,0.0
2021-03-31 23:00:00,0.0
2021-04-01 00:00:00,0.0
2021-04-01 01:00:00,0.0
2021-04-01 02:00:00,0.0
2021-04-01 03:00:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 05:00:00,3.56
2021-04-01 06:00:00,83.49
2021-04-01 07:00:00,237.11
2021-04-01 08:00:00,409.89
2021-04-01 09:00:00,567.36
2021-04-01 10:00:00,683.43
2021-04-01 11:00:00,733.83
2021-04-01 12:00:00,732.01
2021-04-01 13:00:00,671.04
2021-04-01 14:00:00,568.24
2021-04-01 15:00:00,424.09
2021-04-01 16:00:00,266.69
2021-04-01 17:00:00,111.73
2021-04-01 18:00:00,9.76
2021-04-01 19:00:00,0.0
2021-04-01 20:00:00,0.0
2021-04-01 21:00:00,0.0
2021-04-01 22:00:00,0.0
2021-04-01 23:00:00,0.0
2021-04-02 00:00:00,0.0
2021-04-02 01:00:00,0.0
2021-04-02 02:00:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 05:00:00,3.64
2021-04-02 06:00:00,75.68
2021-04-02 07:00:00,211.59
2021-04-02 08:00:00,362.77
2021-04-02 09:00:00,499.53
2021-04-02 10:00:00,601.0
2021-04-02 11:00:00,646.38
2021-04-02 12:00:00,646.21
2021-04-02 13:00:00,594.23
2021-04-02 14:00:00,504.81
2021-04-02 15:00:00,379.67
2021-04-02 16:00:00,240.69
2021-04-02 17:00:00,102.98
2021-04-02 18:00:00,9.89
2021-04-02 19:00:00,0.0
2021-04-02 20:00:00,0.0
2021-04-02 21:00:00,0.0
2021-04-02 22:00:00,0.0
2021-04-02 23:00:00,0.0
2021-04-03 00:00:00,0.0
2021-04-03 01:00:00,0.0
2021-04-03 02:00:00,0.0
2021-04-03 03:00:00,0.0
2021-04-03 04:00:00,0.0
2021-04-03 05:00:00,3.81
2021-04-03 06:00:00,65.98
2021-04-03 07:00:00,177.83
2021-04-03 08:00:00,300.68
2021-04-03 09:00:00,409.06
2021-04-03 10:00:00,489.58
2021-04-03 11:00:00,524.45
2021-04-03 12:00:00,522.98
2021-04-03 13:00:00,481.07
2021-04-03 14:00:00,406.94
2021-04-03 15:00:00,306.62
2021-04-03 16:00:00,195.33
2021-04-03 17:00:00,84.42
2021-04-03 18:00:00,8.54
2021-04-03 19:00:00,0.0
2021-04-03 20:00:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 23:00:00,0.0
2021-04-04 00:00:00,0.0
2021-04-04 01:00:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 05:00:00,4.45
2021-04-04 06:00:00,64.16
2021-04-04 07:00:00,165.67
2021-04-04 08:00:00,276.35
2021-04-04 09:00:00,373.23
2021-04-04 10:00:00,445.02
2021-04-04 11:00:00,475.68
2021-04-04 12:00:00,471.01
2021-04-04 13:00:00,431.96
2021-04-04 14:00:00,363.77
2021-04-04 15:00:00,272.16
2021-04-04 16:00:00,173.08
2021-04-04 17:00:00,74.67
2021-04-04 18:00:00,7.35
2021-04-04 19:00:00,0.0
2021-04-04 20:00:00,0.0
2021-04-04 21:00:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 23:00:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 05:00:00,3.34
2021-04-05 06:00:00,48.48
2021-04-05 07:00:00,127.25
2021-04-05 08:00:00,213.24
2021-04-05 09:00:00,289.93
2021-04-05 10:00:00,346.26
2021-04-05 11:00:00,372.92
2021-04-05 12:00:00,371.45
2021-04-05 13:00:00,343.25
2021-04-05 14:00:00,291.29
2021-04-05 15:00:00,220.02
2021-04-05 16:00:00,141.63
2021-04-05 17:00:00,63.33
2021-04-05 18:00:00,7.74
2021-04-05 19:00:00,0.0
2021-04-05 20:00:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,8.11
2021-04-06 06:00:00,97.57
2021-04-06 07:00:00,245.08
2021-04-06 08:00:00,404.06
2021-04-06 09:00:00,544.07
2021-04-06 10:00:00,646.37
2021-04-06 11:00:00,691.52
2021-04-06 12:00:00,685.93
2021-04-06 13:00:00,633.54
2021-04-06 14:00:00,536.25
2021-04-06 15:00:00,404.15
2021-04-06 16:00:00,260.22
2021-04-06 17:00:00,116.7
2021-04-06 18:00:00,14.27
2021-04-06 19:00:00,0.0
2021-04-06 20:00:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 23:00:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,10.17
2021-04-07 06:00:00,112.25
2021-04-07 07:00:00,276.47
2021-04-07 08:00:00,452.46
2021-04-07 09:00:00,605.47
2021-04-07 10:00:00,717.1
2021-04-07 11:00:00,769.88
2021-04-07 12:00:00,767.28
2021-04-07 13:00:00,708.36
2021-04-07 14:00:00,601.55
2021-04-07 15:00:00,455.64
2021-04-07 16:00:00,295.59
2021-04-07 17:00:00,134.82
2021-04-07 18:00:00,17.52
2021-04-07 19:00:00,0.0
2021-04-07 20:00:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 23:00:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,11.78
2021-04-08 06:00:00,118.56
2021-04-08 07:00:00,285.55
2021-04-08 08:00:00,460.65
2021-04-08 09:00:00,611.62
2021-04-08 10:00:00,721.32
2021-04-08 11:00:00,773.94
2021-04-08 12:00:00,770.86
2021-04-08 13:00:00,712.01
2021-04-08 14:00:00,601.9
2021-04-08 15:00:00,459.09
2021-04-08 16:00:00,300.72
2021-04-08 17:00:00,138.84
2021-04-08 18:00:00,19.07
2021-04-08 19:00:00,0.0
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,13.37
2021-04-09 06:00:00,122.87
2021-04-09 07:00:00,290.52
2021-04-09 08:00:00,465.1
2021-04-09 09:00:00,616.1
2021-04-09 10:00:00,721.36
2021-04-09 11:00:00,774.03
2021-04-09 12:00:00,771.17
2021-04-09 13:00:00,713.01
2021-04-09 14:00:00,601.53
2021-04-09 15:00:00,460.05
2021-04-09 16:00:00,301.33
2021-04-09 17:00:00,140.06
2021-04-09 18:00:00,20.14
2021-04-09 19:00:00,0.0
2021-04-09 20:00:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,12.42
2021-04-10 06:00:00,104.42
2021-04-10 07:00:00,241.64
2021-04-10 08:00:00,384.64
2021-04-10 09:00:00,509.61
2021-04-10 10:00:00,595.0
2021-04-10 11:00:00,640.48
2021-04-10 12:00:00,638.57
2021-04-10 13:00:00,591.08
2021-04-10 14:00:00,500.46
2021-04-10 15:00:00,383.97
2021-04-10 16:00:00,252.23
2021-04-10 17:00:00,118.4
2021-04-10 18:00:00,18.11
2021-04-10 19:00:00,0.0
2021-04-10 20:00:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,13.96
2021-04-11 06:00:00,106.86
2021-04-11 07:00:00,241.69
2021-04-11 08:00:00,381.43
2021-04-11 09:00:00,501.77
2021-04-11 10:00:00,582.0
2021-04-11 11:00:00,624.65
2021-04-11 12:00:00,621.95
2021-04-11 13:00:00,573.96
2021-04-11 14:00:00,486.11
2021-04-11 15:00:00,374.19
2021-04-11 16:00:00,246.81
2021-04-11 17:00:00,116.87
2021-04-11 18:00:00,18.53
2021-04-11 19:00:00,0.0
2021-04-11 20:00:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,12.62
2021-04-12 06:00:00,94.62
2021-04-12 07:00:00,212.78
2021-04-12 08:00:00,337.68
2021-04-12 09:00:00,444.46
2021-04-12 10:00:00,518.87
2021-04-12 11:00:00,560.21
2021-04-12 12:00:00,559.92
2021-04-12 13:00:00,517.75
2021-04-12 14:00:00,441.02
2021-04-12 15:00:00,339.81
2021-04-12 16:00:00,225.67
2021-04-12 17:00:00,109.29
2021-04-12 18:00:00,19.06
2021-04-12 19:00:00,0.01
2021-04-12 20:00:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,18.94
2021-04-13 06:00:00,127.4
2021-04-13 07:00:00,279.91
2021-04-13 08:00:00,437.94
2021-04-13 09:00:00,571.01
2021-04-13 10:00:00,660.61
2021-04-13 11:00:00,710.04
2021-04-13 12:00:00,704.22
2021-04-13 13:00:00,650.67
2021-04-13 14:00:00,555.21
2021-04-13 15:00:00,427.55
2021-04-13 16:00:00,284.9
2021-04-13 17:00:00,137.98
2021-04-13 18:00:00,24.02
2021-04-13 19:00:00,0.01
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,21.63
2021-04-14 06:00:00,137.25
2021-04-14 07:00:00,297.79
2021-04-14 08:00:00,462.29
2021-04-14 09:00:00,600.59
2021-04-14 10:00:00,693.03
2021-04-14 11:00:00,741.43
2021-04-14 12:00:00,732.55
2021-04-14 13:00:00,677.88
2021-04-14 14:00:00,578.94
2021-04-14 15:00:00,446.77
2021-04-14 16:00:00,298.78
2021-04-14 17:00:00,146.42
2021-04-14 18:00:00,26.71
2021-04-14 19:00:00,0.02
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,22.61
2021-04-15 06:00:00,135.81
2021-04-15 07:00:00,290.76
2021-04-15 08:00:00,451.68
2021-04-15 09:00:00,585.96
2021-04-15 10:00:00,674.22
2021-04-15 11:00:00,721.64
2021-04-15 12:00:00,713.7
2021-04-15 13:00:00,659.06
2021-04-15 14:00:00,565.39
2021-04-15 15:00:00,436.02
2021-04-15 16:00:00,291.01
2021-04-15 17:00:00,144.23
2021-04-15 18:00:00,27.57
2021-04-15 19:00:00,0.02
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,21.93
2021-04-16 06:00:00,124.95
2021-04-16 07:00:00,264.54
2021-04-16 08:00:00,409.06
2021-04-16 09:00:00,529.41
2021-04-16 10:00:00,608.84
2021-04-16 11:00:00,650.93
2021-04-16 12:00:00,643.0
2021-04-16 13:00:00,594.04
2021-04-16 14:00:00,510.79
2021-04-16 15:00:00,393.31
2021-04-16 16:00:00,263.49
2021-04-16 17:00:00,132.32
2021-04-16 18:00:00,26.61
2021-04-16 19:00:00,0.04
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,22.66
2021-04-17 06:00:00,123.61
2021-04-17 07:00:00,258.86
2021-04-17 08:00:00,399.45
2021-04-17 09:00:00,515.77
2021-04-17 10:00:00,592.96
2021-04-17 11:00:00,632.19
2021-04-17 12:00:00,623.97
2021-04-17 13:00:00,576.98
2021-04-17 14:00:00,496.39
2021-04-17 15:00:00,381.7
2021-04-17 16:00:00,256.56
2021-04-17 17:00:00,130.29
2021-04-17 18:00:00,27.34
2021-04-17 19:00:00,0.05
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,28.28
2021-04-18 06:00:00,145.38
2021-04-18 07:00:00,299.62
2021-04-18 08:00:00,459.65
2021-04-18 09:00:00,589.75
2021-04-18 10:00:00,676.31
2021-04-18 11:00:00,719.14
2021-04-18 12:00:00,709.66
2021-04-18 13:00:00,658.0
2021-04-18 14:00:00,565.57
2021-04-18 15:00:00,435.27
2021-04-18 16:00:00,293.69
2021-04-18 17:00:00,149.93
2021-04-18 18:00:00,32.13
2021-04-18 19:00:00,0.07
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.01
2021-04-19 05:00:00,22.71
2021-04-19 06:00:00,108.57
2021-04-19 07:00:00,219.68
2021-04-19 08:00:00,332.69
2021-04-19 09:00:00,423.93
2021-04-19 10:00:00,484.72
2021-04-19 11:00:00,513.15
2021-04-19 12:00:00,505.37
2021-04-19 13:00:00,467.74
2021-04-19 14:00:00,401.73
2021-04-19 15:00:00,309.32
2021-04-19 16:00:00,208.43
2021-04-19 17:00:00,106.95
2021-04-19 18:00:00,23.64
2021-04-19 19:00:00,0.06
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.02
2021-04-20 05:00:00,32.08
2021-04-20 06:00:00,147.46
2021-04-20 07:00:00,295.86
2021-04-20 08:00:00,446.01
2021-04-20 09:00:00,567.6
2021-04-20 10:00:00,646.69
2021-04-20 11:00:00,682.55
2021-04-20 12:00:00,675.04
2021-04-20 13:00:00,624.38
2021-04-20 14:00:00,535.2
2021-04-20 15:00:00,414.79
2021-04-20 16:00:00,279.74
2021-04-20 17:00:00,144.89
2021-04-20 18:00:00,32.99
2021-04-20 19:00:00,0.1
2021-04-20 20:00:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.05
2021-04-21 05:00:00,35.62
2021-04-21 06:00:00,156.99
2021-04-21 07:00:00,311.41
2021-04-21 08:00:00,469.01
2021-04-21 09:00:00,596.11
2021-04-21 10:00:00,679.17
2021-04-21 11:00:00,717.31
2021-04-21 12:00:00,709.21
2021-04-21 13:00:00,657.3
2021-04-21 14:00:00,562.54
2021-04-21 15:00:00,436.47
2021-04-21 16:00:00,295.19
2021-04-21 17:00:00,153.63
2021-04-21 18:00:00,36.38
2021-04-21 19:00:00,0.14
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.1
2021-04-22 05:00:00,40.26
2021-04-22 06:00:00,168.25
2021-04-22 07:00:00,329.44
2021-04-22 08:00:00,491.04
2021-04-22 09:00:00,620.86
2021-04-22 10:00:00,705.61
2021-04-22 11:00:00,745.87
2021-04-22 12:00:00,738.29
2021-04-22 13:00:00,685.02
2021-04-22 14:00:00,588.01
2021-04-22 15:00:00,455.26
2021-04-22 16:00:00,309.56
2021-04-22 17:00:00,162.11
2021-04-22 18:00:00,39.55
2021-04-22 19:00:00,0.18
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
