Time,Direct_irradiation
2021-04-08 12:00:00,845.91
2021-04-08 13:00:00,820.42
2021-04-08 14:00:00,768.0
2021-04-08 15:00:00,686.04
2021-04-08 16:00:00,538.22
2021-04-08 17:00:00,235.26
2021-04-08 18:00:00,2.62
2021-04-08 19:00:00,0.0
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,31.79
2021-04-09 06:00:00,417.57
2021-04-09 07:00:00,647.98
2021-04-09 08:00:00,745.04
2021-04-09 09:00:00,803.85
2021-04-09 10:00:00,836.44
2021-04-09 11:00:00,849.63
2021-04-09 12:00:00,840.08
2021-04-09 13:00:00,810.15
2021-04-09 14:00:00,756.05
2021-04-09 15:00:00,674.95
2021-04-09 16:00:00,529.75
2021-04-09 17:00:00,248.01
2021-04-09 18:00:00,3.5
2021-04-09 19:00:00,0.0
2021-04-09 20:00:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,22.1
2021-04-10 06:00:00,277.68
2021-04-10 07:00:00,488.48
2021-04-10 08:00:00,581.56
2021-04-10 09:00:00,635.39
2021-04-10 10:00:00,622.13
2021-04-10 11:00:00,593.1
2021-04-10 12:00:00,554.5
2021-04-10 13:00:00,498.17
2021-04-10 14:00:00,447.96
2021-04-10 15:00:00,397.02
2021-04-10 16:00:00,282.89
2021-04-10 17:00:00,78.54
2021-04-10 18:00:00,2.21
2021-04-10 19:00:00,0.0
2021-04-10 20:00:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,52.4
2021-04-11 06:00:00,287.55
2021-04-11 07:00:00,437.91
2021-04-11 08:00:00,517.35
2021-04-11 09:00:00,559.04
2021-04-11 10:00:00,556.92
2021-04-11 11:00:00,551.37
2021-04-11 12:00:00,527.05
2021-04-11 13:00:00,489.54
2021-04-11 14:00:00,450.92
2021-04-11 15:00:00,407.14
2021-04-11 16:00:00,290.62
2021-04-11 17:00:00,103.54
2021-04-11 18:00:00,2.36
2021-04-11 19:00:00,0.0
2021-04-11 20:00:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,32.86
2021-04-12 06:00:00,210.51
2021-04-12 07:00:00,342.42
2021-04-12 08:00:00,414.68
2021-04-12 09:00:00,433.09
2021-04-12 10:00:00,441.13
2021-04-12 11:00:00,416.76
2021-04-12 12:00:00,382.73
2021-04-12 13:00:00,344.68
2021-04-12 14:00:00,310.47
2021-04-12 15:00:00,286.06
2021-04-12 16:00:00,212.02
2021-04-12 17:00:00,94.65
2021-04-12 18:00:00,8.57
2021-04-12 19:00:00,0.01
2021-04-12 20:00:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,125.32
2021-04-13 06:00:00,425.87
2021-04-13 07:00:00,598.86
2021-04-13 08:00:00,666.5
2021-04-13 09:00:00,705.68
2021-04-13 10:00:00,702.68
2021-04-13 11:00:00,696.11
2021-04-13 12:00:00,669.36
2021-04-13 13:00:00,635.4
2021-04-13 14:00:00,589.76
2021-04-13 15:00:00,532.44
2021-04-13 16:00:00,431.81
2021-04-13 17:00:00,219.37
2021-04-13 18:00:00,8.72
2021-04-13 19:00:00,0.01
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,22.42
2021-04-14 06:00:00,358.79
2021-04-14 07:00:00,594.89
2021-04-14 08:00:00,697.44
2021-04-14 09:00:00,754.81
2021-04-14 10:00:00,777.44
2021-04-14 11:00:00,768.11
2021-04-14 12:00:00,738.56
2021-04-14 13:00:00,702.83
2021-04-14 14:00:00,648.2
2021-04-14 15:00:00,589.62
2021-04-14 16:00:00,459.67
2021-04-14 17:00:00,189.3
2021-04-14 18:00:00,2.14
2021-04-14 19:00:00,0.02
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,27.99
2021-04-15 06:00:00,354.3
2021-04-15 07:00:00,592.69
2021-04-15 08:00:00,698.46
2021-04-15 09:00:00,752.3
2021-04-15 10:00:00,762.87
2021-04-15 11:00:00,751.34
2021-04-15 12:00:00,720.87
2021-04-15 13:00:00,678.17
2021-04-15 14:00:00,626.02
2021-04-15 15:00:00,561.63
2021-04-15 16:00:00,433.71
2021-04-15 17:00:00,177.45
2021-04-15 18:00:00,3.01
2021-04-15 19:00:00,0.02
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,24.38
2021-04-16 06:00:00,251.92
2021-04-16 07:00:00,519.28
2021-04-16 08:00:00,628.47
2021-04-16 09:00:00,681.88
2021-04-16 10:00:00,643.12
2021-04-16 11:00:00,605.42
2021-04-16 12:00:00,574.14
2021-04-16 13:00:00,518.76
2021-04-16 14:00:00,478.48
2021-04-16 15:00:00,441.46
2021-04-16 16:00:00,341.12
2021-04-16 17:00:00,121.14
2021-04-16 18:00:00,2.62
2021-04-16 19:00:00,0.04
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,30.07
2021-04-17 06:00:00,229.24
2021-04-17 07:00:00,487.68
2021-04-17 08:00:00,564.85
2021-04-17 09:00:00,599.91
2021-04-17 10:00:00,560.73
2021-04-17 11:00:00,491.24
2021-04-17 12:00:00,514.56
2021-04-17 13:00:00,467.53
2021-04-17 14:00:00,427.13
2021-04-17 15:00:00,381.6
2021-04-17 16:00:00,299.47
2021-04-17 17:00:00,110.9
2021-04-17 18:00:00,3.6
2021-04-17 19:00:00,0.05
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,110.1
2021-04-18 06:00:00,416.88
2021-04-18 07:00:00,617.58
2021-04-18 08:00:00,704.56
2021-04-18 09:00:00,751.32
2021-04-18 10:00:00,769.56
2021-04-18 11:00:00,756.12
2021-04-18 12:00:00,722.19
2021-04-18 13:00:00,691.64
2021-04-18 14:00:00,652.44
2021-04-18 15:00:00,588.03
2021-04-18 16:00:00,451.99
2021-04-18 17:00:00,208.81
2021-04-18 18:00:00,9.61
2021-04-18 19:00:00,0.07
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.01
2021-04-19 05:00:00,38.63
2021-04-19 06:00:00,152.1
2021-04-19 07:00:00,288.4
2021-04-19 08:00:00,381.41
2021-04-19 09:00:00,366.22
2021-04-19 10:00:00,315.93
2021-04-19 11:00:00,282.41
2021-04-19 12:00:00,298.98
2021-04-19 13:00:00,281.65
2021-04-19 14:00:00,249.51
2021-04-19 15:00:00,215.31
2021-04-19 16:00:00,149.46
2021-04-19 17:00:00,57.86
2021-04-19 18:00:00,0.21
2021-04-19 19:00:00,0.06
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.02
2021-04-20 05:00:00,171.76
2021-04-20 06:00:00,407.24
2021-04-20 07:00:00,589.97
2021-04-20 08:00:00,673.14
2021-04-20 09:00:00,698.43
2021-04-20 10:00:00,690.14
2021-04-20 11:00:00,679.92
2021-04-20 12:00:00,659.48
2021-04-20 13:00:00,618.78
2021-04-20 14:00:00,573.58
2021-04-20 15:00:00,523.44
2021-04-20 16:00:00,408.93
2021-04-20 17:00:00,207.76
2021-04-20 18:00:00,12.47
2021-04-20 19:00:00,0.1
2021-04-20 20:00:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.05
2021-04-21 05:00:00,229.89
2021-04-21 06:00:00,476.26
2021-04-21 07:00:00,624.57
2021-04-21 08:00:00,710.15
2021-04-21 09:00:00,747.98
2021-04-21 10:00:00,753.81
2021-04-21 11:00:00,734.22
2021-04-21 12:00:00,711.91
2021-04-21 13:00:00,679.47
2021-04-21 14:00:00,640.85
2021-04-21 15:00:00,585.18
2021-04-21 16:00:00,465.73
2021-04-21 17:00:00,241.9
2021-04-21 18:00:00,21.04
2021-04-21 19:00:00,0.14
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.1
2021-04-22 05:00:00,75.42
2021-04-22 06:00:00,377.06
2021-04-22 07:00:00,567.36
2021-04-22 08:00:00,661.16
2021-04-22 09:00:00,706.36
2021-04-22 10:00:00,712.5
2021-04-22 11:00:00,702.88
2021-04-22 12:00:00,675.55
2021-04-22 13:00:00,651.39
2021-04-22 14:00:00,609.07
2021-04-22 15:00:00,553.97
2021-04-22 16:00:00,448.87
2021-04-22 17:00:00,227.31
2021-04-22 18:00:00,7.74
2021-04-22 19:00:00,0.18
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.11
2021-04-23 05:00:00,6.7
2021-04-23 06:00:00,38.63
2021-04-23 07:00:00,114.37
2021-04-23 08:00:00,180.88
2021-04-23 09:00:00,198.3
2021-04-23 10:00:00,202.43
2021-04-23 11:00:00,160.48
2021-04-23 12:00:00,146.6
2021-04-23 13:00:00,159.77
2021-04-23 14:00:00,130.2
2021-04-23 15:00:00,95.92
2021-04-23 16:00:00,71.27
2021-04-23 17:00:00,36.01
2021-04-23 18:00:00,2.17
2021-04-23 19:00:00,0.22
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.13
2021-04-24 05:00:00,4.62
2021-04-24 06:00:00,20.17
2021-04-24 07:00:00,61.76
2021-04-24 08:00:00,92.13
2021-04-24 09:00:00,105.41
2021-04-24 10:00:00,97.24
2021-04-24 11:00:00,85.79
2021-04-24 12:00:00,85.69
2021-04-24 13:00:00,84.11
2021-04-24 14:00:00,74.19
2021-04-24 15:00:00,66.7
2021-04-24 16:00:00,47.09
2021-04-24 17:00:00,21.3
2021-04-24 18:00:00,0.75
2021-04-24 19:00:00,0.16
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.25
2021-04-25 05:00:00,8.04
2021-04-25 06:00:00,32.53
2021-04-25 07:00:00,105.62
2021-04-25 08:00:00,147.23
2021-04-25 09:00:00,187.85
2021-04-25 10:00:00,180.35
2021-04-25 11:00:00,132.3
2021-04-25 12:00:00,114.78
2021-04-25 13:00:00,138.48
2021-04-25 14:00:00,122.85
2021-04-25 15:00:00,79.3
2021-04-25 16:00:00,60.27
2021-04-25 17:00:00,28.04
2021-04-25 18:00:00,1.58
2021-04-25 19:00:00,0.3
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.37
2021-04-26 05:00:00,11.12
2021-04-26 06:00:00,39.28
2021-04-26 07:00:00,140.14
2021-04-26 08:00:00,206.38
2021-04-26 09:00:00,241.01
2021-04-26 10:00:00,223.19
2021-04-26 11:00:00,164.93
2021-04-26 12:00:00,156.59
2021-04-26 13:00:00,168.76
2021-04-26 14:00:00,143.0
2021-04-26 15:00:00,110.24
2021-04-26 16:00:00,75.72
2021-04-26 17:00:00,31.89
2021-04-26 18:00:00,1.71
2021-04-26 19:00:00,0.35
2021-04-26 20:00:00,0.0
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.42
2021-04-27 05:00:00,75.74
2021-04-27 06:00:00,174.8
2021-04-27 07:00:00,285.48
2021-04-27 08:00:00,359.95
2021-04-27 09:00:00,393.92
2021-04-27 10:00:00,365.56
2021-04-27 11:00:00,345.02
2021-04-27 12:00:00,320.91
2021-04-27 13:00:00,304.73
2021-04-27 14:00:00,276.22
2021-04-27 15:00:00,253.5
2021-04-27 16:00:00,204.23
2021-04-27 17:00:00,132.66
2021-04-27 18:00:00,13.23
2021-04-27 19:00:00,0.48
2021-04-27 20:00:00,0.0
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,0.76
2021-04-28 05:00:00,134.46
2021-04-28 06:00:00,264.31
2021-04-28 07:00:00,417.1
2021-04-28 08:00:00,484.01
2021-04-28 09:00:00,501.48
2021-04-28 10:00:00,474.31
2021-04-28 11:00:00,442.98
2021-04-28 12:00:00,427.98
2021-04-28 13:00:00,405.12
2021-04-28 14:00:00,376.78
2021-04-28 15:00:00,347.46
2021-04-28 16:00:00,267.18
2021-04-28 17:00:00,137.81
2021-04-28 18:00:00,10.51
2021-04-28 19:00:00,0.42
2021-04-28 20:00:00,0.0
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.85
2021-04-29 05:00:00,67.21
2021-04-29 06:00:00,100.05
2021-04-29 07:00:00,210.43
2021-04-29 08:00:00,283.28
2021-04-29 09:00:00,301.71
2021-04-29 10:00:00,282.35
2021-04-29 11:00:00,244.12
2021-04-29 12:00:00,235.25
2021-04-29 13:00:00,208.75
2021-04-29 14:00:00,181.56
2021-04-29 15:00:00,165.31
2021-04-29 16:00:00,111.67
2021-04-29 17:00:00,60.56
2021-04-29 18:00:00,3.92
2021-04-29 19:00:00,0.46
2021-04-29 20:00:00,0.0
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,0.73
2021-04-30 05:00:00,6.05
2021-04-30 06:00:00,39.89
2021-04-30 07:00:00,99.39
2021-04-30 08:00:00,144.56
2021-04-30 09:00:00,149.24
2021-04-30 10:00:00,125.88
2021-04-30 11:00:00,129.34
2021-04-30 12:00:00,127.23
2021-04-30 13:00:00,116.68
2021-04-30 14:00:00,96.64
2021-04-30 15:00:00,85.31
2021-04-30 16:00:00,63.31
2021-04-30 17:00:00,26.02
2021-04-30 18:00:00,4.08
2021-04-30 19:00:00,0.81
2021-04-30 20:00:00,0.0
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,0.0
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,0.71
2021-05-01 05:00:00,6.33
2021-05-01 06:00:00,36.88
2021-05-01 07:00:00,79.15
2021-05-01 08:00:00,110.38
2021-05-01 09:00:00,122.02
2021-05-01 10:00:00,104.1
2021-05-01 11:00:00,104.01
2021-05-01 12:00:00,101.67
2021-05-01 13:00:00,96.63
2021-05-01 14:00:00,83.03
2021-05-01 15:00:00,70.41
2021-05-01 16:00:00,55.51
2021-05-01 17:00:00,24.2
2021-05-01 18:00:00,3.39
2021-05-01 19:00:00,0.84
2021-05-01 20:00:00,0.0
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,1.04
2021-05-02 05:00:00,7.22
2021-05-02 06:00:00,30.99
2021-05-02 07:00:00,84.49
2021-05-02 08:00:00,128.68
2021-05-02 09:00:00,135.68
2021-05-02 10:00:00,107.92
2021-05-02 11:00:00,107.59
2021-05-02 12:00:00,105.07
2021-05-02 13:00:00,95.13
2021-05-02 14:00:00,80.61
2021-05-02 15:00:00,68.9
2021-05-02 16:00:00,49.05
2021-05-02 17:00:00,20.57
2021-05-02 18:00:00,2.75
2021-05-02 19:00:00,0.73
2021-05-02 20:00:00,0.0
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
2021-05-03 03:00:00,0.0
2021-05-03 04:00:00,1.57
2021-05-03 05:00:00,50.53
2021-05-03 06:00:00,159.94
2021-05-03 07:00:00,294.45
2021-05-03 08:00:00,330.78
2021-05-03 09:00:00,322.32
2021-05-03 10:00:00,279.57
2021-05-03 11:00:00,280.47
2021-05-03 12:00:00,277.17
2021-05-03 13:00:00,256.48
2021-05-03 14:00:00,234.56
2021-05-03 15:00:00,218.17
2021-05-03 16:00:00,174.23
2021-05-03 17:00:00,96.57
2021-05-03 18:00:00,9.88
2021-05-03 19:00:00,1.48
2021-05-03 20:00:00,0.0
2021-05-03 21:00:00,0.0
2021-05-03 22:00:00,0.0
2021-05-03 23:00:00,0.0
2021-05-04 00:00:00,0.0
2021-05-04 01:00:00,0.0
2021-05-04 02:00:00,0.0
2021-05-04 03:00:00,0.0
2021-05-04 04:00:00,1.79
2021-05-04 05:00:00,66.38
2021-05-04 06:00:00,180.39
2021-05-04 07:00:00,274.15
2021-05-04 08:00:00,302.55
2021-05-04 09:00:00,318.39
2021-05-04 10:00:00,237.24
2021-05-04 11:00:00,241.68
2021-05-04 12:00:00,248.1
2021-05-04 13:00:00,237.01
2021-05-04 14:00:00,223.99
2021-05-04 15:00:00,216.34
2021-05-04 16:00:00,164.95
2021-05-04 17:00:00,97.82
2021-05-04 18:00:00,13.1
2021-05-04 19:00:00,1.36
2021-05-04 20:00:00,0.0
2021-05-04 21:00:00,0.0
2021-05-04 22:00:00,0.0
2021-05-04 23:00:00,0.0
2021-05-05 00:00:00,0.0
2021-05-05 01:00:00,0.0
2021-05-05 02:00:00,0.0
2021-05-05 03:00:00,0.0
2021-05-05 04:00:00,2.51
2021-05-05 05:00:00,57.62
2021-05-05 06:00:00,177.97
2021-05-05 07:00:00,318.95
2021-05-05 08:00:00,395.79
2021-05-05 09:00:00,395.06
2021-05-05 10:00:00,286.55
2021-05-05 11:00:00,291.08
2021-05-05 12:00:00,272.29
2021-05-05 13:00:00,255.92
2021-05-05 14:00:00,237.86
2021-05-05 15:00:00,226.28
2021-05-05 16:00:00,160.02
2021-05-05 17:00:00,85.79
2021-05-05 18:00:00,13.41
2021-05-05 19:00:00,1.45
2021-05-05 20:00:00,0.0
2021-05-05 21:00:00,0.0
2021-05-05 22:00:00,0.0
2021-05-05 23:00:00,0.0
2021-05-06 00:00:00,0.0
2021-05-06 01:00:00,0.0
2021-05-06 02:00:00,0.0
2021-05-06 03:00:00,0.0
2021-05-06 04:00:00,1.77
2021-05-06 05:00:00,51.03
2021-05-06 06:00:00,105.77
2021-05-06 07:00:00,178.93
2021-05-06 08:00:00,220.12
2021-05-06 09:00:00,217.91
2021-05-06 10:00:00,183.75
2021-05-06 11:00:00,171.62
2021-05-06 12:00:00,154.62
2021-05-06 13:00:00,149.45
2021-05-06 14:00:00,133.02
2021-05-06 15:00:00,122.06
2021-05-06 16:00:00,100.47
2021-05-06 17:00:00,54.52
2021-05-06 18:00:00,9.27
2021-05-06 19:00:00,2.04
2021-05-06 20:00:00,0.0
2021-05-06 21:00:00,0.0
2021-05-06 22:00:00,0.0
2021-05-06 23:00:00,0.0
2021-05-07 00:00:00,0.0
2021-05-07 01:00:00,0.0
2021-05-07 02:00:00,0.0
2021-05-07 03:00:00,0.0
2021-05-07 04:00:00,0.48
2021-05-07 05:00:00,14.92
2021-05-07 06:00:00,28.41
2021-05-07 07:00:00,54.81
2021-05-07 08:00:00,70.75
2021-05-07 09:00:00,72.58
2021-05-07 10:00:00,65.04
2021-05-07 11:00:00,59.67
2021-05-07 12:00:00,56.73
2021-05-07 13:00:00,56.19
2021-05-07 14:00:00,45.47
2021-05-07 15:00:00,40.81
2021-05-07 16:00:00,32.79
2021-05-07 17:00:00,17.36
2021-05-07 18:00:00,5.07
2021-05-07 19:00:00,0.74
2021-05-07 20:00:00,0.0
2021-05-07 21:00:00,0.0
2021-05-07 22:00:00,0.0
2021-05-07 23:00:00,0.0
2021-05-08 00:00:00,0.0
2021-05-08 01:00:00,0.0
2021-05-08 02:00:00,0.0
2021-05-08 03:00:00,0.0
2021-05-08 04:00:00,2.23
2021-05-08 05:00:00,7.8
2021-05-08 06:00:00,45.48
2021-05-08 07:00:00,106.8
2021-05-08 08:00:00,142.7
2021-05-08 09:00:00,150.67
2021-05-08 10:00:00,138.24
2021-05-08 11:00:00,116.02
2021-05-08 12:00:00,117.49
2021-05-08 13:00:00,106.59
2021-05-08 14:00:00,115.05
2021-05-08 15:00:00,90.29
2021-05-08 16:00:00,65.54
2021-05-08 17:00:00,33.76
2021-05-08 18:00:00,7.05
2021-05-08 19:00:00,1.28
2021-05-08 20:00:00,0.0
2021-05-08 21:00:00,0.0
2021-05-08 22:00:00,0.0
2021-05-08 23:00:00,0.0
2021-05-09 00:00:00,0.0
2021-05-09 01:00:00,0.0
2021-05-09 02:00:00,0.0
2021-05-09 03:00:00,0.0
2021-05-09 04:00:00,3.95
2021-05-09 05:00:00,77.68
2021-05-09 06:00:00,238.58
2021-05-09 07:00:00,378.38
2021-05-09 08:00:00,462.23
2021-05-09 09:00:00,438.17
2021-05-09 10:00:00,417.45
2021-05-09 11:00:00,376.13
2021-05-09 12:00:00,387.69
2021-05-09 13:00:00,364.63
2021-05-09 14:00:00,348.59
2021-05-09 15:00:00,306.4
2021-05-09 16:00:00,240.74
2021-05-09 17:00:00,136.72
2021-05-09 18:00:00,25.46
2021-05-09 19:00:00,2.71
2021-05-09 20:00:00,0.0
2021-05-09 21:00:00,0.0
2021-05-09 22:00:00,0.0
2021-05-09 23:00:00,0.0
2021-05-10 00:00:00,0.0
2021-05-10 01:00:00,0.0
2021-05-10 02:00:00,0.0
2021-05-10 03:00:00,0.0
2021-05-10 04:00:00,4.32
2021-05-10 05:00:00,57.37
2021-05-10 06:00:00,169.35
2021-05-10 07:00:00,253.63
2021-05-10 08:00:00,294.56
2021-05-10 09:00:00,298.1
2021-05-10 10:00:00,272.04
2021-05-10 11:00:00,232.63
2021-05-10 12:00:00,221.76
2021-05-10 13:00:00,193.7
2021-05-10 14:00:00,188.86
2021-05-10 15:00:00,170.5
2021-05-10 16:00:00,139.01
2021-05-10 17:00:00,63.74
2021-05-10 18:00:00,9.46
2021-05-10 19:00:00,2.19
2021-05-10 20:00:00,0.0
2021-05-10 21:00:00,0.0
2021-05-10 22:00:00,0.0
2021-05-10 23:00:00,0.0
2021-05-11 00:00:00,0.0
2021-05-11 01:00:00,0.0
2021-05-11 02:00:00,0.0
2021-05-11 03:00:00,0.0
2021-05-11 04:00:00,3.8
2021-05-11 05:00:00,38.94
2021-05-11 06:00:00,100.52
2021-05-11 07:00:00,188.89
2021-05-11 08:00:00,256.94
2021-05-11 09:00:00,257.14
2021-05-11 10:00:00,240.32
2021-05-11 11:00:00,216.19
2021-05-11 12:00:00,215.74
2021-05-11 13:00:00,217.94
2021-05-11 14:00:00,203.89
2021-05-11 15:00:00,170.72
2021-05-11 16:00:00,131.31
2021-05-11 17:00:00,79.06
2021-05-11 18:00:00,24.01
2021-05-11 19:00:00,2.1
2021-05-11 20:00:00,0.0
2021-05-11 21:00:00,0.0
2021-05-11 22:00:00,0.0
2021-05-11 23:00:00,0.0
2021-05-12 00:00:00,0.0
2021-05-12 01:00:00,0.0
2021-05-12 02:00:00,0.0
2021-05-12 03:00:00,0.0
2021-05-12 04:00:00,9.56
2021-05-12 05:00:00,208.42
2021-05-12 06:00:00,406.62
2021-05-12 07:00:00,548.75
2021-05-12 08:00:00,628.09
2021-05-12 09:00:00,638.73
2021-05-12 10:00:00,608.68
2021-05-12 11:00:00,569.31
2021-05-12 12:00:00,547.01
2021-05-12 13:00:00,515.01
2021-05-12 14:00:00,499.44
2021-05-12 15:00:00,476.51
2021-05-12 16:00:00,404.21
2021-05-12 17:00:00,235.08
