Time,Direct_irradiation
2024-03-21 11:00:00,595.14
2024-03-21 12:00:00,590.84
2024-03-21 13:00:00,553.02
2024-03-21 14:00:00,502.29
2024-03-21 15:00:00,435.02
2024-03-21 16:00:00,323.55
2024-03-21 17:00:00,122.37
2024-03-21 18:00:00,0.0
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 06:00:00,12.99
2024-03-22 07:00:00,196.9
2024-03-22 08:00:00,351.69
2024-03-22 09:00:00,429.22
2024-03-22 10:00:00,442.49
2024-03-22 11:00:00,495.22
2024-03-22 12:00:00,487.42
2024-03-22 13:00:00,465.29
2024-03-22 14:00:00,439.42
2024-03-22 15:00:00,373.26
2024-03-22 16:00:00,285.44
2024-03-22 17:00:00,118.24
2024-03-22 18:00:00,0.0
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 06:00:00,29.22
2024-03-23 07:00:00,379.88
2024-03-23 08:00:00,593.42
2024-03-23 09:00:00,711.66
2024-03-23 10:00:00,741.52
2024-03-23 11:00:00,767.58
2024-03-23 12:00:00,774.92
2024-03-23 13:00:00,737.23
2024-03-23 14:00:00,707.82
2024-03-23 15:00:00,624.01
2024-03-23 16:00:00,505.1
2024-03-23 17:00:00,229.37
2024-03-23 18:00:00,1.8
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,51.06
2024-03-24 07:00:00,448.94
2024-03-24 08:00:00,665.52
2024-03-24 09:00:00,782.22
2024-03-24 10:00:00,818.49
2024-03-24 11:00:00,842.24
2024-03-24 12:00:00,827.04
2024-03-24 13:00:00,814.15
2024-03-24 14:00:00,780.88
2024-03-24 15:00:00,692.27
2024-03-24 16:00:00,557.51
2024-03-24 17:00:00,280.16
2024-03-24 18:00:00,4.9
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 06:00:00,97.99
2024-03-25 07:00:00,505.07
2024-03-25 08:00:00,713.11
2024-03-25 09:00:00,821.38
2024-03-25 10:00:00,874.62
2024-03-25 11:00:00,916.33
2024-03-25 12:00:00,920.69
2024-03-25 13:00:00,893.07
2024-03-25 14:00:00,857.51
2024-03-25 15:00:00,759.59
2024-03-25 16:00:00,620.18
2024-03-25 17:00:00,345.51
2024-03-25 18:00:00,9.07
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 06:00:00,139.82
2024-03-26 07:00:00,525.07
2024-03-26 08:00:00,699.5
2024-03-26 09:00:00,799.3
2024-03-26 10:00:00,842.82
2024-03-26 11:00:00,873.37
2024-03-26 12:00:00,875.08
2024-03-26 13:00:00,836.29
2024-03-26 14:00:00,793.65
2024-03-26 15:00:00,718.96
2024-03-26 16:00:00,596.56
2024-03-26 17:00:00,342.92
2024-03-26 18:00:00,11.24
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 06:00:00,115.07
2024-03-27 07:00:00,363.22
2024-03-27 08:00:00,446.29
2024-03-27 09:00:00,518.99
2024-03-27 10:00:00,522.58
2024-03-27 11:00:00,529.7
2024-03-27 12:00:00,508.05
2024-03-27 13:00:00,496.98
2024-03-27 14:00:00,452.54
2024-03-27 15:00:00,405.78
2024-03-27 16:00:00,330.23
2024-03-27 17:00:00,171.28
2024-03-27 18:00:00,7.15
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,28.65
2024-03-28 07:00:00,240.71
2024-03-28 08:00:00,460.53
2024-03-28 09:00:00,559.93
2024-03-28 10:00:00,577.32
2024-03-28 11:00:00,578.28
2024-03-28 12:00:00,552.36
2024-03-28 13:00:00,551.07
2024-03-28 14:00:00,524.27
2024-03-28 15:00:00,479.23
2024-03-28 16:00:00,379.28
2024-03-28 17:00:00,154.89
2024-03-28 18:00:00,0.0
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 06:00:00,46.6
2024-03-29 07:00:00,377.11
2024-03-29 08:00:00,596.7
2024-03-29 09:00:00,690.71
2024-03-29 10:00:00,735.09
2024-03-29 11:00:00,746.06
2024-03-29 12:00:00,733.56
2024-03-29 13:00:00,728.46
2024-03-29 14:00:00,688.71
2024-03-29 15:00:00,627.54
2024-03-29 16:00:00,503.8
2024-03-29 17:00:00,228.21
2024-03-29 18:00:00,2.02
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,34.71
2024-03-30 07:00:00,230.23
2024-03-30 08:00:00,410.42
2024-03-30 09:00:00,497.15
2024-03-30 10:00:00,493.23
2024-03-30 11:00:00,475.73
2024-03-30 12:00:00,478.26
2024-03-30 13:00:00,471.8
2024-03-30 14:00:00,423.38
2024-03-30 15:00:00,390.14
2024-03-30 16:00:00,299.49
2024-03-30 17:00:00,130.91
2024-03-30 18:00:00,0.19
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,66.89
2024-03-31 07:00:00,351.5
2024-03-31 08:00:00,541.94
2024-03-31 09:00:00,630.15
2024-03-31 10:00:00,652.39
2024-03-31 11:00:00,637.41
2024-03-31 12:00:00,626.15
2024-03-31 13:00:00,607.85
2024-03-31 14:00:00,579.36
2024-03-31 15:00:00,529.93
2024-03-31 16:00:00,424.91
2024-03-31 17:00:00,184.49
2024-03-31 18:00:00,2.6
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,5.65
2024-04-01 07:00:00,7.98
2024-04-01 08:00:00,18.2
2024-04-01 09:00:00,24.84
2024-04-01 10:00:00,22.83
2024-04-01 11:00:00,21.73
2024-04-01 12:00:00,22.57
2024-04-01 13:00:00,20.67
2024-04-01 14:00:00,24.65
2024-04-01 15:00:00,15.76
2024-04-01 16:00:00,12.8
2024-04-01 17:00:00,4.44
2024-04-01 18:00:00,5.06
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,112.63
2024-04-02 07:00:00,346.25
2024-04-02 08:00:00,485.68
2024-04-02 09:00:00,562.43
2024-04-02 10:00:00,555.63
2024-04-02 11:00:00,543.57
2024-04-02 12:00:00,548.07
2024-04-02 13:00:00,532.73
2024-04-02 14:00:00,506.89
2024-04-02 15:00:00,459.84
2024-04-02 16:00:00,380.31
2024-04-02 17:00:00,188.83
2024-04-02 18:00:00,8.13
2024-04-02 19:00:00,0.01
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.01
2024-04-03 06:00:00,279.35
2024-04-03 07:00:00,644.48
2024-04-03 08:00:00,786.08
2024-04-03 09:00:00,858.77
2024-04-03 10:00:00,880.43
2024-04-03 11:00:00,891.63
2024-04-03 12:00:00,901.65
2024-04-03 13:00:00,886.09
2024-04-03 14:00:00,848.9
2024-04-03 15:00:00,777.88
2024-04-03 16:00:00,668.72
2024-04-03 17:00:00,418.67
2024-04-03 18:00:00,23.46
2024-04-03 19:00:00,0.02
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.02
2024-04-04 06:00:00,228.03
2024-04-04 07:00:00,454.98
2024-04-04 08:00:00,585.3
2024-04-04 09:00:00,660.45
2024-04-04 10:00:00,659.61
2024-04-04 11:00:00,657.56
2024-04-04 12:00:00,640.68
2024-04-04 13:00:00,617.36
2024-04-04 14:00:00,597.28
2024-04-04 15:00:00,550.35
2024-04-04 16:00:00,459.05
2024-04-04 17:00:00,250.81
2024-04-04 18:00:00,18.79
2024-04-04 19:00:00,0.04
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.03
2024-04-05 06:00:00,18.71
2024-04-05 07:00:00,84.26
2024-04-05 08:00:00,151.81
2024-04-05 09:00:00,189.3
2024-04-05 10:00:00,178.1
2024-04-05 11:00:00,178.6
2024-04-05 12:00:00,176.57
2024-04-05 13:00:00,174.56
2024-04-05 14:00:00,169.23
2024-04-05 15:00:00,163.6
2024-04-05 16:00:00,133.28
2024-04-05 17:00:00,53.0
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,0.04
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.09
2024-04-06 06:00:00,72.99
2024-04-06 07:00:00,366.43
2024-04-06 08:00:00,572.28
2024-04-06 09:00:00,667.43
2024-04-06 10:00:00,699.67
2024-04-06 11:00:00,694.9
2024-04-06 12:00:00,705.26
2024-04-06 13:00:00,700.86
2024-04-06 14:00:00,671.32
2024-04-06 15:00:00,602.57
2024-04-06 16:00:00,498.93
2024-04-06 17:00:00,255.24
2024-04-06 18:00:00,10.95
2024-04-06 19:00:00,0.11
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.16
2024-04-07 06:00:00,73.57
2024-04-07 07:00:00,288.11
2024-04-07 08:00:00,439.67
2024-04-07 09:00:00,495.18
2024-04-07 10:00:00,510.97
2024-04-07 11:00:00,526.35
2024-04-07 12:00:00,530.87
2024-04-07 13:00:00,527.1
2024-04-07 14:00:00,521.18
2024-04-07 15:00:00,482.38
2024-04-07 16:00:00,395.34
2024-04-07 17:00:00,200.52
2024-04-07 18:00:00,9.74
2024-04-07 19:00:00,0.14
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.22
2024-04-08 06:00:00,50.6
2024-04-08 07:00:00,170.33
2024-04-08 08:00:00,295.44
2024-04-08 09:00:00,343.52
2024-04-08 10:00:00,328.94
2024-04-08 11:00:00,329.46
2024-04-08 12:00:00,339.39
2024-04-08 13:00:00,360.12
2024-04-08 14:00:00,365.64
2024-04-08 15:00:00,363.01
2024-04-08 16:00:00,308.1
2024-04-08 17:00:00,146.14
2024-04-08 18:00:00,7.14
2024-04-08 19:00:00,0.18
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.34
2024-04-09 06:00:00,68.74
2024-04-09 07:00:00,171.71
2024-04-09 08:00:00,287.16
2024-04-09 09:00:00,309.86
2024-04-09 10:00:00,297.7
2024-04-09 11:00:00,295.18
2024-04-09 12:00:00,283.98
2024-04-09 13:00:00,290.2
2024-04-09 14:00:00,293.79
2024-04-09 15:00:00,311.41
2024-04-09 16:00:00,266.03
2024-04-09 17:00:00,129.99
2024-04-09 18:00:00,7.64
2024-04-09 19:00:00,0.27
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.56
2024-04-10 06:00:00,138.35
2024-04-10 07:00:00,308.95
2024-04-10 08:00:00,423.39
2024-04-10 09:00:00,457.89
2024-04-10 10:00:00,426.26
2024-04-10 11:00:00,409.27
2024-04-10 12:00:00,418.34
2024-04-10 13:00:00,434.05
2024-04-10 14:00:00,455.45
2024-04-10 15:00:00,428.21
2024-04-10 16:00:00,342.34
2024-04-10 17:00:00,174.14
2024-04-10 18:00:00,12.64
2024-04-10 19:00:00,0.37
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.71
2024-04-11 06:00:00,89.5
2024-04-11 07:00:00,163.64
2024-04-11 08:00:00,237.32
2024-04-11 09:00:00,250.88
2024-04-11 10:00:00,195.73
2024-04-11 11:00:00,214.02
2024-04-11 12:00:00,209.21
2024-04-11 13:00:00,202.39
2024-04-11 14:00:00,217.31
2024-04-11 15:00:00,245.19
2024-04-11 16:00:00,212.63
2024-04-11 17:00:00,99.85
2024-04-11 18:00:00,6.94
2024-04-11 19:00:00,0.43
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,1.24
2024-04-12 06:00:00,318.75
2024-04-12 07:00:00,552.73
2024-04-12 08:00:00,638.7
2024-04-12 09:00:00,677.69
2024-04-12 10:00:00,677.86
2024-04-12 11:00:00,682.78
2024-04-12 12:00:00,685.31
2024-04-12 13:00:00,681.33
2024-04-12 14:00:00,654.94
2024-04-12 15:00:00,599.64
2024-04-12 16:00:00,507.94
2024-04-12 17:00:00,300.27
2024-04-12 18:00:00,30.74
2024-04-12 19:00:00,0.87
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,1.7
2024-04-13 06:00:00,158.85
2024-04-13 07:00:00,463.43
2024-04-13 08:00:00,610.24
2024-04-13 09:00:00,682.84
2024-04-13 10:00:00,709.28
2024-04-13 11:00:00,725.74
2024-04-13 12:00:00,702.09
2024-04-13 13:00:00,692.52
2024-04-13 14:00:00,664.98
2024-04-13 15:00:00,608.71
2024-04-13 16:00:00,505.19
2024-04-13 17:00:00,285.55
2024-04-13 18:00:00,19.05
2024-04-13 19:00:00,1.14
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,2.26
2024-04-14 06:00:00,228.05
2024-04-14 07:00:00,520.82
2024-04-14 08:00:00,655.72
2024-04-14 09:00:00,732.71
2024-04-14 10:00:00,765.22
2024-04-14 11:00:00,778.35
2024-04-14 12:00:00,770.13
2024-04-14 13:00:00,755.51
2024-04-14 14:00:00,723.28
2024-04-14 15:00:00,670.72
2024-04-14 16:00:00,568.44
2024-04-14 17:00:00,331.59
2024-04-14 18:00:00,22.66
2024-04-14 19:00:00,1.48
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,2.82
2024-04-15 06:00:00,269.78
2024-04-15 07:00:00,549.8
2024-04-15 08:00:00,669.8
2024-04-15 09:00:00,745.45
2024-04-15 10:00:00,768.7
2024-04-15 11:00:00,778.87
2024-04-15 12:00:00,764.4
2024-04-15 13:00:00,754.63
2024-04-15 14:00:00,711.51
2024-04-15 15:00:00,654.9
2024-04-15 16:00:00,557.99
2024-04-15 17:00:00,336.02
2024-04-15 18:00:00,25.06
2024-04-15 19:00:00,1.8
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,2.42
2024-04-16 06:00:00,53.28
2024-04-16 07:00:00,159.87
2024-04-16 08:00:00,221.52
2024-04-16 09:00:00,254.5
2024-04-16 10:00:00,227.31
2024-04-16 11:00:00,230.6
2024-04-16 12:00:00,282.47
2024-04-16 13:00:00,288.94
2024-04-16 14:00:00,227.36
2024-04-16 15:00:00,205.51
2024-04-16 16:00:00,133.95
2024-04-16 17:00:00,64.21
2024-04-16 18:00:00,9.78
2024-04-16 19:00:00,1.41
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,1.33
2024-04-17 06:00:00,13.78
2024-04-17 07:00:00,38.98
2024-04-17 08:00:00,69.06
2024-04-17 09:00:00,78.18
2024-04-17 10:00:00,72.15
2024-04-17 11:00:00,73.07
2024-04-17 12:00:00,73.74
2024-04-17 13:00:00,75.41
2024-04-17 14:00:00,66.94
2024-04-17 15:00:00,58.5
2024-04-17 16:00:00,42.02
2024-04-17 17:00:00,16.84
2024-04-17 18:00:00,2.18
2024-04-17 19:00:00,0.77
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,3.2
2024-04-18 06:00:00,72.73
2024-04-18 07:00:00,169.67
2024-04-18 08:00:00,232.46
2024-04-18 09:00:00,269.67
2024-04-18 10:00:00,233.92
2024-04-18 11:00:00,234.08
2024-04-18 12:00:00,257.63
2024-04-18 13:00:00,253.1
2024-04-18 14:00:00,223.39
2024-04-18 15:00:00,190.72
2024-04-18 16:00:00,145.03
2024-04-18 17:00:00,77.85
2024-04-18 18:00:00,10.41
2024-04-18 19:00:00,1.98
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,5.52
2024-04-19 06:00:00,392.77
2024-04-19 07:00:00,614.33
2024-04-19 08:00:00,701.73
2024-04-19 09:00:00,750.94
2024-04-19 10:00:00,766.12
2024-04-19 11:00:00,764.2
2024-04-19 12:00:00,764.24
2024-04-19 13:00:00,736.88
2024-04-19 14:00:00,691.58
2024-04-19 15:00:00,637.69
2024-04-19 16:00:00,561.68
2024-04-19 17:00:00,373.16
2024-04-19 18:00:00,70.02
2024-04-19 19:00:00,3.48
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,5.46
2024-04-20 06:00:00,321.44
2024-04-20 07:00:00,500.81
2024-04-20 08:00:00,575.86
2024-04-20 09:00:00,610.59
2024-04-20 10:00:00,601.22
2024-04-20 11:00:00,608.95
2024-04-20 12:00:00,631.85
2024-04-20 13:00:00,622.21
2024-04-20 14:00:00,570.66
2024-04-20 15:00:00,517.7
2024-04-20 16:00:00,441.64
2024-04-20 17:00:00,310.9
2024-04-20 18:00:00,74.86
2024-04-20 19:00:00,3.68
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,8.76
2024-04-21 06:00:00,293.53
2024-04-21 07:00:00,615.08
2024-04-21 08:00:00,738.63
2024-04-21 09:00:00,798.23
2024-04-21 10:00:00,818.95
2024-04-21 11:00:00,824.72
2024-04-21 12:00:00,822.91
2024-04-21 13:00:00,803.99
2024-04-21 14:00:00,763.75
2024-04-21 15:00:00,705.4
2024-04-21 16:00:00,619.68
2024-04-21 17:00:00,392.61
2024-04-21 18:00:00,58.46
2024-04-21 19:00:00,4.64
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,7.18
2024-04-22 06:00:00,154.7
2024-04-22 07:00:00,351.32
2024-04-22 08:00:00,460.52
2024-04-22 09:00:00,521.72
2024-04-22 10:00:00,503.9
2024-04-22 11:00:00,486.55
2024-04-22 12:00:00,498.31
2024-04-22 13:00:00,467.29
2024-04-22 14:00:00,438.83
2024-04-22 15:00:00,407.62
2024-04-22 16:00:00,339.79
2024-04-22 17:00:00,202.91
2024-04-22 18:00:00,35.28
2024-04-22 19:00:00,4.22
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,7.38
2024-04-23 06:00:00,138.1
2024-04-23 07:00:00,297.81
2024-04-23 08:00:00,386.24
2024-04-23 09:00:00,417.36
2024-04-23 10:00:00,379.24
2024-04-23 11:00:00,366.27
2024-04-23 12:00:00,365.25
2024-04-23 13:00:00,358.8
2024-04-23 14:00:00,337.74
2024-04-23 15:00:00,310.4
2024-04-23 16:00:00,272.22
2024-04-23 17:00:00,165.19
2024-04-23 18:00:00,31.56
2024-04-23 19:00:00,4.42
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,19.68
2024-04-24 06:00:00,280.7
2024-04-24 07:00:00,552.05
2024-04-24 08:00:00,665.74
2024-04-24 09:00:00,732.51
2024-04-24 10:00:00,742.21
2024-04-24 11:00:00,719.75
2024-04-24 12:00:00,685.87
2024-04-24 13:00:00,659.65
2024-04-24 14:00:00,622.81
2024-04-24 15:00:00,580.7
2024-04-24 16:00:00,512.37
