Time,Global_radiation
2024-03-18 10:00:00,388.38
2024-03-18 11:00:00,453.39
2024-03-18 12:00:00,477.32
2024-03-18 13:00:00,455.58
2024-03-18 14:00:00,398.92
2024-03-18 15:00:00,308.38
2024-03-18 16:00:00,200.38
2024-03-18 17:00:00,92.36
2024-03-18 18:00:00,10.74
2024-03-18 19:00:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 23:00:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 06:00:00,4.01
2024-03-19 07:00:00,62.7
2024-03-19 08:00:00,159.66
2024-03-19 09:00:00,259.7
2024-03-19 10:00:00,342.86
2024-03-19 11:00:00,398.51
2024-03-19 12:00:00,417.76
2024-03-19 13:00:00,399.07
2024-03-19 14:00:00,350.87
2024-03-19 15:00:00,271.58
2024-03-19 16:00:00,177.76
2024-03-19 17:00:00,83.06
2024-03-19 18:00:00,10.43
2024-03-19 19:00:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 23:00:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 06:00:00,7.63
2024-03-20 07:00:00,105.64
2024-03-20 08:00:00,262.6
2024-03-20 09:00:00,425.35
2024-03-20 10:00:00,558.69
2024-03-20 11:00:00,646.45
2024-03-20 12:00:00,678.35
2024-03-20 13:00:00,648.06
2024-03-20 14:00:00,570.43
2024-03-20 15:00:00,441.95
2024-03-20 16:00:00,292.35
2024-03-20 17:00:00,137.92
2024-03-20 18:00:00,18.22
2024-03-20 19:00:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 23:00:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 06:00:00,8.84
2024-03-21 07:00:00,108.26
2024-03-21 08:00:00,264.04
2024-03-21 09:00:00,423.98
2024-03-21 10:00:00,555.02
2024-03-21 11:00:00,641.5
2024-03-21 12:00:00,673.89
2024-03-21 13:00:00,644.3
2024-03-21 14:00:00,566.77
2024-03-21 15:00:00,439.78
2024-03-21 16:00:00,292.25
2024-03-21 17:00:00,139.38
2024-03-21 18:00:00,19.39
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 06:00:00,9.35
2024-03-22 07:00:00,103.02
2024-03-22 08:00:00,245.49
2024-03-22 09:00:00,393.28
2024-03-22 10:00:00,515.75
2024-03-22 11:00:00,596.74
2024-03-22 12:00:00,628.73
2024-03-22 13:00:00,602.78
2024-03-22 14:00:00,532.48
2024-03-22 15:00:00,415.25
2024-03-22 16:00:00,277.87
2024-03-22 17:00:00,134.18
2024-03-22 18:00:00,19.8
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 06:00:00,12.47
2024-03-23 07:00:00,123.25
2024-03-23 08:00:00,287.4
2024-03-23 09:00:00,458.09
2024-03-23 10:00:00,601.2
2024-03-23 11:00:00,693.74
2024-03-23 12:00:00,727.82
2024-03-23 13:00:00,696.64
2024-03-23 14:00:00,615.12
2024-03-23 15:00:00,480.14
2024-03-23 16:00:00,321.98
2024-03-23 17:00:00,156.73
2024-03-23 18:00:00,24.32
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,14.65
2024-03-24 07:00:00,130.66
2024-03-24 08:00:00,300.17
2024-03-24 09:00:00,474.64
2024-03-24 10:00:00,620.09
2024-03-24 11:00:00,710.67
2024-03-24 12:00:00,741.57
2024-03-24 13:00:00,715.18
2024-03-24 14:00:00,628.43
2024-03-24 15:00:00,491.31
2024-03-24 16:00:00,330.59
2024-03-24 17:00:00,162.0
2024-03-24 18:00:00,26.51
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 06:00:00,16.69
2024-03-25 07:00:00,136.42
2024-03-25 08:00:00,308.4
2024-03-25 09:00:00,484.91
2024-03-25 10:00:00,635.06
2024-03-25 11:00:00,727.96
2024-03-25 12:00:00,758.72
2024-03-25 13:00:00,731.41
2024-03-25 14:00:00,643.06
2024-03-25 15:00:00,504.36
2024-03-25 16:00:00,341.27
2024-03-25 17:00:00,168.09
2024-03-25 18:00:00,28.59
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 06:00:00,18.82
2024-03-26 07:00:00,139.55
2024-03-26 08:00:00,307.65
2024-03-26 09:00:00,481.99
2024-03-26 10:00:00,627.0
2024-03-26 11:00:00,717.61
2024-03-26 12:00:00,744.57
2024-03-26 13:00:00,719.11
2024-03-26 14:00:00,630.74
2024-03-26 15:00:00,496.94
2024-03-26 16:00:00,337.54
2024-03-26 17:00:00,167.8
2024-03-26 18:00:00,29.77
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 06:00:00,17.98
2024-03-27 07:00:00,121.44
2024-03-27 08:00:00,262.9
2024-03-27 09:00:00,409.05
2024-03-27 10:00:00,531.08
2024-03-27 11:00:00,605.44
2024-03-27 12:00:00,625.7
2024-03-27 13:00:00,605.4
2024-03-27 14:00:00,532.55
2024-03-27 15:00:00,421.28
2024-03-27 16:00:00,286.61
2024-03-27 17:00:00,144.15
2024-03-27 18:00:00,26.65
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,19.77
2024-03-28 07:00:00,125.63
2024-03-28 08:00:00,268.02
2024-03-28 09:00:00,414.42
2024-03-28 10:00:00,536.13
2024-03-28 11:00:00,608.05
2024-03-28 12:00:00,627.27
2024-03-28 13:00:00,607.35
2024-03-28 14:00:00,533.9
2024-03-28 15:00:00,424.27
2024-03-28 16:00:00,289.36
2024-03-28 17:00:00,146.7
2024-03-28 18:00:00,28.37
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 06:00:00,23.85
2024-03-29 07:00:00,144.78
2024-03-29 08:00:00,305.8
2024-03-29 09:00:00,470.13
2024-03-29 10:00:00,607.75
2024-03-29 11:00:00,686.98
2024-03-29 12:00:00,711.32
2024-03-29 13:00:00,688.16
2024-03-29 14:00:00,603.8
2024-03-29 15:00:00,477.96
2024-03-29 16:00:00,323.66
2024-03-29 17:00:00,164.9
2024-03-29 18:00:00,33.42
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,21.55
2024-03-30 07:00:00,124.04
2024-03-30 08:00:00,258.57
2024-03-30 09:00:00,396.15
2024-03-30 10:00:00,508.47
2024-03-30 11:00:00,574.14
2024-03-30 12:00:00,593.8
2024-03-30 13:00:00,572.51
2024-03-30 14:00:00,501.17
2024-03-30 15:00:00,396.23
2024-03-30 16:00:00,268.16
2024-03-30 17:00:00,136.93
2024-03-30 18:00:00,28.63
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,26.1
2024-03-31 07:00:00,140.96
2024-03-31 08:00:00,289.04
2024-03-31 09:00:00,442.64
2024-03-31 10:00:00,566.34
2024-03-31 11:00:00,637.5
2024-03-31 12:00:00,660.15
2024-03-31 13:00:00,633.73
2024-03-31 14:00:00,558.68
2024-03-31 15:00:00,440.98
2024-03-31 16:00:00,301.28
2024-03-31 17:00:00,154.99
2024-03-31 18:00:00,33.77
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,5.65
2024-04-01 07:00:00,29.1
2024-04-01 08:00:00,59.21
2024-04-01 09:00:00,90.1
2024-04-01 10:00:00,114.49
2024-04-01 11:00:00,128.82
2024-04-01 12:00:00,133.51
2024-04-01 13:00:00,127.63
2024-04-01 14:00:00,112.45
2024-04-01 15:00:00,88.78
2024-04-01 16:00:00,60.64
2024-04-01 17:00:00,31.54
2024-04-01 18:00:00,7.18
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,28.52
2024-04-02 07:00:00,139.99
2024-04-02 08:00:00,280.26
2024-04-02 09:00:00,425.12
2024-04-02 10:00:00,539.09
2024-04-02 11:00:00,606.68
2024-04-02 12:00:00,631.2
2024-04-02 13:00:00,605.62
2024-04-02 14:00:00,536.29
2024-04-02 15:00:00,424.76
2024-04-02 16:00:00,291.53
2024-04-02 17:00:00,153.24
2024-04-02 18:00:00,36.19
2024-04-02 19:00:00,0.01
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.01
2024-04-03 06:00:00,38.52
2024-04-03 07:00:00,177.55
2024-04-03 08:00:00,350.84
2024-04-03 09:00:00,528.28
2024-04-03 10:00:00,667.98
2024-04-03 11:00:00,752.35
2024-04-03 12:00:00,783.72
2024-04-03 13:00:00,751.39
2024-04-03 14:00:00,663.99
2024-04-03 15:00:00,525.65
2024-04-03 16:00:00,361.25
2024-04-03 17:00:00,190.85
2024-04-03 18:00:00,46.18
2024-04-03 19:00:00,0.02
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.02
2024-04-04 06:00:00,35.91
2024-04-04 07:00:00,156.82
2024-04-04 08:00:00,304.9
2024-04-04 09:00:00,457.15
2024-04-04 10:00:00,577.47
2024-04-04 11:00:00,652.16
2024-04-04 12:00:00,678.49
2024-04-04 13:00:00,649.59
2024-04-04 14:00:00,576.77
2024-04-04 15:00:00,456.86
2024-04-04 16:00:00,315.55
2024-04-04 17:00:00,168.33
2024-04-04 18:00:00,42.19
2024-04-04 19:00:00,0.04
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.03
2024-04-05 06:00:00,30.62
2024-04-05 07:00:00,126.5
2024-04-05 08:00:00,242.24
2024-04-05 09:00:00,360.41
2024-04-05 10:00:00,451.89
2024-04-05 11:00:00,506.82
2024-04-05 12:00:00,523.81
2024-04-05 13:00:00,499.89
2024-04-05 14:00:00,444.84
2024-04-05 15:00:00,353.78
2024-04-05 16:00:00,246.63
2024-04-05 17:00:00,132.75
2024-04-05 18:00:00,34.22
2024-04-05 19:00:00,0.04
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.09
2024-04-06 06:00:00,45.48
2024-04-06 07:00:00,179.12
2024-04-06 08:00:00,339.01
2024-04-06 09:00:00,499.04
2024-04-06 10:00:00,622.96
2024-04-06 11:00:00,698.78
2024-04-06 12:00:00,723.0
2024-04-06 13:00:00,689.04
2024-04-06 14:00:00,616.67
2024-04-06 15:00:00,493.08
2024-04-06 16:00:00,347.14
2024-04-06 17:00:00,190.31
2024-04-06 18:00:00,51.17
2024-04-06 19:00:00,0.11
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.16
2024-04-07 06:00:00,44.63
2024-04-07 07:00:00,168.29
2024-04-07 08:00:00,315.26
2024-04-07 09:00:00,460.53
2024-04-07 10:00:00,573.9
2024-04-07 11:00:00,645.34
2024-04-07 12:00:00,664.97
2024-04-07 13:00:00,633.41
2024-04-07 14:00:00,565.49
2024-04-07 15:00:00,454.35
2024-04-07 16:00:00,318.86
2024-04-07 17:00:00,176.22
2024-04-07 18:00:00,48.33
2024-04-07 19:00:00,0.14
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.22
2024-04-08 06:00:00,41.81
2024-04-08 07:00:00,150.78
2024-04-08 08:00:00,280.27
2024-04-08 09:00:00,406.89
2024-04-08 10:00:00,507.62
2024-04-08 11:00:00,572.31
2024-04-08 12:00:00,590.3
2024-04-08 13:00:00,561.31
2024-04-08 14:00:00,502.9
2024-04-08 15:00:00,406.75
2024-04-08 16:00:00,286.71
2024-04-08 17:00:00,159.95
2024-04-08 18:00:00,45.08
2024-04-08 19:00:00,0.18
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.34
2024-04-09 06:00:00,43.29
2024-04-09 07:00:00,149.46
2024-04-09 08:00:00,277.09
2024-04-09 09:00:00,399.52
2024-04-09 10:00:00,496.29
2024-04-09 11:00:00,556.5
2024-04-09 12:00:00,570.28
2024-04-09 13:00:00,541.5
2024-04-09 14:00:00,482.63
2024-04-09 15:00:00,392.22
2024-04-09 16:00:00,276.93
2024-04-09 17:00:00,155.61
2024-04-09 18:00:00,45.46
2024-04-09 19:00:00,0.27
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.56
2024-04-10 06:00:00,49.96
2024-04-10 07:00:00,165.61
2024-04-10 08:00:00,302.04
2024-04-10 09:00:00,434.71
2024-04-10 10:00:00,538.74
2024-04-10 11:00:00,602.06
2024-04-10 12:00:00,617.88
2024-04-10 13:00:00,586.85
2024-04-10 14:00:00,525.93
2024-04-10 15:00:00,426.39
2024-04-10 16:00:00,300.26
2024-04-10 17:00:00,168.88
2024-04-10 18:00:00,50.44
2024-04-10 19:00:00,0.37
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.71
2024-04-11 06:00:00,46.03
2024-04-11 07:00:00,147.39
2024-04-11 08:00:00,266.2
2024-04-11 09:00:00,378.71
2024-04-11 10:00:00,466.0
2024-04-11 11:00:00,519.53
2024-04-11 12:00:00,533.45
2024-04-11 13:00:00,508.11
2024-04-11 14:00:00,454.0
2024-04-11 15:00:00,368.08
2024-04-11 16:00:00,259.12
2024-04-11 17:00:00,146.38
2024-04-11 18:00:00,44.52
2024-04-11 19:00:00,0.43
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,1.24
2024-04-12 06:00:00,64.95
2024-04-12 07:00:00,202.93
2024-04-12 08:00:00,362.81
2024-04-12 09:00:00,513.52
2024-04-12 10:00:00,630.0
2024-04-12 11:00:00,706.5
2024-04-12 12:00:00,726.45
2024-04-12 13:00:00,694.94
2024-04-12 14:00:00,620.55
2024-04-12 15:00:00,501.34
2024-04-12 16:00:00,353.58
2024-04-12 17:00:00,201.51
2024-04-12 18:00:00,63.62
2024-04-12 19:00:00,0.87
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,1.7
2024-04-13 06:00:00,71.14
2024-04-13 07:00:00,215.38
2024-04-13 08:00:00,383.15
2024-04-13 09:00:00,542.73
2024-04-13 10:00:00,665.78
2024-04-13 11:00:00,745.73
2024-04-13 12:00:00,766.49
2024-04-13 13:00:00,737.28
2024-04-13 14:00:00,654.45
2024-04-13 15:00:00,530.95
2024-04-13 16:00:00,373.44
2024-04-13 17:00:00,212.55
2024-04-13 18:00:00,68.38
2024-04-13 19:00:00,1.14
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,2.26
2024-04-14 06:00:00,76.82
2024-04-14 07:00:00,226.71
2024-04-14 08:00:00,398.27
2024-04-14 09:00:00,561.74
2024-04-14 10:00:00,684.96
2024-04-14 11:00:00,765.09
2024-04-14 12:00:00,790.35
2024-04-14 13:00:00,761.78
2024-04-14 14:00:00,677.48
2024-04-14 15:00:00,549.57
2024-04-14 16:00:00,386.87
2024-04-14 17:00:00,222.12
2024-04-14 18:00:00,73.23
2024-04-14 19:00:00,1.48
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,2.82
2024-04-15 06:00:00,80.2
2024-04-15 07:00:00,231.49
2024-04-15 08:00:00,401.26
2024-04-15 09:00:00,564.67
2024-04-15 10:00:00,686.75
2024-04-15 11:00:00,765.27
2024-04-15 12:00:00,786.45
2024-04-15 13:00:00,759.79
2024-04-15 14:00:00,672.22
2024-04-15 15:00:00,544.14
2024-04-15 16:00:00,384.45
2024-04-15 17:00:00,221.36
2024-04-15 18:00:00,74.61
2024-04-15 19:00:00,1.8
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,2.42
2024-04-16 06:00:00,56.92
2024-04-16 07:00:00,159.53
2024-04-16 08:00:00,272.91
2024-04-16 09:00:00,382.29
2024-04-16 10:00:00,465.89
2024-04-16 11:00:00,519.51
2024-04-16 12:00:00,534.47
2024-04-16 13:00:00,516.42
2024-04-16 14:00:00,457.52
2024-04-16 15:00:00,369.05
2024-04-16 16:00:00,260.04
2024-04-16 17:00:00,149.96
2024-04-16 18:00:00,51.37
2024-04-16 19:00:00,1.41
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,1.33
2024-04-17 06:00:00,27.11
2024-04-17 07:00:00,75.05
2024-04-17 08:00:00,129.07
2024-04-17 09:00:00,180.16
2024-04-17 10:00:00,218.79
2024-04-17 11:00:00,243.26
2024-04-17 12:00:00,250.3
2024-04-17 13:00:00,240.35
2024-04-17 14:00:00,211.67
2024-04-17 15:00:00,170.81
2024-04-17 16:00:00,121.52
2024-04-17 17:00:00,70.51
2024-04-17 18:00:00,24.4
2024-04-17 19:00:00,0.77
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,3.2
2024-04-18 06:00:00,58.74
2024-04-18 07:00:00,158.97
2024-04-18 08:00:00,269.69
2024-04-18 09:00:00,374.73
2024-04-18 10:00:00,455.01
2024-04-18 11:00:00,506.02
2024-04-18 12:00:00,520.17
2024-04-18 13:00:00,499.37
2024-04-18 14:00:00,440.87
2024-04-18 15:00:00,356.8
2024-04-18 16:00:00,254.55
2024-04-18 17:00:00,148.94
2024-04-18 18:00:00,53.01
2024-04-18 19:00:00,1.98
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,5.52
2024-04-19 06:00:00,90.14
2024-04-19 07:00:00,239.81
2024-04-19 08:00:00,405.29
2024-04-19 09:00:00,561.89
2024-04-19 10:00:00,682.97
2024-04-19 11:00:00,756.29
2024-04-19 12:00:00,780.16
2024-04-19 13:00:00,746.95
2024-04-19 14:00:00,659.65
2024-04-19 15:00:00,535.24
2024-04-19 16:00:00,382.26
2024-04-19 17:00:00,224.04
2024-04-19 18:00:00,81.33
2024-04-19 19:00:00,3.48
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,5.46
2024-04-20 06:00:00,81.98
2024-04-20 07:00:00,215.49
2024-04-20 08:00:00,362.49
2024-04-20 09:00:00,499.62
2024-04-20 10:00:00,606.95
2024-04-20 11:00:00,669.74
2024-04-20 12:00:00,691.08
2024-04-20 13:00:00,662.37
2024-04-20 14:00:00,585.57
2024-04-20 15:00:00,474.7
2024-04-20 16:00:00,340.24
2024-04-20 17:00:00,200.46
2024-04-20 18:00:00,74.47
2024-04-20 19:00:00,3.68
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,7.6
2024-04-21 06:00:00,100.01
2024-04-21 07:00:00,256.68
2024-04-21 08:00:00,430.01
2024-04-21 09:00:00,589.71
2024-04-21 10:00:00,716.01
2024-04-21 11:00:00,787.71
2024-04-21 12:00:00,807.88
2024-04-21 13:00:00,770.44
2024-04-21 14:00:00,680.31
2024-04-21 15:00:00,550.57
