Time,Global_radiation
2021-03-30 09:00:00,464.85
2021-03-30 10:00:00,581.54
2021-03-30 11:00:00,649.46
2021-03-30 12:00:00,665.09
2021-03-30 13:00:00,629.04
2021-03-30 14:00:00,550.34
2021-03-30 15:00:00,431.6
2021-03-30 16:00:00,291.35
2021-03-30 17:00:00,145.0
2021-03-30 18:00:00,28.04
2021-03-30 19:00:00,0.0
2021-03-30 20:00:00,0.0
2021-03-30 21:00:00,0.0
2021-03-30 22:00:00,0.0
2021-03-30 23:00:00,0.0
2021-03-31 00:00:00,0.0
2021-03-31 01:00:00,0.0
2021-03-31 02:00:00,0.0
2021-03-31 03:00:00,0.0
2021-03-31 04:00:00,0.0
2021-03-31 05:00:00,0.3
2021-03-31 06:00:00,40.12
2021-03-31 07:00:00,157.01
2021-03-31 08:00:00,298.73
2021-03-31 09:00:00,431.94
2021-03-31 10:00:00,537.2
2021-03-31 11:00:00,597.88
2021-03-31 12:00:00,612.62
2021-03-31 13:00:00,578.49
2021-03-31 14:00:00,505.33
2021-03-31 15:00:00,396.37
2021-03-31 16:00:00,268.84
2021-03-31 17:00:00,135.54
2021-03-31 18:00:00,27.14
2021-03-31 19:00:00,0.01
2021-03-31 20:00:00,0.0
2021-03-31 21:00:00,0.0
2021-03-31 22:00:00,0.0
2021-03-31 23:00:00,0.0
2021-04-01 00:00:00,0.0
2021-04-01 01:00:00,0.0
2021-04-01 02:00:00,0.0
2021-04-01 03:00:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 05:00:00,0.48
2021-04-01 06:00:00,44.91
2021-04-01 07:00:00,166.11
2021-04-01 08:00:00,311.36
2021-04-01 09:00:00,445.83
2021-04-01 10:00:00,550.3
2021-04-01 11:00:00,608.72
2021-04-01 12:00:00,623.63
2021-04-01 13:00:00,587.71
2021-04-01 14:00:00,512.29
2021-04-01 15:00:00,402.11
2021-04-01 16:00:00,272.44
2021-04-01 17:00:00,138.28
2021-04-01 18:00:00,28.63
2021-04-01 19:00:00,0.01
2021-04-01 20:00:00,0.0
2021-04-01 21:00:00,0.0
2021-04-01 22:00:00,0.0
2021-04-01 23:00:00,0.0
2021-04-02 00:00:00,0.0
2021-04-02 01:00:00,0.0
2021-04-02 02:00:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 05:00:00,0.63
2021-04-02 06:00:00,35.99
2021-04-02 07:00:00,122.78
2021-04-02 08:00:00,225.04
2021-04-02 09:00:00,318.76
2021-04-02 10:00:00,390.99
2021-04-02 11:00:00,430.47
2021-04-02 12:00:00,439.68
2021-04-02 13:00:00,413.06
2021-04-02 14:00:00,360.42
2021-04-02 15:00:00,282.61
2021-04-02 16:00:00,191.22
2021-04-02 17:00:00,97.3
2021-04-02 18:00:00,20.4
2021-04-02 19:00:00,0.02
2021-04-02 20:00:00,0.0
2021-04-02 21:00:00,0.0
2021-04-02 22:00:00,0.0
2021-04-02 23:00:00,0.0
2021-04-03 00:00:00,0.0
2021-04-03 01:00:00,0.0
2021-04-03 02:00:00,0.0
2021-04-03 03:00:00,0.0
2021-04-03 04:00:00,0.0
2021-04-03 05:00:00,0.6
2021-04-03 06:00:00,35.97
2021-04-03 07:00:00,124.86
2021-04-03 08:00:00,230.51
2021-04-03 09:00:00,327.52
2021-04-03 10:00:00,401.16
2021-04-03 11:00:00,441.52
2021-04-03 12:00:00,451.21
2021-04-03 13:00:00,425.56
2021-04-03 14:00:00,372.11
2021-04-03 15:00:00,292.8
2021-04-03 16:00:00,199.83
2021-04-03 17:00:00,105.07
2021-04-03 18:00:00,24.66
2021-04-03 19:00:00,0.05
2021-04-03 20:00:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 23:00:00,0.0
2021-04-04 00:00:00,0.0
2021-04-04 01:00:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 05:00:00,0.6
2021-04-04 06:00:00,27.67
2021-04-04 07:00:00,91.76
2021-04-04 08:00:00,167.09
2021-04-04 09:00:00,236.61
2021-04-04 10:00:00,289.35
2021-04-04 11:00:00,318.11
2021-04-04 12:00:00,325.36
2021-04-04 13:00:00,306.83
2021-04-04 14:00:00,268.31
2021-04-04 15:00:00,211.26
2021-04-04 16:00:00,144.82
2021-04-04 17:00:00,76.74
2021-04-04 18:00:00,18.49
2021-04-04 19:00:00,0.05
2021-04-04 20:00:00,0.0
2021-04-04 21:00:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 23:00:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 05:00:00,1.02
2021-04-05 06:00:00,38.51
2021-04-05 07:00:00,122.61
2021-04-05 08:00:00,220.1
2021-04-05 09:00:00,309.48
2021-04-05 10:00:00,376.47
2021-04-05 11:00:00,412.82
2021-04-05 12:00:00,420.62
2021-04-05 13:00:00,395.79
2021-04-05 14:00:00,345.33
2021-04-05 15:00:00,272.39
2021-04-05 16:00:00,187.89
2021-04-05 17:00:00,100.65
2021-04-05 18:00:00,25.47
2021-04-05 19:00:00,0.09
2021-04-05 20:00:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,1.87
2021-04-06 06:00:00,64.14
2021-04-06 07:00:00,200.51
2021-04-06 08:00:00,358.45
2021-04-06 09:00:00,503.11
2021-04-06 10:00:00,612.66
2021-04-06 11:00:00,672.22
2021-04-06 12:00:00,685.08
2021-04-06 13:00:00,645.1
2021-04-06 14:00:00,563.18
2021-04-06 15:00:00,445.47
2021-04-06 16:00:00,307.83
2021-04-06 17:00:00,166.49
2021-04-06 18:00:00,43.62
2021-04-06 19:00:00,0.24
2021-04-06 20:00:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 23:00:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,2.45
2021-04-07 06:00:00,69.86
2021-04-07 07:00:00,211.03
2021-04-07 08:00:00,372.55
2021-04-07 09:00:00,519.88
2021-04-07 10:00:00,630.53
2021-04-07 11:00:00,689.63
2021-04-07 12:00:00,700.97
2021-04-07 13:00:00,660.07
2021-04-07 14:00:00,577.85
2021-04-07 15:00:00,458.4
2021-04-07 16:00:00,317.92
2021-04-07 17:00:00,172.8
2021-04-07 18:00:00,46.53
2021-04-07 19:00:00,0.34
2021-04-07 20:00:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 23:00:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,3.28
2021-04-08 06:00:00,77.85
2021-04-08 07:00:00,226.4
2021-04-08 08:00:00,396.09
2021-04-08 09:00:00,551.2
2021-04-08 10:00:00,668.53
2021-04-08 11:00:00,732.45
2021-04-08 12:00:00,743.43
2021-04-08 13:00:00,699.69
2021-04-08 14:00:00,614.14
2021-04-08 15:00:00,487.87
2021-04-08 16:00:00,340.5
2021-04-08 17:00:00,186.95
2021-04-08 18:00:00,52.14
2021-04-08 19:00:00,0.49
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,3.42
2021-04-09 06:00:00,66.8
2021-04-09 07:00:00,186.69
2021-04-09 08:00:00,322.46
2021-04-09 09:00:00,446.83
2021-04-09 10:00:00,540.91
2021-04-09 11:00:00,592.43
2021-04-09 12:00:00,600.33
2021-04-09 13:00:00,564.69
2021-04-09 14:00:00,495.35
2021-04-09 15:00:00,393.98
2021-04-09 16:00:00,274.84
2021-04-09 17:00:00,151.1
2021-04-09 18:00:00,42.67
2021-04-09 19:00:00,0.45
2021-04-09 20:00:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,3.37
2021-04-10 06:00:00,61.22
2021-04-10 07:00:00,167.69
2021-04-10 08:00:00,287.73
2021-04-10 09:00:00,397.85
2021-04-10 10:00:00,480.76
2021-04-10 11:00:00,526.77
2021-04-10 12:00:00,533.32
2021-04-10 13:00:00,501.74
2021-04-10 14:00:00,440.84
2021-04-10 15:00:00,352.58
2021-04-10 16:00:00,247.61
2021-04-10 17:00:00,137.93
2021-04-10 18:00:00,41.08
2021-04-10 19:00:00,0.57
2021-04-10 20:00:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,4.6
2021-04-11 06:00:00,70.63
2021-04-11 07:00:00,186.59
2021-04-11 08:00:00,316.69
2021-04-11 09:00:00,434.08
2021-04-11 10:00:00,521.96
2021-04-11 11:00:00,570.03
2021-04-11 12:00:00,576.06
2021-04-11 13:00:00,542.27
2021-04-11 14:00:00,478.39
2021-04-11 15:00:00,383.26
2021-04-11 16:00:00,270.04
2021-04-11 17:00:00,151.58
2021-04-11 18:00:00,46.43
2021-04-11 19:00:00,0.84
2021-04-11 20:00:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,5.74
2021-04-12 06:00:00,80.4
2021-04-12 07:00:00,207.91
2021-04-12 08:00:00,351.41
2021-04-12 09:00:00,481.51
2021-04-12 10:00:00,578.6
2021-04-12 11:00:00,631.62
2021-04-12 12:00:00,638.48
2021-04-12 13:00:00,601.7
2021-04-12 14:00:00,531.67
2021-04-12 15:00:00,427.66
2021-04-12 16:00:00,302.25
2021-04-12 17:00:00,171.49
2021-04-12 18:00:00,53.82
2021-04-12 19:00:00,1.14
2021-04-12 20:00:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,5.56
2021-04-13 06:00:00,72.23
2021-04-13 07:00:00,183.53
2021-04-13 08:00:00,307.45
2021-04-13 09:00:00,419.76
2021-04-13 10:00:00,503.31
2021-04-13 11:00:00,549.94
2021-04-13 12:00:00,557.79
2021-04-13 13:00:00,527.24
2021-04-13 14:00:00,466.43
2021-04-13 15:00:00,376.52
2021-04-13 16:00:00,266.58
2021-04-13 17:00:00,152.42
2021-04-13 18:00:00,49.36
2021-04-13 19:00:00,1.22
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,8.83
2021-04-14 06:00:00,98.18
2021-04-14 07:00:00,241.25
2021-04-14 08:00:00,400.22
2021-04-14 09:00:00,543.27
2021-04-14 10:00:00,650.25
2021-04-14 11:00:00,710.73
2021-04-14 12:00:00,719.52
2021-04-14 13:00:00,680.13
2021-04-14 14:00:00,601.73
2021-04-14 15:00:00,487.19
2021-04-14 16:00:00,345.48
2021-04-14 17:00:00,198.49
2021-04-14 18:00:00,66.05
2021-04-14 19:00:00,1.97
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,10.27
2021-04-15 06:00:00,103.25
2021-04-15 07:00:00,248.7
2021-04-15 08:00:00,408.86
2021-04-15 09:00:00,553.03
2021-04-15 10:00:00,660.46
2021-04-15 11:00:00,720.78
2021-04-15 12:00:00,727.75
2021-04-15 13:00:00,687.93
2021-04-15 14:00:00,607.82
2021-04-15 15:00:00,492.9
2021-04-15 16:00:00,350.11
2021-04-15 17:00:00,202.24
2021-04-15 18:00:00,68.67
2021-04-15 19:00:00,2.33
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,10.83
2021-04-16 06:00:00,101.64
2021-04-16 07:00:00,240.84
2021-04-16 08:00:00,393.67
2021-04-16 09:00:00,530.8
2021-04-16 10:00:00,633.86
2021-04-16 11:00:00,691.17
2021-04-16 12:00:00,698.11
2021-04-16 13:00:00,659.86
2021-04-16 14:00:00,583.92
2021-04-16 15:00:00,474.31
2021-04-16 16:00:00,339.3
2021-04-16 17:00:00,198.2
2021-04-16 18:00:00,69.74
2021-04-16 19:00:00,2.85
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,12.4
2021-04-17 06:00:00,104.97
2021-04-17 07:00:00,243.22
2021-04-17 08:00:00,393.84
2021-04-17 09:00:00,527.83
2021-04-17 10:00:00,629.01
2021-04-17 11:00:00,683.62
2021-04-17 12:00:00,691.13
2021-04-17 13:00:00,653.57
2021-04-17 14:00:00,578.16
2021-04-17 15:00:00,467.82
2021-04-17 16:00:00,335.33
2021-04-17 17:00:00,195.91
2021-04-17 18:00:00,70.12
2021-04-17 19:00:00,3.22
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,9.41
2021-04-18 06:00:00,73.92
2021-04-18 07:00:00,168.67
2021-04-18 08:00:00,270.68
2021-04-18 09:00:00,361.12
2021-04-18 10:00:00,429.54
2021-04-18 11:00:00,465.36
2021-04-18 12:00:00,469.89
2021-04-18 13:00:00,444.59
2021-04-18 14:00:00,392.08
2021-04-18 15:00:00,317.81
2021-04-18 16:00:00,227.35
2021-04-18 17:00:00,132.74
2021-04-18 18:00:00,47.88
2021-04-18 19:00:00,2.28
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,12.59
2021-04-19 06:00:00,89.84
2021-04-19 07:00:00,200.21
2021-04-19 08:00:00,318.04
2021-04-19 09:00:00,421.86
2021-04-19 10:00:00,500.36
2021-04-19 11:00:00,541.15
2021-04-19 12:00:00,545.27
2021-04-19 13:00:00,514.82
2021-04-19 14:00:00,453.55
2021-04-19 15:00:00,367.01
2021-04-19 16:00:00,263.43
2021-04-19 17:00:00,154.73
2021-04-19 18:00:00,57.36
2021-04-19 19:00:00,3.16
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,10.73
2021-04-20 06:00:00,73.59
2021-04-20 07:00:00,161.99
2021-04-20 08:00:00,256.5
2021-04-20 09:00:00,339.74
2021-04-20 10:00:00,402.7
2021-04-20 11:00:00,435.09
2021-04-20 12:00:00,438.23
2021-04-20 13:00:00,412.99
2021-04-20 14:00:00,363.71
2021-04-20 15:00:00,293.87
2021-04-20 16:00:00,211.63
2021-04-20 17:00:00,125.49
2021-04-20 18:00:00,47.69
2021-04-20 19:00:00,3.01
2021-04-20 20:00:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.01
2021-04-21 05:00:00,15.13
2021-04-21 06:00:00,94.96
2021-04-21 07:00:00,204.93
2021-04-21 08:00:00,321.77
2021-04-21 09:00:00,425.1
2021-04-21 10:00:00,503.58
2021-04-21 11:00:00,542.91
2021-04-21 12:00:00,545.53
2021-04-21 13:00:00,513.08
2021-04-21 14:00:00,450.74
2021-04-21 15:00:00,362.54
2021-04-21 16:00:00,262.19
2021-04-21 17:00:00,156.26
2021-04-21 18:00:00,60.38
2021-04-21 19:00:00,4.1
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.01
2021-04-22 05:00:00,16.82
2021-04-22 06:00:00,101.36
2021-04-22 07:00:00,216.37
2021-04-22 08:00:00,337.74
2021-04-22 09:00:00,444.29
2021-04-22 10:00:00,524.34
2021-04-22 11:00:00,563.02
2021-04-22 12:00:00,566.64
2021-04-22 13:00:00,532.06
2021-04-22 14:00:00,467.82
2021-04-22 15:00:00,376.13
2021-04-22 16:00:00,272.03
2021-04-22 17:00:00,162.83
2021-04-22 18:00:00,63.93
2021-04-22 19:00:00,4.87
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.02
2021-04-23 05:00:00,15.26
2021-04-23 06:00:00,85.28
2021-04-23 07:00:00,178.95
2021-04-23 08:00:00,276.95
2021-04-23 09:00:00,363.01
2021-04-23 10:00:00,426.52
2021-04-23 11:00:00,457.91
2021-04-23 12:00:00,460.79
2021-04-23 13:00:00,432.53
2021-04-23 14:00:00,378.96
2021-04-23 15:00:00,304.8
2021-04-23 16:00:00,220.35
2021-04-23 17:00:00,131.77
2021-04-23 18:00:00,51.77
2021-04-23 19:00:00,3.91
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.02
2021-04-24 05:00:00,14.59
2021-04-24 06:00:00,83.17
2021-04-24 07:00:00,174.27
2021-04-24 08:00:00,271.39
2021-04-24 09:00:00,357.09
2021-04-24 10:00:00,420.44
2021-04-24 11:00:00,453.22
2021-04-24 12:00:00,457.59
2021-04-24 13:00:00,431.67
2021-04-24 14:00:00,380.35
2021-04-24 15:00:00,309.1
2021-04-24 16:00:00,226.61
2021-04-24 17:00:00,139.23
2021-04-24 18:00:00,58.34
2021-04-24 19:00:00,5.84
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.08
2021-04-25 05:00:00,20.32
2021-04-25 06:00:00,97.74
2021-04-25 07:00:00,197.17
2021-04-25 08:00:00,301.8
2021-04-25 09:00:00,394.12
2021-04-25 10:00:00,461.84
2021-04-25 11:00:00,495.36
2021-04-25 12:00:00,497.76
2021-04-25 13:00:00,466.18
2021-04-25 14:00:00,408.31
2021-04-25 15:00:00,329.34
2021-04-25 16:00:00,239.01
2021-04-25 17:00:00,144.56
2021-04-25 18:00:00,58.1
2021-04-25 19:00:00,4.91
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.08
2021-04-26 05:00:00,19.11
2021-04-26 06:00:00,90.06
2021-04-26 07:00:00,181.46
2021-04-26 08:00:00,278.45
2021-04-26 09:00:00,364.16
2021-04-26 10:00:00,427.39
2021-04-26 11:00:00,459.27
2021-04-26 12:00:00,463.91
2021-04-26 13:00:00,436.46
2021-04-26 14:00:00,385.07
2021-04-26 15:00:00,312.94
2021-04-26 16:00:00,229.09
2021-04-26 17:00:00,140.75
2021-04-26 18:00:00,59.07
2021-04-26 19:00:00,6.15
2021-04-26 20:00:00,0.0
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.16
2021-04-27 05:00:00,27.97
2021-04-27 06:00:00,126.95
2021-04-27 07:00:00,253.58
2021-04-27 08:00:00,388.64
2021-04-27 09:00:00,507.53
2021-04-27 10:00:00,595.83
2021-04-27 11:00:00,640.48
2021-04-27 12:00:00,646.81
2021-04-27 13:00:00,609.12
2021-04-27 14:00:00,538.95
2021-04-27 15:00:00,439.64
2021-04-27 16:00:00,322.38
2021-04-27 17:00:00,199.26
2021-04-27 18:00:00,85.69
2021-04-27 19:00:00,10.0
2021-04-27 20:00:00,0.0
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,0.16
2021-04-28 05:00:00,17.5
2021-04-28 06:00:00,73.8
2021-04-28 07:00:00,144.45
2021-04-28 08:00:00,220.18
2021-04-28 09:00:00,286.71
2021-04-28 10:00:00,335.04
2021-04-28 11:00:00,359.67
2021-04-28 12:00:00,363.62
2021-04-28 13:00:00,342.73
2021-04-28 14:00:00,303.73
2021-04-28 15:00:00,248.36
2021-04-28 16:00:00,182.19
2021-04-28 17:00:00,112.84
2021-04-28 18:00:00,49.0
2021-04-28 19:00:00,6.04
2021-04-28 20:00:00,0.0
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.31
2021-04-29 05:00:00,27.46
2021-04-29 06:00:00,110.65
2021-04-29 07:00:00,214.17
2021-04-29 08:00:00,325.42
2021-04-29 09:00:00,423.52
2021-04-29 10:00:00,495.75
2021-04-29 11:00:00,532.66
2021-04-29 12:00:00,538.4
2021-04-29 13:00:00,507.99
2021-04-29 14:00:00,450.83
2021-04-29 15:00:00,369.16
2021-04-29 16:00:00,272.08
2021-04-29 17:00:00,169.47
2021-04-29 18:00:00,74.72
2021-04-29 19:00:00,9.67
2021-04-29 20:00:00,0.0
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,0.39
2021-04-30 05:00:00,35.3
2021-04-30 06:00:00,143.06
2021-04-30 07:00:00,277.59
2021-04-30 08:00:00,421.05
2021-04-30 09:00:00,548.07
2021-04-30 10:00:00,642.71
2021-04-30 11:00:00,689.98
2021-04-30 12:00:00,698.99
2021-04-30 13:00:00,660.02
2021-04-30 14:00:00,587.44
2021-04-30 15:00:00,481.02
2021-04-30 16:00:00,353.7
2021-04-30 17:00:00,219.99
2021-04-30 18:00:00,97.44
2021-04-30 19:00:00,13.05
2021-04-30 20:00:00,0.0
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,0.0
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,0.55
2021-05-01 05:00:00,34.62
2021-05-01 06:00:00,132.03
2021-05-01 07:00:00,251.51
2021-05-01 08:00:00,378.46
2021-05-01 09:00:00,491.74
2021-05-01 10:00:00,575.29
2021-05-01 11:00:00,617.52
2021-05-01 12:00:00,624.2
2021-05-01 13:00:00,589.0
2021-05-01 14:00:00,524.41
2021-05-01 15:00:00,430.91
2021-05-01 16:00:00,318.65
2021-05-01 17:00:00,199.66
2021-05-01 18:00:00,89.84
2021-05-01 19:00:00,12.95
2021-05-01 20:00:00,0.0
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,0.35
2021-05-02 05:00:00,21.11
2021-05-02 06:00:00,80.69
2021-05-02 07:00:00,152.57
2021-05-02 08:00:00,230.05
2021-05-02 09:00:00,298.64
2021-05-02 10:00:00,349.45
2021-05-02 11:00:00,378.44
2021-05-02 12:00:00,383.26
2021-05-02 13:00:00,363.8
2021-05-02 14:00:00,325.25
2021-05-02 15:00:00,268.18
2021-05-02 16:00:00,200.48
2021-05-02 17:00:00,128.07
2021-05-02 18:00:00,60.25
2021-05-02 19:00:00,10.41
2021-05-02 20:00:00,0.0
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
2021-05-03 03:00:00,0.0
2021-05-03 04:00:00,0.82
2021-05-03 05:00:00,31.37
2021-05-03 06:00:00,107.36
2021-05-03 07:00:00,195.73
2021-05-03 08:00:00,289.45
2021-05-03 09:00:00,372.08
2021-05-03 10:00:00,432.47
2021-05-03 11:00:00,464.31
2021-05-03 12:00:00,468.34
2021-05-03 13:00:00,444.19
2021-05-03 14:00:00,394.67
