Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-01-25T11:45+01:00,73337.3,0.0,0.0,820.22,1112.87,11.74,0.13
2021-01-25T12:00+01:00,73266.9,0.0,0.0,853.4,1240.06,10.41,0.14
2021-01-25T12:15+01:00,73177.7,0.0,0.0,853.4,1240.06,9.25,0.15
2021-01-25T12:30+01:00,73180.8,0.0,0.0,853.4,1240.06,8.23,0.16
2021-01-25T12:45+01:00,72905.1,0.0,0.0,853.4,1240.06,7.39,0.16
2021-01-25T13:00+01:00,72529.5,0.0,0.0,853.4,1240.06,6.78,0.15
2021-01-25T13:15+01:00,72069.8,4.28,3.42,853.4,1240.06,6.42,0.15
2021-01-25T13:30+01:00,71608.9,151.07,66.8,853.4,1240.06,6.51,0.13
2021-01-25T13:45+01:00,71281.0,318.42,186.69,853.4,1240.06,8.73,0.18
2021-01-25T14:00+01:00,70907.5,434.53,322.46,853.4,1240.06,9.93,0.23
2021-01-25T14:15+01:00,70817.4,485.48,446.83,853.4,1240.06,11.2,0.26
2021-01-25T14:30+01:00,70673.0,469.23,540.91,853.4,1240.06,12.43,0.27
2021-01-25T14:45+01:00,70382.0,445.65,592.43,853.4,1240.06,13.53,0.29
2021-01-25T15:00+01:00,70605.8,427.05,600.33,853.4,1240.06,14.4,0.3
2021-01-25T15:15+01:00,70113.0,415.45,564.69,853.4,1240.06,14.98,0.3
2021-01-25T15:30+01:00,70163.6,399.97,495.35,853.4,1240.06,15.21,0.29
2021-01-25T15:45+01:00,69642.6,371.79,393.98,853.4,1240.06,15.17,0.28
2021-01-25T16:00+01:00,69426.5,302.29,274.84,853.4,1240.06,14.92,0.23
2021-01-25T16:15+01:00,69439.4,154.89,151.1,853.4,1240.06,14.48,0.17
2021-01-25T16:30+01:00,69348.1,12.14,42.67,853.4,1240.06,13.87,0.17
2021-01-25T16:45+01:00,69838.0,0.45,0.45,853.4,1240.06,13.12,0.17
2021-01-25T17:00+01:00,71003.3,0.0,0.0,853.4,1240.06,12.25,0.18
2021-01-25T17:15+01:00,72220.7,0.0,0.0,853.4,1240.06,11.3,0.18
2021-01-25T17:30+01:00,73274.0,0.0,0.0,853.4,1240.06,10.3,0.22
2021-01-25T17:45+01:00,73588.0,0.0,0.0,853.4,1240.06,9.31,0.26
2021-01-25T18:00+01:00,73349.4,0.0,0.0,1273.8,1479.0,8.33,0.29
2021-01-25T18:15+01:00,73317.8,0.0,0.0,1273.8,1479.0,7.45,0.31
2021-01-25T18:30+01:00,73264.0,0.0,0.0,1273.8,1479.0,6.68,0.34
2021-01-25T18:45+01:00,73008.1,0.0,0.0,1273.8,1479.0,6.05,0.34
2021-01-25T19:00+01:00,72476.9,0.0,0.0,1273.8,1479.0,5.59,0.33
2021-01-25T19:15+01:00,72057.7,3.4,3.37,1273.8,1479.0,5.31,0.33
2021-01-25T19:30+01:00,71399.9,92.54,61.22,1273.8,1479.0,5.42,0.3
2021-01-25T19:45+01:00,70446.7,200.15,167.69,1273.8,1479.0,7.32,0.37
2021-01-25T20:00+01:00,69532.7,304.89,287.73,1273.8,1479.0,8.35,0.4
2021-01-25T20:15+01:00,68786.8,339.2,397.85,1273.8,1479.0,9.43,0.42
2021-01-25T20:30+01:00,67690.7,302.65,480.76,1273.8,1479.0,10.49,0.43
2021-01-25T20:45+01:00,66776.2,287.64,526.77,1273.8,1479.0,11.44,0.43
2021-01-25T21:00+01:00,66261.3,262.71,533.32,1273.8,1479.0,12.19,0.44
2021-01-25T21:15+01:00,65465.8,250.89,501.74,1273.8,1479.0,12.7,0.44
2021-01-25T21:30+01:00,64715.0,238.14,440.84,1273.8,1479.0,12.92,0.44
2021-01-25T21:45+01:00,64410.0,217.46,352.58,1273.8,1479.0,12.89,0.43
2021-01-25T22:00+01:00,64173.1,186.03,247.61,1273.8,1479.0,12.67,0.4
2021-01-25T22:15+01:00,63735.0,101.02,137.93,1273.8,1479.0,12.31,0.35
2021-01-25T22:30+01:00,62701.9,9.85,41.08,1273.8,1479.0,11.79,0.34
2021-01-25T22:45+01:00,61849.8,0.57,0.57,1273.8,1479.0,11.16,0.35
2021-01-25T23:00+01:00,60848.2,0.0,0.0,1273.8,1479.0,10.42,0.36
2021-01-25T23:15+01:00,60046.5,0.0,0.0,1273.8,1479.0,9.62,0.36
2021-01-25T23:30+01:00,59349.0,0.0,0.0,1273.8,1479.0,8.79,0.28
2021-01-25T23:45+01:00,58826.4,0.0,0.0,1273.8,1479.0,7.95,0.2
2021-01-26T00:00+01:00,58263.8,0.0,0.0,1297.47,1524.31,7.12,0.12
2021-01-26T00:15+01:00,57855.8,0.0,0.0,1297.47,1524.31,6.38,0.07
2021-01-26T00:30+01:00,57926.9,0.0,0.0,1297.47,1524.31,5.74,0.04
2021-01-26T00:45+01:00,57199.2,0.0,0.0,1297.47,1524.31,5.21,0.04
2021-01-26T01:00+01:00,56293.2,0.0,0.0,1297.47,1524.31,4.83,0.03
2021-01-26T01:15+01:00,55970.1,7.24,4.6,1297.47,1524.31,4.6,0.03
2021-01-26T01:30+01:00,55608.6,173.81,70.63,1297.47,1524.31,4.76,0.02
2021-01-26T01:45+01:00,55379.3,313.12,186.59,1297.47,1524.31,6.48,0.04
2021-01-26T02:00+01:00,54624.8,414.28,316.69,1297.47,1524.31,7.43,0.06
2021-01-26T02:15+01:00,54276.9,449.01,434.08,1297.47,1524.31,8.43,0.08
2021-01-26T02:30+01:00,54251.5,405.96,521.96,1297.47,1524.31,9.4,0.1
2021-01-26T02:45+01:00,54220.7,359.91,570.03,1297.47,1524.31,10.27,0.11
2021-01-26T03:00+01:00,54369.0,319.18,576.06,1297.47,1524.31,10.96,0.12
2021-01-26T03:15+01:00,54192.5,307.44,542.27,1297.47,1524.31,11.42,0.12
2021-01-26T03:30+01:00,54394.0,300.01,478.39,1297.47,1524.31,11.61,0.12
2021-01-26T03:45+01:00,54848.3,296.99,383.26,1297.47,1524.31,11.58,0.11
2021-01-26T04:00+01:00,55274.6,258.91,270.04,1297.47,1524.31,11.39,0.08
2021-01-26T04:15+01:00,55660.5,145.16,151.58,1297.47,1524.31,11.07,0.05
2021-01-26T04:30+01:00,55964.4,14.62,46.43,1297.47,1524.31,10.61,0.05
2021-01-26T04:45+01:00,56509.8,0.84,0.84,1297.47,1524.31,10.05,0.05
2021-01-26T05:00+01:00,57742.7,0.0,0.0,1297.47,1524.31,9.4,0.05
2021-01-26T05:15+01:00,58235.0,0.0,0.0,1297.47,1524.31,8.69,0.05
2021-01-26T05:30+01:00,58722.7,0.0,0.0,1297.47,1524.31,7.94,0.07
2021-01-26T05:45+01:00,59737.0,0.0,0.0,1297.47,1524.31,7.19,0.1
2021-01-26T06:00+01:00,61827.8,0.0,0.0,1183.92,1454.75,6.45,0.12
2021-01-26T06:15+01:00,63575.6,0.0,0.0,1183.92,1454.75,5.79,0.16
2021-01-26T06:30+01:00,64909.9,0.0,0.0,1183.92,1454.75,5.22,0.21
2021-01-26T06:45+01:00,66456.4,0.0,0.0,1183.92,1454.75,4.75,0.2
2021-01-26T07:00+01:00,68885.9,0.0,0.0,1183.92,1454.75,4.42,0.19
2021-01-26T07:15+01:00,69719.9,15.62,5.74,1183.92,1454.75,4.22,0.19
2021-01-26T07:30+01:00,70966.7,264.42,80.4,1183.92,1454.75,4.69,0.16
2021-01-26T07:45+01:00,71751.2,431.82,207.91,1183.92,1454.75,7.3,0.22
2021-01-26T08:00+01:00,72452.8,534.86,351.41,1183.92,1454.75,8.78,0.26
2021-01-26T08:15+01:00,72842.9,585.77,481.51,1183.92,1454.75,10.33,0.29
2021-01-26T08:30+01:00,73204.3,568.81,578.6,1183.92,1454.75,11.84,0.31
2021-01-26T08:45+01:00,73268.7,540.56,631.62,1183.92,1454.75,13.18,0.32
2021-01-26T09:00+01:00,72982.6,522.78,638.48,1183.92,1454.75,14.26,0.33
2021-01-26T09:15+01:00,73167.4,513.44,601.7,1183.92,1454.75,14.98,0.34
2021-01-26T09:30+01:00,73303.4,501.87,531.67,1183.92,1454.75,15.29,0.33
2021-01-26T09:45+01:00,73237.7,472.02,427.66,1183.92,1454.75,15.26,0.32
2021-01-26T10:00+01:00,73492.6,404.61,302.25,1183.92,1454.75,15.01,0.29
2021-01-26T10:15+01:00,73973.3,241.96,171.49,1183.92,1454.75,14.58,0.24
2021-01-26T10:30+01:00,74247.1,26.03,53.82,1183.92,1454.75,13.99,0.23
2021-01-26T10:45+01:00,74672.9,1.14,1.14,1183.92,1454.75,13.25,0.23
2021-01-26T11:00+01:00,74741.0,0.0,0.0,1183.92,1454.75,12.4,0.24
2021-01-26T11:15+01:00,75431.1,0.0,0.0,1183.92,1454.75,11.47,0.24
2021-01-26T11:30+01:00,75564.1,0.0,0.0,1183.92,1454.75,10.5,0.21
2021-01-26T11:45+01:00,75545.1,0.0,0.0,1183.92,1454.75,9.53,0.18
2021-01-26T12:00+01:00,75026.9,0.0,0.0,1071.3,1353.86,8.57,0.14
2021-01-26T12:15+01:00,75213.1,0.0,0.0,1071.3,1353.86,7.71,0.12
2021-01-26T12:30+01:00,75046.4,0.0,0.0,1071.3,1353.86,6.97,0.11
2021-01-26T12:45+01:00,74705.7,0.0,0.0,1071.3,1353.86,6.37,0.1
2021-01-26T13:00+01:00,74237.3,0.0,0.0,1071.3,1353.86,5.94,0.1
2021-01-26T13:15+01:00,74038.7,9.01,5.56,1071.3,1353.86,5.69,0.1
2021-01-26T13:30+01:00,73521.7,179.49,72.23,1071.3,1353.86,6.03,0.09
2021-01-26T13:45+01:00,72675.2,281.74,183.53,1071.3,1353.86,8.03,0.12
2021-01-26T14:00+01:00,72307.1,361.7,307.45,1071.3,1353.86,9.17,0.15
2021-01-26T14:15+01:00,72174.6,395.64,419.76,1071.3,1353.86,10.37,0.18
2021-01-26T14:30+01:00,72062.3,372.24,503.31,1071.3,1353.86,11.53,0.21
2021-01-26T14:45+01:00,71842.7,355.34,549.94,1071.3,1353.86,12.56,0.23
2021-01-26T15:00+01:00,71660.1,336.14,557.79,1071.3,1353.86,13.38,0.24
2021-01-26T15:15+01:00,71380.7,322.19,527.24,1071.3,1353.86,13.92,0.25
2021-01-26T15:30+01:00,71214.5,308.2,466.43,1071.3,1353.86,14.15,0.25
2021-01-26T15:45+01:00,70620.5,290.4,376.52,1071.3,1353.86,14.1,0.23
2021-01-26T16:00+01:00,70922.4,254.41,266.58,1071.3,1353.86,13.88,0.18
2021-01-26T16:15+01:00,70859.8,155.71,152.42,1071.3,1353.86,13.5,0.13
2021-01-26T16:30+01:00,71023.1,18.69,49.36,1071.3,1353.86,12.97,0.12
2021-01-26T16:45+01:00,71379.9,1.22,1.22,1071.3,1353.86,12.32,0.13
2021-01-26T17:00+01:00,72217.7,0.0,0.0,1071.3,1353.86,11.57,0.13
2021-01-26T17:15+01:00,73495.3,0.0,0.0,1071.3,1353.86,10.75,0.13
2021-01-26T17:30+01:00,74478.7,0.0,0.0,1071.3,1353.86,9.9,0.13
2021-01-26T17:45+01:00,75201.7,0.0,0.0,1071.3,1353.86,9.05,0.14
2021-01-26T18:00+01:00,75301.1,0.0,0.0,1077.45,1294.84,8.2,0.15
2021-01-26T18:15+01:00,74968.5,0.0,0.0,1077.45,1294.84,7.45,0.16
2021-01-26T18:30+01:00,74612.0,0.0,0.0,1077.45,1294.84,6.81,0.18
2021-01-26T18:45+01:00,74309.7,0.0,0.0,1077.45,1294.84,6.29,0.18
2021-01-26T19:00+01:00,73507.4,0.0,0.0,1077.45,1294.84,5.92,0.18
2021-01-26T19:15+01:00,72883.6,9.41,8.83,1077.45,1294.84,5.72,0.17
2021-01-26T19:30+01:00,72242.6,263.33,98.18,1077.45,1294.84,6.5,0.16
2021-01-26T19:45+01:00,71880.1,541.29,241.25,1077.45,1294.84,8.84,0.19
2021-01-26T20:00+01:00,70619.1,663.28,400.22,1077.45,1294.84,10.26,0.23
2021-01-26T20:15+01:00,69721.4,732.91,543.27,1077.45,1294.84,11.76,0.25
2021-01-26T20:30+01:00,68965.8,761.71,650.25,1077.45,1294.84,13.19,0.27
2021-01-26T20:45+01:00,68429.8,764.68,710.73,1077.45,1294.84,14.47,0.29
2021-01-26T21:00+01:00,67548.1,754.63,719.52,1077.45,1294.84,15.48,0.3
2021-01-26T21:15+01:00,66909.8,739.17,680.13,1077.45,1294.84,16.15,0.31
2021-01-26T21:30+01:00,65914.0,701.98,601.73,1077.45,1294.84,16.43,0.31
2021-01-26T21:45+01:00,65061.8,640.68,487.19,1077.45,1294.84,16.38,0.29
2021-01-26T22:00+01:00,65052.5,535.55,345.48,1077.45,1294.84,16.09,0.25
2021-01-26T22:15+01:00,64405.7,313.09,198.49,1077.45,1294.84,15.59,0.2
2021-01-26T22:30+01:00,63555.7,26.47,66.05,1077.45,1294.84,14.89,0.2
2021-01-26T22:45+01:00,62605.0,1.97,1.97,1077.45,1294.84,14.03,0.2
2021-01-26T23:00+01:00,61100.1,0.0,0.0,1077.45,1294.84,13.04,0.2
2021-01-26T23:15+01:00,60221.2,0.0,0.0,1077.45,1294.84,11.96,0.2
2021-01-26T23:30+01:00,59605.0,0.0,0.0,1077.45,1294.84,10.84,0.18
2021-01-26T23:45+01:00,58633.0,0.0,0.0,1077.45,1294.84,9.72,0.16
2021-01-27T00:00+01:00,58474.8,0.0,0.0,1001.44,1207.98,8.59,0.13
2021-01-27T00:15+01:00,57682.6,0.0,0.0,1001.44,1207.98,7.62,0.11
2021-01-27T00:30+01:00,57021.8,0.0,0.0,1001.44,1207.98,6.78,0.09
2021-01-27T00:45+01:00,56447.5,0.0,0.0,1001.44,1207.98,6.12,0.09
2021-01-27T01:00+01:00,55816.1,0.0,0.0,1001.44,1207.98,5.65,0.09
2021-01-27T01:15+01:00,55490.6,14.62,10.27,1001.44,1207.98,5.41,0.08
2021-01-27T01:30+01:00,55186.8,291.79,103.25,1001.44,1207.98,6.52,0.08
2021-01-27T01:45+01:00,54800.8,539.89,248.7,1001.44,1207.98,8.92,0.1
2021-01-27T02:00+01:00,54464.6,655.99,408.86,1001.44,1207.98,10.46,0.12
2021-01-27T02:15+01:00,54289.7,721.24,553.03,1001.44,1207.98,12.06,0.14
2021-01-27T02:30+01:00,54308.2,745.36,660.46,1001.44,1207.98,13.6,0.15
2021-01-27T02:45+01:00,54375.1,750.36,720.78,1001.44,1207.98,14.96,0.17
2021-01-27T03:00+01:00,54585.6,735.53,727.75,1001.44,1207.98,16.05,0.18
2021-01-27T03:15+01:00,54925.3,721.34,687.93,1001.44,1207.98,16.76,0.19
2021-01-27T03:30+01:00,55152.6,687.25,607.82,1001.44,1207.98,17.06,0.19
2021-01-27T03:45+01:00,54950.3,630.66,492.9,1001.44,1207.98,17.01,0.17
2021-01-27T04:00+01:00,55455.6,533.48,350.11,1001.44,1207.98,16.7,0.14
2021-01-27T04:15+01:00,55888.8,327.54,202.24,1001.44,1207.98,16.16,0.11
2021-01-27T04:30+01:00,56448.7,31.58,68.67,1001.44,1207.98,15.41,0.1
2021-01-27T04:45+01:00,56693.7,2.33,2.33,1001.44,1207.98,14.49,0.1
2021-01-27T05:00+01:00,57673.6,0.0,0.0,1001.44,1207.98,13.44,0.1
2021-01-27T05:15+01:00,58086.6,0.0,0.0,1001.44,1207.98,12.29,0.1
2021-01-27T05:30+01:00,59295.0,0.0,0.0,1001.44,1207.98,11.1,0.1
2021-01-27T05:45+01:00,60045.8,0.0,0.0,1001.44,1207.98,9.91,0.09
2021-01-27T06:00+01:00,62162.4,0.0,0.0,920.54,1116.27,8.73,0.08
2021-01-27T06:15+01:00,63971.6,0.0,0.0,920.54,1116.27,7.7,0.07
2021-01-27T06:30+01:00,65636.7,0.0,0.0,920.54,1116.27,6.82,0.07
2021-01-27T06:45+01:00,67076.6,0.0,0.0,920.54,1116.27,6.12,0.07
2021-01-27T07:00+01:00,69238.4,0.0,0.0,920.54,1116.27,5.63,0.07
2021-01-27T07:15+01:00,70905.0,15.55,10.83,920.54,1116.27,5.38,0.06
2021-01-27T07:30+01:00,71819.1,284.66,101.64,920.54,1116.27,6.58,0.06
2021-01-27T07:45+01:00,72572.7,539.36,240.84,920.54,1116.27,8.88,0.08
2021-01-27T08:00+01:00,73394.1,655.92,393.67,920.54,1116.27,10.4,0.09
2021-01-27T08:15+01:00,73790.6,719.27,530.8,920.54,1116.27,11.97,0.11
2021-01-27T08:30+01:00,73871.5,736.21,633.86,920.54,1116.27,13.48,0.12
2021-01-27T08:45+01:00,73925.2,730.69,691.17,920.54,1116.27,14.81,0.13
2021-01-27T09:00+01:00,74344.3,709.82,698.11,920.54,1116.27,15.86,0.14
2021-01-27T09:15+01:00,74779.6,688.55,659.86,920.54,1116.27,16.56,0.15
2021-01-27T09:30+01:00,75148.2,652.69,583.92,920.54,1116.27,16.84,0.15
2021-01-27T09:45+01:00,75121.1,600.01,474.31,920.54,1116.27,16.79,0.14
2021-01-27T10:00+01:00,74920.6,507.3,339.3,920.54,1116.27,16.52,0.11
2021-01-27T10:15+01:00,74723.9,307.72,198.2,920.54,1116.27,16.06,0.08
2021-01-27T10:30+01:00,75100.4,44.04,69.74,920.54,1116.27,15.42,0.08
2021-01-27T10:45+01:00,75379.8,2.85,2.85,920.54,1116.27,14.63,0.08
2021-01-27T11:00+01:00,75837.2,0.0,0.0,920.54,1116.27,13.73,0.08
2021-01-27T11:15+01:00,75914.1,0.0,0.0,920.54,1116.27,12.76,0.08
2021-01-27T11:30+01:00,76380.7,0.0,0.0,920.54,1116.27,11.75,0.08
2021-01-27T11:45+01:00,76324.2,0.0,0.0,920.54,1116.27,10.75,0.08
2021-01-27T12:00+01:00,76016.6,0.0,0.0,855.88,1035.11,9.76,0.08
2021-01-27T12:15+01:00,75992.6,0.0,0.0,855.88,1035.11,8.89,0.08
2021-01-27T12:30+01:00,76094.8,0.0,0.0,855.88,1035.11,8.15,0.09
2021-01-27T12:45+01:00,75670.9,0.0,0.0,855.88,1035.11,7.57,0.09
2021-01-27T13:00+01:00,75202.1,0.0,0.0,855.88,1035.11,7.17,0.08
2021-01-27T13:15+01:00,74736.9,27.11,12.4,855.88,1035.11,6.97,0.08
2021-01-27T13:30+01:00,74324.1,308.6,104.97,855.88,1035.11,8.26,0.07
2021-01-27T13:45+01:00,73370.9,537.01,243.22,855.88,1035.11,10.2,0.09
2021-01-27T14:00+01:00,73045.4,646.38,393.84,855.88,1035.11,11.55,0.1
2021-01-27T14:15+01:00,73171.6,708.02,527.83,855.88,1035.11,12.94,0.12
2021-01-27T14:30+01:00,72993.2,724.69,629.01,855.88,1035.11,14.27,0.13
2021-01-27T14:45+01:00,72300.6,708.1,683.62,855.88,1035.11,15.45,0.15
2021-01-27T15:00+01:00,72286.4,688.54,691.13,855.88,1035.11,16.37,0.16
2021-01-27T15:15+01:00,71819.9,669.34,653.57,855.88,1035.11,16.99,0.16
2021-01-27T15:30+01:00,71427.7,641.49,578.16,855.88,1035.11,17.24,0.16
2021-01-27T15:45+01:00,71041.9,595.73,467.82,855.88,1035.11,17.17,0.15
2021-01-27T16:00+01:00,71126.8,506.64,335.33,855.88,1035.11,16.82,0.13
2021-01-27T16:15+01:00,70749.8,305.4,195.91,855.88,1035.11,16.24,0.1
2021-01-27T16:30+01:00,71042.3,49.54,70.12,855.88,1035.11,15.43,0.09
2021-01-27T16:45+01:00,71449.9,3.22,3.22,855.88,1035.11,14.43,0.1
2021-01-27T17:00+01:00,72689.6,0.0,0.0,855.88,1035.11,13.29,0.1
2021-01-27T17:15+01:00,73322.6,0.0,0.0,855.88,1035.11,12.05,0.1
2021-01-27T17:30+01:00,74139.1,0.0,0.0,855.88,1035.11,10.77,0.15
2021-01-27T17:45+01:00,74409.1,0.0,0.0,855.88,1035.11,9.49,0.24
2021-01-27T18:00+01:00,74141.2,0.0,0.0,804.76,971.85,8.24,0.37
2021-01-27T18:15+01:00,73692.8,0.0,0.0,804.76,971.85,7.14,0.5
2021-01-27T18:30+01:00,73628.5,0.0,0.0,804.76,971.85,6.21,0.6
2021-01-27T18:45+01:00,73569.0,0.0,0.0,804.76,971.85,5.48,0.6
2021-01-27T19:00+01:00,73142.0,0.0,0.0,804.76,971.85,4.98,0.59
2021-01-27T19:15+01:00,72242.7,11.54,9.41,804.76,971.85,4.74,0.58
2021-01-27T19:30+01:00,71791.3,87.75,73.92,804.76,971.85,5.94,0.55
2021-01-27T19:45+01:00,71250.7,168.82,168.67,804.76,971.85,7.6,0.63
2021-01-27T20:00+01:00,70382.3,228.45,270.68,804.76,971.85,8.79,0.66
2021-01-27T20:15+01:00,68830.6,253.25,361.12,804.76,971.85,10.02,0.68
2021-01-27T20:30+01:00,67618.6,237.79,429.54,804.76,971.85,11.19,0.69
2021-01-27T20:45+01:00,66804.6,217.86,465.36,804.76,971.85,12.21,0.7
2021-01-27T21:00+01:00,66135.9,206.69,469.89,804.76,971.85,13.02,0.71
2021-01-27T21:15+01:00,65018.1,201.47,444.59,804.76,971.85,13.55,0.72
2021-01-27T21:30+01:00,64556.1,186.68,392.08,804.76,971.85,13.76,0.72
2021-01-27T21:45+01:00,63765.2,178.85,317.81,804.76,971.85,13.69,0.71
2021-01-27T22:00+01:00,64216.4,149.09,227.35,804.76,971.85,13.39,0.69
2021-01-27T22:15+01:00,63458.9,80.11,132.74,804.76,971.85,12.88,0.64
2021-01-27T22:30+01:00,62447.3,10.65,47.88,804.76,971.85,12.18,0.62
2021-01-27T22:45+01:00,61709.6,2.28,2.28,804.76,971.85,11.33,0.63
2021-01-27T23:00+01:00,60883.2,0.0,0.0,804.76,971.85,10.36,0.63
2021-01-27T23:15+01:00,60221.7,0.0,0.0,804.76,971.85,9.3,0.64
2021-01-27T23:30+01:00,59265.4,0.0,0.0,804.76,971.85,8.21,0.63
2021-01-27T23:45+01:00,58439.2,0.0,0.0,804.76,971.85,7.13,0.61
2021-01-28T00:00+01:00,57587.3,0.0,0.0,763.17,926.18,6.05,0.58
2021-01-28T00:15+01:00,57046.2,0.0,0.0,763.17,926.18,5.13,0.55
2021-01-28T00:30+01:00,56433.1,0.0,0.0,763.17,926.18,4.35,0.51
2021-01-28T00:45+01:00,55728.5,0.0,0.0,763.17,926.18,3.74,0.5
2021-01-28T01:00+01:00,54690.4,0.0,0.0,763.17,926.18,3.33,0.5
2021-01-28T01:15+01:00,54230.5,26.43,12.59,763.17,926.18,3.14,0.47
2021-01-28T01:30+01:00,53719.9,173.02,89.84,763.17,926.18,3.91,0.44
2021-01-28T01:45+01:00,53565.8,314.54,200.21,763.17,926.18,4.76,0.54
2021-01-28T02:00+01:00,53271.2,407.95,318.04,763.17,926.18,5.41,0.59
2021-01-28T02:15+01:00,52941.6,427.45,421.86,763.17,926.18,6.07,0.62
2021-01-28T02:30+01:00,52873.7,390.3,500.36,763.17,926.18,6.7,0.63
2021-01-28T02:45+01:00,53158.3,360.17,541.15,763.17,926.18,7.26,0.65
2021-01-28T03:00+01:00,53221.4,322.23,545.27,763.17,926.18,7.69,0.66
2021-01-28T03:15+01:00,53510.8,302.32,514.82,763.17,926.18,7.98,0.67
2021-01-28T03:30+01:00,53602.4,279.12,453.55,763.17,926.18,8.09,0.68
2021-01-28T03:45+01:00,53952.1,267.03,367.01,763.17,926.18,8.06,0.67
2021-01-28T04:00+01:00,54335.8,217.15,263.43,763.17,926.18,7.92,0.63
2021-01-28T04:15+01:00,54622.6,117.26,154.73,763.17,926.18,7.69,0.55
2021-01-28T04:30+01:00,55019.5,16.37,57.36,763.17,926.18,7.37,0.53
2021-01-28T04:45+01:00,55569.8,3.16,3.16,763.17,926.18,6.98,0.54
2021-01-28T05:00+01:00,56450.0,0.0,0.0,763.17,926.18,6.54,0.55
2021-01-28T05:15+01:00,57136.3,0.0,0.0,763.17,926.18,6.07,0.55
2021-01-28T05:30+01:00,57764.7,0.0,0.0,763.17,926.18,5.58,0.58
2021-01-28T05:45+01:00,58958.3,0.0,0.0,763.17,926.18,5.09,0.61
2021-01-28T06:00+01:00,62312.4,0.0,0.0,729.29,899.14,4.6,0.66
2021-01-28T06:15+01:00,64065.9,0.0,0.0,729.29,899.14,4.19,0.67
2021-01-28T06:30+01:00,65285.2,0.0,0.0,729.29,899.14,3.85,0.69
2021-01-28T06:45+01:00,66490.9,0.0,0.0,729.29,899.14,3.58,0.67
2021-01-28T07:00+01:00,68898.6,0.0,0.0,729.29,899.14,3.41,0.66
2021-01-28T07:15+01:00,69702.4,13.08,10.73,729.29,899.14,3.34,0.62
2021-01-28T07:30+01:00,70196.1,46.36,73.59,729.29,899.14,4.47,0.59
2021-01-28T07:45+01:00,71029.5,90.57,161.99,729.29,899.14,5.39,0.7
2021-01-28T08:00+01:00,72230.1,142.83,256.5,729.29,899.14,6.17,0.75
2021-01-28T08:15+01:00,72368.5,155.21,339.74,729.29,899.14,6.95,0.77
2021-01-28T08:30+01:00,72583.8,129.91,402.7,729.29,899.14,7.7,0.78
2021-01-28T08:45+01:00,73042.7,120.43,435.09,729.29,899.14,8.35,0.79
2021-01-28T09:00+01:00,72979.3,108.52,438.23,729.29,899.14,8.86,0.81
2021-01-28T09:15+01:00,73388.6,101.04,412.99,729.29,899.14,9.19,0.82
2021-01-28T09:30+01:00,73792.8,91.09,363.71,729.29,899.14,9.32,0.82
2021-01-28T09:45+01:00,74193.9,81.78,293.87,729.29,899.14,9.28,0.82
2021-01-28T10:00+01:00,74422.5,66.51,211.63,729.29,899.14,9.1,0.78
2021-01-28T10:15+01:00,74584.7,37.87,125.49,729.29,899.14,8.8,0.71
2021-01-28T10:30+01:00,74838.5,9.3,47.69,729.29,899.14,8.39,0.69
2021-01-28T10:45+01:00,75269.7,3.01,3.01,729.29,899.14,7.88,0.71
2021-01-28T11:00+01:00,75524.0,0.0,0.0,729.29,899.14,7.3,0.72
2021-01-28T11:15+01:00,75752.5,0.0,0.0,729.29,899.14,6.67,0.72
2021-01-28T11:30+01:00,76146.4,0.0,0.0,729.29,899.14,6.02,0.56
2021-01-28T11:45+01:00,76450.9,0.0,0.0,729.29,899.14,5.39,0.39
2021-01-28T12:00+01:00,76038.6,0.0,0.0,699.28,883.63,4.73,0.24
2021-01-28T12:15+01:00,76084.9,0.0,0.0,699.28,883.63,4.2,0.12
2021-01-28T12:30+01:00,75890.5,0.0,0.0,699.28,883.63,3.74,0.05
2021-01-28T12:45+01:00,75748.6,0.0,0.0,699.28,883.63,3.4,0.05
2021-01-28T13:00+01:00,75004.5,0.01,0.01,699.28,883.63,3.17,0.05
2021-01-28T13:15+01:00,74708.5,57.54,15.13,699.28,883.63,3.08,0.04
2021-01-28T13:30+01:00,73995.7,228.61,94.96,699.28,883.63,4.18,0.04
2021-01-28T13:45+01:00,73571.6,343.54,204.93,699.28,883.63,4.92,0.05
2021-01-28T14:00+01:00,73050.3,427.69,321.77,699.28,883.63,5.6,0.06
2021-01-28T14:15+01:00,73080.1,448.11,425.1,699.28,883.63,6.28,0.08
2021-01-28T14:30+01:00,72369.7,408.16,503.58,699.28,883.63,6.92,0.09
2021-01-28T14:45+01:00,72168.7,369.04,542.91,699.28,883.63,7.48,0.1
2021-01-28T15:00+01:00,72106.5,332.21,545.53,699.28,883.63,7.92,0.11
2021-01-28T15:15+01:00,72153.8,310.92,513.08,699.28,883.63,8.2,0.11
2021-01-28T15:30+01:00,71652.6,282.57,450.74,699.28,883.63,8.31,0.11
2021-01-28T15:45+01:00,71419.4,263.84,362.54,699.28,883.63,8.27,0.1
2021-01-28T16:00+01:00,70980.6,225.0,262.19,699.28,883.63,8.11,0.08
2021-01-28T16:15+01:00,71122.9,134.85,156.26,699.28,883.63,7.83,0.06
2021-01-28T16:30+01:00,71145.7,19.21,60.38,699.28,883.63,7.45,0.06
