Time,Global_radiation
2022-04-03 12:00:00,420.0
2022-04-03 13:00:00,402.56
2022-04-03 14:00:00,355.83
2022-04-03 15:00:00,281.48
2022-04-03 16:00:00,193.63
2022-04-03 17:00:00,102.45
2022-04-03 18:00:00,24.84
2022-04-03 19:00:00,0.01
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.02
2022-04-04 06:00:00,37.61
2022-04-04 07:00:00,165.29
2022-04-04 08:00:00,321.97
2022-04-04 09:00:00,483.02
2022-04-04 10:00:00,610.46
2022-04-04 11:00:00,689.54
2022-04-04 12:00:00,717.51
2022-04-04 13:00:00,687.35
2022-04-04 14:00:00,610.33
2022-04-04 15:00:00,483.76
2022-04-04 16:00:00,334.5
2022-04-04 17:00:00,178.87
2022-04-04 18:00:00,45.15
2022-04-04 19:00:00,0.04
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.04
2022-04-05 06:00:00,40.99
2022-04-05 07:00:00,170.0
2022-04-05 08:00:00,325.97
2022-04-05 09:00:00,485.09
2022-04-05 10:00:00,608.53
2022-04-05 11:00:00,682.5
2022-04-05 12:00:00,705.83
2022-04-05 13:00:00,674.28
2022-04-05 14:00:00,600.14
2022-04-05 15:00:00,477.57
2022-04-05 16:00:00,333.03
2022-04-05 17:00:00,179.57
2022-04-05 18:00:00,46.49
2022-04-05 19:00:00,0.06
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.1
2022-04-06 06:00:00,50.32
2022-04-06 07:00:00,198.43
2022-04-06 08:00:00,375.63
2022-04-06 09:00:00,552.97
2022-04-06 10:00:00,690.37
2022-04-06 11:00:00,774.36
2022-04-06 12:00:00,801.33
2022-04-06 13:00:00,763.83
2022-04-06 14:00:00,683.79
2022-04-06 15:00:00,546.96
2022-04-06 16:00:00,385.27
2022-04-06 17:00:00,211.36
2022-04-06 18:00:00,56.94
2022-04-06 19:00:00,0.12
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.18
2022-04-07 06:00:00,53.93
2022-04-07 07:00:00,204.06
2022-04-07 08:00:00,382.58
2022-04-07 09:00:00,559.01
2022-04-07 10:00:00,696.88
2022-04-07 11:00:00,783.56
2022-04-07 12:00:00,807.44
2022-04-07 13:00:00,769.47
2022-04-07 14:00:00,687.63
2022-04-07 15:00:00,552.66
2022-04-07 16:00:00,388.38
2022-04-07 17:00:00,214.88
2022-04-07 18:00:00,59.19
2022-04-07 19:00:00,0.19
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.3
2022-04-08 06:00:00,57.05
2022-04-08 07:00:00,207.07
2022-04-08 08:00:00,385.29
2022-04-08 09:00:00,559.52
2022-04-08 10:00:00,698.15
2022-04-08 11:00:00,787.15
2022-04-08 12:00:00,812.58
2022-04-08 13:00:00,774.15
2022-04-08 14:00:00,693.9
2022-04-08 15:00:00,561.14
2022-04-08 16:00:00,396.12
2022-04-08 17:00:00,221.3
2022-04-08 18:00:00,62.82
2022-04-08 19:00:00,0.28
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.46
2022-04-09 06:00:00,59.61
2022-04-09 07:00:00,206.5
2022-04-09 08:00:00,382.69
2022-04-09 09:00:00,552.03
2022-04-09 10:00:00,685.66
2022-04-09 11:00:00,769.04
2022-04-09 12:00:00,788.38
2022-04-09 13:00:00,749.15
2022-04-09 14:00:00,667.98
2022-04-09 15:00:00,542.49
2022-04-09 16:00:00,383.48
2022-04-09 17:00:00,215.46
2022-04-09 18:00:00,63.07
2022-04-09 19:00:00,0.39
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.68
2022-04-10 06:00:00,62.83
2022-04-10 07:00:00,209.85
2022-04-10 08:00:00,383.45
2022-04-10 09:00:00,552.12
2022-04-10 10:00:00,684.72
2022-04-10 11:00:00,765.73
2022-04-10 12:00:00,786.55
2022-04-10 13:00:00,748.49
2022-04-10 14:00:00,671.07
2022-04-10 15:00:00,544.01
2022-04-10 16:00:00,383.81
2022-04-10 17:00:00,216.35
2022-04-10 18:00:00,65.12
2022-04-10 19:00:00,0.53
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,1.0
2022-04-11 06:00:00,68.48
2022-04-11 07:00:00,221.66
2022-04-11 08:00:00,401.44
2022-04-11 09:00:00,571.89
2022-04-11 10:00:00,704.82
2022-04-11 11:00:00,786.51
2022-04-11 12:00:00,808.16
2022-04-11 13:00:00,770.95
2022-04-11 14:00:00,689.32
2022-04-11 15:00:00,558.68
2022-04-11 16:00:00,394.22
2022-04-11 17:00:00,223.16
2022-04-11 18:00:00,68.56
2022-04-11 19:00:00,0.74
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,1.3
2022-04-12 06:00:00,68.44
2022-04-12 07:00:00,214.01
2022-04-12 08:00:00,382.8
2022-04-12 09:00:00,542.02
2022-04-12 10:00:00,665.26
2022-04-12 11:00:00,746.37
2022-04-12 12:00:00,767.37
2022-04-12 13:00:00,734.15
2022-04-12 14:00:00,655.3
2022-04-12 15:00:00,529.48
2022-04-12 16:00:00,373.29
2022-04-12 17:00:00,212.65
2022-04-12 18:00:00,67.17
2022-04-12 19:00:00,0.92
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,1.67
2022-04-13 06:00:00,69.34
2022-04-13 07:00:00,209.82
2022-04-13 08:00:00,373.22
2022-04-13 09:00:00,528.75
2022-04-13 10:00:00,648.81
2022-04-13 11:00:00,726.87
2022-04-13 12:00:00,747.15
2022-04-13 13:00:00,718.57
2022-04-13 14:00:00,637.65
2022-04-13 15:00:00,517.31
2022-04-13 16:00:00,363.67
2022-04-13 17:00:00,206.84
2022-04-13 18:00:00,66.48
2022-04-13 19:00:00,1.1
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,1.97
2022-04-14 06:00:00,64.1
2022-04-14 07:00:00,188.07
2022-04-14 08:00:00,329.77
2022-04-14 09:00:00,465.15
2022-04-14 10:00:00,566.39
2022-04-14 11:00:00,632.23
2022-04-14 12:00:00,652.66
2022-04-14 13:00:00,628.67
2022-04-14 14:00:00,558.98
2022-04-14 15:00:00,453.08
2022-04-14 16:00:00,318.2
2022-04-14 17:00:00,182.15
2022-04-14 18:00:00,59.49
2022-04-14 19:00:00,1.13
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,2.58
2022-04-15 06:00:00,70.17
2022-04-15 07:00:00,200.99
2022-04-15 08:00:00,347.22
2022-04-15 09:00:00,488.24
2022-04-15 10:00:00,592.79
2022-04-15 11:00:00,659.68
2022-04-15 12:00:00,677.74
2022-04-15 13:00:00,654.45
2022-04-15 14:00:00,579.1
2022-04-15 15:00:00,468.47
2022-04-15 16:00:00,330.42
2022-04-15 17:00:00,189.68
2022-04-15 18:00:00,63.38
2022-04-15 19:00:00,1.43
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,2.79
2022-04-16 06:00:00,64.42
2022-04-16 07:00:00,180.1
2022-04-16 08:00:00,307.95
2022-04-16 09:00:00,431.55
2022-04-16 10:00:00,525.33
2022-04-16 11:00:00,585.29
2022-04-16 12:00:00,601.82
2022-04-16 13:00:00,580.65
2022-04-16 14:00:00,514.21
2022-04-16 15:00:00,414.33
2022-04-16 16:00:00,291.6
2022-04-16 17:00:00,167.81
2022-04-16 18:00:00,57.05
2022-04-16 19:00:00,1.49
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,3.05
2022-04-17 06:00:00,59.22
2022-04-17 07:00:00,161.57
2022-04-17 08:00:00,274.52
2022-04-17 09:00:00,381.15
2022-04-17 10:00:00,462.3
2022-04-17 11:00:00,515.02
2022-04-17 12:00:00,530.59
2022-04-17 13:00:00,511.52
2022-04-17 14:00:00,450.81
2022-04-17 15:00:00,364.93
2022-04-17 16:00:00,259.16
2022-04-17 17:00:00,150.14
2022-04-17 18:00:00,51.82
2022-04-17 19:00:00,1.56
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,4.64
2022-04-18 06:00:00,83.83
2022-04-18 07:00:00,226.14
2022-04-18 08:00:00,382.85
2022-04-18 09:00:00,531.6
2022-04-18 10:00:00,645.46
2022-04-18 11:00:00,718.08
2022-04-18 12:00:00,738.39
2022-04-18 13:00:00,708.54
2022-04-18 14:00:00,625.41
2022-04-18 15:00:00,506.18
2022-04-18 16:00:00,360.91
2022-04-18 17:00:00,210.91
2022-04-18 18:00:00,74.93
2022-04-18 19:00:00,2.77
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,4.88
2022-04-19 06:00:00,76.98
2022-04-19 07:00:00,203.38
2022-04-19 08:00:00,342.53
2022-04-19 09:00:00,474.32
2022-04-19 10:00:00,576.21
2022-04-19 11:00:00,637.85
2022-04-19 12:00:00,658.19
2022-04-19 13:00:00,630.3
2022-04-19 14:00:00,556.44
2022-04-19 15:00:00,451.49
2022-04-19 16:00:00,322.11
2022-04-19 17:00:00,188.44
2022-04-19 18:00:00,68.01
2022-04-19 19:00:00,2.81
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,4.37
2022-04-20 06:00:00,67.01
2022-04-20 07:00:00,176.93
2022-04-20 08:00:00,298.26
2022-04-20 09:00:00,411.66
2022-04-20 10:00:00,500.62
2022-04-20 11:00:00,552.7
2022-04-20 12:00:00,570.57
2022-04-20 13:00:00,547.21
2022-04-20 14:00:00,484.09
2022-04-20 15:00:00,392.32
2022-04-20 16:00:00,281.29
2022-04-20 17:00:00,165.92
2022-04-20 18:00:00,61.88
2022-04-20 19:00:00,3.14
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,6.94
2022-04-21 06:00:00,90.31
2022-04-21 07:00:00,231.38
2022-04-21 08:00:00,387.23
2022-04-21 09:00:00,530.83
2022-04-21 10:00:00,644.54
2022-04-21 11:00:00,709.14
2022-04-21 12:00:00,727.1
2022-04-21 13:00:00,693.36
2022-04-21 14:00:00,612.28
2022-04-21 15:00:00,495.42
2022-04-21 16:00:00,357.43
2022-04-21 17:00:00,210.74
2022-04-21 18:00:00,78.89
2022-04-21 19:00:00,4.14
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,7.43
2022-04-22 06:00:00,87.57
2022-04-22 07:00:00,218.94
2022-04-22 08:00:00,365.75
2022-04-22 09:00:00,500.1
2022-04-22 10:00:00,607.48
2022-04-22 11:00:00,666.67
2022-04-22 12:00:00,683.7
2022-04-22 13:00:00,648.75
2022-04-22 14:00:00,572.4
2022-04-22 15:00:00,462.31
2022-04-22 16:00:00,333.06
2022-04-22 17:00:00,196.64
2022-04-22 18:00:00,74.63
2022-04-22 19:00:00,4.32
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,8.26
2022-04-23 06:00:00,89.17
2022-04-23 07:00:00,220.01
2022-04-23 08:00:00,363.79
2022-04-23 09:00:00,497.01
2022-04-23 10:00:00,598.51
2022-04-23 11:00:00,656.97
2022-04-23 12:00:00,674.06
2022-04-23 13:00:00,637.63
2022-04-23 14:00:00,562.99
2022-04-23 15:00:00,455.72
2022-04-23 16:00:00,331.41
2022-04-23 17:00:00,197.89
2022-04-23 18:00:00,75.96
2022-04-23 19:00:00,4.87
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,8.51
2022-04-24 06:00:00,86.8
2022-04-24 07:00:00,211.36
2022-04-24 08:00:00,349.59
2022-04-24 09:00:00,480.7
2022-04-24 10:00:00,581.48
2022-04-24 11:00:00,638.46
2022-04-24 12:00:00,651.62
2022-04-24 13:00:00,617.12
2022-04-24 14:00:00,545.02
2022-04-24 15:00:00,440.58
2022-04-24 16:00:00,319.97
2022-04-24 17:00:00,191.63
2022-04-24 18:00:00,75.36
2022-04-24 19:00:00,5.47
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,6.13
2022-04-25 06:00:00,60.58
2022-04-25 07:00:00,145.68
2022-04-25 08:00:00,242.69
2022-04-25 09:00:00,334.45
2022-04-25 10:00:00,405.21
2022-04-25 11:00:00,443.97
2022-04-25 12:00:00,453.01
2022-04-25 13:00:00,428.42
2022-04-25 14:00:00,378.56
2022-04-25 15:00:00,306.55
2022-04-25 16:00:00,222.53
2022-04-25 17:00:00,134.43
2022-04-25 18:00:00,54.19
2022-04-25 19:00:00,4.42
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,13.41
2022-04-26 06:00:00,114.19
2022-04-26 07:00:00,266.41
2022-04-26 08:00:00,440.98
2022-04-26 09:00:00,603.98
2022-04-26 10:00:00,730.27
2022-04-26 11:00:00,801.89
2022-04-26 12:00:00,819.06
2022-04-26 13:00:00,776.75
2022-04-26 14:00:00,688.5
2022-04-26 15:00:00,558.12
2022-04-26 16:00:00,405.95
2022-04-26 17:00:00,244.56
2022-04-26 18:00:00,98.13
2022-04-26 19:00:00,8.0
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,8.81
2022-04-27 06:00:00,70.64
2022-04-27 07:00:00,161.72
2022-04-27 08:00:00,266.05
2022-04-27 09:00:00,362.79
2022-04-27 10:00:00,437.11
2022-04-27 11:00:00,481.73
2022-04-27 12:00:00,492.38
2022-04-27 13:00:00,467.13
2022-04-27 14:00:00,413.36
2022-04-27 15:00:00,335.58
2022-04-27 16:00:00,244.13
2022-04-27 17:00:00,147.91
2022-04-27 18:00:00,60.36
2022-04-27 19:00:00,5.36
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,13.26
2022-04-28 06:00:00,99.91
2022-04-28 07:00:00,225.68
2022-04-28 08:00:00,369.49
2022-04-28 09:00:00,502.11
2022-04-28 10:00:00,604.75
2022-04-28 11:00:00,666.97
2022-04-28 12:00:00,681.45
2022-04-28 13:00:00,648.11
2022-04-28 14:00:00,571.85
2022-04-28 15:00:00,463.92
2022-04-28 16:00:00,337.26
2022-04-28 17:00:00,204.73
2022-04-28 18:00:00,84.78
2022-04-28 19:00:00,8.09
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,9.61
2022-04-29 06:00:00,69.98
2022-04-29 07:00:00,158.27
2022-04-29 08:00:00,257.9
2022-04-29 09:00:00,349.78
2022-04-29 10:00:00,420.77
2022-04-29 11:00:00,464.09
2022-04-29 12:00:00,479.48
2022-04-29 13:00:00,458.28
2022-04-29 14:00:00,407.49
2022-04-29 15:00:00,331.09
2022-04-29 16:00:00,242.13
2022-04-29 17:00:00,148.41
2022-04-29 18:00:00,62.75
2022-04-29 19:00:00,6.62
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,6.89
2022-04-30 06:00:00,47.77
2022-04-30 07:00:00,107.15
2022-04-30 08:00:00,174.4
2022-04-30 09:00:00,235.04
2022-04-30 10:00:00,283.49
2022-04-30 11:00:00,311.9
2022-04-30 12:00:00,320.86
2022-04-30 13:00:00,306.1
2022-04-30 14:00:00,271.91
2022-04-30 15:00:00,221.79
2022-04-30 16:00:00,161.99
2022-04-30 17:00:00,99.18
2022-04-30 18:00:00,42.5
2022-04-30 19:00:00,4.69
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,18.4
2022-05-01 06:00:00,116.86
2022-05-01 07:00:00,256.57
2022-05-01 08:00:00,412.15
2022-05-01 09:00:00,551.16
2022-05-01 10:00:00,657.75
2022-05-01 11:00:00,726.57
2022-05-01 12:00:00,746.82
2022-05-01 13:00:00,716.11
2022-05-01 14:00:00,633.48
2022-05-01 15:00:00,515.95
2022-05-01 16:00:00,377.96
2022-05-01 17:00:00,231.6
2022-05-01 18:00:00,99.39
2022-05-01 19:00:00,11.49
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,20.56
2022-05-02 06:00:00,123.03
2022-05-02 07:00:00,266.72
2022-05-02 08:00:00,424.15
2022-05-02 09:00:00,565.84
2022-05-02 10:00:00,674.44
2022-05-02 11:00:00,746.32
2022-05-02 12:00:00,769.23
2022-05-02 13:00:00,741.68
2022-05-02 14:00:00,657.72
2022-05-02 15:00:00,538.03
2022-05-02 16:00:00,396.65
2022-05-02 17:00:00,243.75
2022-05-02 18:00:00,106.07
2022-05-02 19:00:00,13.02
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,17.4
2022-05-03 06:00:00,101.69
2022-05-03 07:00:00,218.22
2022-05-03 08:00:00,345.23
2022-05-03 09:00:00,461.27
2022-05-03 10:00:00,549.18
2022-05-03 11:00:00,606.43
2022-05-03 12:00:00,623.59
2022-05-03 13:00:00,600.46
2022-05-03 14:00:00,531.22
2022-05-03 15:00:00,435.71
2022-05-03 16:00:00,321.98
2022-05-03 17:00:00,199.4
2022-05-03 18:00:00,87.92
2022-05-03 19:00:00,11.49
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,26.12
2022-05-04 06:00:00,143.3
2022-05-04 07:00:00,303.87
2022-05-04 08:00:00,480.14
2022-05-04 09:00:00,641.57
2022-05-04 10:00:00,762.69
2022-05-04 11:00:00,838.0
2022-05-04 12:00:00,859.47
2022-05-04 13:00:00,826.7
2022-05-04 14:00:00,731.74
2022-05-04 15:00:00,598.35
2022-05-04 16:00:00,442.47
2022-05-04 17:00:00,275.17
2022-05-04 18:00:00,121.45
2022-05-04 19:00:00,16.31
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,23.71
2022-05-05 06:00:00,124.9
2022-05-05 07:00:00,262.14
2022-05-05 08:00:00,412.97
2022-05-05 09:00:00,552.26
2022-05-05 10:00:00,656.63
2022-05-05 11:00:00,720.91
2022-05-05 12:00:00,740.05
2022-05-05 13:00:00,713.11
2022-05-05 14:00:00,631.93
2022-05-05 15:00:00,516.46
2022-05-05 16:00:00,381.92
2022-05-05 17:00:00,238.81
2022-05-05 18:00:00,106.66
2022-05-05 19:00:00,15.1
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,17.73
2022-05-06 06:00:00,87.55
2022-05-06 07:00:00,179.31
2022-05-06 08:00:00,281.19
2022-05-06 09:00:00,374.82
2022-05-06 10:00:00,442.19
2022-05-06 11:00:00,484.03
2022-05-06 12:00:00,490.76
2022-05-06 13:00:00,472.55
2022-05-06 14:00:00,417.29
2022-05-06 15:00:00,343.21
2022-05-06 16:00:00,254.62
2022-05-06 17:00:00,159.99
2022-05-06 18:00:00,71.78
2022-05-06 19:00:00,10.51
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,0.0
2022-05-07 05:00:00,26.67
2022-05-07 06:00:00,129.88
2022-05-07 07:00:00,263.95
2022-05-07 08:00:00,416.23
2022-05-07 09:00:00,555.07
2022-05-07 10:00:00,655.43
2022-05-07 11:00:00,715.4
2022-05-07 12:00:00,726.61
2022-05-07 13:00:00,700.64
2022-05-07 14:00:00,621.01
2022-05-07 15:00:00,510.43
2022-05-07 16:00:00,378.14
2022-05-07 17:00:00,238.29
