Time,Direct_irradiation
2022-03-26 15:00:00,154.9
2022-03-26 16:00:00,112.38
2022-03-26 17:00:00,43.6
2022-03-26 18:00:00,2.01
2022-03-26 19:00:00,0.0
2022-03-26 20:00:00,0.0
2022-03-26 21:00:00,0.0
2022-03-26 22:00:00,0.0
2022-03-26 23:00:00,0.0
2022-03-27 00:00:00,0.0
2022-03-27 01:00:00,0.0
2022-03-27 02:00:00,0.0
2022-03-27 03:00:00,0.0
2022-03-27 04:00:00,0.0
2022-03-27 05:00:00,0.0
2022-03-27 06:00:00,58.81
2022-03-27 07:00:00,182.62
2022-03-27 08:00:00,248.05
2022-03-27 09:00:00,284.94
2022-03-27 10:00:00,300.78
2022-03-27 11:00:00,304.38
2022-03-27 12:00:00,297.55
2022-03-27 13:00:00,289.58
2022-03-27 14:00:00,270.34
2022-03-27 15:00:00,238.9
2022-03-27 16:00:00,202.76
2022-03-27 17:00:00,117.22
2022-03-27 18:00:00,3.51
2022-03-27 19:00:00,0.0
2022-03-27 20:00:00,0.0
2022-03-27 21:00:00,0.0
2022-03-27 22:00:00,0.0
2022-03-27 23:00:00,0.0
2022-03-28 00:00:00,0.0
2022-03-28 01:00:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 03:00:00,0.0
2022-03-28 04:00:00,0.0
2022-03-28 05:00:00,0.0
2022-03-28 06:00:00,268.06
2022-03-28 07:00:00,629.63
2022-03-28 08:00:00,765.7
2022-03-28 09:00:00,835.44
2022-03-28 10:00:00,856.65
2022-03-28 11:00:00,858.36
2022-03-28 12:00:00,823.18
2022-03-28 13:00:00,820.31
2022-03-28 14:00:00,789.69
2022-03-28 15:00:00,733.44
2022-03-28 16:00:00,637.17
2022-03-28 17:00:00,427.94
2022-03-28 18:00:00,16.75
2022-03-28 19:00:00,0.0
2022-03-28 20:00:00,0.0
2022-03-28 21:00:00,0.0
2022-03-28 22:00:00,0.0
2022-03-28 23:00:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 03:00:00,0.0
2022-03-29 04:00:00,0.0
2022-03-29 05:00:00,0.0
2022-03-29 06:00:00,9.27
2022-03-29 07:00:00,45.85
2022-03-29 08:00:00,99.19
2022-03-29 09:00:00,130.64
2022-03-29 10:00:00,123.35
2022-03-29 11:00:00,131.26
2022-03-29 12:00:00,127.32
2022-03-29 13:00:00,134.35
2022-03-29 14:00:00,123.01
2022-03-29 15:00:00,107.11
2022-03-29 16:00:00,77.3
2022-03-29 17:00:00,28.93
2022-03-29 18:00:00,0.0
2022-03-29 19:00:00,0.0
2022-03-29 20:00:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 23:00:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,0.0
2022-03-30 06:00:00,25.45
2022-03-30 07:00:00,117.59
2022-03-30 08:00:00,210.73
2022-03-30 09:00:00,272.46
2022-03-30 10:00:00,246.86
2022-03-30 11:00:00,252.02
2022-03-30 12:00:00,249.02
2022-03-30 13:00:00,251.25
2022-03-30 14:00:00,229.95
2022-03-30 15:00:00,210.66
2022-03-30 16:00:00,155.33
2022-03-30 17:00:00,65.02
2022-03-30 18:00:00,0.3
2022-03-30 19:00:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 06:00:00,36.47
2022-03-31 07:00:00,147.57
2022-03-31 08:00:00,246.09
2022-03-31 09:00:00,325.2
2022-03-31 10:00:00,297.68
2022-03-31 11:00:00,299.38
2022-03-31 12:00:00,298.75
2022-03-31 13:00:00,303.77
2022-03-31 14:00:00,271.87
2022-03-31 15:00:00,235.02
2022-03-31 16:00:00,182.34
2022-03-31 17:00:00,79.49
2022-03-31 18:00:00,0.73
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,43.51
2022-04-01 07:00:00,177.26
2022-04-01 08:00:00,294.32
2022-04-01 09:00:00,374.39
2022-04-01 10:00:00,333.58
2022-04-01 11:00:00,325.21
2022-04-01 12:00:00,328.97
2022-04-01 13:00:00,335.53
2022-04-01 14:00:00,296.09
2022-04-01 15:00:00,261.44
2022-04-01 16:00:00,202.82
2022-04-01 17:00:00,84.61
2022-04-01 18:00:00,0.1
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,50.71
2022-04-02 07:00:00,174.85
2022-04-02 08:00:00,270.08
2022-04-02 09:00:00,334.67
2022-04-02 10:00:00,297.53
2022-04-02 11:00:00,297.99
2022-04-02 12:00:00,302.31
2022-04-02 13:00:00,308.31
2022-04-02 14:00:00,280.96
2022-04-02 15:00:00,252.8
2022-04-02 16:00:00,194.73
2022-04-02 17:00:00,92.79
2022-04-02 18:00:00,0.78
2022-04-02 19:00:00,0.01
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,40.64
2022-04-03 07:00:00,124.94
2022-04-03 08:00:00,195.8
2022-04-03 09:00:00,240.96
2022-04-03 10:00:00,210.75
2022-04-03 11:00:00,216.22
2022-04-03 12:00:00,209.7
2022-04-03 13:00:00,209.23
2022-04-03 14:00:00,200.56
2022-04-03 15:00:00,178.61
2022-04-03 16:00:00,140.69
2022-04-03 17:00:00,65.8
2022-04-03 18:00:00,0.98
2022-04-03 19:00:00,0.01
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.02
2022-04-04 06:00:00,275.28
2022-04-04 07:00:00,564.35
2022-04-04 08:00:00,679.14
2022-04-04 09:00:00,734.87
2022-04-04 10:00:00,747.05
2022-04-04 11:00:00,748.81
2022-04-04 12:00:00,744.41
2022-04-04 13:00:00,726.8
2022-04-04 14:00:00,705.31
2022-04-04 15:00:00,640.19
2022-04-04 16:00:00,546.81
2022-04-04 17:00:00,334.68
2022-04-04 18:00:00,23.14
2022-04-04 19:00:00,0.04
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.04
2022-04-05 06:00:00,319.0
2022-04-05 07:00:00,565.38
2022-04-05 08:00:00,669.91
2022-04-05 09:00:00,736.45
2022-04-05 10:00:00,741.86
2022-04-05 11:00:00,731.28
2022-04-05 12:00:00,723.1
2022-04-05 13:00:00,684.43
2022-04-05 14:00:00,657.3
2022-04-05 15:00:00,614.33
2022-04-05 16:00:00,538.8
2022-04-05 17:00:00,324.01
2022-04-05 18:00:00,23.9
2022-04-05 19:00:00,0.06
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.1
2022-04-06 06:00:00,128.69
2022-04-06 07:00:00,517.84
2022-04-06 08:00:00,685.74
2022-04-06 09:00:00,803.05
2022-04-06 10:00:00,850.69
2022-04-06 11:00:00,871.33
2022-04-06 12:00:00,878.09
2022-04-06 13:00:00,861.76
2022-04-06 14:00:00,834.55
2022-04-06 15:00:00,747.18
2022-04-06 16:00:00,640.34
2022-04-06 17:00:00,363.37
2022-04-06 18:00:00,18.52
2022-04-06 19:00:00,0.12
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.18
2022-04-07 06:00:00,178.97
2022-04-07 07:00:00,560.4
2022-04-07 08:00:00,717.44
2022-04-07 09:00:00,827.12
2022-04-07 10:00:00,874.07
2022-04-07 11:00:00,899.95
2022-04-07 12:00:00,901.87
2022-04-07 13:00:00,881.13
2022-04-07 14:00:00,849.78
2022-04-07 15:00:00,768.29
2022-04-07 16:00:00,658.73
2022-04-07 17:00:00,385.78
2022-04-07 18:00:00,21.42
2022-04-07 19:00:00,0.19
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.3
2022-04-08 06:00:00,227.44
2022-04-08 07:00:00,591.37
2022-04-08 08:00:00,743.43
2022-04-08 09:00:00,835.32
2022-04-08 10:00:00,887.3
2022-04-08 11:00:00,923.94
2022-04-08 12:00:00,929.34
2022-04-08 13:00:00,911.88
2022-04-08 14:00:00,908.01
2022-04-08 15:00:00,844.81
2022-04-08 16:00:00,752.15
2022-04-08 17:00:00,466.28
2022-04-08 18:00:00,30.86
2022-04-08 19:00:00,0.28
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.46
2022-04-09 06:00:00,263.36
2022-04-09 07:00:00,574.34
2022-04-09 08:00:00,711.93
2022-04-09 09:00:00,800.2
2022-04-09 10:00:00,835.24
2022-04-09 11:00:00,855.63
2022-04-09 12:00:00,837.34
2022-04-09 13:00:00,816.61
2022-04-09 14:00:00,778.76
2022-04-09 15:00:00,720.08
2022-04-09 16:00:00,629.09
2022-04-09 17:00:00,391.61
2022-04-09 18:00:00,27.5
2022-04-09 19:00:00,0.39
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.68
2022-04-10 06:00:00,296.2
2022-04-10 07:00:00,605.48
2022-04-10 08:00:00,729.64
2022-04-10 09:00:00,800.71
2022-04-10 10:00:00,830.67
2022-04-10 11:00:00,841.97
2022-04-10 12:00:00,837.77
2022-04-10 13:00:00,815.07
2022-04-10 14:00:00,789.33
2022-04-10 15:00:00,724.22
2022-04-10 16:00:00,631.29
2022-04-10 17:00:00,396.19
2022-04-10 18:00:00,34.45
2022-04-10 19:00:00,0.53
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,1.0
2022-04-11 06:00:00,363.99
2022-04-11 07:00:00,683.08
2022-04-11 08:00:00,812.65
2022-04-11 09:00:00,882.86
2022-04-11 10:00:00,917.38
2022-04-11 11:00:00,933.34
2022-04-11 12:00:00,921.13
2022-04-11 13:00:00,903.94
2022-04-11 14:00:00,867.64
2022-04-11 15:00:00,819.78
2022-04-11 16:00:00,728.61
2022-04-11 17:00:00,475.17
2022-04-11 18:00:00,48.72
2022-04-11 19:00:00,0.74
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,1.3
2022-04-12 06:00:00,372.92
2022-04-12 07:00:00,649.15
2022-04-12 08:00:00,755.0
2022-04-12 09:00:00,802.14
2022-04-12 10:00:00,817.5
2022-04-12 11:00:00,838.06
2022-04-12 12:00:00,827.0
2022-04-12 13:00:00,816.74
2022-04-12 14:00:00,781.84
2022-04-12 15:00:00,713.03
2022-04-12 16:00:00,618.4
2022-04-12 17:00:00,416.89
2022-04-12 18:00:00,53.06
2022-04-12 19:00:00,0.92
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,1.67
2022-04-13 06:00:00,369.51
2022-04-13 07:00:00,599.27
2022-04-13 08:00:00,690.16
2022-04-13 09:00:00,736.63
2022-04-13 10:00:00,751.58
2022-04-13 11:00:00,765.76
2022-04-13 12:00:00,756.15
2022-04-13 13:00:00,755.64
2022-04-13 14:00:00,712.16
2022-04-13 15:00:00,651.75
2022-04-13 16:00:00,553.37
2022-04-13 17:00:00,338.58
2022-04-13 18:00:00,38.6
2022-04-13 19:00:00,1.1
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,1.97
2022-04-14 06:00:00,92.3
2022-04-14 07:00:00,291.6
2022-04-14 08:00:00,412.77
2022-04-14 09:00:00,446.11
2022-04-14 10:00:00,427.66
2022-04-14 11:00:00,451.65
2022-04-14 12:00:00,470.02
2022-04-14 13:00:00,455.47
2022-04-14 14:00:00,427.9
2022-04-14 15:00:00,373.93
2022-04-14 16:00:00,291.31
2022-04-14 17:00:00,158.66
2022-04-14 18:00:00,14.05
2022-04-14 19:00:00,1.13
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,2.58
2022-04-15 06:00:00,144.09
2022-04-15 07:00:00,356.19
2022-04-15 08:00:00,480.62
2022-04-15 09:00:00,539.39
2022-04-15 10:00:00,554.2
2022-04-15 11:00:00,558.48
2022-04-15 12:00:00,561.97
2022-04-15 13:00:00,539.74
2022-04-15 14:00:00,499.25
2022-04-15 15:00:00,429.0
2022-04-15 16:00:00,367.04
2022-04-15 17:00:00,199.58
2022-04-15 18:00:00,16.44
2022-04-15 19:00:00,1.43
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,2.79
2022-04-16 06:00:00,92.75
2022-04-16 07:00:00,243.9
2022-04-16 08:00:00,326.52
2022-04-16 09:00:00,340.38
2022-04-16 10:00:00,330.93
2022-04-16 11:00:00,340.74
2022-04-16 12:00:00,381.73
2022-04-16 13:00:00,379.35
2022-04-16 14:00:00,323.32
2022-04-16 15:00:00,274.42
2022-04-16 16:00:00,204.74
2022-04-16 17:00:00,100.93
2022-04-16 18:00:00,12.53
2022-04-16 19:00:00,1.49
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,3.05
2022-04-17 06:00:00,91.54
2022-04-17 07:00:00,205.5
2022-04-17 08:00:00,277.54
2022-04-17 09:00:00,286.12
2022-04-17 10:00:00,263.1
2022-04-17 11:00:00,262.34
2022-04-17 12:00:00,296.08
2022-04-17 13:00:00,290.78
2022-04-17 14:00:00,259.89
2022-04-17 15:00:00,213.28
2022-04-17 16:00:00,174.76
2022-04-17 17:00:00,92.78
2022-04-17 18:00:00,11.17
2022-04-17 19:00:00,1.56
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,4.64
2022-04-18 06:00:00,310.38
2022-04-18 07:00:00,532.43
2022-04-18 08:00:00,637.31
2022-04-18 09:00:00,694.2
2022-04-18 10:00:00,712.05
2022-04-18 11:00:00,717.4
2022-04-18 12:00:00,700.38
2022-04-18 13:00:00,669.56
2022-04-18 14:00:00,621.95
2022-04-18 15:00:00,568.26
2022-04-18 16:00:00,502.22
2022-04-18 17:00:00,307.26
2022-04-18 18:00:00,26.66
2022-04-18 19:00:00,2.77
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,4.88
2022-04-19 06:00:00,245.53
2022-04-19 07:00:00,418.66
2022-04-19 08:00:00,510.99
2022-04-19 09:00:00,549.17
2022-04-19 10:00:00,541.5
2022-04-19 11:00:00,556.96
2022-04-19 12:00:00,551.41
2022-04-19 13:00:00,515.67
2022-04-19 14:00:00,476.24
2022-04-19 15:00:00,425.46
2022-04-19 16:00:00,369.31
2022-04-19 17:00:00,223.62
2022-04-19 18:00:00,25.61
2022-04-19 19:00:00,2.81
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,4.37
2022-04-20 06:00:00,185.84
2022-04-20 07:00:00,301.33
2022-04-20 08:00:00,363.75
2022-04-20 09:00:00,395.77
2022-04-20 10:00:00,374.55
2022-04-20 11:00:00,367.34
2022-04-20 12:00:00,369.16
2022-04-20 13:00:00,356.47
2022-04-20 14:00:00,313.56
2022-04-20 15:00:00,282.29
2022-04-20 16:00:00,238.84
2022-04-20 17:00:00,150.68
2022-04-20 18:00:00,26.67
2022-04-20 19:00:00,3.14
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,23.11
2022-04-21 06:00:00,384.62
2022-04-21 07:00:00,549.03
2022-04-21 08:00:00,626.13
2022-04-21 09:00:00,665.22
2022-04-21 10:00:00,674.48
2022-04-21 11:00:00,668.64
2022-04-21 12:00:00,652.62
2022-04-21 13:00:00,619.06
2022-04-21 14:00:00,571.38
2022-04-21 15:00:00,519.58
2022-04-21 16:00:00,473.14
2022-04-21 17:00:00,293.22
2022-04-21 18:00:00,44.11
2022-04-21 19:00:00,4.14
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,8.89
2022-04-22 06:00:00,170.42
2022-04-22 07:00:00,463.35
2022-04-22 08:00:00,595.37
2022-04-22 09:00:00,660.97
2022-04-22 10:00:00,657.13
2022-04-22 11:00:00,639.37
2022-04-22 12:00:00,603.54
2022-04-22 13:00:00,584.08
2022-04-22 14:00:00,560.35
2022-04-22 15:00:00,522.03
2022-04-22 16:00:00,447.51
2022-04-22 17:00:00,241.09
2022-04-22 18:00:00,23.75
2022-04-22 19:00:00,4.32
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,11.2
2022-04-23 06:00:00,186.28
2022-04-23 07:00:00,446.15
2022-04-23 08:00:00,576.75
2022-04-23 09:00:00,641.56
2022-04-23 10:00:00,617.41
2022-04-23 11:00:00,585.86
2022-04-23 12:00:00,569.34
2022-04-23 13:00:00,550.6
2022-04-23 14:00:00,528.63
2022-04-23 15:00:00,490.92
2022-04-23 16:00:00,430.74
2022-04-23 17:00:00,239.07
2022-04-23 18:00:00,24.8
2022-04-23 19:00:00,4.87
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,9.97
2022-04-24 06:00:00,179.43
2022-04-24 07:00:00,383.73
2022-04-24 08:00:00,480.94
2022-04-24 09:00:00,554.5
2022-04-24 10:00:00,570.65
2022-04-24 11:00:00,572.71
2022-04-24 12:00:00,544.35
2022-04-24 13:00:00,508.72
2022-04-24 14:00:00,462.76
2022-04-24 15:00:00,446.51
2022-04-24 16:00:00,383.77
2022-04-24 17:00:00,229.07
2022-04-24 18:00:00,32.73
2022-04-24 19:00:00,5.47
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,6.13
2022-04-25 06:00:00,88.32
2022-04-25 07:00:00,184.81
2022-04-25 08:00:00,246.64
2022-04-25 09:00:00,270.42
2022-04-25 10:00:00,241.55
2022-04-25 11:00:00,232.82
2022-04-25 12:00:00,229.35
2022-04-25 13:00:00,219.65
2022-04-25 14:00:00,203.72
2022-04-25 15:00:00,191.14
2022-04-25 16:00:00,164.68
2022-04-25 17:00:00,96.26
2022-04-25 18:00:00,16.64
2022-04-25 19:00:00,4.42
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,60.08
2022-04-26 06:00:00,431.88
2022-04-26 07:00:00,646.63
2022-04-26 08:00:00,755.42
2022-04-26 09:00:00,821.61
2022-04-26 10:00:00,846.29
2022-04-26 11:00:00,855.69
2022-04-26 12:00:00,837.95
2022-04-26 13:00:00,805.17
2022-04-26 14:00:00,767.69
2022-04-26 15:00:00,723.23
2022-04-26 16:00:00,641.69
2022-04-26 17:00:00,458.17
2022-04-26 18:00:00,130.46
2022-04-26 19:00:00,8.0
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,12.21
2022-04-27 06:00:00,71.84
2022-04-27 07:00:00,165.14
2022-04-27 08:00:00,237.11
2022-04-27 09:00:00,253.78
2022-04-27 10:00:00,211.44
2022-04-27 11:00:00,215.21
2022-04-27 12:00:00,213.49
2022-04-27 13:00:00,205.3
2022-04-27 14:00:00,186.8
2022-04-27 15:00:00,178.14
2022-04-27 16:00:00,150.95
2022-04-27 17:00:00,74.87
2022-04-27 18:00:00,15.42
2022-04-27 19:00:00,5.36
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,52.64
2022-04-28 06:00:00,287.15
2022-04-28 07:00:00,422.66
2022-04-28 08:00:00,538.39
2022-04-28 09:00:00,603.2
2022-04-28 10:00:00,569.63
2022-04-28 11:00:00,553.93
2022-04-28 12:00:00,540.27
2022-04-28 13:00:00,517.73
2022-04-28 14:00:00,500.09
2022-04-28 15:00:00,480.94
2022-04-28 16:00:00,400.4
2022-04-28 17:00:00,242.68
2022-04-28 18:00:00,54.16
2022-04-28 19:00:00,6.03
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,17.46
2022-04-29 06:00:00,92.35
2022-04-29 07:00:00,182.99
2022-04-29 08:00:00,260.47
2022-04-29 09:00:00,268.14
2022-04-29 10:00:00,222.08
2022-04-29 11:00:00,218.0
2022-04-29 12:00:00,224.06
2022-04-29 13:00:00,224.25
2022-04-29 14:00:00,221.17
2022-04-29 15:00:00,205.5
2022-04-29 16:00:00,175.17
2022-04-29 17:00:00,95.95
2022-04-29 18:00:00,16.72
2022-04-29 19:00:00,6.62
2022-04-29 20:00:00,0.0
