Time,Direct_irradiation
2021-03-17 15:00:00,44.8
2021-03-17 16:00:00,32.79
2021-03-17 17:00:00,9.03
2021-03-17 18:00:00,3.23
2021-03-17 19:00:00,0.0
2021-03-17 20:00:00,0.0
2021-03-17 21:00:00,0.0
2021-03-17 22:00:00,0.0
2021-03-17 23:00:00,0.0
2021-03-18 00:00:00,0.0
2021-03-18 01:00:00,0.0
2021-03-18 02:00:00,0.0
2021-03-18 03:00:00,0.0
2021-03-18 04:00:00,0.0
2021-03-18 05:00:00,0.0
2021-03-18 06:00:00,5.39
2021-03-18 07:00:00,50.8
2021-03-18 08:00:00,90.41
2021-03-18 09:00:00,115.18
2021-03-18 10:00:00,106.38
2021-03-18 11:00:00,114.73
2021-03-18 12:00:00,111.44
2021-03-18 13:00:00,113.03
2021-03-18 14:00:00,108.3
2021-03-18 15:00:00,79.96
2021-03-18 16:00:00,57.87
2021-03-18 17:00:00,15.3
2021-03-18 18:00:00,3.97
2021-03-18 19:00:00,0.0
2021-03-18 20:00:00,0.0
2021-03-18 21:00:00,0.0
2021-03-18 22:00:00,0.0
2021-03-18 23:00:00,0.0
2021-03-19 00:00:00,0.0
2021-03-19 01:00:00,0.0
2021-03-19 02:00:00,0.0
2021-03-19 03:00:00,0.0
2021-03-19 04:00:00,0.0
2021-03-19 05:00:00,0.0
2021-03-19 06:00:00,6.41
2021-03-19 07:00:00,79.34
2021-03-19 08:00:00,135.85
2021-03-19 09:00:00,178.35
2021-03-19 10:00:00,168.79
2021-03-19 11:00:00,177.22
2021-03-19 12:00:00,172.4
2021-03-19 13:00:00,172.67
2021-03-19 14:00:00,172.79
2021-03-19 15:00:00,144.53
2021-03-19 16:00:00,99.96
2021-03-19 17:00:00,22.04
2021-03-19 18:00:00,3.5
2021-03-19 19:00:00,0.0
2021-03-19 20:00:00,0.0
2021-03-19 21:00:00,0.0
2021-03-19 22:00:00,0.0
2021-03-19 23:00:00,0.0
2021-03-20 00:00:00,0.0
2021-03-20 01:00:00,0.0
2021-03-20 02:00:00,0.0
2021-03-20 03:00:00,0.0
2021-03-20 04:00:00,0.0
2021-03-20 05:00:00,0.0
2021-03-20 06:00:00,8.33
2021-03-20 07:00:00,28.84
2021-03-20 08:00:00,43.84
2021-03-20 09:00:00,62.18
2021-03-20 10:00:00,51.32
2021-03-20 11:00:00,52.78
2021-03-20 12:00:00,43.17
2021-03-20 13:00:00,43.96
2021-03-20 14:00:00,41.48
2021-03-20 15:00:00,32.17
2021-03-20 16:00:00,24.75
2021-03-20 17:00:00,11.73
2021-03-20 18:00:00,4.66
2021-03-20 19:00:00,0.0
2021-03-20 20:00:00,0.0
2021-03-20 21:00:00,0.0
2021-03-20 22:00:00,0.0
2021-03-20 23:00:00,0.0
2021-03-21 00:00:00,0.0
2021-03-21 01:00:00,0.0
2021-03-21 02:00:00,0.0
2021-03-21 03:00:00,0.0
2021-03-21 04:00:00,0.0
2021-03-21 05:00:00,0.0
2021-03-21 06:00:00,6.23
2021-03-21 07:00:00,30.99
2021-03-21 08:00:00,87.83
2021-03-21 09:00:00,127.83
2021-03-21 10:00:00,121.08
2021-03-21 11:00:00,124.31
2021-03-21 12:00:00,111.8
2021-03-21 13:00:00,111.02
2021-03-21 14:00:00,104.25
2021-03-21 15:00:00,80.55
2021-03-21 16:00:00,59.48
2021-03-21 17:00:00,15.79
2021-03-21 18:00:00,3.66
2021-03-21 19:00:00,0.0
2021-03-21 20:00:00,0.0
2021-03-21 21:00:00,0.0
2021-03-21 22:00:00,0.0
2021-03-21 23:00:00,0.0
2021-03-22 00:00:00,0.0
2021-03-22 01:00:00,0.0
2021-03-22 02:00:00,0.0
2021-03-22 03:00:00,0.0
2021-03-22 04:00:00,0.0
2021-03-22 05:00:00,0.0
2021-03-22 06:00:00,10.75
2021-03-22 07:00:00,93.33
2021-03-22 08:00:00,195.07
2021-03-22 09:00:00,262.83
2021-03-22 10:00:00,255.75
2021-03-22 11:00:00,265.66
2021-03-22 12:00:00,245.94
2021-03-22 13:00:00,227.35
2021-03-22 14:00:00,217.09
2021-03-22 15:00:00,182.15
2021-03-22 16:00:00,132.35
2021-03-22 17:00:00,29.03
2021-03-22 18:00:00,3.17
2021-03-22 19:00:00,0.0
2021-03-22 20:00:00,0.0
2021-03-22 21:00:00,0.0
2021-03-22 22:00:00,0.0
2021-03-22 23:00:00,0.0
2021-03-23 00:00:00,0.0
2021-03-23 01:00:00,0.0
2021-03-23 02:00:00,0.0
2021-03-23 03:00:00,0.0
2021-03-23 04:00:00,0.0
2021-03-23 05:00:00,0.0
2021-03-23 06:00:00,11.57
2021-03-23 07:00:00,116.83
2021-03-23 08:00:00,219.06
2021-03-23 09:00:00,272.76
2021-03-23 10:00:00,266.16
2021-03-23 11:00:00,259.59
2021-03-23 12:00:00,232.56
2021-03-23 13:00:00,223.9
2021-03-23 14:00:00,219.61
2021-03-23 15:00:00,194.92
2021-03-23 16:00:00,147.92
2021-03-23 17:00:00,36.72
2021-03-23 18:00:00,2.55
2021-03-23 19:00:00,0.0
2021-03-23 20:00:00,0.0
2021-03-23 21:00:00,0.0
2021-03-23 22:00:00,0.0
2021-03-23 23:00:00,0.0
2021-03-24 00:00:00,0.0
2021-03-24 01:00:00,0.0
2021-03-24 02:00:00,0.0
2021-03-24 03:00:00,0.0
2021-03-24 04:00:00,0.0
2021-03-24 05:00:00,0.0
2021-03-24 06:00:00,27.01
2021-03-24 07:00:00,138.58
2021-03-24 08:00:00,235.83
2021-03-24 09:00:00,294.48
2021-03-24 10:00:00,286.73
2021-03-24 11:00:00,294.74
2021-03-24 12:00:00,276.11
2021-03-24 13:00:00,259.36
2021-03-24 14:00:00,239.95
2021-03-24 15:00:00,206.6
2021-03-24 16:00:00,155.13
2021-03-24 17:00:00,35.57
2021-03-24 18:00:00,1.52
2021-03-24 19:00:00,0.0
2021-03-24 20:00:00,0.0
2021-03-24 21:00:00,0.0
2021-03-24 22:00:00,0.0
2021-03-24 23:00:00,0.0
2021-03-25 00:00:00,0.0
2021-03-25 01:00:00,0.0
2021-03-25 02:00:00,0.0
2021-03-25 03:00:00,0.0
2021-03-25 04:00:00,0.0
2021-03-25 05:00:00,0.01
2021-03-25 06:00:00,36.4
2021-03-25 07:00:00,190.69
2021-03-25 08:00:00,300.13
2021-03-25 09:00:00,361.68
2021-03-25 10:00:00,335.35
2021-03-25 11:00:00,339.02
2021-03-25 12:00:00,301.01
2021-03-25 13:00:00,285.67
2021-03-25 14:00:00,274.67
2021-03-25 15:00:00,244.06
2021-03-25 16:00:00,194.17
2021-03-25 17:00:00,47.52
2021-03-25 18:00:00,2.19
2021-03-25 19:00:00,0.0
2021-03-25 20:00:00,0.0
2021-03-25 21:00:00,0.0
2021-03-25 22:00:00,0.0
2021-03-25 23:00:00,0.0
2021-03-26 00:00:00,0.0
2021-03-26 01:00:00,0.0
2021-03-26 02:00:00,0.0
2021-03-26 03:00:00,0.0
2021-03-26 04:00:00,0.0
2021-03-26 05:00:00,0.02
2021-03-26 06:00:00,40.72
2021-03-26 07:00:00,157.94
2021-03-26 08:00:00,254.35
2021-03-26 09:00:00,305.27
2021-03-26 10:00:00,282.25
2021-03-26 11:00:00,282.75
2021-03-26 12:00:00,256.43
2021-03-26 13:00:00,240.11
2021-03-26 14:00:00,226.28
2021-03-26 15:00:00,195.37
2021-03-26 16:00:00,158.08
2021-03-26 17:00:00,41.58
2021-03-26 18:00:00,2.46
2021-03-26 19:00:00,0.0
2021-03-26 20:00:00,0.0
2021-03-26 21:00:00,0.0
2021-03-26 22:00:00,0.0
2021-03-26 23:00:00,0.0
2021-03-27 00:00:00,0.0
2021-03-27 01:00:00,0.0
2021-03-27 02:00:00,0.0
2021-03-27 03:00:00,0.0
2021-03-27 04:00:00,0.0
2021-03-27 05:00:00,0.03
2021-03-27 06:00:00,80.26
2021-03-27 07:00:00,282.29
2021-03-27 08:00:00,407.48
2021-03-27 09:00:00,463.69
2021-03-27 10:00:00,441.57
2021-03-27 11:00:00,429.64
2021-03-27 12:00:00,389.22
2021-03-27 13:00:00,373.2
2021-03-27 14:00:00,359.99
2021-03-27 15:00:00,327.52
2021-03-27 16:00:00,272.4
2021-03-27 17:00:00,94.26
2021-03-27 18:00:00,6.55
2021-03-27 19:00:00,0.0
2021-03-27 20:00:00,0.0
2021-03-27 21:00:00,0.0
2021-03-27 22:00:00,0.0
2021-03-27 23:00:00,0.0
2021-03-28 00:00:00,0.0
2021-03-28 01:00:00,0.0
2021-03-28 02:00:00,0.0
2021-03-28 03:00:00,0.0
2021-03-28 04:00:00,0.0
2021-03-28 05:00:00,0.07
2021-03-28 06:00:00,191.8
2021-03-28 07:00:00,384.8
2021-03-28 08:00:00,498.14
2021-03-28 09:00:00,559.12
2021-03-28 10:00:00,590.86
2021-03-28 11:00:00,606.95
2021-03-28 12:00:00,597.11
2021-03-28 13:00:00,573.74
2021-03-28 14:00:00,539.94
2021-03-28 15:00:00,484.45
2021-03-28 16:00:00,375.95
2021-03-28 17:00:00,195.5
2021-03-28 18:00:00,7.26
2021-03-28 19:00:00,0.0
2021-03-28 20:00:00,0.0
2021-03-28 21:00:00,0.0
2021-03-28 22:00:00,0.0
2021-03-28 23:00:00,0.0
2021-03-29 00:00:00,0.0
2021-03-29 01:00:00,0.0
2021-03-29 02:00:00,0.0
2021-03-29 03:00:00,0.0
2021-03-29 04:00:00,0.0
2021-03-29 05:00:00,0.12
2021-03-29 06:00:00,55.85
2021-03-29 07:00:00,393.33
2021-03-29 08:00:00,595.98
2021-03-29 09:00:00,676.72
2021-03-29 10:00:00,725.24
2021-03-29 11:00:00,743.47
2021-03-29 12:00:00,732.04
2021-03-29 13:00:00,707.6
2021-03-29 14:00:00,659.97
2021-03-29 15:00:00,589.93
2021-03-29 16:00:00,449.24
2021-03-29 17:00:00,186.62
2021-03-29 18:00:00,4.29
2021-03-29 19:00:00,0.0
2021-03-29 20:00:00,0.0
2021-03-29 21:00:00,0.0
2021-03-29 22:00:00,0.0
2021-03-29 23:00:00,0.0
2021-03-30 00:00:00,0.0
2021-03-30 01:00:00,0.0
2021-03-30 02:00:00,0.0
2021-03-30 03:00:00,0.0
2021-03-30 04:00:00,0.0
2021-03-30 05:00:00,0.2
2021-03-30 06:00:00,84.52
2021-03-30 07:00:00,417.6
2021-03-30 08:00:00,606.36
2021-03-30 09:00:00,686.24
2021-03-30 10:00:00,735.21
2021-03-30 11:00:00,753.84
2021-03-30 12:00:00,743.16
2021-03-30 13:00:00,715.32
2021-03-30 14:00:00,668.27
2021-03-30 15:00:00,595.04
2021-03-30 16:00:00,448.68
2021-03-30 17:00:00,186.42
2021-03-30 18:00:00,5.04
2021-03-30 19:00:00,0.0
2021-03-30 20:00:00,0.0
2021-03-30 21:00:00,0.0
2021-03-30 22:00:00,0.0
2021-03-30 23:00:00,0.0
2021-03-31 00:00:00,0.0
2021-03-31 01:00:00,0.0
2021-03-31 02:00:00,0.0
2021-03-31 03:00:00,0.0
2021-03-31 04:00:00,0.0
2021-03-31 05:00:00,0.3
2021-03-31 06:00:00,98.88
2021-03-31 07:00:00,362.88
2021-03-31 08:00:00,531.25
2021-03-31 09:00:00,599.4
2021-03-31 10:00:00,622.25
2021-03-31 11:00:00,626.65
2021-03-31 12:00:00,609.88
2021-03-31 13:00:00,579.62
2021-03-31 14:00:00,539.9
2021-03-31 15:00:00,489.27
2021-03-31 16:00:00,371.79
2021-03-31 17:00:00,154.03
2021-03-31 18:00:00,3.89
2021-03-31 19:00:00,0.01
2021-03-31 20:00:00,0.0
2021-03-31 21:00:00,0.0
2021-03-31 22:00:00,0.0
2021-03-31 23:00:00,0.0
2021-04-01 00:00:00,0.0
2021-04-01 01:00:00,0.0
2021-04-01 02:00:00,0.0
2021-04-01 03:00:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 05:00:00,0.48
2021-04-01 06:00:00,151.34
2021-04-01 07:00:00,405.11
2021-04-01 08:00:00,546.57
2021-04-01 09:00:00,607.32
2021-04-01 10:00:00,626.47
2021-04-01 11:00:00,629.87
2021-04-01 12:00:00,617.93
2021-04-01 13:00:00,590.45
2021-04-01 14:00:00,549.33
2021-04-01 15:00:00,495.45
2021-04-01 16:00:00,387.67
2021-04-01 17:00:00,177.08
2021-04-01 18:00:00,5.45
2021-04-01 19:00:00,0.01
2021-04-01 20:00:00,0.0
2021-04-01 21:00:00,0.0
2021-04-01 22:00:00,0.0
2021-04-01 23:00:00,0.0
2021-04-02 00:00:00,0.0
2021-04-02 01:00:00,0.0
2021-04-02 02:00:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 05:00:00,0.63
2021-04-02 06:00:00,93.96
2021-04-02 07:00:00,195.77
2021-04-02 08:00:00,266.21
2021-04-02 09:00:00,293.45
2021-04-02 10:00:00,284.21
2021-04-02 11:00:00,283.14
2021-04-02 12:00:00,276.15
2021-04-02 13:00:00,267.08
2021-04-02 14:00:00,248.45
2021-04-02 15:00:00,219.38
2021-04-02 16:00:00,175.57
2021-04-02 17:00:00,74.8
2021-04-02 18:00:00,1.04
2021-04-02 19:00:00,0.02
2021-04-02 20:00:00,0.0
2021-04-02 21:00:00,0.0
2021-04-02 22:00:00,0.0
2021-04-02 23:00:00,0.0
2021-04-03 00:00:00,0.0
2021-04-03 01:00:00,0.0
2021-04-03 02:00:00,0.0
2021-04-03 03:00:00,0.0
2021-04-03 04:00:00,0.0
2021-04-03 05:00:00,0.6
2021-04-03 06:00:00,79.04
2021-04-03 07:00:00,206.09
2021-04-03 08:00:00,304.64
2021-04-03 09:00:00,330.0
2021-04-03 10:00:00,276.11
2021-04-03 11:00:00,251.89
2021-04-03 12:00:00,233.57
2021-04-03 13:00:00,216.49
2021-04-03 14:00:00,197.74
2021-04-03 15:00:00,177.36
2021-04-03 16:00:00,155.38
2021-04-03 17:00:00,70.21
2021-04-03 18:00:00,4.14
2021-04-03 19:00:00,0.05
2021-04-03 20:00:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 23:00:00,0.0
2021-04-04 00:00:00,0.0
2021-04-04 01:00:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 05:00:00,0.6
2021-04-04 06:00:00,30.26
2021-04-04 07:00:00,57.27
2021-04-04 08:00:00,92.19
2021-04-04 09:00:00,100.88
2021-04-04 10:00:00,77.13
2021-04-04 11:00:00,70.5
2021-04-04 12:00:00,66.98
2021-04-04 13:00:00,62.15
2021-04-04 14:00:00,56.09
2021-04-04 15:00:00,47.33
2021-04-04 16:00:00,43.18
2021-04-04 17:00:00,16.12
2021-04-04 18:00:00,0.72
2021-04-04 19:00:00,0.05
2021-04-04 20:00:00,0.0
2021-04-04 21:00:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 23:00:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 05:00:00,1.02
2021-04-05 06:00:00,92.56
2021-04-05 07:00:00,166.55
2021-04-05 08:00:00,220.6
2021-04-05 09:00:00,240.46
2021-04-05 10:00:00,213.67
2021-04-05 11:00:00,196.71
2021-04-05 12:00:00,191.07
2021-04-05 13:00:00,181.23
2021-04-05 14:00:00,165.66
2021-04-05 15:00:00,146.61
2021-04-05 16:00:00,131.21
2021-04-05 17:00:00,62.93
2021-04-05 18:00:00,4.0
2021-04-05 19:00:00,0.09
2021-04-05 20:00:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,1.87
2021-04-06 06:00:00,94.99
2021-04-06 07:00:00,411.82
2021-04-06 08:00:00,588.38
2021-04-06 09:00:00,662.03
2021-04-06 10:00:00,657.39
2021-04-06 11:00:00,635.71
2021-04-06 12:00:00,614.1
2021-04-06 13:00:00,597.21
2021-04-06 14:00:00,554.85
2021-04-06 15:00:00,501.16
2021-04-06 16:00:00,412.03
2021-04-06 17:00:00,203.5
2021-04-06 18:00:00,10.81
2021-04-06 19:00:00,0.24
2021-04-06 20:00:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 23:00:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,2.45
2021-04-07 06:00:00,163.53
2021-04-07 07:00:00,458.06
2021-04-07 08:00:00,610.15
2021-04-07 09:00:00,684.05
2021-04-07 10:00:00,681.89
2021-04-07 11:00:00,650.95
2021-04-07 12:00:00,630.63
2021-04-07 13:00:00,614.66
2021-04-07 14:00:00,588.69
2021-04-07 15:00:00,542.77
2021-04-07 16:00:00,450.59
2021-04-07 17:00:00,236.52
2021-04-07 18:00:00,13.73
2021-04-07 19:00:00,0.34
2021-04-07 20:00:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 23:00:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,3.95
2021-04-08 06:00:00,254.42
2021-04-08 07:00:00,547.26
2021-04-08 08:00:00,674.18
2021-04-08 09:00:00,750.75
2021-04-08 10:00:00,790.34
2021-04-08 11:00:00,799.98
2021-04-08 12:00:00,797.27
2021-04-08 13:00:00,779.38
2021-04-08 14:00:00,732.25
2021-04-08 15:00:00,655.94
2021-04-08 16:00:00,542.88
2021-04-08 17:00:00,307.11
2021-04-08 18:00:00,19.91
2021-04-08 19:00:00,0.49
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,4.28
2021-04-09 06:00:00,151.07
2021-04-09 07:00:00,318.42
2021-04-09 08:00:00,434.53
2021-04-09 09:00:00,485.48
2021-04-09 10:00:00,469.23
2021-04-09 11:00:00,445.65
2021-04-09 12:00:00,427.05
2021-04-09 13:00:00,415.45
2021-04-09 14:00:00,399.97
2021-04-09 15:00:00,371.79
2021-04-09 16:00:00,302.29
2021-04-09 17:00:00,154.89
2021-04-09 18:00:00,12.14
2021-04-09 19:00:00,0.45
2021-04-09 20:00:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,3.4
2021-04-10 06:00:00,92.54
2021-04-10 07:00:00,200.15
2021-04-10 08:00:00,304.89
2021-04-10 09:00:00,339.2
2021-04-10 10:00:00,302.65
2021-04-10 11:00:00,287.64
2021-04-10 12:00:00,262.71
2021-04-10 13:00:00,250.89
2021-04-10 14:00:00,238.14
2021-04-10 15:00:00,217.46
2021-04-10 16:00:00,186.03
2021-04-10 17:00:00,101.02
2021-04-10 18:00:00,9.85
2021-04-10 19:00:00,0.57
2021-04-10 20:00:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,7.24
2021-04-11 06:00:00,173.81
2021-04-11 07:00:00,313.12
2021-04-11 08:00:00,414.28
2021-04-11 09:00:00,449.01
2021-04-11 10:00:00,405.96
2021-04-11 11:00:00,359.91
2021-04-11 12:00:00,319.18
2021-04-11 13:00:00,307.44
2021-04-11 14:00:00,300.01
2021-04-11 15:00:00,296.99
2021-04-11 16:00:00,258.91
2021-04-11 17:00:00,145.16
2021-04-11 18:00:00,14.62
2021-04-11 19:00:00,0.84
2021-04-11 20:00:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,15.62
2021-04-12 06:00:00,264.42
2021-04-12 07:00:00,431.82
2021-04-12 08:00:00,534.86
2021-04-12 09:00:00,585.77
2021-04-12 10:00:00,568.81
2021-04-12 11:00:00,540.56
2021-04-12 12:00:00,522.78
2021-04-12 13:00:00,513.44
2021-04-12 14:00:00,501.87
2021-04-12 15:00:00,472.02
2021-04-12 16:00:00,404.61
2021-04-12 17:00:00,241.96
2021-04-12 18:00:00,26.03
2021-04-12 19:00:00,1.14
2021-04-12 20:00:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,9.01
2021-04-13 06:00:00,179.49
2021-04-13 07:00:00,281.74
2021-04-13 08:00:00,361.7
2021-04-13 09:00:00,395.64
2021-04-13 10:00:00,372.24
2021-04-13 11:00:00,355.34
2021-04-13 12:00:00,336.14
2021-04-13 13:00:00,322.19
2021-04-13 14:00:00,308.2
2021-04-13 15:00:00,290.4
2021-04-13 16:00:00,254.41
2021-04-13 17:00:00,155.71
2021-04-13 18:00:00,18.69
2021-04-13 19:00:00,1.22
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,9.41
2021-04-14 06:00:00,263.33
2021-04-14 07:00:00,541.29
2021-04-14 08:00:00,663.28
2021-04-14 09:00:00,732.91
2021-04-14 10:00:00,761.71
2021-04-14 11:00:00,764.68
2021-04-14 12:00:00,754.63
2021-04-14 13:00:00,739.17
2021-04-14 14:00:00,701.98
2021-04-14 15:00:00,640.68
2021-04-14 16:00:00,535.55
2021-04-14 17:00:00,313.09
2021-04-14 18:00:00,26.47
2021-04-14 19:00:00,1.97
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,14.62
2021-04-15 06:00:00,291.79
2021-04-15 07:00:00,539.89
2021-04-15 08:00:00,655.99
2021-04-15 09:00:00,721.24
2021-04-15 10:00:00,745.36
2021-04-15 11:00:00,750.36
2021-04-15 12:00:00,735.53
2021-04-15 13:00:00,721.34
2021-04-15 14:00:00,687.25
2021-04-15 15:00:00,630.66
2021-04-15 16:00:00,533.48
2021-04-15 17:00:00,327.54
2021-04-15 18:00:00,31.58
2021-04-15 19:00:00,2.33
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,15.55
2021-04-16 06:00:00,284.66
2021-04-16 07:00:00,539.36
2021-04-16 08:00:00,655.92
2021-04-16 09:00:00,719.27
2021-04-16 10:00:00,736.21
2021-04-16 11:00:00,730.69
2021-04-16 12:00:00,709.82
2021-04-16 13:00:00,688.55
2021-04-16 14:00:00,652.69
2021-04-16 15:00:00,600.01
2021-04-16 16:00:00,507.3
2021-04-16 17:00:00,307.72
2021-04-16 18:00:00,44.04
2021-04-16 19:00:00,2.85
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,27.11
2021-04-17 06:00:00,308.6
2021-04-17 07:00:00,537.01
2021-04-17 08:00:00,646.38
2021-04-17 09:00:00,708.02
2021-04-17 10:00:00,724.69
2021-04-17 11:00:00,708.1
2021-04-17 12:00:00,688.54
2021-04-17 13:00:00,669.34
2021-04-17 14:00:00,641.49
2021-04-17 15:00:00,595.73
2021-04-17 16:00:00,506.64
2021-04-17 17:00:00,305.4
2021-04-17 18:00:00,49.54
2021-04-17 19:00:00,3.22
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,11.54
2021-04-18 06:00:00,87.75
2021-04-18 07:00:00,168.82
2021-04-18 08:00:00,228.45
2021-04-18 09:00:00,253.25
2021-04-18 10:00:00,237.79
2021-04-18 11:00:00,217.86
2021-04-18 12:00:00,206.69
2021-04-18 13:00:00,201.47
2021-04-18 14:00:00,186.68
2021-04-18 15:00:00,178.85
2021-04-18 16:00:00,149.09
2021-04-18 17:00:00,80.11
2021-04-18 18:00:00,10.65
2021-04-18 19:00:00,2.28
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,26.43
2021-04-19 06:00:00,173.02
2021-04-19 07:00:00,314.54
2021-04-19 08:00:00,407.95
2021-04-19 09:00:00,427.45
2021-04-19 10:00:00,390.3
2021-04-19 11:00:00,360.17
2021-04-19 12:00:00,322.23
2021-04-19 13:00:00,302.32
2021-04-19 14:00:00,279.12
2021-04-19 15:00:00,267.03
2021-04-19 16:00:00,217.15
2021-04-19 17:00:00,117.26
2021-04-19 18:00:00,16.37
2021-04-19 19:00:00,3.16
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,13.08
2021-04-20 06:00:00,46.36
2021-04-20 07:00:00,90.57
2021-04-20 08:00:00,142.83
2021-04-20 09:00:00,155.21
2021-04-20 10:00:00,129.91
2021-04-20 11:00:00,120.43
2021-04-20 12:00:00,108.52
2021-04-20 13:00:00,101.04
2021-04-20 14:00:00,91.09
2021-04-20 15:00:00,81.78
2021-04-20 16:00:00,66.51
2021-04-20 17:00:00,37.87
2021-04-20 18:00:00,9.3
2021-04-20 19:00:00,3.01
2021-04-20 20:00:00,0.0
