Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-02-20T21:00+01:00,66610.2,521.95,681.38,1266.13,1860.03,21.32,0.3
2020-02-20T21:15+01:00,65907.9,468.74,641.78,1266.13,1860.03,21.72,0.32
2020-02-20T21:30+01:00,64987.8,465.65,589.81,1266.13,1860.03,21.95,0.35
2020-02-20T21:45+01:00,63743.6,449.81,494.04,1266.13,1860.03,21.91,0.35
2020-02-20T22:00+01:00,63681.2,401.02,376.04,1266.13,1860.03,21.6,0.36
2020-02-20T22:15+01:00,62878.2,289.94,252.93,1266.13,1860.03,21.03,0.3
2020-02-20T22:30+01:00,61997.6,162.58,143.05,1266.13,1860.03,20.2,0.2
2020-02-20T22:45+01:00,60813.8,25.82,50.28,1266.13,1860.03,19.25,0.13
2020-02-20T23:00+01:00,59616.1,2.04,2.04,1266.13,1860.03,17.99,0.1
2020-02-20T23:15+01:00,58483.7,0.0,0.0,1266.13,1860.03,17.01,0.09
2020-02-20T23:30+01:00,57606.5,0.0,0.0,1266.13,1860.03,16.22,0.08
2020-02-20T23:45+01:00,56631.2,0.0,0.0,1266.13,1860.03,15.4,0.08
2020-02-21T00:00+01:00,55664.8,0.0,0.0,1171.46,1753.36,14.77,0.07
2020-02-21T00:15+01:00,55340.7,0.0,0.0,1171.46,1753.36,14.13,0.06
2020-02-21T00:30+01:00,54886.4,0.0,0.0,1171.46,1753.36,13.59,0.06
2020-02-21T00:45+01:00,54322.0,0.0,0.0,1171.46,1753.36,13.15,0.06
2020-02-21T01:00+01:00,53894.2,2.91,2.81,1171.46,1753.36,12.72,0.05
2020-02-21T01:15+01:00,53664.7,151.86,57.85,1171.46,1753.36,13.35,0.03
2020-02-21T01:30+01:00,53540.7,382.65,179.21,1171.46,1753.36,15.22,0.04
2020-02-21T01:45+01:00,53315.4,563.82,333.59,1171.46,1753.36,17.01,0.06
2020-02-21T02:00+01:00,52814.7,636.88,474.67,1171.46,1753.36,18.47,0.1
2020-02-21T02:15+01:00,52652.6,682.06,602.29,1171.46,1753.36,19.72,0.11
2020-02-21T02:30+01:00,52840.8,703.94,692.96,1171.46,1753.36,20.82,0.12
2020-02-21T02:45+01:00,52874.1,704.09,757.03,1171.46,1753.36,21.79,0.14
2020-02-21T03:00+01:00,53174.6,690.7,768.47,1171.46,1753.36,22.57,0.16
2020-02-21T03:15+01:00,53219.7,617.11,711.79,1171.46,1753.36,23.07,0.18
2020-02-21T03:30+01:00,53645.3,600.17,649.76,1171.46,1753.36,23.44,0.2
2020-02-21T03:45+01:00,53626.7,535.1,531.89,1171.46,1753.36,23.62,0.19
2020-02-21T04:00+01:00,54155.3,432.16,380.48,1171.46,1753.36,23.43,0.12
2020-02-21T04:15+01:00,54357.0,278.58,241.85,1171.46,1753.36,23.01,0.07
2020-02-21T04:30+01:00,54593.0,142.45,132.72,1171.46,1753.36,22.24,0.05
2020-02-21T04:45+01:00,55041.8,18.09,47.49,1171.46,1753.36,21.01,0.04
2020-02-21T05:00+01:00,56290.7,1.71,1.71,1171.46,1753.36,19.64,0.08
2020-02-21T05:15+01:00,57007.3,0.0,0.0,1171.46,1753.36,18.69,0.1
2020-02-21T05:30+01:00,57903.6,0.0,0.0,1171.46,1753.36,17.91,0.13
2020-02-21T05:45+01:00,59167.4,0.0,0.0,1171.46,1753.36,17.19,0.16
2020-02-21T06:00+01:00,62048.6,0.0,0.0,1077.99,1652.42,16.68,0.19
2020-02-21T06:15+01:00,63491.0,0.0,0.0,1077.99,1652.42,16.21,0.21
2020-02-21T06:30+01:00,64896.2,0.0,0.0,1077.99,1652.42,15.9,0.22
2020-02-21T06:45+01:00,66289.9,0.0,0.0,1077.99,1652.42,15.6,0.23
2020-02-21T07:00+01:00,67849.4,3.59,2.86,1077.99,1652.42,15.34,0.23
2020-02-21T07:15+01:00,68465.5,66.61,49.35,1077.99,1652.42,15.81,0.21
2020-02-21T07:30+01:00,68756.7,201.55,143.67,1077.99,1652.42,17.57,0.19
2020-02-21T07:45+01:00,69199.4,409.89,268.21,1077.99,1652.42,19.11,0.32
2020-02-21T08:00+01:00,70343.8,464.88,384.55,1077.99,1652.42,20.44,0.4
2020-02-21T08:15+01:00,70826.3,539.63,513.52,1077.99,1652.42,21.65,0.5
2020-02-21T08:30+01:00,71345.0,516.08,589.14,1077.99,1652.42,22.56,0.6
2020-02-21T08:45+01:00,71408.9,428.08,604.72,1077.99,1652.42,23.08,0.71
2020-02-21T09:00+01:00,70950.7,378.73,606.49,1077.99,1652.42,23.51,0.79
2020-02-21T09:15+01:00,71242.9,297.35,536.02,1077.99,1652.42,23.58,0.82
2020-02-21T09:30+01:00,71728.8,309.29,482.96,1077.99,1652.42,23.54,0.83
2020-02-21T09:45+01:00,72120.4,260.99,404.53,1077.99,1652.42,23.23,0.82
2020-02-21T10:00+01:00,72184.7,260.4,314.34,1077.99,1652.42,22.71,0.79
2020-02-21T10:15+01:00,72849.5,218.97,223.6,1077.99,1652.42,22.03,0.66
2020-02-21T10:30+01:00,73217.7,122.78,131.14,1077.99,1652.42,21.26,0.47
2020-02-21T10:45+01:00,73211.3,8.46,40.37,1077.99,1652.42,20.39,0.35
2020-02-21T11:00+01:00,72904.4,1.4,1.4,1077.99,1652.42,19.28,0.25
2020-02-21T11:15+01:00,73065.1,0.0,0.0,1077.99,1652.42,18.36,0.21
2020-02-21T11:30+01:00,73209.9,0.0,0.0,1077.99,1652.42,17.62,0.19
2020-02-21T11:45+01:00,72696.1,0.0,0.0,1077.99,1652.42,16.9,0.18
2020-02-21T12:00+01:00,72585.7,0.0,0.0,996.05,1513.66,16.32,0.17
2020-02-21T12:15+01:00,72089.6,0.0,0.0,996.05,1513.66,15.78,0.15
2020-02-21T12:30+01:00,71772.1,0.0,0.0,996.05,1513.66,15.29,0.13
2020-02-21T12:45+01:00,71470.1,0.0,0.0,996.05,1513.66,14.95,0.12
2020-02-21T13:00+01:00,71233.4,2.88,2.62,996.05,1513.66,14.71,0.1
2020-02-21T13:15+01:00,71181.9,53.98,50.79,996.05,1513.66,15.49,0.08
2020-02-21T13:30+01:00,70481.6,237.13,149.82,996.05,1513.66,17.28,0.12
2020-02-21T13:45+01:00,69470.7,452.59,273.56,996.05,1513.66,18.91,0.2
2020-02-21T14:00+01:00,69243.7,546.4,388.87,996.05,1513.66,20.17,0.34
2020-02-21T14:15+01:00,68828.6,493.95,474.48,996.05,1513.66,21.2,0.45
2020-02-21T14:30+01:00,68708.9,333.66,492.08,996.05,1513.66,21.94,0.51
2020-02-21T14:45+01:00,68369.6,264.25,519.39,996.05,1513.66,22.62,0.52
2020-02-21T15:00+01:00,67988.5,228.38,486.22,996.05,1513.66,23.06,0.53
2020-02-21T15:15+01:00,67551.9,226.84,459.98,996.05,1513.66,23.41,0.5
2020-02-21T15:30+01:00,67372.9,147.07,392.58,996.05,1513.66,23.58,0.44
2020-02-21T15:45+01:00,67106.4,204.42,357.23,996.05,1513.66,23.77,0.4
2020-02-21T16:00+01:00,66937.3,176.55,281.61,996.05,1513.66,23.76,0.33
2020-02-21T16:15+01:00,66747.4,103.45,177.19,996.05,1513.66,23.42,0.2
2020-02-21T16:30+01:00,66345.4,53.86,97.75,996.05,1513.66,22.72,0.09
2020-02-21T16:45+01:00,66387.9,0.59,30.98,996.05,1513.66,21.73,0.09
2020-02-21T17:00+01:00,66935.6,0.87,0.87,996.05,1513.66,20.68,0.11
2020-02-21T17:15+01:00,67400.4,0.0,0.0,996.05,1513.66,19.85,0.14
2020-02-21T17:30+01:00,67892.2,0.0,0.0,996.05,1513.66,19.29,0.18
2020-02-21T17:45+01:00,68755.1,0.0,0.0,996.05,1513.66,18.82,0.23
2020-02-21T18:00+01:00,69868.6,0.0,0.0,943.35,1429.67,18.32,0.29
2020-02-21T18:15+01:00,70270.4,0.0,0.0,943.35,1429.67,18.01,0.34
2020-02-21T18:30+01:00,70561.7,0.0,0.0,943.35,1429.67,17.67,0.39
2020-02-21T18:45+01:00,70568.3,0.0,0.0,943.35,1429.67,17.28,0.42
2020-02-21T19:00+01:00,70114.5,1.81,1.81,943.35,1429.67,17.05,0.44
2020-02-21T19:15+01:00,69126.2,37.03,23.46,943.35,1429.67,17.14,0.45
2020-02-21T19:30+01:00,68709.4,35.23,68.14,943.35,1429.67,17.57,0.49
2020-02-21T19:45+01:00,68143.5,125.69,140.81,943.35,1429.67,18.16,0.56
2020-02-21T20:00+01:00,66927.1,190.74,224.64,943.35,1429.67,18.7,0.61
2020-02-21T20:15+01:00,66054.2,170.47,296.03,943.35,1429.67,19.24,0.65
2020-02-21T20:30+01:00,65087.6,225.21,423.71,943.35,1429.67,20.16,0.7
2020-02-21T20:45+01:00,64106.4,235.73,512.85,943.35,1429.67,21.01,0.75
2020-02-21T21:00+01:00,63116.5,283.72,566.76,943.35,1429.67,21.58,0.8
2020-02-21T21:15+01:00,62387.1,359.09,580.0,943.35,1429.67,21.84,0.82
2020-02-21T21:30+01:00,61804.0,298.4,499.04,943.35,1429.67,21.98,0.81
2020-02-21T21:45+01:00,60975.8,301.2,418.52,943.35,1429.67,22.0,0.75
2020-02-21T22:00+01:00,60537.2,430.4,357.04,943.35,1429.67,21.85,0.68
2020-02-21T22:15+01:00,60013.4,230.45,224.27,943.35,1429.67,21.42,0.47
2020-02-21T22:30+01:00,58923.6,123.78,122.01,943.35,1429.67,20.82,0.23
2020-02-21T22:45+01:00,58205.1,20.12,41.41,943.35,1429.67,19.71,0.1
2020-02-21T23:00+01:00,57456.0,1.1,1.1,943.35,1429.67,18.63,0.07
2020-02-21T23:15+01:00,56821.6,0.0,0.0,943.35,1429.67,17.65,0.06
2020-02-21T23:30+01:00,55871.7,0.0,0.0,943.35,1429.67,17.1,0.07
2020-02-21T23:45+01:00,54981.2,0.0,0.0,943.35,1429.67,16.51,0.07
2020-02-22T00:00+01:00,53956.5,0.0,0.0,905.12,1369.43,15.9,0.06
2020-02-22T00:15+01:00,53706.6,0.0,0.0,905.12,1369.43,15.46,0.05
2020-02-22T00:30+01:00,52850.8,0.0,0.0,905.12,1369.43,14.96,0.05
2020-02-22T00:45+01:00,52426.4,0.0,0.0,905.12,1369.43,14.55,0.05
2020-02-22T01:00+01:00,52167.9,2.96,2.24,905.12,1369.43,14.25,0.05
2020-02-22T01:15+01:00,51389.8,170.6,52.0,905.12,1369.43,14.96,0.04
2020-02-22T01:30+01:00,51196.5,265.8,151.24,905.12,1369.43,17.1,0.04
2020-02-22T01:45+01:00,50693.3,392.4,265.78,905.12,1369.43,18.65,0.08
2020-02-22T02:00+01:00,50459.8,497.22,398.66,905.12,1369.43,20.34,0.14
2020-02-22T02:15+01:00,50226.9,518.88,509.51,905.12,1369.43,21.79,0.25
2020-02-22T02:30+01:00,50479.1,406.6,551.47,905.12,1369.43,22.76,0.34
2020-02-22T02:45+01:00,50262.9,289.64,528.31,905.12,1369.43,23.33,0.4
2020-02-22T03:00+01:00,50393.9,281.47,531.08,905.12,1369.43,23.85,0.4
2020-02-22T03:15+01:00,50471.8,371.68,574.48,905.12,1369.43,24.6,0.44
2020-02-22T03:30+01:00,50644.0,336.39,514.72,905.12,1369.43,25.08,0.46
2020-02-22T03:45+01:00,50589.6,353.44,429.19,905.12,1369.43,25.37,0.44
2020-02-22T04:00+01:00,50067.9,352.65,346.86,905.12,1369.43,25.36,0.41
2020-02-22T04:15+01:00,50255.3,321.21,255.08,905.12,1369.43,25.11,0.34
2020-02-22T04:30+01:00,50495.9,219.92,147.28,905.12,1369.43,24.2,0.28
2020-02-22T04:45+01:00,50586.2,19.03,39.97,905.12,1369.43,22.79,0.32
2020-02-22T05:00+01:00,50846.0,0.88,0.88,905.12,1369.43,21.7,0.4
2020-02-22T05:15+01:00,50464.1,0.0,0.0,905.12,1369.43,20.99,0.46
2020-02-22T05:30+01:00,50752.8,0.0,0.0,905.12,1369.43,20.49,0.51
2020-02-22T05:45+01:00,50436.8,0.0,0.0,905.12,1369.43,20.08,0.56
2020-02-22T06:00+01:00,50625.2,0.0,0.0,846.68,1276.64,19.76,0.59
2020-02-22T06:15+01:00,51324.2,0.0,0.0,846.68,1276.64,19.47,0.61
2020-02-22T06:30+01:00,52122.1,0.0,0.0,846.68,1276.64,19.22,0.61
2020-02-22T06:45+01:00,52817.9,0.0,0.0,846.68,1276.64,18.98,0.6
2020-02-22T07:00+01:00,53551.2,1.59,1.59,846.68,1276.64,18.81,0.6
2020-02-22T07:15+01:00,54147.1,107.43,42.44,846.68,1276.64,19.09,0.6
2020-02-22T07:30+01:00,54832.1,200.47,128.63,846.68,1276.64,20.07,0.57
2020-02-22T07:45+01:00,56008.8,378.44,253.03,846.68,1276.64,21.3,0.7
2020-02-22T08:00+01:00,57070.8,418.93,357.91,846.68,1276.64,22.03,0.79
2020-02-22T08:15+01:00,57707.3,481.92,484.02,846.68,1276.64,22.79,0.83
2020-02-22T08:30+01:00,58447.4,497.49,589.3,846.68,1276.64,23.54,0.88
2020-02-22T08:45+01:00,59304.9,439.13,632.46,846.68,1276.64,24.07,0.92
2020-02-22T09:00+01:00,60136.7,449.7,650.95,846.68,1276.64,24.42,0.93
2020-02-22T09:15+01:00,60943.8,401.39,604.43,846.68,1276.64,24.45,0.94
2020-02-22T09:30+01:00,61437.4,385.71,527.89,846.68,1276.64,24.19,0.94
2020-02-22T09:45+01:00,61664.1,441.83,460.66,846.68,1276.64,23.77,0.94
2020-02-22T10:00+01:00,62098.9,292.83,323.24,846.68,1276.64,23.09,0.9
2020-02-22T10:15+01:00,62202.5,224.99,220.81,846.68,1276.64,22.39,0.81
2020-02-22T10:30+01:00,62789.5,129.56,122.8,846.68,1276.64,21.54,0.69
2020-02-22T10:45+01:00,63014.7,15.08,38.89,846.68,1276.64,20.67,0.51
2020-02-22T11:00+01:00,63528.7,0.8,0.8,846.68,1276.64,19.6,0.43
2020-02-22T11:15+01:00,63506.7,0.0,0.0,846.68,1276.64,18.68,0.38
2020-02-22T11:30+01:00,64016.1,0.0,0.0,846.68,1276.64,17.91,0.36
2020-02-22T11:45+01:00,64102.7,0.0,0.0,846.68,1276.64,17.24,0.36
2020-02-22T12:00+01:00,64134.3,0.0,0.0,792.55,1181.55,16.53,0.36
2020-02-22T12:15+01:00,63820.6,0.0,0.0,792.55,1181.55,15.89,0.38
2020-02-22T12:30+01:00,63338.4,0.0,0.0,792.55,1181.55,15.37,0.4
2020-02-22T12:45+01:00,62694.2,0.0,0.0,792.55,1181.55,14.94,0.42
2020-02-22T13:00+01:00,62271.0,1.55,1.55,792.55,1181.55,14.59,0.44
2020-02-22T13:15+01:00,61466.9,120.88,45.92,792.55,1181.55,14.85,0.44
2020-02-22T13:30+01:00,60882.5,308.33,157.96,792.55,1181.55,16.07,0.54
2020-02-22T13:45+01:00,60308.3,500.56,295.38,792.55,1181.55,17.31,0.59
2020-02-22T14:00+01:00,60158.7,600.02,442.02,792.55,1181.55,18.43,0.64
2020-02-22T14:15+01:00,59958.2,620.26,551.69,792.55,1181.55,19.45,0.69
2020-02-22T14:30+01:00,59696.9,566.05,617.6,792.55,1181.55,20.32,0.7
2020-02-22T14:45+01:00,59649.5,433.18,629.47,792.55,1181.55,20.99,0.71
2020-02-22T15:00+01:00,59308.6,429.29,642.05,792.55,1181.55,21.61,0.71
2020-02-22T15:15+01:00,59379.9,471.91,649.04,792.55,1181.55,22.13,0.71
2020-02-22T15:30+01:00,59128.6,511.31,609.17,792.55,1181.55,22.47,0.7
2020-02-22T15:45+01:00,58765.8,516.12,529.86,792.55,1181.55,22.54,0.68
2020-02-22T16:00+01:00,59530.5,495.04,420.86,792.55,1181.55,22.34,0.65
2020-02-22T16:15+01:00,59308.8,411.48,289.78,792.55,1181.55,21.85,0.61
2020-02-22T16:30+01:00,59269.4,278.34,161.77,792.55,1181.55,21.02,0.47
2020-02-22T16:45+01:00,59212.9,25.45,44.47,792.55,1181.55,19.8,0.37
2020-02-22T17:00+01:00,59688.2,0.74,0.74,792.55,1181.55,18.39,0.29
2020-02-22T17:15+01:00,60228.1,0.0,0.0,792.55,1181.55,17.27,0.25
2020-02-22T17:30+01:00,61348.5,0.0,0.0,792.55,1181.55,16.34,0.23
2020-02-22T17:45+01:00,62475.9,0.0,0.0,792.55,1181.55,15.57,0.22
2020-02-22T18:00+01:00,63582.8,0.0,0.0,768.91,1124.35,14.84,0.22
2020-02-22T18:15+01:00,63835.2,0.0,0.0,768.91,1124.35,14.24,0.22
2020-02-22T18:30+01:00,63537.0,0.0,0.0,768.91,1124.35,13.73,0.22
2020-02-22T18:45+01:00,63308.7,0.0,0.0,768.91,1124.35,13.27,0.21
2020-02-22T19:00+01:00,62857.9,1.53,1.53,768.91,1124.35,12.86,0.2
2020-02-22T19:15+01:00,62224.0,182.61,51.69,768.91,1124.35,13.37,0.16
2020-02-22T19:30+01:00,61516.0,424.83,175.96,768.91,1124.35,15.71,0.23
2020-02-22T19:45+01:00,60638.0,573.66,323.59,768.91,1124.35,17.75,0.25
2020-02-22T20:00+01:00,60023.8,665.75,475.73,768.91,1124.35,19.45,0.3
2020-02-22T20:15+01:00,58937.8,708.8,599.83,768.91,1124.35,20.87,0.31
2020-02-22T20:30+01:00,58043.6,729.14,710.61,768.91,1124.35,22.13,0.3
2020-02-22T20:45+01:00,57237.9,724.63,768.93,768.91,1124.35,23.18,0.3
2020-02-22T21:00+01:00,56586.7,744.09,794.5,768.91,1124.35,24.08,0.31
2020-02-22T21:15+01:00,55587.3,721.21,766.02,768.91,1124.35,24.75,0.33
2020-02-22T21:30+01:00,54959.1,686.09,698.31,768.91,1124.35,25.18,0.33
2020-02-22T21:45+01:00,54793.3,623.44,587.33,768.91,1124.35,25.33,0.32
2020-02-22T22:00+01:00,54850.7,586.85,464.38,768.91,1124.35,25.17,0.31
2020-02-22T22:15+01:00,54227.5,465.21,308.21,768.91,1124.35,24.68,0.25
2020-02-22T22:30+01:00,53440.9,256.03,159.85,768.91,1124.35,23.67,0.13
2020-02-22T22:45+01:00,52605.5,22.9,43.59,768.91,1124.35,22.2,0.11
2020-02-22T23:00+01:00,52144.2,0.61,0.61,768.91,1124.35,20.53,0.11
2020-02-22T23:15+01:00,51643.2,0.0,0.0,768.91,1124.35,19.24,0.09
2020-02-22T23:30+01:00,50861.2,0.0,0.0,768.91,1124.35,18.19,0.08
2020-02-22T23:45+01:00,50297.8,0.0,0.0,768.91,1124.35,17.4,0.07
2020-02-23T00:00+01:00,49433.5,0.0,0.0,736.64,1101.03,16.77,0.07
2020-02-23T00:15+01:00,48522.8,0.0,0.0,736.64,1101.03,16.2,0.06
2020-02-23T00:30+01:00,47749.4,0.0,0.0,736.64,1101.03,15.65,0.06
2020-02-23T00:45+01:00,47495.1,0.0,0.0,736.64,1101.03,15.16,0.06
2020-02-23T01:00+01:00,47082.9,1.27,1.27,736.64,1101.03,14.75,0.05
2020-02-23T01:15+01:00,46767.9,166.49,50.53,736.64,1101.03,15.25,0.03
2020-02-23T01:30+01:00,46385.8,425.85,175.92,736.64,1101.03,18.04,0.06
2020-02-23T01:45+01:00,46053.2,577.66,327.01,736.64,1101.03,20.66,0.09
2020-02-23T02:00+01:00,45732.5,663.7,480.79,736.64,1101.03,22.76,0.12
2020-02-23T02:15+01:00,45131.7,719.56,615.49,736.64,1101.03,24.51,0.15
2020-02-23T02:30+01:00,44995.4,757.7,726.01,736.64,1101.03,25.92,0.15
2020-02-23T02:45+01:00,44725.2,774.95,792.84,736.64,1101.03,27.04,0.13
2020-02-23T03:00+01:00,44540.9,780.16,813.97,736.64,1101.03,27.95,0.1
2020-02-23T03:15+01:00,44474.7,761.54,786.34,736.64,1101.03,28.63,0.09
2020-02-23T03:30+01:00,44297.9,732.28,721.72,736.64,1101.03,29.08,0.08
2020-02-23T03:45+01:00,44184.2,677.07,609.24,736.64,1101.03,29.22,0.08
2020-02-23T04:00+01:00,44437.6,601.31,473.08,736.64,1101.03,29.03,0.1
2020-02-23T04:15+01:00,44471.5,481.63,317.54,736.64,1101.03,28.43,0.11
2020-02-23T04:30+01:00,44687.8,274.08,164.43,736.64,1101.03,27.09,0.08
2020-02-23T04:45+01:00,44934.2,21.35,42.73,736.64,1101.03,25.46,0.18
2020-02-23T05:00+01:00,45426.8,0.49,0.49,736.64,1101.03,23.71,0.21
2020-02-23T05:15+01:00,45001.1,0.0,0.0,736.64,1101.03,22.44,0.23
2020-02-23T05:30+01:00,44888.3,0.0,0.0,736.64,1101.03,21.48,0.23
2020-02-23T05:45+01:00,45031.0,0.0,0.0,736.64,1101.03,20.69,0.24
2020-02-23T06:00+01:00,44476.4,0.0,0.0,699.99,1053.3,20.04,0.23
2020-02-23T06:15+01:00,44636.1,0.0,0.0,699.99,1053.3,19.47,0.22
2020-02-23T06:30+01:00,44795.2,0.0,0.0,699.99,1053.3,18.98,0.22
2020-02-23T06:45+01:00,45402.4,0.0,0.0,699.99,1053.3,18.5,0.21
2020-02-23T07:00+01:00,45279.6,1.15,1.15,699.99,1053.3,18.09,0.2
2020-02-23T07:15+01:00,45694.4,131.78,48.5,699.99,1053.3,18.37,0.16
2020-02-23T07:30+01:00,46152.3,365.08,168.08,699.99,1053.3,20.64,0.15
2020-02-23T07:45+01:00,47013.9,469.73,290.44,699.99,1053.3,22.66,0.25
2020-02-23T08:00+01:00,48015.2,512.69,406.48,699.99,1053.3,24.25,0.28
2020-02-23T08:15+01:00,49139.4,545.71,520.1,699.99,1053.3,25.71,0.32
2020-02-23T08:30+01:00,49722.2,556.46,617.36,699.99,1053.3,27.07,0.35
2020-02-23T08:45+01:00,50779.1,531.15,670.31,699.99,1053.3,28.13,0.35
2020-02-23T09:00+01:00,52002.8,518.0,680.46,699.99,1053.3,28.91,0.34
2020-02-23T09:15+01:00,52864.4,516.54,653.02,699.99,1053.3,29.32,0.31
2020-02-23T09:30+01:00,52967.4,521.03,589.72,699.99,1053.3,29.43,0.27
2020-02-23T09:45+01:00,53165.7,460.14,477.35,699.99,1053.3,29.11,0.25
2020-02-23T10:00+01:00,54327.2,361.53,345.38,699.99,1053.3,28.48,0.22
2020-02-23T10:15+01:00,54745.2,223.3,218.57,699.99,1053.3,27.58,0.19
2020-02-23T10:30+01:00,55192.4,67.23,109.23,699.99,1053.3,26.35,0.2
2020-02-23T10:45+01:00,56051.9,2.2,28.46,699.99,1053.3,25.1,0.23
2020-02-23T11:00+01:00,56954.8,0.24,0.24,699.99,1053.3,23.73,0.21
2020-02-23T11:15+01:00,57824.1,0.0,0.0,699.99,1053.3,22.7,0.17
2020-02-23T11:30+01:00,58228.0,0.0,0.0,699.99,1053.3,21.87,0.14
2020-02-23T11:45+01:00,57935.3,0.0,0.0,699.99,1053.3,21.13,0.11
2020-02-23T12:00+01:00,57490.8,0.0,0.0,663.77,988.62,20.5,0.09
2020-02-23T12:15+01:00,57051.5,0.0,0.0,663.77,988.62,19.99,0.09
2020-02-23T12:30+01:00,56545.5,0.0,0.0,663.77,988.62,19.47,0.07
2020-02-23T12:45+01:00,55973.5,0.0,0.0,663.77,988.62,18.94,0.07
2020-02-23T13:00+01:00,56117.1,0.53,0.53,663.77,988.62,18.44,0.06
2020-02-23T13:15+01:00,55771.7,5.05,28.62,663.77,988.62,18.45,0.04
2020-02-23T13:30+01:00,55475.2,56.42,103.55,663.77,988.62,19.35,0.06
2020-02-23T13:45+01:00,55016.5,131.49,185.93,663.77,988.62,20.02,0.19
2020-02-23T14:00+01:00,55093.5,227.17,287.36,663.77,988.62,20.83,0.21
2020-02-23T14:15+01:00,54691.4,217.2,360.03,663.77,988.62,21.53,0.22
2020-02-23T14:30+01:00,54667.6,198.83,449.29,663.77,988.62,22.2,0.24
2020-02-23T14:45+01:00,54291.7,106.01,457.29,663.77,988.62,22.62,0.26
2020-02-23T15:00+01:00,54410.8,102.39,460.32,663.77,988.62,22.89,0.3
2020-02-23T15:15+01:00,54422.4,95.87,425.9,663.77,988.62,22.96,0.34
2020-02-23T15:30+01:00,54508.2,129.93,392.29,663.77,988.62,22.82,0.37
2020-02-23T15:45+01:00,54503.6,196.07,343.6,663.77,988.62,22.61,0.34
2020-02-23T16:00+01:00,54895.7,128.97,245.43,663.77,988.62,22.16,0.31
2020-02-23T16:15+01:00,54947.5,142.21,182.44,663.77,988.62,21.67,0.3
2020-02-23T16:30+01:00,55239.0,52.37,91.0,663.77,988.62,20.92,0.26
2020-02-23T16:45+01:00,55469.3,4.27,21.15,663.77,988.62,19.69,0.22
2020-02-23T17:00+01:00,55959.6,0.22,0.22,663.77,988.62,19.0,0.21
2020-02-23T17:15+01:00,56696.7,0.0,0.0,663.77,988.62,18.37,0.19
2020-02-23T17:30+01:00,57587.5,0.0,0.0,663.77,988.62,17.8,0.19
2020-02-23T17:45+01:00,58863.8,0.0,0.0,663.77,988.62,17.28,0.2
2020-02-23T18:00+01:00,60301.6,0.0,0.0,629.92,920.16,16.78,0.21
2020-02-23T18:15+01:00,60974.3,0.0,0.0,629.92,920.16,16.29,0.19
2020-02-23T18:30+01:00,61563.1,0.0,0.0,629.92,920.16,15.86,0.19
2020-02-23T18:45+01:00,61386.9,0.0,0.0,629.92,920.16,15.53,0.19
2020-02-23T19:00+01:00,61878.9,0.48,0.48,629.92,920.16,15.16,0.2
2020-02-23T19:15+01:00,61237.2,55.17,26.59,629.92,920.16,15.12,0.21
2020-02-23T19:30+01:00,60874.1,112.53,101.79,629.92,920.16,15.83,0.25
2020-02-23T19:45+01:00,59842.1,185.36,188.42,629.92,920.16,16.6,0.22
2020-02-23T20:00+01:00,58931.4,233.76,288.92,629.92,920.16,17.45,0.23
2020-02-23T20:15+01:00,57787.7,262.47,396.55,629.92,920.16,18.38,0.24
2020-02-23T20:30+01:00,56962.5,232.8,457.3,629.92,920.16,19.14,0.26
2020-02-23T20:45+01:00,56168.2,261.14,530.51,629.92,920.16,19.92,0.27
2020-02-23T21:00+01:00,56267.8,204.21,499.3,629.92,920.16,20.27,0.3
2020-02-23T21:15+01:00,56097.0,172.33,473.56,629.92,920.16,20.63,0.33
2020-02-23T21:30+01:00,55616.2,165.3,416.26,629.92,920.16,20.69,0.36
2020-02-23T21:45+01:00,55748.7,187.16,327.24,629.92,920.16,20.47,0.38
2020-02-23T22:00+01:00,55906.4,145.82,232.03,629.92,920.16,20.02,0.36
2020-02-23T22:15+01:00,55576.1,88.59,148.48,629.92,920.16,19.53,0.32
2020-02-23T22:30+01:00,54665.7,52.17,78.85,629.92,920.16,18.95,0.22
2020-02-23T22:45+01:00,53925.5,7.5,20.05,629.92,920.16,17.85,0.18
2020-02-23T23:00+01:00,53093.6,0.15,0.15,629.92,920.16,17.05,0.2
2020-02-23T23:15+01:00,52456.9,0.0,0.0,629.92,920.16,16.39,0.19
2020-02-23T23:30+01:00,52086.9,0.0,0.0,629.92,920.16,15.84,0.19
2020-02-23T23:45+01:00,51327.3,0.0,0.0,629.92,920.16,15.37,0.2
2020-02-24T00:00+01:00,50733.9,0.0,0.0,612.39,879.48,14.92,0.23
2020-02-24T00:15+01:00,50171.8,0.0,0.0,612.39,879.48,14.57,0.23
2020-02-24T00:30+01:00,49787.5,0.0,0.0,612.39,879.48,14.23,0.23
2020-02-24T00:45+01:00,49298.8,0.0,0.0,612.39,879.48,13.94,0.23
2020-02-24T01:00+01:00,48778.7,0.52,0.52,612.39,879.48,13.6,0.23
2020-02-24T01:15+01:00,48126.2,44.39,26.32,612.39,879.48,13.73,0.2
2020-02-24T01:30+01:00,47828.8,99.93,102.38,612.39,879.48,14.62,0.23
2020-02-24T01:45+01:00,47718.3,230.93,207.19,612.39,879.48,15.46,0.3
2020-02-24T02:00+01:00,47675.7,354.0,333.47,612.39,879.48,16.51,0.33
