Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-03-23 00:00:00,48078.5,0.0,0.0,1621.03,1849.0,-0.67,0.61
2020-03-23 01:00:00,46573.6,0.0,0.0,1621.03,1849.0,-1.04,0.56
2020-03-23 02:00:00,45473.8,0.0,0.0,1621.03,1849.0,-1.38,0.52
2020-03-23 03:00:00,45538.9,0.0,0.0,1621.03,1849.0,-1.69,0.48
2020-03-23 04:00:00,46225.3,0.0,0.0,1621.03,1849.0,-1.96,0.45
2020-03-23 05:00:00,48677.6,0.0,0.0,1621.03,1849.0,-2.19,0.42
2020-03-23 06:00:00,53534.4,60.08,20.05,1621.03,1849.0,-2.1,0.39
2020-03-23 07:00:00,58532.2,422.18,143.46,1621.03,1849.0,-1.16,0.45
2020-03-23 08:00:00,61933.7,620.45,307.35,1621.03,1849.0,0.24,0.65
2020-03-23 09:00:00,62756.1,710.7,460.52,1621.03,1849.0,1.7,0.76
2020-03-23 10:00:00,64718.9,766.94,580.95,1621.03,1849.0,3.0,0.85
2020-03-23 11:00:00,66020.8,787.84,655.21,1621.03,1849.0,4.1,0.85
2020-03-23 12:00:00,65372.4,789.68,679.21,1621.03,1849.0,4.94,0.81
2020-03-23 13:00:00,64312.1,766.48,649.04,1621.03,1849.0,5.48,0.77
2020-03-23 14:00:00,62402.7,717.48,568.55,1621.03,1849.0,5.67,0.73
2020-03-23 15:00:00,61707.5,643.01,446.06,1621.03,1849.0,5.53,0.69
2020-03-23 16:00:00,60351.9,497.22,292.99,1621.03,1849.0,4.96,0.53
2020-03-23 17:00:00,60064.7,233.1,131.9,1621.03,1849.0,3.72,0.39
2020-03-23 18:00:00,60958.6,6.04,15.98,1621.03,1849.0,2.2,0.39
2020-03-23 19:00:00,64931.5,0.0,0.0,1621.03,1849.0,1.55,0.41
2020-03-23 20:00:00,63089.1,0.0,0.0,1621.03,1849.0,0.8,0.43
2020-03-23 21:00:00,60040.2,0.0,0.0,1621.03,1849.0,0.19,0.44
2020-03-23 22:00:00,57560.0,0.0,0.0,1621.03,1849.0,-0.29,0.45
2020-03-23 23:00:00,54624.0,0.0,0.0,1621.03,1849.0,-0.67,0.44
2020-03-24 00:00:00,51543.3,0.0,0.0,1546.52,1708.35,-1.0,0.42
2020-03-24 01:00:00,49601.1,0.0,0.0,1546.52,1708.35,-1.32,0.37
2020-03-24 02:00:00,48778.9,0.0,0.0,1546.52,1708.35,-1.66,0.33
2020-03-24 03:00:00,48514.3,0.0,0.0,1546.52,1708.35,-1.96,0.3
2020-03-24 04:00:00,48249.9,0.0,0.0,1546.52,1708.35,-2.23,0.28
2020-03-24 05:00:00,50296.9,0.0,0.0,1546.52,1708.35,-2.42,0.3
2020-03-24 06:00:00,54422.5,91.71,22.31,1546.52,1708.35,-2.17,0.32
2020-03-24 07:00:00,58531.4,439.87,148.01,1546.52,1708.35,-0.59,0.35
2020-03-24 08:00:00,61602.9,631.43,311.37,1546.52,1708.35,1.12,0.59
2020-03-24 09:00:00,62059.8,716.64,463.53,1546.52,1708.35,2.62,0.73
2020-03-24 10:00:00,64214.8,769.85,583.34,1546.52,1708.35,3.9,0.83
2020-03-24 11:00:00,64624.8,793.11,658.23,1546.52,1708.35,4.96,0.86
2020-03-24 12:00:00,65472.2,796.03,682.25,1546.52,1708.35,5.82,0.88
2020-03-24 13:00:00,64216.4,775.38,652.69,1546.52,1708.35,6.4,0.86
2020-03-24 14:00:00,61889.4,729.1,572.87,1546.52,1708.35,6.63,0.83
2020-03-24 15:00:00,60296.5,654.3,449.78,1546.52,1708.35,6.52,0.77
2020-03-24 16:00:00,58947.2,509.19,296.19,1546.52,1708.35,5.94,0.55
2020-03-24 17:00:00,58927.7,252.83,134.97,1546.52,1708.35,4.51,0.46
2020-03-24 18:00:00,60696.9,7.7,17.49,1546.52,1708.35,2.83,0.5
2020-03-24 19:00:00,64262.7,0.0,0.0,1546.52,1708.35,2.34,0.52
2020-03-24 20:00:00,62628.4,0.0,0.0,1546.52,1708.35,1.56,0.53
2020-03-24 21:00:00,59546.8,0.0,0.0,1546.52,1708.35,0.91,0.51
2020-03-24 22:00:00,57287.2,0.0,0.0,1546.52,1708.35,0.34,0.51
2020-03-24 23:00:00,54118.0,0.0,0.0,1546.52,1708.35,-0.14,0.5
2020-03-25 00:00:00,51637.0,0.0,0.0,1457.18,1568.65,-0.57,0.47
2020-03-25 01:00:00,49029.7,0.0,0.0,1457.18,1568.65,-0.97,0.44
2020-03-25 02:00:00,48325.3,0.0,0.0,1457.18,1568.65,-1.34,0.42
2020-03-25 03:00:00,48310.8,0.0,0.0,1457.18,1568.65,-1.68,0.39
2020-03-25 04:00:00,48673.1,0.0,0.0,1457.18,1568.65,-2.01,0.37
2020-03-25 05:00:00,50835.9,0.0,0.0,1457.18,1568.65,-2.31,0.36
2020-03-25 06:00:00,54519.9,127.01,25.26,1457.18,1568.65,-2.18,0.33
2020-03-25 07:00:00,58487.0,470.56,155.31,1457.18,1568.65,-0.32,0.39
2020-03-25 08:00:00,61954.2,652.49,320.16,1457.18,1568.65,1.49,0.63
2020-03-25 09:00:00,62458.8,734.1,472.49,1457.18,1568.65,3.07,0.72
2020-03-25 10:00:00,63395.7,786.52,591.79,1457.18,1568.65,4.46,0.78
2020-03-25 11:00:00,64048.5,800.39,664.03,1457.18,1568.65,5.65,0.82
2020-03-25 12:00:00,65134.9,789.51,682.13,1457.18,1568.65,6.55,0.85
2020-03-25 13:00:00,63802.6,754.32,646.56,1457.18,1568.65,7.14,0.88
2020-03-25 14:00:00,61386.0,688.64,558.28,1457.18,1568.65,7.33,0.89
2020-03-25 15:00:00,60514.1,636.87,443.7,1457.18,1568.65,7.17,0.89
2020-03-25 16:00:00,58974.2,493.64,292.72,1457.18,1568.65,6.58,0.77
2020-03-25 17:00:00,58657.5,246.13,134.13,1457.18,1568.65,5.31,0.69
2020-03-25 18:00:00,60631.1,7.94,18.17,1457.18,1568.65,3.8,0.68
2020-03-25 19:00:00,64125.8,0.0,0.0,1457.18,1568.65,3.49,0.76
2020-03-25 20:00:00,62248.3,0.0,0.0,1457.18,1568.65,2.75,0.75
2020-03-25 21:00:00,58972.2,0.0,0.0,1457.18,1568.65,2.04,0.69
2020-03-25 22:00:00,56422.5,0.0,0.0,1457.18,1568.65,1.41,0.61
2020-03-25 23:00:00,53282.1,0.0,0.0,1457.18,1568.65,0.79,0.53
2020-03-26 00:00:00,50346.6,0.0,0.0,1349.16,1441.79,0.24,0.48
2020-03-26 01:00:00,47779.1,0.0,0.0,1349.16,1441.79,-0.23,0.47
2020-03-26 02:00:00,46436.6,0.0,0.0,1349.16,1441.79,-0.61,0.47
2020-03-26 03:00:00,46803.2,0.0,0.0,1349.16,1441.79,-0.89,0.5
2020-03-26 04:00:00,47585.3,0.0,0.0,1349.16,1441.79,-1.07,0.52
2020-03-26 05:00:00,49201.5,0.0,0.0,1349.16,1441.79,-1.17,0.53
2020-03-26 06:00:00,53173.7,162.96,27.23,1349.16,1441.79,-0.89,0.52
2020-03-26 07:00:00,57424.7,473.44,155.76,1349.16,1441.79,0.72,0.53
2020-03-26 08:00:00,60175.9,640.82,316.41,1349.16,1441.79,2.49,0.75
2020-03-26 09:00:00,60924.7,717.71,465.29,1349.16,1441.79,4.17,0.8
2020-03-26 10:00:00,61924.1,759.77,580.13,1349.16,1441.79,5.67,0.85
2020-03-26 11:00:00,63417.1,773.14,648.09,1349.16,1441.79,6.92,0.92
2020-03-26 12:00:00,64113.8,747.33,664.09,1349.16,1441.79,7.85,0.93
2020-03-26 13:00:00,62850.3,716.5,628.87,1349.16,1441.79,8.52,0.92
2020-03-26 14:00:00,61309.7,636.08,540.31,1349.16,1441.79,8.89,0.93
2020-03-26 15:00:00,61484.1,544.66,410.78,1349.16,1441.79,8.86,0.95
2020-03-26 16:00:00,60016.4,403.29,263.48,1349.16,1441.79,8.47,0.84
2020-03-26 17:00:00,60120.8,156.94,119.24,1349.16,1441.79,7.45,0.68
2020-03-26 18:00:00,61205.8,7.13,17.74,1349.16,1441.79,6.04,0.63
2020-03-26 19:00:00,64118.8,0.0,0.0,1349.16,1441.79,5.32,0.64
2020-03-26 20:00:00,62183.1,0.0,0.0,1349.16,1441.79,4.6,0.58
2020-03-26 21:00:00,58407.7,0.0,0.0,1349.16,1441.79,3.98,0.53
2020-03-26 22:00:00,55521.1,0.0,0.0,1349.16,1441.79,3.42,0.49
2020-03-26 23:00:00,52164.7,0.0,0.0,1349.16,1441.79,2.93,0.45
2020-03-27 00:00:00,48988.7,0.0,0.0,1267.92,1373.43,2.5,0.43
2020-03-27 01:00:00,46413.0,0.0,0.0,1267.92,1373.43,2.12,0.42
2020-03-27 02:00:00,45582.0,0.0,0.0,1267.92,1373.43,1.81,0.42
2020-03-27 03:00:00,45753.8,0.0,0.0,1267.92,1373.43,1.56,0.42
2020-03-27 04:00:00,47092.5,0.0,0.0,1267.92,1373.43,1.35,0.43
2020-03-27 05:00:00,49585.0,0.01,0.01,1267.92,1373.43,1.19,0.43
2020-03-27 06:00:00,52804.2,188.05,28.42,1267.92,1373.43,1.5,0.39
2020-03-27 07:00:00,57230.3,466.96,154.59,1267.92,1373.43,3.55,0.35
2020-03-27 08:00:00,60399.1,630.55,311.69,1267.92,1373.43,5.87,0.56
2020-03-27 09:00:00,60489.7,703.35,457.55,1267.92,1373.43,7.92,0.63
2020-03-27 10:00:00,61758.5,750.23,572.6,1267.92,1373.43,9.78,0.67
2020-03-27 11:00:00,61835.2,769.52,644.74,1267.92,1373.43,11.31,0.69
2020-03-27 12:00:00,61688.4,766.9,666.27,1267.92,1373.43,12.48,0.72
2020-03-27 13:00:00,60711.9,745.8,637.67,1267.92,1373.43,13.3,0.75
2020-03-27 14:00:00,58642.3,696.32,558.81,1267.92,1373.43,13.73,0.77
2020-03-27 15:00:00,58416.8,629.6,438.96,1267.92,1373.43,13.77,0.78
2020-03-27 16:00:00,57008.7,484.74,289.35,1267.92,1373.43,13.33,0.64
2020-03-27 17:00:00,57216.6,254.04,134.55,1267.92,1373.43,11.99,0.57
2020-03-27 18:00:00,58467.3,11.81,20.65,1267.92,1373.43,10.18,0.56
2020-03-27 19:00:00,61308.7,0.0,0.0,1267.92,1373.43,9.41,0.54
2020-03-27 20:00:00,59578.7,0.0,0.0,1267.92,1373.43,8.4,0.48
2020-03-27 21:00:00,55712.0,0.0,0.0,1267.92,1373.43,7.51,0.4
2020-03-27 22:00:00,52882.6,0.0,0.0,1267.92,1373.43,6.66,0.35
2020-03-27 23:00:00,49315.7,0.0,0.0,1267.92,1373.43,5.86,0.29
2020-03-28 00:00:00,46146.9,0.0,0.0,1255.07,1566.07,5.12,0.25
2020-03-28 01:00:00,43767.2,0.0,0.0,1255.07,1566.07,4.46,0.22
2020-03-28 02:00:00,42186.2,0.0,0.0,1255.07,1566.07,3.86,0.2
2020-03-28 03:00:00,41943.1,0.0,0.0,1255.07,1566.07,3.29,0.19
2020-03-28 04:00:00,42699.2,0.0,0.0,1255.07,1566.07,2.75,0.2
2020-03-28 05:00:00,43258.6,0.03,0.03,1255.07,1566.07,2.29,0.21
2020-03-28 06:00:00,42918.8,71.14,32.29,1255.07,1566.07,2.49,0.17
2020-03-28 07:00:00,44903.3,428.65,161.87,1255.07,1566.07,4.85,0.13
2020-03-28 08:00:00,48165.3,614.69,320.52,1255.07,1566.07,7.34,0.24
2020-03-28 09:00:00,49952.7,697.7,468.33,1255.07,1566.07,9.24,0.29
2020-03-28 10:00:00,52046.9,750.19,584.97,1255.07,1566.07,10.82,0.34
2020-03-28 11:00:00,53339.5,775.33,658.96,1255.07,1566.07,12.03,0.41
2020-03-28 12:00:00,53940.9,771.85,679.99,1255.07,1566.07,12.82,0.46
2020-03-28 13:00:00,52316.1,754.64,651.67,1255.07,1566.07,13.26,0.51
2020-03-28 14:00:00,50439.3,705.43,569.87,1255.07,1566.07,13.3,0.57
2020-03-28 15:00:00,49931.8,626.19,446.96,1255.07,1566.07,13.0,0.62
2020-03-28 16:00:00,48954.3,475.99,293.04,1255.07,1566.07,12.3,0.55
2020-03-28 17:00:00,50132.0,209.18,138.94,1255.07,1566.07,11.02,0.45
2020-03-28 18:00:00,53473.1,3.58,22.17,1255.07,1566.07,9.32,0.44
2020-03-28 19:00:00,56678.3,0.0,0.0,1255.07,1566.07,8.27,0.53
2020-03-28 20:00:00,54938.6,0.0,0.0,1255.07,1566.07,7.15,0.52
2020-03-28 21:00:00,50992.4,0.0,0.0,1255.07,1566.07,6.18,0.5
2020-03-28 22:00:00,49483.2,0.0,0.0,1255.07,1566.07,5.42,0.47
2020-03-28 23:00:00,46318.5,0.0,0.0,1255.07,1566.07,4.77,0.45
2020-03-29 00:00:00,43599.7,0.0,0.0,1204.24,1612.89,4.2,0.46
2020-03-29 01:00:00,41930.1,0.0,0.0,1204.24,1612.89,3.71,0.47
2020-03-29 02:00:00,40882.0,0.0,0.0,1204.24,1612.89,3.32,0.5
2020-03-29 03:00:00,40928.2,0.0,0.0,1204.24,1612.89,3.0,0.54
2020-03-29 04:00:00,41035.0,0.0,0.0,1204.24,1612.89,2.75,0.56
2020-03-29 05:00:00,40626.6,0.06,0.06,1204.24,1612.89,2.48,0.58
2020-03-29 06:00:00,40779.5,34.91,24.06,1204.24,1612.89,2.59,0.6
2020-03-29 07:00:00,43515.3,157.13,104.92,1204.24,1612.89,3.16,0.74
2020-03-29 08:00:00,46693.6,222.72,192.39,1204.24,1612.89,3.85,0.8
2020-03-29 09:00:00,49408.9,183.79,259.05,1204.24,1612.89,4.45,0.81
2020-03-29 10:00:00,53567.3,179.19,312.21,1204.24,1612.89,4.91,0.83
2020-03-29 11:00:00,55455.5,145.4,322.62,1204.24,1612.89,5.09,0.88
2020-03-29 12:00:00,55685.4,207.88,369.96,1204.24,1612.89,5.32,0.9
2020-03-29 13:00:00,54608.8,209.08,356.34,1204.24,1612.89,5.38,0.93
2020-03-29 14:00:00,54231.6,179.68,304.82,1204.24,1612.89,5.2,0.96
2020-03-29 15:00:00,54081.6,187.69,261.77,1204.24,1612.89,4.96,0.97
2020-03-29 16:00:00,54085.0,204.3,194.09,1204.24,1612.89,4.57,0.97
2020-03-29 17:00:00,54432.9,107.95,100.24,1204.24,1612.89,3.89,0.93
2020-03-29 18:00:00,54683.8,4.86,18.46,1204.24,1612.89,3.11,0.88
2020-03-29 19:00:00,55433.8,0.0,0.0,1204.24,1612.89,2.38,0.81
2020-03-29 20:00:00,53391.3,0.0,0.0,1204.24,1612.89,1.79,0.7
2020-03-29 21:00:00,52855.9,0.0,0.0,1204.24,1612.89,1.17,0.61
2020-03-29 22:00:00,50116.4,0.0,0.0,1204.24,1612.89,0.53,0.55
2020-03-29 23:00:00,47400.8,0.0,0.0,1204.24,1612.89,-0.08,0.5
2020-03-30 00:00:00,45498.3,0.0,0.0,1134.9,1554.42,-0.61,0.46
2020-03-30 01:00:00,44398.4,0.0,0.0,1134.9,1554.42,-1.06,0.43
2020-03-30 02:00:00,44134.1,0.0,0.0,1134.9,1554.42,-1.47,0.42
2020-03-30 03:00:00,45055.9,0.0,0.0,1134.9,1554.42,-1.79,0.43
2020-03-30 04:00:00,47534.5,0.0,0.0,1134.9,1554.42,-2.07,0.44
2020-03-30 05:00:00,52339.5,0.12,0.12,1134.9,1554.42,-2.24,0.44
2020-03-30 06:00:00,56642.3,109.0,35.27,1134.9,1554.42,-1.85,0.43
2020-03-30 07:00:00,59715.2,376.61,155.36,1134.9,1554.42,-0.69,0.54
2020-03-30 08:00:00,60948.4,516.24,298.09,1134.9,1554.42,0.69,0.66
2020-03-30 09:00:00,61810.5,571.47,422.59,1134.9,1554.42,2.0,0.69
2020-03-30 10:00:00,63832.3,579.16,518.32,1134.9,1554.42,3.11,0.65
2020-03-30 11:00:00,64482.1,605.69,587.28,1134.9,1554.42,4.2,0.62
2020-03-30 12:00:00,64115.0,510.88,569.29,1134.9,1554.42,4.84,0.58
2020-03-30 13:00:00,62393.4,450.65,515.59,1134.9,1554.42,5.25,0.56
2020-03-30 14:00:00,60885.9,416.4,442.94,1134.9,1554.42,5.41,0.55
2020-03-30 15:00:00,59108.6,407.88,365.66,1134.9,1554.42,5.41,0.53
2020-03-30 16:00:00,58544.2,361.77,252.66,1134.9,1554.42,5.09,0.44
2020-03-30 17:00:00,59259.1,179.2,129.51,1134.9,1554.42,4.35,0.28
2020-03-30 18:00:00,59383.8,7.32,24.2,1134.9,1554.42,3.12,0.24
2020-03-30 19:00:00,60578.3,0.0,0.0,1134.9,1554.42,2.08,0.18
2020-03-30 20:00:00,58590.7,0.0,0.0,1134.9,1554.42,1.3,0.19
2020-03-30 21:00:00,56183.9,0.0,0.0,1134.9,1554.42,0.71,0.2
2020-03-30 22:00:00,52668.5,0.0,0.0,1134.9,1554.42,0.21,0.19
2020-03-30 23:00:00,49500.4,0.0,0.0,1134.9,1554.42,-0.24,0.16
2020-03-31 00:00:00,47038.7,0.0,0.0,1072.99,1477.22,-0.56,0.13
2020-03-31 01:00:00,46282.1,0.0,0.0,1072.99,1477.22,-0.85,0.12
2020-03-31 02:00:00,46135.7,0.0,0.0,1072.99,1477.22,-1.02,0.11
2020-03-31 03:00:00,46744.4,0.0,0.0,1072.99,1477.22,-1.23,0.1
2020-03-31 04:00:00,49071.9,0.0,0.0,1072.99,1477.22,-1.41,0.1
2020-03-31 05:00:00,53103.0,0.17,0.17,1072.99,1477.22,-1.59,0.11
2020-03-31 06:00:00,56698.7,117.09,36.16,1072.99,1477.22,-1.14,0.1
2020-03-31 07:00:00,59983.9,445.56,166.71,1072.99,1477.22,0.41,0.16
2020-03-31 08:00:00,60266.6,616.46,322.38,1072.99,1477.22,1.9,0.23
2020-03-31 09:00:00,61824.1,676.9,451.99,1072.99,1477.22,3.15,0.29
2020-03-31 10:00:00,63345.3,672.05,537.85,1072.99,1477.22,4.15,0.31
2020-03-31 11:00:00,63631.8,576.62,559.46,1072.99,1477.22,4.81,0.27
2020-03-31 12:00:00,62145.7,379.72,502.77,1072.99,1477.22,5.13,0.26
2020-03-31 13:00:00,60524.7,350.49,469.13,1072.99,1477.22,5.4,0.27
2020-03-31 14:00:00,59725.1,323.56,403.44,1072.99,1477.22,5.46,0.28
2020-03-31 15:00:00,58525.1,351.91,331.96,1072.99,1477.22,5.38,0.31
2020-03-31 16:00:00,58070.6,318.9,230.01,1072.99,1477.22,5.04,0.28
2020-03-31 17:00:00,58380.7,138.42,119.8,1072.99,1477.22,4.39,0.15
2020-03-31 18:00:00,59623.0,6.29,25.14,1072.99,1477.22,3.24,0.13
2020-03-31 19:00:00,60490.5,0.0,0.0,1072.99,1477.22,2.23,0.14
2020-03-31 20:00:00,59034.5,0.0,0.0,1072.99,1477.22,1.18,0.16
2020-03-31 21:00:00,56994.7,0.0,0.0,1072.99,1477.22,0.21,0.17
2020-03-31 22:00:00,53891.5,0.0,0.0,1072.99,1477.22,-0.55,0.18
2020-03-31 23:00:00,51378.0,0.0,0.0,1072.99,1477.22,-1.09,0.19
2020-04-01 00:00:00,49358.7,0.0,0.0,1017.39,1401.4,-1.45,0.2
2020-04-01 01:00:00,48600.8,0.0,0.0,1017.39,1401.4,-1.71,0.22
2020-04-01 02:00:00,48573.7,0.0,0.0,1017.39,1401.4,-1.87,0.24
2020-04-01 03:00:00,49324.8,0.0,0.0,1017.39,1401.4,-1.97,0.26
2020-04-01 04:00:00,51092.0,0.0,0.0,1017.39,1401.4,-2.04,0.27
2020-04-01 05:00:00,55382.1,0.29,0.29,1017.39,1401.4,-2.11,0.29
2020-04-01 06:00:00,59273.3,212.11,45.33,1017.39,1401.4,-1.3,0.27
2020-04-01 07:00:00,62350.3,477.33,178.17,1017.39,1401.4,0.64,0.28
2020-04-01 08:00:00,62900.8,602.77,332.15,1017.39,1401.4,2.66,0.36
2020-04-01 09:00:00,63656.2,679.24,474.89,1017.39,1401.4,4.27,0.44
2020-04-01 10:00:00,65614.1,736.76,592.95,1017.39,1401.4,5.52,0.48
2020-04-01 11:00:00,66349.3,734.19,655.99,1017.39,1401.4,6.4,0.48
2020-04-01 12:00:00,64920.9,721.75,669.55,1017.39,1401.4,7.1,0.47
2020-04-01 13:00:00,62682.7,697.71,634.4,1017.39,1401.4,7.57,0.46
2020-04-01 14:00:00,61383.0,634.89,548.19,1017.39,1401.4,7.74,0.46
2020-04-01 15:00:00,59639.6,562.24,431.55,1017.39,1401.4,7.64,0.44
2020-04-01 16:00:00,58835.0,461.08,292.53,1017.39,1401.4,7.22,0.35
2020-04-01 17:00:00,59742.7,232.37,143.84,1017.39,1401.4,6.27,0.32
2020-04-01 18:00:00,60256.8,11.87,28.42,1017.39,1401.4,4.86,0.31
2020-04-01 19:00:00,60494.2,0.0,0.0,1017.39,1401.4,4.1,0.26
2020-04-01 20:00:00,58924.4,0.0,0.0,1017.39,1401.4,3.07,0.26
2020-04-01 21:00:00,56725.2,0.0,0.0,1017.39,1401.4,2.33,0.26
2020-04-01 22:00:00,53667.1,0.0,0.0,1017.39,1401.4,1.81,0.25
2020-04-01 23:00:00,50292.7,0.0,0.0,1017.39,1401.4,1.27,0.26
2020-04-02 00:00:00,47541.4,0.0,0.0,966.53,1325.92,0.81,0.27
2020-04-02 01:00:00,46262.0,0.0,0.0,966.53,1325.92,0.48,0.29
2020-04-02 02:00:00,46870.8,0.0,0.0,966.53,1325.92,0.25,0.29
2020-04-02 03:00:00,47994.4,0.0,0.0,966.53,1325.92,0.11,0.3
2020-04-02 04:00:00,50333.4,0.0,0.0,966.53,1325.92,0.0,0.3
2020-04-02 05:00:00,54708.8,0.41,0.41,966.53,1325.92,-0.17,0.3
2020-04-02 06:00:00,58613.4,222.51,46.7,966.53,1325.92,0.4,0.29
2020-04-02 07:00:00,61319.9,481.63,179.06,966.53,1325.92,2.8,0.32
2020-04-02 08:00:00,62434.2,634.89,333.26,966.53,1325.92,5.2,0.4
2020-04-02 09:00:00,62994.8,727.65,485.15,966.53,1325.92,6.84,0.48
2020-04-02 10:00:00,63525.8,776.07,599.48,966.53,1325.92,8.06,0.53
2020-04-02 11:00:00,64945.6,732.47,634.04,966.53,1325.92,8.92,0.56
2020-04-02 12:00:00,64375.0,593.09,603.06,966.53,1325.92,9.42,0.61
2020-04-02 13:00:00,62790.3,538.73,553.43,966.53,1325.92,9.77,0.65
2020-04-02 14:00:00,61868.6,466.77,472.65,966.53,1325.92,9.88,0.7
2020-04-02 15:00:00,60511.9,396.57,361.98,966.53,1325.92,9.75,0.73
2020-04-02 16:00:00,60044.5,305.86,233.11,966.53,1325.92,9.24,0.64
2020-04-02 17:00:00,60715.8,152.7,118.95,966.53,1325.92,8.27,0.59
2020-04-02 18:00:00,61545.0,7.71,22.69,966.53,1325.92,6.97,0.6
2020-04-02 19:00:00,62542.5,0.01,0.01,966.53,1325.92,6.7,0.59
2020-04-02 20:00:00,60517.7,0.0,0.0,966.53,1325.92,5.7,0.61
2020-04-02 21:00:00,58138.9,0.0,0.0,966.53,1325.92,4.91,0.61
2020-04-02 22:00:00,54642.3,0.0,0.0,966.53,1325.92,4.31,0.6
2020-04-02 23:00:00,51303.6,0.0,0.0,966.53,1325.92,3.8,0.59
2020-04-03 00:00:00,49383.7,0.0,0.0,920.4,1251.31,3.39,0.59
2020-04-03 01:00:00,48046.2,0.0,0.0,920.4,1251.31,3.09,0.58
2020-04-03 02:00:00,47793.4,0.0,0.0,920.4,1251.31,2.89,0.58
2020-04-03 03:00:00,48981.8,0.0,0.0,920.4,1251.31,2.77,0.56
2020-04-03 04:00:00,50867.0,0.0,0.0,920.4,1251.31,2.65,0.54
2020-04-03 05:00:00,54566.4,0.45,0.45,920.4,1251.31,2.49,0.5
2020-04-03 06:00:00,58670.6,154.11,37.96,920.4,1251.31,2.85,0.47
2020-04-03 07:00:00,62246.7,322.72,138.74,920.4,1251.31,4.52,0.5
2020-04-03 08:00:00,63727.0,452.55,264.91,920.4,1251.31,5.87,0.59
2020-04-03 09:00:00,64015.1,475.75,373.53,920.4,1251.31,7.02,0.65
2020-04-03 10:00:00,65083.7,506.41,469.28,920.4,1251.31,8.04,0.71
2020-04-03 11:00:00,65798.4,429.54,490.51,920.4,1251.31,8.78,0.76
2020-04-03 12:00:00,65170.8,353.18,480.79,920.4,1251.31,9.28,0.78
2020-04-03 13:00:00,63149.8,280.43,436.59,920.4,1251.31,9.59,0.76
2020-04-03 14:00:00,61534.4,242.36,371.25,920.4,1251.31,9.65,0.74
2020-04-03 15:00:00,60220.5,224.59,286.25,920.4,1251.31,9.45,0.71
2020-04-03 16:00:00,58707.8,219.35,206.88,920.4,1251.31,9.11,0.61
2020-04-03 17:00:00,59269.5,124.05,114.49,920.4,1251.31,8.39,0.38
2020-04-03 18:00:00,58804.9,11.13,27.73,920.4,1251.31,7.29,0.25
2020-04-03 19:00:00,57829.1,0.02,0.02,920.4,1251.31,6.27,0.15
2020-04-03 20:00:00,55641.9,0.0,0.0,920.4,1251.31,5.28,0.12
2020-04-03 21:00:00,53551.3,0.0,0.0,920.4,1251.31,4.52,0.1
2020-04-03 22:00:00,50075.6,0.0,0.0,920.4,1251.31,3.91,0.09
2020-04-03 23:00:00,47123.1,0.0,0.0,920.4,1251.31,3.27,0.08
2020-04-04 00:00:00,44373.7,0.0,0.0,880.22,1178.1,2.76,0.08
2020-04-04 01:00:00,43216.5,0.0,0.0,880.22,1178.1,2.44,0.08
2020-04-04 02:00:00,42522.8,0.0,0.0,880.22,1178.1,2.1,0.08
2020-04-04 03:00:00,42542.1,0.0,0.0,880.22,1178.1,1.63,0.08
2020-04-04 04:00:00,43142.5,0.0,0.0,880.22,1178.1,1.19,0.08
2020-04-04 05:00:00,43333.2,0.62,0.62,880.22,1178.1,0.83,0.07
2020-04-04 06:00:00,44203.9,247.26,48.38,880.22,1178.1,1.47,0.06
2020-04-04 07:00:00,46475.3,507.22,184.39,880.22,1178.1,4.37,0.08
2020-04-04 08:00:00,49762.2,646.06,339.29,880.22,1178.1,6.59,0.13
2020-04-04 09:00:00,51256.4,731.7,487.28,880.22,1178.1,8.18,0.18
2020-04-04 10:00:00,53235.7,743.98,584.29,880.22,1178.1,9.36,0.22
2020-04-04 11:00:00,54165.2,701.2,628.1,880.22,1178.1,10.36,0.23
2020-04-04 12:00:00,52440.6,643.32,616.35,880.22,1178.1,11.12,0.23
2020-04-04 13:00:00,50151.6,571.41,566.99,880.22,1178.1,11.66,0.23
2020-04-04 14:00:00,49252.4,526.09,494.41,880.22,1178.1,11.94,0.21
2020-04-04 15:00:00,48115.5,482.42,391.88,880.22,1178.1,11.98,0.19
2020-04-04 16:00:00,47761.7,408.98,275.83,880.22,1178.1,11.74,0.13
2020-04-04 17:00:00,49366.6,291.44,151.64,880.22,1178.1,10.92,0.08
2020-04-04 18:00:00,49913.8,21.38,36.69,880.22,1178.1,9.26,0.13
2020-04-04 19:00:00,50700.7,0.06,0.06,880.22,1178.1,8.21,0.19
2020-04-04 20:00:00,49520.6,0.0,0.0,880.22,1178.1,6.9,0.24
2020-04-04 21:00:00,48276.2,0.0,0.0,880.22,1178.1,5.91,0.27
2020-04-04 22:00:00,45019.4,0.0,0.0,880.22,1178.1,5.18,0.29
2020-04-04 23:00:00,42893.4,0.0,0.0,880.22,1178.1,4.63,0.31
2020-04-05 00:00:00,40376.4,0.0,0.0,842.98,1111.51,4.17,0.31
2020-04-05 01:00:00,39223.0,0.0,0.0,842.98,1111.51,3.76,0.31
2020-04-05 02:00:00,39356.1,0.0,0.0,842.98,1111.51,3.38,0.31
2020-04-05 03:00:00,39836.9,0.0,0.0,842.98,1111.51,3.05,0.32
2020-04-05 04:00:00,40146.6,0.0,0.0,842.98,1111.51,2.76,0.34
