Date (GMT+1),Load
2020-03-15T16:00+01:00,6863.8
2020-03-15T17:00+01:00,7050.6
2020-03-15T18:00+01:00,6973.3
2020-03-15T19:00+01:00,7476
2020-03-15T20:00+01:00,7026.4
2020-03-15T21:00+01:00,6758.7
2020-03-15T22:00+01:00,6691.2
2020-03-15T23:00+01:00,6452.9
2020-03-16T00:00+01:00,6681.1
2020-03-16T01:00+01:00,7104.4
2020-03-16T02:00+01:00,7021.7
2020-03-16T03:00+01:00,6958.6
2020-03-16T04:00+01:00,7021.3
2020-03-16T05:00+01:00,7084.4
2020-03-16T06:00+01:00,7470.4
2020-03-16T07:00+01:00,7181.4
2020-03-16T08:00+01:00,7659.6
2020-03-16T09:00+01:00,7874.6
2020-03-16T10:00+01:00,7846.6
2020-03-16T11:00+01:00,8620.4
2020-03-16T12:00+01:00,8923.4
2020-03-16T13:00+01:00,8841.2
2020-03-16T14:00+01:00,8541.4
2020-03-16T15:00+01:00,8040.6
2020-03-16T16:00+01:00,7437.4
2020-03-16T17:00+01:00,7114.6
2020-03-16T18:00+01:00,7081.5
2020-03-16T19:00+01:00,7588.1
2020-03-16T20:00+01:00,7807.4
2020-03-16T21:00+01:00,7383.7
2020-03-16T22:00+01:00,6975.3
2020-03-16T23:00+01:00,6784.5
2020-03-17T00:00+01:00,6446.8
2020-03-17T01:00+01:00,6444.4
2020-03-17T02:00+01:00,7253.4
2020-03-17T03:00+01:00,7272.5
2020-03-17T04:00+01:00,7249.3
2020-03-17T05:00+01:00,7143.1
2020-03-17T06:00+01:00,7203.2
2020-03-17T07:00+01:00,7020.6
2020-03-17T08:00+01:00,7430.6
2020-03-17T09:00+01:00,7626.9
2020-03-17T10:00+01:00,7549.2
2020-03-17T11:00+01:00,7636.9
2020-03-17T12:00+01:00,8034
2020-03-17T13:00+01:00,7782.5
2020-03-17T14:00+01:00,7531.3
2020-03-17T15:00+01:00,7273.1
2020-03-17T16:00+01:00,7320.3
2020-03-17T17:00+01:00,7148.8
2020-03-17T18:00+01:00,7006.4
2020-03-17T19:00+01:00,7438.7
2020-03-17T20:00+01:00,7608
2020-03-17T21:00+01:00,7215.9
2020-03-17T22:00+01:00,6876.7
2020-03-17T23:00+01:00,6905.2
2020-03-18T00:00+01:00,6620.6
2020-03-18T01:00+01:00,6366.2
2020-03-18T02:00+01:00,6398.8
2020-03-18T03:00+01:00,6617.7
2020-03-18T04:00+01:00,6705.4
2020-03-18T05:00+01:00,6792.3
2020-03-18T06:00+01:00,6796.2
2020-03-18T07:00+01:00,7131.1
2020-03-18T08:00+01:00,7259.2
2020-03-18T09:00+01:00,7441.4
2020-03-18T10:00+01:00,7332.3
2020-03-18T11:00+01:00,7409.4
2020-03-18T12:00+01:00,7814.7
2020-03-18T13:00+01:00,8099.9
2020-03-18T14:00+01:00,7816.9
2020-03-18T15:00+01:00,7271.9
2020-03-18T16:00+01:00,6881.6
2020-03-18T17:00+01:00,6653.6
2020-03-18T18:00+01:00,6704.2
2020-03-18T19:00+01:00,7213.3
2020-03-18T20:00+01:00,7464.8
2020-03-18T21:00+01:00,7022.6
2020-03-18T22:00+01:00,6587
2020-03-18T23:00+01:00,6491.3
2020-03-19T00:00+01:00,6213.6
2020-03-19T01:00+01:00,6016.1
2020-03-19T02:00+01:00,5976.5
2020-03-19T03:00+01:00,6061.5
2020-03-19T04:00+01:00,6066.3
2020-03-19T05:00+01:00,6089.5
2020-03-19T06:00+01:00,6099.2
2020-03-19T07:00+01:00,6664.4
2020-03-19T08:00+01:00,6974.5
2020-03-19T09:00+01:00,7108.4
2020-03-19T10:00+01:00,6994.1
2020-03-19T11:00+01:00,7196.6
2020-03-19T12:00+01:00,7436.2
2020-03-19T13:00+01:00,7179.9
2020-03-19T14:00+01:00,7125.6
2020-03-19T15:00+01:00,6731.3
2020-03-19T16:00+01:00,6458.8
2020-03-19T17:00+01:00,6434
2020-03-19T18:00+01:00,6545.4
2020-03-19T19:00+01:00,7025.4
2020-03-19T20:00+01:00,7294.3
2020-03-19T21:00+01:00,6908.6
2020-03-19T22:00+01:00,6552.9
2020-03-19T23:00+01:00,6430
2020-03-20T00:00+01:00,6112.5
2020-03-20T01:00+01:00,5956.8
2020-03-20T02:00+01:00,5831.8
2020-03-20T03:00+01:00,5766.5
2020-03-20T04:00+01:00,5765.7
2020-03-20T05:00+01:00,5686
2020-03-20T06:00+01:00,6001.9
2020-03-20T07:00+01:00,6509
2020-03-20T08:00+01:00,6811.7
2020-03-20T09:00+01:00,7026.5
2020-03-20T10:00+01:00,6979.9
2020-03-20T11:00+01:00,7006.7
2020-03-20T12:00+01:00,7202.8
2020-03-20T13:00+01:00,6923.1
2020-03-20T14:00+01:00,6743
2020-03-20T15:00+01:00,6622.4
2020-03-20T16:00+01:00,6566
2020-03-20T17:00+01:00,6515.8
2020-03-20T18:00+01:00,6714
2020-03-20T19:00+01:00,7122.1
2020-03-20T20:00+01:00,7205.2
2020-03-20T21:00+01:00,6796.1
2020-03-20T22:00+01:00,6480.8
2020-03-20T23:00+01:00,6477.4
2020-03-21T00:00+01:00,6424.5
2020-03-21T01:00+01:00,6317.3
2020-03-21T02:00+01:00,6568.4
2020-03-21T03:00+01:00,6720.9
2020-03-21T04:00+01:00,6568.3
2020-03-21T05:00+01:00,6413.8
2020-03-21T06:00+01:00,6534.6
2020-03-21T07:00+01:00,6592.2
2020-03-21T08:00+01:00,6598.1
2020-03-21T09:00+01:00,6901.2
2020-03-21T10:00+01:00,7323.5
2020-03-21T11:00+01:00,7484.8
2020-03-21T12:00+01:00,7627.9
2020-03-21T13:00+01:00,7635.2
2020-03-21T14:00+01:00,7498
2020-03-21T15:00+01:00,7421.3
2020-03-21T16:00+01:00,7269.2
2020-03-21T17:00+01:00,6831
2020-03-21T18:00+01:00,6879.9
2020-03-21T19:00+01:00,6982.4
2020-03-21T20:00+01:00,6977
2020-03-21T21:00+01:00,6587.4
2020-03-21T22:00+01:00,6421.6
2020-03-21T23:00+01:00,6149.9
2020-03-22T00:00+01:00,6135.3
2020-03-22T01:00+01:00,7013.3
2020-03-22T02:00+01:00,6976.3
2020-03-22T03:00+01:00,7068.1
2020-03-22T04:00+01:00,6755.6
2020-03-22T05:00+01:00,6437.4
2020-03-22T06:00+01:00,6324.9
2020-03-22T07:00+01:00,6298.9
2020-03-22T08:00+01:00,6193.9
2020-03-22T09:00+01:00,6991.1
2020-03-22T10:00+01:00,7032.6
2020-03-22T11:00+01:00,7161.3
2020-03-22T12:00+01:00,7373.4
2020-03-22T13:00+01:00,7443.7
2020-03-22T14:00+01:00,7383.9
2020-03-22T15:00+01:00,7163.1
2020-03-22T16:00+01:00,7029.1
2020-03-22T17:00+01:00,7142.7
2020-03-22T18:00+01:00,6418.6
2020-03-22T19:00+01:00,6743.1
2020-03-22T20:00+01:00,6974.9
2020-03-22T21:00+01:00,6734.7
2020-03-22T22:00+01:00,6384.3
2020-03-22T23:00+01:00,6645.6
2020-03-23T00:00+01:00,7102.4
2020-03-23T01:00+01:00,7380.2
2020-03-23T02:00+01:00,7489.9
2020-03-23T03:00+01:00,7232.5
2020-03-23T04:00+01:00,7418.9
2020-03-23T05:00+01:00,7426.9
2020-03-23T06:00+01:00,7504
2020-03-23T07:00+01:00,6973.8
2020-03-23T08:00+01:00,7297.2
2020-03-23T09:00+01:00,7634
2020-03-23T10:00+01:00,8354.5
2020-03-23T11:00+01:00,8925.2
2020-03-23T12:00+01:00,9134.2
2020-03-23T13:00+01:00,9008.6
2020-03-23T14:00+01:00,8755.1
2020-03-23T15:00+01:00,8474.7
2020-03-23T16:00+01:00,8123
2020-03-23T17:00+01:00,6969.9
2020-03-23T18:00+01:00,7023.1
2020-03-23T19:00+01:00,7581.6
2020-03-23T20:00+01:00,7903.5
2020-03-23T21:00+01:00,7499.8
2020-03-23T22:00+01:00,7041.4
2020-03-23T23:00+01:00,6948
2020-03-24T00:00+01:00,6863.1
2020-03-24T01:00+01:00,6657.2
2020-03-24T02:00+01:00,6653.2
2020-03-24T03:00+01:00,6679.5
2020-03-24T04:00+01:00,6437.4
2020-03-24T05:00+01:00,6379.4
2020-03-24T06:00+01:00,6704.9
2020-03-24T07:00+01:00,7140.7
2020-03-24T08:00+01:00,7388.4
2020-03-24T09:00+01:00,7561.2
2020-03-24T10:00+01:00,7614.2
2020-03-24T11:00+01:00,7823.6
2020-03-24T12:00+01:00,8011.7
2020-03-24T13:00+01:00,7499.5
2020-03-24T14:00+01:00,7445.5
2020-03-24T15:00+01:00,7589.8
2020-03-24T16:00+01:00,7145.2
2020-03-24T17:00+01:00,7000.2
2020-03-24T18:00+01:00,7071
2020-03-24T19:00+01:00,7575.7
2020-03-24T20:00+01:00,7859.7
2020-03-24T21:00+01:00,7428.3
2020-03-24T22:00+01:00,7034.1
2020-03-24T23:00+01:00,6990.6
2020-03-25T00:00+01:00,6817.5
2020-03-25T01:00+01:00,6743.4
2020-03-25T02:00+01:00,7042.2
2020-03-25T03:00+01:00,6799.3
2020-03-25T04:00+01:00,6586.8
2020-03-25T05:00+01:00,6506.5
2020-03-25T06:00+01:00,6721.2
2020-03-25T07:00+01:00,7101.6
2020-03-25T08:00+01:00,7386.9
2020-03-25T09:00+01:00,7496
2020-03-25T10:00+01:00,7446.8
2020-03-25T11:00+01:00,7608.1
2020-03-25T12:00+01:00,8262.5
2020-03-25T13:00+01:00,7543
2020-03-25T14:00+01:00,7508.7
2020-03-25T15:00+01:00,7578.3
2020-03-25T16:00+01:00,7824.3
2020-03-25T17:00+01:00,7675.8
2020-03-25T18:00+01:00,7330.5
2020-03-25T19:00+01:00,7707.3
2020-03-25T20:00+01:00,7863.3
2020-03-25T21:00+01:00,7447.8
2020-03-25T22:00+01:00,7107.1
2020-03-25T23:00+01:00,7033.5
2020-03-26T00:00+01:00,7075.8
2020-03-26T01:00+01:00,6795.9
2020-03-26T02:00+01:00,6979.2
2020-03-26T03:00+01:00,6940.1
2020-03-26T04:00+01:00,6838.8
2020-03-26T05:00+01:00,6662.1
2020-03-26T06:00+01:00,6872.8
2020-03-26T07:00+01:00,7102.4
2020-03-26T08:00+01:00,7391
2020-03-26T09:00+01:00,7531.1
2020-03-26T10:00+01:00,7439.2
2020-03-26T11:00+01:00,7497.2
2020-03-26T12:00+01:00,7676.5
2020-03-26T13:00+01:00,7601.6
2020-03-26T14:00+01:00,7900.2
2020-03-26T15:00+01:00,7469.7
2020-03-26T16:00+01:00,7150.6
2020-03-26T17:00+01:00,7162.1
2020-03-26T18:00+01:00,7213.7
2020-03-26T19:00+01:00,7645.3
2020-03-26T20:00+01:00,7852.3
2020-03-26T21:00+01:00,7466.4
2020-03-26T22:00+01:00,7089.1
2020-03-26T23:00+01:00,6977.4
2020-03-27T00:00+01:00,6738.1
2020-03-27T01:00+01:00,6625
2020-03-27T02:00+01:00,6514.9
2020-03-27T03:00+01:00,6455
2020-03-27T04:00+01:00,6404.4
2020-03-27T05:00+01:00,6322.3
2020-03-27T06:00+01:00,6605.5
2020-03-27T07:00+01:00,7022.9
2020-03-27T08:00+01:00,7237.2
2020-03-27T09:00+01:00,7297.4
2020-03-27T10:00+01:00,7246.1
2020-03-27T11:00+01:00,7205
2020-03-27T12:00+01:00,7347.8
2020-03-27T13:00+01:00,7285.7
2020-03-27T14:00+01:00,7151.6
2020-03-27T15:00+01:00,6926.6
2020-03-27T16:00+01:00,6656.9
2020-03-27T17:00+01:00,6749.3
2020-03-27T18:00+01:00,6674.1
2020-03-27T19:00+01:00,7130.2
2020-03-27T20:00+01:00,7461.6
2020-03-27T21:00+01:00,7074.4
2020-03-27T22:00+01:00,6711.8
2020-03-27T23:00+01:00,6597.5
2020-03-28T00:00+01:00,6380.2
2020-03-28T01:00+01:00,6218.9
2020-03-28T02:00+01:00,6064
2020-03-28T03:00+01:00,5971.6
2020-03-28T04:00+01:00,6151.3
2020-03-28T05:00+01:00,6106.6
2020-03-28T06:00+01:00,6114.4
2020-03-28T07:00+01:00,6008.6
2020-03-28T08:00+01:00,5844
2020-03-28T09:00+01:00,6419.8
2020-03-28T10:00+01:00,7197.2
2020-03-28T11:00+01:00,7263.5
2020-03-28T12:00+01:00,7424.4
2020-03-28T13:00+01:00,7450.4
2020-03-28T14:00+01:00,7481.3
2020-03-28T15:00+01:00,7302.2
2020-03-28T16:00+01:00,7183.5
2020-03-28T17:00+01:00,7164.5
2020-03-28T18:00+01:00,7034.4
2020-03-28T19:00+01:00,6415.1
2020-03-28T20:00+01:00,6680.1
2020-03-28T21:00+01:00,6361.8
2020-03-28T22:00+01:00,6428.3
2020-03-28T23:00+01:00,6783.7
2020-03-29T00:00+01:00,6560.6
2020-03-29T01:00+01:00,7051.3
2020-03-29T03:00+02:00,6957.7
2020-03-29T04:00+02:00,7041.9
2020-03-29T05:00+02:00,6911.3
2020-03-29T06:00+02:00,6701.3
2020-03-29T07:00+02:00,6722.4
2020-03-29T08:00+02:00,6540
2020-03-29T09:00+02:00,6684
2020-03-29T10:00+02:00,6962.7
2020-03-29T11:00+02:00,7025.8
2020-03-29T12:00+02:00,7046.1
2020-03-29T13:00+02:00,7483.9
2020-03-29T14:00+02:00,7393.8
2020-03-29T15:00+02:00,7446.8
2020-03-29T16:00+02:00,7380.2
2020-03-29T17:00+02:00,7681.2
2020-03-29T18:00+02:00,7808.3
2020-03-29T19:00+02:00,6881.2
2020-03-29T20:00+02:00,6803.1
2020-03-29T21:00+02:00,6740.4
2020-03-29T22:00+02:00,6447.9
2020-03-29T23:00+02:00,6413.5
2020-03-30T00:00+02:00,6223.7
2020-03-30T01:00+02:00,6210.3
2020-03-30T02:00+02:00,6115.6
2020-03-30T03:00+02:00,6102.1
2020-03-30T04:00+02:00,6071.1
2020-03-30T05:00+02:00,6060.1
2020-03-30T06:00+02:00,6187.1
2020-03-30T07:00+02:00,6839
2020-03-30T08:00+02:00,7394
2020-03-30T09:00+02:00,7798.9
2020-03-30T10:00+02:00,7971.2
2020-03-30T11:00+02:00,8100.9
2020-03-30T12:00+02:00,8271.4
2020-03-30T13:00+02:00,8249.3
2020-03-30T14:00+02:00,8105.6
2020-03-30T15:00+02:00,7811.7
2020-03-30T16:00+02:00,7621.3
2020-03-30T17:00+02:00,7541.4
2020-03-30T18:00+02:00,7451.8
2020-03-30T19:00+02:00,7604.1
2020-03-30T20:00+02:00,7585
2020-03-30T21:00+02:00,7587.4
2020-03-30T22:00+02:00,7279.9
2020-03-30T23:00+02:00,7154.6
2020-03-31T00:00+02:00,6956.3
2020-03-31T01:00+02:00,6783.4
2020-03-31T02:00+02:00,6679.2
2020-03-31T03:00+02:00,6601.9
2020-03-31T04:00+02:00,6628.8
2020-03-31T05:00+02:00,6505.9
2020-03-31T06:00+02:00,6689.5
2020-03-31T07:00+02:00,7249
2020-03-31T08:00+02:00,7706.8
2020-03-31T09:00+02:00,7874.4
2020-03-31T10:00+02:00,7759.4
2020-03-31T11:00+02:00,7711.8
2020-03-31T12:00+02:00,7739.8
2020-03-31T13:00+02:00,7527.7
2020-03-31T14:00+02:00,7450.4
2020-03-31T15:00+02:00,7218.7
2020-03-31T16:00+02:00,7102.2
2020-03-31T17:00+02:00,7050.6
2020-03-31T18:00+02:00,6750.7
2020-03-31T19:00+02:00,7000.7
2020-03-31T20:00+02:00,7205.5
2020-03-31T21:00+02:00,7394.4
2020-03-31T22:00+02:00,7137.3
2020-03-31T23:00+02:00,7001
2020-04-01T00:00+02:00,6752.6
2020-04-01T01:00+02:00,6598.1
2020-04-01T02:00+02:00,6625.1
2020-04-01T03:00+02:00,6609.9
2020-04-01T04:00+02:00,6832.7
2020-04-01T05:00+02:00,6734.6
2020-04-01T06:00+02:00,6799.1
2020-04-01T07:00+02:00,7171.5
2020-04-01T08:00+02:00,7593.9
2020-04-01T09:00+02:00,7704.5
2020-04-01T10:00+02:00,7583.1
2020-04-01T11:00+02:00,7515.4
2020-04-01T12:00+02:00,7658.9
2020-04-01T13:00+02:00,7761.4
2020-04-01T14:00+02:00,8165.3
2020-04-01T15:00+02:00,8115.8
2020-04-01T16:00+02:00,8024.6
2020-04-01T17:00+02:00,7337.5
2020-04-01T18:00+02:00,6779.6
2020-04-01T19:00+02:00,6714
2020-04-01T20:00+02:00,6936.2
2020-04-01T21:00+02:00,7183.7
2020-04-01T22:00+02:00,6960
2020-04-01T23:00+02:00,6810.7
2020-04-02T00:00+02:00,6511
2020-04-02T01:00+02:00,6344.7
2020-04-02T02:00+02:00,6323
2020-04-02T03:00+02:00,6299.1
2020-04-02T04:00+02:00,6203
2020-04-02T05:00+02:00,6136.4
2020-04-02T06:00+02:00,6376.6
2020-04-02T07:00+02:00,6971.9
2020-04-02T08:00+02:00,7345.1
2020-04-02T09:00+02:00,7485.8
2020-04-02T10:00+02:00,7311.7
2020-04-02T11:00+02:00,7210.8
2020-04-02T12:00+02:00,7289.3
2020-04-02T13:00+02:00,7162.8
2020-04-02T14:00+02:00,7492.2
2020-04-02T15:00+02:00,7530.8
2020-04-02T16:00+02:00,7219
2020-04-02T17:00+02:00,7002.5
2020-04-02T18:00+02:00,6468.8
2020-04-02T19:00+02:00,6525.1
2020-04-02T20:00+02:00,6703.5
2020-04-02T21:00+02:00,6905.4
2020-04-02T22:00+02:00,6674.4
2020-04-02T23:00+02:00,6514.4
2020-04-03T00:00+02:00,6242.4
2020-04-03T01:00+02:00,6017.8
2020-04-03T02:00+02:00,5883.7
2020-04-03T03:00+02:00,6127.5
2020-04-03T04:00+02:00,6284.8
2020-04-03T05:00+02:00,6170.4
2020-04-03T06:00+02:00,6230.2
2020-04-03T07:00+02:00,6688.3
2020-04-03T08:00+02:00,7099.6
2020-04-03T09:00+02:00,7277.4
2020-04-03T10:00+02:00,7112.5
2020-04-03T11:00+02:00,7095.4
2020-04-03T12:00+02:00,7163.6
2020-04-03T13:00+02:00,6988.3
2020-04-03T14:00+02:00,6811
2020-04-03T15:00+02:00,7134.4
2020-04-03T16:00+02:00,6936
2020-04-03T17:00+02:00,6559
2020-04-03T18:00+02:00,6330.2
2020-04-03T19:00+02:00,6427.9
2020-04-03T20:00+02:00,6623.8
2020-04-03T21:00+02:00,6845.8
2020-04-03T22:00+02:00,6594.6
2020-04-03T23:00+02:00,6486.7
2020-04-04T00:00+02:00,6233.6
2020-04-04T01:00+02:00,6006.6
2020-04-04T02:00+02:00,5945.9
2020-04-04T03:00+02:00,5916.6
2020-04-04T04:00+02:00,5840.1
2020-04-04T05:00+02:00,5745.2
2020-04-04T06:00+02:00,5855.9
2020-04-04T07:00+02:00,5778.4
2020-04-04T08:00+02:00,5667.3
2020-04-04T09:00+02:00,5706
2020-04-04T10:00+02:00,6005.4
2020-04-04T11:00+02:00,6989.4
2020-04-04T12:00+02:00,7329.6
2020-04-04T13:00+02:00,7593.3
2020-04-04T14:00+02:00,7453.1
2020-04-04T15:00+02:00,7224.6
2020-04-04T16:00+02:00,6986.8
2020-04-04T17:00+02:00,6861.7
2020-04-04T18:00+02:00,6211.9
2020-04-04T19:00+02:00,5849
2020-04-04T20:00+02:00,6091.4
2020-04-04T21:00+02:00,6316.7
2020-04-04T22:00+02:00,6097.4
2020-04-04T23:00+02:00,5997.3
2020-04-05T00:00+02:00,5826
2020-04-05T01:00+02:00,6133.3
2020-04-05T02:00+02:00,7021.8
2020-04-05T03:00+02:00,7084.4
2020-04-05T04:00+02:00,7029.4
2020-04-05T05:00+02:00,6946.5
2020-04-05T06:00+02:00,6977.4
2020-04-05T07:00+02:00,6789
2020-04-05T08:00+02:00,6639.5
2020-04-05T09:00+02:00,6775.8
2020-04-05T10:00+02:00,6896.4
2020-04-05T11:00+02:00,6983.6
2020-04-05T12:00+02:00,7101.3
2020-04-05T13:00+02:00,7111.6
2020-04-05T14:00+02:00,6913.1
2020-04-05T15:00+02:00,6816.6
2020-04-05T16:00+02:00,6700.6
2020-04-05T17:00+02:00,6681.1
2020-04-05T18:00+02:00,6668.9
2020-04-05T19:00+02:00,6561.8
2020-04-05T20:00+02:00,6210.9
2020-04-05T21:00+02:00,6353.1
2020-04-05T22:00+02:00,6311.2
2020-04-05T23:00+02:00,6538.1
2020-04-06T00:00+02:00,6468
2020-04-06T01:00+02:00,6493.7
2020-04-06T02:00+02:00,6356.2
2020-04-06T03:00+02:00,6508.2
2020-04-06T04:00+02:00,6585.6
2020-04-06T05:00+02:00,6596.2
2020-04-06T06:00+02:00,6526.4
2020-04-06T07:00+02:00,6755.3
2020-04-06T08:00+02:00,6771.4
2020-04-06T09:00+02:00,7054.9
2020-04-06T10:00+02:00,7741.6
2020-04-06T11:00+02:00,8011.2
2020-04-06T12:00+02:00,8223.8
2020-04-06T13:00+02:00,7957.2
2020-04-06T14:00+02:00,7319.7
2020-04-06T15:00+02:00,6884.3
2020-04-06T16:00+02:00,6887.1
2020-04-06T17:00+02:00,7086.1
2020-04-06T18:00+02:00,6307.1
2020-04-06T19:00+02:00,6195
2020-04-06T20:00+02:00,6252.6
2020-04-06T21:00+02:00,6464.8
2020-04-06T22:00+02:00,6297.6
2020-04-06T23:00+02:00,6142.5
2020-04-07T00:00+02:00,5853.7
2020-04-07T01:00+02:00,5655
2020-04-07T02:00+02:00,5702.7
2020-04-07T03:00+02:00,5784.8
2020-04-07T04:00+02:00,5707.3
2020-04-07T05:00+02:00,5563.8
2020-04-07T06:00+02:00,5703.6
2020-04-07T07:00+02:00,6285.7
2020-04-07T08:00+02:00,6682.6
2020-04-07T09:00+02:00,6859
2020-04-07T10:00+02:00,6777.5
2020-04-07T11:00+02:00,6862.3
2020-04-07T12:00+02:00,7378.7
2020-04-07T13:00+02:00,7027.7
2020-04-07T14:00+02:00,7475
2020-04-07T15:00+02:00,7270.9
2020-04-07T16:00+02:00,6908
2020-04-07T17:00+02:00,6343.6
2020-04-07T18:00+02:00,5927.7
2020-04-07T19:00+02:00,6152.8
2020-04-07T20:00+02:00,6228.5
2020-04-07T21:00+02:00,6360.4
2020-04-07T22:00+02:00,6191.7
2020-04-07T23:00+02:00,6065.9
2020-04-08T00:00+02:00,5852.8
2020-04-08T01:00+02:00,5787.3
2020-04-08T02:00+02:00,5791.8
2020-04-08T03:00+02:00,5758.1
2020-04-08T04:00+02:00,5703.7
2020-04-08T05:00+02:00,5565.9
2020-04-08T06:00+02:00,5666.6
2020-04-08T07:00+02:00,6131.7
2020-04-08T08:00+02:00,6543.8
2020-04-08T09:00+02:00,6717.8
2020-04-08T10:00+02:00,6622.3
2020-04-08T11:00+02:00,6655.4
2020-04-08T12:00+02:00,6983.5
2020-04-08T13:00+02:00,6691.3
2020-04-08T14:00+02:00,6530.6
2020-04-08T15:00+02:00,6439.6
2020-04-08T16:00+02:00,6036.3
2020-04-08T17:00+02:00,5879.5
2020-04-08T18:00+02:00,5811.3
2020-04-08T19:00+02:00,6062.7
2020-04-08T20:00+02:00,6142.4
2020-04-08T21:00+02:00,6280
2020-04-08T22:00+02:00,6121.7
2020-04-08T23:00+02:00,5981.8
2020-04-09T00:00+02:00,5655.3
2020-04-09T01:00+02:00,5465
2020-04-09T02:00+02:00,5346.2
2020-04-09T03:00+02:00,5555.6
2020-04-09T04:00+02:00,5500.7
2020-04-09T05:00+02:00,5237.6
2020-04-09T06:00+02:00,5447.7
2020-04-09T07:00+02:00,5972.7
2020-04-09T08:00+02:00,6380.9
2020-04-09T09:00+02:00,6635.4
2020-04-09T10:00+02:00,6620
2020-04-09T11:00+02:00,6627.2
2020-04-09T12:00+02:00,7004.3
2020-04-09T13:00+02:00,6791.8
2020-04-09T14:00+02:00,6710.3
2020-04-09T15:00+02:00,7088.6
2020-04-09T16:00+02:00,6575.4
2020-04-09T17:00+02:00,6437.7
2020-04-09T18:00+02:00,5676.2
2020-04-09T19:00+02:00,5844.6
2020-04-09T20:00+02:00,5904.4
2020-04-09T21:00+02:00,6033.8
2020-04-09T22:00+02:00,5897.4
2020-04-09T23:00+02:00,5783.6
2020-04-10T00:00+02:00,5516.8
2020-04-10T01:00+02:00,5268.6
2020-04-10T02:00+02:00,5327.9
2020-04-10T03:00+02:00,5507.9
2020-04-10T04:00+02:00,5282
2020-04-10T05:00+02:00,5037.6
2020-04-10T06:00+02:00,4824.6
2020-04-10T07:00+02:00,4866.8
2020-04-10T08:00+02:00,4759.6
2020-04-10T09:00+02:00,4841.2
2020-04-10T10:00+02:00,5130
2020-04-10T11:00+02:00,6000.5
2020-04-10T12:00+02:00,6452.6
2020-04-10T13:00+02:00,6587.3
2020-04-10T14:00+02:00,6389.3
2020-04-10T15:00+02:00,6253.8
2020-04-10T16:00+02:00,6108.1
2020-04-10T17:00+02:00,5910.8
2020-04-10T18:00+02:00,5219.1
2020-04-10T19:00+02:00,5235.8
2020-04-10T20:00+02:00,5357.8
2020-04-10T21:00+02:00,5554.7
2020-04-10T22:00+02:00,5521
2020-04-10T23:00+02:00,5512.6
2020-04-11T00:00+02:00,5304
2020-04-11T01:00+02:00,5147.6
2020-04-11T02:00+02:00,5394
2020-04-11T03:00+02:00,5619.5
2020-04-11T04:00+02:00,5561.3
2020-04-11T05:00+02:00,5285.4
2020-04-11T06:00+02:00,5067.8
2020-04-11T07:00+02:00,5093
2020-04-11T08:00+02:00,5104.6
2020-04-11T09:00+02:00,5247.9
2020-04-11T10:00+02:00,5595.1
2020-04-11T11:00+02:00,6469
2020-04-11T12:00+02:00,6902
2020-04-11T13:00+02:00,6943.7
2020-04-11T14:00+02:00,6816.4
2020-04-11T15:00+02:00,6764.6
2020-04-11T16:00+02:00,6543.5
2020-04-11T17:00+02:00,6332
2020-04-11T18:00+02:00,5655.8
2020-04-11T19:00+02:00,5325.4
2020-04-11T20:00+02:00,5379.8
2020-04-11T21:00+02:00,5574.7
2020-04-11T22:00+02:00,5508.7
2020-04-11T23:00+02:00,5424.8
2020-04-12T00:00+02:00,5159.2
2020-04-12T01:00+02:00,5074.2
2020-04-12T02:00+02:00,5685.6
2020-04-12T03:00+02:00,5850.4
2020-04-12T04:00+02:00,6112.2
2020-04-12T05:00+02:00,6043.7
2020-04-12T06:00+02:00,5986.6
2020-04-12T07:00+02:00,5677.7
2020-04-12T08:00+02:00,5572.3
2020-04-12T09:00+02:00,5660
2020-04-12T10:00+02:00,6138.2
2020-04-12T11:00+02:00,6353.8
2020-04-12T12:00+02:00,6532.8
2020-04-12T13:00+02:00,6231.2
2020-04-12T14:00+02:00,6113.7
2020-04-12T15:00+02:00,5907.2
2020-04-12T16:00+02:00,5877.6
2020-04-12T17:00+02:00,5998.3
2020-04-12T18:00+02:00,5936.2
2020-04-12T19:00+02:00,5104.6
2020-04-12T20:00+02:00,5132.2
2020-04-12T21:00+02:00,5326.7
2020-04-12T22:00+02:00,5266.6
2020-04-12T23:00+02:00,5397.5
2020-04-13T00:00+02:00,6143.1
2020-04-13T01:00+02:00,5965.6
2020-04-13T02:00+02:00,6122.9
2020-04-13T03:00+02:00,6090.9
2020-04-13T04:00+02:00,6028.8
2020-04-13T05:00+02:00,5971
2020-04-13T06:00+02:00,5978.3
2020-04-13T07:00+02:00,6106
2020-04-13T08:00+02:00,6040.8
2020-04-13T09:00+02:00,6188
2020-04-13T10:00+02:00,6499.1
2020-04-13T11:00+02:00,6658.5
2020-04-13T12:00+02:00,6868.2
2020-04-13T13:00+02:00,6823.6
2020-04-13T14:00+02:00,6671.1
2020-04-13T15:00+02:00,6481.8
2020-04-13T16:00+02:00,6371.4
2020-04-13T17:00+02:00,6395
2020-04-13T18:00+02:00,6615.1
2020-04-13T19:00+02:00,6703.7
2020-04-13T20:00+02:00,6585.4
2020-04-13T21:00+02:00,5818.4
2020-04-13T22:00+02:00,5854.3
2020-04-13T23:00+02:00,5913
2020-04-14T00:00+02:00,5958.4
2020-04-14T01:00+02:00,6344
2020-04-14T02:00+02:00,6457.1
