Date (GMT+1),Load
2023-04-01T00:00+02:00,6713.5
2023-04-01T01:00+02:00,6143.6
2023-04-01T02:00+02:00,6398.6
2023-04-01T03:00+02:00,6553.5
2023-04-01T04:00+02:00,6307.6
2023-04-01T05:00+02:00,6731.6
2023-04-01T06:00+02:00,6057.7
2023-04-01T07:00+02:00,6023.9
2023-04-01T08:00+02:00,6692.6
2023-04-01T09:00+02:00,7180.9
2023-04-01T10:00+02:00,7119
2023-04-01T11:00+02:00,7859.8
2023-04-01T12:00+02:00,7843.9
2023-04-01T13:00+02:00,7675.1
2023-04-01T14:00+02:00,7176.1
2023-04-01T15:00+02:00,7743.3
2023-04-01T16:00+02:00,6446
2023-04-01T17:00+02:00,6455.6
2023-04-01T18:00+02:00,7579.3
2023-04-01T19:00+02:00,7389.3
2023-04-01T20:00+02:00,7422
2023-04-01T21:00+02:00,6775.3
2023-04-01T22:00+02:00,6595.5
2023-04-01T23:00+02:00,6747.8
2023-04-02T00:00+02:00,6473.2
2023-04-02T01:00+02:00,6911.6
2023-04-02T02:00+02:00,6812.8
2023-04-02T03:00+02:00,6779.3
2023-04-02T04:00+02:00,6657.9
2023-04-02T05:00+02:00,6814.2
2023-04-02T06:00+02:00,6747.1
2023-04-02T07:00+02:00,6921.9
2023-04-02T08:00+02:00,6353.2
2023-04-02T09:00+02:00,6454.9
2023-04-02T10:00+02:00,7353.3
2023-04-02T11:00+02:00,6766.7
2023-04-02T12:00+02:00,6502.5
2023-04-02T13:00+02:00,6567.8
2023-04-02T14:00+02:00,7426.5
2023-04-02T15:00+02:00,6357.9
2023-04-02T16:00+02:00,6295.2
2023-04-02T17:00+02:00,6506.9
2023-04-02T18:00+02:00,6595.7
2023-04-02T19:00+02:00,6774.7
2023-04-02T20:00+02:00,7183.1
2023-04-02T21:00+02:00,6530.6
2023-04-02T22:00+02:00,6885.1
2023-04-02T23:00+02:00,6487.8
2023-04-03T00:00+02:00,6543.2
2023-04-03T01:00+02:00,6411.6
2023-04-03T02:00+02:00,5984.5
2023-04-03T03:00+02:00,6140.2
2023-04-03T04:00+02:00,6524.8
2023-04-03T05:00+02:00,6005.1
2023-04-03T06:00+02:00,7381.5
2023-04-03T07:00+02:00,7924.5
2023-04-03T08:00+02:00,8503.4
2023-04-03T09:00+02:00,8232.9
2023-04-03T10:00+02:00,8231.5
2023-04-03T11:00+02:00,8455
2023-04-03T12:00+02:00,8216.1
2023-04-03T13:00+02:00,8195.5
2023-04-03T14:00+02:00,7953.1
2023-04-03T15:00+02:00,7972.4
2023-04-03T16:00+02:00,8052.5
2023-04-03T17:00+02:00,7324.3
2023-04-03T18:00+02:00,7817.7
2023-04-03T19:00+02:00,7712
2023-04-03T20:00+02:00,7794.3
2023-04-03T21:00+02:00,6931.9
2023-04-03T22:00+02:00,6508.9
2023-04-03T23:00+02:00,7197.1
2023-04-04T00:00+02:00,6089.4
2023-04-04T01:00+02:00,6986.1
2023-04-04T02:00+02:00,6989.5
2023-04-04T03:00+02:00,7097.2
2023-04-04T04:00+02:00,7061.6
2023-04-04T05:00+02:00,6843.4
2023-04-04T06:00+02:00,7349.7
2023-04-04T07:00+02:00,7835.8
2023-04-04T08:00+02:00,8090.8
2023-04-04T09:00+02:00,8073.9
2023-04-04T10:00+02:00,8223.2
2023-04-04T11:00+02:00,8531.9
2023-04-04T12:00+02:00,7965.9
2023-04-04T13:00+02:00,8537.7
2023-04-04T14:00+02:00,8634.7
2023-04-04T15:00+02:00,8389.3
2023-04-04T16:00+02:00,8029.7
2023-04-04T17:00+02:00,7279.8
2023-04-04T18:00+02:00,7295.9
2023-04-04T19:00+02:00,7931.2
2023-04-04T20:00+02:00,7670
2023-04-04T21:00+02:00,7539
2023-04-04T22:00+02:00,7291.4
2023-04-04T23:00+02:00,6998.8
2023-04-05T00:00+02:00,6756.5
2023-04-05T01:00+02:00,7347.4
2023-04-05T02:00+02:00,7247.5
2023-04-05T03:00+02:00,7150.4
2023-04-05T04:00+02:00,7142.9
2023-04-05T05:00+02:00,6840.1
2023-04-05T06:00+02:00,7577.8
2023-04-05T07:00+02:00,7293.7
2023-04-05T08:00+02:00,8050.2
2023-04-05T09:00+02:00,8044.8
2023-04-05T10:00+02:00,7707.6
2023-04-05T11:00+02:00,8040.7
2023-04-05T12:00+02:00,7777.7
2023-04-05T13:00+02:00,8427.8
2023-04-05T14:00+02:00,8308.8
2023-04-05T15:00+02:00,8059.2
2023-04-05T16:00+02:00,7610.9
2023-04-05T17:00+02:00,6704.3
2023-04-05T18:00+02:00,6967
2023-04-05T19:00+02:00,6923.7
2023-04-05T20:00+02:00,7012.2
2023-04-05T21:00+02:00,7303
2023-04-05T22:00+02:00,6986.1
2023-04-05T23:00+02:00,6691
2023-04-06T00:00+02:00,7355.4
2023-04-06T01:00+02:00,6993
2023-04-06T02:00+02:00,6871.5
2023-04-06T03:00+02:00,6837.2
2023-04-06T04:00+02:00,7015
2023-04-06T05:00+02:00,7055.7
2023-04-06T06:00+02:00,6876.9
2023-04-06T07:00+02:00,7351.3
2023-04-06T08:00+02:00,8951.2
2023-04-06T09:00+02:00,9086.4
2023-04-06T10:00+02:00,8010
2023-04-06T11:00+02:00,8104.7
2023-04-06T12:00+02:00,7597
2023-04-06T13:00+02:00,7854.7
2023-04-06T14:00+02:00,7813.6
2023-04-06T15:00+02:00,8154.8
2023-04-06T16:00+02:00,7572.4
2023-04-06T17:00+02:00,7971.8
2023-04-06T18:00+02:00,6313.6
2023-04-06T19:00+02:00,6631.1
2023-04-06T20:00+02:00,7572.6
2023-04-06T21:00+02:00,7149.4
2023-04-06T22:00+02:00,7144.2
2023-04-06T23:00+02:00,6409.4
2023-04-07T00:00+02:00,6577.1
2023-04-07T01:00+02:00,6165.1
2023-04-07T02:00+02:00,5852.6
2023-04-07T03:00+02:00,5898.3
2023-04-07T04:00+02:00,6060
2023-04-07T05:00+02:00,5894.9
2023-04-07T06:00+02:00,5861.5
2023-04-07T07:00+02:00,5892.3
2023-04-07T08:00+02:00,6312.1
2023-04-07T09:00+02:00,6639.2
2023-04-07T10:00+02:00,6570
2023-04-07T11:00+02:00,6293.2
2023-04-07T12:00+02:00,6167.6
2023-04-07T13:00+02:00,6729.8
2023-04-07T14:00+02:00,6176.9
2023-04-07T15:00+02:00,6399.1
2023-04-07T16:00+02:00,6328.1
2023-04-07T17:00+02:00,6622.7
2023-04-07T18:00+02:00,6525.2
2023-04-07T19:00+02:00,6624.8
2023-04-07T20:00+02:00,6755.9
2023-04-07T21:00+02:00,6923.8
2023-04-07T22:00+02:00,7198.5
2023-04-07T23:00+02:00,6581.4
2023-04-08T00:00+02:00,6582.5
2023-04-08T01:00+02:00,6124.7
2023-04-08T02:00+02:00,6465.1
2023-04-08T03:00+02:00,6320.4
2023-04-08T04:00+02:00,6462.9
2023-04-08T05:00+02:00,6321.8
2023-04-08T06:00+02:00,6476.8
2023-04-08T07:00+02:00,6374.6
2023-04-08T08:00+02:00,6009
2023-04-08T09:00+02:00,6255.8
2023-04-08T10:00+02:00,6768.4
2023-04-08T11:00+02:00,7131.8
2023-04-08T12:00+02:00,6368.9
2023-04-08T13:00+02:00,7209.2
2023-04-08T14:00+02:00,7606.8
2023-04-08T15:00+02:00,6959.6
2023-04-08T16:00+02:00,6142.6
2023-04-08T17:00+02:00,6714.9
2023-04-08T18:00+02:00,6571.5
2023-04-08T19:00+02:00,7233.9
2023-04-08T20:00+02:00,7344.6
2023-04-08T21:00+02:00,6223.3
2023-04-08T22:00+02:00,6243.3
2023-04-08T23:00+02:00,6681.4
2023-04-09T00:00+02:00,6134.1
2023-04-09T01:00+02:00,6705.7
2023-04-09T02:00+02:00,6273.3
2023-04-09T03:00+02:00,6766.7
2023-04-09T04:00+02:00,6323.7
2023-04-09T05:00+02:00,6472.3
2023-04-09T06:00+02:00,6721.1
2023-04-09T07:00+02:00,6728.3
2023-04-09T08:00+02:00,6187.4
2023-04-09T09:00+02:00,7974.4
2023-04-09T10:00+02:00,6874.2
2023-04-09T11:00+02:00,7386.2
2023-04-09T12:00+02:00,7061.9
2023-04-09T13:00+02:00,6605.7
2023-04-09T14:00+02:00,6512.6
2023-04-09T15:00+02:00,6171.2
2023-04-09T16:00+02:00,5773
2023-04-09T17:00+02:00,6663.6
2023-04-09T18:00+02:00,6968.7
2023-04-09T19:00+02:00,6795
2023-04-09T20:00+02:00,6192.7
2023-04-09T21:00+02:00,6865.1
2023-04-09T22:00+02:00,6439.8
2023-04-09T23:00+02:00,6094.1
2023-04-10T00:00+02:00,6019.2
2023-04-10T01:00+02:00,5985.1
2023-04-10T02:00+02:00,5981.4
2023-04-10T03:00+02:00,5987.7
2023-04-10T04:00+02:00,5990.8
2023-04-10T05:00+02:00,5983.4
2023-04-10T06:00+02:00,6031.6
2023-04-10T07:00+02:00,6011.4
2023-04-10T08:00+02:00,5998.4
2023-04-10T09:00+02:00,6434.4
2023-04-10T10:00+02:00,5355.8
2023-04-10T11:00+02:00,6427.9
2023-04-10T12:00+02:00,5871.3
2023-04-10T13:00+02:00,6684.4
2023-04-10T14:00+02:00,6859.5
2023-04-10T15:00+02:00,6490.5
2023-04-10T16:00+02:00,6611.7
2023-04-10T17:00+02:00,6835.9
2023-04-10T18:00+02:00,6846.7
2023-04-10T19:00+02:00,5938.8
2023-04-10T20:00+02:00,5870.3
2023-04-10T21:00+02:00,6420.5
2023-04-10T22:00+02:00,6871.1
2023-04-10T23:00+02:00,6258
2023-04-11T00:00+02:00,6643.2
2023-04-11T01:00+02:00,6757.9
2023-04-11T02:00+02:00,6649.4
2023-04-11T03:00+02:00,6516.4
2023-04-11T04:00+02:00,6412.3
2023-04-11T05:00+02:00,6819.6
2023-04-11T06:00+02:00,7202.1
2023-04-11T07:00+02:00,7396.1
2023-04-11T08:00+02:00,7650.2
2023-04-11T09:00+02:00,7478.3
2023-04-11T10:00+02:00,8179.8
2023-04-11T11:00+02:00,8070.5
2023-04-11T12:00+02:00,8054.9
2023-04-11T13:00+02:00,7776.8
2023-04-11T14:00+02:00,7945.8
2023-04-11T15:00+02:00,7839
2023-04-11T16:00+02:00,8031.8
2023-04-11T17:00+02:00,7308.2
2023-04-11T18:00+02:00,6055.2
2023-04-11T19:00+02:00,7244.2
2023-04-11T20:00+02:00,6718.5
2023-04-11T21:00+02:00,6824.9
2023-04-11T22:00+02:00,6671.3
2023-04-11T23:00+02:00,6086
2023-04-12T00:00+02:00,6123.2
2023-04-12T01:00+02:00,6556
2023-04-12T02:00+02:00,6392.1
2023-04-12T03:00+02:00,6139.3
2023-04-12T04:00+02:00,6395.1
2023-04-12T05:00+02:00,6326.9
2023-04-12T06:00+02:00,6989.1
2023-04-12T07:00+02:00,6802.3
2023-04-12T08:00+02:00,7735.9
2023-04-12T09:00+02:00,7476
2023-04-12T10:00+02:00,7461
2023-04-12T11:00+02:00,7456.4
2023-04-12T12:00+02:00,7002.1
2023-04-12T13:00+02:00,7712.4
2023-04-12T14:00+02:00,7598.2
2023-04-12T15:00+02:00,8098
2023-04-12T16:00+02:00,7690.5
2023-04-12T17:00+02:00,7341.3
2023-04-12T18:00+02:00,7100.2
2023-04-12T19:00+02:00,7404.9
2023-04-12T20:00+02:00,6677.2
2023-04-12T21:00+02:00,6296.2
2023-04-12T22:00+02:00,6904.7
2023-04-12T23:00+02:00,7054.7
2023-04-13T00:00+02:00,6975.5
2023-04-13T01:00+02:00,6374
2023-04-13T02:00+02:00,6586.5
2023-04-13T03:00+02:00,6635.7
2023-04-13T04:00+02:00,6845.5
2023-04-13T05:00+02:00,6325.3
2023-04-13T06:00+02:00,6927
2023-04-13T07:00+02:00,7824.6
2023-04-13T08:00+02:00,8666
2023-04-13T09:00+02:00,8760.6
2023-04-13T10:00+02:00,8197
2023-04-13T11:00+02:00,8304.3
2023-04-13T12:00+02:00,8287.2
2023-04-13T13:00+02:00,8539.9
2023-04-13T14:00+02:00,8237.5
2023-04-13T15:00+02:00,8279.7
2023-04-13T16:00+02:00,7533.8
2023-04-13T17:00+02:00,6947.7
2023-04-13T18:00+02:00,6897.2
2023-04-13T19:00+02:00,6951.1
2023-04-13T20:00+02:00,6916.7
2023-04-13T21:00+02:00,6495.1
2023-04-13T22:00+02:00,6857.2
2023-04-13T23:00+02:00,6369
2023-04-14T00:00+02:00,6499.6
2023-04-14T01:00+02:00,6759.7
2023-04-14T02:00+02:00,6764.3
2023-04-14T03:00+02:00,6581.7
2023-04-14T04:00+02:00,6769.2
2023-04-14T05:00+02:00,6526.2
2023-04-14T06:00+02:00,7180.9
2023-04-14T07:00+02:00,7616.6
2023-04-14T08:00+02:00,8522.2
2023-04-14T09:00+02:00,7970.9
2023-04-14T10:00+02:00,8124.2
2023-04-14T11:00+02:00,7741.5
2023-04-14T12:00+02:00,7905.9
2023-04-14T13:00+02:00,8013.9
2023-04-14T14:00+02:00,7779.1
2023-04-14T15:00+02:00,7885.1
2023-04-14T16:00+02:00,7299.7
2023-04-14T17:00+02:00,7393.3
2023-04-14T18:00+02:00,7092.5
2023-04-14T19:00+02:00,6802.2
2023-04-14T20:00+02:00,6660.3
2023-04-14T21:00+02:00,6757.9
2023-04-14T22:00+02:00,6795.2
2023-04-14T23:00+02:00,7369.4
2023-04-15T00:00+02:00,7151.8
2023-04-15T01:00+02:00,6445.1
2023-04-15T02:00+02:00,6647.1
2023-04-15T03:00+02:00,6476.3
2023-04-15T04:00+02:00,6473.1
2023-04-15T05:00+02:00,6464.2
2023-04-15T06:00+02:00,6133.1
2023-04-15T07:00+02:00,6227.8
2023-04-15T08:00+02:00,6598.8
2023-04-15T09:00+02:00,5907.8
2023-04-15T10:00+02:00,6885.5
2023-04-15T11:00+02:00,6860.6
2023-04-15T12:00+02:00,7292.4
2023-04-15T13:00+02:00,7179.3
2023-04-15T14:00+02:00,7122.3
2023-04-15T15:00+02:00,6507.3
2023-04-15T16:00+02:00,6667.6
2023-04-15T17:00+02:00,6899.5
2023-04-15T18:00+02:00,7696.1
2023-04-15T19:00+02:00,8045.9
2023-04-15T20:00+02:00,6672.1
2023-04-15T21:00+02:00,6533.5
2023-04-15T22:00+02:00,6263.8
2023-04-15T23:00+02:00,6629.1
2023-04-16T00:00+02:00,6300.2
2023-04-16T01:00+02:00,6833.3
2023-04-16T02:00+02:00,6469.8
2023-04-16T03:00+02:00,6570.2
2023-04-16T04:00+02:00,6602.5
2023-04-16T05:00+02:00,6603.3
2023-04-16T06:00+02:00,6414.5
2023-04-16T07:00+02:00,6804.8
2023-04-16T08:00+02:00,6699.1
2023-04-16T09:00+02:00,7723.4
2023-04-16T10:00+02:00,7058.1
2023-04-16T11:00+02:00,6915.3
2023-04-16T12:00+02:00,7263.4
2023-04-16T13:00+02:00,7271.3
2023-04-16T14:00+02:00,7417.1
2023-04-16T15:00+02:00,7160.7
2023-04-16T16:00+02:00,6910.3
2023-04-16T17:00+02:00,6925.7
2023-04-16T18:00+02:00,7397.2
2023-04-16T19:00+02:00,6516.9
2023-04-16T20:00+02:00,6764.9
2023-04-16T21:00+02:00,7241.4
2023-04-16T22:00+02:00,6626.5
2023-04-16T23:00+02:00,6198.2
2023-04-17T00:00+02:00,6781.2
2023-04-17T01:00+02:00,6002.8
2023-04-17T02:00+02:00,6008.1
2023-04-17T03:00+02:00,6002.7
2023-04-17T04:00+02:00,5946.4
2023-04-17T05:00+02:00,6835.8
2023-04-17T06:00+02:00,6979.9
2023-04-17T07:00+02:00,7091.9
2023-04-17T08:00+02:00,7791.5
2023-04-17T09:00+02:00,7648.8
2023-04-17T10:00+02:00,8016.9
2023-04-17T11:00+02:00,8098.4
2023-04-17T12:00+02:00,7870.1
2023-04-17T13:00+02:00,7919.6
2023-04-17T14:00+02:00,9139.6
2023-04-17T15:00+02:00,7434.9
2023-04-17T16:00+02:00,7893.4
2023-04-17T17:00+02:00,7360.2
2023-04-17T18:00+02:00,6903
2023-04-17T19:00+02:00,6701.2
2023-04-17T20:00+02:00,6881.9
2023-04-17T21:00+02:00,7229.6
2023-04-17T22:00+02:00,6487.2
2023-04-17T23:00+02:00,6869
2023-04-18T00:00+02:00,6344.4
2023-04-18T01:00+02:00,6740.1
2023-04-18T02:00+02:00,6257.1
2023-04-18T03:00+02:00,5941.8
2023-04-18T04:00+02:00,5948.8
2023-04-18T05:00+02:00,7358.2
2023-04-18T06:00+02:00,6231.5
2023-04-18T07:00+02:00,6995.3
2023-04-18T08:00+02:00,7793.1
2023-04-18T09:00+02:00,7517.1
2023-04-18T10:00+02:00,8195.1
2023-04-18T11:00+02:00,7952
2023-04-18T12:00+02:00,7747.5
2023-04-18T13:00+02:00,7222.9
2023-04-18T14:00+02:00,7716.3
2023-04-18T15:00+02:00,8107.9
2023-04-18T16:00+02:00,7407.6
2023-04-18T17:00+02:00,6849.8
2023-04-18T18:00+02:00,6934.7
2023-04-18T19:00+02:00,6666.9
2023-04-18T20:00+02:00,6824
2023-04-18T21:00+02:00,6818.3
2023-04-18T22:00+02:00,6503.4
2023-04-18T23:00+02:00,6233.8
2023-04-19T00:00+02:00,6646.2
2023-04-19T01:00+02:00,6381.3
2023-04-19T02:00+02:00,5891.4
2023-04-19T03:00+02:00,6622.4
2023-04-19T04:00+02:00,6709.7
2023-04-19T05:00+02:00,6669.8
2023-04-19T06:00+02:00,6249.9
2023-04-19T07:00+02:00,6926.6
2023-04-19T08:00+02:00,7374.2
2023-04-19T09:00+02:00,7379.7
2023-04-19T10:00+02:00,7774.4
2023-04-19T11:00+02:00,7726.6
2023-04-19T12:00+02:00,6738.1
2023-04-19T13:00+02:00,7618.3
2023-04-19T14:00+02:00,8196.2
2023-04-19T15:00+02:00,7209.1
2023-04-19T16:00+02:00,7127.6
2023-04-19T17:00+02:00,6898.4
2023-04-19T18:00+02:00,6695.9
2023-04-19T19:00+02:00,7067.6
2023-04-19T20:00+02:00,7716
2023-04-19T21:00+02:00,7190.7
2023-04-19T22:00+02:00,6968.4
2023-04-19T23:00+02:00,6373.4
2023-04-20T00:00+02:00,6403.6
2023-04-20T01:00+02:00,6485.6
2023-04-20T02:00+02:00,6078.8
2023-04-20T03:00+02:00,5920
2023-04-20T04:00+02:00,5959.1
2023-04-20T05:00+02:00,6477.6
2023-04-20T06:00+02:00,6363.5
2023-04-20T07:00+02:00,7231.1
2023-04-20T08:00+02:00,7427.6
2023-04-20T09:00+02:00,7333.4
2023-04-20T10:00+02:00,7462.5
2023-04-20T11:00+02:00,7842.5
2023-04-20T12:00+02:00,7998
2023-04-20T13:00+02:00,7869.8
2023-04-20T14:00+02:00,8194.5
2023-04-20T15:00+02:00,7614.3
2023-04-20T16:00+02:00,7395.2
2023-04-20T17:00+02:00,6646.2
2023-04-20T18:00+02:00,7071.3
2023-04-20T19:00+02:00,7196.3
2023-04-20T20:00+02:00,7410.3
2023-04-20T21:00+02:00,6288.8
2023-04-20T22:00+02:00,6694.3
2023-04-20T23:00+02:00,6294.9
2023-04-21T00:00+02:00,6558.7
2023-04-21T01:00+02:00,6322.3
2023-04-21T02:00+02:00,5874.7
2023-04-21T03:00+02:00,6031
2023-04-21T04:00+02:00,5869.2
2023-04-21T05:00+02:00,6668.5
2023-04-21T06:00+02:00,6639.7
2023-04-21T07:00+02:00,7326.6
2023-04-21T08:00+02:00,7964.8
2023-04-21T09:00+02:00,8086.5
2023-04-21T10:00+02:00,7589.3
2023-04-21T11:00+02:00,7581.6
2023-04-21T12:00+02:00,7251.6
2023-04-21T13:00+02:00,7876.4
2023-04-21T14:00+02:00,7324.5
2023-04-21T15:00+02:00,6992.1
2023-04-21T16:00+02:00,6952.6
2023-04-21T17:00+02:00,7020.3
2023-04-21T18:00+02:00,7980.1
2023-04-21T19:00+02:00,7493.3
2023-04-21T20:00+02:00,6945.3
2023-04-21T21:00+02:00,6812
2023-04-21T22:00+02:00,6503.2
2023-04-21T23:00+02:00,6389.2
2023-04-22T00:00+02:00,6309.1
2023-04-22T01:00+02:00,6623.7
2023-04-22T02:00+02:00,6288.8
2023-04-22T03:00+02:00,7343
2023-04-22T04:00+02:00,7302.1
2023-04-22T05:00+02:00,7123.1
2023-04-22T06:00+02:00,6930.4
2023-04-22T07:00+02:00,6515.7
2023-04-22T08:00+02:00,6414.7
2023-04-22T09:00+02:00,6408.9
2023-04-22T10:00+02:00,7436.6
2023-04-22T11:00+02:00,7516.3
2023-04-22T12:00+02:00,6995.5
2023-04-22T13:00+02:00,6540.4
2023-04-22T14:00+02:00,6490
2023-04-22T15:00+02:00,7182
2023-04-22T16:00+02:00,5555.8
2023-04-22T17:00+02:00,7106.9
2023-04-22T18:00+02:00,5834.1
2023-04-22T19:00+02:00,5874.6
2023-04-22T20:00+02:00,6037
2023-04-22T21:00+02:00,5980.5
2023-04-22T22:00+02:00,5845
2023-04-22T23:00+02:00,6034.2
2023-04-23T00:00+02:00,5831.2
2023-04-23T01:00+02:00,6351.7
2023-04-23T02:00+02:00,6017.3
2023-04-23T03:00+02:00,5474.6
2023-04-23T04:00+02:00,5789.9
2023-04-23T05:00+02:00,5712.7
2023-04-23T06:00+02:00,6452.9
2023-04-23T07:00+02:00,6708.6
2023-04-23T08:00+02:00,6914
2023-04-23T09:00+02:00,6714.2
2023-04-23T10:00+02:00,7170.1
2023-04-23T11:00+02:00,6692.8
2023-04-23T12:00+02:00,6026.5
2023-04-23T13:00+02:00,6511.4
2023-04-23T14:00+02:00,7427.4
2023-04-23T15:00+02:00,6907
2023-04-23T16:00+02:00,6890.5
2023-04-23T17:00+02:00,7159.5
2023-04-23T18:00+02:00,5772.4
2023-04-23T19:00+02:00,6519.8
2023-04-23T20:00+02:00,6747
2023-04-23T21:00+02:00,6322.1
2023-04-23T22:00+02:00,6937.3
2023-04-23T23:00+02:00,6602.7
2023-04-24T00:00+02:00,6497.1
2023-04-24T01:00+02:00,6436.3
2023-04-24T02:00+02:00,6170.1
2023-04-24T03:00+02:00,5990.4
2023-04-24T04:00+02:00,6769
2023-04-24T05:00+02:00,6291
2023-04-24T06:00+02:00,6664.1
2023-04-24T07:00+02:00,6775.1
2023-04-24T08:00+02:00,7463.5
2023-04-24T09:00+02:00,7784.6
2023-04-24T10:00+02:00,7994.2
2023-04-24T11:00+02:00,8121.2
2023-04-24T12:00+02:00,7734
2023-04-24T13:00+02:00,7541.6
2023-04-24T14:00+02:00,6950
2023-04-24T15:00+02:00,6958.2
2023-04-24T16:00+02:00,8078.5
2023-04-24T17:00+02:00,8013.5
2023-04-24T18:00+02:00,6416.5
2023-04-24T19:00+02:00,6865.4
2023-04-24T20:00+02:00,6665.8
2023-04-24T21:00+02:00,7231.3
2023-04-24T22:00+02:00,5655.7
2023-04-24T23:00+02:00,6160.5
2023-04-25T00:00+02:00,7004.9
2023-04-25T01:00+02:00,6697.2
2023-04-25T02:00+02:00,6465.8
2023-04-25T03:00+02:00,6742.9
2023-04-25T04:00+02:00,6695.4
2023-04-25T05:00+02:00,6958.2
2023-04-25T06:00+02:00,6869.1
2023-04-25T07:00+02:00,7044.8
2023-04-25T08:00+02:00,7698.7
2023-04-25T09:00+02:00,7821.5
2023-04-25T10:00+02:00,8348.4
2023-04-25T11:00+02:00,8821.6
2023-04-25T12:00+02:00,7379
2023-04-25T13:00+02:00,7517.6
2023-04-25T14:00+02:00,7644.9
2023-04-25T15:00+02:00,7265.8
2023-04-25T16:00+02:00,7680.9
2023-04-25T17:00+02:00,7418.7
2023-04-25T18:00+02:00,6804.8
2023-04-25T19:00+02:00,6906
2023-04-25T20:00+02:00,7008.9
2023-04-25T21:00+02:00,6503.7
2023-04-25T22:00+02:00,6959.8
2023-04-25T23:00+02:00,6721.6
2023-04-26T00:00+02:00,6756.2
2023-04-26T01:00+02:00,6638.7
2023-04-26T02:00+02:00,6575.7
2023-04-26T03:00+02:00,6793.1
2023-04-26T04:00+02:00,6807.6
2023-04-26T05:00+02:00,6636.5
2023-04-26T06:00+02:00,6959.2
2023-04-26T07:00+02:00,6994.7
2023-04-26T08:00+02:00,7353.4
2023-04-26T09:00+02:00,7561.4
2023-04-26T10:00+02:00,7720.7
2023-04-26T11:00+02:00,8136.4
2023-04-26T12:00+02:00,7282.4
2023-04-26T13:00+02:00,7436.9
2023-04-26T14:00+02:00,7229.3
2023-04-26T15:00+02:00,7308
2023-04-26T16:00+02:00,6772.4
2023-04-26T17:00+02:00,6990.9
2023-04-26T18:00+02:00,6460.8
2023-04-26T19:00+02:00,7081.7
2023-04-26T20:00+02:00,6867
2023-04-26T21:00+02:00,7041.9
2023-04-26T22:00+02:00,7287.1
2023-04-26T23:00+02:00,7083
2023-04-27T00:00+02:00,6311.5
2023-04-27T01:00+02:00,7283.4
2023-04-27T02:00+02:00,6741.9
2023-04-27T03:00+02:00,5969.9
2023-04-27T04:00+02:00,6019.9
2023-04-27T05:00+02:00,6256.4
2023-04-27T06:00+02:00,6715.9
2023-04-27T07:00+02:00,7170.1
2023-04-27T08:00+02:00,7554.1
2023-04-27T09:00+02:00,8579.5
2023-04-27T10:00+02:00,7495.4
2023-04-27T11:00+02:00,7432.5
2023-04-27T12:00+02:00,7255.8
2023-04-27T13:00+02:00,6802.3
2023-04-27T14:00+02:00,7214.7
2023-04-27T15:00+02:00,6664.2
2023-04-27T16:00+02:00,6839.3
2023-04-27T17:00+02:00,6348.7
2023-04-27T18:00+02:00,6694.4
2023-04-27T19:00+02:00,6607.3
2023-04-27T20:00+02:00,6406.2
2023-04-27T21:00+02:00,6792.8
2023-04-27T22:00+02:00,6155.1
2023-04-27T23:00+02:00,6049.9
2023-04-28T00:00+02:00,5970.3
2023-04-28T01:00+02:00,5755.1
2023-04-28T02:00+02:00,6379.4
2023-04-28T03:00+02:00,5356.1
2023-04-28T04:00+02:00,5353
2023-04-28T05:00+02:00,6359.1
2023-04-28T06:00+02:00,5939.4
2023-04-28T07:00+02:00,7416.1
2023-04-28T08:00+02:00,7872.9
2023-04-28T09:00+02:00,7545.2
2023-04-28T10:00+02:00,8048.3
2023-04-28T11:00+02:00,7674.7
2023-04-28T12:00+02:00,7700
2023-04-28T13:00+02:00,7197.8
2023-04-28T14:00+02:00,6502.3
2023-04-28T15:00+02:00,6463.8
2023-04-28T16:00+02:00,6037.6
2023-04-28T17:00+02:00,6157
2023-04-28T18:00+02:00,6179.1
2023-04-28T19:00+02:00,6097.1
2023-04-28T20:00+02:00,6095.7
2023-04-28T21:00+02:00,6147.6
2023-04-28T22:00+02:00,5843.1
2023-04-28T23:00+02:00,5974.6
2023-04-29T00:00+02:00,5485.4
2023-04-29T01:00+02:00,5513.3
2023-04-29T02:00+02:00,5706.2
2023-04-29T03:00+02:00,6349.4
2023-04-29T04:00+02:00,6687.7
2023-04-29T05:00+02:00,6480.4
2023-04-29T06:00+02:00,5642.9
2023-04-29T07:00+02:00,5846.7
2023-04-29T08:00+02:00,5523.1
2023-04-29T09:00+02:00,5773
2023-04-29T10:00+02:00,6793.3
2023-04-29T11:00+02:00,5728
2023-04-29T12:00+02:00,5746.7
2023-04-29T13:00+02:00,5495.3
2023-04-29T14:00+02:00,6101.2
2023-04-29T15:00+02:00,5849.6
2023-04-29T16:00+02:00,5814.3
2023-04-29T17:00+02:00,5873.5
2023-04-29T18:00+02:00,5895.1
2023-04-29T19:00+02:00,6080
2023-04-29T20:00+02:00,5545.6
2023-04-29T21:00+02:00,5431.5
2023-04-29T22:00+02:00,5851.6
2023-04-29T23:00+02:00,5569.9
2023-04-30T00:00+02:00,6015.4
2023-04-30T01:00+02:00,6270.2
2023-04-30T02:00+02:00,6412.4
2023-04-30T03:00+02:00,6257.9
2023-04-30T04:00+02:00,6526.1
2023-04-30T05:00+02:00,6268.9
2023-04-30T06:00+02:00,6124.7
2023-04-30T07:00+02:00,5735.9
2023-04-30T08:00+02:00,6037.7
