Date (GMT+1),Load
,Power (MW)
2024-01-30T09:00+01:00,8424.4
2024-01-30T10:00+01:00,8243.7
2024-01-30T11:00+01:00,8023.2
2024-01-30T12:00+01:00,8013.5
2024-01-30T13:00+01:00,7507.6
2024-01-30T14:00+01:00,7286.3
2024-01-30T15:00+01:00,7128.9
2024-01-30T16:00+01:00,7196.4
2024-01-30T17:00+01:00,7403.2
2024-01-30T18:00+01:00,7735.2
2024-01-30T19:00+01:00,7926.4
2024-01-30T20:00+01:00,7625.4
2024-01-30T21:00+01:00,7189.1
2024-01-30T22:00+01:00,6866.1
2024-01-30T23:00+01:00,6679.1
2024-01-31T00:00+01:00,6623.1
2024-01-31T01:00+01:00,6387.5
2024-01-31T02:00+01:00,6207.6
2024-01-31T03:00+01:00,6020.8
2024-01-31T04:00+01:00,6007.9
2024-01-31T05:00+01:00,5975.9
2024-01-31T06:00+01:00,6387.4
2024-01-31T07:00+01:00,7156.4
2024-01-31T08:00+01:00,8005.9
2024-01-31T09:00+01:00,8325.2
2024-01-31T10:00+01:00,8042.9
2024-01-31T11:00+01:00,7921.6
2024-01-31T12:00+01:00,7772
2024-01-31T13:00+01:00,7388.5
2024-01-31T14:00+01:00,7252.1
2024-01-31T15:00+01:00,6988.5
2024-01-31T16:00+01:00,6991.7
2024-01-31T17:00+01:00,7258.9
2024-01-31T18:00+01:00,7736.2
2024-01-31T19:00+01:00,8055.3
2024-01-31T20:00+01:00,7774.5
2024-01-31T21:00+01:00,7417.3
2024-01-31T22:00+01:00,6996.8
2024-01-31T23:00+01:00,6821.1
2024-02-01T00:00+01:00,6792.2
2024-02-01T01:00+01:00,6521
2024-02-01T02:00+01:00,6451.4
2024-02-01T03:00+01:00,6340.6
2024-02-01T04:00+01:00,6183.4
2024-02-01T05:00+01:00,6084.9
2024-02-01T06:00+01:00,6121.5
2024-02-01T07:00+01:00,6786.8
2024-02-01T08:00+01:00,7489
2024-02-01T09:00+01:00,7880.5
2024-02-01T10:00+01:00,7923.9
2024-02-01T11:00+01:00,8015.3
2024-02-01T12:00+01:00,8305
2024-02-01T13:00+01:00,8049.8
2024-02-01T14:00+01:00,7928.7
2024-02-01T15:00+01:00,7773.8
2024-02-01T16:00+01:00,7650.2
2024-02-01T17:00+01:00,7698.4
2024-02-01T18:00+01:00,7651.3
2024-02-01T19:00+01:00,7701.1
2024-02-01T20:00+01:00,7399.4
2024-02-01T21:00+01:00,6971.5
2024-02-01T22:00+01:00,6553.1
2024-02-01T23:00+01:00,6381.7
2024-02-02T00:00+01:00,6690.9
2024-02-02T01:00+01:00,6172.5
2024-02-02T02:00+01:00,6176.9
2024-02-02T03:00+01:00,6292.2
2024-02-02T04:00+01:00,6040.8
2024-02-02T05:00+01:00,5943.1
2024-02-02T06:00+01:00,6198.4
2024-02-02T07:00+01:00,6599.2
2024-02-02T08:00+01:00,7369.5
2024-02-02T09:00+01:00,7722.8
2024-02-02T10:00+01:00,7707.7
2024-02-02T11:00+01:00,7619.2
2024-02-02T12:00+01:00,7545.1
2024-02-02T13:00+01:00,7225.5
2024-02-02T14:00+01:00,7034.1
2024-02-02T15:00+01:00,6919.5
2024-02-02T16:00+01:00,6840.2
2024-02-02T17:00+01:00,6903.8
2024-02-02T18:00+01:00,7220.6
2024-02-02T19:00+01:00,7486.7
2024-02-02T20:00+01:00,7260.2
2024-02-02T21:00+01:00,6877.3
2024-02-02T22:00+01:00,6541.4
2024-02-02T23:00+01:00,6464.4
2024-02-03T00:00+01:00,6624.5
2024-02-03T01:00+01:00,6658.1
2024-02-03T02:00+01:00,6722.1
2024-02-03T03:00+01:00,6586.5
2024-02-03T04:00+01:00,6415.6
2024-02-03T05:00+01:00,6332.7
2024-02-03T06:00+01:00,6366.9
2024-02-03T07:00+01:00,6444.9
2024-02-03T08:00+01:00,6470
2024-02-03T09:00+01:00,6711.3
2024-02-03T10:00+01:00,6797.2
2024-02-03T11:00+01:00,7082.4
2024-02-03T12:00+01:00,7425.2
2024-02-03T13:00+01:00,7577.7
2024-02-03T14:00+01:00,7250.8
2024-02-03T15:00+01:00,7165.8
2024-02-03T16:00+01:00,6781.1
2024-02-03T17:00+01:00,6490.6
2024-02-03T18:00+01:00,6868.4
2024-02-03T19:00+01:00,6674.9
2024-02-03T20:00+01:00,6506.1
2024-02-03T21:00+01:00,6775.6
2024-02-03T22:00+01:00,6616.5
2024-02-03T23:00+01:00,6591.4
2024-02-04T00:00+01:00,6846.1
2024-02-04T01:00+01:00,6163.1
2024-02-04T02:00+01:00,6513.1
2024-02-04T03:00+01:00,6691
2024-02-04T04:00+01:00,6930.8
2024-02-04T05:00+01:00,6907.3
2024-02-04T06:00+01:00,6887.6
2024-02-04T07:00+01:00,6720.7
2024-02-04T08:00+01:00,6714.7
2024-02-04T09:00+01:00,7071.2
2024-02-04T10:00+01:00,7278.8
2024-02-04T11:00+01:00,7425.9
2024-02-04T12:00+01:00,7702.5
2024-02-04T13:00+01:00,7538
2024-02-04T14:00+01:00,7351.7
2024-02-04T15:00+01:00,7021.9
2024-02-04T16:00+01:00,6895.9
2024-02-04T17:00+01:00,7063.2
2024-02-04T18:00+01:00,6317.2
2024-02-04T19:00+01:00,6769
2024-02-04T20:00+01:00,6600.2
2024-02-04T21:00+01:00,6880.1
2024-02-04T22:00+01:00,6418.3
2024-02-04T23:00+01:00,6332.6
2024-02-05T00:00+01:00,6735.1
2024-02-05T01:00+01:00,6283.2
2024-02-05T02:00+01:00,6400.7
2024-02-05T03:00+01:00,6607.1
2024-02-05T04:00+01:00,6577.6
2024-02-05T05:00+01:00,6449.3
2024-02-05T06:00+01:00,6681.2
2024-02-05T07:00+01:00,6912.5
2024-02-05T08:00+01:00,7329.4
2024-02-05T09:00+01:00,7602.1
2024-02-05T10:00+01:00,7322.2
2024-02-05T11:00+01:00,7164.7
2024-02-05T12:00+01:00,7060.2
2024-02-05T13:00+01:00,7158.9
2024-02-05T14:00+01:00,7122.8
2024-02-05T15:00+01:00,6829.6
2024-02-05T16:00+01:00,6482.5
2024-02-05T17:00+01:00,6526.3
2024-02-05T18:00+01:00,6916.8
2024-02-05T19:00+01:00,7323.9
2024-02-05T20:00+01:00,7077
2024-02-05T21:00+01:00,6647.9
2024-02-05T22:00+01:00,6356.6
2024-02-05T23:00+01:00,6329
2024-02-06T00:00+01:00,7334
2024-02-06T01:00+01:00,7048.5
2024-02-06T02:00+01:00,6988.9
2024-02-06T03:00+01:00,6980
2024-02-06T04:00+01:00,6879.2
2024-02-06T05:00+01:00,6881.7
2024-02-06T06:00+01:00,7095.7
2024-02-06T07:00+01:00,7579.9
2024-02-06T08:00+01:00,8298
2024-02-06T09:00+01:00,8633.9
2024-02-06T10:00+01:00,8351.6
2024-02-06T11:00+01:00,8116.8
2024-02-06T12:00+01:00,7931.7
2024-02-06T13:00+01:00,7871.7
2024-02-06T14:00+01:00,7890.3
2024-02-06T15:00+01:00,7869.3
2024-02-06T16:00+01:00,7474
2024-02-06T17:00+01:00,7527.5
2024-02-06T18:00+01:00,7927.3
2024-02-06T19:00+01:00,8311.8
2024-02-06T20:00+01:00,8087.2
2024-02-06T21:00+01:00,7627.5
2024-02-06T22:00+01:00,7204.3
2024-02-06T23:00+01:00,7012.1
2024-02-07T00:00+01:00,7199.8
2024-02-07T01:00+01:00,7065.3
2024-02-07T02:00+01:00,6944.1
2024-02-07T03:00+01:00,6846.8
2024-02-07T04:00+01:00,6894.6
2024-02-07T05:00+01:00,6904.1
2024-02-07T06:00+01:00,6905.8
2024-02-07T07:00+01:00,7255.8
2024-02-07T08:00+01:00,8075.9
2024-02-07T09:00+01:00,8372
2024-02-07T10:00+01:00,8209.6
2024-02-07T11:00+01:00,8067.2
2024-02-07T12:00+01:00,7915.3
2024-02-07T13:00+01:00,7708
2024-02-07T14:00+01:00,7595
2024-02-07T15:00+01:00,7320.6
2024-02-07T16:00+01:00,7237.2
2024-02-07T17:00+01:00,7404.6
2024-02-07T18:00+01:00,7832.4
2024-02-07T19:00+01:00,8127
2024-02-07T20:00+01:00,7814.6
2024-02-07T21:00+01:00,7359.4
2024-02-07T22:00+01:00,6945
2024-02-07T23:00+01:00,6793.3
2024-02-08T00:00+01:00,6836.4
2024-02-08T01:00+01:00,6625.2
2024-02-08T02:00+01:00,6359.2
2024-02-08T03:00+01:00,6320.1
2024-02-08T04:00+01:00,6316.4
2024-02-08T05:00+01:00,6261.9
2024-02-08T06:00+01:00,6421.1
2024-02-08T07:00+01:00,6919.4
2024-02-08T08:00+01:00,7733
2024-02-08T09:00+01:00,8102.5
2024-02-08T10:00+01:00,8067
2024-02-08T11:00+01:00,7994.2
2024-02-08T12:00+01:00,7985.7
2024-02-08T13:00+01:00,7682.5
2024-02-08T14:00+01:00,7478.8
2024-02-08T15:00+01:00,7298.7
2024-02-08T16:00+01:00,7292.4
2024-02-08T17:00+01:00,7500.5
2024-02-08T18:00+01:00,7787.9
2024-02-08T19:00+01:00,8024.7
2024-02-08T20:00+01:00,7676.3
2024-02-08T21:00+01:00,7222.9
2024-02-08T22:00+01:00,6882.1
2024-02-08T23:00+01:00,6825.2
2024-02-09T00:00+01:00,6825.4
2024-02-09T01:00+01:00,6687.2
2024-02-09T02:00+01:00,6522.5
2024-02-09T03:00+01:00,6522.2
2024-02-09T04:00+01:00,6561.6
2024-02-09T05:00+01:00,6523.7
2024-02-09T06:00+01:00,6565
2024-02-09T07:00+01:00,6715.1
2024-02-09T08:00+01:00,7327.6
2024-02-09T09:00+01:00,7716.2
2024-02-09T10:00+01:00,7756.1
2024-02-09T11:00+01:00,7750.9
2024-02-09T12:00+01:00,7824.5
2024-02-09T13:00+01:00,7614.5
2024-02-09T14:00+01:00,7671
2024-02-09T15:00+01:00,7537.2
2024-02-09T16:00+01:00,7450.3
2024-02-09T17:00+01:00,7316.6
2024-02-09T18:00+01:00,7517.7
2024-02-09T19:00+01:00,7694
2024-02-09T20:00+01:00,7368
2024-02-09T21:00+01:00,6981.8
2024-02-09T22:00+01:00,6629.1
2024-02-09T23:00+01:00,6580.7
2024-02-10T00:00+01:00,6867.5
2024-02-10T01:00+01:00,6756.6
2024-02-10T02:00+01:00,6896.8
2024-02-10T03:00+01:00,6929.1
2024-02-10T04:00+01:00,7194.4
2024-02-10T05:00+01:00,7179
2024-02-10T06:00+01:00,6668.6
2024-02-10T07:00+01:00,5657.6
2024-02-10T08:00+01:00,5741.9
2024-02-10T09:00+01:00,6088.7
2024-02-10T10:00+01:00,6421.4
2024-02-10T11:00+01:00,6496.7
2024-02-10T12:00+01:00,6399.5
2024-02-10T13:00+01:00,6358.6
2024-02-10T14:00+01:00,6305.9
2024-02-10T15:00+01:00,6048.7
2024-02-10T16:00+01:00,6080.3
2024-02-10T17:00+01:00,6227
2024-02-10T18:00+01:00,6558.5
2024-02-10T19:00+01:00,6890.4
2024-02-10T20:00+01:00,6643.9
2024-02-10T21:00+01:00,6469.7
2024-02-10T22:00+01:00,6534.6
2024-02-10T23:00+01:00,6660
2024-02-11T00:00+01:00,7420
2024-02-11T01:00+01:00,7250.5
2024-02-11T02:00+01:00,7451.3
2024-02-11T03:00+01:00,7448.3
2024-02-11T04:00+01:00,6833.1
2024-02-11T05:00+01:00,6932.6
2024-02-11T06:00+01:00,7224.4
2024-02-11T07:00+01:00,6829.2
2024-02-11T08:00+01:00,7204.9
2024-02-11T09:00+01:00,7216.3
2024-02-11T10:00+01:00,7235.3
2024-02-11T11:00+01:00,7234.8
2024-02-11T12:00+01:00,7214.9
2024-02-11T13:00+01:00,7554
2024-02-11T14:00+01:00,7705.4
2024-02-11T15:00+01:00,7114.3
2024-02-11T16:00+01:00,7006.8
2024-02-11T17:00+01:00,6222.8
2024-02-11T18:00+01:00,6403.9
2024-02-11T19:00+01:00,6934.9
2024-02-11T20:00+01:00,6785.7
2024-02-11T21:00+01:00,6427.2
2024-02-11T22:00+01:00,6183.1
2024-02-11T23:00+01:00,6290.2
2024-02-12T00:00+01:00,6385.8
2024-02-12T01:00+01:00,6525.9
2024-02-12T02:00+01:00,7055.6
2024-02-12T03:00+01:00,7010.8
2024-02-12T04:00+01:00,7088.2
2024-02-12T05:00+01:00,6678.7
2024-02-12T06:00+01:00,6589.3
2024-02-12T07:00+01:00,6821.7
2024-02-12T08:00+01:00,7610.4
2024-02-12T09:00+01:00,8028.9
2024-02-12T10:00+01:00,7942.7
2024-02-12T11:00+01:00,7831.5
2024-02-12T12:00+01:00,7801.8
2024-02-12T13:00+01:00,7499.8
2024-02-12T14:00+01:00,7412.1
2024-02-12T15:00+01:00,7370.4
2024-02-12T16:00+01:00,7411.7
2024-02-12T17:00+01:00,7543.2
2024-02-12T18:00+01:00,7756.8
2024-02-12T19:00+01:00,8081.5
2024-02-12T20:00+01:00,7799.5
2024-02-12T21:00+01:00,7334.1
2024-02-12T22:00+01:00,6968.1
2024-02-12T23:00+01:00,6826.2
2024-02-13T00:00+01:00,6866.1
2024-02-13T01:00+01:00,6850.3
2024-02-13T02:00+01:00,6914.9
2024-02-13T03:00+01:00,6882.8
2024-02-13T04:00+01:00,6885.3
2024-02-13T05:00+01:00,6745.1
2024-02-13T06:00+01:00,6731
2024-02-13T07:00+01:00,7231
2024-02-13T08:00+01:00,8033.5
2024-02-13T09:00+01:00,8223.5
2024-02-13T10:00+01:00,7881.9
2024-02-13T11:00+01:00,7768.1
2024-02-13T12:00+01:00,7961
2024-02-13T13:00+01:00,9010
2024-02-13T14:00+01:00,7612.5
2024-02-13T15:00+01:00,7506
2024-02-13T16:00+01:00,7318.6
2024-02-13T17:00+01:00,7177.2
2024-02-13T18:00+01:00,7659.7
2024-02-13T19:00+01:00,8191.9
2024-02-13T20:00+01:00,7900.5
2024-02-13T21:00+01:00,7436.1
2024-02-13T22:00+01:00,7199.8
2024-02-13T23:00+01:00,7055.4
2024-02-14T00:00+01:00,7175.3
2024-02-14T01:00+01:00,6603.8
2024-02-14T02:00+01:00,6768
2024-02-14T03:00+01:00,6843.7
2024-02-14T04:00+01:00,6904.9
2024-02-14T05:00+01:00,7015.8
2024-02-14T06:00+01:00,6690.3
2024-02-14T07:00+01:00,6988.2
2024-02-14T08:00+01:00,7723.7
2024-02-14T09:00+01:00,8002.1
2024-02-14T10:00+01:00,7776
2024-02-14T11:00+01:00,7617.3
2024-02-14T12:00+01:00,7481.6
2024-02-14T13:00+01:00,7109
2024-02-14T14:00+01:00,7024.9
2024-02-14T15:00+01:00,6923.8
2024-02-14T16:00+01:00,6964.1
2024-02-14T17:00+01:00,7158.2
2024-02-14T18:00+01:00,7416.7
2024-02-14T19:00+01:00,7763.1
2024-02-14T20:00+01:00,7490.8
2024-02-14T21:00+01:00,7058.7
2024-02-14T22:00+01:00,6901.5
2024-02-14T23:00+01:00,6782.5
2024-02-15T00:00+01:00,7062.4
2024-02-15T01:00+01:00,6711.2
2024-02-15T02:00+01:00,6912.1
2024-02-15T03:00+01:00,7090.2
2024-02-15T04:00+01:00,6994.9
2024-02-15T05:00+01:00,6851.8
2024-02-15T06:00+01:00,6789.1
2024-02-15T07:00+01:00,7220.4
2024-02-15T08:00+01:00,7890.9
2024-02-15T09:00+01:00,8037
2024-02-15T10:00+01:00,7757.3
2024-02-15T11:00+01:00,7666.9
2024-02-15T12:00+01:00,7813.9
2024-02-15T13:00+01:00,7661.6
2024-02-15T14:00+01:00,7592.1
2024-02-15T15:00+01:00,7094.9
2024-02-15T16:00+01:00,7183.5
2024-02-15T17:00+01:00,7274
2024-02-15T18:00+01:00,7551.2
2024-02-15T19:00+01:00,7928.5
2024-02-15T20:00+01:00,7647.9
2024-02-15T21:00+01:00,7259
2024-02-15T22:00+01:00,6968.7
2024-02-15T23:00+01:00,6972.2
2024-02-16T00:00+01:00,6878.4
2024-02-16T01:00+01:00,6309.6
2024-02-16T02:00+01:00,6258.6
2024-02-16T03:00+01:00,6294.3
2024-02-16T04:00+01:00,6251.6
2024-02-16T05:00+01:00,6123.1
2024-02-16T06:00+01:00,6213.4
2024-02-16T07:00+01:00,6500.9
2024-02-16T08:00+01:00,7241.2
2024-02-16T09:00+01:00,7551.9
2024-02-16T10:00+01:00,7399
2024-02-16T11:00+01:00,7335.2
2024-02-16T12:00+01:00,7401.6
2024-02-16T13:00+01:00,6895.8
2024-02-16T14:00+01:00,6781.9
2024-02-16T15:00+01:00,6756.6
2024-02-16T16:00+01:00,6576.4
2024-02-16T17:00+01:00,6545.1
2024-02-16T18:00+01:00,6920.8
2024-02-16T19:00+01:00,7313.1
2024-02-16T20:00+01:00,7025.8
2024-02-16T21:00+01:00,6615.5
2024-02-16T22:00+01:00,6274.3
2024-02-16T23:00+01:00,6179.5
2024-02-17T00:00+01:00,6135.4
2024-02-17T01:00+01:00,5913.8
2024-02-17T02:00+01:00,6155.2
2024-02-17T03:00+01:00,6014.3
2024-02-17T04:00+01:00,5900.5
2024-02-17T05:00+01:00,5706.9
2024-02-17T06:00+01:00,5734.4
2024-02-17T07:00+01:00,5460.9
2024-02-17T08:00+01:00,5764.1
2024-02-17T09:00+01:00,5979.8
2024-02-17T10:00+01:00,6090.3
2024-02-17T11:00+01:00,6410.8
2024-02-17T12:00+01:00,7095.2
2024-02-17T13:00+01:00,7077.5
2024-02-17T14:00+01:00,7133.5
2024-02-17T15:00+01:00,6324.4
2024-02-17T16:00+01:00,6063.6
2024-02-17T17:00+01:00,6131.3
2024-02-17T18:00+01:00,6428.5
2024-02-17T19:00+01:00,6748.1
2024-02-17T20:00+01:00,6506.4
2024-02-17T21:00+01:00,6126.4
2024-02-17T22:00+01:00,5783.7
2024-02-17T23:00+01:00,5746.4
2024-02-18T00:00+01:00,5736.9
2024-02-18T01:00+01:00,3960.3
2024-02-18T02:00+01:00,4632.3
2024-02-18T03:00+01:00,4786.1
2024-02-18T04:00+01:00,4983.4
2024-02-18T05:00+01:00,5232.6
2024-02-18T06:00+01:00,5126.9
2024-02-18T07:00+01:00,5118.2
2024-02-18T08:00+01:00,5185.7
2024-02-18T09:00+01:00,5200.1
2024-02-18T10:00+01:00,5490.5
2024-02-18T11:00+01:00,5800.9
2024-02-18T12:00+01:00,5869.3
2024-02-18T13:00+01:00,6034
2024-02-18T14:00+01:00,5989.5
2024-02-18T15:00+01:00,5780
2024-02-18T16:00+01:00,5407.7
2024-02-18T17:00+01:00,4901.5
2024-02-18T18:00+01:00,4626.7
2024-02-18T19:00+01:00,4940.9
2024-02-18T20:00+01:00,4804.9
2024-02-18T21:00+01:00,4731
2024-02-18T22:00+01:00,4453.3
2024-02-18T23:00+01:00,4397.7
2024-02-19T00:00+01:00,6854.9
2024-02-19T01:00+01:00,6814.2
2024-02-19T02:00+01:00,6783.9
2024-02-19T03:00+01:00,6778.7
2024-02-19T04:00+01:00,6792.4
2024-02-19T05:00+01:00,6745.4
2024-02-19T06:00+01:00,6797.5
2024-02-19T07:00+01:00,6706.5
2024-02-19T08:00+01:00,7487.8
2024-02-19T09:00+01:00,7889.2
2024-02-19T10:00+01:00,7752.4
2024-02-19T11:00+01:00,7723.7
2024-02-19T12:00+01:00,7695.8
2024-02-19T13:00+01:00,7331
2024-02-19T14:00+01:00,7245.4
2024-02-19T15:00+01:00,7158.7
2024-02-19T16:00+01:00,7075
2024-02-19T17:00+01:00,7157.2
2024-02-19T18:00+01:00,7465.9
2024-02-19T19:00+01:00,7911.1
2024-02-19T20:00+01:00,7609.4
2024-02-19T21:00+01:00,7135.4
2024-02-19T22:00+01:00,6696.1
2024-02-19T23:00+01:00,6511.5
2024-02-20T00:00+01:00,6368
2024-02-20T01:00+01:00,5713.4
2024-02-20T02:00+01:00,5912.2
2024-02-20T03:00+01:00,5680.4
2024-02-20T04:00+01:00,5939.1
2024-02-20T05:00+01:00,5908.4
2024-02-20T06:00+01:00,5497.8
2024-02-20T07:00+01:00,6111.8
2024-02-20T08:00+01:00,6832.8
2024-02-20T09:00+01:00,7082.9
2024-02-20T10:00+01:00,6923.5
2024-02-20T11:00+01:00,6778.7
2024-02-20T12:00+01:00,6823.7
2024-02-20T13:00+01:00,6429
2024-02-20T14:00+01:00,6383.7
2024-02-20T15:00+01:00,6307.9
2024-02-20T16:00+01:00,6263.5
2024-02-20T17:00+01:00,6336.1
2024-02-20T18:00+01:00,6560.9
2024-02-20T19:00+01:00,6993.5
2024-02-20T20:00+01:00,6812.1
2024-02-20T21:00+01:00,6421.4
2024-02-20T22:00+01:00,6088.9
2024-02-20T23:00+01:00,5935.9
2024-02-21T00:00+01:00,6880.6
2024-02-21T01:00+01:00,6839.4
2024-02-21T02:00+01:00,6721.7
2024-02-21T03:00+01:00,6797.4
2024-02-21T04:00+01:00,6765.1
2024-02-21T05:00+01:00,6610.2
2024-02-21T06:00+01:00,6749.5
2024-02-21T07:00+01:00,7104.8
2024-02-21T08:00+01:00,7830.9
2024-02-21T09:00+01:00,7905.5
2024-02-21T10:00+01:00,7639.8
2024-02-21T11:00+01:00,7490.3
2024-02-21T12:00+01:00,7474.4
2024-02-21T13:00+01:00,7982.8
2024-02-21T14:00+01:00,7750.4
2024-02-21T15:00+01:00,7108.6
2024-02-21T16:00+01:00,7002.1
2024-02-21T17:00+01:00,7163.3
2024-02-21T18:00+01:00,7501.7
2024-02-21T19:00+01:00,7930.4
2024-02-21T20:00+01:00,7668.2
2024-02-21T21:00+01:00,7179.1
2024-02-21T22:00+01:00,6756.4
2024-02-21T23:00+01:00,6815.2
2024-02-22T00:00+01:00,7154.9
2024-02-22T01:00+01:00,6571.7
2024-02-22T02:00+01:00,6551.9
2024-02-22T03:00+01:00,6499.1
2024-02-22T04:00+01:00,6458.6
2024-02-22T05:00+01:00,6473.6
2024-02-22T06:00+01:00,6568.4
2024-02-22T07:00+01:00,6696.8
2024-02-22T08:00+01:00,7473.4
2024-02-22T09:00+01:00,7941.3
2024-02-22T10:00+01:00,7989.3
2024-02-22T11:00+01:00,8033.3
2024-02-22T12:00+01:00,8102.1
2024-02-22T13:00+01:00,7838.3
2024-02-22T14:00+01:00,7798.9
2024-02-22T15:00+01:00,7759.3
2024-02-22T16:00+01:00,7710
2024-02-22T17:00+01:00,7649
2024-02-22T18:00+01:00,7720.5
2024-02-22T19:00+01:00,7910.8
2024-02-22T20:00+01:00,7595.5
2024-02-22T21:00+01:00,7164.5
2024-02-22T22:00+01:00,6770.5
2024-02-22T23:00+01:00,6679.5
2024-02-23T00:00+01:00,7019.2
2024-02-23T01:00+01:00,6708.8
2024-02-23T02:00+01:00,7054.1
2024-02-23T03:00+01:00,7178.1
2024-02-23T04:00+01:00,7138.7
2024-02-23T05:00+01:00,7044.1
2024-02-23T06:00+01:00,6851.9
2024-02-23T07:00+01:00,6797.8
2024-02-23T08:00+01:00,7367.2
2024-02-23T09:00+01:00,7664.2
2024-02-23T10:00+01:00,7474.9
2024-02-23T11:00+01:00,7376.2
2024-02-23T12:00+01:00,7290.1
2024-02-23T13:00+01:00,6970.9
2024-02-23T14:00+01:00,6842.9
2024-02-23T15:00+01:00,6699
2024-02-23T16:00+01:00,6642.6
2024-02-23T17:00+01:00,6693.5
2024-02-23T18:00+01:00,7017
2024-02-23T19:00+01:00,7426.7
2024-02-23T20:00+01:00,7281.7
2024-02-23T21:00+01:00,6882.3
2024-02-23T22:00+01:00,6517.8
2024-02-23T23:00+01:00,6399.6
2024-02-24T00:00+01:00,6533.8
2024-02-24T01:00+01:00,6183
2024-02-24T02:00+01:00,6094.8
2024-02-24T03:00+01:00,5980.7
2024-02-24T04:00+01:00,6682.3
2024-02-24T05:00+01:00,6566.7
2024-02-24T06:00+01:00,5951.1
2024-02-24T07:00+01:00,5812.8
2024-02-24T08:00+01:00,5978.1
2024-02-24T09:00+01:00,6168.6
2024-02-24T10:00+01:00,6329
2024-02-24T11:00+01:00,6708.9
2024-02-24T12:00+01:00,7151.6
2024-02-24T13:00+01:00,7864.4
2024-02-24T14:00+01:00,7536.2
2024-02-24T15:00+01:00,7307.8
2024-02-24T16:00+01:00,6422.6
2024-02-24T17:00+01:00,6130.8
2024-02-24T18:00+01:00,6472.2
2024-02-24T19:00+01:00,6909.6
2024-02-24T20:00+01:00,6807
2024-02-24T21:00+01:00,6646.1
2024-02-24T22:00+01:00,6364.3
2024-02-24T23:00+01:00,6319.1
2024-02-25T00:00+01:00,6994
2024-02-25T01:00+01:00,7086.5
2024-02-25T02:00+01:00,7245.3
2024-02-25T03:00+01:00,6766.4
2024-02-25T04:00+01:00,6979.1
2024-02-25T05:00+01:00,7225.5
2024-02-25T06:00+01:00,6715.9
2024-02-25T07:00+01:00,6349
2024-02-25T08:00+01:00,6502.1
2024-02-25T09:00+01:00,6605.9
2024-02-25T10:00+01:00,7044.4
2024-02-25T11:00+01:00,7478.1
2024-02-25T12:00+01:00,7796.9
2024-02-25T13:00+01:00,7818.9
2024-02-25T14:00+01:00,7346.3
2024-02-25T15:00+01:00,7063.8
2024-02-25T16:00+01:00,6712.9
2024-02-25T17:00+01:00,5756.5
2024-02-25T18:00+01:00,6376.8
2024-02-25T19:00+01:00,7046.9
2024-02-25T20:00+01:00,6911.7
2024-02-25T21:00+01:00,6560.8
2024-02-25T22:00+01:00,6226.5
2024-02-25T23:00+01:00,6212.1
2024-02-26T00:00+01:00,6809.8
2024-02-26T01:00+01:00,6411.5
2024-02-26T02:00+01:00,6906.8
2024-02-26T03:00+01:00,7255.8
2024-02-26T04:00+01:00,6947.3
2024-02-26T05:00+01:00,6921.9
2024-02-26T06:00+01:00,6479.4
2024-02-26T07:00+01:00,6845.4
2024-02-26T08:00+01:00,7670
2024-02-26T09:00+01:00,7892.6
2024-02-26T10:00+01:00,7726.5
2024-02-26T11:00+01:00,7777.2
2024-02-26T12:00+01:00,7892.6
2024-02-26T13:00+01:00,7606.8
2024-02-26T14:00+01:00,7545
2024-02-26T15:00+01:00,7469.9
2024-02-26T16:00+01:00,7337.5
2024-02-26T17:00+01:00,7315.2
2024-02-26T18:00+01:00,7508
2024-02-26T19:00+01:00,7955.2
2024-02-26T20:00+01:00,7808.6
2024-02-26T21:00+01:00,7329.2
2024-02-26T22:00+01:00,6957.9
2024-02-26T23:00+01:00,6717.8
2024-02-27T00:00+01:00,6727.7
2024-02-27T01:00+01:00,6595.5
2024-02-27T02:00+01:00,6548.7
2024-02-27T03:00+01:00,6448.8
2024-02-27T04:00+01:00,6460.4
2024-02-27T05:00+01:00,6268
2024-02-27T06:00+01:00,5906.6
2024-02-27T07:00+01:00,6511
2024-02-27T08:00+01:00,7395.3
2024-02-27T09:00+01:00,7684.7
2024-02-27T10:00+01:00,7852.7
2024-02-27T11:00+01:00,7809.4
2024-02-27T12:00+01:00,7730.1
2024-02-27T13:00+01:00,7364.2
2024-02-27T14:00+01:00,7268.7
2024-02-27T15:00+01:00,7104.9
2024-02-27T16:00+01:00,7110.6
2024-02-27T17:00+01:00,7122.9
2024-02-27T18:00+01:00,7254.9
2024-02-27T19:00+01:00,7368.9
2024-02-27T20:00+01:00,6996.1
2024-02-27T21:00+01:00,6491.8
2024-02-27T22:00+01:00,6222.1
2024-02-27T23:00+01:00,5983.3
2024-02-28T00:00+01:00,6345.6
2024-02-28T01:00+01:00,6086.7
2024-02-28T02:00+01:00,5959.3
2024-02-28T03:00+01:00,5870.5
2024-02-28T04:00+01:00,5768.6
2024-02-28T05:00+01:00,5698.3
2024-02-28T06:00+01:00,6019.4
2024-02-28T07:00+01:00,6873.7
2024-02-28T08:00+01:00,7691.3
2024-02-28T09:00+01:00,8184.3
2024-02-28T10:00+01:00,8240.9
2024-02-28T11:00+01:00,8179.5
2024-02-28T12:00+01:00,8131.9
2024-02-28T13:00+01:00,7719.8
2024-02-28T14:00+01:00,7690.8
2024-02-28T15:00+01:00,7661.8
2024-02-28T16:00+01:00,7500
2024-02-28T17:00+01:00,7534.8
