Time,Global_radiation
2023-03-21 15:00:00,379.12
2023-03-21 16:00:00,247.45
2023-03-21 17:00:00,112.08
2023-03-21 18:00:00,13.09
2023-03-21 19:00:00,0.0
2023-03-21 20:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,8.36
2023-03-22 07:00:00,57.29
2023-03-22 08:00:00,125.08
2023-03-22 09:00:00,191.1
2023-03-22 10:00:00,244.98
2023-03-22 11:00:00,278.83
2023-03-22 12:00:00,289.76
2023-03-22 13:00:00,275.66
2023-03-22 14:00:00,238.76
2023-03-22 15:00:00,185.84
2023-03-22 16:00:00,120.98
2023-03-22 17:00:00,54.36
2023-03-22 18:00:00,6.19
2023-03-22 19:00:00,0.0
2023-03-22 20:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,8.15
2023-03-23 07:00:00,54.14
2023-03-23 08:00:00,117.58
2023-03-23 09:00:00,179.41
2023-03-23 10:00:00,229.46
2023-03-23 11:00:00,260.51
2023-03-23 12:00:00,271.09
2023-03-23 13:00:00,258.44
2023-03-23 14:00:00,224.59
2023-03-23 15:00:00,175.99
2023-03-23 16:00:00,116.05
2023-03-23 17:00:00,54.23
2023-03-23 18:00:00,7.49
2023-03-23 19:00:00,0.0
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,18.14
2023-03-24 07:00:00,113.19
2023-03-24 08:00:00,242.77
2023-03-24 09:00:00,369.09
2023-03-24 10:00:00,471.03
2023-03-24 11:00:00,534.22
2023-03-24 12:00:00,554.92
2023-03-24 13:00:00,528.83
2023-03-24 14:00:00,460.18
2023-03-24 15:00:00,360.95
2023-03-24 16:00:00,238.8
2023-03-24 17:00:00,112.71
2023-03-24 18:00:00,16.21
2023-03-24 19:00:00,0.0
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.01
2023-03-25 06:00:00,20.13
2023-03-25 07:00:00,115.85
2023-03-25 08:00:00,243.26
2023-03-25 09:00:00,367.74
2023-03-25 10:00:00,467.44
2023-03-25 11:00:00,529.03
2023-03-25 12:00:00,547.93
2023-03-25 13:00:00,522.58
2023-03-25 14:00:00,454.89
2023-03-25 15:00:00,356.22
2023-03-25 16:00:00,236.23
2023-03-25 17:00:00,112.17
2023-03-25 18:00:00,16.78
2023-03-25 19:00:00,0.0
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.02
2023-03-26 06:00:00,25.85
2023-03-26 07:00:00,137.34
2023-03-26 08:00:00,282.25
2023-03-26 09:00:00,423.13
2023-03-26 10:00:00,535.91
2023-03-26 11:00:00,603.47
2023-03-26 12:00:00,624.18
2023-03-26 13:00:00,594.54
2023-03-26 14:00:00,516.42
2023-03-26 15:00:00,404.28
2023-03-26 16:00:00,269.29
2023-03-26 17:00:00,128.66
2023-03-26 18:00:00,20.31
2023-03-26 19:00:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.04
2023-03-27 06:00:00,28.18
2023-03-27 07:00:00,139.48
2023-03-27 08:00:00,282.22
2023-03-27 09:00:00,419.48
2023-03-27 10:00:00,530.5
2023-03-27 11:00:00,596.26
2023-03-27 12:00:00,616.43
2023-03-27 13:00:00,586.86
2023-03-27 14:00:00,511.44
2023-03-27 15:00:00,401.32
2023-03-27 16:00:00,267.92
2023-03-27 17:00:00,129.04
2023-03-27 18:00:00,21.28
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.04
2023-03-28 06:00:00,18.3
2023-03-28 07:00:00,87.76
2023-03-28 08:00:00,176.03
2023-03-28 09:00:00,260.88
2023-03-28 10:00:00,329.92
2023-03-28 11:00:00,372.11
2023-03-28 12:00:00,384.59
2023-03-28 13:00:00,366.62
2023-03-28 14:00:00,321.01
2023-03-28 15:00:00,253.09
2023-03-28 16:00:00,170.24
2023-03-28 17:00:00,83.72
2023-03-28 18:00:00,15.29
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.11
2023-03-29 06:00:00,28.93
2023-03-29 07:00:00,126.17
2023-03-29 08:00:00,247.7
2023-03-29 09:00:00,363.34
2023-03-29 10:00:00,455.7
2023-03-29 11:00:00,510.88
2023-03-29 12:00:00,524.44
2023-03-29 13:00:00,496.38
2023-03-29 14:00:00,433.43
2023-03-29 15:00:00,340.24
2023-03-29 16:00:00,228.02
2023-03-29 17:00:00,112.05
2023-03-29 18:00:00,20.43
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.09
2023-03-30 06:00:00,17.62
2023-03-30 07:00:00,75.58
2023-03-30 08:00:00,147.9
2023-03-30 09:00:00,216.91
2023-03-30 10:00:00,272.23
2023-03-30 11:00:00,304.64
2023-03-30 12:00:00,312.45
2023-03-30 13:00:00,296.06
2023-03-30 14:00:00,259.57
2023-03-30 15:00:00,204.29
2023-03-30 16:00:00,138.78
2023-03-30 17:00:00,69.92
2023-03-30 18:00:00,14.22
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.18
2023-03-31 06:00:00,25.57
2023-03-31 07:00:00,104.03
2023-03-31 08:00:00,200.26
2023-03-31 09:00:00,291.03
2023-03-31 10:00:00,363.49
2023-03-31 11:00:00,406.0
2023-03-31 12:00:00,417.0
2023-03-31 13:00:00,394.8
2023-03-31 14:00:00,345.87
2023-03-31 15:00:00,272.61
2023-03-31 16:00:00,186.27
2023-03-31 17:00:00,95.46
2023-03-31 18:00:00,20.35
2023-03-31 19:00:00,0.01
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.39
2023-04-01 06:00:00,40.68
2023-04-01 07:00:00,154.65
2023-04-01 08:00:00,292.27
2023-04-01 09:00:00,420.3
2023-04-01 10:00:00,520.14
2023-04-01 11:00:00,576.53
2023-04-01 12:00:00,592.12
2023-04-01 13:00:00,559.33
2023-04-01 14:00:00,488.76
2023-04-01 15:00:00,385.08
2023-04-01 16:00:00,262.34
2023-04-01 17:00:00,134.64
2023-04-01 18:00:00,29.23
2023-04-01 19:00:00,0.02
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.59
2023-04-02 06:00:00,47.91
2023-04-02 07:00:00,174.44
2023-04-02 08:00:00,326.02
2023-04-02 09:00:00,465.75
2023-04-02 10:00:00,574.19
2023-04-02 11:00:00,634.78
2023-04-02 12:00:00,651.04
2023-04-02 13:00:00,614.75
2023-04-02 14:00:00,538.05
2023-04-02 15:00:00,424.14
2023-04-02 16:00:00,289.3
2023-04-02 17:00:00,150.32
2023-04-02 18:00:00,33.84
2023-04-02 19:00:00,0.04
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.72
2023-04-03 06:00:00,46.72
2023-04-03 07:00:00,164.61
2023-04-03 08:00:00,304.95
2023-04-03 09:00:00,433.93
2023-04-03 10:00:00,532.4
2023-04-03 11:00:00,586.73
2023-04-03 12:00:00,599.55
2023-04-03 13:00:00,566.1
2023-04-03 14:00:00,495.0
2023-04-03 15:00:00,389.55
2023-04-03 16:00:00,265.61
2023-04-03 17:00:00,139.61
2023-04-03 18:00:00,32.57
2023-04-03 19:00:00,0.06
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,1.1
2023-04-04 06:00:00,48.72
2023-04-04 07:00:00,158.86
2023-04-04 08:00:00,287.58
2023-04-04 09:00:00,405.76
2023-04-04 10:00:00,495.66
2023-04-04 11:00:00,544.99
2023-04-04 12:00:00,557.21
2023-04-04 13:00:00,524.74
2023-04-04 14:00:00,458.47
2023-04-04 15:00:00,360.15
2023-04-04 16:00:00,245.87
2023-04-04 17:00:00,129.3
2023-04-04 18:00:00,30.27
2023-04-04 19:00:00,0.05
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,1.53
2023-04-05 06:00:00,58.45
2023-04-05 07:00:00,185.79
2023-04-05 08:00:00,333.13
2023-04-05 09:00:00,467.83
2023-04-05 10:00:00,568.92
2023-04-05 11:00:00,623.38
2023-04-05 12:00:00,634.9
2023-04-05 13:00:00,597.58
2023-04-05 14:00:00,521.14
2023-04-05 15:00:00,410.12
2023-04-05 16:00:00,281.84
2023-04-05 17:00:00,150.04
2023-04-05 18:00:00,37.15
2023-04-05 19:00:00,0.12
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,2.03
2023-04-06 06:00:00,65.21
2023-04-06 07:00:00,201.43
2023-04-06 08:00:00,358.72
2023-04-06 09:00:00,502.57
2023-04-06 10:00:00,611.62
2023-04-06 11:00:00,670.82
2023-04-06 12:00:00,683.4
2023-04-06 13:00:00,643.04
2023-04-06 14:00:00,561.1
2023-04-06 15:00:00,443.53
2023-04-06 16:00:00,306.18
2023-04-06 17:00:00,165.23
2023-04-06 18:00:00,42.96
2023-04-06 19:00:00,0.22
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,2.62
2023-04-07 06:00:00,72.46
2023-04-07 07:00:00,217.6
2023-04-07 08:00:00,383.78
2023-04-07 09:00:00,535.27
2023-04-07 10:00:00,649.25
2023-04-07 11:00:00,709.9
2023-04-07 12:00:00,721.6
2023-04-07 13:00:00,679.23
2023-04-07 14:00:00,594.69
2023-04-07 15:00:00,471.95
2023-04-07 16:00:00,327.49
2023-04-07 17:00:00,178.17
2023-04-07 18:00:00,48.14
2023-04-07 19:00:00,0.36
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,3.27
2023-04-08 06:00:00,76.68
2023-04-08 07:00:00,222.46
2023-04-08 08:00:00,389.04
2023-04-08 09:00:00,541.3
2023-04-08 10:00:00,656.5
2023-04-08 11:00:00,719.15
2023-04-08 12:00:00,729.91
2023-04-08 13:00:00,686.92
2023-04-08 14:00:00,602.97
2023-04-08 15:00:00,479.06
2023-04-08 16:00:00,334.41
2023-04-08 17:00:00,183.66
2023-04-08 18:00:00,51.28
2023-04-08 19:00:00,0.49
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,3.65
2023-04-09 06:00:00,76.84
2023-04-09 07:00:00,217.53
2023-04-09 08:00:00,377.69
2023-04-09 09:00:00,524.59
2023-04-09 10:00:00,635.68
2023-04-09 11:00:00,697.06
2023-04-09 12:00:00,707.2
2023-04-09 13:00:00,665.91
2023-04-09 14:00:00,584.95
2023-04-09 15:00:00,466.09
2023-04-09 16:00:00,325.74
2023-04-09 17:00:00,179.95
2023-04-09 18:00:00,51.83
2023-04-09 19:00:00,0.63
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,4.66
2023-04-10 06:00:00,84.34
2023-04-10 07:00:00,230.67
2023-04-10 08:00:00,395.73
2023-04-10 09:00:00,546.9
2023-04-10 10:00:00,660.95
2023-04-10 11:00:00,724.32
2023-04-10 12:00:00,733.57
2023-04-10 13:00:00,690.37
2023-04-10 14:00:00,607.08
2023-04-10 15:00:00,485.99
2023-04-10 16:00:00,341.39
2023-04-10 17:00:00,190.27
2023-04-10 18:00:00,56.97
2023-04-10 19:00:00,0.85
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,5.92
2023-04-11 06:00:00,92.1
2023-04-11 07:00:00,243.74
2023-04-11 08:00:00,414.04
2023-04-11 09:00:00,567.78
2023-04-11 10:00:00,682.77
2023-04-11 11:00:00,745.67
2023-04-11 12:00:00,753.66
2023-04-11 13:00:00,709.67
2023-04-11 14:00:00,626.23
2023-04-11 15:00:00,501.74
2023-04-11 16:00:00,353.79
2023-04-11 17:00:00,198.89
2023-04-11 18:00:00,61.15
2023-04-11 19:00:00,1.11
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,6.97
2023-04-12 06:00:00,95.17
2023-04-12 07:00:00,244.37
2023-04-12 08:00:00,412.22
2023-04-12 09:00:00,564.16
2023-04-12 10:00:00,677.78
2023-04-12 11:00:00,740.08
2023-04-12 12:00:00,748.35
2023-04-12 13:00:00,705.36
2023-04-12 14:00:00,623.35
2023-04-12 15:00:00,501.37
2023-04-12 16:00:00,354.65
2023-04-12 17:00:00,201.41
2023-04-12 18:00:00,63.43
2023-04-12 19:00:00,1.36
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,7.81
2023-04-13 06:00:00,95.26
2023-04-13 07:00:00,238.81
2023-04-13 08:00:00,398.62
2023-04-13 09:00:00,542.97
2023-04-13 10:00:00,650.14
2023-04-13 11:00:00,709.79
2023-04-13 12:00:00,719.2
2023-04-13 13:00:00,679.27
2023-04-13 14:00:00,601.0
2023-04-13 15:00:00,484.74
2023-04-13 16:00:00,343.22
2023-04-13 17:00:00,195.88
2023-04-13 18:00:00,63.17
2023-04-13 19:00:00,1.58
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,7.64
2023-04-14 06:00:00,84.79
2023-04-14 07:00:00,208.24
2023-04-14 08:00:00,345.37
2023-04-14 09:00:00,468.81
2023-04-14 10:00:00,561.01
2023-04-14 11:00:00,613.06
2023-04-14 12:00:00,620.53
2023-04-14 13:00:00,586.37
2023-04-14 14:00:00,518.57
2023-04-14 15:00:00,419.64
2023-04-14 16:00:00,297.25
2023-04-14 17:00:00,170.44
2023-04-14 18:00:00,56.43
2023-04-14 19:00:00,1.66
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,6.46
2023-04-15 06:00:00,66.06
2023-04-15 07:00:00,159.78
2023-04-15 08:00:00,262.87
2023-04-15 09:00:00,355.69
2023-04-15 10:00:00,424.81
2023-04-15 11:00:00,463.68
2023-04-15 12:00:00,468.3
2023-04-15 13:00:00,442.95
2023-04-15 14:00:00,391.29
2023-04-15 15:00:00,317.27
2023-04-15 16:00:00,225.27
2023-04-15 17:00:00,130.0
2023-04-15 18:00:00,44.07
2023-04-15 19:00:00,1.46
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,7.18
2023-04-16 06:00:00,65.94
2023-04-16 07:00:00,155.47
2023-04-16 08:00:00,253.27
2023-04-16 09:00:00,340.83
2023-04-16 10:00:00,406.16
2023-04-16 11:00:00,442.28
2023-04-16 12:00:00,446.33
2023-04-16 13:00:00,421.5
2023-04-16 14:00:00,372.87
2023-04-16 15:00:00,302.28
2023-04-16 16:00:00,215.54
2023-04-16 17:00:00,125.14
2023-04-16 18:00:00,43.2
2023-04-16 19:00:00,1.6
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,8.23
2023-04-17 06:00:00,69.45
2023-04-17 07:00:00,160.6
2023-04-17 08:00:00,260.04
2023-04-17 09:00:00,348.48
2023-04-17 10:00:00,415.46
2023-04-17 11:00:00,451.76
2023-04-17 12:00:00,456.8
2023-04-17 13:00:00,432.17
2023-04-17 14:00:00,382.32
2023-04-17 15:00:00,309.54
2023-04-17 16:00:00,221.97
2023-04-17 17:00:00,129.89
2023-04-17 18:00:00,46.72
2023-04-17 19:00:00,2.18
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,14.74
2023-04-18 06:00:00,114.41
2023-04-18 07:00:00,260.13
2023-04-18 08:00:00,417.32
2023-04-18 09:00:00,557.1
2023-04-18 10:00:00,663.02
2023-04-18 11:00:00,718.08
2023-04-18 12:00:00,724.7
2023-04-18 13:00:00,685.13
2023-04-18 14:00:00,604.4
2023-04-18 15:00:00,489.92
2023-04-18 16:00:00,351.38
2023-04-18 17:00:00,205.86
2023-04-18 18:00:00,74.92
2023-04-18 19:00:00,3.74
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,11.79
2023-04-19 06:00:00,87.08
2023-04-19 07:00:00,195.87
2023-04-19 08:00:00,311.78
2023-04-19 09:00:00,414.1
2023-04-19 10:00:00,490.97
2023-04-19 11:00:00,530.62
2023-04-19 12:00:00,534.96
2023-04-19 13:00:00,505.24
2023-04-19 14:00:00,445.21
2023-04-19 15:00:00,360.02
2023-04-19 16:00:00,257.9
2023-04-19 17:00:00,150.85
2023-04-19 18:00:00,55.32
2023-04-19 19:00:00,2.9
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,14.77
2023-04-20 06:00:00,101.37
2023-04-20 07:00:00,223.14
2023-04-20 08:00:00,353.57
2023-04-20 09:00:00,468.98
2023-04-20 10:00:00,556.09
2023-04-20 11:00:00,600.31
2023-04-20 12:00:00,604.0
2023-04-20 13:00:00,569.14
2023-04-20 14:00:00,501.34
2023-04-20 15:00:00,405.29
2023-04-20 16:00:00,292.82
2023-04-20 17:00:00,174.48
2023-04-20 18:00:00,67.04
2023-04-20 19:00:00,4.39
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.01
2023-04-21 05:00:00,15.53
2023-04-21 06:00:00,103.13
2023-04-21 07:00:00,225.59
2023-04-21 08:00:00,355.77
2023-04-21 09:00:00,470.92
2023-04-21 10:00:00,558.62
2023-04-21 11:00:00,602.56
2023-04-21 12:00:00,606.33
2023-04-21 13:00:00,570.84
2023-04-21 14:00:00,501.92
2023-04-21 15:00:00,403.9
2023-04-21 16:00:00,292.38
2023-04-21 17:00:00,174.53
2023-04-21 18:00:00,67.65
2023-04-21 19:00:00,4.67
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.02
2023-04-22 05:00:00,14.64
2023-04-22 06:00:00,85.01
2023-04-22 07:00:00,180.32
2023-04-22 08:00:00,280.8
2023-04-22 09:00:00,369.05
2023-04-22 10:00:00,434.8
2023-04-22 11:00:00,466.64
2023-04-22 12:00:00,468.42
2023-04-22 13:00:00,439.18
2023-04-22 14:00:00,385.32
2023-04-22 15:00:00,309.51
2023-04-22 16:00:00,223.49
2023-04-22 17:00:00,133.44
2023-04-22 18:00:00,51.93
2023-04-22 19:00:00,3.71
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.03
2023-04-23 05:00:00,23.45
2023-04-23 06:00:00,134.04
2023-04-23 07:00:00,282.61
2023-04-23 08:00:00,439.03
2023-04-23 09:00:00,576.79
2023-04-23 10:00:00,678.78
2023-04-23 11:00:00,729.52
2023-04-23 12:00:00,735.5
2023-04-23 13:00:00,690.9
2023-04-23 14:00:00,606.65
2023-04-23 15:00:00,488.74
2023-04-23 16:00:00,355.01
2023-04-23 17:00:00,213.86
2023-04-23 18:00:00,85.75
2023-04-23 19:00:00,7.15
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.06
2023-04-24 05:00:00,27.31
2023-04-24 06:00:00,144.9
2023-04-24 07:00:00,299.09
2023-04-24 08:00:00,462.66
2023-04-24 09:00:00,606.31
2023-04-24 10:00:00,712.06
2023-04-24 11:00:00,765.9
2023-04-24 12:00:00,771.46
2023-04-24 13:00:00,726.21
2023-04-24 14:00:00,638.33
2023-04-24 15:00:00,516.76
2023-04-24 16:00:00,376.48
2023-04-24 17:00:00,228.94
2023-04-24 18:00:00,93.57
2023-04-24 19:00:00,8.55
2023-04-24 20:00:00,0.0
