Time,Direct_irradiation
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.02
2023-03-26 06:00:00,108.47
2023-03-26 07:00:00,399.0
2023-03-26 08:00:00,578.72
2023-03-26 09:00:00,662.27
2023-03-26 10:00:00,699.18
2023-03-26 11:00:00,692.95
2023-03-26 12:00:00,649.8
2023-03-26 13:00:00,617.94
2023-03-26 14:00:00,595.14
2023-03-26 15:00:00,542.55
2023-03-26 16:00:00,396.89
2023-03-26 17:00:00,158.69
2023-03-26 18:00:00,7.0
2023-03-26 19:00:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.04
2023-03-27 06:00:00,138.12
2023-03-27 07:00:00,406.25
2023-03-27 08:00:00,575.23
2023-03-27 09:00:00,655.21
2023-03-27 10:00:00,682.55
2023-03-27 11:00:00,665.79
2023-03-27 12:00:00,627.25
2023-03-27 13:00:00,598.15
2023-03-27 14:00:00,574.88
2023-03-27 15:00:00,525.52
2023-03-27 16:00:00,401.88
2023-03-27 17:00:00,171.45
2023-03-27 18:00:00,8.13
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.04
2023-03-28 06:00:00,60.54
2023-03-28 07:00:00,167.37
2023-03-28 08:00:00,232.52
2023-03-28 09:00:00,265.91
2023-03-28 10:00:00,260.43
2023-03-28 11:00:00,256.89
2023-03-28 12:00:00,235.55
2023-03-28 13:00:00,225.7
2023-03-28 14:00:00,222.14
2023-03-28 15:00:00,193.91
2023-03-28 16:00:00,150.4
2023-03-28 17:00:00,58.83
2023-03-28 18:00:00,6.29
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.11
2023-03-29 06:00:00,28.53
2023-03-29 07:00:00,159.45
2023-03-29 08:00:00,314.14
2023-03-29 09:00:00,382.26
2023-03-29 10:00:00,377.31
2023-03-29 11:00:00,381.34
2023-03-29 12:00:00,365.78
2023-03-29 13:00:00,347.99
2023-03-29 14:00:00,325.0
2023-03-29 15:00:00,296.37
2023-03-29 16:00:00,235.55
2023-03-29 17:00:00,69.84
2023-03-29 18:00:00,1.08
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.09
2023-03-30 06:00:00,8.91
2023-03-30 07:00:00,29.74
2023-03-30 08:00:00,61.14
2023-03-30 09:00:00,80.57
2023-03-30 10:00:00,70.86
2023-03-30 11:00:00,70.61
2023-03-30 12:00:00,66.64
2023-03-30 13:00:00,65.41
2023-03-30 14:00:00,61.78
2023-03-30 15:00:00,52.51
2023-03-30 16:00:00,42.75
2023-03-30 17:00:00,16.89
2023-03-30 18:00:00,2.6
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.18
2023-03-31 06:00:00,32.57
2023-03-31 07:00:00,157.66
2023-03-31 08:00:00,243.97
2023-03-31 09:00:00,275.53
2023-03-31 10:00:00,265.52
2023-03-31 11:00:00,269.11
2023-03-31 12:00:00,259.68
2023-03-31 13:00:00,243.04
2023-03-31 14:00:00,223.78
2023-03-31 15:00:00,204.45
2023-03-31 16:00:00,171.41
2023-03-31 17:00:00,72.12
2023-03-31 18:00:00,4.5
2023-03-31 19:00:00,0.01
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.39
2023-04-01 06:00:00,106.22
2023-04-01 07:00:00,349.15
2023-04-01 08:00:00,520.92
2023-04-01 09:00:00,587.12
2023-04-01 10:00:00,598.95
2023-04-01 11:00:00,585.73
2023-04-01 12:00:00,555.27
2023-04-01 13:00:00,530.52
2023-04-01 14:00:00,494.4
2023-04-01 15:00:00,440.42
2023-04-01 16:00:00,347.37
2023-04-01 17:00:00,148.25
2023-04-01 18:00:00,7.1
2023-04-01 19:00:00,0.02
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.59
2023-04-02 06:00:00,192.89
2023-04-02 07:00:00,449.86
2023-04-02 08:00:00,600.41
2023-04-02 09:00:00,666.72
2023-04-02 10:00:00,704.17
2023-04-02 11:00:00,716.56
2023-04-02 12:00:00,701.78
2023-04-02 13:00:00,672.36
2023-04-02 14:00:00,629.36
2023-04-02 15:00:00,569.64
2023-04-02 16:00:00,446.45
2023-04-02 17:00:00,229.68
2023-04-02 18:00:00,13.57
2023-04-02 19:00:00,0.04
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.72
2023-04-03 06:00:00,187.84
2023-04-03 07:00:00,408.36
2023-04-03 08:00:00,550.97
2023-04-03 09:00:00,610.66
2023-04-03 10:00:00,626.94
2023-04-03 11:00:00,609.64
2023-04-03 12:00:00,578.56
2023-04-03 13:00:00,546.38
2023-04-03 14:00:00,505.33
2023-04-03 15:00:00,464.82
2023-04-03 16:00:00,369.35
2023-04-03 17:00:00,171.5
2023-04-03 18:00:00,11.76
2023-04-03 19:00:00,0.06
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,1.1
2023-04-04 06:00:00,186.16
2023-04-04 07:00:00,347.55
2023-04-04 08:00:00,461.22
2023-04-04 09:00:00,510.48
2023-04-04 10:00:00,510.3
2023-04-04 11:00:00,496.64
2023-04-04 12:00:00,472.25
2023-04-04 13:00:00,453.75
2023-04-04 14:00:00,425.85
2023-04-04 15:00:00,385.12
2023-04-04 16:00:00,301.88
2023-04-04 17:00:00,144.07
2023-04-04 18:00:00,9.5
2023-04-04 19:00:00,0.05
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,1.53
2023-04-05 06:00:00,276.03
2023-04-05 07:00:00,495.38
2023-04-05 08:00:00,616.54
2023-04-05 09:00:00,669.69
2023-04-05 10:00:00,680.6
2023-04-05 11:00:00,669.17
2023-04-05 12:00:00,644.85
2023-04-05 13:00:00,610.36
2023-04-05 14:00:00,563.94
2023-04-05 15:00:00,511.04
2023-04-05 16:00:00,419.18
2023-04-05 17:00:00,230.31
2023-04-05 18:00:00,18.62
2023-04-05 19:00:00,0.12
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,2.03
2023-04-06 06:00:00,112.73
2023-04-06 07:00:00,429.75
2023-04-06 08:00:00,607.72
2023-04-06 09:00:00,681.15
2023-04-06 10:00:00,689.29
2023-04-06 11:00:00,655.6
2023-04-06 12:00:00,636.15
2023-04-06 13:00:00,613.12
2023-04-06 14:00:00,574.74
2023-04-06 15:00:00,521.65
2023-04-06 16:00:00,420.22
2023-04-06 17:00:00,208.76
2023-04-06 18:00:00,10.28
2023-04-06 19:00:00,0.22
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,2.78
2023-04-07 06:00:00,198.2
2023-04-07 07:00:00,513.59
2023-04-07 08:00:00,655.39
2023-04-07 09:00:00,731.15
2023-04-07 10:00:00,762.91
2023-04-07 11:00:00,765.16
2023-04-07 12:00:00,758.48
2023-04-07 13:00:00,740.91
2023-04-07 14:00:00,690.94
2023-04-07 15:00:00,616.19
2023-04-07 16:00:00,499.15
2023-04-07 17:00:00,265.24
2023-04-07 18:00:00,14.81
2023-04-07 19:00:00,0.36
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,4.0
2023-04-08 06:00:00,245.15
2023-04-08 07:00:00,534.2
2023-04-08 08:00:00,663.58
2023-04-08 09:00:00,738.27
2023-04-08 10:00:00,774.87
2023-04-08 11:00:00,782.55
2023-04-08 12:00:00,777.46
2023-04-08 13:00:00,762.38
2023-04-08 14:00:00,715.63
2023-04-08 15:00:00,640.68
2023-04-08 16:00:00,526.34
2023-04-08 17:00:00,292.17
2023-04-08 18:00:00,18.87
2023-04-08 19:00:00,0.49
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,4.55
2023-04-09 06:00:00,248.54
2023-04-09 07:00:00,497.3
2023-04-09 08:00:00,617.8
2023-04-09 09:00:00,684.27
2023-04-09 10:00:00,697.5
2023-04-09 11:00:00,687.28
2023-04-09 12:00:00,677.64
2023-04-09 13:00:00,658.54
2023-04-09 14:00:00,625.26
2023-04-09 15:00:00,566.03
2023-04-09 16:00:00,481.0
2023-04-09 17:00:00,275.89
2023-04-09 18:00:00,20.24
2023-04-09 19:00:00,0.63
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,6.54
2023-04-10 06:00:00,308.08
2023-04-10 07:00:00,560.84
2023-04-10 08:00:00,675.56
2023-04-10 09:00:00,746.58
2023-04-10 10:00:00,771.63
2023-04-10 11:00:00,761.93
2023-04-10 12:00:00,742.33
2023-04-10 13:00:00,724.1
2023-04-10 14:00:00,692.06
2023-04-10 15:00:00,639.86
2023-04-10 16:00:00,543.67
2023-04-10 17:00:00,324.04
2023-04-10 18:00:00,28.15
2023-04-10 19:00:00,0.85
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,17.29
2023-04-11 06:00:00,360.29
2023-04-11 07:00:00,602.08
2023-04-11 08:00:00,708.06
2023-04-11 09:00:00,773.97
2023-04-11 10:00:00,808.09
2023-04-11 11:00:00,819.14
2023-04-11 12:00:00,817.16
2023-04-11 13:00:00,802.35
2023-04-11 14:00:00,763.01
2023-04-11 15:00:00,689.43
2023-04-11 16:00:00,587.86
2023-04-11 17:00:00,366.06
2023-04-11 18:00:00,39.85
2023-04-11 19:00:00,1.11
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,28.57
2023-04-12 06:00:00,375.7
2023-04-12 07:00:00,600.43
2023-04-12 08:00:00,703.67
2023-04-12 09:00:00,768.77
2023-04-12 10:00:00,802.44
2023-04-12 11:00:00,810.98
2023-04-12 12:00:00,806.83
2023-04-12 13:00:00,794.79
2023-04-12 14:00:00,759.72
2023-04-12 15:00:00,689.66
2023-04-12 16:00:00,592.98
2023-04-12 17:00:00,372.55
2023-04-12 18:00:00,44.0
2023-04-12 19:00:00,1.36
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,38.22
2023-04-13 06:00:00,375.94
2023-04-13 07:00:00,579.82
2023-04-13 08:00:00,678.7
2023-04-13 09:00:00,738.17
2023-04-13 10:00:00,738.64
2023-04-13 11:00:00,714.85
2023-04-13 12:00:00,696.46
2023-04-13 13:00:00,686.95
2023-04-13 14:00:00,671.01
2023-04-13 15:00:00,623.89
2023-04-13 16:00:00,545.79
2023-04-13 17:00:00,343.66
2023-04-13 18:00:00,39.97
2023-04-13 19:00:00,1.58
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,6.74
2023-04-14 06:00:00,131.39
2023-04-14 07:00:00,382.53
2023-04-14 08:00:00,527.16
2023-04-14 09:00:00,585.72
2023-04-14 10:00:00,582.41
2023-04-14 11:00:00,567.67
2023-04-14 12:00:00,548.21
2023-04-14 13:00:00,527.37
2023-04-14 14:00:00,502.2
2023-04-14 15:00:00,476.58
2023-04-14 16:00:00,387.34
2023-04-14 17:00:00,198.74
2023-04-14 18:00:00,15.71
2023-04-14 19:00:00,1.66
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,5.04
2023-04-15 06:00:00,21.96
2023-04-15 07:00:00,95.26
2023-04-15 08:00:00,179.57
2023-04-15 09:00:00,208.24
2023-04-15 10:00:00,184.15
2023-04-15 11:00:00,174.11
2023-04-15 12:00:00,156.99
2023-04-15 13:00:00,149.14
2023-04-15 14:00:00,138.11
2023-04-15 15:00:00,127.35
2023-04-15 16:00:00,98.12
2023-04-15 17:00:00,43.82
2023-04-15 18:00:00,7.31
2023-04-15 19:00:00,1.46
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,5.83
2023-04-16 06:00:00,20.86
2023-04-16 07:00:00,82.12
2023-04-16 08:00:00,157.37
2023-04-16 09:00:00,184.57
2023-04-16 10:00:00,155.83
2023-04-16 11:00:00,147.58
2023-04-16 12:00:00,138.58
2023-04-16 13:00:00,132.11
2023-04-16 14:00:00,123.4
2023-04-16 15:00:00,109.54
2023-04-16 16:00:00,81.65
2023-04-16 17:00:00,36.88
2023-04-16 18:00:00,6.71
2023-04-16 19:00:00,1.6
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,7.71
2023-04-17 06:00:00,35.42
2023-04-17 07:00:00,103.73
2023-04-17 08:00:00,178.05
2023-04-17 09:00:00,200.14
2023-04-17 10:00:00,181.16
2023-04-17 11:00:00,171.59
2023-04-17 12:00:00,153.83
2023-04-17 13:00:00,149.91
2023-04-17 14:00:00,138.07
2023-04-17 15:00:00,128.05
2023-04-17 16:00:00,101.43
2023-04-17 17:00:00,58.52
2023-04-17 18:00:00,9.01
2023-04-17 19:00:00,2.18
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,53.09
2023-04-18 06:00:00,366.42
2023-04-18 07:00:00,570.74
2023-04-18 08:00:00,666.18
2023-04-18 09:00:00,725.15
2023-04-18 10:00:00,750.13
2023-04-18 11:00:00,751.93
2023-04-18 12:00:00,739.03
2023-04-18 13:00:00,721.74
2023-04-18 14:00:00,689.4
2023-04-18 15:00:00,630.68
2023-04-18 16:00:00,538.31
2023-04-18 17:00:00,340.92
2023-04-18 18:00:00,62.57
2023-04-18 19:00:00,3.74
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,26.1
2023-04-19 06:00:00,167.04
2023-04-19 07:00:00,299.17
2023-04-19 08:00:00,386.36
2023-04-19 09:00:00,413.14
2023-04-19 10:00:00,387.27
2023-04-19 11:00:00,361.32
2023-04-19 12:00:00,338.54
2023-04-19 13:00:00,327.76
2023-04-19 14:00:00,311.91
2023-04-19 15:00:00,295.01
2023-04-19 16:00:00,245.79
2023-04-19 17:00:00,130.42
2023-04-19 18:00:00,16.94
2023-04-19 19:00:00,2.9
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,57.67
2023-04-20 06:00:00,281.82
2023-04-20 07:00:00,435.58
2023-04-20 08:00:00,515.34
2023-04-20 09:00:00,552.3
2023-04-20 10:00:00,547.11
2023-04-20 11:00:00,526.18
2023-04-20 12:00:00,492.09
2023-04-20 13:00:00,468.2
2023-04-20 14:00:00,443.13
2023-04-20 15:00:00,411.04
2023-04-20 16:00:00,347.33
2023-04-20 17:00:00,224.75
2023-04-20 18:00:00,48.92
2023-04-20 19:00:00,3.11
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.01
2023-04-21 05:00:00,65.68
2023-04-21 06:00:00,277.35
2023-04-21 07:00:00,429.43
2023-04-21 08:00:00,519.19
2023-04-21 09:00:00,555.42
2023-04-21 10:00:00,545.08
2023-04-21 11:00:00,515.03
2023-04-21 12:00:00,492.66
2023-04-21 13:00:00,473.44
2023-04-21 14:00:00,446.59
2023-04-21 15:00:00,409.32
2023-04-21 16:00:00,348.95
2023-04-21 17:00:00,220.9
2023-04-21 18:00:00,41.07
2023-04-21 19:00:00,3.39
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.02
2023-04-22 05:00:00,7.9
2023-04-22 06:00:00,76.28
2023-04-22 07:00:00,177.08
2023-04-22 08:00:00,256.37
2023-04-22 09:00:00,288.58
2023-04-22 10:00:00,278.39
2023-04-22 11:00:00,264.18
2023-04-22 12:00:00,247.64
2023-04-22 13:00:00,234.04
2023-04-22 14:00:00,214.46
2023-04-22 15:00:00,199.51
2023-04-22 16:00:00,164.53
2023-04-22 17:00:00,86.26
2023-04-22 18:00:00,11.78
2023-04-22 19:00:00,3.64
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.03
2023-04-23 05:00:00,38.75
2023-04-23 06:00:00,367.29
2023-04-23 07:00:00,582.01
2023-04-23 08:00:00,683.35
2023-04-23 09:00:00,745.59
2023-04-23 10:00:00,769.69
2023-04-23 11:00:00,765.72
2023-04-23 12:00:00,746.76
2023-04-23 13:00:00,722.18
2023-04-23 14:00:00,681.93
2023-04-23 15:00:00,624.43
2023-04-23 16:00:00,536.24
2023-04-23 17:00:00,344.62
2023-04-23 18:00:00,66.88
2023-04-23 19:00:00,3.55
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.06
2023-04-24 05:00:00,87.8
2023-04-24 06:00:00,416.05
2023-04-24 07:00:00,606.01
2023-04-24 08:00:00,700.55
2023-04-24 09:00:00,759.68
2023-04-24 10:00:00,788.03
2023-04-24 11:00:00,798.35
2023-04-24 12:00:00,791.24
2023-04-24 13:00:00,773.13
2023-04-24 14:00:00,733.36
2023-04-24 15:00:00,667.91
2023-04-24 16:00:00,577.64
2023-04-24 17:00:00,391.39
2023-04-24 18:00:00,100.42
2023-04-24 19:00:00,3.18
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.09
2023-04-25 05:00:00,94.37
2023-04-25 06:00:00,282.3
2023-04-25 07:00:00,415.33
2023-04-25 08:00:00,494.3
2023-04-25 09:00:00,543.56
2023-04-25 10:00:00,543.49
2023-04-25 11:00:00,541.64
2023-04-25 12:00:00,533.65
2023-04-25 13:00:00,512.66
2023-04-25 14:00:00,481.44
2023-04-25 15:00:00,439.17
2023-04-25 16:00:00,377.58
2023-04-25 17:00:00,248.18
2023-04-25 18:00:00,51.92
2023-04-25 19:00:00,6.1
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.13
2023-04-26 05:00:00,149.52
2023-04-26 06:00:00,430.31
2023-04-26 07:00:00,609.48
2023-04-26 08:00:00,702.14
2023-04-26 09:00:00,761.64
2023-04-26 10:00:00,791.49
2023-04-26 11:00:00,799.37
2023-04-26 12:00:00,792.42
2023-04-26 13:00:00,767.05
2023-04-26 14:00:00,728.28
2023-04-26 15:00:00,671.53
2023-04-26 16:00:00,585.62
2023-04-26 17:00:00,407.47
2023-04-26 18:00:00,123.64
2023-04-26 19:00:00,3.13
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.2
2023-04-27 05:00:00,203.52
2023-04-27 06:00:00,470.37
2023-04-27 07:00:00,631.7
2023-04-27 08:00:00,718.24
2023-04-27 09:00:00,775.26
2023-04-27 10:00:00,807.21
2023-04-27 11:00:00,822.59
2023-04-27 12:00:00,821.42
2023-04-27 13:00:00,801.73
2023-04-27 14:00:00,764.2
2023-04-27 15:00:00,701.71
2023-04-27 16:00:00,612.15
2023-04-27 17:00:00,444.17
2023-04-27 18:00:00,172.8
2023-04-27 19:00:00,4.97
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.28
2023-04-28 05:00:00,222.82
2023-04-28 06:00:00,473.22
2023-04-28 07:00:00,626.03
2023-04-28 08:00:00,711.74
2023-04-28 09:00:00,768.58
2023-04-28 10:00:00,795.73
2023-04-28 11:00:00,806.2
2023-04-28 12:00:00,805.99
2023-04-28 13:00:00,787.28
2023-04-28 14:00:00,754.6
2023-04-28 15:00:00,695.56
2023-04-28 16:00:00,606.7
2023-04-28 17:00:00,441.32
2023-04-28 18:00:00,181.53
2023-04-28 19:00:00,6.57
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.36
2023-04-29 05:00:00,223.47
2023-04-29 06:00:00,431.41
2023-04-29 07:00:00,597.54
2023-04-29 08:00:00,689.49
