Time,Global_radiation
2020-03-29 18:00:00,8.29
2020-03-29 19:00:00,0.0
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.0
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,0.0
2020-03-30 06:00:00,12.78
2020-03-30 07:00:00,84.77
2020-03-30 08:00:00,165.37
2020-03-30 09:00:00,218.7
2020-03-30 10:00:00,266.26
2020-03-30 11:00:00,376.71
2020-03-30 12:00:00,450.56
2020-03-30 13:00:00,414.17
2020-03-30 14:00:00,461.96
2020-03-30 15:00:00,385.67
2020-03-30 16:00:00,265.35
2020-03-30 17:00:00,149.12
2020-03-30 18:00:00,33.75
2020-03-30 19:00:00,0.0
2020-03-30 20:00:00,0.0
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,0.0
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,0.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.0
2020-03-31 03:00:00,0.0
2020-03-31 04:00:00,0.0
2020-03-31 05:00:00,0.0
2020-03-31 06:00:00,31.64
2020-03-31 07:00:00,177.44
2020-03-31 08:00:00,361.42
2020-03-31 09:00:00,532.41
2020-03-31 10:00:00,663.96
2020-03-31 11:00:00,752.2
2020-03-31 12:00:00,780.97
2020-03-31 13:00:00,760.45
2020-03-31 14:00:00,678.87
2020-03-31 15:00:00,551.61
2020-03-31 16:00:00,385.59
2020-03-31 17:00:00,202.16
2020-03-31 18:00:00,42.44
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,0.0
2020-03-31 23:00:00,0.0
2020-04-01 00:00:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 06:00:00,35.25
2020-04-01 07:00:00,188.88
2020-04-01 08:00:00,374.62
2020-04-01 09:00:00,544.25
2020-04-01 10:00:00,679.6
2020-04-01 11:00:00,764.71
2020-04-01 12:00:00,794.39
2020-04-01 13:00:00,767.78
2020-04-01 14:00:00,682.53
2020-04-01 15:00:00,547.75
2020-04-01 16:00:00,377.15
2020-04-01 17:00:00,198.47
2020-04-01 18:00:00,43.21
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 06:00:00,38.48
2020-04-02 07:00:00,192.91
2020-04-02 08:00:00,368.52
2020-04-02 09:00:00,531.87
2020-04-02 10:00:00,670.81
2020-04-02 11:00:00,744.99
2020-04-02 12:00:00,778.51
2020-04-02 13:00:00,739.88
2020-04-02 14:00:00,633.25
2020-04-02 15:00:00,517.07
2020-04-02 16:00:00,367.08
2020-04-02 17:00:00,196.04
2020-04-02 18:00:00,42.38
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 06:00:00,39.7
2020-04-03 07:00:00,189.93
2020-04-03 08:00:00,368.69
2020-04-03 09:00:00,529.67
2020-04-03 10:00:00,670.36
2020-04-03 11:00:00,743.03
2020-04-03 12:00:00,768.25
2020-04-03 13:00:00,684.29
2020-04-03 14:00:00,590.31
2020-04-03 15:00:00,457.99
2020-04-03 16:00:00,339.98
2020-04-03 17:00:00,184.22
2020-04-03 18:00:00,44.69
2020-04-03 19:00:00,0.01
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 06:00:00,43.95
2020-04-04 07:00:00,194.51
2020-04-04 08:00:00,380.62
2020-04-04 09:00:00,540.2
2020-04-04 10:00:00,666.95
2020-04-04 11:00:00,770.17
2020-04-04 12:00:00,789.85
2020-04-04 13:00:00,765.88
2020-04-04 14:00:00,687.75
2020-04-04 15:00:00,559.37
2020-04-04 16:00:00,392.24
2020-04-04 17:00:00,209.98
2020-04-04 18:00:00,50.76
2020-04-04 19:00:00,0.02
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.01
2020-04-05 06:00:00,48.0
2020-04-05 07:00:00,209.96
2020-04-05 08:00:00,394.05
2020-04-05 09:00:00,563.07
2020-04-05 10:00:00,693.18
2020-04-05 11:00:00,778.19
2020-04-05 12:00:00,805.48
2020-04-05 13:00:00,778.84
2020-04-05 14:00:00,695.72
2020-04-05 15:00:00,562.89
2020-04-05 16:00:00,395.09
2020-04-05 17:00:00,213.87
2020-04-05 18:00:00,53.13
2020-04-05 19:00:00,0.03
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.02
2020-04-06 06:00:00,46.94
2020-04-06 07:00:00,203.62
2020-04-06 08:00:00,396.38
2020-04-06 09:00:00,565.93
2020-04-06 10:00:00,700.51
2020-04-06 11:00:00,783.48
2020-04-06 12:00:00,810.53
2020-04-06 13:00:00,781.09
2020-04-06 14:00:00,695.74
2020-04-06 15:00:00,564.07
2020-04-06 16:00:00,396.89
2020-04-06 17:00:00,214.81
2020-04-06 18:00:00,55.61
2020-04-06 19:00:00,0.07
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.07
2020-04-07 06:00:00,55.96
2020-04-07 07:00:00,220.93
2020-04-07 08:00:00,404.95
2020-04-07 09:00:00,572.36
2020-04-07 10:00:00,703.44
2020-04-07 11:00:00,786.4
2020-04-07 12:00:00,813.83
2020-04-07 13:00:00,782.7
2020-04-07 14:00:00,692.02
2020-04-07 15:00:00,556.36
2020-04-07 16:00:00,400.67
2020-04-07 17:00:00,219.72
2020-04-07 18:00:00,58.22
2020-04-07 19:00:00,0.11
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,0.15
2020-04-08 06:00:00,59.36
2020-04-08 07:00:00,222.63
2020-04-08 08:00:00,404.54
2020-04-08 09:00:00,570.82
2020-04-08 10:00:00,696.36
2020-04-08 11:00:00,782.08
2020-04-08 12:00:00,776.63
2020-04-08 13:00:00,733.91
2020-04-08 14:00:00,671.01
2020-04-08 15:00:00,517.45
2020-04-08 16:00:00,362.32
2020-04-08 17:00:00,211.63
2020-04-08 18:00:00,58.91
2020-04-08 19:00:00,0.17
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,0.28
2020-04-09 06:00:00,60.07
2020-04-09 07:00:00,216.98
2020-04-09 08:00:00,386.57
2020-04-09 09:00:00,555.77
2020-04-09 10:00:00,693.94
2020-04-09 11:00:00,781.25
2020-04-09 12:00:00,754.23
2020-04-09 13:00:00,690.56
2020-04-09 14:00:00,618.8
2020-04-09 15:00:00,505.49
2020-04-09 16:00:00,378.53
2020-04-09 17:00:00,213.64
2020-04-09 18:00:00,59.67
2020-04-09 19:00:00,0.28
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,0.48
2020-04-10 06:00:00,68.5
2020-04-10 07:00:00,235.73
2020-04-10 08:00:00,419.39
2020-04-10 09:00:00,585.28
2020-04-10 10:00:00,715.01
2020-04-10 11:00:00,797.0
2020-04-10 12:00:00,823.69
2020-04-10 13:00:00,787.31
2020-04-10 14:00:00,700.4
2020-04-10 15:00:00,563.1
2020-04-10 16:00:00,399.34
2020-04-10 17:00:00,226.01
2020-04-10 18:00:00,65.46
2020-04-10 19:00:00,0.4
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,0.74
2020-04-11 06:00:00,72.04
2020-04-11 07:00:00,236.33
2020-04-11 08:00:00,416.78
2020-04-11 09:00:00,579.85
2020-04-11 10:00:00,718.4
2020-04-11 11:00:00,800.72
2020-04-11 12:00:00,822.32
2020-04-11 13:00:00,782.74
2020-04-11 14:00:00,689.32
2020-04-11 15:00:00,545.27
2020-04-11 16:00:00,394.95
2020-04-11 17:00:00,221.4
2020-04-11 18:00:00,67.94
2020-04-11 19:00:00,0.56
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,1.04
2020-04-12 06:00:00,73.76
2020-04-12 07:00:00,236.22
2020-04-12 08:00:00,394.89
2020-04-12 09:00:00,561.3
2020-04-12 10:00:00,691.45
2020-04-12 11:00:00,753.68
2020-04-12 12:00:00,777.9
2020-04-12 13:00:00,750.71
2020-04-12 14:00:00,579.84
2020-04-12 15:00:00,439.57
2020-04-12 16:00:00,324.04
2020-04-12 17:00:00,168.21
2020-04-12 18:00:00,57.14
2020-04-12 19:00:00,0.69
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,1.41
2020-04-13 06:00:00,73.38
2020-04-13 07:00:00,230.09
2020-04-13 08:00:00,380.41
2020-04-13 09:00:00,546.48
2020-04-13 10:00:00,671.13
2020-04-13 11:00:00,768.94
2020-04-13 12:00:00,813.61
2020-04-13 13:00:00,762.98
2020-04-13 14:00:00,637.32
2020-04-13 15:00:00,490.92
2020-04-13 16:00:00,343.29
2020-04-13 17:00:00,168.52
2020-04-13 18:00:00,52.11
2020-04-13 19:00:00,0.78
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,1.35
2020-04-14 06:00:00,53.47
2020-04-14 07:00:00,186.6
2020-04-14 08:00:00,335.46
2020-04-14 09:00:00,528.87
2020-04-14 10:00:00,676.79
2020-04-14 11:00:00,794.96
2020-04-14 12:00:00,848.75
2020-04-14 13:00:00,830.46
2020-04-14 14:00:00,747.73
2020-04-14 15:00:00,614.02
2020-04-14 16:00:00,444.03
2020-04-14 17:00:00,257.33
2020-04-14 18:00:00,82.63
2020-04-14 19:00:00,1.37
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,2.6
2020-04-15 06:00:00,89.33
2020-04-15 07:00:00,258.75
2020-04-15 08:00:00,440.94
2020-04-15 09:00:00,606.18
2020-04-15 10:00:00,732.73
2020-04-15 11:00:00,814.33
2020-04-15 12:00:00,844.11
2020-04-15 13:00:00,813.84
2020-04-15 14:00:00,735.77
2020-04-15 15:00:00,604.75
2020-04-15 16:00:00,437.9
2020-04-15 17:00:00,253.83
2020-04-15 18:00:00,82.96
2020-04-15 19:00:00,1.68
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,3.37
2020-04-16 06:00:00,92.95
2020-04-16 07:00:00,243.39
2020-04-16 08:00:00,400.99
2020-04-16 09:00:00,546.47
2020-04-16 10:00:00,661.13
2020-04-16 11:00:00,745.96
2020-04-16 12:00:00,779.61
2020-04-16 13:00:00,768.84
2020-04-16 14:00:00,695.22
2020-04-16 15:00:00,572.38
2020-04-16 16:00:00,420.6
2020-04-16 17:00:00,234.36
2020-04-16 18:00:00,80.14
2020-04-16 19:00:00,1.88
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,3.7
2020-04-17 06:00:00,90.6
2020-04-17 07:00:00,262.89
2020-04-17 08:00:00,439.24
2020-04-17 09:00:00,595.29
2020-04-17 10:00:00,711.68
2020-04-17 11:00:00,800.4
2020-04-17 12:00:00,826.2
2020-04-17 13:00:00,789.54
2020-04-17 14:00:00,666.56
2020-04-17 15:00:00,531.03
2020-04-17 16:00:00,368.26
2020-04-17 17:00:00,213.0
2020-04-17 18:00:00,72.46
2020-04-17 19:00:00,1.98
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,4.34
2020-04-18 06:00:00,85.48
2020-04-18 07:00:00,232.89
2020-04-18 08:00:00,409.08
2020-04-18 09:00:00,553.22
2020-04-18 10:00:00,696.79
2020-04-18 11:00:00,742.22
2020-04-18 12:00:00,743.18
2020-04-18 13:00:00,674.36
2020-04-18 14:00:00,602.9
2020-04-18 15:00:00,520.87
2020-04-18 16:00:00,340.2
2020-04-18 17:00:00,201.4
2020-04-18 18:00:00,62.16
2020-04-18 19:00:00,2.25
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,5.25
2020-04-19 06:00:00,88.43
2020-04-19 07:00:00,186.93
2020-04-19 08:00:00,341.42
2020-04-19 09:00:00,517.39
2020-04-19 10:00:00,621.66
2020-04-19 11:00:00,685.25
2020-04-19 12:00:00,667.81
2020-04-19 13:00:00,644.58
2020-04-19 14:00:00,538.84
2020-04-19 15:00:00,390.28
2020-04-19 16:00:00,257.19
2020-04-19 17:00:00,137.88
2020-04-19 18:00:00,47.78
2020-04-19 19:00:00,1.74
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,5.12
2020-04-20 06:00:00,79.14
2020-04-20 07:00:00,175.14
2020-04-20 08:00:00,314.06
2020-04-20 09:00:00,374.52
2020-04-20 10:00:00,519.63
2020-04-20 11:00:00,709.79
2020-04-20 12:00:00,722.13
2020-04-20 13:00:00,696.79
2020-04-20 14:00:00,599.76
2020-04-20 15:00:00,500.13
2020-04-20 16:00:00,349.35
2020-04-20 17:00:00,188.75
2020-04-20 18:00:00,66.01
2020-04-20 19:00:00,3.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,6.41
2020-04-21 06:00:00,87.67
2020-04-21 07:00:00,207.32
2020-04-21 08:00:00,353.36
2020-04-21 09:00:00,483.62
2020-04-21 10:00:00,581.33
2020-04-21 11:00:00,683.78
2020-04-21 12:00:00,693.64
2020-04-21 13:00:00,650.7
2020-04-21 14:00:00,578.41
2020-04-21 15:00:00,401.96
2020-04-21 16:00:00,303.33
2020-04-21 17:00:00,181.32
2020-04-21 18:00:00,69.65
2020-04-21 19:00:00,3.46
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,8.29
2020-04-22 06:00:00,109.47
2020-04-22 07:00:00,277.61
2020-04-22 08:00:00,458.35
2020-04-22 09:00:00,621.13
2020-04-22 10:00:00,742.07
2020-04-22 11:00:00,834.19
2020-04-22 12:00:00,862.95
2020-04-22 13:00:00,827.18
2020-04-22 14:00:00,741.69
2020-04-22 15:00:00,592.84
2020-04-22 16:00:00,429.02
2020-04-22 17:00:00,265.39
2020-04-22 18:00:00,99.25
2020-04-22 19:00:00,5.08
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,10.23
2020-04-23 06:00:00,119.9
2020-04-23 07:00:00,297.77
2020-04-23 08:00:00,479.08
2020-04-23 09:00:00,638.13
2020-04-23 10:00:00,760.73
2020-04-23 11:00:00,824.94
2020-04-23 12:00:00,827.89
2020-04-23 13:00:00,785.9
2020-04-23 14:00:00,715.93
2020-04-23 15:00:00,599.17
2020-04-23 16:00:00,446.35
2020-04-23 17:00:00,270.99
2020-04-23 18:00:00,101.58
2020-04-23 19:00:00,5.92
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 05:00:00,11.68
2020-04-24 06:00:00,124.01
2020-04-24 07:00:00,290.65
2020-04-24 08:00:00,470.45
2020-04-24 09:00:00,626.69
2020-04-24 10:00:00,733.39
2020-04-24 11:00:00,771.76
2020-04-24 12:00:00,728.17
2020-04-24 13:00:00,591.74
2020-04-24 14:00:00,474.94
2020-04-24 15:00:00,380.08
2020-04-24 16:00:00,303.47
2020-04-24 17:00:00,207.05
2020-04-24 18:00:00,82.12
2020-04-24 19:00:00,4.83
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,10.6
2020-04-25 06:00:00,104.8
2020-04-25 07:00:00,258.56
2020-04-25 08:00:00,401.56
2020-04-25 09:00:00,535.99
2020-04-25 10:00:00,634.27
2020-04-25 11:00:00,660.78
2020-04-25 12:00:00,748.11
2020-04-25 13:00:00,669.49
2020-04-25 14:00:00,615.24
2020-04-25 15:00:00,490.69
2020-04-25 16:00:00,350.33
2020-04-25 17:00:00,210.27
2020-04-25 18:00:00,84.8
2020-04-25 19:00:00,5.73
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 05:00:00,12.25
2020-04-26 06:00:00,106.45
2020-04-26 07:00:00,258.54
2020-04-26 08:00:00,365.05
2020-04-26 09:00:00,456.51
2020-04-26 10:00:00,530.18
2020-04-26 11:00:00,654.0
2020-04-26 12:00:00,597.44
2020-04-26 13:00:00,583.35
2020-04-26 14:00:00,467.39
2020-04-26 15:00:00,396.28
2020-04-26 16:00:00,290.17
2020-04-26 17:00:00,173.61
2020-04-26 18:00:00,56.8
2020-04-26 19:00:00,4.79
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,12.79
2020-04-27 06:00:00,112.43
2020-04-27 07:00:00,267.18
2020-04-27 08:00:00,432.51
2020-04-27 09:00:00,581.55
2020-04-27 10:00:00,650.3
2020-04-27 11:00:00,673.31
2020-04-27 12:00:00,747.23
2020-04-27 13:00:00,713.58
2020-04-27 14:00:00,616.28
2020-04-27 15:00:00,483.59
2020-04-27 16:00:00,349.42
2020-04-27 17:00:00,209.35
2020-04-27 18:00:00,83.86
2020-04-27 19:00:00,5.74
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.0
2020-04-28 05:00:00,7.31
2020-04-28 06:00:00,37.63
2020-04-28 07:00:00,61.3
2020-04-28 08:00:00,111.5
2020-04-28 09:00:00,156.46
2020-04-28 10:00:00,240.21
2020-04-28 11:00:00,320.94
2020-04-28 12:00:00,325.2
2020-04-28 13:00:00,373.94
2020-04-28 14:00:00,310.43
2020-04-28 15:00:00,282.14
2020-04-28 16:00:00,173.89
2020-04-28 17:00:00,94.56
2020-04-28 18:00:00,35.18
2020-04-28 19:00:00,2.58
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,5.31
2020-04-29 06:00:00,51.66
2020-04-29 07:00:00,128.78
2020-04-29 08:00:00,251.43
2020-04-29 09:00:00,412.59
2020-04-29 10:00:00,467.43
2020-04-29 11:00:00,602.48
2020-04-29 12:00:00,680.7
2020-04-29 13:00:00,655.17
2020-04-29 14:00:00,595.98
2020-04-29 15:00:00,532.32
2020-04-29 16:00:00,361.37
2020-04-29 17:00:00,208.39
2020-04-29 18:00:00,93.96
2020-04-29 19:00:00,8.88
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 05:00:00,9.0
2020-04-30 06:00:00,59.5
2020-04-30 07:00:00,101.24
2020-04-30 08:00:00,146.98
2020-04-30 09:00:00,179.78
2020-04-30 10:00:00,247.69
2020-04-30 11:00:00,314.28
2020-04-30 12:00:00,398.1
2020-04-30 13:00:00,370.16
2020-04-30 14:00:00,247.66
2020-04-30 15:00:00,185.28
2020-04-30 16:00:00,110.23
2020-04-30 17:00:00,76.48
2020-04-30 18:00:00,41.61
2020-04-30 19:00:00,5.21
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 05:00:00,12.13
2020-05-01 06:00:00,60.58
2020-05-01 07:00:00,218.99
2020-05-01 08:00:00,331.98
2020-05-01 09:00:00,404.35
2020-05-01 10:00:00,373.04
2020-05-01 11:00:00,365.04
2020-05-01 12:00:00,395.39
2020-05-01 13:00:00,402.11
2020-05-01 14:00:00,312.17
2020-05-01 15:00:00,251.62
2020-05-01 16:00:00,170.4
2020-05-01 17:00:00,124.8
2020-05-01 18:00:00,58.04
2020-05-01 19:00:00,4.99
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.0
2020-05-02 05:00:00,11.28
2020-05-02 06:00:00,72.12
2020-05-02 07:00:00,221.16
2020-05-02 08:00:00,300.65
2020-05-02 09:00:00,386.13
2020-05-02 10:00:00,490.47
2020-05-02 11:00:00,608.9
2020-05-02 12:00:00,464.9
2020-05-02 13:00:00,532.69
2020-05-02 14:00:00,464.96
2020-05-02 15:00:00,261.45
2020-05-02 16:00:00,167.05
2020-05-02 17:00:00,101.3
2020-05-02 18:00:00,28.12
2020-05-02 19:00:00,4.17
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
