Time,Temperature
2021-03-04 04:00:00,0.68688965
2021-03-04 05:00:00,0.64508057
2021-03-04 06:00:00,0.63931274
2021-03-04 07:00:00,0.9168091
2021-03-04 08:00:00,2.2398682
2021-03-04 09:00:00,3.9899902
2021-03-04 10:00:00,5.735626
2021-03-04 11:00:00,6.831482
2021-03-04 12:00:00,7.5766296
2021-03-04 13:00:00,7.813324
2021-03-04 14:00:00,7.7931824
2021-03-04 15:00:00,7.5063477
2021-03-04 16:00:00,6.974518
2021-03-04 17:00:00,6.0661926
2021-03-04 18:00:00,4.86145
2021-03-04 19:00:00,3.857544
2021-03-04 20:00:00,3.1775208
2021-03-04 21:00:00,2.5876465
2021-03-04 22:00:00,2.0683289
2021-03-04 23:00:00,1.7347717
2021-03-05 00:00:00,1.4769287
2021-03-05 01:00:00,1.3701782
2021-03-05 02:00:00,1.2056885
2021-03-05 03:00:00,0.96032715
2021-03-05 04:00:00,0.8201904
2021-03-05 05:00:00,0.62576294
2021-03-05 06:00:00,0.4564209
2021-03-05 07:00:00,0.60809326
2021-03-05 08:00:00,1.4023132
2021-03-05 09:00:00,2.1730042
2021-03-05 10:00:00,2.6532288
2021-03-05 11:00:00,2.96875
2021-03-05 12:00:00,3.2042847
2021-03-05 13:00:00,3.0664368
2021-03-05 14:00:00,2.9878235
2021-03-05 15:00:00,2.6867676
2021-03-05 16:00:00,2.223175
2021-03-05 17:00:00,1.5703735
2021-03-05 18:00:00,0.997406
2021-03-05 19:00:00,0.47784424
2021-03-05 20:00:00,0.09411621
2021-03-05 21:00:00,-0.2522583
2021-03-05 22:00:00,-0.59555054
2021-03-05 23:00:00,-0.9907837
2021-03-06 00:00:00,-1.2727051
2021-03-06 01:00:00,-1.5796509
2021-03-06 02:00:00,-2.004486
2021-03-06 03:00:00,-2.2212524
2021-03-06 04:00:00,-2.5756226
2021-03-06 05:00:00,-2.8007202
2021-03-06 06:00:00,-3.0440674
2021-03-06 07:00:00,-2.9800415
2021-03-06 08:00:00,-2.1886292
2021-03-06 09:00:00,-0.985199
2021-03-06 10:00:00,0.08068848
2021-03-06 11:00:00,1.0142212
2021-03-06 12:00:00,1.6712036
2021-03-06 13:00:00,2.0971375
2021-03-06 14:00:00,2.2898865
2021-03-06 15:00:00,2.3275146
2021-03-06 16:00:00,1.8728943
2021-03-06 17:00:00,1.2058105
2021-03-06 18:00:00,0.11819458
2021-03-06 19:00:00,-0.59454346
2021-03-06 20:00:00,-1.3702698
2021-03-06 21:00:00,-1.9436951
2021-03-06 22:00:00,-2.3203125
2021-03-06 23:00:00,-2.620697
2021-03-07 00:00:00,-2.8597412
2021-03-07 01:00:00,-3.0538025
2021-03-07 02:00:00,-3.3028564
2021-03-07 03:00:00,-3.1808777
2021-03-07 04:00:00,-3.1848755
2021-03-07 05:00:00,-3.157196
2021-03-07 06:00:00,-3.1348572
2021-03-07 07:00:00,-2.8301697
2021-03-07 08:00:00,-1.598877
2021-03-07 09:00:00,-0.012298584
2021-03-07 10:00:00,1.1974487
2021-03-07 11:00:00,2.4944458
2021-03-07 12:00:00,3.5213013
2021-03-07 13:00:00,4.053406
2021-03-07 14:00:00,4.3780518
2021-03-07 15:00:00,4.3636475
2021-03-07 16:00:00,4.0208435
2021-03-07 17:00:00,3.3592834
2021-03-07 18:00:00,2.135559
2021-03-07 19:00:00,1.293396
2021-03-07 20:00:00,0.7748108
2021-03-07 21:00:00,0.4616394
2021-03-07 22:00:00,-0.11288452
2021-03-07 23:00:00,-0.29788208
2021-03-08 00:00:00,-0.51712036
2021-03-08 01:00:00,-0.727417
2021-03-08 02:00:00,-0.90319824
2021-03-08 03:00:00,-1.0606079
2021-03-08 04:00:00,-1.25
2021-03-08 05:00:00,-1.6369019
2021-03-08 06:00:00,-1.9277954
2021-03-08 07:00:00,-1.4794312
2021-03-08 08:00:00,-0.41836548
2021-03-08 09:00:00,0.8243103
2021-03-08 10:00:00,2.0621338
2021-03-08 11:00:00,3.1421204
2021-03-08 12:00:00,3.9795837
2021-03-08 13:00:00,4.4016113
2021-03-08 14:00:00,4.564453
2021-03-08 15:00:00,4.4161987
2021-03-08 16:00:00,3.9076538
2021-03-08 17:00:00,3.1481628
2021-03-08 18:00:00,1.7688293
2021-03-08 19:00:00,0.72366333
2021-03-08 20:00:00,0.025756836
2021-03-08 21:00:00,-0.52490234
2021-03-08 22:00:00,-1.2827454
2021-03-08 23:00:00,-1.857666
2021-03-09 00:00:00,-2.50766
2021-03-09 01:00:00,-2.9947815
2021-03-09 02:00:00,-3.5492249
2021-03-09 03:00:00,-3.735321
2021-03-09 04:00:00,-3.8534546
2021-03-09 05:00:00,-4.191681
2021-03-09 06:00:00,-4.2709045
2021-03-09 07:00:00,-3.6567383
2021-03-09 08:00:00,-1.9191284
2021-03-09 09:00:00,-0.5382385
2021-03-09 10:00:00,0.64331055
2021-03-09 11:00:00,1.4702148
2021-03-09 12:00:00,2.1094666
2021-03-09 13:00:00,2.566864
2021-03-09 14:00:00,2.6473694
2021-03-09 15:00:00,2.5118408
2021-03-09 16:00:00,2.1141968
2021-03-09 17:00:00,1.4013672
2021-03-09 18:00:00,0.46203613
2021-03-09 19:00:00,-0.34573364
2021-03-09 20:00:00,-0.85269165
2021-03-09 21:00:00,-1.3800049
2021-03-09 22:00:00,-1.9616089
2021-03-09 23:00:00,-2.3858643
2021-03-10 00:00:00,-2.7365723
2021-03-10 01:00:00,-3.1272583
2021-03-10 02:00:00,-3.6871338
2021-03-10 03:00:00,-4.054016
2021-03-10 04:00:00,-4.437439
2021-03-10 05:00:00,-4.5776978
2021-03-10 06:00:00,-4.870056
2021-03-10 07:00:00,-3.9519958
2021-03-10 08:00:00,-2.0450745
2021-03-10 09:00:00,-0.091918945
2021-03-10 10:00:00,1.6190186
2021-03-10 11:00:00,2.7406921
2021-03-10 12:00:00,3.665802
2021-03-10 13:00:00,4.3513184
2021-03-10 14:00:00,4.8382263
2021-03-10 15:00:00,4.980896
2021-03-10 16:00:00,4.4776
2021-03-10 17:00:00,3.4443665
2021-03-10 18:00:00,2.1303406
2021-03-10 19:00:00,1.229126
2021-03-10 20:00:00,0.7523804
2021-03-10 21:00:00,0.54559326
2021-03-10 22:00:00,0.58377075
2021-03-10 23:00:00,0.87939453
2021-03-11 00:00:00,1.2106018
2021-03-11 01:00:00,1.5167236
2021-03-11 02:00:00,1.8932495
2021-03-11 03:00:00,2.194397
2021-03-11 04:00:00,2.5705872
2021-03-11 05:00:00,2.8449707
2021-03-11 06:00:00,2.9198303
2021-03-11 07:00:00,3.2870178
2021-03-11 08:00:00,4.279602
2021-03-11 09:00:00,5.4392395
2021-03-11 10:00:00,6.5733337
2021-03-11 11:00:00,7.6243286
2021-03-11 12:00:00,8.354187
2021-03-11 13:00:00,8.605713
2021-03-11 14:00:00,8.602081
2021-03-11 15:00:00,8.191803
2021-03-11 16:00:00,7.3817444
2021-03-11 17:00:00,6.622986
2021-03-11 18:00:00,5.4851685
2021-03-11 19:00:00,4.774994
2021-03-11 20:00:00,4.325012
2021-03-11 21:00:00,4.020233
2021-03-11 22:00:00,3.5848694
2021-03-11 23:00:00,3.1693115
2021-03-12 00:00:00,2.6723022
2021-03-12 01:00:00,2.0610046
2021-03-12 02:00:00,1.6135254
2021-03-12 03:00:00,1.1177673
2021-03-12 04:00:00,0.6239929
2021-03-12 05:00:00,0.2185669
2021-03-12 06:00:00,-0.11929321
2021-03-12 07:00:00,0.038726807
2021-03-12 08:00:00,1.2423401
2021-03-12 09:00:00,2.368805
2021-03-12 10:00:00,3.5065308
2021-03-12 11:00:00,4.261261
2021-03-12 12:00:00,4.73761
2021-03-12 13:00:00,5.0846252
2021-03-12 14:00:00,5.2304077
2021-03-12 15:00:00,5.0638123
2021-03-12 16:00:00,4.486267
2021-03-12 17:00:00,3.8170166
2021-03-12 18:00:00,2.8089905
2021-03-12 19:00:00,2.0263672
2021-03-12 20:00:00,1.4429321
2021-03-12 21:00:00,1.1503906
2021-03-12 22:00:00,0.9076233
2021-03-12 23:00:00,0.74838257
2021-03-13 00:00:00,0.46624756
2021-03-13 01:00:00,0.2562256
2021-03-13 02:00:00,0.10247803
2021-03-13 03:00:00,-0.18859863
2021-03-13 04:00:00,-0.52511597
2021-03-13 05:00:00,-0.63894653
2021-03-13 06:00:00,-0.72943115
2021-03-13 07:00:00,0.13955688
2021-03-13 08:00:00,1.9744873
2021-03-13 09:00:00,3.6107788
2021-03-13 10:00:00,4.909973
2021-03-13 11:00:00,5.839447
2021-03-13 12:00:00,6.394684
2021-03-13 13:00:00,6.5469666
2021-03-13 14:00:00,6.1649475
2021-03-13 15:00:00,5.5255127
2021-03-13 16:00:00,4.487091
2021-03-13 17:00:00,3.3743896
2021-03-13 18:00:00,2.408722
2021-03-13 19:00:00,1.7326965
2021-03-13 20:00:00,1.4511414
2021-03-13 21:00:00,1.2172546
2021-03-13 22:00:00,1.2675171
2021-03-13 23:00:00,0.86325073
2021-03-14 00:00:00,0.15588379
2021-03-14 01:00:00,-0.52993774
2021-03-14 02:00:00,-0.90475464
2021-03-14 03:00:00,-1.2857056
2021-03-14 04:00:00,-1.6124878
2021-03-14 05:00:00,-1.8619995
2021-03-14 06:00:00,-2.105774
2021-03-14 07:00:00,-2.2478027
2021-03-14 08:00:00,-1.8609314
2021-03-14 09:00:00,-1.3769531
2021-03-14 10:00:00,-0.7900696
2021-03-14 11:00:00,-0.5780029
2021-03-14 12:00:00,-0.7090454
2021-03-14 13:00:00,-0.75161743
2021-03-14 14:00:00,-0.8076782
2021-03-14 15:00:00,-0.76724243
2021-03-14 16:00:00,-0.73095703
2021-03-14 17:00:00,-1.0870667
2021-03-14 18:00:00,-1.4002991
2021-03-14 19:00:00,-1.4547424
2021-03-14 20:00:00,-1.539978
2021-03-14 21:00:00,-1.7966309
2021-03-14 22:00:00,-1.9679871
2021-03-14 23:00:00,-2.029541
2021-03-15 00:00:00,-2.0567322
2021-03-15 01:00:00,-2.189087
2021-03-15 02:00:00,-2.281311
2021-03-15 03:00:00,-2.344513
2021-03-15 04:00:00,-2.459137
2021-03-15 05:00:00,-2.5811157
2021-03-15 06:00:00,-2.6045837
2021-03-15 07:00:00,-2.3708801
2021-03-15 08:00:00,-1.9032593
2021-03-15 09:00:00,-1.4031067
2021-03-15 10:00:00,-0.89193726
2021-03-15 11:00:00,-0.34909058
2021-03-15 12:00:00,0.15557861
2021-03-15 13:00:00,0.58807373
2021-03-15 14:00:00,0.73321533
2021-03-15 15:00:00,0.57974243
2021-03-15 16:00:00,0.31784058
2021-03-15 17:00:00,0.00088500977
2021-03-15 18:00:00,-0.2906189
2021-03-15 19:00:00,-0.87661743
2021-03-15 20:00:00,-1.2060242
2021-03-15 21:00:00,-1.4093018
2021-03-15 22:00:00,-1.8511047
2021-03-15 23:00:00,-2.0456848
2021-03-16 00:00:00,-2.13974
2021-03-16 01:00:00,-2.2853699
2021-03-16 02:00:00,-2.4372864
2021-03-16 03:00:00,-2.2680054
2021-03-16 04:00:00,-2.3570251
2021-03-16 05:00:00,-2.6132202
2021-03-16 06:00:00,-2.5262146
2021-03-16 07:00:00,-2.2152405
2021-03-16 08:00:00,-1.6745605
2021-03-16 09:00:00,-1.2826233
2021-03-16 10:00:00,-0.7440491
2021-03-16 11:00:00,-0.35913086
2021-03-16 12:00:00,-0.13491821
2021-03-16 13:00:00,-0.11224365
2021-03-16 14:00:00,-0.010650635
2021-03-16 15:00:00,-0.021118164
2021-03-16 16:00:00,-0.48171997
2021-03-16 17:00:00,-0.8999939
2021-03-16 18:00:00,-1.363617
2021-03-16 19:00:00,-1.6461487
2021-03-16 20:00:00,-1.9118652
2021-03-16 21:00:00,-2.1410522
2021-03-16 22:00:00,-2.6233826
2021-03-16 23:00:00,-2.8893738
2021-03-17 00:00:00,-2.9611816
2021-03-17 01:00:00,-2.996521
2021-03-17 02:00:00,-3.145752
2021-03-17 03:00:00,-3.239685
2021-03-17 04:00:00,-3.1514587
2021-03-17 05:00:00,-3.1178894
2021-03-17 06:00:00,-3.0524597
2021-03-17 07:00:00,-2.699524
2021-03-17 08:00:00,-1.8967285
2021-03-17 09:00:00,-1.3015442
2021-03-17 10:00:00,-0.696228
2021-03-17 11:00:00,-0.14480591
2021-03-17 12:00:00,0.04675293
2021-03-17 13:00:00,0.10491943
2021-03-17 14:00:00,0.0796814
2021-03-17 15:00:00,0.013977051
2021-03-17 16:00:00,-0.5310974
2021-03-17 17:00:00,-1.0901184
2021-03-17 18:00:00,-1.7458191
2021-03-17 19:00:00,-2.1682434
2021-03-17 20:00:00,-2.4674377
2021-03-17 21:00:00,-2.704193
2021-03-17 22:00:00,-3.0066223
2021-03-17 23:00:00,-3.0454712
2021-03-18 00:00:00,-3.3129272
2021-03-18 01:00:00,-3.6676636
2021-03-18 02:00:00,-4.0212097
2021-03-18 03:00:00,-4.2520447
2021-03-18 04:00:00,-4.523926
2021-03-18 05:00:00,-4.683319
2021-03-18 06:00:00,-4.714081
2021-03-18 07:00:00,-4.4344482
2021-03-18 08:00:00,-3.394043
2021-03-18 09:00:00,-2.7393494
2021-03-18 10:00:00,-1.9143066
2021-03-18 11:00:00,-1.540802
2021-03-18 12:00:00,-1.057312
2021-03-18 13:00:00,-0.9064636
2021-03-18 14:00:00,-0.901886
2021-03-18 15:00:00,-1.100769
2021-03-18 16:00:00,-1.7710876
2021-03-18 17:00:00,-2.3840637
2021-03-18 18:00:00,-3.5125732
2021-03-18 19:00:00,-4.609436
2021-03-18 20:00:00,-5.3403625
2021-03-18 21:00:00,-6.0275574
2021-03-18 22:00:00,-6.43338
2021-03-18 23:00:00,-6.651947
2021-03-19 00:00:00,-6.7962036
2021-03-19 01:00:00,-6.7672424
2021-03-19 02:00:00,-6.8598022
2021-03-19 03:00:00,-7.2925415
2021-03-19 04:00:00,-7.671509
2021-03-19 05:00:00,-8.193939
2021-03-19 06:00:00,-8.613251
2021-03-19 07:00:00,-7.518982
2021-03-19 08:00:00,-5.4338684
2021-03-19 09:00:00,-3.7336426
2021-03-19 10:00:00,-2.2567444
2021-03-19 11:00:00,-1.2366943
2021-03-19 12:00:00,-0.61343384
2021-03-19 13:00:00,-0.28671265
2021-03-19 14:00:00,-0.1807251
2021-03-19 15:00:00,-0.4772339
2021-03-19 16:00:00,-1.1079407
2021-03-19 17:00:00,-1.8621216
2021-03-19 18:00:00,-2.7841187
2021-03-19 19:00:00,-3.331604
2021-03-19 20:00:00,-3.935669
2021-03-19 21:00:00,-4.550659
2021-03-19 22:00:00,-4.8368225
2021-03-19 23:00:00,-5.205475
2021-03-20 00:00:00,-5.5586243
2021-03-20 01:00:00,-5.8833923
2021-03-20 02:00:00,-6.170349
2021-03-20 03:00:00,-6.495697
2021-03-20 04:00:00,-6.822571
2021-03-20 05:00:00,-7.1241455
2021-03-20 06:00:00,-7.171356
2021-03-20 07:00:00,-6.5213013
2021-03-20 08:00:00,-5.3216248
2021-03-20 09:00:00,-4.101166
2021-03-20 10:00:00,-3.203003
2021-03-20 11:00:00,-2.4341125
2021-03-20 12:00:00,-1.9551086
2021-03-20 13:00:00,-1.5155029
2021-03-20 14:00:00,-1.3334656
2021-03-20 15:00:00,-1.5087585
2021-03-20 16:00:00,-2.0144653
2021-03-20 17:00:00,-2.7384644
2021-03-20 18:00:00,-3.8269958
2021-03-20 19:00:00,-4.601532
2021-03-20 20:00:00,-5.324829
2021-03-20 21:00:00,-5.8510437
2021-03-20 22:00:00,-6.289917
2021-03-20 23:00:00,-6.448517
2021-03-21 00:00:00,-6.460907
2021-03-21 01:00:00,-6.411865
2021-03-21 02:00:00,-6.4445496
2021-03-21 03:00:00,-6.572052
2021-03-21 04:00:00,-6.7539673
2021-03-21 05:00:00,-6.766876
2021-03-21 06:00:00,-6.5433044
2021-03-21 07:00:00,-5.473877
2021-03-21 08:00:00,-3.8349915
2021-03-21 09:00:00,-2.3081665
2021-03-21 10:00:00,-1.146637
2021-03-21 11:00:00,-0.23699951
2021-03-21 12:00:00,0.1725769
2021-03-21 13:00:00,0.41784668
2021-03-21 14:00:00,0.378479
2021-03-21 15:00:00,0.08358765
2021-03-21 16:00:00,-0.26330566
2021-03-21 17:00:00,-0.8811035
2021-03-21 18:00:00,-1.395813
2021-03-21 19:00:00,-1.7964783
2021-03-21 20:00:00,-2.0758667
2021-03-21 21:00:00,-2.0703125
2021-03-21 22:00:00,-2.4744263
2021-03-21 23:00:00,-2.584381
2021-03-22 00:00:00,-2.7930603
2021-03-22 01:00:00,-2.8711853
2021-03-22 02:00:00,-3.0527954
2021-03-22 03:00:00,-3.2790527
2021-03-22 04:00:00,-3.4346924
2021-03-22 05:00:00,-3.6123047
2021-03-22 06:00:00,-3.6062012
2021-03-22 07:00:00,-2.849884
2021-03-22 08:00:00,-1.5096741
2021-03-22 09:00:00,-0.42559814
2021-03-22 10:00:00,0.43670654
2021-03-22 11:00:00,1.0502625
2021-03-22 12:00:00,1.5345154
2021-03-22 13:00:00,1.7841797
2021-03-22 14:00:00,1.9802246
2021-03-22 15:00:00,1.7079468
2021-03-22 16:00:00,1.2111206
2021-03-22 17:00:00,0.4184265
2021-03-22 18:00:00,-0.26034546
2021-03-22 19:00:00,-1.0839233
2021-03-22 20:00:00,-1.5046692
2021-03-22 21:00:00,-2.0512695
2021-03-22 22:00:00,-2.543579
2021-03-22 23:00:00,-2.895752
2021-03-23 00:00:00,-3.3130798
2021-03-23 01:00:00,-3.8179321
2021-03-23 02:00:00,-4.409546
2021-03-23 03:00:00,-4.858368
2021-03-23 04:00:00,-5.498993
2021-03-23 05:00:00,-5.810913
2021-03-23 06:00:00,-5.8342896
2021-03-23 07:00:00,-4.009491
2021-03-23 08:00:00,-1.6100769
2021-03-23 09:00:00,0.7588806
2021-03-23 10:00:00,2.356018
2021-03-23 11:00:00,3.6591187
2021-03-23 12:00:00,4.7127075
2021-03-23 13:00:00,5.3470764
2021-03-23 14:00:00,5.7819214
2021-03-23 15:00:00,5.66037
2021-03-23 16:00:00,5.4573364
2021-03-23 17:00:00,4.5966187
2021-03-23 18:00:00,3.0160217
2021-03-23 19:00:00,1.3118286
2021-03-23 20:00:00,0.048828125
2021-03-23 21:00:00,-0.88186646
2021-03-23 22:00:00,-1.9690552
2021-03-23 23:00:00,-2.4898682
2021-03-24 00:00:00,-2.8730774
2021-03-24 01:00:00,-3.325592
2021-03-24 02:00:00,-3.67099
2021-03-24 03:00:00,-3.9684448
2021-03-24 04:00:00,-4.3714294
2021-03-24 05:00:00,-4.5645447
2021-03-24 06:00:00,-4.554535
2021-03-24 07:00:00,-2.4866638
2021-03-24 08:00:00,0.7984314
2021-03-24 09:00:00,3.295929
2021-03-24 10:00:00,5.3277893
2021-03-24 11:00:00,6.7706604
2021-03-24 12:00:00,8.005432
2021-03-24 13:00:00,8.7187805
2021-03-24 14:00:00,9.258789
2021-03-24 15:00:00,9.38269
2021-03-24 16:00:00,8.95108
2021-03-24 17:00:00,7.6842957
2021-03-24 18:00:00,5.403961
2021-03-24 19:00:00,3.7001343
2021-03-24 20:00:00,2.052765
2021-03-24 21:00:00,0.9967346
2021-03-24 22:00:00,0.53500366
2021-03-24 23:00:00,-0.23324585
2021-03-25 00:00:00,-0.6755066
2021-03-25 01:00:00,-0.9199829
2021-03-25 02:00:00,-1.2843018
2021-03-25 03:00:00,-1.8266907
2021-03-25 04:00:00,-1.9854431
2021-03-25 05:00:00,-2.546112
2021-03-25 06:00:00,-2.3277588
2021-03-25 07:00:00,-0.49249268
2021-03-25 08:00:00,3.1802673
2021-03-25 09:00:00,5.5764465
2021-03-25 10:00:00,7.345459
2021-03-25 11:00:00,8.724823
2021-03-25 12:00:00,9.689575
2021-03-25 13:00:00,10.016449
2021-03-25 14:00:00,10.162384
2021-03-25 15:00:00,10.207764
2021-03-25 16:00:00,9.626648
2021-03-25 17:00:00,8.530945
2021-03-25 18:00:00,6.7118225
2021-03-25 19:00:00,5.055603
2021-03-25 20:00:00,4.030182
2021-03-25 21:00:00,2.8563232
2021-03-25 22:00:00,2.0163574
2021-03-25 23:00:00,1.4275513
2021-03-26 00:00:00,0.70373535
2021-03-26 01:00:00,0.13879395
2021-03-26 02:00:00,-0.55078125
2021-03-26 03:00:00,-0.8905029
2021-03-26 04:00:00,-1.2799988
2021-03-26 05:00:00,-1.7821655
2021-03-26 06:00:00,-1.76828
2021-03-26 07:00:00,0.22262573
2021-03-26 08:00:00,3.1597595
2021-03-26 09:00:00,5.474518
2021-03-26 10:00:00,7.2128296
2021-03-26 11:00:00,8.499207
2021-03-26 12:00:00,9.314392
2021-03-26 13:00:00,9.81488
2021-03-26 14:00:00,10.201324
2021-03-26 15:00:00,9.972656
2021-03-26 16:00:00,9.370422
2021-03-26 17:00:00,8.371765
2021-03-26 18:00:00,6.9985046
2021-03-26 19:00:00,6.066681
2021-03-26 20:00:00,5.6346436
2021-03-26 21:00:00,5.3481445
2021-03-26 22:00:00,5.0568237
2021-03-26 23:00:00,4.7413635
2021-03-27 00:00:00,4.563019
2021-03-27 01:00:00,4.1803894
2021-03-27 02:00:00,3.7858276
2021-03-27 03:00:00,3.5379333
2021-03-27 04:00:00,3.066742
2021-03-27 05:00:00,2.5446777
2021-03-27 06:00:00,2.2232666
2021-03-27 07:00:00,2.2047424
2021-03-27 08:00:00,2.7425842
2021-03-27 09:00:00,3.372345
2021-03-27 10:00:00,4.1138306
2021-03-27 11:00:00,4.600006
2021-03-27 12:00:00,5.245056
2021-03-27 13:00:00,5.819641
2021-03-27 14:00:00,6.035492
2021-03-27 15:00:00,5.984619
2021-03-27 16:00:00,5.662903
2021-03-27 17:00:00,4.994751
2021-03-27 18:00:00,3.8189392
2021-03-27 19:00:00,2.516388
2021-03-27 20:00:00,1.5870972
2021-03-27 21:00:00,0.610199
2021-03-27 22:00:00,0.07763672
2021-03-27 23:00:00,-0.3562317
2021-03-28 00:00:00,-0.74713135
2021-03-28 01:00:00,-1.2641296
2021-03-28 02:00:00,-1.6677551
2021-03-28 03:00:00,-2.171875
2021-03-28 04:00:00,-2.682251
2021-03-28 05:00:00,-3.0805664
2021-03-28 06:00:00,-2.7649841
2021-03-28 07:00:00,-0.6508179
2021-03-28 08:00:00,2.0098877
2021-03-28 09:00:00,4.3380127
2021-03-28 10:00:00,6.104309
2021-03-28 11:00:00,7.5160217
2021-03-28 12:00:00,8.525269
2021-03-28 13:00:00,9.356415
2021-03-28 14:00:00,9.975861
2021-03-28 15:00:00,10.233948
2021-03-28 16:00:00,10.098846
2021-03-28 17:00:00,8.65094
2021-03-28 18:00:00,6.374054
2021-03-28 19:00:00,5.000183
2021-03-28 20:00:00,3.9969482
2021-03-28 21:00:00,3.135376
2021-03-28 22:00:00,2.5583496
2021-03-28 23:00:00,1.9333496
2021-03-29 00:00:00,1.5724487
2021-03-29 01:00:00,1.089325
2021-03-29 02:00:00,0.7455139
2021-03-29 03:00:00,0.35406494
2021-03-29 04:00:00,0.038848877
2021-03-29 05:00:00,-0.061645508
2021-03-29 06:00:00,0.11709595
2021-03-29 07:00:00,2.4085388
2021-03-29 08:00:00,5.6054077
2021-03-29 09:00:00,8.204285
2021-03-29 10:00:00,9.936432
2021-03-29 11:00:00,11.71402
2021-03-29 12:00:00,12.708618
2021-03-29 13:00:00,13.553131
2021-03-29 14:00:00,14.166962
2021-03-29 15:00:00,14.299225
2021-03-29 16:00:00,13.819397
2021-03-29 17:00:00,12.373901
2021-03-29 18:00:00,9.569885
2021-03-29 19:00:00,7.6532593
2021-03-29 20:00:00,6.3398743
2021-03-29 21:00:00,5.3027344
2021-03-29 22:00:00,4.364197
2021-03-29 23:00:00,3.7626953
2021-03-30 00:00:00,3.240387
2021-03-30 01:00:00,2.8242798
2021-03-30 02:00:00,2.4433289
2021-03-30 03:00:00,2.0177002
2021-03-30 04:00:00,1.819458
2021-03-30 05:00:00,1.7146301
2021-03-30 06:00:00,2.1157837
2021-03-30 07:00:00,4.281189
2021-03-30 08:00:00,7.7684937
2021-03-30 09:00:00,10.428772
2021-03-30 10:00:00,12.3116455
2021-03-30 11:00:00,13.907623
2021-03-30 12:00:00,14.896118
2021-03-30 13:00:00,15.60965
2021-03-30 14:00:00,16.130707
2021-03-30 15:00:00,16.09906
2021-03-30 16:00:00,15.475281
2021-03-30 17:00:00,14.053833
2021-03-30 18:00:00,11.374756
2021-03-30 19:00:00,9.108002
2021-03-30 20:00:00,7.9498596
2021-03-30 21:00:00,6.892456
2021-03-30 22:00:00,6.18808
2021-03-30 23:00:00,5.667633
2021-03-31 00:00:00,5.278351
2021-03-31 01:00:00,4.6023254
2021-03-31 02:00:00,4.1137695
2021-03-31 03:00:00,3.5593872
2021-03-31 04:00:00,3.3330994
2021-03-31 05:00:00,3.0638733
2021-03-31 06:00:00,3.2621155
2021-03-31 07:00:00,5.654663
2021-03-31 08:00:00,8.740021
2021-03-31 09:00:00,11.212952
2021-03-31 10:00:00,13.025879
2021-03-31 11:00:00,14.37912
2021-03-31 12:00:00,15.428741
2021-03-31 13:00:00,16.078918
2021-03-31 14:00:00,16.481018
2021-03-31 15:00:00,16.512512
2021-03-31 16:00:00,15.818268
2021-03-31 17:00:00,14.300629
2021-03-31 18:00:00,11.747253
2021-03-31 19:00:00,9.929077
2021-03-31 20:00:00,8.701904
2021-03-31 21:00:00,7.7724915
2021-03-31 22:00:00,7.0957947
2021-03-31 23:00:00,6.2909546
2021-04-01 00:00:00,5.7503967
2021-04-01 01:00:00,5.259308
2021-04-01 02:00:00,4.7943726
2021-04-01 03:00:00,4.358368
2021-04-01 04:00:00,4.0027466
2021-04-01 05:00:00,3.8180542
2021-04-01 06:00:00,4.037018
2021-04-01 07:00:00,6.7388306
2021-04-01 08:00:00,9.243744
2021-04-01 09:00:00,11.502136
2021-04-01 10:00:00,13.2872925
2021-04-01 11:00:00,14.513245
2021-04-01 12:00:00,15.45755
2021-04-01 13:00:00,16.0914
2021-04-01 14:00:00,16.438843
2021-04-01 15:00:00,16.435455
2021-04-01 16:00:00,15.845367
2021-04-01 17:00:00,14.564941
2021-04-01 18:00:00,12.053253
2021-04-01 19:00:00,10.1345215
2021-04-01 20:00:00,9.064056
2021-04-01 21:00:00,8.233124
2021-04-01 22:00:00,7.465271
2021-04-01 23:00:00,6.751251
2021-04-02 00:00:00,6.234894
2021-04-02 01:00:00,5.5973206
2021-04-02 02:00:00,5.073639
2021-04-02 03:00:00,4.63208
2021-04-02 04:00:00,4.145294
2021-04-02 05:00:00,3.7575378
2021-04-02 06:00:00,4.059723
2021-04-02 07:00:00,6.3039856
2021-04-02 08:00:00,8.775696
2021-04-02 09:00:00,10.750488
2021-04-02 10:00:00,11.934387
2021-04-02 11:00:00,12.858246
2021-04-02 12:00:00,13.634705
2021-04-02 13:00:00,13.98703
2021-04-02 14:00:00,14.046661
2021-04-02 15:00:00,13.610138
2021-04-02 16:00:00,12.751038
2021-04-02 17:00:00,11.373199
2021-04-02 18:00:00,10.124908
2021-04-02 19:00:00,8.751678
2021-04-02 20:00:00,7.549286
2021-04-02 21:00:00,6.763153
2021-04-02 22:00:00,5.682831
2021-04-02 23:00:00,4.844574
2021-04-03 00:00:00,4.222351
2021-04-03 01:00:00,3.6553955
2021-04-03 02:00:00,2.9026794
2021-04-03 03:00:00,2.4682617
2021-04-03 04:00:00,1.8643799
2021-04-03 05:00:00,1.2885132
2021-04-03 06:00:00,1.5774536
2021-04-03 07:00:00,2.2072449
2021-04-03 08:00:00,3.0427246
2021-04-03 09:00:00,3.988617
2021-04-03 10:00:00,4.6059875
2021-04-03 11:00:00,5.2457275
2021-04-03 12:00:00,5.700989
2021-04-03 13:00:00,6.0364075
2021-04-03 14:00:00,6.1806946
2021-04-03 15:00:00,6.084381
2021-04-03 16:00:00,5.598236
