Time,Load
2020-03-12T10:00+01:00,8757.2
2020-03-12T11:00+01:00,8747.6
2020-03-12T12:00+01:00,8584.4
2020-03-12T13:00+01:00,8487.6
2020-03-12T14:00+01:00,8354
2020-03-12T15:00+01:00,8186
2020-03-12T16:00+01:00,8170.8
2020-03-12T17:00+01:00,8136
2020-03-12T18:00+01:00,8542.8
2020-03-12T19:00+01:00,8710
2020-03-12T20:00+01:00,8162.4
2020-03-12T21:00+01:00,7532.4
2020-03-12T22:00+01:00,7272.4
2020-03-12T23:00+01:00,6833.2
2020-03-13T00:00+01:00,6386.4
2020-03-13T01:00+01:00,6045.2
2020-03-13T02:00+01:00,5923.2
2020-03-13T03:00+01:00,5824.4
2020-03-13T04:00+01:00,5862.8
2020-03-13T05:00+01:00,6413.6
2020-03-13T06:00+01:00,7472.8
2020-03-13T07:00+01:00,8537.2
2020-03-13T08:00+01:00,8969.6
2020-03-13T09:00+01:00,9226.4
2020-03-13T10:00+01:00,9364.8
2020-03-13T11:00+01:00,9460.4
2020-03-13T12:00+01:00,9156.4
2020-03-13T13:00+01:00,8810
2020-03-13T14:00+01:00,8437.2
2020-03-13T15:00+01:00,8283.6
2020-03-13T16:00+01:00,8118.4
2020-03-13T17:00+01:00,8187.6
2020-03-13T18:00+01:00,8521.6
2020-03-13T19:00+01:00,8626.8
2020-03-13T20:00+01:00,8060.4
2020-03-13T21:00+01:00,7408
2020-03-13T22:00+01:00,7101.2
2020-03-13T23:00+01:00,6704
2020-03-14T00:00+01:00,6282.8
2020-03-14T01:00+01:00,5969.2
2020-03-14T02:00+01:00,5837.6
2020-03-14T03:00+01:00,5704.8
2020-03-14T04:00+01:00,5666.8
2020-03-14T05:00+01:00,5827.6
2020-03-14T06:00+01:00,6010
2020-03-14T07:00+01:00,6422.4
2020-03-14T08:00+01:00,6792.8
2020-03-14T09:00+01:00,7020.4
2020-03-14T10:00+01:00,7218
2020-03-14T11:00+01:00,7411.2
2020-03-14T12:00+01:00,7433.2
2020-03-14T13:00+01:00,7158.8
2020-03-14T14:00+01:00,6924
2020-03-14T15:00+01:00,6920.8
2020-03-14T16:00+01:00,6999.6
2020-03-14T17:00+01:00,7168.4
2020-03-14T18:00+01:00,7658
2020-03-14T19:00+01:00,7588.4
2020-03-14T20:00+01:00,7154.4
2020-03-14T21:00+01:00,6684.4
2020-03-14T22:00+01:00,6605.6
2020-03-14T23:00+01:00,6293.2
2020-03-15T00:00+01:00,5855.6
2020-03-15T01:00+01:00,5594
2020-03-15T02:00+01:00,5484.4
2020-03-15T03:00+01:00,5320.8
2020-03-15T04:00+01:00,5318
2020-03-15T05:00+01:00,5461.2
2020-03-15T06:00+01:00,5619.2
2020-03-15T07:00+01:00,5862
2020-03-15T08:00+01:00,6041.2
2020-03-15T09:00+01:00,6268.8
2020-03-15T10:00+01:00,6442
2020-03-15T11:00+01:00,6648.4
2020-03-15T12:00+01:00,6540.8
2020-03-15T13:00+01:00,6194.8
2020-03-15T14:00+01:00,5950
2020-03-15T15:00+01:00,5789.2
2020-03-15T16:00+01:00,5875.2
2020-03-15T17:00+01:00,6180
2020-03-15T18:00+01:00,6805.2
2020-03-15T19:00+01:00,7128.4
2020-03-15T20:00+01:00,6810
2020-03-15T21:00+01:00,6529.2
2020-03-15T22:00+01:00,6593.2
2020-03-15T23:00+01:00,6306.4
2020-03-16T00:00+01:00,6014.4
2020-03-16T01:00+01:00,5838
2020-03-16T02:00+01:00,5715.6
2020-03-16T03:00+01:00,5666.4
2020-03-16T04:00+01:00,5801.6
2020-03-16T05:00+01:00,6347.2
2020-03-16T06:00+01:00,7179.2
2020-03-16T07:00+01:00,7938.4
2020-03-16T08:00+01:00,8101.6
2020-03-16T09:00+01:00,7881.6
2020-03-16T10:00+01:00,7866.4
2020-03-16T11:00+01:00,7938.4
2020-03-16T12:00+01:00,7916.4
2020-03-16T13:00+01:00,7634.8
2020-03-16T14:00+01:00,7457.6
2020-03-16T15:00+01:00,7358
2020-03-16T16:00+01:00,7332.8
2020-03-16T17:00+01:00,7486
2020-03-16T18:00+01:00,8090.8
2020-03-16T19:00+01:00,8352.8
2020-03-16T20:00+01:00,7863.6
2020-03-16T21:00+01:00,7288.8
2020-03-16T22:00+01:00,6996
2020-03-16T23:00+01:00,6702.4
2020-03-17T00:00+01:00,6251.2
2020-03-17T01:00+01:00,6022
2020-03-17T02:00+01:00,5890.4
2020-03-17T03:00+01:00,5759.2
2020-03-17T04:00+01:00,5798.8
2020-03-17T05:00+01:00,6294
2020-03-17T06:00+01:00,6996
2020-03-17T07:00+01:00,7573.6
2020-03-17T08:00+01:00,7788
2020-03-17T09:00+01:00,7670
2020-03-17T10:00+01:00,7795.2
2020-03-17T11:00+01:00,8037.2
2020-03-17T12:00+01:00,8178
2020-03-17T13:00+01:00,7997.2
2020-03-17T14:00+01:00,7752
2020-03-17T15:00+01:00,7719.2
2020-03-17T16:00+01:00,7638
2020-03-17T17:00+01:00,7758.8
2020-03-17T18:00+01:00,8054.8
2020-03-17T19:00+01:00,8226.4
2020-03-17T20:00+01:00,7700.4
2020-03-17T21:00+01:00,7087.6
2020-03-17T22:00+01:00,6870
2020-03-17T23:00+01:00,6522
2020-03-18T00:00+01:00,6205.2
2020-03-18T01:00+01:00,5890.8
2020-03-18T02:00+01:00,5830
2020-03-18T03:00+01:00,5614.8
2020-03-18T04:00+01:00,5658.4
2020-03-18T05:00+01:00,6115.2
2020-03-18T06:00+01:00,6726
2020-03-18T07:00+01:00,7402.4
2020-03-18T08:00+01:00,7577.2
2020-03-18T09:00+01:00,7466
2020-03-18T10:00+01:00,7480
2020-03-18T11:00+01:00,7607.6
2020-03-18T12:00+01:00,7652.4
2020-03-18T13:00+01:00,7359.2
2020-03-18T14:00+01:00,7154.8
2020-03-18T15:00+01:00,7034.8
2020-03-18T16:00+01:00,7005.2
2020-03-18T17:00+01:00,7123.6
2020-03-18T18:00+01:00,7787.6
2020-03-18T19:00+01:00,8118
2020-03-18T20:00+01:00,7598
2020-03-18T21:00+01:00,7041.2
2020-03-18T22:00+01:00,6822.8
2020-03-18T23:00+01:00,6530.8
2020-03-19T00:00+01:00,6162.4
2020-03-19T01:00+01:00,5894
2020-03-19T02:00+01:00,5790.4
2020-03-19T03:00+01:00,5646.4
2020-03-19T04:00+01:00,5714.4
2020-03-19T05:00+01:00,6116.4
2020-03-19T06:00+01:00,6732.4
2020-03-19T07:00+01:00,7317.6
2020-03-19T08:00+01:00,7474.8
2020-03-19T09:00+01:00,7359.2
2020-03-19T10:00+01:00,7317.2
2020-03-19T11:00+01:00,7479.6
2020-03-19T12:00+01:00,7410.8
2020-03-19T13:00+01:00,7100.8
2020-03-19T14:00+01:00,6930.8
2020-03-19T15:00+01:00,6831.2
2020-03-19T16:00+01:00,6818
2020-03-19T17:00+01:00,7111.2
2020-03-19T18:00+01:00,7513.2
2020-03-19T19:00+01:00,7910.4
2020-03-19T20:00+01:00,7426.8
2020-03-19T21:00+01:00,6836.8
2020-03-19T22:00+01:00,6602.4
2020-03-19T23:00+01:00,6318.8
2020-03-20T00:00+01:00,5995.2
2020-03-20T01:00+01:00,5706.8
2020-03-20T02:00+01:00,5580.4
2020-03-20T03:00+01:00,5452.8
2020-03-20T04:00+01:00,5504.4
2020-03-20T05:00+01:00,5852.8
2020-03-20T06:00+01:00,6488.4
2020-03-20T07:00+01:00,7068.4
2020-03-20T08:00+01:00,7158.8
2020-03-20T09:00+01:00,7069.6
2020-03-20T10:00+01:00,7061.6
2020-03-20T11:00+01:00,7178.4
2020-03-20T12:00+01:00,7186.4
2020-03-20T13:00+01:00,6813.6
2020-03-20T14:00+01:00,6573.2
2020-03-20T15:00+01:00,6500
2020-03-20T16:00+01:00,6596.8
2020-03-20T17:00+01:00,6841.2
2020-03-20T18:00+01:00,7307.2
2020-03-20T19:00+01:00,7567.2
2020-03-20T20:00+01:00,7086
2020-03-20T21:00+01:00,6526.8
2020-03-20T22:00+01:00,6330
2020-03-20T23:00+01:00,6036.4
2020-03-21T00:00+01:00,5693.6
2020-03-21T01:00+01:00,5366
2020-03-21T02:00+01:00,5216
2020-03-21T03:00+01:00,5056.4
2020-03-21T04:00+01:00,5053.2
2020-03-21T05:00+01:00,5234.4
2020-03-21T06:00+01:00,5439.2
2020-03-21T07:00+01:00,5732.4
2020-03-21T08:00+01:00,6246.8
2020-03-21T09:00+01:00,6626
2020-03-21T10:00+01:00,6974.4
2020-03-21T11:00+01:00,7301.6
2020-03-21T12:00+01:00,7490
2020-03-21T13:00+01:00,7174.4
2020-03-21T14:00+01:00,6957.6
2020-03-21T15:00+01:00,6860
2020-03-21T16:00+01:00,6802.8
2020-03-21T17:00+01:00,6872.8
2020-03-21T18:00+01:00,7140.8
2020-03-21T19:00+01:00,7080.8
2020-03-21T20:00+01:00,6698
2020-03-21T21:00+01:00,6306
2020-03-21T22:00+01:00,6218.8
2020-03-21T23:00+01:00,5991.6
2020-03-22T00:00+01:00,5610
2020-03-22T01:00+01:00,5322.4
2020-03-22T02:00+01:00,5236.8
2020-03-22T03:00+01:00,5087.2
2020-03-22T04:00+01:00,5011.2
2020-03-22T05:00+01:00,5102.8
2020-03-22T06:00+01:00,5231.6
2020-03-22T07:00+01:00,5406.8
2020-03-22T08:00+01:00,5609.6
2020-03-22T09:00+01:00,5850.4
2020-03-22T10:00+01:00,6197.2
2020-03-22T11:00+01:00,6489.2
2020-03-22T12:00+01:00,6550.8
2020-03-22T13:00+01:00,6307.2
2020-03-22T14:00+01:00,6166.8
2020-03-22T15:00+01:00,6024
2020-03-22T16:00+01:00,6093.2
2020-03-22T17:00+01:00,6353.2
2020-03-22T18:00+01:00,6696
2020-03-22T19:00+01:00,7010.8
2020-03-22T20:00+01:00,6748
2020-03-22T21:00+01:00,6358.8
2020-03-22T22:00+01:00,6428.8
2020-03-22T23:00+01:00,6186.4
2020-03-23T00:00+01:00,5957.6
2020-03-23T01:00+01:00,5765.2
2020-03-23T02:00+01:00,5661.6
2020-03-23T03:00+01:00,5529.6
2020-03-23T04:00+01:00,5574.4
2020-03-23T05:00+01:00,6020.4
2020-03-23T06:00+01:00,6730.8
2020-03-23T07:00+01:00,7346.4
2020-03-23T08:00+01:00,7540.8
2020-03-23T09:00+01:00,7560.4
2020-03-23T10:00+01:00,7707.6
2020-03-23T11:00+01:00,7840.8
2020-03-23T12:00+01:00,8008
2020-03-23T13:00+01:00,7739.2
2020-03-23T14:00+01:00,7527.2
2020-03-23T15:00+01:00,7488.8
2020-03-23T16:00+01:00,7480
2020-03-23T17:00+01:00,7593.2
2020-03-23T18:00+01:00,8037.2
2020-03-23T19:00+01:00,8298
2020-03-23T20:00+01:00,7772.4
2020-03-23T21:00+01:00,7293.2
2020-03-23T22:00+01:00,7109.6
2020-03-23T23:00+01:00,6762.4
2020-03-24T00:00+01:00,6393.6
2020-03-24T01:00+01:00,6162.8
2020-03-24T02:00+01:00,6056.8
2020-03-24T03:00+01:00,5907.6
2020-03-24T04:00+01:00,5954.8
2020-03-24T05:00+01:00,6249.2
2020-03-24T06:00+01:00,6907.2
2020-03-24T07:00+01:00,7541.6
2020-03-24T08:00+01:00,7716
2020-03-24T09:00+01:00,7794
2020-03-24T10:00+01:00,7830
2020-03-24T11:00+01:00,7880.8
2020-03-24T12:00+01:00,7963.6
2020-03-24T13:00+01:00,7642.4
2020-03-24T14:00+01:00,7431.6
2020-03-24T15:00+01:00,7366
2020-03-24T16:00+01:00,7460.4
2020-03-24T17:00+01:00,7619.6
2020-03-24T18:00+01:00,7941.6
2020-03-24T19:00+01:00,8253.2
2020-03-24T20:00+01:00,7830
2020-03-24T21:00+01:00,7359.6
2020-03-24T22:00+01:00,7168.4
2020-03-24T23:00+01:00,6838.4
2020-03-25T00:00+01:00,6460
2020-03-25T01:00+01:00,6153.6
2020-03-25T02:00+01:00,6065.2
2020-03-25T03:00+01:00,5946.4
2020-03-25T04:00+01:00,5908
2020-03-25T05:00+01:00,6257.6
2020-03-25T06:00+01:00,6864.8
2020-03-25T07:00+01:00,7518
2020-03-25T08:00+01:00,7809.6
2020-03-25T09:00+01:00,7818
2020-03-25T10:00+01:00,7931.2
2020-03-25T11:00+01:00,8180.8
2020-03-25T12:00+01:00,8263.6
2020-03-25T13:00+01:00,8012.8
2020-03-25T14:00+01:00,7806.4
2020-03-25T15:00+01:00,7648
2020-03-25T16:00+01:00,7648.8
2020-03-25T17:00+01:00,7751.2
2020-03-25T18:00+01:00,8076
2020-03-25T19:00+01:00,8258.8
2020-03-25T20:00+01:00,7873.2
2020-03-25T21:00+01:00,7360
2020-03-25T22:00+01:00,7236
2020-03-25T23:00+01:00,6857.2
2020-03-26T00:00+01:00,6458.8
2020-03-26T01:00+01:00,6214.8
2020-03-26T02:00+01:00,6032
2020-03-26T03:00+01:00,5893.6
2020-03-26T04:00+01:00,5894.4
2020-03-26T05:00+01:00,6248
2020-03-26T06:00+01:00,6785.2
2020-03-26T07:00+01:00,7513.6
2020-03-26T08:00+01:00,8021.6
2020-03-26T09:00+01:00,8139.2
2020-03-26T10:00+01:00,8320.8
2020-03-26T11:00+01:00,8552
2020-03-26T12:00+01:00,8525.6
2020-03-26T13:00+01:00,8112
2020-03-26T14:00+01:00,7859.2
2020-03-26T15:00+01:00,7766.8
2020-03-26T16:00+01:00,7660.4
2020-03-26T17:00+01:00,7707.2
2020-03-26T18:00+01:00,7874.8
2020-03-26T19:00+01:00,8121.6
2020-03-26T20:00+01:00,7633.6
2020-03-26T21:00+01:00,7074.8
2020-03-26T22:00+01:00,6884.4
2020-03-26T23:00+01:00,6583.2
2020-03-27T00:00+01:00,6268.8
2020-03-27T01:00+01:00,5994
2020-03-27T02:00+01:00,5848
2020-03-27T03:00+01:00,5704
2020-03-27T04:00+01:00,5712
2020-03-27T05:00+01:00,6018
2020-03-27T06:00+01:00,6590.4
2020-03-27T07:00+01:00,7209.6
2020-03-27T08:00+01:00,7477.2
2020-03-27T09:00+01:00,7432.4
2020-03-27T10:00+01:00,7400
2020-03-27T11:00+01:00,7490.4
2020-03-27T12:00+01:00,7409.2
2020-03-27T13:00+01:00,6934
2020-03-27T14:00+01:00,6751.2
2020-03-27T15:00+01:00,6611.2
2020-03-27T16:00+01:00,6582.8
2020-03-27T17:00+01:00,6812.8
2020-03-27T18:00+01:00,7243.2
2020-03-27T19:00+01:00,7677.2
2020-03-27T20:00+01:00,7150.8
2020-03-27T21:00+01:00,6673.6
2020-03-27T22:00+01:00,6512
2020-03-27T23:00+01:00,6252.8
2020-03-28T00:00+01:00,5888.8
2020-03-28T01:00+01:00,5520
2020-03-28T02:00+01:00,5372.4
2020-03-28T03:00+01:00,5164.8
2020-03-28T04:00+01:00,5173.6
2020-03-28T05:00+01:00,5380.8
2020-03-28T06:00+01:00,5515.6
2020-03-28T07:00+01:00,5742
2020-03-28T08:00+01:00,5874.8
2020-03-28T09:00+01:00,5919.2
2020-03-28T10:00+01:00,6066.8
2020-03-28T11:00+01:00,6188
2020-03-28T12:00+01:00,6191.6
2020-03-28T13:00+01:00,5914.8
2020-03-28T14:00+01:00,5733.6
2020-03-28T15:00+01:00,5595.2
2020-03-28T16:00+01:00,5629.2
2020-03-28T17:00+01:00,5887.2
2020-03-28T18:00+01:00,6493.2
2020-03-28T19:00+01:00,6887.2
2020-03-28T20:00+01:00,6527.2
2020-03-28T21:00+01:00,6091.6
2020-03-28T22:00+01:00,6052
2020-03-28T23:00+01:00,5751.6
2020-03-29T00:00+01:00,5366.8
2020-03-29T01:00+01:00,5060.8
2020-03-29T03:00+02:00,5010
2020-03-29T04:00+02:00,4887.6
2020-03-29T05:00+02:00,4936
2020-03-29T06:00+02:00,5010.4
2020-03-29T07:00+02:00,5127.2
2020-03-29T08:00+02:00,5344.8
2020-03-29T09:00+02:00,5521.6
2020-03-29T10:00+02:00,5764.8
2020-03-29T11:00+02:00,6054
2020-03-29T12:00+02:00,6219.6
2020-03-29T13:00+02:00,6023.2
2020-03-29T14:00+02:00,5889.6
2020-03-29T15:00+02:00,5792
2020-03-29T16:00+02:00,5736.4
2020-03-29T17:00+02:00,5904.8
2020-03-29T18:00+02:00,6327.2
2020-03-29T19:00+02:00,6431.2
2020-03-29T20:00+02:00,6506.8
2020-03-29T21:00+02:00,6147.6
2020-03-29T22:00+02:00,6152
2020-03-29T23:00+02:00,5968.4
2020-03-30T00:00+02:00,5688
2020-03-30T01:00+02:00,5412.8
2020-03-30T02:00+02:00,5292.4
2020-03-30T03:00+02:00,5176
2020-03-30T04:00+02:00,5253.6
2020-03-30T05:00+02:00,5617.6
2020-03-30T06:00+02:00,6315.6
2020-03-30T07:00+02:00,7074.8
2020-03-30T08:00+02:00,7698
2020-03-30T09:00+02:00,7907.6
2020-03-30T10:00+02:00,8158.4
2020-03-30T11:00+02:00,8318.8
2020-03-30T12:00+02:00,8283.2
2020-03-30T13:00+02:00,7987.6
2020-03-30T14:00+02:00,7758.4
2020-03-30T15:00+02:00,7549.6
2020-03-30T16:00+02:00,7430.8
2020-03-30T17:00+02:00,7263.6
2020-03-30T18:00+02:00,7378
2020-03-30T19:00+02:00,7570.4
2020-03-30T20:00+02:00,7692
2020-03-30T21:00+02:00,7201.2
2020-03-30T22:00+02:00,6982
2020-03-30T23:00+02:00,6714
2020-03-31T00:00+02:00,6387.6
2020-03-31T01:00+02:00,6101.2
2020-03-31T02:00+02:00,5976.4
2020-03-31T03:00+02:00,5843.6
2020-03-31T04:00+02:00,5864
2020-03-31T05:00+02:00,6121.6
2020-03-31T06:00+02:00,6865.2
2020-03-31T07:00+02:00,7509.6
2020-03-31T08:00+02:00,7823.2
2020-03-31T09:00+02:00,7761.6
2020-03-31T10:00+02:00,7710.4
2020-03-31T11:00+02:00,7760.8
2020-03-31T12:00+02:00,7900
2020-03-31T13:00+02:00,7627.2
2020-03-31T14:00+02:00,7486
2020-03-31T15:00+02:00,7375.6
2020-03-31T16:00+02:00,7240
2020-03-31T17:00+02:00,7261.6
2020-03-31T18:00+02:00,7476.4
2020-03-31T19:00+02:00,7610.4
2020-03-31T20:00+02:00,7710.4
2020-03-31T21:00+02:00,7240.8
2020-03-31T22:00+02:00,7030.4
2020-03-31T23:00+02:00,6800
2020-04-01T00:00+02:00,6508
2020-04-01T01:00+02:00,6269.6
2020-04-01T02:00+02:00,6078.8
2020-04-01T03:00+02:00,5917.2
2020-04-01T04:00+02:00,5823.2
2020-04-01T05:00+02:00,6176.4
2020-04-01T06:00+02:00,6750
2020-04-01T07:00+02:00,7433.6
2020-04-01T08:00+02:00,7844.4
2020-04-01T09:00+02:00,7662
2020-04-01T10:00+02:00,7658.4
2020-04-01T11:00+02:00,7760.8
2020-04-01T12:00+02:00,7722.4
2020-04-01T13:00+02:00,7359.2
2020-04-01T14:00+02:00,7000.4
2020-04-01T15:00+02:00,6858.8
2020-04-01T16:00+02:00,6744.4
2020-04-01T17:00+02:00,6762
2020-04-01T18:00+02:00,7101.6
2020-04-01T19:00+02:00,7409.2
2020-04-01T20:00+02:00,7559.6
2020-04-01T21:00+02:00,7136.4
2020-04-01T22:00+02:00,7077.6
2020-04-01T23:00+02:00,6682.4
2020-04-02T00:00+02:00,6408
2020-04-02T01:00+02:00,6060.8
2020-04-02T02:00+02:00,5911.6
2020-04-02T03:00+02:00,5780.4
2020-04-02T04:00+02:00,5822.4
2020-04-02T05:00+02:00,6085.6
2020-04-02T06:00+02:00,6798.4
2020-04-02T07:00+02:00,7381.2
2020-04-02T08:00+02:00,7604
2020-04-02T09:00+02:00,7538
2020-04-02T10:00+02:00,7539.6
2020-04-02T11:00+02:00,7506.8
2020-04-02T12:00+02:00,7462
2020-04-02T13:00+02:00,7120.8
2020-04-02T14:00+02:00,6764
2020-04-02T15:00+02:00,6645.6
2020-04-02T16:00+02:00,6593.6
2020-04-02T17:00+02:00,6574.8
2020-04-02T18:00+02:00,6908.4
2020-04-02T19:00+02:00,7225.2
2020-04-02T20:00+02:00,7500.8
2020-04-02T21:00+02:00,6998.8
2020-04-02T22:00+02:00,6964
2020-04-02T23:00+02:00,6617.2
2020-04-03T00:00+02:00,6245.2
2020-04-03T01:00+02:00,5869.6
2020-04-03T02:00+02:00,5729.2
2020-04-03T03:00+02:00,5574.8
2020-04-03T04:00+02:00,5596
2020-04-03T05:00+02:00,5933.2
2020-04-03T06:00+02:00,6528.4
2020-04-03T07:00+02:00,7077.6
2020-04-03T08:00+02:00,7404.8
2020-04-03T09:00+02:00,7260
2020-04-03T10:00+02:00,7205.6
2020-04-03T11:00+02:00,7268
2020-04-03T12:00+02:00,7483.2
2020-04-03T13:00+02:00,7023.2
2020-04-03T14:00+02:00,6776.8
2020-04-03T15:00+02:00,6680
2020-04-03T16:00+02:00,6564.8
2020-04-03T17:00+02:00,6644
2020-04-03T18:00+02:00,6935.6
2020-04-03T19:00+02:00,6986.8
2020-04-03T20:00+02:00,7085.2
2020-04-03T21:00+02:00,6594.8
2020-04-03T22:00+02:00,6500.4
2020-04-03T23:00+02:00,6179.6
2020-04-04T00:00+02:00,5783.2
2020-04-04T01:00+02:00,5400
2020-04-04T02:00+02:00,5220
2020-04-04T03:00+02:00,5032.4
2020-04-04T04:00+02:00,4946.8
2020-04-04T05:00+02:00,5189.2
2020-04-04T06:00+02:00,5392.8
2020-04-04T07:00+02:00,5677.6
2020-04-04T08:00+02:00,5909.6
2020-04-04T09:00+02:00,6049.2
2020-04-04T10:00+02:00,6206.8
2020-04-04T11:00+02:00,6302.4
2020-04-04T12:00+02:00,6472.8
2020-04-04T13:00+02:00,6163.6
2020-04-04T14:00+02:00,5928
2020-04-04T15:00+02:00,5826.4
2020-04-04T16:00+02:00,5702.4
2020-04-04T17:00+02:00,5789.2
2020-04-04T18:00+02:00,6129.2
2020-04-04T19:00+02:00,6181.6
2020-04-04T20:00+02:00,6460.4
2020-04-04T21:00+02:00,6018.4
2020-04-04T22:00+02:00,6072.4
2020-04-04T23:00+02:00,5804
2020-04-05T00:00+02:00,5448.8
2020-04-05T01:00+02:00,5112
2020-04-05T02:00+02:00,5006.4
2020-04-05T03:00+02:00,4856
2020-04-05T04:00+02:00,4818.8
2020-04-05T05:00+02:00,4929.2
2020-04-05T06:00+02:00,5100.4
2020-04-05T07:00+02:00,5279.2
2020-04-05T08:00+02:00,5431.2
2020-04-05T09:00+02:00,5494.4
2020-04-05T10:00+02:00,5647.2
2020-04-05T11:00+02:00,5881.6
2020-04-05T12:00+02:00,5828.8
2020-04-05T13:00+02:00,5474
2020-04-05T14:00+02:00,5231.2
2020-04-05T15:00+02:00,5057.2
2020-04-05T16:00+02:00,5029.2
2020-04-05T17:00+02:00,5201.6
2020-04-05T18:00+02:00,5599.6
2020-04-05T19:00+02:00,5888.8
2020-04-05T20:00+02:00,6236
2020-04-05T21:00+02:00,5886.4
2020-04-05T22:00+02:00,5931.6
2020-04-05T23:00+02:00,5666.4
2020-04-06T00:00+02:00,5423.6
2020-04-06T01:00+02:00,5181.2
2020-04-06T02:00+02:00,5081.6
2020-04-06T03:00+02:00,4926
2020-04-06T04:00+02:00,4971.2
2020-04-06T05:00+02:00,5354.8
2020-04-06T06:00+02:00,6145.2
2020-04-06T07:00+02:00,6908.8
2020-04-06T08:00+02:00,7188.4
2020-04-06T09:00+02:00,7166.8
2020-04-06T10:00+02:00,7194.8
2020-04-06T11:00+02:00,7326
2020-04-06T12:00+02:00,7251.6
2020-04-06T13:00+02:00,7008.4
2020-04-06T14:00+02:00,6760.8
2020-04-06T15:00+02:00,6588
2020-04-06T16:00+02:00,6461.6
2020-04-06T17:00+02:00,6408
2020-04-06T18:00+02:00,6682
2020-04-06T19:00+02:00,6928
2020-04-06T20:00+02:00,7077.2
2020-04-06T21:00+02:00,6718
2020-04-06T22:00+02:00,6546
2020-04-06T23:00+02:00,6173.6
2020-04-07T00:00+02:00,5808
2020-04-07T01:00+02:00,5487.2
2020-04-07T02:00+02:00,5353.6
2020-04-07T03:00+02:00,5236.8
2020-04-07T04:00+02:00,5212.8
2020-04-07T05:00+02:00,5574
2020-04-07T06:00+02:00,6205.6
2020-04-07T07:00+02:00,6946.4
2020-04-07T08:00+02:00,7170
2020-04-07T09:00+02:00,7027.2
2020-04-07T10:00+02:00,7081.6
2020-04-07T11:00+02:00,7241.6
2020-04-07T12:00+02:00,7222
2020-04-07T13:00+02:00,6860.8
2020-04-07T14:00+02:00,6626
2020-04-07T15:00+02:00,6436
2020-04-07T16:00+02:00,6356.8
2020-04-07T17:00+02:00,6295.2
2020-04-07T18:00+02:00,6559.2
2020-04-07T19:00+02:00,6752
2020-04-07T20:00+02:00,6958
2020-04-07T21:00+02:00,6538.8
2020-04-07T22:00+02:00,6335.6
2020-04-07T23:00+02:00,6044
2020-04-08T00:00+02:00,5707.6
2020-04-08T01:00+02:00,5351.2
2020-04-08T02:00+02:00,5277.6
2020-04-08T03:00+02:00,5116
2020-04-08T04:00+02:00,5137.2
2020-04-08T05:00+02:00,5454.4
2020-04-08T06:00+02:00,6140
2020-04-08T07:00+02:00,6840
2020-04-08T08:00+02:00,7083.2
2020-04-08T09:00+02:00,6982.8
2020-04-08T10:00+02:00,6960.8
2020-04-08T11:00+02:00,7136
2020-04-08T12:00+02:00,7096.4
2020-04-08T13:00+02:00,6810.4
2020-04-08T14:00+02:00,6520.8
2020-04-08T15:00+02:00,6323.6
2020-04-08T16:00+02:00,6241.2
2020-04-08T17:00+02:00,6266.4
2020-04-08T18:00+02:00,6533.6
2020-04-08T19:00+02:00,6790.8
2020-04-08T20:00+02:00,6910.8
2020-04-08T21:00+02:00,6465.6
2020-04-08T22:00+02:00,6303.6
2020-04-08T23:00+02:00,5851.6
2020-04-09T00:00+02:00,5620.8
2020-04-09T01:00+02:00,5260.4
2020-04-09T02:00+02:00,5165.2
2020-04-09T03:00+02:00,4950.8
2020-04-09T04:00+02:00,4997.2
2020-04-09T05:00+02:00,5355.6
2020-04-09T06:00+02:00,6072.4
2020-04-09T07:00+02:00,6737.2
2020-04-09T08:00+02:00,7031.2
2020-04-09T09:00+02:00,6962.8
2020-04-09T10:00+02:00,6932.8
2020-04-09T11:00+02:00,7060.4
2020-04-09T12:00+02:00,7092
2020-04-09T13:00+02:00,6760
2020-04-09T14:00+02:00,6556.4
2020-04-09T15:00+02:00,6314.8
2020-04-09T16:00+02:00,6226
2020-04-09T17:00+02:00,6262.4
2020-04-09T18:00+02:00,6504
2020-04-09T19:00+02:00,6716
2020-04-09T20:00+02:00,6861.2
2020-04-09T21:00+02:00,6464
2020-04-09T22:00+02:00,6224
2020-04-09T23:00+02:00,5850.4
2020-04-10T00:00+02:00,5519.2
2020-04-10T01:00+02:00,5163.6
2020-04-10T02:00+02:00,5003.2
2020-04-10T03:00+02:00,4838.4
2020-04-10T04:00+02:00,4781.2
2020-04-10T05:00+02:00,5134.4
2020-04-10T06:00+02:00,5748
2020-04-10T07:00+02:00,6281.2
2020-04-10T08:00+02:00,6653.2
2020-04-10T09:00+02:00,6529.6
2020-04-10T10:00+02:00,6529.6
2020-04-10T11:00+02:00,6664.4
2020-04-10T12:00+02:00,6672.8
2020-04-10T13:00+02:00,6292
2020-04-10T14:00+02:00,6016.8
2020-04-10T15:00+02:00,5844
2020-04-10T16:00+02:00,5804.4
2020-04-10T17:00+02:00,5796.4
2020-04-10T18:00+02:00,6024
2020-04-10T19:00+02:00,6204.8
2020-04-10T20:00+02:00,6424.8
2020-04-10T21:00+02:00,6012
2020-04-10T22:00+02:00,5799.6
2020-04-10T23:00+02:00,5509.2
2020-04-11T00:00+02:00,5165.2
2020-04-11T01:00+02:00,4811.6
2020-04-11T02:00+02:00,4630.8
2020-04-11T03:00+02:00,4420.8
2020-04-11T04:00+02:00,4346.8
2020-04-11T05:00+02:00,4538.8
