Time,Direct_irradiation
2021-04-05 10:00:00,322.38
2021-04-05 11:00:00,323.18
2021-04-05 12:00:00,320.86
2021-04-05 13:00:00,319.24
2021-04-05 14:00:00,302.1
2021-04-05 15:00:00,283.96
2021-04-05 16:00:00,239.35
2021-04-05 17:00:00,139.01
2021-04-05 18:00:00,6.11
2021-04-05 19:00:00,0.05
2021-04-05 20:00:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,0.09
2021-04-06 06:00:00,75.23
2021-04-06 07:00:00,364.12
2021-04-06 08:00:00,537.98
2021-04-06 09:00:00,632.93
2021-04-06 10:00:00,662.03
2021-04-06 11:00:00,651.6
2021-04-06 12:00:00,670.74
2021-04-06 13:00:00,659.6
2021-04-06 14:00:00,641.83
2021-04-06 15:00:00,574.83
2021-04-06 16:00:00,483.04
2021-04-06 17:00:00,246.7
2021-04-06 18:00:00,11.15
2021-04-06 19:00:00,0.11
2021-04-06 20:00:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 23:00:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,0.18
2021-04-07 06:00:00,136.71
2021-04-07 07:00:00,480.46
2021-04-07 08:00:00,636.65
2021-04-07 09:00:00,720.1
2021-04-07 10:00:00,753.95
2021-04-07 11:00:00,782.25
2021-04-07 12:00:00,789.1
2021-04-07 13:00:00,761.91
2021-04-07 14:00:00,727.02
2021-04-07 15:00:00,649.9
2021-04-07 16:00:00,555.29
2021-04-07 17:00:00,310.16
2021-04-07 18:00:00,17.62
2021-04-07 19:00:00,0.17
2021-04-07 20:00:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 23:00:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,0.29
2021-04-08 06:00:00,172.21
2021-04-08 07:00:00,485.31
2021-04-08 08:00:00,622.58
2021-04-08 09:00:00,700.24
2021-04-08 10:00:00,731.13
2021-04-08 11:00:00,759.87
2021-04-08 12:00:00,771.33
2021-04-08 13:00:00,750.55
2021-04-08 14:00:00,719.17
2021-04-08 15:00:00,657.36
2021-04-08 16:00:00,563.62
2021-04-08 17:00:00,329.59
2021-04-08 18:00:00,20.11
2021-04-08 19:00:00,0.24
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,0.44
2021-04-09 06:00:00,205.77
2021-04-09 07:00:00,490.04
2021-04-09 08:00:00,629.88
2021-04-09 09:00:00,704.42
2021-04-09 10:00:00,724.93
2021-04-09 11:00:00,741.43
2021-04-09 12:00:00,723.64
2021-04-09 13:00:00,711.17
2021-04-09 14:00:00,679.25
2021-04-09 15:00:00,628.03
2021-04-09 16:00:00,537.38
2021-04-09 17:00:00,309.06
2021-04-09 18:00:00,21.84
2021-04-09 19:00:00,0.36
2021-04-09 20:00:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,0.53
2021-04-10 06:00:00,119.24
2021-04-10 07:00:00,238.84
2021-04-10 08:00:00,318.09
2021-04-10 09:00:00,354.9
2021-04-10 10:00:00,338.88
2021-04-10 11:00:00,338.72
2021-04-10 12:00:00,325.27
2021-04-10 13:00:00,314.26
2021-04-10 14:00:00,307.19
2021-04-10 15:00:00,311.07
2021-04-10 16:00:00,287.08
2021-04-10 17:00:00,158.18
2021-04-10 18:00:00,11.09
2021-04-10 19:00:00,0.42
2021-04-10 20:00:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,0.81
2021-04-11 06:00:00,213.88
2021-04-11 07:00:00,391.63
2021-04-11 08:00:00,482.23
2021-04-11 09:00:00,513.26
2021-04-11 10:00:00,488.33
2021-04-11 11:00:00,498.51
2021-04-11 12:00:00,491.82
2021-04-11 13:00:00,500.58
2021-04-11 14:00:00,491.32
2021-04-11 15:00:00,480.47
2021-04-11 16:00:00,400.01
2021-04-11 17:00:00,213.23
2021-04-11 18:00:00,18.01
2021-04-11 19:00:00,0.61
2021-04-11 20:00:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,1.27
2021-04-12 06:00:00,344.77
2021-04-12 07:00:00,600.75
2021-04-12 08:00:00,696.67
2021-04-12 09:00:00,738.64
2021-04-12 10:00:00,749.35
2021-04-12 11:00:00,751.32
2021-04-12 12:00:00,751.24
2021-04-12 13:00:00,742.57
2021-04-12 14:00:00,710.88
2021-04-12 15:00:00,648.73
2021-04-12 16:00:00,549.6
2021-04-12 17:00:00,337.83
2021-04-12 18:00:00,37.06
2021-04-12 19:00:00,0.88
2021-04-12 20:00:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,1.75
2021-04-13 06:00:00,431.02
2021-04-13 07:00:00,674.82
2021-04-13 08:00:00,770.55
2021-04-13 09:00:00,822.92
2021-04-13 10:00:00,838.18
2021-04-13 11:00:00,852.26
2021-04-13 12:00:00,839.6
2021-04-13 13:00:00,846.36
2021-04-13 14:00:00,791.72
2021-04-13 15:00:00,729.34
2021-04-13 16:00:00,622.17
2021-04-13 17:00:00,415.51
2021-04-13 18:00:00,58.86
2021-04-13 19:00:00,1.16
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,2.23
2021-04-14 06:00:00,225.07
2021-04-14 07:00:00,512.75
2021-04-14 08:00:00,644.92
2021-04-14 09:00:00,720.75
2021-04-14 10:00:00,750.15
2021-04-14 11:00:00,764.68
2021-04-14 12:00:00,758.93
2021-04-14 13:00:00,746.09
2021-04-14 14:00:00,710.77
2021-04-14 15:00:00,660.1
2021-04-14 16:00:00,558.5
2021-04-14 17:00:00,328.39
2021-04-14 18:00:00,22.39
2021-04-14 19:00:00,1.48
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,2.82
2021-04-15 06:00:00,272.07
2021-04-15 07:00:00,556.97
2021-04-15 08:00:00,677.89
2021-04-15 09:00:00,756.08
2021-04-15 10:00:00,780.89
2021-04-15 11:00:00,792.81
2021-04-15 12:00:00,772.98
2021-04-15 13:00:00,760.12
2021-04-15 14:00:00,715.8
2021-04-15 15:00:00,660.42
2021-04-15 16:00:00,565.41
2021-04-15 17:00:00,339.71
2021-04-15 18:00:00,25.62
2021-04-15 19:00:00,1.81
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,3.41
2021-04-16 06:00:00,305.2
2021-04-16 07:00:00,576.81
2021-04-16 08:00:00,683.45
2021-04-16 09:00:00,758.95
2021-04-16 10:00:00,790.43
2021-04-16 11:00:00,806.87
2021-04-16 12:00:00,797.13
2021-04-16 13:00:00,781.39
2021-04-16 14:00:00,739.38
2021-04-16 15:00:00,671.19
2021-04-16 16:00:00,572.56
2021-04-16 17:00:00,353.92
2021-04-16 18:00:00,32.96
2021-04-16 19:00:00,2.18
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,3.7
2021-04-17 06:00:00,275.05
2021-04-17 07:00:00,513.35
2021-04-17 08:00:00,619.77
2021-04-17 09:00:00,674.12
2021-04-17 10:00:00,675.63
2021-04-17 11:00:00,682.97
2021-04-17 12:00:00,683.76
2021-04-17 13:00:00,664.83
2021-04-17 14:00:00,611.81
2021-04-17 15:00:00,555.28
2021-04-17 16:00:00,488.19
2021-04-17 17:00:00,302.62
2021-04-17 18:00:00,33.4
2021-04-17 19:00:00,2.47
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,4.59
2021-04-18 06:00:00,328.14
2021-04-18 07:00:00,554.84
2021-04-18 08:00:00,647.87
2021-04-18 09:00:00,697.95
2021-04-18 10:00:00,689.47
2021-04-18 11:00:00,701.25
2021-04-18 12:00:00,703.48
2021-04-18 13:00:00,674.66
2021-04-18 14:00:00,610.48
2021-04-18 15:00:00,546.31
2021-04-18 16:00:00,482.93
2021-04-18 17:00:00,320.28
2021-04-18 18:00:00,39.8
2021-04-18 19:00:00,2.86
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,4.2
2021-04-19 06:00:00,172.85
2021-04-19 07:00:00,284.91
2021-04-19 08:00:00,376.7
2021-04-19 09:00:00,400.15
2021-04-19 10:00:00,379.76
2021-04-19 11:00:00,378.35
2021-04-19 12:00:00,403.98
2021-04-19 13:00:00,391.93
2021-04-19 14:00:00,340.79
2021-04-19 15:00:00,305.11
2021-04-19 16:00:00,250.79
2021-04-19 17:00:00,156.67
2021-04-19 18:00:00,19.64
2021-04-19 19:00:00,2.75
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,5.14
2021-04-20 06:00:00,233.29
2021-04-20 07:00:00,351.9
2021-04-20 08:00:00,416.55
2021-04-20 09:00:00,443.74
2021-04-20 10:00:00,425.74
2021-04-20 11:00:00,418.12
2021-04-20 12:00:00,441.31
2021-04-20 13:00:00,427.49
2021-04-20 14:00:00,373.96
2021-04-20 15:00:00,336.07
2021-04-20 16:00:00,275.37
2021-04-20 17:00:00,173.52
2021-04-20 18:00:00,31.97
2021-04-20 19:00:00,3.28
2021-04-20 20:00:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,5.0
2021-04-21 06:00:00,97.58
2021-04-21 07:00:00,168.57
2021-04-21 08:00:00,226.03
2021-04-21 09:00:00,253.06
2021-04-21 10:00:00,222.06
2021-04-21 11:00:00,211.38
2021-04-21 12:00:00,226.22
2021-04-21 13:00:00,225.39
2021-04-21 14:00:00,196.6
2021-04-21 15:00:00,169.76
2021-04-21 16:00:00,137.76
2021-04-21 17:00:00,73.19
2021-04-21 18:00:00,12.35
2021-04-21 19:00:00,2.85
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.0
2021-04-22 05:00:00,5.38
2021-04-22 06:00:00,43.56
2021-04-22 07:00:00,135.64
2021-04-22 08:00:00,208.59
2021-04-22 09:00:00,234.48
2021-04-22 10:00:00,219.02
2021-04-22 11:00:00,225.77
2021-04-22 12:00:00,208.52
2021-04-22 13:00:00,201.01
2021-04-22 14:00:00,174.53
2021-04-22 15:00:00,163.83
2021-04-22 16:00:00,127.77
2021-04-22 17:00:00,60.64
2021-04-22 18:00:00,12.4
2021-04-22 19:00:00,3.01
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.0
2021-04-23 05:00:00,14.98
2021-04-23 06:00:00,278.87
2021-04-23 07:00:00,546.7
2021-04-23 08:00:00,668.61
2021-04-23 09:00:00,739.61
2021-04-23 10:00:00,729.5
2021-04-23 11:00:00,710.13
2021-04-23 12:00:00,701.78
2021-04-23 13:00:00,663.57
2021-04-23 14:00:00,643.85
2021-04-23 15:00:00,599.15
2021-04-23 16:00:00,525.8
2021-04-23 17:00:00,325.49
2021-04-23 18:00:00,39.93
2021-04-23 19:00:00,5.31
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.0
2021-04-24 05:00:00,7.3
2021-04-24 06:00:00,60.88
2021-04-24 07:00:00,157.79
2021-04-24 08:00:00,231.31
2021-04-24 09:00:00,254.78
2021-04-24 10:00:00,223.24
2021-04-24 11:00:00,214.37
2021-04-24 12:00:00,212.3
2021-04-24 13:00:00,198.46
2021-04-24 14:00:00,194.13
2021-04-24 15:00:00,178.96
2021-04-24 16:00:00,148.29
2021-04-24 17:00:00,79.35
2021-04-24 18:00:00,13.35
2021-04-24 19:00:00,3.99
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.0
2021-04-25 05:00:00,14.78
2021-04-25 06:00:00,180.08
2021-04-25 07:00:00,373.15
2021-04-25 08:00:00,487.82
2021-04-25 09:00:00,571.73
2021-04-25 10:00:00,555.49
2021-04-25 11:00:00,541.29
2021-04-25 12:00:00,505.05
2021-04-25 13:00:00,476.93
2021-04-25 14:00:00,436.69
2021-04-25 15:00:00,432.76
2021-04-25 16:00:00,370.81
2021-04-25 17:00:00,206.99
2021-04-25 18:00:00,26.16
2021-04-25 19:00:00,5.88
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,14.55
2021-04-26 06:00:00,104.01
2021-04-26 07:00:00,206.86
2021-04-26 08:00:00,274.99
2021-04-26 09:00:00,308.2
2021-04-26 10:00:00,271.42
2021-04-26 11:00:00,269.28
2021-04-26 12:00:00,259.53
2021-04-26 13:00:00,260.73
2021-04-26 14:00:00,246.44
2021-04-26 15:00:00,230.56
2021-04-26 16:00:00,197.76
2021-04-26 17:00:00,116.33
2021-04-26 18:00:00,25.88
2021-04-26 19:00:00,5.17
2021-04-26 20:00:00,0.0
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.0
2021-04-27 05:00:00,25.92
2021-04-27 06:00:00,221.13
2021-04-27 07:00:00,351.21
2021-04-27 08:00:00,455.75
2021-04-27 09:00:00,504.02
2021-04-27 10:00:00,469.79
2021-04-27 11:00:00,470.12
2021-04-27 12:00:00,454.5
2021-04-27 13:00:00,441.84
2021-04-27 14:00:00,412.99
2021-04-27 15:00:00,387.99
2021-04-27 16:00:00,334.23
2021-04-27 17:00:00,215.97
2021-04-27 18:00:00,59.69
2021-04-27 19:00:00,5.15
2021-04-27 20:00:00,0.0
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,0.0
2021-04-28 05:00:00,23.47
2021-04-28 06:00:00,140.15
2021-04-28 07:00:00,249.13
2021-04-28 08:00:00,323.07
2021-04-28 09:00:00,349.09
2021-04-28 10:00:00,304.96
2021-04-28 11:00:00,303.91
2021-04-28 12:00:00,300.28
2021-04-28 13:00:00,301.85
2021-04-28 14:00:00,276.85
2021-04-28 15:00:00,263.8
2021-04-28 16:00:00,225.21
2021-04-28 17:00:00,134.69
2021-04-28 18:00:00,29.51
2021-04-28 19:00:00,6.38
2021-04-28 20:00:00,0.0
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.0
2021-04-29 05:00:00,19.22
2021-04-29 06:00:00,73.53
2021-04-29 07:00:00,143.1
2021-04-29 08:00:00,192.9
2021-04-29 09:00:00,188.94
2021-04-29 10:00:00,169.35
2021-04-29 11:00:00,173.31
2021-04-29 12:00:00,175.71
2021-04-29 13:00:00,170.33
2021-04-29 14:00:00,154.39
2021-04-29 15:00:00,145.29
2021-04-29 16:00:00,122.24
2021-04-29 17:00:00,65.42
2021-04-29 18:00:00,17.15
2021-04-29 19:00:00,5.91
2021-04-29 20:00:00,0.0
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,0.0
2021-04-30 05:00:00,26.98
2021-04-30 06:00:00,345.97
2021-04-30 07:00:00,586.16
2021-04-30 08:00:00,698.61
2021-04-30 09:00:00,755.8
2021-04-30 10:00:00,784.85
2021-04-30 11:00:00,793.82
2021-04-30 12:00:00,785.24
2021-04-30 13:00:00,750.0
2021-04-30 14:00:00,713.13
2021-04-30 15:00:00,669.71
2021-04-30 16:00:00,584.7
2021-04-30 17:00:00,397.28
2021-04-30 18:00:00,109.47
2021-04-30 19:00:00,1.4
2021-04-30 20:00:00,0.0
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,0.0
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,0.0
2021-05-01 05:00:00,32.26
2021-05-01 06:00:00,269.91
2021-05-01 07:00:00,490.0
2021-05-01 08:00:00,594.91
2021-05-01 09:00:00,631.32
2021-05-01 10:00:00,635.75
2021-05-01 11:00:00,640.95
2021-05-01 12:00:00,620.04
2021-05-01 13:00:00,575.71
2021-05-01 14:00:00,541.08
2021-05-01 15:00:00,510.96
2021-05-01 16:00:00,442.8
2021-05-01 17:00:00,267.79
2021-05-01 18:00:00,51.27
2021-05-01 19:00:00,1.56
2021-05-01 20:00:00,0.0
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,0.0
2021-05-02 05:00:00,12.5
2021-05-02 06:00:00,78.99
2021-05-02 07:00:00,168.9
2021-05-02 08:00:00,226.57
2021-05-02 09:00:00,237.09
2021-05-02 10:00:00,234.24
2021-05-02 11:00:00,233.91
2021-05-02 12:00:00,221.71
2021-05-02 13:00:00,204.98
2021-05-02 14:00:00,188.34
2021-05-02 15:00:00,188.17
2021-05-02 16:00:00,156.12
2021-05-02 17:00:00,90.23
2021-05-02 18:00:00,19.98
2021-05-02 19:00:00,3.2
2021-05-02 20:00:00,0.0
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
2021-05-03 03:00:00,0.0
2021-05-03 04:00:00,0.0
2021-05-03 05:00:00,29.87
2021-05-03 06:00:00,147.46
2021-05-03 07:00:00,272.29
2021-05-03 08:00:00,330.2
2021-05-03 09:00:00,353.31
2021-05-03 10:00:00,342.76
2021-05-03 11:00:00,357.84
2021-05-03 12:00:00,332.46
2021-05-03 13:00:00,306.19
2021-05-03 14:00:00,284.28
2021-05-03 15:00:00,268.66
2021-05-03 16:00:00,228.72
2021-05-03 17:00:00,140.92
2021-05-03 18:00:00,32.45
2021-05-03 19:00:00,5.07
2021-05-03 20:00:00,0.0
2021-05-03 21:00:00,0.0
2021-05-03 22:00:00,0.0
2021-05-03 23:00:00,0.0
2021-05-04 00:00:00,0.0
2021-05-04 01:00:00,0.0
2021-05-04 02:00:00,0.0
2021-05-04 03:00:00,0.0
2021-05-04 04:00:00,0.0
2021-05-04 05:00:00,30.82
2021-05-04 06:00:00,131.0
2021-05-04 07:00:00,238.08
2021-05-04 08:00:00,296.36
2021-05-04 09:00:00,316.41
2021-05-04 10:00:00,307.26
2021-05-04 11:00:00,313.08
2021-05-04 12:00:00,290.52
2021-05-04 13:00:00,268.44
2021-05-04 14:00:00,252.46
2021-05-04 15:00:00,237.52
2021-05-04 16:00:00,202.63
2021-05-04 17:00:00,126.69
2021-05-04 18:00:00,31.42
2021-05-04 19:00:00,4.39
2021-05-04 20:00:00,0.0
2021-05-04 21:00:00,0.0
2021-05-04 22:00:00,0.0
2021-05-04 23:00:00,0.0
2021-05-05 00:00:00,0.0
2021-05-05 01:00:00,0.0
2021-05-05 02:00:00,0.0
2021-05-05 03:00:00,0.0
2021-05-05 04:00:00,0.0
2021-05-05 05:00:00,99.78
2021-05-05 06:00:00,339.38
2021-05-05 07:00:00,513.7
2021-05-05 08:00:00,574.77
2021-05-05 09:00:00,604.97
2021-05-05 10:00:00,600.27
2021-05-05 11:00:00,587.99
2021-05-05 12:00:00,553.56
2021-05-05 13:00:00,505.79
2021-05-05 14:00:00,451.31
2021-05-05 15:00:00,437.52
2021-05-05 16:00:00,392.0
2021-05-05 17:00:00,270.86
2021-05-05 18:00:00,90.03
2021-05-05 19:00:00,0.7
2021-05-05 20:00:00,0.0
2021-05-05 21:00:00,0.0
2021-05-05 22:00:00,0.0
2021-05-05 23:00:00,0.0
2021-05-06 00:00:00,0.0
2021-05-06 01:00:00,0.0
2021-05-06 02:00:00,0.0
2021-05-06 03:00:00,0.0
2021-05-06 04:00:00,0.0
2021-05-06 05:00:00,86.14
2021-05-06 06:00:00,211.93
2021-05-06 07:00:00,298.91
2021-05-06 08:00:00,354.09
2021-05-06 09:00:00,375.31
2021-05-06 10:00:00,360.87
2021-05-06 11:00:00,360.54
2021-05-06 12:00:00,328.24
2021-05-06 13:00:00,302.34
2021-05-06 14:00:00,287.93
2021-05-06 15:00:00,270.91
2021-05-06 16:00:00,242.25
2021-05-06 17:00:00,169.79
2021-05-06 18:00:00,64.6
2021-05-06 19:00:00,2.55
2021-05-06 20:00:00,0.0
2021-05-06 21:00:00,0.0
2021-05-06 22:00:00,0.0
2021-05-06 23:00:00,0.0
2021-05-07 00:00:00,0.0
2021-05-07 01:00:00,0.0
2021-05-07 02:00:00,0.0
2021-05-07 03:00:00,0.0
2021-05-07 04:00:00,0.0
2021-05-07 05:00:00,153.94
2021-05-07 06:00:00,332.3
2021-05-07 07:00:00,449.46
2021-05-07 08:00:00,532.6
2021-05-07 09:00:00,558.73
2021-05-07 10:00:00,532.65
2021-05-07 11:00:00,501.3
2021-05-07 12:00:00,465.0
2021-05-07 13:00:00,424.02
2021-05-07 14:00:00,382.15
2021-05-07 15:00:00,361.89
2021-05-07 16:00:00,322.76
2021-05-07 17:00:00,228.23
2021-05-07 18:00:00,91.15
2021-05-07 19:00:00,2.02
2021-05-07 20:00:00,0.0
2021-05-07 21:00:00,0.0
2021-05-07 22:00:00,0.0
2021-05-07 23:00:00,0.0
2021-05-08 00:00:00,0.0
2021-05-08 01:00:00,0.0
2021-05-08 02:00:00,0.0
2021-05-08 03:00:00,0.0
2021-05-08 04:00:00,0.0
2021-05-08 05:00:00,42.5
2021-05-08 06:00:00,230.49
2021-05-08 07:00:00,439.15
2021-05-08 08:00:00,542.71
2021-05-08 09:00:00,565.25
2021-05-08 10:00:00,548.74
2021-05-08 11:00:00,535.89
2021-05-08 12:00:00,510.27
2021-05-08 13:00:00,502.64
2021-05-08 14:00:00,467.24
2021-05-08 15:00:00,434.85
2021-05-08 16:00:00,344.51
2021-05-08 17:00:00,202.53
2021-05-08 18:00:00,69.53
2021-05-08 19:00:00,0.0
2021-05-08 20:00:00,0.0
2021-05-08 21:00:00,0.0
2021-05-08 22:00:00,0.0
2021-05-08 23:00:00,0.0
2021-05-09 00:00:00,0.0
2021-05-09 01:00:00,0.0
2021-05-09 02:00:00,0.0
2021-05-09 03:00:00,0.0
2021-05-09 04:00:00,0.01
2021-05-09 05:00:00,21.53
2021-05-09 06:00:00,92.55
2021-05-09 07:00:00,204.07
2021-05-09 08:00:00,258.1
2021-05-09 09:00:00,287.68
2021-05-09 10:00:00,254.86
2021-05-09 11:00:00,247.85
2021-05-09 12:00:00,239.63
2021-05-09 13:00:00,231.14
2021-05-09 14:00:00,218.86
2021-05-09 15:00:00,192.47
