Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-02-06T09:00+01:00,6909.8,106.65,100.12,1710.99,1498.76,3.37,0.04
2021-02-06T10:00+01:00,7242.2,143.55,167.03,1710.99,1498.76,4.82,0.04
2021-02-06T11:00+01:00,7396.0,169.91,214.97,1710.99,1498.76,6.33,0.04
2021-02-06T12:00+01:00,7505.9,178.12,240.53,1710.99,1498.76,7.72,0.04
2021-02-06T13:00+01:00,7516.7,174.67,234.07,1710.99,1498.76,8.84,0.04
2021-02-06T14:00+01:00,7452.6,144.44,198.39,1710.99,1498.76,9.57,0.04
2021-02-06T15:00+01:00,7261.2,83.29,139.27,1710.99,1498.76,9.82,0.04
2021-02-06T16:00+01:00,7168.0,23.12,67.11,1710.99,1498.76,9.75,0.05
2021-02-06T17:00+01:00,7218.3,5.56,8.08,1710.99,1498.76,9.53,0.04
2021-02-06T18:00+01:00,7569.7,0.0,0.0,1710.99,1498.76,9.17,0.05
2021-02-06T19:00+01:00,7988.9,0.0,0.0,1710.99,1498.76,8.67,0.05
2021-02-06T20:00+01:00,7688.1,0.0,0.0,1710.99,1498.76,8.07,0.05
2021-02-06T21:00+01:00,7292.9,0.0,0.0,1710.99,1498.76,7.38,0.05
2021-02-06T22:00+01:00,6924.8,0.0,0.0,1710.99,1498.76,6.63,0.14
2021-02-06T23:00+01:00,6937.1,0.0,0.0,1710.99,1498.76,5.83,0.28
2021-02-07T00:00+01:00,7222.5,0.0,0.0,1272.95,1431.38,5.01,0.41
2021-02-07T01:00+01:00,6989.3,0.0,0.0,1272.95,1431.38,4.21,0.48
2021-02-07T02:00+01:00,7402.6,0.0,0.0,1272.95,1431.38,3.46,0.54
2021-02-07T03:00+01:00,7441.2,0.0,0.0,1272.95,1431.38,2.77,0.54
2021-02-07T04:00+01:00,7457.2,0.0,0.0,1272.95,1431.38,2.16,0.53
2021-02-07T05:00+01:00,7293.7,0.0,0.0,1272.95,1431.38,1.67,0.52
2021-02-07T06:00+01:00,7225.6,0.0,0.0,1272.95,1431.38,1.31,0.52
2021-02-07T07:00+01:00,7228.4,0.37,0.37,1272.95,1431.38,1.09,0.52
2021-02-07T08:00+01:00,7068.0,18.42,19.93,1272.95,1431.38,1.02,0.52
2021-02-07T09:00+01:00,6739.7,30.3,57.86,1272.95,1431.38,3.86,0.49
2021-02-07T10:00+01:00,6709.8,36.71,95.46,1272.95,1431.38,5.47,0.48
2021-02-07T11:00+01:00,6971.7,45.02,122.35,1272.95,1431.38,7.15,0.48
2021-02-07T12:00+01:00,7206.7,53.27,136.44,1272.95,1431.38,8.71,0.48
2021-02-07T13:00+01:00,7470.2,50.48,132.09,1272.95,1431.38,9.96,0.49
2021-02-07T14:00+01:00,7683.5,41.25,111.54,1272.95,1431.38,10.77,0.5
2021-02-07T15:00+01:00,7035.3,20.79,78.25,1272.95,1431.38,11.06,0.51
2021-02-07T16:00+01:00,7416.2,10.79,37.73,1272.95,1431.38,10.98,0.52
2021-02-07T17:00+01:00,7133.4,4.65,4.65,1272.95,1431.38,10.74,0.51
2021-02-07T18:00+01:00,7611.7,0.0,0.0,1272.95,1431.38,10.35,0.52
2021-02-07T19:00+01:00,7978.2,0.0,0.0,1272.95,1431.38,9.83,0.53
2021-02-07T20:00+01:00,7731.1,0.0,0.0,1272.95,1431.38,9.19,0.53
2021-02-07T21:00+01:00,7381.6,0.0,0.0,1272.95,1431.38,8.46,0.54
2021-02-07T22:00+01:00,7162.4,0.0,0.0,1272.95,1431.38,7.65,0.55
2021-02-07T23:00+01:00,7223.5,0.0,0.0,1272.95,1431.38,6.8,0.57
2021-02-08T00:00+01:00,7624.4,0.0,0.0,1037.52,1346.75,5.94,0.6
2021-02-08T01:00+01:00,7198.0,0.0,0.0,1037.52,1346.75,5.09,0.59
2021-02-08T02:00+01:00,7273.8,0.0,0.0,1037.52,1346.75,4.28,0.58
2021-02-08T03:00+01:00,7801.6,0.0,0.0,1037.52,1346.75,3.55,0.57
2021-02-08T04:00+01:00,7802.0,0.0,0.0,1037.52,1346.75,2.91,0.57
2021-02-08T05:00+01:00,7580.6,0.0,0.0,1037.52,1346.75,2.38,0.56
2021-02-08T06:00+01:00,7931.1,0.0,0.0,1037.52,1346.75,2.0,0.55
2021-02-08T07:00+01:00,7797.1,0.68,0.68,1037.52,1346.75,1.76,0.56
2021-02-08T08:00+01:00,8576.1,54.13,34.03,1037.52,1346.75,1.68,0.55
2021-02-08T09:00+01:00,9050.0,105.07,97.6,1037.52,1346.75,3.77,0.54
2021-02-08T10:00+01:00,8956.4,135.82,160.6,1037.52,1346.75,4.95,0.52
2021-02-08T11:00+01:00,8834.5,164.96,206.41,1037.52,1346.75,6.18,0.52
2021-02-08T12:00+01:00,8844.0,172.88,231.21,1037.52,1346.75,7.32,0.53
2021-02-08T13:00+01:00,8579.5,169.99,224.74,1037.52,1346.75,8.24,0.53
2021-02-08T14:00+01:00,8568.5,135.28,191.33,1037.52,1346.75,8.84,0.54
2021-02-08T15:00+01:00,8495.8,80.06,135.25,1037.52,1346.75,9.04,0.54
2021-02-08T16:00+01:00,8383.9,22.24,66.19,1037.52,1346.75,8.96,0.54
2021-02-08T17:00+01:00,8448.7,3.44,9.0,1037.52,1346.75,8.71,0.54
2021-02-08T18:00+01:00,8657.2,0.0,0.0,1037.52,1346.75,8.3,0.55
2021-02-08T19:00+01:00,8999.9,0.0,0.0,1037.52,1346.75,7.76,0.55
2021-02-08T20:00+01:00,8643.2,0.0,0.0,1037.52,1346.75,7.09,0.55
2021-02-08T21:00+01:00,8159.8,0.0,0.0,1037.52,1346.75,6.32,0.56
2021-02-08T22:00+01:00,7709.7,0.0,0.0,1037.52,1346.75,5.47,0.45
2021-02-08T23:00+01:00,7518.2,0.0,0.0,1037.52,1346.75,4.58,0.31
2021-02-09T00:00+01:00,7693.5,0.0,0.0,1028.89,1477.64,3.67,0.2
2021-02-09T01:00+01:00,7589.2,0.0,0.0,1028.89,1477.64,2.78,0.09
2021-02-09T02:00+01:00,7541.8,0.0,0.0,1028.89,1477.64,1.94,0.03
2021-02-09T03:00+01:00,7597.9,0.0,0.0,1028.89,1477.64,1.17,0.03
2021-02-09T04:00+01:00,7826.5,0.0,0.0,1028.89,1477.64,0.5,0.03
2021-02-09T05:00+01:00,7755.6,0.0,0.0,1028.89,1477.64,-0.05,0.03
2021-02-09T06:00+01:00,7946.9,0.0,0.0,1028.89,1477.64,-0.46,0.03
2021-02-09T07:00+01:00,7981.1,1.62,1.62,1028.89,1477.64,-0.71,0.03
2021-02-09T08:00+01:00,8836.7,147.24,65.27,1028.89,1477.64,-0.79,0.03
2021-02-09T09:00+01:00,9294.8,314.99,183.25,1028.89,1477.64,2.13,0.02
2021-02-09T10:00+01:00,9315.0,431.34,299.11,1028.89,1477.64,3.79,0.02
2021-02-09T11:00+01:00,9328.5,487.12,385.04,1028.89,1477.64,5.51,0.02
2021-02-09T12:00+01:00,9322.6,526.29,430.61,1028.89,1477.64,7.11,0.02
2021-02-09T13:00+01:00,9036.4,516.24,419.55,1028.89,1477.64,8.4,0.02
2021-02-09T14:00+01:00,9000.7,456.16,358.04,1028.89,1477.64,9.23,0.02
2021-02-09T15:00+01:00,8761.1,303.47,254.26,1028.89,1477.64,9.52,0.02
2021-02-09T16:00+01:00,8705.0,102.04,125.65,1028.89,1477.64,9.43,0.02
2021-02-09T17:00+01:00,8795.5,0.0,17.98,1028.89,1477.64,9.17,0.02
2021-02-09T18:00+01:00,8808.4,0.0,0.0,1028.89,1477.64,8.75,0.02
2021-02-09T19:00+01:00,9143.9,0.0,0.0,1028.89,1477.64,8.17,0.02
2021-02-09T20:00+01:00,8766.4,0.0,0.0,1028.89,1477.64,7.46,0.02
2021-02-09T21:00+01:00,8243.8,0.0,0.0,1028.89,1477.64,6.65,0.03
2021-02-09T22:00+01:00,7784.1,0.0,0.0,1028.89,1477.64,5.76,0.08
2021-02-09T23:00+01:00,7610.8,0.0,0.0,1028.89,1477.64,4.82,0.21
2021-02-10T00:00+01:00,7727.6,0.0,0.0,904.29,1364.02,3.87,0.4
2021-02-10T01:00+01:00,7750.8,0.0,0.0,904.29,1364.02,2.93,0.53
2021-02-10T02:00+01:00,7841.7,0.0,0.0,904.29,1364.02,2.04,0.61
2021-02-10T03:00+01:00,8020.0,0.0,0.0,904.29,1364.02,1.23,0.61
2021-02-10T04:00+01:00,7957.4,0.0,0.0,904.29,1364.02,0.52,0.6
2021-02-10T05:00+01:00,8019.8,0.0,0.0,904.29,1364.02,-0.05,0.6
2021-02-10T06:00+01:00,8120.2,0.0,0.0,904.29,1364.02,-0.48,0.6
2021-02-10T07:00+01:00,8297.8,2.06,2.06,904.29,1364.02,-0.74,0.6
2021-02-10T08:00+01:00,8787.1,162.51,67.24,904.29,1364.02,-0.83,0.59
2021-02-10T09:00+01:00,9249.0,313.99,183.38,904.29,1364.02,3.0,0.56
2021-02-10T10:00+01:00,9334.1,402.92,296.27,904.29,1364.02,5.17,0.53
2021-02-10T11:00+01:00,9453.6,462.45,378.78,904.29,1364.02,7.44,0.52
2021-02-10T12:00+01:00,9543.8,469.46,420.28,904.29,1364.02,9.53,0.53
2021-02-10T13:00+01:00,9257.7,451.84,407.43,904.29,1364.02,11.22,0.54
2021-02-10T14:00+01:00,9174.6,408.4,348.7,904.29,1364.02,12.31,0.55
2021-02-10T15:00+01:00,9044.9,277.51,248.22,904.29,1364.02,12.69,0.56
2021-02-10T16:00+01:00,8919.4,102.54,124.0,904.29,1364.02,12.58,0.57
2021-02-10T17:00+01:00,8961.8,0.0,18.59,904.29,1364.02,12.27,0.57
2021-02-10T18:00+01:00,9113.7,0.0,0.0,904.29,1364.02,11.75,0.58
2021-02-10T19:00+01:00,9386.7,0.0,0.0,904.29,1364.02,11.05,0.59
2021-02-10T20:00+01:00,9081.8,0.0,0.0,904.29,1364.02,10.19,0.6
2021-02-10T21:00+01:00,8593.4,0.0,0.0,904.29,1364.02,9.2,0.6
2021-02-10T22:00+01:00,8155.2,0.0,0.0,904.29,1364.02,8.11,0.53
2021-02-10T23:00+01:00,8107.3,0.0,0.0,904.29,1364.02,6.97,0.42
2021-02-11T00:00+01:00,7968.2,0.0,0.0,837.04,1284.19,5.81,0.26
2021-02-11T01:00+01:00,7932.9,0.0,0.0,837.04,1284.19,4.66,0.14
2021-02-11T02:00+01:00,8147.6,0.0,0.0,837.04,1284.19,3.58,0.06
2021-02-11T03:00+01:00,8139.2,0.0,0.0,837.04,1284.19,2.59,0.07
2021-02-11T04:00+01:00,8152.2,0.0,0.0,837.04,1284.19,1.73,0.07
2021-02-11T05:00+01:00,8065.6,0.0,0.0,837.04,1284.19,1.03,0.06
2021-02-11T06:00+01:00,7821.4,0.0,0.0,837.04,1284.19,0.51,0.07
2021-02-11T07:00+01:00,8410.8,2.4,2.4,837.04,1284.19,0.19,0.07
2021-02-11T08:00+01:00,9238.9,170.75,68.25,837.04,1284.19,0.08,0.06
2021-02-11T09:00+01:00,9733.9,316.57,183.4,837.04,1284.19,2.67,0.04
2021-02-11T10:00+01:00,9967.5,410.74,295.78,837.04,1284.19,4.14,0.03
2021-02-11T11:00+01:00,9988.4,452.93,377.25,837.04,1284.19,5.67,0.03
2021-02-11T12:00+01:00,9852.0,449.17,416.76,837.04,1284.19,7.08,0.03
2021-02-11T13:00+01:00,9544.0,418.65,403.06,837.04,1284.19,8.22,0.04
2021-02-11T14:00+01:00,9595.9,394.33,346.54,837.04,1284.19,8.96,0.04
2021-02-11T15:00+01:00,9397.7,278.0,247.3,837.04,1284.19,9.22,0.04
2021-02-11T16:00+01:00,9307.0,106.61,125.02,837.04,1284.19,9.14,0.05
2021-02-11T17:00+01:00,9284.4,0.0,20.09,837.04,1284.19,8.9,0.05
2021-02-11T18:00+01:00,9340.5,0.0,0.0,837.04,1284.19,8.5,0.05
2021-02-11T19:00+01:00,9765.0,0.0,0.0,837.04,1284.19,7.97,0.06
2021-02-11T20:00+01:00,9420.9,0.0,0.0,837.04,1284.19,7.32,0.06
2021-02-11T21:00+01:00,8882.3,0.0,0.0,837.04,1284.19,6.58,0.06
2021-02-11T22:00+01:00,8426.0,0.0,0.0,837.04,1284.19,5.75,0.05
2021-02-11T23:00+01:00,8358.1,0.0,0.0,837.04,1284.19,4.89,0.05
2021-02-12T00:00+01:00,8189.0,0.0,0.0,789.21,1221.24,4.01,0.05
2021-02-12T01:00+01:00,8163.6,0.0,0.0,789.21,1221.24,3.14,0.07
2021-02-12T02:00+01:00,8205.6,0.0,0.0,789.21,1221.24,2.32,0.08
2021-02-12T03:00+01:00,8391.0,0.0,0.0,789.21,1221.24,1.57,0.08
2021-02-12T04:00+01:00,8326.3,0.0,0.0,789.21,1221.24,0.92,0.08
2021-02-12T05:00+01:00,7979.1,0.0,0.0,789.21,1221.24,0.4,0.08
2021-02-12T06:00+01:00,7970.9,0.0,0.0,789.21,1221.24,0.0,0.08
2021-02-12T07:00+01:00,8579.8,3.13,3.13,789.21,1221.24,-0.24,0.09
2021-02-12T08:00+01:00,9313.8,247.03,76.44,789.21,1221.24,-0.32,0.08
2021-02-12T09:00+01:00,9811.3,427.31,200.06,789.21,1221.24,3.24,0.06
2021-02-12T10:00+01:00,9986.1,561.91,321.0,789.21,1221.24,5.26,0.06
2021-02-12T11:00+01:00,10146.6,625.12,410.25,789.21,1221.24,7.36,0.06
2021-02-12T12:00+01:00,10087.6,652.15,453.76,789.21,1221.24,9.3,0.06
2021-02-12T13:00+01:00,10089.8,634.46,440.84,789.21,1221.24,10.87,0.06
2021-02-12T14:00+01:00,9704.3,571.19,381.1,789.21,1221.24,11.89,0.06
2021-02-12T15:00+01:00,9722.3,389.51,272.15,789.21,1221.24,12.24,0.06
2021-02-12T16:00+01:00,9303.6,171.65,139.53,789.21,1221.24,12.14,0.07
2021-02-12T17:00+01:00,9241.0,2.19,23.7,789.21,1221.24,11.82,0.07
2021-02-12T18:00+01:00,9392.2,0.0,0.0,789.21,1221.24,11.3,0.07
2021-02-12T19:00+01:00,9687.1,0.0,0.0,789.21,1221.24,10.61,0.08
2021-02-12T20:00+01:00,9363.6,0.0,0.0,789.21,1221.24,9.75,0.08
2021-02-12T21:00+01:00,8915.5,0.0,0.0,789.21,1221.24,8.77,0.08
2021-02-12T22:00+01:00,8466.3,0.0,0.0,789.21,1221.24,7.69,0.08
2021-02-12T23:00+01:00,8431.4,0.0,0.0,789.21,1221.24,6.55,0.09
2021-02-13T00:00+01:00,8335.0,0.0,0.0,736.3,1154.89,5.4,0.1
2021-02-13T01:00+01:00,8251.5,0.0,0.0,736.3,1154.89,4.26,0.11
2021-02-13T02:00+01:00,8164.9,0.0,0.0,736.3,1154.89,3.18,0.12
2021-02-13T03:00+01:00,8271.7,0.0,0.0,736.3,1154.89,2.2,0.12
2021-02-13T04:00+01:00,8415.6,0.0,0.0,736.3,1154.89,1.35,0.12
2021-02-13T05:00+01:00,8230.3,0.0,0.0,736.3,1154.89,0.65,0.12
2021-02-13T06:00+01:00,8202.1,0.0,0.0,736.3,1154.89,0.13,0.12
2021-02-13T07:00+01:00,7827.0,3.71,3.71,736.3,1154.89,-0.18,0.12
2021-02-13T08:00+01:00,7850.8,305.16,80.14,736.3,1154.89,-0.29,0.1
2021-02-13T09:00+01:00,8226.6,513.43,207.08,736.3,1154.89,3.33,0.07
2021-02-13T10:00+01:00,8573.3,637.65,331.43,736.3,1154.89,5.38,0.07
2021-02-13T11:00+01:00,8722.8,691.24,422.77,736.3,1154.89,7.52,0.07
2021-02-13T12:00+01:00,8730.1,710.73,466.23,736.3,1154.89,9.5,0.08
2021-02-13T13:00+01:00,8710.7,690.59,450.7,736.3,1154.89,11.09,0.08
2021-02-13T14:00+01:00,8624.5,636.87,389.62,736.3,1154.89,12.13,0.08
2021-02-13T15:00+01:00,8897.2,472.39,278.81,736.3,1154.89,12.49,0.09
2021-02-13T16:00+01:00,8554.3,234.7,144.81,736.3,1154.89,12.38,0.1
2021-02-13T17:00+01:00,8375.1,7.62,26.19,736.3,1154.89,12.06,0.1
2021-02-13T18:00+01:00,8633.5,0.0,0.0,736.3,1154.89,11.55,0.1
2021-02-13T19:00+01:00,9153.1,0.0,0.0,736.3,1154.89,10.85,0.11
2021-02-13T20:00+01:00,8937.0,0.0,0.0,736.3,1154.89,9.99,0.11
2021-02-13T21:00+01:00,8549.4,0.0,0.0,736.3,1154.89,9.0,0.11
2021-02-13T22:00+01:00,8313.3,0.0,0.0,736.3,1154.89,7.92,0.13
2021-02-13T23:00+01:00,8319.1,0.0,0.0,736.3,1154.89,6.78,0.14
2021-02-14T00:00+01:00,8439.6,0.0,0.0,673.7,1083.15,5.62,0.15
2021-02-14T01:00+01:00,8507.6,0.0,0.0,673.7,1083.15,4.48,0.16
2021-02-14T02:00+01:00,8454.9,0.0,0.0,673.7,1083.15,3.4,0.17
2021-02-14T03:00+01:00,8695.0,0.0,0.0,673.7,1083.15,2.41,0.16
2021-02-14T04:00+01:00,8828.4,0.0,0.0,673.7,1083.15,1.55,0.16
2021-02-14T05:00+01:00,8051.7,0.0,0.0,673.7,1083.15,0.86,0.15
2021-02-14T06:00+01:00,8090.3,0.0,0.0,673.7,1083.15,0.34,0.15
2021-02-14T07:00+01:00,8195.1,4.47,4.47,673.7,1083.15,0.02,0.15
2021-02-14T08:00+01:00,8139.0,342.85,83.33,673.7,1083.15,-0.08,0.13
2021-02-14T09:00+01:00,8428.9,539.97,210.63,673.7,1083.15,3.75,0.1
2021-02-14T10:00+01:00,8541.8,647.12,334.16,673.7,1083.15,5.94,0.09
2021-02-14T11:00+01:00,8439.6,701.81,423.95,673.7,1083.15,8.21,0.1
2021-02-14T12:00+01:00,8429.8,710.14,465.7,673.7,1083.15,10.3,0.11
2021-02-14T13:00+01:00,8436.3,688.1,450.73,673.7,1083.15,12.0,0.12
2021-02-14T14:00+01:00,8697.7,639.34,391.01,673.7,1083.15,13.1,0.12
2021-02-14T15:00+01:00,8364.4,493.72,282.35,673.7,1083.15,13.48,0.13
2021-02-14T16:00+01:00,7488.0,270.91,149.25,673.7,1083.15,13.37,0.13
2021-02-14T17:00+01:00,7784.6,11.84,28.5,673.7,1083.15,13.05,0.13
2021-02-14T18:00+01:00,8060.7,0.0,0.0,673.7,1083.15,12.53,0.14
2021-02-14T19:00+01:00,8713.9,0.0,0.0,673.7,1083.15,11.83,0.14
2021-02-14T20:00+01:00,8543.9,0.0,0.0,673.7,1083.15,10.96,0.15
2021-02-14T21:00+01:00,8214.6,0.0,0.0,673.7,1083.15,9.97,0.16
2021-02-14T22:00+01:00,8022.4,0.0,0.0,673.7,1083.15,8.88,0.18
2021-02-14T23:00+01:00,8015.8,0.0,0.0,673.7,1083.15,7.73,0.21
2021-02-15T00:00+01:00,7927.2,0.0,0.0,630.85,1037.11,6.56,0.23
2021-02-15T01:00+01:00,8031.7,0.0,0.0,630.85,1037.11,5.41,0.24
2021-02-15T02:00+01:00,8302.9,0.0,0.0,630.85,1037.11,4.32,0.25
2021-02-15T03:00+01:00,8461.5,0.0,0.0,630.85,1037.11,3.33,0.25
2021-02-15T04:00+01:00,8480.2,0.0,0.0,630.85,1037.11,2.47,0.24
2021-02-15T05:00+01:00,8450.5,0.0,0.0,630.85,1037.11,1.77,0.24
2021-02-15T06:00+01:00,8027.0,0.0,0.0,630.85,1037.11,1.25,0.24
2021-02-15T07:00+01:00,8531.2,4.99,4.99,630.85,1037.11,0.93,0.24
2021-02-15T08:00+01:00,9197.9,320.84,82.43,630.85,1037.11,0.84,0.22
2021-02-15T09:00+01:00,9593.7,483.98,203.7,630.85,1037.11,4.63,0.18
2021-02-15T10:00+01:00,9558.3,589.72,320.68,630.85,1037.11,6.79,0.16
2021-02-15T11:00+01:00,9486.8,655.63,406.72,630.85,1037.11,9.03,0.18
2021-02-15T12:00+01:00,9474.5,651.12,443.66,630.85,1037.11,11.11,0.19
2021-02-15T13:00+01:00,9194.8,625.95,427.38,630.85,1037.11,12.79,0.2
2021-02-15T14:00+01:00,9131.3,565.84,369.14,630.85,1037.11,13.87,0.2
2021-02-15T15:00+01:00,9253.4,404.24,267.37,630.85,1037.11,14.25,0.2
2021-02-15T16:00+01:00,9218.0,224.97,142.87,630.85,1037.11,14.14,0.21
2021-02-15T17:00+01:00,9159.2,11.42,28.51,630.85,1037.11,13.82,0.21
2021-02-15T18:00+01:00,9106.2,0.0,0.0,630.85,1037.11,13.29,0.21
2021-02-15T19:00+01:00,9410.2,0.0,0.0,630.85,1037.11,12.57,0.22
2021-02-15T20:00+01:00,8974.8,0.0,0.0,630.85,1037.11,11.7,0.22
2021-02-15T21:00+01:00,8511.8,0.0,0.0,630.85,1037.11,10.69,0.23
2021-02-15T22:00+01:00,8088.6,0.0,0.0,630.85,1037.11,9.58,0.23
2021-02-15T23:00+01:00,7946.9,0.0,0.0,630.85,1037.11,8.42,0.24
2021-02-16T00:00+01:00,7691.8,0.0,0.0,691.38,1103.14,7.23,0.23
2021-02-16T01:00+01:00,7509.5,0.0,0.0,691.38,1103.14,6.06,0.21
2021-02-16T02:00+01:00,7583.3,0.0,0.0,691.38,1103.14,4.96,0.2
2021-02-16T03:00+01:00,8039.5,0.0,0.0,691.38,1103.14,3.95,0.19
2021-02-16T04:00+01:00,7780.3,0.0,0.0,691.38,1103.14,3.08,0.19
2021-02-16T05:00+01:00,7827.2,0.0,0.0,691.38,1103.14,2.36,0.18
2021-02-16T06:00+01:00,7910.1,0.0,0.0,691.38,1103.14,1.84,0.18
2021-02-16T07:00+01:00,8366.7,4.79,4.79,691.38,1103.14,1.51,0.18
2021-02-16T08:00+01:00,8987.3,205.2,70.77,691.38,1103.14,1.44,0.16
2021-02-16T09:00+01:00,9136.2,265.14,171.05,691.38,1103.14,5.05,0.12
2021-02-16T10:00+01:00,9069.5,312.95,267.1,691.38,1103.14,7.11,0.12
2021-02-16T11:00+01:00,8967.4,353.04,336.44,691.38,1103.14,9.24,0.13
2021-02-16T12:00+01:00,9058.1,335.01,365.24,691.38,1103.14,11.22,0.15
2021-02-16T13:00+01:00,8527.0,302.3,351.95,691.38,1103.14,12.81,0.17
2021-02-16T14:00+01:00,8440.0,279.23,304.32,691.38,1103.14,13.85,0.17
2021-02-16T15:00+01:00,8308.0,200.19,221.49,691.38,1103.14,14.21,0.17
2021-02-16T16:00+01:00,8283.5,102.54,119.95,691.38,1103.14,14.09,0.17
2021-02-16T17:00+01:00,8388.4,4.1,25.06,691.38,1103.14,13.74,0.17
2021-02-16T18:00+01:00,8501.6,0.0,0.0,691.38,1103.14,13.18,0.18
2021-02-16T19:00+01:00,8994.6,0.0,0.0,691.38,1103.14,12.41,0.19
2021-02-16T20:00+01:00,8683.0,0.0,0.0,691.38,1103.14,11.47,0.2
2021-02-16T21:00+01:00,8228.6,0.0,0.0,691.38,1103.14,10.39,0.21
2021-02-16T22:00+01:00,7852.4,0.0,0.0,691.38,1103.14,9.2,0.16
2021-02-16T23:00+01:00,7666.6,0.0,0.0,691.38,1103.14,7.95,0.12
2021-02-17T00:00+01:00,7657.1,0.0,0.0,675.75,1073.86,6.63,0.07
2021-02-17T01:00+01:00,7437.2,0.0,0.0,675.75,1073.86,5.38,0.04
2021-02-17T02:00+01:00,7710.0,0.0,0.0,675.75,1073.86,4.19,0.03
2021-02-17T03:00+01:00,7996.3,0.0,0.0,675.75,1073.86,3.12,0.02
2021-02-17T04:00+01:00,7812.6,0.0,0.0,675.75,1073.86,2.19,0.02
2021-02-17T05:00+01:00,7820.3,0.0,0.0,675.75,1073.86,1.43,0.02
2021-02-17T06:00+01:00,7234.5,0.0,0.0,675.75,1073.86,0.88,0.02
2021-02-17T07:00+01:00,7823.7,10.68,7.46,675.75,1073.86,0.55,0.02
2021-02-17T08:00+01:00,8510.9,281.81,98.42,675.75,1073.86,0.77,0.01
2021-02-17T09:00+01:00,8988.6,486.37,233.62,675.75,1073.86,4.62,0.01
2021-02-17T10:00+01:00,8931.3,607.55,363.06,675.75,1073.86,6.9,0.01
2021-02-17T11:00+01:00,8940.5,681.91,457.88,675.75,1073.86,9.25,0.01
2021-02-17T12:00+01:00,9030.1,674.7,496.33,675.75,1073.86,11.42,0.01
2021-02-17T13:00+01:00,8630.1,652.99,479.94,675.75,1073.86,13.16,0.02
2021-02-17T14:00+01:00,8468.6,622.94,414.33,675.75,1073.86,14.29,0.02
2021-02-17T15:00+01:00,8177.4,479.1,303.22,675.75,1073.86,14.69,0.02
2021-02-17T16:00+01:00,8135.8,240.08,166.11,675.75,1073.86,14.56,0.02
2021-02-17T17:00+01:00,7915.2,3.74,36.32,675.75,1073.86,14.19,0.02
2021-02-17T18:00+01:00,8144.2,0.0,0.0,675.75,1073.86,13.59,0.02
2021-02-17T19:00+01:00,8783.8,0.0,0.0,675.75,1073.86,12.77,0.02
2021-02-17T20:00+01:00,8557.5,0.0,0.0,675.75,1073.86,11.77,0.02
2021-02-17T21:00+01:00,8194.2,0.0,0.0,675.75,1073.86,10.62,0.03
2021-02-17T22:00+01:00,7804.3,0.0,0.0,675.75,1073.86,9.37,0.02
2021-02-17T23:00+01:00,7658.2,0.0,0.0,675.75,1073.86,8.04,0.01
2021-02-18T00:00+01:00,7483.7,0.0,0.0,648.78,1035.96,6.65,0.0
2021-02-18T01:00+01:00,7716.1,0.0,0.0,648.78,1035.96,5.33,0.0
2021-02-18T02:00+01:00,7680.6,0.0,0.0,648.78,1035.96,4.07,0.0
2021-02-18T03:00+01:00,8064.4,0.0,0.0,648.78,1035.96,2.95,0.0
2021-02-18T04:00+01:00,7857.4,0.0,0.0,648.78,1035.96,1.96,0.0
2021-02-18T05:00+01:00,7390.9,0.0,0.0,648.78,1035.96,1.18,0.0
2021-02-18T06:00+01:00,7472.2,0.0,0.0,648.78,1035.96,0.61,0.0
2021-02-18T07:00+01:00,7990.6,14.42,8.8,648.78,1035.96,0.28,0.0
2021-02-18T08:00+01:00,8669.7,345.15,105.49,648.78,1035.96,0.73,0.0
2021-02-18T09:00+01:00,9087.0,569.74,245.84,648.78,1035.96,4.41,0.0
2021-02-18T10:00+01:00,9057.8,679.87,380.66,648.78,1035.96,6.64,0.0
2021-02-18T11:00+01:00,8948.3,739.83,480.07,648.78,1035.96,8.94,0.0
2021-02-18T12:00+01:00,9093.3,741.14,521.97,648.78,1035.96,11.06,0.0
2021-02-18T13:00+01:00,8514.5,728.9,506.93,648.78,1035.96,12.76,0.0
2021-02-18T14:00+01:00,8687.9,692.84,437.84,648.78,1035.96,13.86,0.0
2021-02-18T15:00+01:00,8323.1,559.98,321.59,648.78,1035.96,14.24,0.0
2021-02-18T16:00+01:00,8250.5,309.03,177.69,648.78,1035.96,14.11,0.0
2021-02-18T17:00+01:00,8285.0,7.7,40.46,648.78,1035.96,13.74,0.0
2021-02-18T18:00+01:00,8694.2,0.01,0.01,648.78,1035.96,13.13,0.0
2021-02-18T19:00+01:00,9124.4,0.0,0.0,648.78,1035.96,12.31,0.0
2021-02-18T20:00+01:00,8773.9,0.0,0.0,648.78,1035.96,11.3,0.0
2021-02-18T21:00+01:00,8418.1,0.0,0.0,648.78,1035.96,10.14,0.0
2021-02-18T22:00+01:00,7956.0,0.0,0.0,648.78,1035.96,8.87,0.0
2021-02-18T23:00+01:00,7526.9,0.0,0.0,648.78,1035.96,7.54,0.0
2021-02-19T00:00+01:00,7527.4,0.0,0.0,1027.75,1204.92,6.05,0.0
2021-02-19T01:00+01:00,7826.7,0.0,0.0,1027.75,1204.92,4.72,0.01
2021-02-19T02:00+01:00,7910.4,0.0,0.0,1027.75,1204.92,3.47,0.01
2021-02-19T03:00+01:00,8036.7,0.0,0.0,1027.75,1204.92,2.34,0.01
