Time,Load
2021-04-01T02:00+02:00,5737.2
2021-04-01T03:00+02:00,5562
2021-04-01T04:00+02:00,5640.4
2021-04-01T05:00+02:00,6143.6
2021-04-01T06:00+02:00,6996.4
2021-04-01T07:00+02:00,7760.8
2021-04-01T08:00+02:00,8050.4
2021-04-01T09:00+02:00,7955.6
2021-04-01T10:00+02:00,7978.8
2021-04-01T11:00+02:00,7970.8
2021-04-01T12:00+02:00,7889.6
2021-04-01T13:00+02:00,7655.2
2021-04-01T14:00+02:00,7427.6
2021-04-01T15:00+02:00,7309.6
2021-04-01T16:00+02:00,7260.8
2021-04-01T17:00+02:00,7306.4
2021-04-01T18:00+02:00,7508
2021-04-01T19:00+02:00,7534
2021-04-01T20:00+02:00,7670.8
2021-04-01T21:00+02:00,7148.8
2021-04-01T22:00+02:00,6891.6
2021-04-01T23:00+02:00,6440.8
2021-04-02T00:00+02:00,5978
2021-04-02T01:00+02:00,5644.8
2021-04-02T02:00+02:00,5460
2021-04-02T03:00+02:00,5264.8
2021-04-02T04:00+02:00,5333.6
2021-04-02T05:00+02:00,5776
2021-04-02T06:00+02:00,6606.8
2021-04-02T07:00+02:00,7354
2021-04-02T08:00+02:00,7884
2021-04-02T09:00+02:00,8130
2021-04-02T10:00+02:00,8170.4
2021-04-02T11:00+02:00,8264.8
2021-04-02T12:00+02:00,8116
2021-04-02T13:00+02:00,7676.4
2021-04-02T14:00+02:00,7371.6
2021-04-02T15:00+02:00,7182.8
2021-04-02T16:00+02:00,7040
2021-04-02T17:00+02:00,6964.8
2021-04-02T18:00+02:00,7284.8
2021-04-02T19:00+02:00,7358.8
2021-04-02T20:00+02:00,7372.8
2021-04-02T21:00+02:00,6844.8
2021-04-02T22:00+02:00,6632
2021-04-02T23:00+02:00,6240.4
2021-04-03T00:00+02:00,5906.8
2021-04-03T01:00+02:00,5557.2
2021-04-03T02:00+02:00,5357.2
2021-04-03T03:00+02:00,5211.2
2021-04-03T04:00+02:00,5192
2021-04-03T05:00+02:00,5396.4
2021-04-03T06:00+02:00,5637.6
2021-04-03T07:00+02:00,5978.8
2021-04-03T08:00+02:00,6410.4
2021-04-03T09:00+02:00,6711.6
2021-04-03T10:00+02:00,6956.4
2021-04-03T11:00+02:00,7140
2021-04-03T12:00+02:00,7058
2021-04-03T13:00+02:00,6745.2
2021-04-03T14:00+02:00,6489.2
2021-04-03T15:00+02:00,6299.6
2021-04-03T16:00+02:00,6196.8
2021-04-03T17:00+02:00,6281.2
2021-04-03T18:00+02:00,6481.2
2021-04-03T19:00+02:00,6509.2
2021-04-03T20:00+02:00,6614
2021-04-03T21:00+02:00,6242.8
2021-04-03T22:00+02:00,6237.2
2021-04-03T23:00+02:00,5848
2021-04-04T00:00+02:00,5508
2021-04-04T01:00+02:00,5178
2021-04-04T02:00+02:00,5108.8
2021-04-04T03:00+02:00,4944.8
2021-04-04T04:00+02:00,4909.2
2021-04-04T05:00+02:00,5050.4
2021-04-04T06:00+02:00,5203.2
2021-04-04T07:00+02:00,5440
2021-04-04T08:00+02:00,5735.6
2021-04-04T09:00+02:00,5905.6
2021-04-04T10:00+02:00,6103.2
2021-04-04T11:00+02:00,6308.8
2021-04-04T12:00+02:00,6267.6
2021-04-04T13:00+02:00,5895.2
2021-04-04T14:00+02:00,5591.6
2021-04-04T15:00+02:00,5431.6
2021-04-04T16:00+02:00,5259.6
2021-04-04T17:00+02:00,5348.8
2021-04-04T18:00+02:00,5605.6
2021-04-04T19:00+02:00,5944.4
2021-04-04T20:00+02:00,6359.2
2021-04-04T21:00+02:00,6106.8
2021-04-04T22:00+02:00,6150
2021-04-04T23:00+02:00,5888
2021-04-05T00:00+02:00,5555.2
2021-04-05T01:00+02:00,5266.4
2021-04-05T02:00+02:00,5201.2
2021-04-05T03:00+02:00,5090.4
2021-04-05T04:00+02:00,5104.8
2021-04-05T05:00+02:00,5285.6
2021-04-05T06:00+02:00,5530.8
2021-04-05T07:00+02:00,5711.2
2021-04-05T08:00+02:00,5892.4
2021-04-05T09:00+02:00,5956.8
2021-04-05T10:00+02:00,6045.2
2021-04-05T11:00+02:00,6123.2
2021-04-05T12:00+02:00,6066.8
2021-04-05T13:00+02:00,5794.8
2021-04-05T14:00+02:00,5557.2
2021-04-05T15:00+02:00,5479.6
2021-04-05T16:00+02:00,5523.2
2021-04-05T17:00+02:00,5755.6
2021-04-05T18:00+02:00,6124
2021-04-05T19:00+02:00,6387.6
2021-04-05T20:00+02:00,6556
2021-04-05T21:00+02:00,6186.4
2021-04-05T22:00+02:00,6346.8
2021-04-05T23:00+02:00,6168.8
2021-04-06T00:00+02:00,5939.6
2021-04-06T01:00+02:00,5693.6
2021-04-06T02:00+02:00,5652
2021-04-06T03:00+02:00,5532.4
2021-04-06T04:00+02:00,5706
2021-04-06T05:00+02:00,6221.6
2021-04-06T06:00+02:00,7332
2021-04-06T07:00+02:00,8218
2021-04-06T08:00+02:00,8760
2021-04-06T09:00+02:00,8848
2021-04-06T10:00+02:00,8913.2
2021-04-06T11:00+02:00,9040.4
2021-04-06T12:00+02:00,9092
2021-04-06T13:00+02:00,8868.4
2021-04-06T14:00+02:00,8635.2
2021-04-06T15:00+02:00,8444.8
2021-04-06T16:00+02:00,8220.8
2021-04-06T17:00+02:00,8081.2
2021-04-06T18:00+02:00,8252.8
2021-04-06T19:00+02:00,8319.6
2021-04-06T20:00+02:00,8349.2
2021-04-06T21:00+02:00,7792
2021-04-06T22:00+02:00,7636.4
2021-04-06T23:00+02:00,7153.6
2021-04-07T00:00+02:00,6731.6
2021-04-07T01:00+02:00,6410.4
2021-04-07T02:00+02:00,6330.8
2021-04-07T03:00+02:00,6172.4
2021-04-07T04:00+02:00,6263.2
2021-04-07T05:00+02:00,6762
2021-04-07T06:00+02:00,7718
2021-04-07T07:00+02:00,8509.2
2021-04-07T08:00+02:00,8958.8
2021-04-07T09:00+02:00,8976
2021-04-07T10:00+02:00,9065.6
2021-04-07T11:00+02:00,9182.4
2021-04-07T12:00+02:00,9216.8
2021-04-07T13:00+02:00,8954.8
2021-04-07T14:00+02:00,8672
2021-04-07T15:00+02:00,8535.2
2021-04-07T16:00+02:00,8366.4
2021-04-07T17:00+02:00,8347.2
2021-04-07T18:00+02:00,8538.8
2021-04-07T19:00+02:00,8482.4
2021-04-07T20:00+02:00,8482.8
2021-04-07T21:00+02:00,7943.6
2021-04-07T22:00+02:00,7756.8
2021-04-07T23:00+02:00,7323.6
2021-04-08T00:00+02:00,6926.8
2021-04-08T01:00+02:00,6576.8
2021-04-08T02:00+02:00,6478
2021-04-08T03:00+02:00,6320.4
2021-04-08T04:00+02:00,6414.4
2021-04-08T05:00+02:00,6878
2021-04-08T06:00+02:00,7807.6
2021-04-08T07:00+02:00,8700
2021-04-08T08:00+02:00,9084
2021-04-08T09:00+02:00,9038.8
2021-04-08T10:00+02:00,9210.8
2021-04-08T11:00+02:00,9191.6
2021-04-08T12:00+02:00,9072.4
2021-04-08T13:00+02:00,8827.6
2021-04-08T14:00+02:00,8518
2021-04-08T15:00+02:00,8316
2021-04-08T16:00+02:00,8099.6
2021-04-08T17:00+02:00,8101.6
2021-04-08T18:00+02:00,8192
2021-04-08T19:00+02:00,8230.4
2021-04-08T20:00+02:00,8370.8
2021-04-08T21:00+02:00,7962.8
2021-04-08T22:00+02:00,7747.2
2021-04-08T23:00+02:00,7206
2021-04-09T00:00+02:00,6920
2021-04-09T01:00+02:00,6652.4
2021-04-09T02:00+02:00,6464
2021-04-09T03:00+02:00,6370.8
2021-04-09T04:00+02:00,6449.6
2021-04-09T05:00+02:00,6909.2
2021-04-09T06:00+02:00,7903.6
2021-04-09T07:00+02:00,8616.4
2021-04-09T08:00+02:00,8810
2021-04-09T09:00+02:00,8591.2
2021-04-09T10:00+02:00,8426
2021-04-09T11:00+02:00,8297.2
2021-04-09T12:00+02:00,8197.2
2021-04-09T13:00+02:00,7710
2021-04-09T14:00+02:00,7469.6
2021-04-09T15:00+02:00,7334.4
2021-04-09T16:00+02:00,7308.4
2021-04-09T17:00+02:00,7413.6
2021-04-09T18:00+02:00,7593.2
2021-04-09T19:00+02:00,7666.8
2021-04-09T20:00+02:00,7733.6
2021-04-09T21:00+02:00,7289.2
2021-04-09T22:00+02:00,7101.2
2021-04-09T23:00+02:00,6765.6
2021-04-10T00:00+02:00,6324.4
2021-04-10T01:00+02:00,5998.4
2021-04-10T02:00+02:00,5854.8
2021-04-10T03:00+02:00,5681.6
2021-04-10T04:00+02:00,5653.2
2021-04-10T05:00+02:00,5893.2
2021-04-10T06:00+02:00,6204.8
2021-04-10T07:00+02:00,6492.8
2021-04-10T08:00+02:00,6696.8
2021-04-10T09:00+02:00,6743.2
2021-04-10T10:00+02:00,6785.2
2021-04-10T11:00+02:00,6787.2
2021-04-10T12:00+02:00,6714.4
2021-04-10T13:00+02:00,6350.8
2021-04-10T14:00+02:00,5998.8
2021-04-10T15:00+02:00,5826.8
2021-04-10T16:00+02:00,5827.6
2021-04-10T17:00+02:00,5927.6
2021-04-10T18:00+02:00,6191.6
2021-04-10T19:00+02:00,6357.6
2021-04-10T20:00+02:00,6664.8
2021-04-10T21:00+02:00,6302
2021-04-10T22:00+02:00,6270.8
2021-04-10T23:00+02:00,5930
2021-04-11T00:00+02:00,5581.2
2021-04-11T01:00+02:00,5242.4
2021-04-11T02:00+02:00,5148
2021-04-11T03:00+02:00,5021.6
2021-04-11T04:00+02:00,4988.4
2021-04-11T05:00+02:00,5108
2021-04-11T06:00+02:00,5278.4
2021-04-11T07:00+02:00,5486.4
2021-04-11T08:00+02:00,5775.6
2021-04-11T09:00+02:00,6052
2021-04-11T10:00+02:00,6251.2
2021-04-11T11:00+02:00,6442
2021-04-11T12:00+02:00,6392.8
2021-04-11T13:00+02:00,5978.4
2021-04-11T14:00+02:00,5660.8
2021-04-11T15:00+02:00,5538.4
2021-04-11T16:00+02:00,5478
2021-04-11T17:00+02:00,5646.8
2021-04-11T18:00+02:00,5924
2021-04-11T19:00+02:00,6201.6
2021-04-11T20:00+02:00,6488.8
2021-04-11T21:00+02:00,6227.6
2021-04-11T22:00+02:00,6342
2021-04-11T23:00+02:00,6082
2021-04-12T00:00+02:00,5817.6
2021-04-12T01:00+02:00,5534.8
2021-04-12T02:00+02:00,5442
2021-04-12T03:00+02:00,5342.4
2021-04-12T04:00+02:00,5453.6
2021-04-12T05:00+02:00,6002.8
2021-04-12T06:00+02:00,7074
2021-04-12T07:00+02:00,7999.6
2021-04-12T08:00+02:00,8392.4
2021-04-12T09:00+02:00,8358.8
2021-04-12T10:00+02:00,8433.6
2021-04-12T11:00+02:00,8681.2
2021-04-12T12:00+02:00,8788.4
2021-04-12T13:00+02:00,8801.2
2021-04-12T14:00+02:00,8762.4
2021-04-12T15:00+02:00,8785.6
2021-04-12T16:00+02:00,8722.8
2021-04-12T17:00+02:00,8671.6
2021-04-12T18:00+02:00,8687.6
2021-04-12T19:00+02:00,8625.6
2021-04-12T20:00+02:00,8315.2
2021-04-12T21:00+02:00,7735.6
2021-04-12T22:00+02:00,7461.2
2021-04-12T23:00+02:00,7104
2021-04-13T00:00+02:00,6745.6
2021-04-13T01:00+02:00,6386
2021-04-13T02:00+02:00,6269.2
2021-04-13T03:00+02:00,6177.6
2021-04-13T04:00+02:00,6179.2
2021-04-13T05:00+02:00,6639.2
2021-04-13T06:00+02:00,7590.8
2021-04-13T07:00+02:00,8523.2
2021-04-13T08:00+02:00,9007.6
2021-04-13T09:00+02:00,9053.2
2021-04-13T10:00+02:00,9173.6
2021-04-13T11:00+02:00,9431.2
2021-04-13T12:00+02:00,9428.4
2021-04-13T13:00+02:00,9310.8
2021-04-13T14:00+02:00,9057.6
2021-04-13T15:00+02:00,8954
2021-04-13T16:00+02:00,8798.8
2021-04-13T17:00+02:00,8711.6
2021-04-13T18:00+02:00,8844
2021-04-13T19:00+02:00,8670.4
2021-04-13T20:00+02:00,8420
2021-04-13T21:00+02:00,7935.6
2021-04-13T22:00+02:00,7661.2
2021-04-13T23:00+02:00,7231.2
2021-04-14T00:00+02:00,6901.6
2021-04-14T01:00+02:00,6556.8
2021-04-14T02:00+02:00,6412.8
2021-04-14T03:00+02:00,6308
2021-04-14T04:00+02:00,6384
2021-04-14T05:00+02:00,6783.2
2021-04-14T06:00+02:00,7746
2021-04-14T07:00+02:00,8546.8
2021-04-14T08:00+02:00,8916
2021-04-14T09:00+02:00,8830.4
2021-04-14T10:00+02:00,8856.4
2021-04-14T11:00+02:00,8936.8
2021-04-14T12:00+02:00,8994
2021-04-14T13:00+02:00,8646.4
2021-04-14T14:00+02:00,8471.6
2021-04-14T15:00+02:00,8249.2
2021-04-14T16:00+02:00,8184.8
2021-04-14T17:00+02:00,8151.2
2021-04-14T18:00+02:00,8331.2
2021-04-14T19:00+02:00,8443.6
2021-04-14T20:00+02:00,8324.8
2021-04-14T21:00+02:00,7902.4
2021-04-14T22:00+02:00,7712.8
2021-04-14T23:00+02:00,7287.2
2021-04-15T00:00+02:00,6898
2021-04-15T01:00+02:00,6548
2021-04-15T02:00+02:00,6424
2021-04-15T03:00+02:00,6358.8
2021-04-15T04:00+02:00,6388.8
2021-04-15T05:00+02:00,6865.6
2021-04-15T06:00+02:00,7764
2021-04-15T07:00+02:00,8614
2021-04-15T08:00+02:00,8865.6
2021-04-15T09:00+02:00,8754
2021-04-15T10:00+02:00,8711.6
2021-04-15T11:00+02:00,8865.2
2021-04-15T12:00+02:00,8944.4
2021-04-15T13:00+02:00,8716
2021-04-15T14:00+02:00,8378.4
2021-04-15T15:00+02:00,8282.4
2021-04-15T16:00+02:00,8112.8
2021-04-15T17:00+02:00,8151.2
2021-04-15T18:00+02:00,8290.4
2021-04-15T19:00+02:00,8400.8
2021-04-15T20:00+02:00,8322.4
2021-04-15T21:00+02:00,7884.4
2021-04-15T22:00+02:00,7668
2021-04-15T23:00+02:00,7138.4
2021-04-16T00:00+02:00,6872.8
2021-04-16T01:00+02:00,6492.4
2021-04-16T02:00+02:00,6418
2021-04-16T03:00+02:00,6275.2
2021-04-16T04:00+02:00,6282
2021-04-16T05:00+02:00,6792.8
2021-04-16T06:00+02:00,7668.8
2021-04-16T07:00+02:00,8453.2
2021-04-16T08:00+02:00,8697.6
2021-04-16T09:00+02:00,8565.6
2021-04-16T10:00+02:00,8522.8
2021-04-16T11:00+02:00,8628.4
2021-04-16T12:00+02:00,8593.6
2021-04-16T13:00+02:00,8240
2021-04-16T14:00+02:00,7947.2
2021-04-16T15:00+02:00,7756.8
2021-04-16T16:00+02:00,7607.6
2021-04-16T17:00+02:00,7627.2
2021-04-16T18:00+02:00,7814
2021-04-16T19:00+02:00,7894
2021-04-16T20:00+02:00,7769.2
2021-04-16T21:00+02:00,7353.6
2021-04-16T22:00+02:00,7166.8
2021-04-16T23:00+02:00,6800.4
2021-04-17T00:00+02:00,6446.8
2021-04-17T01:00+02:00,6157.2
2021-04-17T02:00+02:00,6025.6
2021-04-17T03:00+02:00,5806.4
2021-04-17T04:00+02:00,5797.6
2021-04-17T05:00+02:00,5970
2021-04-17T06:00+02:00,6280.8
2021-04-17T07:00+02:00,6564.8
2021-04-17T08:00+02:00,6994.4
2021-04-17T09:00+02:00,7315.2
2021-04-17T10:00+02:00,7395.2
2021-04-17T11:00+02:00,7471.6
2021-04-17T12:00+02:00,7471.2
2021-04-17T13:00+02:00,7110.8
2021-04-17T14:00+02:00,6928.8
2021-04-17T15:00+02:00,6842.4
2021-04-17T16:00+02:00,6768.8
2021-04-17T17:00+02:00,6879.6
2021-04-17T18:00+02:00,7078.8
2021-04-17T19:00+02:00,7030.8
2021-04-17T20:00+02:00,6954.4
2021-04-17T21:00+02:00,6529.2
2021-04-17T22:00+02:00,6526
2021-04-17T23:00+02:00,6122.8
2021-04-18T00:00+02:00,5756.4
2021-04-18T01:00+02:00,5404.8
2021-04-18T02:00+02:00,5278
2021-04-18T03:00+02:00,5119.6
2021-04-18T04:00+02:00,5112
2021-04-18T05:00+02:00,5258.8
2021-04-18T06:00+02:00,5348.4
2021-04-18T07:00+02:00,5651.2
2021-04-18T08:00+02:00,6005.2
2021-04-18T09:00+02:00,6398.8
2021-04-18T10:00+02:00,6790.8
2021-04-18T11:00+02:00,7073.6
2021-04-18T12:00+02:00,7078.4
2021-04-18T13:00+02:00,6650.4
2021-04-18T14:00+02:00,6428.4
2021-04-18T15:00+02:00,6258.4
2021-04-18T16:00+02:00,6206
2021-04-18T17:00+02:00,6311.2
2021-04-18T18:00+02:00,6560.4
2021-04-18T19:00+02:00,6715.6
2021-04-18T20:00+02:00,6743.2
2021-04-18T21:00+02:00,6424.4
2021-04-18T22:00+02:00,6515.6
2021-04-18T23:00+02:00,6307.2
2021-04-19T00:00+02:00,6042.4
2021-04-19T01:00+02:00,5758.8
2021-04-19T02:00+02:00,5665.2
2021-04-19T03:00+02:00,5571.6
2021-04-19T04:00+02:00,5643.2
2021-04-19T05:00+02:00,6180.8
2021-04-19T06:00+02:00,7260.4
2021-04-19T07:00+02:00,8256
2021-04-19T08:00+02:00,8694
2021-04-19T09:00+02:00,8743.6
2021-04-19T10:00+02:00,8766.4
2021-04-19T11:00+02:00,8857.2
2021-04-19T12:00+02:00,8870
2021-04-19T13:00+02:00,8625.2
2021-04-19T14:00+02:00,8364.4
2021-04-19T15:00+02:00,8310.8
2021-04-19T16:00+02:00,8173.2
2021-04-19T17:00+02:00,8131.6
2021-04-19T18:00+02:00,8147.2
2021-04-19T19:00+02:00,8210
2021-04-19T20:00+02:00,8064.8
2021-04-19T21:00+02:00,7556.8
2021-04-19T22:00+02:00,7277.6
2021-04-19T23:00+02:00,6848.8
2021-04-20T00:00+02:00,6521.6
2021-04-20T01:00+02:00,6246.4
2021-04-20T02:00+02:00,6131.6
2021-04-20T03:00+02:00,5992
2021-04-20T04:00+02:00,5985.2
2021-04-20T05:00+02:00,6447.6
2021-04-20T06:00+02:00,7322.4
2021-04-20T07:00+02:00,8273.6
2021-04-20T08:00+02:00,8743.6
2021-04-20T09:00+02:00,8748
2021-04-20T10:00+02:00,8800
2021-04-20T11:00+02:00,8895.6
2021-04-20T12:00+02:00,8705.6
2021-04-20T13:00+02:00,8431.2
2021-04-20T14:00+02:00,8139.6
2021-04-20T15:00+02:00,7940
2021-04-20T16:00+02:00,7791.6
2021-04-20T17:00+02:00,7694.8
2021-04-20T18:00+02:00,7849.2
2021-04-20T19:00+02:00,7894
2021-04-20T20:00+02:00,7877.2
2021-04-20T21:00+02:00,7588.8
2021-04-20T22:00+02:00,7322.8
2021-04-20T23:00+02:00,6945.6
2021-04-21T00:00+02:00,6544.8
2021-04-21T01:00+02:00,6205.2
2021-04-21T02:00+02:00,6047.2
2021-04-21T03:00+02:00,5960.4
2021-04-21T04:00+02:00,6020.4
2021-04-21T05:00+02:00,6551.6
2021-04-21T06:00+02:00,7405.2
2021-04-21T07:00+02:00,8111.6
2021-04-21T08:00+02:00,8298.8
2021-04-21T09:00+02:00,8029.2
2021-04-21T10:00+02:00,7923.6
2021-04-21T11:00+02:00,7936.8
2021-04-21T12:00+02:00,7938.4
2021-04-21T13:00+02:00,7827.6
2021-04-21T14:00+02:00,7682
2021-04-21T15:00+02:00,7584
2021-04-21T16:00+02:00,7374.4
2021-04-21T17:00+02:00,7368
2021-04-21T18:00+02:00,7571.6
2021-04-21T19:00+02:00,7672.8
2021-04-21T20:00+02:00,7728.4
2021-04-21T21:00+02:00,7408.4
2021-04-21T22:00+02:00,7178.8
2021-04-21T23:00+02:00,6685.6
2021-04-22T00:00+02:00,6282.8
2021-04-22T01:00+02:00,6028.4
2021-04-22T02:00+02:00,5858
2021-04-22T03:00+02:00,5784
2021-04-22T04:00+02:00,5852.8
2021-04-22T05:00+02:00,6311.6
2021-04-22T06:00+02:00,7256.4
2021-04-22T07:00+02:00,8070
2021-04-22T08:00+02:00,8284.8
2021-04-22T09:00+02:00,8144.4
2021-04-22T10:00+02:00,8224.8
2021-04-22T11:00+02:00,8329.6
2021-04-22T12:00+02:00,8490
2021-04-22T13:00+02:00,8417.2
2021-04-22T14:00+02:00,8065.2
2021-04-22T15:00+02:00,7976
2021-04-22T16:00+02:00,7782.8
2021-04-22T17:00+02:00,7737.6
2021-04-22T18:00+02:00,7813.6
2021-04-22T19:00+02:00,7917.2
2021-04-22T20:00+02:00,7780
2021-04-22T21:00+02:00,7447.6
2021-04-22T22:00+02:00,7241.2
2021-04-22T23:00+02:00,6831.6
2021-04-23T00:00+02:00,6448
2021-04-23T01:00+02:00,6095.6
2021-04-23T02:00+02:00,6066
2021-04-23T03:00+02:00,5966
2021-04-23T04:00+02:00,6041.6
2021-04-23T05:00+02:00,6505.6
2021-04-23T06:00+02:00,7334.4
2021-04-23T07:00+02:00,8062.4
2021-04-23T08:00+02:00,8250.8
2021-04-23T09:00+02:00,8044.4
2021-04-23T10:00+02:00,7938
2021-04-23T11:00+02:00,7871.6
2021-04-23T12:00+02:00,7788.8
2021-04-23T13:00+02:00,7422.4
2021-04-23T14:00+02:00,7120
2021-04-23T15:00+02:00,7024.8
2021-04-23T16:00+02:00,6925.6
2021-04-23T17:00+02:00,6967.6
2021-04-23T18:00+02:00,7181.6
2021-04-23T19:00+02:00,7311.6
2021-04-23T20:00+02:00,7273.6
2021-04-23T21:00+02:00,7042.8
2021-04-23T22:00+02:00,6858.8
2021-04-23T23:00+02:00,6498.8
2021-04-24T00:00+02:00,6124.4
2021-04-24T01:00+02:00,5820
2021-04-24T02:00+02:00,5650.4
2021-04-24T03:00+02:00,5508.4
2021-04-24T04:00+02:00,5508
2021-04-24T05:00+02:00,5694.4
2021-04-24T06:00+02:00,5938.4
2021-04-24T07:00+02:00,6290
2021-04-24T08:00+02:00,6422
2021-04-24T09:00+02:00,6514.8
2021-04-24T10:00+02:00,6477.6
2021-04-24T11:00+02:00,6512
2021-04-24T12:00+02:00,6440.8
2021-04-24T13:00+02:00,6099.6
2021-04-24T14:00+02:00,5810
2021-04-24T15:00+02:00,5656.8
2021-04-24T16:00+02:00,5568.4
2021-04-24T17:00+02:00,5696.4
2021-04-24T18:00+02:00,5988
2021-04-24T19:00+02:00,6146.4
2021-04-24T20:00+02:00,6319.6
2021-04-24T21:00+02:00,6226.8
2021-04-24T22:00+02:00,6203.2
2021-04-24T23:00+02:00,5865.6
2021-04-25T00:00+02:00,5515.6
2021-04-25T01:00+02:00,5109.2
2021-04-25T02:00+02:00,5013.6
2021-04-25T03:00+02:00,4897.2
2021-04-25T04:00+02:00,4849.2
2021-04-25T05:00+02:00,5005.6
2021-04-25T06:00+02:00,5016.4
2021-04-25T07:00+02:00,5246.8
2021-04-25T08:00+02:00,5436
2021-04-25T09:00+02:00,5637.6
2021-04-25T10:00+02:00,5779.2
2021-04-25T11:00+02:00,5962.8
2021-04-25T12:00+02:00,5946.8
2021-04-25T13:00+02:00,5656.8
2021-04-25T14:00+02:00,5417.2
2021-04-25T15:00+02:00,5281.6
2021-04-25T16:00+02:00,5304.8
2021-04-25T17:00+02:00,5496.4
2021-04-25T18:00+02:00,5812.4
2021-04-25T19:00+02:00,6154.8
2021-04-25T20:00+02:00,6314.8
2021-04-25T21:00+02:00,6167.2
2021-04-25T22:00+02:00,6245.2
2021-04-25T23:00+02:00,5992.4
2021-04-26T00:00+02:00,5736
2021-04-26T01:00+02:00,5481.2
2021-04-26T02:00+02:00,5368.8
2021-04-26T03:00+02:00,5294.8
2021-04-26T04:00+02:00,5438
2021-04-26T05:00+02:00,5962
2021-04-26T06:00+02:00,6886.8
2021-04-26T07:00+02:00,7710.4
2021-04-26T08:00+02:00,8018.8
2021-04-26T09:00+02:00,8008.8
2021-04-26T10:00+02:00,8062.8
2021-04-26T11:00+02:00,8176
2021-04-26T12:00+02:00,8230
2021-04-26T13:00+02:00,8035.6
2021-04-26T14:00+02:00,7737.6
2021-04-26T15:00+02:00,7514.4
2021-04-26T16:00+02:00,7364.8
2021-04-26T17:00+02:00,7282
2021-04-26T18:00+02:00,7428
2021-04-26T19:00+02:00,7487.6
2021-04-26T20:00+02:00,7481.6
2021-04-26T21:00+02:00,7266.8
2021-04-26T22:00+02:00,7041.2
2021-04-26T23:00+02:00,6626
2021-04-27T00:00+02:00,6219.6
2021-04-27T01:00+02:00,5935.2
2021-04-27T02:00+02:00,5858.4
2021-04-27T03:00+02:00,5818
2021-04-27T04:00+02:00,5836.4
2021-04-27T05:00+02:00,6287.2
2021-04-27T06:00+02:00,7222
2021-04-27T07:00+02:00,7938
2021-04-27T08:00+02:00,8188.8
2021-04-27T09:00+02:00,8187.6
2021-04-27T10:00+02:00,8202
2021-04-27T11:00+02:00,8210.4
2021-04-27T12:00+02:00,8182.8
2021-04-27T13:00+02:00,7994.8
2021-04-27T14:00+02:00,7748
2021-04-27T15:00+02:00,7664
2021-04-27T16:00+02:00,7486.4
2021-04-27T17:00+02:00,7416
2021-04-27T18:00+02:00,7552.8
2021-04-27T19:00+02:00,7651.2
2021-04-27T20:00+02:00,7594
2021-04-27T21:00+02:00,7297.6
2021-04-27T22:00+02:00,7021.6
2021-04-27T23:00+02:00,6611.6
2021-04-28T00:00+02:00,6196.4
2021-04-28T01:00+02:00,5856
2021-04-28T02:00+02:00,5666.4
2021-04-28T03:00+02:00,5605.2
2021-04-28T04:00+02:00,5691.2
2021-04-28T05:00+02:00,6118
2021-04-28T06:00+02:00,7030.4
2021-04-28T07:00+02:00,7798.8
2021-04-28T08:00+02:00,8098
2021-04-28T09:00+02:00,8036.8
2021-04-28T10:00+02:00,8037.2
2021-04-28T11:00+02:00,8148
2021-04-28T12:00+02:00,8094.4
2021-04-28T13:00+02:00,7795.2
2021-04-28T14:00+02:00,7615.6
2021-04-28T15:00+02:00,7618.4
2021-04-28T16:00+02:00,7387.6
2021-04-28T17:00+02:00,7382.8
2021-04-28T18:00+02:00,7476.4
2021-04-28T19:00+02:00,7621.6
2021-04-28T20:00+02:00,7532.8
2021-04-28T21:00+02:00,7236.8
2021-04-28T22:00+02:00,6954
2021-04-28T23:00+02:00,6515.2
2021-04-29T00:00+02:00,6156.8
2021-04-29T01:00+02:00,5868.8
2021-04-29T02:00+02:00,5731.2
2021-04-29T03:00+02:00,5611.6
2021-04-29T04:00+02:00,5636.8
2021-04-29T05:00+02:00,6020.4
2021-04-29T06:00+02:00,6906
2021-04-29T07:00+02:00,7750
2021-04-29T08:00+02:00,8146.8
2021-04-29T09:00+02:00,8012.8
2021-04-29T10:00+02:00,7973.6
2021-04-29T11:00+02:00,8048.4
2021-04-29T12:00+02:00,8033.6
2021-04-29T13:00+02:00,7824.4
2021-04-29T14:00+02:00,7636.4
2021-04-29T15:00+02:00,7565.2
2021-04-29T16:00+02:00,7440
2021-04-29T17:00+02:00,7443.2
2021-04-29T18:00+02:00,7538
2021-04-29T19:00+02:00,7518.4
2021-04-29T20:00+02:00,7387.2
2021-04-29T21:00+02:00,7080.8
2021-04-29T22:00+02:00,6877.2
2021-04-29T23:00+02:00,6393.2
2021-04-30T00:00+02:00,5980
2021-04-30T01:00+02:00,5649.6
2021-04-30T02:00+02:00,5547.2
2021-04-30T03:00+02:00,5404.8
2021-04-30T04:00+02:00,5404
2021-04-30T05:00+02:00,5925.2
2021-04-30T06:00+02:00,6787.6
2021-04-30T07:00+02:00,7639.6
2021-04-30T08:00+02:00,8010.8
2021-04-30T09:00+02:00,7945.6
2021-04-30T10:00+02:00,7909.6
2021-04-30T11:00+02:00,7906
2021-04-30T12:00+02:00,7820.8
2021-04-30T13:00+02:00,7397.2
2021-04-30T14:00+02:00,7140
2021-04-30T15:00+02:00,7051.6
2021-04-30T16:00+02:00,6889.2
2021-04-30T17:00+02:00,6803.2
2021-04-30T18:00+02:00,6937.6
2021-04-30T19:00+02:00,7045.6
