Time,Load
2023-03-08T06:00+01:00,7505.2
2023-03-08T07:00+01:00,8212
2023-03-08T08:00+01:00,8266.4
2023-03-08T09:00+01:00,8123.6
2023-03-08T10:00+01:00,8324
2023-03-08T11:00+01:00,8326
2023-03-08T12:00+01:00,8214
2023-03-08T13:00+01:00,8339.2
2023-03-08T14:00+01:00,8408.8
2023-03-08T15:00+01:00,8044.8
2023-03-08T16:00+01:00,8012.4
2023-03-08T17:00+01:00,8138.8
2023-03-08T18:00+01:00,8547.6
2023-03-08T19:00+01:00,8433.2
2023-03-08T20:00+01:00,7882
2023-03-08T21:00+01:00,7328.8
2023-03-08T22:00+01:00,7081.6
2023-03-08T23:00+01:00,6686
2023-03-09T00:00+01:00,6294.8
2023-03-09T01:00+01:00,6037.2
2023-03-09T02:00+01:00,5851.6
2023-03-09T03:00+01:00,5834.8
2023-03-09T04:00+01:00,5824
2023-03-09T05:00+01:00,6335.6
2023-03-09T06:00+01:00,7292.8
2023-03-09T07:00+01:00,8203.2
2023-03-09T08:00+01:00,8510.8
2023-03-09T09:00+01:00,8576.8
2023-03-09T10:00+01:00,8482.8
2023-03-09T11:00+01:00,8380.8
2023-03-09T12:00+01:00,8116.4
2023-03-09T13:00+01:00,7784.4
2023-03-09T14:00+01:00,7690
2023-03-09T15:00+01:00,7663.2
2023-03-09T16:00+01:00,7681.6
2023-03-09T17:00+01:00,7900
2023-03-09T18:00+01:00,8297.2
2023-03-09T19:00+01:00,8354.4
2023-03-09T20:00+01:00,7809.2
2023-03-09T21:00+01:00,7258.8
2023-03-09T22:00+01:00,7039.2
2023-03-09T23:00+01:00,6604.8
2023-03-10T00:00+01:00,6243.6
2023-03-10T01:00+01:00,6035.2
2023-03-10T02:00+01:00,5898
2023-03-10T03:00+01:00,5840.4
2023-03-10T04:00+01:00,5900.8
2023-03-10T05:00+01:00,6354.8
2023-03-10T06:00+01:00,7328.4
2023-03-10T07:00+01:00,7976.4
2023-03-10T08:00+01:00,8150
2023-03-10T09:00+01:00,8094.8
2023-03-10T10:00+01:00,8240
2023-03-10T11:00+01:00,8087.2
2023-03-10T12:00+01:00,7980.4
2023-03-10T13:00+01:00,7862
2023-03-10T14:00+01:00,7714
2023-03-10T15:00+01:00,7677.2
2023-03-10T16:00+01:00,7578
2023-03-10T17:00+01:00,7671.2
2023-03-10T18:00+01:00,8084.8
2023-03-10T19:00+01:00,8005.6
2023-03-10T20:00+01:00,7490
2023-03-10T21:00+01:00,7037.2
2023-03-10T22:00+01:00,6830.8
2023-03-10T23:00+01:00,6492.4
2023-03-11T00:00+01:00,6106.8
2023-03-11T01:00+01:00,5771.2
2023-03-11T02:00+01:00,5662
2023-03-11T03:00+01:00,5576.4
2023-03-11T04:00+01:00,5571.6
2023-03-11T05:00+01:00,5820.4
2023-03-11T06:00+01:00,6165.2
2023-03-11T07:00+01:00,6431.6
2023-03-11T08:00+01:00,6676.8
2023-03-11T09:00+01:00,6905.6
2023-03-11T10:00+01:00,7027.2
2023-03-11T11:00+01:00,7104.4
2023-03-11T12:00+01:00,7109.2
2023-03-11T13:00+01:00,6911.2
2023-03-11T14:00+01:00,6729.6
2023-03-11T15:00+01:00,6656.8
2023-03-11T16:00+01:00,6676.8
2023-03-11T17:00+01:00,6984.4
2023-03-11T18:00+01:00,7435.6
2023-03-11T19:00+01:00,7318.4
2023-03-11T20:00+01:00,6976.8
2023-03-11T21:00+01:00,6502.8
2023-03-11T22:00+01:00,6478.8
2023-03-11T23:00+01:00,6164.4
2023-03-12T00:00+01:00,5844.8
2023-03-12T01:00+01:00,5589.2
2023-03-12T02:00+01:00,5468
2023-03-12T03:00+01:00,5375.2
2023-03-12T04:00+01:00,5354.8
2023-03-12T05:00+01:00,5474.8
2023-03-12T06:00+01:00,5684.4
2023-03-12T07:00+01:00,5806.8
2023-03-12T08:00+01:00,5956.4
2023-03-12T09:00+01:00,6198.8
2023-03-12T10:00+01:00,6368.4
2023-03-12T11:00+01:00,6521.2
2023-03-12T12:00+01:00,6462.8
2023-03-12T13:00+01:00,6283.2
2023-03-12T14:00+01:00,6154
2023-03-12T15:00+01:00,6088.4
2023-03-12T16:00+01:00,6107.2
2023-03-12T17:00+01:00,6295.2
2023-03-12T18:00+01:00,6878.8
2023-03-12T19:00+01:00,6989.2
2023-03-12T20:00+01:00,6727.6
2023-03-12T21:00+01:00,6309.2
2023-03-12T22:00+01:00,6338.8
2023-03-12T23:00+01:00,6080.8
2023-03-13T00:00+01:00,5850.4
2023-03-13T01:00+01:00,5621.2
2023-03-13T02:00+01:00,5576.8
2023-03-13T03:00+01:00,5464
2023-03-13T04:00+01:00,5619.6
2023-03-13T05:00+01:00,6178.8
2023-03-13T06:00+01:00,7262.4
2023-03-13T07:00+01:00,8100
2023-03-13T08:00+01:00,8404.8
2023-03-13T09:00+01:00,8360
2023-03-13T10:00+01:00,8504
2023-03-13T11:00+01:00,8496.8
2023-03-13T12:00+01:00,8256
2023-03-13T13:00+01:00,8081.6
2023-03-13T14:00+01:00,7851.6
2023-03-13T15:00+01:00,7682.8
2023-03-13T16:00+01:00,7711.2
2023-03-13T17:00+01:00,7887.6
2023-03-13T18:00+01:00,8287.2
2023-03-13T19:00+01:00,8400
2023-03-13T20:00+01:00,7971.6
2023-03-13T21:00+01:00,7336.8
2023-03-13T22:00+01:00,7149.2
2023-03-13T23:00+01:00,6666.8
2023-03-14T00:00+01:00,6276.4
2023-03-14T01:00+01:00,5957.6
2023-03-14T02:00+01:00,5850
2023-03-14T03:00+01:00,5669.6
2023-03-14T04:00+01:00,5739.2
2023-03-14T05:00+01:00,6181.2
2023-03-14T06:00+01:00,7209.6
2023-03-14T07:00+01:00,8108.4
2023-03-14T08:00+01:00,8583.6
2023-03-14T09:00+01:00,8673.2
2023-03-14T10:00+01:00,8796.4
2023-03-14T11:00+01:00,8908.4
2023-03-14T12:00+01:00,8806.8
2023-03-14T13:00+01:00,8703.2
2023-03-14T14:00+01:00,8545.2
2023-03-14T15:00+01:00,8341.2
2023-03-14T16:00+01:00,8228.8
2023-03-14T17:00+01:00,8222.4
2023-03-14T18:00+01:00,8442
2023-03-14T19:00+01:00,8441.6
2023-03-14T20:00+01:00,7906.4
2023-03-14T21:00+01:00,7393.6
2023-03-14T22:00+01:00,7142.4
2023-03-14T23:00+01:00,6689.2
2023-03-15T00:00+01:00,6365.2
2023-03-15T01:00+01:00,6088.4
2023-03-15T02:00+01:00,5995.2
2023-03-15T03:00+01:00,5870.8
2023-03-15T04:00+01:00,5977.6
2023-03-15T05:00+01:00,6500.8
2023-03-15T06:00+01:00,7543.6
2023-03-15T07:00+01:00,8404.4
2023-03-15T08:00+01:00,8835.6
2023-03-15T09:00+01:00,8793.6
2023-03-15T10:00+01:00,8695.6
2023-03-15T11:00+01:00,8495.6
2023-03-15T12:00+01:00,8209.2
2023-03-15T13:00+01:00,7962
2023-03-15T14:00+01:00,7745.2
2023-03-15T15:00+01:00,7662
2023-03-15T16:00+01:00,7871.2
2023-03-15T17:00+01:00,8100.8
2023-03-15T18:00+01:00,8516.4
2023-03-15T19:00+01:00,8608.8
2023-03-15T20:00+01:00,8069.6
2023-03-15T21:00+01:00,7556
2023-03-15T22:00+01:00,7291.2
2023-03-15T23:00+01:00,6898.4
2023-03-16T00:00+01:00,6585.6
2023-03-16T01:00+01:00,6251.2
2023-03-16T02:00+01:00,6195.2
2023-03-16T03:00+01:00,6084
2023-03-16T04:00+01:00,6080.4
2023-03-16T05:00+01:00,6583.6
2023-03-16T06:00+01:00,7578
2023-03-16T07:00+01:00,8231.6
2023-03-16T08:00+01:00,8307.2
2023-03-16T09:00+01:00,8076
2023-03-16T10:00+01:00,7974.4
2023-03-16T11:00+01:00,7932
2023-03-16T12:00+01:00,7714
2023-03-16T13:00+01:00,7486.8
2023-03-16T14:00+01:00,7329.2
2023-03-16T15:00+01:00,7264.8
2023-03-16T16:00+01:00,7319.2
2023-03-16T17:00+01:00,7725.2
2023-03-16T18:00+01:00,8394
2023-03-16T19:00+01:00,8528
2023-03-16T20:00+01:00,8115.2
2023-03-16T21:00+01:00,7548
2023-03-16T22:00+01:00,7287.6
2023-03-16T23:00+01:00,6856
2023-03-17T00:00+01:00,6506.8
2023-03-17T01:00+01:00,6256.8
2023-03-17T02:00+01:00,6122.4
2023-03-17T03:00+01:00,6049.2
2023-03-17T04:00+01:00,6099.6
2023-03-17T05:00+01:00,6588.8
2023-03-17T06:00+01:00,7481.6
2023-03-17T07:00+01:00,8098.4
2023-03-17T08:00+01:00,8154
2023-03-17T09:00+01:00,8056.8
2023-03-17T10:00+01:00,7989.2
2023-03-17T11:00+01:00,7884
2023-03-17T12:00+01:00,7570
2023-03-17T13:00+01:00,7225.6
2023-03-17T14:00+01:00,6996
2023-03-17T15:00+01:00,6944
2023-03-17T16:00+01:00,7064
2023-03-17T17:00+01:00,7510.8
2023-03-17T18:00+01:00,7981.2
2023-03-17T19:00+01:00,8079.2
2023-03-17T20:00+01:00,7570.4
2023-03-17T21:00+01:00,7011.6
2023-03-17T22:00+01:00,6857.6
2023-03-17T23:00+01:00,6494
2023-03-18T00:00+01:00,6174.8
2023-03-18T01:00+01:00,5873.2
2023-03-18T02:00+01:00,5751.6
2023-03-18T03:00+01:00,5575.6
2023-03-18T04:00+01:00,5496
2023-03-18T05:00+01:00,5727.2
2023-03-18T06:00+01:00,6002.8
2023-03-18T07:00+01:00,6221.2
2023-03-18T08:00+01:00,6347.6
2023-03-18T09:00+01:00,6549.2
2023-03-18T10:00+01:00,6507.6
2023-03-18T11:00+01:00,6449.6
2023-03-18T12:00+01:00,6234.8
2023-03-18T13:00+01:00,6046
2023-03-18T14:00+01:00,5721.6
2023-03-18T15:00+01:00,5705.6
2023-03-18T16:00+01:00,5787.2
2023-03-18T17:00+01:00,6168.4
2023-03-18T18:00+01:00,6820.4
2023-03-18T19:00+01:00,6928
2023-03-18T20:00+01:00,6619.2
2023-03-18T21:00+01:00,6166.8
2023-03-18T22:00+01:00,6212.4
2023-03-18T23:00+01:00,5830.4
2023-03-19T00:00+01:00,5534.8
2023-03-19T01:00+01:00,5247.6
2023-03-19T02:00+01:00,5136
2023-03-19T03:00+01:00,4969.2
2023-03-19T04:00+01:00,4916.4
2023-03-19T05:00+01:00,5089.2
2023-03-19T06:00+01:00,5282
2023-03-19T07:00+01:00,5356
2023-03-19T08:00+01:00,5528
2023-03-19T09:00+01:00,5693.2
2023-03-19T10:00+01:00,5811.6
2023-03-19T11:00+01:00,5888.4
2023-03-19T12:00+01:00,5932.8
2023-03-19T13:00+01:00,5692.8
2023-03-19T14:00+01:00,5468.8
2023-03-19T15:00+01:00,5481.6
2023-03-19T16:00+01:00,5590.4
2023-03-19T17:00+01:00,5951.6
2023-03-19T18:00+01:00,6542.4
2023-03-19T19:00+01:00,6733.2
2023-03-19T20:00+01:00,6461.2
2023-03-19T21:00+01:00,6025.2
2023-03-19T22:00+01:00,6060.4
2023-03-19T23:00+01:00,5754
2023-03-20T00:00+01:00,5516
2023-03-20T01:00+01:00,5272.8
2023-03-20T02:00+01:00,5196.8
2023-03-20T03:00+01:00,5155.2
2023-03-20T04:00+01:00,5216.4
2023-03-20T05:00+01:00,5812.8
2023-03-20T06:00+01:00,6834.8
2023-03-20T07:00+01:00,7706.4
2023-03-20T08:00+01:00,8062.8
2023-03-20T09:00+01:00,7999.6
2023-03-20T10:00+01:00,8045.6
2023-03-20T11:00+01:00,8132.8
2023-03-20T12:00+01:00,8082.4
2023-03-20T13:00+01:00,7989.2
2023-03-20T14:00+01:00,7785.2
2023-03-20T15:00+01:00,7628
2023-03-20T16:00+01:00,7580.4
2023-03-20T17:00+01:00,7666.8
2023-03-20T18:00+01:00,8058.8
2023-03-20T19:00+01:00,8179.2
2023-03-20T20:00+01:00,7645.2
2023-03-20T21:00+01:00,7078.4
2023-03-20T22:00+01:00,6834
2023-03-20T23:00+01:00,6370.8
2023-03-21T00:00+01:00,5884.8
2023-03-21T01:00+01:00,5650.8
2023-03-21T02:00+01:00,5556.8
2023-03-21T03:00+01:00,5467.6
2023-03-21T04:00+01:00,5536.8
2023-03-21T05:00+01:00,6054
2023-03-21T06:00+01:00,7056
2023-03-21T07:00+01:00,7819.6
2023-03-21T08:00+01:00,7964
2023-03-21T09:00+01:00,7771.6
2023-03-21T10:00+01:00,7696.4
2023-03-21T11:00+01:00,7786.8
2023-03-21T12:00+01:00,7588.4
2023-03-21T13:00+01:00,7496.4
2023-03-21T14:00+01:00,7433.6
2023-03-21T15:00+01:00,7378.8
2023-03-21T16:00+01:00,7415.6
2023-03-21T17:00+01:00,7579.2
2023-03-21T18:00+01:00,7962
2023-03-21T19:00+01:00,8156
2023-03-21T20:00+01:00,7655.6
2023-03-21T21:00+01:00,7007.2
2023-03-21T22:00+01:00,6662.4
2023-03-21T23:00+01:00,6221.2
2023-03-22T00:00+01:00,5883.2
2023-03-22T01:00+01:00,5625.2
2023-03-22T02:00+01:00,5526.4
2023-03-22T03:00+01:00,5397.2
2023-03-22T04:00+01:00,5426
2023-03-22T05:00+01:00,5936
2023-03-22T06:00+01:00,6938.4
2023-03-22T07:00+01:00,7851.2
2023-03-22T08:00+01:00,8038.8
2023-03-22T09:00+01:00,7901.2
2023-03-22T10:00+01:00,7631.6
2023-03-22T11:00+01:00,7437.6
2023-03-22T12:00+01:00,7237.6
2023-03-22T13:00+01:00,7089.2
2023-03-22T14:00+01:00,6967.2
2023-03-22T15:00+01:00,7008.4
2023-03-22T16:00+01:00,7037.6
2023-03-22T17:00+01:00,7357.6
2023-03-22T18:00+01:00,7839.2
2023-03-22T19:00+01:00,8058.8
2023-03-22T20:00+01:00,7543.2
2023-03-22T21:00+01:00,6941.2
2023-03-22T22:00+01:00,6670.4
2023-03-22T23:00+01:00,6261.6
2023-03-23T00:00+01:00,5901.6
2023-03-23T01:00+01:00,5643.2
2023-03-23T02:00+01:00,5506.8
2023-03-23T03:00+01:00,5472
2023-03-23T04:00+01:00,5534.4
2023-03-23T05:00+01:00,6018.4
2023-03-23T06:00+01:00,6966
2023-03-23T07:00+01:00,7766.4
2023-03-23T08:00+01:00,7992.4
2023-03-23T09:00+01:00,7937.6
2023-03-23T10:00+01:00,7778
2023-03-23T11:00+01:00,7643.2
2023-03-23T12:00+01:00,7328.8
2023-03-23T13:00+01:00,7390.8
2023-03-23T14:00+01:00,7296.4
2023-03-23T15:00+01:00,7332.8
2023-03-23T16:00+01:00,7371.2
2023-03-23T17:00+01:00,7555.2
2023-03-23T18:00+01:00,7873.6
2023-03-23T19:00+01:00,7975.6
2023-03-23T20:00+01:00,7464
2023-03-23T21:00+01:00,6872
2023-03-23T22:00+01:00,6619.6
2023-03-23T23:00+01:00,6156
2023-03-24T00:00+01:00,5865.2
2023-03-24T01:00+01:00,5569.2
2023-03-24T02:00+01:00,5448
2023-03-24T03:00+01:00,5356.4
2023-03-24T04:00+01:00,5344
2023-03-24T05:00+01:00,5870
2023-03-24T06:00+01:00,6882
2023-03-24T07:00+01:00,7582
2023-03-24T08:00+01:00,7842.8
2023-03-24T09:00+01:00,7848
2023-03-24T10:00+01:00,7860.4
2023-03-24T11:00+01:00,7933.6
2023-03-24T12:00+01:00,7839.2
2023-03-24T13:00+01:00,7751.6
2023-03-24T14:00+01:00,7692.8
2023-03-24T15:00+01:00,7566.8
2023-03-24T16:00+01:00,7510.8
2023-03-24T17:00+01:00,7568
2023-03-24T18:00+01:00,7875.6
2023-03-24T19:00+01:00,7762.4
2023-03-24T20:00+01:00,7253.6
2023-03-24T21:00+01:00,6614
2023-03-24T22:00+01:00,6403.6
2023-03-24T23:00+01:00,6132
2023-03-25T00:00+01:00,5791.6
2023-03-25T01:00+01:00,5464
2023-03-25T02:00+01:00,5363.2
2023-03-25T03:00+01:00,5241.2
2023-03-25T04:00+01:00,5167.6
2023-03-25T05:00+01:00,5364.4
2023-03-25T06:00+01:00,5712
2023-03-25T07:00+01:00,6032
2023-03-25T08:00+01:00,6538.4
2023-03-25T09:00+01:00,6918
2023-03-25T10:00+01:00,6983.2
2023-03-25T11:00+01:00,7010
2023-03-25T12:00+01:00,6886
2023-03-25T13:00+01:00,6495.2
2023-03-25T14:00+01:00,6136
2023-03-25T15:00+01:00,5977.2
2023-03-25T16:00+01:00,6032.4
2023-03-25T17:00+01:00,6322.8
2023-03-25T18:00+01:00,6910.8
2023-03-25T19:00+01:00,6957.2
2023-03-25T20:00+01:00,6502.4
2023-03-25T21:00+01:00,6146
2023-03-25T22:00+01:00,6085.2
2023-03-25T23:00+01:00,5739.2
2023-03-26T00:00+01:00,5429.6
2023-03-26T01:00+01:00,5108.4
2023-03-26T03:00+02:00,5029.2
2023-03-26T04:00+02:00,4860
2023-03-26T05:00+02:00,4917.2
2023-03-26T06:00+02:00,5110.8
2023-03-26T07:00+02:00,5306
2023-03-26T08:00+02:00,5480.8
2023-03-26T09:00+02:00,5708.4
2023-03-26T10:00+02:00,5944.4
2023-03-26T11:00+02:00,6189.6
2023-03-26T12:00+02:00,6160
2023-03-26T13:00+02:00,6040.8
2023-03-26T14:00+02:00,5959.6
2023-03-26T15:00+02:00,5956.8
2023-03-26T16:00+02:00,5989.6
2023-03-26T17:00+02:00,6051.6
2023-03-26T18:00+02:00,6360
2023-03-26T19:00+02:00,6575.2
2023-03-26T20:00+02:00,6495.6
2023-03-26T21:00+02:00,6082.8
2023-03-26T22:00+02:00,6090.8
2023-03-26T23:00+02:00,5796
2023-03-27T00:00+02:00,5558.8
2023-03-27T01:00+02:00,5286
2023-03-27T02:00+02:00,5173.6
2023-03-27T03:00+02:00,5052
2023-03-27T04:00+02:00,5171.2
2023-03-27T05:00+02:00,5736.4
2023-03-27T06:00+02:00,6924
2023-03-27T07:00+02:00,7985.2
2023-03-27T08:00+02:00,8642.8
2023-03-27T09:00+02:00,8795.6
2023-03-27T10:00+02:00,8847.6
2023-03-27T11:00+02:00,8939.6
2023-03-27T12:00+02:00,8871.6
2023-03-27T13:00+02:00,8742.4
2023-03-27T14:00+02:00,8412.4
2023-03-27T15:00+02:00,8000.4
2023-03-27T16:00+02:00,7889.2
2023-03-27T17:00+02:00,7781.6
2023-03-27T18:00+02:00,8038
2023-03-27T19:00+02:00,8302
2023-03-27T20:00+02:00,8186.4
2023-03-27T21:00+02:00,7688.8
2023-03-27T22:00+02:00,7321.6
2023-03-27T23:00+02:00,6892
2023-03-28T00:00+02:00,6573.6
2023-03-28T01:00+02:00,6334
2023-03-28T02:00+02:00,6204.4
2023-03-28T03:00+02:00,6178
2023-03-28T04:00+02:00,6244
2023-03-28T05:00+02:00,6639.6
2023-03-28T06:00+02:00,7687.6
2023-03-28T07:00+02:00,8552
2023-03-28T08:00+02:00,8935.6
2023-03-28T09:00+02:00,8898
2023-03-28T10:00+02:00,8985.2
2023-03-28T11:00+02:00,8964.4
2023-03-28T12:00+02:00,8550.4
2023-03-28T13:00+02:00,8310.4
2023-03-28T14:00+02:00,7991.2
2023-03-28T15:00+02:00,7848.8
2023-03-28T16:00+02:00,7738.8
2023-03-28T17:00+02:00,7661.6
2023-03-28T18:00+02:00,7910.8
2023-03-28T19:00+02:00,8275.6
2023-03-28T20:00+02:00,8204
2023-03-28T21:00+02:00,7613.2
2023-03-28T22:00+02:00,7299.6
2023-03-28T23:00+02:00,6844.8
2023-03-29T00:00+02:00,6410.4
2023-03-29T01:00+02:00,6154.8
2023-03-29T02:00+02:00,6018.8
2023-03-29T03:00+02:00,5905.2
2023-03-29T04:00+02:00,5946.8
2023-03-29T05:00+02:00,6452
2023-03-29T06:00+02:00,7493.2
2023-03-29T07:00+02:00,8500.4
2023-03-29T08:00+02:00,8946.8
2023-03-29T09:00+02:00,8913.2
2023-03-29T10:00+02:00,8991.2
2023-03-29T11:00+02:00,8952.8
2023-03-29T12:00+02:00,8877.2
2023-03-29T13:00+02:00,8637.6
2023-03-29T14:00+02:00,8365.2
2023-03-29T15:00+02:00,8135.2
2023-03-29T16:00+02:00,7952.8
2023-03-29T17:00+02:00,7801.2
2023-03-29T18:00+02:00,8025.2
2023-03-29T19:00+02:00,8224
2023-03-29T20:00+02:00,8050.4
2023-03-29T21:00+02:00,7461.2
2023-03-29T22:00+02:00,7121.6
2023-03-29T23:00+02:00,6654.4
2023-03-30T00:00+02:00,6313.6
2023-03-30T01:00+02:00,6010.8
2023-03-30T02:00+02:00,5858
2023-03-30T03:00+02:00,5759.6
2023-03-30T04:00+02:00,5826.4
2023-03-30T05:00+02:00,6294
2023-03-30T06:00+02:00,7330.8
2023-03-30T07:00+02:00,8270.8
2023-03-30T08:00+02:00,8621.6
2023-03-30T09:00+02:00,8674.4
2023-03-30T10:00+02:00,8608
2023-03-30T11:00+02:00,8594.8
2023-03-30T12:00+02:00,8592.8
2023-03-30T13:00+02:00,8471.2
2023-03-30T14:00+02:00,8231.6
2023-03-30T15:00+02:00,8164.4
2023-03-30T16:00+02:00,8202.8
2023-03-30T17:00+02:00,8162.8
2023-03-30T18:00+02:00,8226
2023-03-30T19:00+02:00,8314.4
2023-03-30T20:00+02:00,7908.8
2023-03-30T21:00+02:00,7348.4
2023-03-30T22:00+02:00,7070
2023-03-30T23:00+02:00,6610
2023-03-31T00:00+02:00,6278.8
2023-03-31T01:00+02:00,6004.4
2023-03-31T02:00+02:00,5707.6
2023-03-31T03:00+02:00,5666
2023-03-31T04:00+02:00,5823.2
2023-03-31T05:00+02:00,6215.2
2023-03-31T06:00+02:00,7198
2023-03-31T07:00+02:00,8014
2023-03-31T08:00+02:00,8302
2023-03-31T09:00+02:00,8260
2023-03-31T10:00+02:00,8331.2
2023-03-31T11:00+02:00,8474
2023-03-31T12:00+02:00,8323.6
2023-03-31T13:00+02:00,8004.4
2023-03-31T14:00+02:00,7700
2023-03-31T15:00+02:00,7676.4
2023-03-31T16:00+02:00,7715.2
2023-03-31T17:00+02:00,7759.6
2023-03-31T18:00+02:00,7800
2023-03-31T19:00+02:00,7725.6
2023-03-31T20:00+02:00,7412.8
2023-03-31T21:00+02:00,6839.2
2023-03-31T22:00+02:00,6663.6
2023-03-31T23:00+02:00,6306
2023-04-01T00:00+02:00,6004.4
2023-04-01T01:00+02:00,5715.2
2023-04-01T02:00+02:00,5576.8
2023-04-01T03:00+02:00,5372.8
2023-04-01T04:00+02:00,5397.6
2023-04-01T05:00+02:00,5541.6
2023-04-01T06:00+02:00,5860.8
2023-04-01T07:00+02:00,6201.2
2023-04-01T08:00+02:00,6532
2023-04-01T09:00+02:00,6668
2023-04-01T10:00+02:00,6720.4
2023-04-01T11:00+02:00,6797.6
2023-04-01T12:00+02:00,6814.4
2023-04-01T13:00+02:00,6630.8
2023-04-01T14:00+02:00,6344.4
2023-04-01T15:00+02:00,6176.8
2023-04-01T16:00+02:00,6095.2
2023-04-01T17:00+02:00,6140
2023-04-01T18:00+02:00,6412
2023-04-01T19:00+02:00,6563.2
2023-04-01T20:00+02:00,6576.8
2023-04-01T21:00+02:00,6185.6
2023-04-01T22:00+02:00,6154
2023-04-01T23:00+02:00,5816.8
2023-04-02T00:00+02:00,5504.8
2023-04-02T01:00+02:00,5146.8
2023-04-02T02:00+02:00,5055.2
2023-04-02T03:00+02:00,4901.6
2023-04-02T04:00+02:00,4879.2
2023-04-02T05:00+02:00,5006
2023-04-02T06:00+02:00,5184
2023-04-02T07:00+02:00,5481.2
2023-04-02T08:00+02:00,5760.8
2023-04-02T09:00+02:00,6028.8
2023-04-02T10:00+02:00,6206.8
2023-04-02T11:00+02:00,6417.2
2023-04-02T12:00+02:00,6440.4
2023-04-02T13:00+02:00,6218
2023-04-02T14:00+02:00,6120.8
2023-04-02T15:00+02:00,5972
2023-04-02T16:00+02:00,5900.8
2023-04-02T17:00+02:00,6059.2
2023-04-02T18:00+02:00,6368.4
2023-04-02T19:00+02:00,6605.2
2023-04-02T20:00+02:00,6571.2
2023-04-02T21:00+02:00,6206.4
2023-04-02T22:00+02:00,6320
2023-04-02T23:00+02:00,6047.6
2023-04-03T00:00+02:00,5906.8
2023-04-03T01:00+02:00,5571.2
2023-04-03T02:00+02:00,5532.4
2023-04-03T03:00+02:00,5454.4
2023-04-03T04:00+02:00,5580
2023-04-03T05:00+02:00,6068.4
2023-04-03T06:00+02:00,7124.8
2023-04-03T07:00+02:00,8021.2
2023-04-03T08:00+02:00,8504.8
2023-04-03T09:00+02:00,8501.6
2023-04-03T10:00+02:00,8481.2
2023-04-03T11:00+02:00,8582
2023-04-03T12:00+02:00,8559.2
2023-04-03T13:00+02:00,8261.2
2023-04-03T14:00+02:00,8005.6
2023-04-03T15:00+02:00,7820.4
2023-04-03T16:00+02:00,7679.2
2023-04-03T17:00+02:00,7712.4
2023-04-03T18:00+02:00,7930.8
2023-04-03T19:00+02:00,8184.8
2023-04-03T20:00+02:00,8046.4
2023-04-03T21:00+02:00,7524.4
2023-04-03T22:00+02:00,7226
2023-04-03T23:00+02:00,6851.2
2023-04-04T00:00+02:00,6628.8
2023-04-04T01:00+02:00,6214
2023-04-04T02:00+02:00,6172
2023-04-04T03:00+02:00,5999.2
2023-04-04T04:00+02:00,6141.6
2023-04-04T05:00+02:00,6602
2023-04-04T06:00+02:00,7519.2
2023-04-04T07:00+02:00,8255.2
2023-04-04T08:00+02:00,8536.8
2023-04-04T09:00+02:00,8310.4
2023-04-04T10:00+02:00,8179.6
2023-04-04T11:00+02:00,8106
2023-04-04T12:00+02:00,7798.8
2023-04-04T13:00+02:00,7420
2023-04-04T14:00+02:00,7115.6
2023-04-04T15:00+02:00,7013.6
2023-04-04T16:00+02:00,6946.4
2023-04-04T17:00+02:00,7143.2
2023-04-04T18:00+02:00,7563.6
2023-04-04T19:00+02:00,7915.2
2023-04-04T20:00+02:00,7917.6
2023-04-04T21:00+02:00,7451.2
2023-04-04T22:00+02:00,7209.6
2023-04-04T23:00+02:00,6780.8
2023-04-05T00:00+02:00,6459.6
2023-04-05T01:00+02:00,6172.4
2023-04-05T02:00+02:00,6164.8
2023-04-05T03:00+02:00,6068.8
2023-04-05T04:00+02:00,6150
2023-04-05T05:00+02:00,6526
2023-04-05T06:00+02:00,7463.6
2023-04-05T07:00+02:00,8160.4
2023-04-05T08:00+02:00,8438.8
2023-04-05T09:00+02:00,8073.2
2023-04-05T10:00+02:00,7859.6
2023-04-05T11:00+02:00,7802.8
2023-04-05T12:00+02:00,7588.4
2023-04-05T13:00+02:00,7422.8
2023-04-05T14:00+02:00,7132
2023-04-05T15:00+02:00,7042.4
2023-04-05T16:00+02:00,6993.2
2023-04-05T17:00+02:00,7172
2023-04-05T18:00+02:00,7600.8
2023-04-05T19:00+02:00,7917.6
2023-04-05T20:00+02:00,7930.4
2023-04-05T21:00+02:00,7476.4
2023-04-05T22:00+02:00,7232.8
2023-04-05T23:00+02:00,6796.8
2023-04-06T00:00+02:00,6468
2023-04-06T01:00+02:00,6217.6
2023-04-06T02:00+02:00,6092.8
2023-04-06T03:00+02:00,5994.8
2023-04-06T04:00+02:00,6111.2
2023-04-06T05:00+02:00,6485.2
2023-04-06T06:00+02:00,7411.2
2023-04-06T07:00+02:00,8173.2
2023-04-06T08:00+02:00,8377.6
2023-04-06T09:00+02:00,8142
2023-04-06T10:00+02:00,7920.4
2023-04-06T11:00+02:00,7854.4
2023-04-06T12:00+02:00,7651.2
2023-04-06T13:00+02:00,7380
2023-04-06T14:00+02:00,7141.2
2023-04-06T15:00+02:00,7060
2023-04-06T16:00+02:00,6952.8
2023-04-06T17:00+02:00,6983.6
2023-04-06T18:00+02:00,7342.4
2023-04-06T19:00+02:00,7714.8
2023-04-06T20:00+02:00,7787.6
2023-04-06T21:00+02:00,7240
2023-04-06T22:00+02:00,7043.2
2023-04-06T23:00+02:00,6594
2023-04-07T00:00+02:00,6263.6
