Time,Global_radiation
2023-03-18 02:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 04:00:00,0.0
2023-03-18 05:00:00,0.0
2023-03-18 06:00:00,16.83
2023-03-18 07:00:00,79.34
2023-03-18 08:00:00,155.38
2023-03-18 09:00:00,226.99
2023-03-18 10:00:00,279.98
2023-03-18 11:00:00,309.41
2023-03-18 12:00:00,312.44
2023-03-18 13:00:00,286.28
2023-03-18 14:00:00,238.93
2023-03-18 15:00:00,174.4
2023-03-18 16:00:00,101.39
2023-03-18 17:00:00,31.17
2023-03-18 18:00:00,0.41
2023-03-18 19:00:00,0.0
2023-03-18 20:00:00,0.0
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,26.54
2023-03-19 07:00:00,126.19
2023-03-19 08:00:00,248.49
2023-03-19 09:00:00,364.24
2023-03-19 10:00:00,450.37
2023-03-19 11:00:00,499.16
2023-03-19 12:00:00,505.46
2023-03-19 13:00:00,464.76
2023-03-19 14:00:00,389.11
2023-03-19 15:00:00,286.51
2023-03-19 16:00:00,168.68
2023-03-19 17:00:00,55.86
2023-03-19 18:00:00,1.35
2023-03-19 19:00:00,0.0
2023-03-19 20:00:00,0.0
2023-03-19 21:00:00,0.0
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,0.02
2023-03-20 06:00:00,37.36
2023-03-20 07:00:00,167.72
2023-03-20 08:00:00,325.05
2023-03-20 09:00:00,472.01
2023-03-20 10:00:00,581.06
2023-03-20 11:00:00,643.65
2023-03-20 12:00:00,653.02
2023-03-20 13:00:00,598.52
2023-03-20 14:00:00,503.37
2023-03-20 15:00:00,370.47
2023-03-20 16:00:00,219.09
2023-03-20 17:00:00,73.79
2023-03-20 18:00:00,1.89
2023-03-20 19:00:00,0.0
2023-03-20 20:00:00,0.0
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.04
2023-03-21 06:00:00,40.19
2023-03-21 07:00:00,172.43
2023-03-21 08:00:00,330.47
2023-03-21 09:00:00,478.69
2023-03-21 10:00:00,588.41
2023-03-21 11:00:00,648.59
2023-03-21 12:00:00,658.92
2023-03-21 13:00:00,604.96
2023-03-21 14:00:00,508.25
2023-03-21 15:00:00,373.38
2023-03-21 16:00:00,221.92
2023-03-21 17:00:00,76.33
2023-03-21 18:00:00,2.3
2023-03-21 19:00:00,0.0
2023-03-21 20:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.09
2023-03-22 06:00:00,40.76
2023-03-22 07:00:00,166.97
2023-03-22 08:00:00,315.51
2023-03-22 09:00:00,452.56
2023-03-22 10:00:00,554.57
2023-03-22 11:00:00,606.81
2023-03-22 12:00:00,615.69
2023-03-22 13:00:00,565.43
2023-03-22 14:00:00,474.32
2023-03-22 15:00:00,350.47
2023-03-22 16:00:00,209.69
2023-03-22 17:00:00,73.53
2023-03-22 18:00:00,2.51
2023-03-22 19:00:00,0.0
2023-03-22 20:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.05
2023-03-23 06:00:00,15.57
2023-03-23 07:00:00,61.85
2023-03-23 08:00:00,116.6
2023-03-23 09:00:00,167.06
2023-03-23 10:00:00,204.84
2023-03-23 11:00:00,223.98
2023-03-23 12:00:00,226.63
2023-03-23 13:00:00,206.96
2023-03-23 14:00:00,173.15
2023-03-23 15:00:00,127.67
2023-03-23 16:00:00,76.84
2023-03-23 17:00:00,27.71
2023-03-23 18:00:00,1.11
2023-03-23 19:00:00,0.0
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.15
2023-03-24 06:00:00,28.45
2023-03-24 07:00:00,109.1
2023-03-24 08:00:00,205.07
2023-03-24 09:00:00,293.29
2023-03-24 10:00:00,359.51
2023-03-24 11:00:00,394.19
2023-03-24 12:00:00,398.24
2023-03-24 13:00:00,365.79
2023-03-24 14:00:00,306.81
2023-03-24 15:00:00,227.85
2023-03-24 16:00:00,138.3
2023-03-24 17:00:00,51.5
2023-03-24 18:00:00,2.6
2023-03-24 19:00:00,0.0
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.43
2023-03-25 06:00:00,52.9
2023-03-25 07:00:00,189.74
2023-03-25 08:00:00,349.97
2023-03-25 09:00:00,496.29
2023-03-25 10:00:00,605.16
2023-03-25 11:00:00,659.96
2023-03-25 12:00:00,663.69
2023-03-25 13:00:00,611.64
2023-03-25 14:00:00,513.2
2023-03-25 15:00:00,380.22
2023-03-25 16:00:00,231.25
2023-03-25 17:00:00,86.12
2023-03-25 18:00:00,4.2
2023-03-25 19:00:00,0.0
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.65
2023-03-26 06:00:00,57.14
2023-03-26 07:00:00,195.97
2023-03-26 08:00:00,359.56
2023-03-26 09:00:00,508.63
2023-03-26 10:00:00,620.99
2023-03-26 11:00:00,674.11
2023-03-26 12:00:00,677.08
2023-03-26 13:00:00,623.19
2023-03-26 14:00:00,523.11
2023-03-26 15:00:00,387.21
2023-03-26 16:00:00,237.4
2023-03-26 17:00:00,90.06
2023-03-26 18:00:00,4.84
2023-03-26 19:00:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.94
2023-03-27 06:00:00,61.35
2023-03-27 07:00:00,203.26
2023-03-27 08:00:00,368.18
2023-03-27 09:00:00,519.27
2023-03-27 10:00:00,632.75
2023-03-27 11:00:00,686.04
2023-03-27 12:00:00,686.99
2023-03-27 13:00:00,632.35
2023-03-27 14:00:00,532.05
2023-03-27 15:00:00,395.34
2023-03-27 16:00:00,244.43
2023-03-27 17:00:00,94.7
2023-03-27 18:00:00,5.57
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,1.25
2023-03-28 06:00:00,62.16
2023-03-28 07:00:00,197.61
2023-03-28 08:00:00,352.67
2023-03-28 09:00:00,493.91
2023-03-28 10:00:00,599.74
2023-03-28 11:00:00,648.48
2023-03-28 12:00:00,648.57
2023-03-28 13:00:00,596.94
2023-03-28 14:00:00,502.56
2023-03-28 15:00:00,374.88
2023-03-28 16:00:00,232.36
2023-03-28 17:00:00,91.15
2023-03-28 18:00:00,5.54
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.84
2023-03-29 06:00:00,40.13
2023-03-29 07:00:00,128.79
2023-03-29 08:00:00,231.54
2023-03-29 09:00:00,325.99
2023-03-29 10:00:00,396.69
2023-03-29 11:00:00,431.18
2023-03-29 12:00:00,431.71
2023-03-29 13:00:00,397.82
2023-03-29 14:00:00,336.63
2023-03-29 15:00:00,252.8
2023-03-29 16:00:00,158.45
2023-03-29 17:00:00,65.27
2023-03-29 18:00:00,5.21
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,2.0
2023-03-30 06:00:00,61.7
2023-03-30 07:00:00,180.49
2023-03-30 08:00:00,314.04
2023-03-30 09:00:00,434.39
2023-03-30 10:00:00,520.71
2023-03-30 11:00:00,558.66
2023-03-30 12:00:00,555.73
2023-03-30 13:00:00,509.35
2023-03-30 14:00:00,428.36
2023-03-30 15:00:00,319.8
2023-03-30 16:00:00,198.98
2023-03-30 17:00:00,79.41
2023-03-30 18:00:00,5.15
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.88
2023-03-31 06:00:00,22.8
2023-03-31 07:00:00,65.82
2023-03-31 08:00:00,113.48
2023-03-31 09:00:00,157.15
2023-03-31 10:00:00,188.56
2023-03-31 11:00:00,202.11
2023-03-31 12:00:00,200.67
2023-03-31 13:00:00,183.54
2023-03-31 14:00:00,154.63
2023-03-31 15:00:00,115.14
2023-03-31 16:00:00,72.06
2023-03-31 17:00:00,29.54
2023-03-31 18:00:00,2.3
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,3.2
2023-04-01 06:00:00,74.04
2023-04-01 07:00:00,209.41
2023-04-01 08:00:00,361.38
2023-04-01 09:00:00,499.66
2023-04-01 10:00:00,601.32
2023-04-01 11:00:00,645.19
2023-04-01 12:00:00,643.21
2023-04-01 13:00:00,589.36
2023-04-01 14:00:00,498.77
2023-04-01 15:00:00,371.96
2023-04-01 16:00:00,233.7
2023-04-01 17:00:00,97.6
2023-04-01 18:00:00,8.37
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,4.11
2023-04-02 06:00:00,81.54
2023-04-02 07:00:00,226.58
2023-04-02 08:00:00,387.04
2023-04-02 09:00:00,531.95
2023-04-02 10:00:00,639.15
2023-04-02 11:00:00,686.5
2023-04-02 12:00:00,685.37
2023-04-02 13:00:00,629.5
2023-04-02 14:00:00,534.06
2023-04-02 15:00:00,401.06
2023-04-02 16:00:00,253.83
2023-04-02 17:00:00,108.23
2023-04-02 18:00:00,10.26
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,5.11
2023-04-03 06:00:00,88.07
2023-04-03 07:00:00,237.16
2023-04-03 08:00:00,400.97
2023-04-03 09:00:00,545.67
2023-04-03 10:00:00,653.18
2023-04-03 11:00:00,699.14
2023-04-03 12:00:00,697.16
2023-04-03 13:00:00,641.22
2023-04-03 14:00:00,542.48
2023-04-03 15:00:00,408.84
2023-04-03 16:00:00,260.41
2023-04-03 17:00:00,112.47
2023-04-03 18:00:00,11.33
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,4.33
2023-04-04 06:00:00,65.47
2023-04-04 07:00:00,172.11
2023-04-04 08:00:00,288.84
2023-04-04 09:00:00,392.0
2023-04-04 10:00:00,469.76
2023-04-04 11:00:00,503.69
2023-04-04 12:00:00,500.33
2023-04-04 13:00:00,460.19
2023-04-04 14:00:00,389.06
2023-04-04 15:00:00,292.59
2023-04-04 16:00:00,186.87
2023-04-04 17:00:00,81.9
2023-04-04 18:00:00,8.93
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,4.02
2023-04-05 06:00:00,57.49
2023-04-05 07:00:00,150.64
2023-04-05 08:00:00,251.96
2023-04-05 09:00:00,342.24
2023-04-05 10:00:00,408.36
2023-04-05 11:00:00,439.49
2023-04-05 12:00:00,437.58
2023-04-05 13:00:00,404.18
2023-04-05 14:00:00,343.03
2023-04-05 15:00:00,258.94
2023-04-05 16:00:00,166.56
2023-04-05 17:00:00,74.38
2023-04-05 18:00:00,9.06
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,5.36
2023-04-06 06:00:00,68.71
2023-04-06 07:00:00,175.42
2023-04-06 08:00:00,291.41
2023-04-06 09:00:00,394.32
2023-04-06 10:00:00,471.19
2023-04-06 11:00:00,506.1
2023-04-06 12:00:00,502.99
2023-04-06 13:00:00,465.51
2023-04-06 14:00:00,395.11
2023-04-06 15:00:00,298.95
2023-04-06 16:00:00,193.25
2023-04-06 17:00:00,87.65
2023-04-06 18:00:00,11.39
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,8.28
2023-04-07 06:00:00,92.28
2023-04-07 07:00:00,228.0
2023-04-07 08:00:00,373.62
2023-04-07 09:00:00,500.55
2023-04-07 10:00:00,593.52
2023-04-07 11:00:00,637.67
2023-04-07 12:00:00,635.68
2023-04-07 13:00:00,587.2
2023-04-07 14:00:00,499.03
2023-04-07 15:00:00,378.25
2023-04-07 16:00:00,245.59
2023-04-07 17:00:00,112.28
2023-04-07 18:00:00,14.78
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,10.29
2023-04-08 06:00:00,102.32
2023-04-08 07:00:00,246.1
2023-04-08 08:00:00,396.51
2023-04-08 09:00:00,526.08
2023-04-08 10:00:00,619.58
2023-04-08 11:00:00,664.42
2023-04-08 12:00:00,661.51
2023-04-08 13:00:00,610.63
2023-04-08 14:00:00,515.9
2023-04-08 15:00:00,393.39
2023-04-08 16:00:00,257.7
2023-04-08 17:00:00,118.98
2023-04-08 18:00:00,16.4
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,13.28
2023-04-09 06:00:00,122.1
2023-04-09 07:00:00,288.68
2023-04-09 08:00:00,462.15
2023-04-09 09:00:00,612.21
2023-04-09 10:00:00,716.8
2023-04-09 11:00:00,769.14
2023-04-09 12:00:00,766.32
2023-04-09 13:00:00,708.55
2023-04-09 14:00:00,597.79
2023-04-09 15:00:00,457.2
2023-04-09 16:00:00,299.48
2023-04-09 17:00:00,139.21
2023-04-09 18:00:00,20.03
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,15.05
2023-04-10 06:00:00,126.31
2023-04-10 07:00:00,291.94
2023-04-10 08:00:00,464.46
2023-04-10 09:00:00,614.95
2023-04-10 10:00:00,717.78
2023-04-10 11:00:00,772.43
2023-04-10 12:00:00,770.08
2023-04-10 13:00:00,712.79
2023-04-10 14:00:00,603.55
2023-04-10 15:00:00,463.06
2023-04-10 16:00:00,304.1
2023-04-10 17:00:00,142.6
2023-04-10 18:00:00,21.65
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,16.65
2023-04-11 06:00:00,129.98
2023-04-11 07:00:00,295.35
2023-04-11 08:00:00,467.23
2023-04-11 09:00:00,615.69
2023-04-11 10:00:00,715.16
2023-04-11 11:00:00,768.71
2023-04-11 12:00:00,766.14
2023-04-11 13:00:00,707.59
2023-04-11 14:00:00,600.16
2023-04-11 15:00:00,462.02
2023-04-11 16:00:00,304.86
2023-04-11 17:00:00,144.56
2023-04-11 18:00:00,23.01
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,19.35
2023-04-12 06:00:00,139.4
2023-04-12 07:00:00,309.2
2023-04-12 08:00:00,486.97
2023-04-12 09:00:00,637.89
2023-04-12 10:00:00,740.6
2023-04-12 11:00:00,796.64
2023-04-12 12:00:00,794.02
2023-04-12 13:00:00,732.73
2023-04-12 14:00:00,622.67
2023-04-12 15:00:00,479.92
2023-04-12 16:00:00,317.94
2023-04-12 17:00:00,152.38
2023-04-12 18:00:00,25.25
2023-04-12 19:00:00,0.01
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,21.32
2023-04-13 06:00:00,144.15
2023-04-13 07:00:00,317.01
2023-04-13 08:00:00,496.14
2023-04-13 09:00:00,647.06
2023-04-13 10:00:00,748.56
2023-04-13 11:00:00,804.66
2023-04-13 12:00:00,798.25
2023-04-13 13:00:00,737.52
2023-04-13 14:00:00,629.22
2023-04-13 15:00:00,484.64
2023-04-13 16:00:00,322.94
2023-04-13 17:00:00,156.26
2023-04-13 18:00:00,27.05
2023-04-13 19:00:00,0.01
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,23.32
2023-04-14 06:00:00,147.73
2023-04-14 07:00:00,320.31
2023-04-14 08:00:00,497.01
2023-04-14 09:00:00,645.35
2023-04-14 10:00:00,744.12
2023-04-14 11:00:00,795.81
2023-04-14 12:00:00,786.08
2023-04-14 13:00:00,727.36
2023-04-14 14:00:00,621.09
2023-04-14 15:00:00,479.44
2023-04-14 16:00:00,320.59
2023-04-14 17:00:00,156.96
2023-04-14 18:00:00,28.46
2023-04-14 19:00:00,0.02
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,20.33
2023-04-15 06:00:00,121.25
2023-04-15 07:00:00,259.17
2023-04-15 08:00:00,402.08
2023-04-15 09:00:00,521.11
2023-04-15 10:00:00,598.77
2023-04-15 11:00:00,640.06
2023-04-15 12:00:00,632.52
2023-04-15 13:00:00,583.89
2023-04-15 14:00:00,501.07
2023-04-15 15:00:00,386.52
2023-04-15 16:00:00,258.07
2023-04-15 17:00:00,127.75
2023-04-15 18:00:00,24.32
2023-04-15 19:00:00,0.02
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,17.93
2023-04-16 06:00:00,101.31
2023-04-16 07:00:00,213.95
2023-04-16 08:00:00,330.18
2023-04-16 09:00:00,426.65
2023-04-16 10:00:00,489.18
2023-04-16 11:00:00,522.06
2023-04-16 12:00:00,515.12
2023-04-16 13:00:00,475.44
2023-04-16 14:00:00,408.81
2023-04-16 15:00:00,314.75
2023-04-16 16:00:00,210.85
2023-04-16 17:00:00,105.63
2023-04-16 18:00:00,20.91
2023-04-16 19:00:00,0.03
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,16.96
2023-04-17 06:00:00,90.05
2023-04-17 07:00:00,186.9
2023-04-17 08:00:00,286.71
2023-04-17 09:00:00,368.19
2023-04-17 10:00:00,420.78
2023-04-17 11:00:00,446.84
2023-04-17 12:00:00,440.02
2023-04-17 13:00:00,406.19
2023-04-17 14:00:00,349.58
2023-04-17 15:00:00,268.57
2023-04-17 16:00:00,180.44
2023-04-17 17:00:00,90.93
2023-04-17 18:00:00,18.15
2023-04-17 19:00:00,0.02
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,29.94
2023-04-18 06:00:00,149.14
2023-04-18 07:00:00,304.14
2023-04-18 08:00:00,464.05
2023-04-18 09:00:00,592.78
2023-04-18 10:00:00,677.5
2023-04-18 11:00:00,717.97
2023-04-18 12:00:00,706.9
2023-04-18 13:00:00,655.33
2023-04-18 14:00:00,563.34
2023-04-18 15:00:00,432.42
2023-04-18 16:00:00,291.1
2023-04-18 17:00:00,147.69
2023-04-18 18:00:00,30.63
2023-04-18 19:00:00,0.05
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.01
2023-04-19 05:00:00,33.66
2023-04-19 06:00:00,162.67
2023-04-19 07:00:00,330.38
2023-04-19 08:00:00,500.99
2023-04-19 09:00:00,639.47
2023-04-19 10:00:00,731.15
2023-04-19 11:00:00,774.53
2023-04-19 12:00:00,763.25
2023-04-19 13:00:00,705.94
2023-04-19 14:00:00,606.23
2023-04-19 15:00:00,467.21
2023-04-19 16:00:00,315.39
2023-04-19 17:00:00,161.94
2023-04-19 18:00:00,35.85
2023-04-19 19:00:00,0.09
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.02
2023-04-20 05:00:00,22.94
2023-04-20 06:00:00,103.85
2023-04-20 07:00:00,207.26
2023-04-20 08:00:00,311.7
2023-04-20 09:00:00,396.01
2023-04-20 10:00:00,450.18
2023-04-20 11:00:00,474.02
2023-04-20 12:00:00,468.59
2023-04-20 13:00:00,432.93
2023-04-20 14:00:00,370.91
2023-04-20 15:00:00,287.26
2023-04-20 16:00:00,193.41
2023-04-20 17:00:00,100.04
2023-04-20 18:00:00,22.6
2023-04-20 19:00:00,0.08
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.05
2023-04-21 05:00:00,33.53
2023-04-21 06:00:00,148.21
2023-04-21 07:00:00,294.23
