Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2023-02-14 12:00:00,8840.8,215.28,302.35,1127.48,3370.79,3.56,0.9
2023-02-14 13:00:00,8631.2,187.02,276.66,1127.48,3370.79,3.89,0.91
2023-02-14 14:00:00,8462.8,155.47,219.59,1127.48,3370.79,4.01,0.91
2023-02-14 15:00:00,8431.2,98.53,141.54,1127.48,3370.79,3.97,0.92
2023-02-14 16:00:00,8452.0,23.63,56.14,1127.48,3370.79,3.79,0.93
2023-02-14 17:00:00,8740.8,2.32,2.88,1127.48,3370.79,3.51,0.93
2023-02-14 18:00:00,9142.0,0.0,0.0,1127.48,3370.79,3.13,0.92
2023-02-14 19:00:00,8888.0,0.0,0.0,1127.48,3370.79,2.67,0.93
2023-02-14 20:00:00,8378.4,0.0,0.0,1127.48,3370.79,2.13,0.92
2023-02-14 21:00:00,7734.4,0.0,0.0,1127.48,3370.79,1.54,0.92
2023-02-14 22:00:00,7503.2,0.0,0.0,1127.48,3370.79,0.92,0.88
2023-02-14 23:00:00,7103.2,0.0,0.0,1127.48,3370.79,0.28,0.8
2023-02-15 00:00:00,6793.2,0.0,0.0,1032.73,3182.42,-0.34,0.69
2023-02-15 01:00:00,6448.4,0.0,0.0,1032.73,3182.42,-0.94,0.52
2023-02-15 02:00:00,6324.0,0.0,0.0,1032.73,3182.42,-1.48,0.35
2023-02-15 03:00:00,6227.6,0.0,0.0,1032.73,3182.42,-1.95,0.35
2023-02-15 04:00:00,6291.6,0.0,0.0,1032.73,3182.42,-2.33,0.34
2023-02-15 05:00:00,6752.0,0.0,0.0,1032.73,3182.42,-2.62,0.33
2023-02-15 06:00:00,7723.2,0.0,0.0,1032.73,3182.42,-2.79,0.33
2023-02-15 07:00:00,8805.6,99.42,23.78,1032.73,3182.42,-2.85,0.35
2023-02-15 08:00:00,9376.4,262.02,115.58,1032.73,3182.42,-0.55,0.31
2023-02-15 09:00:00,9429.2,398.19,220.45,1032.73,3182.42,0.83,0.28
2023-02-15 10:00:00,9360.8,462.66,308.95,1032.73,3182.42,2.22,0.31
2023-02-15 11:00:00,9207.2,462.92,363.92,1032.73,3182.42,3.53,0.34
2023-02-15 12:00:00,8998.8,437.72,373.02,1032.73,3182.42,4.58,0.35
2023-02-15 13:00:00,8651.2,395.44,340.8,1032.73,3182.42,5.27,0.35
2023-02-15 14:00:00,8338.4,330.45,269.69,1032.73,3182.42,5.52,0.32
2023-02-15 15:00:00,8290.0,215.1,173.49,1032.73,3182.42,5.49,0.33
2023-02-15 16:00:00,8461.2,52.85,68.13,1032.73,3182.42,5.36,0.36
2023-02-15 17:00:00,8795.2,3.13,3.13,1032.73,3182.42,5.13,0.36
2023-02-15 18:00:00,9272.8,0.0,0.0,1032.73,3182.42,4.84,0.36
2023-02-15 19:00:00,9120.0,0.0,0.0,1032.73,3182.42,4.48,0.37
2023-02-15 20:00:00,8507.6,0.0,0.0,1032.73,3182.42,4.05,0.36
2023-02-15 21:00:00,7894.0,0.0,0.0,1032.73,3182.42,3.59,0.35
2023-02-15 22:00:00,7631.2,0.0,0.0,1032.73,3182.42,3.11,0.38
2023-02-15 23:00:00,7174.4,0.0,0.0,1032.73,3182.42,2.61,0.4
2023-02-16 00:00:00,6842.8,0.0,0.0,952.62,2973.76,2.12,0.42
2023-02-16 01:00:00,6621.2,0.0,0.0,952.62,2973.76,1.65,0.43
2023-02-16 02:00:00,6522.4,0.0,0.0,952.62,2973.76,1.23,0.44
2023-02-16 03:00:00,6395.2,0.0,0.0,952.62,2973.76,0.86,0.44
2023-02-16 04:00:00,6454.8,0.0,0.0,952.62,2973.76,0.56,0.43
2023-02-16 05:00:00,6962.4,0.0,0.0,952.62,2973.76,0.33,0.43
2023-02-16 06:00:00,7897.2,0.0,0.0,952.62,2973.76,0.19,0.42
2023-02-16 07:00:00,8963.6,11.47,11.2,952.62,2973.76,0.14,0.44
2023-02-16 08:00:00,9436.8,35.63,53.74,952.62,2973.76,1.78,0.41
2023-02-16 09:00:00,9296.0,60.27,102.71,952.62,2973.76,2.76,0.38
2023-02-16 10:00:00,9109.6,75.32,144.27,952.62,2973.76,3.76,0.4
2023-02-16 11:00:00,8922.4,85.85,169.25,952.62,2973.76,4.69,0.42
2023-02-16 12:00:00,8568.0,87.61,173.96,952.62,2973.76,5.44,0.43
2023-02-16 13:00:00,8315.6,69.27,158.79,952.62,2973.76,5.94,0.44
2023-02-16 14:00:00,8118.4,51.66,126.2,952.62,2973.76,6.12,0.42
2023-02-16 15:00:00,8124.4,25.81,82.47,952.62,2973.76,6.08,0.43
2023-02-16 16:00:00,8306.4,6.15,33.99,952.62,2973.76,5.94,0.46
2023-02-16 17:00:00,8606.0,2.16,2.16,952.62,2973.76,5.69,0.46
2023-02-16 18:00:00,9120.8,0.0,0.0,952.62,2973.76,5.36,0.46
2023-02-16 19:00:00,8917.6,0.0,0.0,952.62,2973.76,4.95,0.46
2023-02-16 20:00:00,8443.6,0.0,0.0,952.62,2973.76,4.48,0.46
2023-02-16 21:00:00,7886.0,0.0,0.0,952.62,2973.76,3.97,0.46
2023-02-16 22:00:00,7596.8,0.0,0.0,952.62,2973.76,3.43,0.46
2023-02-16 23:00:00,7148.0,0.0,0.0,952.62,2973.76,2.87,0.46
2023-02-17 00:00:00,6813.2,0.0,0.0,956.45,2965.42,2.32,0.46
2023-02-17 01:00:00,6457.2,0.0,0.0,956.45,2965.42,1.8,0.46
2023-02-17 02:00:00,6202.0,0.0,0.0,956.45,2965.42,1.32,0.47
2023-02-17 03:00:00,6068.0,0.0,0.0,956.45,2965.42,0.91,0.46
2023-02-17 04:00:00,6174.0,0.0,0.0,956.45,2965.42,0.58,0.46
2023-02-17 05:00:00,6617.6,0.0,0.0,956.45,2965.42,0.33,0.45
2023-02-17 06:00:00,7532.4,0.0,0.0,956.45,2965.42,0.17,0.44
2023-02-17 07:00:00,8545.2,9.7,14.31,956.45,2965.42,0.12,0.46
2023-02-17 08:00:00,8832.8,40.04,63.82,956.45,2965.42,2.11,0.41
2023-02-17 09:00:00,8830.0,76.25,120.11,956.45,2965.42,3.24,0.38
2023-02-17 10:00:00,8877.6,91.72,167.26,956.45,2965.42,4.41,0.42
2023-02-17 11:00:00,8818.8,96.74,194.62,956.45,2965.42,5.5,0.45
2023-02-17 12:00:00,8749.2,95.7,199.14,956.45,2965.42,6.38,0.46
2023-02-17 13:00:00,8464.8,75.22,180.94,956.45,2965.42,6.96,0.46
2023-02-17 14:00:00,8163.2,67.28,143.94,956.45,2965.42,7.17,0.44
2023-02-17 15:00:00,8178.0,37.06,94.16,956.45,2965.42,7.11,0.45
2023-02-17 16:00:00,8197.6,8.79,39.09,956.45,2965.42,6.89,0.49
2023-02-17 17:00:00,8380.0,2.51,2.51,956.45,2965.42,6.53,0.49
2023-02-17 18:00:00,8548.8,0.0,0.0,956.45,2965.42,6.05,0.49
2023-02-17 19:00:00,8240.4,0.0,0.0,956.45,2965.42,5.45,0.49
2023-02-17 20:00:00,7781.2,0.0,0.0,956.45,2965.42,4.75,0.48
2023-02-17 21:00:00,7226.0,0.0,0.0,956.45,2965.42,3.99,0.48
2023-02-17 22:00:00,7006.0,0.0,0.0,956.45,2965.42,3.19,0.46
2023-02-17 23:00:00,6665.6,0.0,0.0,956.45,2965.42,2.37,0.44
2023-02-18 00:00:00,6355.6,0.0,0.0,904.03,2827.6,1.57,0.41
2023-02-18 01:00:00,6050.4,0.0,0.0,904.03,2827.6,0.81,0.37
2023-02-18 02:00:00,5832.4,0.0,0.0,904.03,2827.6,0.11,0.34
2023-02-18 03:00:00,5639.6,0.0,0.0,904.03,2827.6,-0.5,0.33
2023-02-18 04:00:00,5621.6,0.0,0.0,904.03,2827.6,-0.99,0.32
2023-02-18 05:00:00,5792.8,0.0,0.0,904.03,2827.6,-1.36,0.32
2023-02-18 06:00:00,6096.4,0.0,0.0,904.03,2827.6,-1.58,0.31
2023-02-18 07:00:00,6502.8,16.11,21.22,904.03,2827.6,-1.66,0.33
2023-02-18 08:00:00,6979.6,62.75,90.5,904.03,2827.6,0.52,0.28
2023-02-18 09:00:00,7360.8,110.84,168.74,904.03,2827.6,1.75,0.25
2023-02-18 10:00:00,7336.4,131.18,233.42,904.03,2827.6,3.03,0.28
2023-02-18 11:00:00,7307.2,140.14,270.77,904.03,2827.6,4.22,0.31
2023-02-18 12:00:00,7094.0,137.54,277.37,904.03,2827.6,5.18,0.32
2023-02-18 13:00:00,6749.6,112.68,251.43,904.03,2827.6,5.81,0.32
2023-02-18 14:00:00,6418.0,96.55,200.69,904.03,2827.6,6.04,0.3
2023-02-18 15:00:00,6382.0,56.72,131.17,904.03,2827.6,5.97,0.3
2023-02-18 16:00:00,6505.6,15.44,55.15,904.03,2827.6,5.73,0.34
2023-02-18 17:00:00,6918.8,3.89,3.89,904.03,2827.6,5.33,0.36
2023-02-18 18:00:00,7358.0,0.0,0.0,904.03,2827.6,4.79,0.36
2023-02-18 19:00:00,7092.8,0.0,0.0,904.03,2827.6,4.12,0.36
2023-02-18 20:00:00,6784.0,0.0,0.0,904.03,2827.6,3.36,0.35
2023-02-18 21:00:00,6380.0,0.0,0.0,904.03,2827.6,2.51,0.35
2023-02-18 22:00:00,6320.8,0.0,0.0,904.03,2827.6,1.61,0.37
2023-02-18 23:00:00,5963.6,0.0,0.0,904.03,2827.6,0.71,0.39
2023-02-19 00:00:00,5638.4,0.0,0.0,868.82,2711.31,-0.19,0.39
2023-02-19 01:00:00,5271.6,0.0,0.0,868.82,2711.31,-1.04,0.41
2023-02-19 02:00:00,5214.8,0.0,0.0,868.82,2711.31,-1.82,0.42
2023-02-19 03:00:00,5042.4,0.0,0.0,868.82,2711.31,-2.49,0.42
2023-02-19 04:00:00,5061.2,0.0,0.0,868.82,2711.31,-3.04,0.4
2023-02-19 05:00:00,5256.4,0.0,0.0,868.82,2711.31,-3.45,0.39
2023-02-19 06:00:00,5405.6,0.02,0.02,868.82,2711.31,-3.7,0.39
2023-02-19 07:00:00,5722.4,51.83,33.07,868.82,2711.31,-3.78,0.4
2023-02-19 08:00:00,6149.2,230.31,137.15,868.82,2711.31,-1.66,0.34
2023-02-19 09:00:00,6593.2,384.34,255.11,868.82,2711.31,-0.45,0.3
2023-02-19 10:00:00,6765.2,432.94,353.46,868.82,2711.31,0.8,0.35
2023-02-19 11:00:00,6818.0,447.33,412.14,868.82,2711.31,1.96,0.39
2023-02-19 12:00:00,6660.0,434.45,424.01,868.82,2711.31,2.9,0.42
2023-02-19 13:00:00,6490.0,397.58,384.33,868.82,2711.31,3.51,0.42
2023-02-19 14:00:00,6247.2,357.7,306.8,868.82,2711.31,3.74,0.39
2023-02-19 15:00:00,6266.4,243.45,201.75,868.82,2711.31,3.68,0.39
2023-02-19 16:00:00,6272.4,47.02,86.44,868.82,2711.31,3.48,0.46
2023-02-19 17:00:00,6704.8,3.97,7.04,868.82,2711.31,3.16,0.47
2023-02-19 18:00:00,7159.6,0.0,0.0,868.82,2711.31,2.71,0.47
2023-02-19 19:00:00,7050.8,0.0,0.0,868.82,2711.31,2.17,0.48
2023-02-19 20:00:00,6770.8,0.0,0.0,868.82,2711.31,1.54,0.47
2023-02-19 21:00:00,6334.4,0.0,0.0,868.82,2711.31,0.85,0.47
2023-02-19 22:00:00,6481.2,0.0,0.0,868.82,2711.31,0.12,0.48
2023-02-19 23:00:00,6199.6,0.0,0.0,868.82,2711.31,-0.62,0.49
2023-02-20 00:00:00,6072.0,0.0,0.0,928.7,2716.95,-1.35,0.46
2023-02-20 01:00:00,5752.8,0.0,0.0,928.7,2716.95,-2.04,0.46
2023-02-20 02:00:00,5612.8,0.0,0.0,928.7,2716.95,-2.67,0.47
2023-02-20 03:00:00,5522.4,0.0,0.0,928.7,2716.95,-3.22,0.46
2023-02-20 04:00:00,5642.0,0.0,0.0,928.7,2716.95,-3.67,0.44
2023-02-20 05:00:00,6170.0,0.0,0.0,928.7,2716.95,-4.0,0.44
2023-02-20 06:00:00,7261.2,0.05,0.05,928.7,2716.95,-4.2,0.43
2023-02-20 07:00:00,8248.8,99.65,37.22,928.7,2716.95,-4.27,0.44
2023-02-20 08:00:00,8613.2,314.04,146.21,928.7,2716.95,-1.6,0.39
2023-02-20 09:00:00,8546.8,434.25,266.93,928.7,2716.95,-0.08,0.37
2023-02-20 10:00:00,8580.0,474.74,367.58,928.7,2716.95,1.49,0.41
2023-02-20 11:00:00,8676.0,491.38,428.25,928.7,2716.95,2.95,0.44
2023-02-20 12:00:00,8348.8,481.93,440.75,928.7,2716.95,4.14,0.46
2023-02-20 13:00:00,8024.8,442.68,398.09,928.7,2716.95,4.91,0.46
2023-02-20 14:00:00,7837.6,404.32,317.81,928.7,2716.95,5.19,0.44
2023-02-20 15:00:00,7932.4,288.69,209.51,928.7,2716.95,5.13,0.42
2023-02-20 16:00:00,7976.4,65.12,91.2,928.7,2716.95,4.92,0.47
2023-02-20 17:00:00,8235.6,4.08,7.85,928.7,2716.95,4.59,0.48
2023-02-20 18:00:00,8675.6,0.0,0.0,928.7,2716.95,4.14,0.49
2023-02-20 19:00:00,8548.0,0.0,0.0,928.7,2716.95,3.59,0.49
2023-02-20 20:00:00,8057.2,0.0,0.0,928.7,2716.95,2.95,0.49
2023-02-20 21:00:00,7447.6,0.0,0.0,928.7,2716.95,2.25,0.48
2023-02-20 22:00:00,7230.0,0.0,0.0,928.7,2716.95,1.52,0.38
2023-02-20 23:00:00,6829.6,0.0,0.0,928.7,2716.95,0.77,0.24
2023-02-21 00:00:00,6484.0,0.0,0.0,930.07,2643.96,0.03,0.12
2023-02-21 01:00:00,6178.4,0.0,0.0,930.07,2643.96,-0.67,0.05
2023-02-21 02:00:00,6070.4,0.0,0.0,930.07,2643.96,-1.31,0.02
2023-02-21 03:00:00,5884.0,0.0,0.0,930.07,2643.96,-1.87,0.02
2023-02-21 04:00:00,6022.0,0.0,0.0,930.07,2643.96,-2.32,0.02
2023-02-21 05:00:00,6453.6,0.0,0.0,930.07,2643.96,-2.65,0.02
2023-02-21 06:00:00,7447.2,0.08,0.08,930.07,2643.96,-2.86,0.02
2023-02-21 07:00:00,8377.6,24.07,27.81,930.07,2643.96,-2.93,0.02
2023-02-21 08:00:00,8630.4,71.71,103.85,930.07,2643.96,-0.3,0.01
2023-02-21 09:00:00,8405.6,119.97,187.77,930.07,2643.96,1.18,0.01
2023-02-21 10:00:00,8208.4,133.26,256.88,930.07,2643.96,2.73,0.01
2023-02-21 11:00:00,8147.2,156.73,298.61,930.07,2643.96,4.16,0.02
2023-02-21 12:00:00,7978.0,151.22,306.4,930.07,2643.96,5.33,0.02
2023-02-21 13:00:00,7614.8,117.7,275.22,930.07,2643.96,6.09,0.02
2023-02-21 14:00:00,7465.6,98.34,218.87,930.07,2643.96,6.37,0.02
2023-02-21 15:00:00,7450.8,55.41,144.09,930.07,2643.96,6.33,0.02
2023-02-21 16:00:00,7449.2,18.84,63.19,930.07,2643.96,6.18,0.03
2023-02-21 17:00:00,7760.8,4.19,5.68,930.07,2643.96,5.92,0.03
2023-02-21 18:00:00,8329.2,0.0,0.0,930.07,2643.96,5.58,0.03
2023-02-21 19:00:00,8191.2,0.0,0.0,930.07,2643.96,5.15,0.03
2023-02-21 20:00:00,7695.6,0.0,0.0,930.07,2643.96,4.65,0.03
2023-02-21 21:00:00,7120.8,0.0,0.0,930.07,2643.96,4.1,0.03
2023-02-21 22:00:00,6971.2,0.0,0.0,930.07,2643.96,3.52,0.04
2023-02-21 23:00:00,6536.0,0.0,0.0,930.07,2643.96,2.93,0.06
2023-02-22 00:00:00,6253.2,0.0,0.0,983.42,2612.36,2.35,0.09
2023-02-22 01:00:00,6000.8,0.0,0.0,983.42,2612.36,1.8,0.12
2023-02-22 02:00:00,5891.6,0.0,0.0,983.42,2612.36,1.29,0.17
2023-02-22 03:00:00,5749.6,0.0,0.0,983.42,2612.36,0.86,0.16
2023-02-22 04:00:00,5826.4,0.0,0.0,983.42,2612.36,0.5,0.15
2023-02-22 05:00:00,6348.8,0.0,0.0,983.42,2612.36,0.23,0.15
2023-02-22 06:00:00,7260.4,0.11,0.11,983.42,2612.36,0.07,0.15
2023-02-22 07:00:00,8311.2,98.83,33.37,983.42,2612.36,0.02,0.15
2023-02-22 08:00:00,8602.0,212.23,125.87,983.42,2612.36,3.24,0.11
2023-02-22 09:00:00,8454.4,284.68,229.39,983.42,2612.36,5.06,0.1
2023-02-22 10:00:00,8282.4,295.73,316.04,983.42,2612.36,6.96,0.14
2023-02-22 11:00:00,8148.8,311.53,369.75,983.42,2612.36,8.72,0.16
2023-02-22 12:00:00,7892.0,309.21,381.6,983.42,2612.36,10.15,0.18
2023-02-22 13:00:00,7617.2,289.42,346.62,983.42,2612.36,11.09,0.18
2023-02-22 14:00:00,7438.8,270.01,278.84,983.42,2612.36,11.44,0.16
2023-02-22 15:00:00,7416.4,195.83,186.16,983.42,2612.36,11.38,0.15
2023-02-22 16:00:00,7610.8,75.96,85.33,983.42,2612.36,11.14,0.18
2023-02-22 17:00:00,7990.8,4.72,9.6,983.42,2612.36,10.75,0.18
2023-02-22 18:00:00,8572.0,0.0,0.0,983.42,2612.36,10.22,0.18
2023-02-22 19:00:00,8331.6,0.0,0.0,983.42,2612.36,9.56,0.19
2023-02-22 20:00:00,7812.0,0.0,0.0,983.42,2612.36,8.79,0.18
2023-02-22 21:00:00,7174.8,0.0,0.0,983.42,2612.36,7.96,0.18
2023-02-22 22:00:00,6916.0,0.0,0.0,983.42,2612.36,7.07,0.21
2023-02-22 23:00:00,6566.4,0.0,0.0,983.42,2612.36,6.17,0.24
2023-02-23 00:00:00,6280.8,0.0,0.0,949.75,2533.46,5.28,0.27
2023-02-23 01:00:00,5994.8,0.0,0.0,949.75,2533.46,4.44,0.29
2023-02-23 02:00:00,5830.8,0.0,0.0,949.75,2533.46,3.67,0.32
2023-02-23 03:00:00,5744.8,0.0,0.0,949.75,2533.46,3.0,0.31
2023-02-23 04:00:00,5826.8,0.0,0.0,949.75,2533.46,2.45,0.3
2023-02-23 05:00:00,6358.0,0.0,0.0,949.75,2533.46,2.05,0.3
2023-02-23 06:00:00,7341.6,0.17,0.17,949.75,2533.46,1.8,0.3
2023-02-23 07:00:00,8354.8,79.68,31.81,949.75,2533.46,1.72,0.3
2023-02-23 08:00:00,8732.8,152.95,115.12,949.75,2533.46,4.64,0.25
2023-02-23 09:00:00,8798.8,210.02,207.22,949.75,2533.46,6.29,0.25
2023-02-23 10:00:00,8697.2,226.17,284.05,949.75,2533.46,8.01,0.29
2023-02-23 11:00:00,8626.4,234.06,331.7,949.75,2533.46,9.61,0.32
2023-02-23 12:00:00,8439.6,229.88,342.57,949.75,2533.46,10.9,0.34
2023-02-23 13:00:00,8333.6,204.81,310.27,949.75,2533.46,11.75,0.34
2023-02-23 14:00:00,8266.4,191.83,249.92,949.75,2533.46,12.07,0.32
2023-02-23 15:00:00,8320.0,134.31,166.93,949.75,2533.46,12.02,0.3
2023-02-23 16:00:00,8285.6,44.09,77.19,949.75,2533.46,11.81,0.33
2023-02-23 17:00:00,8391.6,3.38,9.12,949.75,2533.46,11.46,0.34
2023-02-23 18:00:00,8741.6,0.0,0.0,949.75,2533.46,10.98,0.34
2023-02-23 19:00:00,8532.4,0.0,0.0,949.75,2533.46,10.39,0.34
2023-02-23 20:00:00,8006.4,0.0,0.0,949.75,2533.46,9.7,0.34
2023-02-23 21:00:00,7369.6,0.0,0.0,949.75,2533.46,8.95,0.33
2023-02-23 22:00:00,7115.6,0.0,0.0,949.75,2533.46,8.15,0.37
2023-02-23 23:00:00,6708.4,0.0,0.0,949.75,2533.46,7.34,0.44
2023-02-24 00:00:00,6339.6,0.0,0.0,946.14,2463.99,6.54,0.51
2023-02-24 01:00:00,6058.0,0.0,0.0,946.14,2463.99,5.78,0.52
2023-02-24 02:00:00,5894.4,0.0,0.0,946.14,2463.99,5.08,0.51
2023-02-24 03:00:00,5860.4,0.0,0.0,946.14,2463.99,4.48,0.5
2023-02-24 04:00:00,5802.4,0.0,0.0,946.14,2463.99,3.99,0.5
2023-02-24 05:00:00,6237.6,0.0,0.0,946.14,2463.99,3.62,0.5
2023-02-24 06:00:00,7258.8,0.18,0.18,946.14,2463.99,3.4,0.5
2023-02-24 07:00:00,8154.4,45.5,25.36,946.14,2463.99,3.32,0.5
2023-02-24 08:00:00,8444.0,89.17,89.82,946.14,2463.99,5.06,0.46
2023-02-24 09:00:00,8396.8,127.91,160.45,946.14,2463.99,6.05,0.45
2023-02-24 10:00:00,8296.8,138.16,219.78,946.14,2463.99,7.07,0.5
2023-02-24 11:00:00,8231.2,143.02,256.89,946.14,2463.99,8.02,0.53
2023-02-24 12:00:00,8129.6,141.19,266.17,946.14,2463.99,8.79,0.55
2023-02-24 13:00:00,7860.4,125.23,242.45,946.14,2463.99,9.3,0.55
2023-02-24 14:00:00,7602.8,112.32,195.92,946.14,2463.99,9.48,0.53
2023-02-24 15:00:00,7576.8,77.13,131.17,946.14,2463.99,9.42,0.49
2023-02-24 16:00:00,7614.4,27.01,61.57,946.14,2463.99,9.21,0.52
2023-02-24 17:00:00,7894.0,2.67,7.86,946.14,2463.99,8.86,0.53
2023-02-24 18:00:00,8268.8,0.0,0.0,946.14,2463.99,8.38,0.53
2023-02-24 19:00:00,8073.2,0.0,0.0,946.14,2463.99,7.78,0.53
2023-02-24 20:00:00,7524.0,0.0,0.0,946.14,2463.99,7.1,0.52
2023-02-24 21:00:00,6967.2,0.0,0.0,946.14,2463.99,6.34,0.52
2023-02-24 22:00:00,6804.8,0.0,0.0,946.14,2463.99,5.54,0.52
2023-02-24 23:00:00,6432.8,0.0,0.0,946.14,2463.99,4.73,0.52
2023-02-25 00:00:00,6133.2,0.0,0.0,1362.92,2625.67,3.93,0.52
2023-02-25 01:00:00,5785.6,0.0,0.0,1362.92,2625.67,3.17,0.52
2023-02-25 02:00:00,5738.8,0.0,0.0,1362.92,2625.67,2.48,0.52
2023-02-25 03:00:00,5653.2,0.0,0.0,1362.92,2625.67,1.87,0.52
2023-02-25 04:00:00,5600.4,0.0,0.0,1362.92,2625.67,1.38,0.52
2023-02-25 05:00:00,5849.6,0.0,0.0,1362.92,2625.67,1.02,0.52
2023-02-25 06:00:00,6137.6,0.59,0.59,1362.92,2625.67,0.79,0.52
2023-02-25 07:00:00,6596.0,49.9,49.78,1362.92,2625.67,0.72,0.52
2023-02-25 08:00:00,7020.0,178.27,163.75,1362.92,2625.67,3.34,0.48
2023-02-25 09:00:00,7286.8,280.5,285.59,1362.92,2625.67,4.84,0.48
2023-02-25 10:00:00,7326.0,342.65,386.9,1362.92,2625.67,6.38,0.52
2023-02-25 11:00:00,7364.0,354.76,448.07,1362.92,2625.67,7.81,0.55
2023-02-25 12:00:00,7298.8,348.46,460.74,1362.92,2625.67,8.98,0.56
2023-02-25 13:00:00,6977.2,312.8,418.79,1362.92,2625.67,9.74,0.57
2023-02-25 14:00:00,6917.2,282.62,336.63,1362.92,2625.67,10.02,0.56
2023-02-25 15:00:00,6979.2,195.52,226.35,1362.92,2625.67,9.95,0.52
2023-02-25 16:00:00,6984.0,59.3,105.7,1362.92,2625.67,9.68,0.54
2023-02-25 17:00:00,7259.2,3.46,13.26,1362.92,2625.67,9.24,0.55
2023-02-25 18:00:00,7639.6,0.0,0.0,1362.92,2625.67,8.64,0.55
2023-02-25 19:00:00,7395.6,0.0,0.0,1362.92,2625.67,7.9,0.55
2023-02-25 20:00:00,7025.2,0.0,0.0,1362.92,2625.67,7.05,0.54
2023-02-25 21:00:00,6617.6,0.0,0.0,1362.92,2625.67,6.12,0.54
2023-02-25 22:00:00,6587.6,0.0,0.0,1362.92,2625.67,5.13,0.52
2023-02-25 23:00:00,6269.2,0.0,0.0,1362.92,2625.67,4.12,0.49
2023-02-26 00:00:00,5976.8,0.0,0.0,1301.51,2821.01,3.13,0.44
2023-02-26 01:00:00,5742.8,0.0,0.0,1301.51,2821.01,2.2,0.39
2023-02-26 02:00:00,5662.4,0.0,0.0,1301.51,2821.01,1.34,0.34
2023-02-26 04:00:00,5473.2,0.0,0.0,1301.51,2821.01,0.59,0.34
2023-02-26 04:00:00,5451.6,0.0,0.0,1301.51,2821.01,-0.01,0.33
2023-02-26 05:00:00,5570.4,0.0,0.0,1301.51,2821.01,-0.46,0.33
2023-02-26 06:00:00,5796.8,0.46,0.46,1301.51,2821.01,-0.74,0.33
2023-02-26 07:00:00,6100.4,16.9,27.88,1301.51,2821.01,-0.83,0.33
2023-02-26 08:00:00,6581.2,50.41,86.8,1301.51,2821.01,2.15,0.29
2023-02-26 09:00:00,7008.0,87.49,148.67,1301.51,2821.01,3.85,0.31
2023-02-26 10:00:00,7294.4,96.14,199.68,1301.51,2821.01,5.61,0.36
2023-02-26 11:00:00,7421.2,100.86,228.69,1301.51,2821.01,7.23,0.39
2023-02-26 12:00:00,7404.8,95.77,232.85,1301.51,2821.01,8.56,0.41
2023-02-26 13:00:00,7143.2,80.86,211.38,1301.51,2821.01,9.42,0.41
2023-02-26 14:00:00,6907.2,77.06,169.75,1301.51,2821.01,9.73,0.38
2023-02-26 15:00:00,6854.0,49.29,114.64,1301.51,2821.01,9.68,0.34
2023-02-26 16:00:00,6840.8,15.98,53.82,1301.51,2821.01,9.48,0.36
2023-02-26 17:00:00,7042.8,3.32,6.89,1301.51,2821.01,9.15,0.37
2023-02-26 18:00:00,7525.2,0.0,0.0,1301.51,2821.01,8.7,0.37
2023-02-26 19:00:00,7540.8,0.0,0.0,1301.51,2821.01,8.15,0.37
2023-02-26 20:00:00,7212.8,0.0,0.0,1301.51,2821.01,7.51,0.36
2023-02-26 21:00:00,6843.2,0.0,0.0,1301.51,2821.01,6.81,0.35
2023-02-26 22:00:00,6883.2,0.0,0.0,1301.51,2821.01,6.08,0.4
2023-02-26 23:00:00,6636.8,0.0,0.0,1301.51,2821.01,5.32,0.45
2023-02-27 00:00:00,6407.6,0.0,0.0,1161.33,2890.69,4.59,0.49
2023-02-27 01:00:00,6183.2,0.0,0.0,1161.33,2890.69,3.89,0.52
2023-02-27 02:00:00,6069.2,0.0,0.0,1161.33,2890.69,3.25,0.54
2023-02-27 03:00:00,5986.0,0.0,0.0,1161.33,2890.69,2.69,0.54
2023-02-27 04:00:00,6012.4,0.0,0.0,1161.33,2890.69,2.23,0.54
2023-02-27 05:00:00,6591.6,0.0,0.0,1161.33,2890.69,1.9,0.54
2023-02-27 06:00:00,7642.4,0.88,0.88,1161.33,2890.69,1.69,0.54
2023-02-27 07:00:00,8674.4,48.58,46.02,1161.33,2890.69,1.62,0.54
2023-02-27 08:00:00,9142.4,129.07,143.69,1161.33,2890.69,5.27,0.5
2023-02-27 09:00:00,9215.6,199.04,247.22,1161.33,2890.69,7.34,0.52
2023-02-27 10:00:00,9280.4,215.17,332.71,1161.33,2890.69,9.49,0.57
2023-02-27 11:00:00,9287.6,218.72,384.3,1161.33,2890.69,11.48,0.6
2023-02-27 12:00:00,9210.8,205.24,394.07,1161.33,2890.69,13.1,0.62
2023-02-27 13:00:00,9070.4,180.78,360.5,1161.33,2890.69,14.16,0.63
2023-02-27 14:00:00,9080.0,180.94,292.77,1161.33,2890.69,14.55,0.61
2023-02-27 15:00:00,9009.2,121.22,199.87,1161.33,2890.69,14.44,0.56
2023-02-27 16:00:00,8955.6,53.13,96.59,1161.33,2890.69,14.09,0.58
2023-02-27 17:00:00,9040.8,3.48,14.32,1161.33,2890.69,13.51,0.59
2023-02-27 18:00:00,9434.4,0.0,0.0,1161.33,2890.69,12.71,0.58
2023-02-27 19:00:00,9238.0,0.0,0.0,1161.33,2890.69,11.72,0.58
