Time,Direct_irradiation
2023-03-24 13:00:00,160.99
2023-03-24 14:00:00,139.42
2023-03-24 15:00:00,112.74
2023-03-24 16:00:00,77.93
2023-03-24 17:00:00,17.3
2023-03-24 18:00:00,1.82
2023-03-24 19:00:00,0.0
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.43
2023-03-25 06:00:00,192.12
2023-03-25 07:00:00,478.32
2023-03-25 08:00:00,631.91
2023-03-25 09:00:00,700.04
2023-03-25 10:00:00,724.98
2023-03-25 11:00:00,728.17
2023-03-25 12:00:00,679.41
2023-03-25 13:00:00,643.6
2023-03-25 14:00:00,586.43
2023-03-25 15:00:00,519.08
2023-03-25 16:00:00,345.55
2023-03-25 17:00:00,66.84
2023-03-25 18:00:00,2.38
2023-03-25 19:00:00,0.0
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.65
2023-03-26 06:00:00,261.86
2023-03-26 07:00:00,534.43
2023-03-26 08:00:00,672.45
2023-03-26 09:00:00,739.57
2023-03-26 10:00:00,765.6
2023-03-26 11:00:00,765.56
2023-03-26 12:00:00,726.1
2023-03-26 13:00:00,687.71
2023-03-26 14:00:00,626.04
2023-03-26 15:00:00,555.26
2023-03-26 16:00:00,383.55
2023-03-26 17:00:00,93.37
2023-03-26 18:00:00,2.85
2023-03-26 19:00:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.94
2023-03-27 06:00:00,318.93
2023-03-27 07:00:00,572.43
2023-03-27 08:00:00,690.24
2023-03-27 09:00:00,752.54
2023-03-27 10:00:00,776.36
2023-03-27 11:00:00,778.17
2023-03-27 12:00:00,748.38
2023-03-27 13:00:00,720.4
2023-03-27 14:00:00,658.33
2023-03-27 15:00:00,586.24
2023-03-27 16:00:00,430.75
2023-03-27 17:00:00,130.95
2023-03-27 18:00:00,3.5
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,1.25
2023-03-28 06:00:00,320.57
2023-03-28 07:00:00,517.49
2023-03-28 08:00:00,611.72
2023-03-28 09:00:00,669.6
2023-03-28 10:00:00,678.67
2023-03-28 11:00:00,670.84
2023-03-28 12:00:00,632.74
2023-03-28 13:00:00,598.45
2023-03-28 14:00:00,554.55
2023-03-28 15:00:00,498.86
2023-03-28 16:00:00,365.34
2023-03-28 17:00:00,97.63
2023-03-28 18:00:00,3.69
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.84
2023-03-29 06:00:00,23.22
2023-03-29 07:00:00,108.27
2023-03-29 08:00:00,203.79
2023-03-29 09:00:00,254.87
2023-03-29 10:00:00,250.03
2023-03-29 11:00:00,229.58
2023-03-29 12:00:00,220.64
2023-03-29 13:00:00,207.25
2023-03-29 14:00:00,185.24
2023-03-29 15:00:00,156.56
2023-03-29 16:00:00,112.26
2023-03-29 17:00:00,31.08
2023-03-29 18:00:00,2.84
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,2.0
2023-03-30 06:00:00,117.97
2023-03-30 07:00:00,340.46
2023-03-30 08:00:00,484.3
2023-03-30 09:00:00,538.4
2023-03-30 10:00:00,531.61
2023-03-30 11:00:00,499.54
2023-03-30 12:00:00,460.79
2023-03-30 13:00:00,445.69
2023-03-30 14:00:00,419.15
2023-03-30 15:00:00,386.27
2023-03-30 16:00:00,250.4
2023-03-30 17:00:00,28.93
2023-03-30 18:00:00,5.15
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.88
2023-03-31 06:00:00,5.5
2023-03-31 07:00:00,17.94
2023-03-31 08:00:00,43.78
2023-03-31 09:00:00,64.17
2023-03-31 10:00:00,50.46
2023-03-31 11:00:00,44.8
2023-03-31 12:00:00,40.72
2023-03-31 13:00:00,34.02
2023-03-31 14:00:00,34.62
2023-03-31 15:00:00,21.97
2023-03-31 16:00:00,14.83
2023-03-31 17:00:00,4.67
2023-03-31 18:00:00,2.3
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,3.2
2023-04-01 06:00:00,231.72
2023-04-01 07:00:00,473.15
2023-04-01 08:00:00,601.85
2023-04-01 09:00:00,669.02
2023-04-01 10:00:00,673.93
2023-04-01 11:00:00,653.58
2023-04-01 12:00:00,604.82
2023-04-01 13:00:00,561.27
2023-04-01 14:00:00,541.98
2023-04-01 15:00:00,504.0
2023-04-01 16:00:00,342.52
2023-04-01 17:00:00,55.28
2023-04-01 18:00:00,5.04
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,4.11
2023-04-02 06:00:00,306.6
2023-04-02 07:00:00,552.99
2023-04-02 08:00:00,664.55
2023-04-02 09:00:00,728.71
2023-04-02 10:00:00,746.9
2023-04-02 11:00:00,736.58
2023-04-02 12:00:00,713.05
2023-04-02 13:00:00,686.39
2023-04-02 14:00:00,650.0
2023-04-02 15:00:00,590.14
2023-04-02 16:00:00,415.36
2023-04-02 17:00:00,116.32
2023-04-02 18:00:00,3.99
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,5.11
2023-04-03 06:00:00,355.98
2023-04-03 07:00:00,584.72
2023-04-03 08:00:00,682.4
2023-04-03 09:00:00,738.53
2023-04-03 10:00:00,762.4
2023-04-03 11:00:00,761.35
2023-04-03 12:00:00,738.69
2023-04-03 13:00:00,712.1
2023-04-03 14:00:00,671.25
2023-04-03 15:00:00,604.35
2023-04-03 16:00:00,438.2
2023-04-03 17:00:00,166.76
2023-04-03 18:00:00,5.05
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,4.33
2023-04-04 06:00:00,160.88
2023-04-04 07:00:00,264.78
2023-04-04 08:00:00,378.67
2023-04-04 09:00:00,426.86
2023-04-04 10:00:00,387.27
2023-04-04 11:00:00,359.63
2023-04-04 12:00:00,309.7
2023-04-04 13:00:00,276.2
2023-04-04 14:00:00,266.45
2023-04-04 15:00:00,233.33
2023-04-04 16:00:00,169.65
2023-04-04 17:00:00,32.63
2023-04-04 18:00:00,4.28
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,4.02
2023-04-05 06:00:00,78.24
2023-04-05 07:00:00,140.26
2023-04-05 08:00:00,222.95
2023-04-05 09:00:00,266.35
2023-04-05 10:00:00,232.1
2023-04-05 11:00:00,213.01
2023-04-05 12:00:00,194.71
2023-04-05 13:00:00,189.52
2023-04-05 14:00:00,166.14
2023-04-05 15:00:00,140.76
2023-04-05 16:00:00,109.68
2023-04-05 17:00:00,34.95
2023-04-05 18:00:00,3.83
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,5.36
2023-04-06 06:00:00,33.92
2023-04-06 07:00:00,119.59
2023-04-06 08:00:00,224.55
2023-04-06 09:00:00,284.67
2023-04-06 10:00:00,331.83
2023-04-06 11:00:00,302.76
2023-04-06 12:00:00,253.02
2023-04-06 13:00:00,226.78
2023-04-06 14:00:00,192.54
2023-04-06 15:00:00,159.41
2023-04-06 16:00:00,106.41
2023-04-06 17:00:00,37.15
2023-04-06 18:00:00,4.06
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,8.66
2023-04-07 06:00:00,158.43
2023-04-07 07:00:00,384.11
2023-04-07 08:00:00,538.26
2023-04-07 09:00:00,595.56
2023-04-07 10:00:00,600.71
2023-04-07 11:00:00,576.69
2023-04-07 12:00:00,548.29
2023-04-07 13:00:00,480.83
2023-04-07 14:00:00,450.99
2023-04-07 15:00:00,379.37
2023-04-07 16:00:00,243.88
2023-04-07 17:00:00,73.86
2023-04-07 18:00:00,3.42
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,13.99
2023-04-08 06:00:00,254.48
2023-04-08 07:00:00,463.05
2023-04-08 08:00:00,568.36
2023-04-08 09:00:00,624.54
2023-04-08 10:00:00,631.85
2023-04-08 11:00:00,621.8
2023-04-08 12:00:00,596.85
2023-04-08 13:00:00,563.09
2023-04-08 14:00:00,520.14
2023-04-08 15:00:00,463.83
2023-04-08 16:00:00,332.7
2023-04-08 17:00:00,98.17
2023-04-08 18:00:00,1.61
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,31.11
2023-04-09 06:00:00,410.62
2023-04-09 07:00:00,643.69
2023-04-09 08:00:00,741.06
2023-04-09 09:00:00,798.01
2023-04-09 10:00:00,830.42
2023-04-09 11:00:00,842.62
2023-04-09 12:00:00,830.52
2023-04-09 13:00:00,802.41
2023-04-09 14:00:00,749.12
2023-04-09 15:00:00,662.46
2023-04-09 16:00:00,515.96
2023-04-09 17:00:00,233.2
2023-04-09 18:00:00,3.26
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,60.56
2023-04-10 06:00:00,437.43
2023-04-10 07:00:00,654.5
2023-04-10 08:00:00,748.29
2023-04-10 09:00:00,806.83
2023-04-10 10:00:00,833.06
2023-04-10 11:00:00,848.69
2023-04-10 12:00:00,837.95
2023-04-10 13:00:00,812.78
2023-04-10 14:00:00,760.99
2023-04-10 15:00:00,681.28
2023-04-10 16:00:00,540.71
2023-04-10 17:00:00,263.18
2023-04-10 18:00:00,5.3
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,94.68
2023-04-11 06:00:00,458.73
2023-04-11 07:00:00,663.42
2023-04-11 08:00:00,751.61
2023-04-11 09:00:00,806.35
2023-04-11 10:00:00,828.88
2023-04-11 11:00:00,841.8
2023-04-11 12:00:00,828.29
2023-04-11 13:00:00,799.51
2023-04-11 14:00:00,752.67
2023-04-11 15:00:00,675.43
2023-04-11 16:00:00,541.42
2023-04-11 17:00:00,279.47
2023-04-11 18:00:00,7.59
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,145.72
2023-04-12 06:00:00,501.67
2023-04-12 07:00:00,699.29
2023-04-12 08:00:00,792.69
2023-04-12 09:00:00,849.38
2023-04-12 10:00:00,885.49
2023-04-12 11:00:00,897.84
2023-04-12 12:00:00,887.02
2023-04-12 13:00:00,856.93
2023-04-12 14:00:00,810.45
2023-04-12 15:00:00,730.65
2023-04-12 16:00:00,598.18
2023-04-12 17:00:00,323.72
2023-04-12 18:00:00,11.7
2023-04-12 19:00:00,0.01
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,185.03
2023-04-13 06:00:00,543.68
2023-04-13 07:00:00,726.49
2023-04-13 08:00:00,819.83
2023-04-13 09:00:00,866.5
2023-04-13 10:00:00,899.7
2023-04-13 11:00:00,913.84
2023-04-13 12:00:00,908.3
2023-04-13 13:00:00,879.49
2023-04-13 14:00:00,829.42
2023-04-13 15:00:00,752.63
2023-04-13 16:00:00,624.9
2023-04-13 17:00:00,353.12
2023-04-13 18:00:00,17.89
2023-04-13 19:00:00,0.01
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,32.83
2023-04-14 06:00:00,421.92
2023-04-14 07:00:00,641.37
2023-04-14 08:00:00,739.58
2023-04-14 09:00:00,796.16
2023-04-14 10:00:00,830.67
2023-04-14 11:00:00,847.97
2023-04-14 12:00:00,837.34
2023-04-14 13:00:00,804.61
2023-04-14 14:00:00,750.8
2023-04-14 15:00:00,674.64
2023-04-14 16:00:00,544.13
2023-04-14 17:00:00,254.75
2023-04-14 18:00:00,2.79
2023-04-14 19:00:00,0.02
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,17.63
2023-04-15 06:00:00,208.65
2023-04-15 07:00:00,475.94
2023-04-15 08:00:00,599.82
2023-04-15 09:00:00,655.76
2023-04-15 10:00:00,619.14
2023-04-15 11:00:00,585.61
2023-04-15 12:00:00,559.02
2023-04-15 13:00:00,497.14
2023-04-15 14:00:00,447.21
2023-04-15 15:00:00,413.8
2023-04-15 16:00:00,304.7
2023-04-15 17:00:00,100.25
2023-04-15 18:00:00,1.26
2023-04-15 19:00:00,0.02
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,11.92
2023-04-16 06:00:00,57.7
2023-04-16 07:00:00,160.98
2023-04-16 08:00:00,252.14
2023-04-16 09:00:00,303.84
2023-04-16 10:00:00,255.21
2023-04-16 11:00:00,240.34
2023-04-16 12:00:00,259.03
2023-04-16 13:00:00,242.85
2023-04-16 14:00:00,215.58
2023-04-16 15:00:00,174.48
2023-04-16 16:00:00,103.02
2023-04-16 17:00:00,40.53
2023-04-16 18:00:00,0.21
2023-04-16 19:00:00,0.03
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,12.99
2023-04-17 06:00:00,65.87
2023-04-17 07:00:00,148.55
2023-04-17 08:00:00,203.17
2023-04-17 09:00:00,235.31
2023-04-17 10:00:00,211.38
2023-04-17 11:00:00,194.32
2023-04-17 12:00:00,185.8
2023-04-17 13:00:00,185.89
2023-04-17 14:00:00,158.45
2023-04-17 15:00:00,125.84
2023-04-17 16:00:00,86.58
2023-04-17 17:00:00,36.13
2023-04-17 18:00:00,0.16
2023-04-17 19:00:00,0.02
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,140.12
2023-04-18 06:00:00,396.46
2023-04-18 07:00:00,555.27
2023-04-18 08:00:00,646.81
2023-04-18 09:00:00,689.33
2023-04-18 10:00:00,703.78
2023-04-18 11:00:00,701.1
2023-04-18 12:00:00,682.94
2023-04-18 13:00:00,654.39
2023-04-18 14:00:00,617.41
2023-04-18 15:00:00,553.18
2023-04-18 16:00:00,436.66
2023-04-18 17:00:00,229.77
2023-04-18 18:00:00,11.22
2023-04-18 19:00:00,0.05
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.01
2023-04-19 05:00:00,195.5
2023-04-19 06:00:00,504.72
2023-04-19 07:00:00,666.39
2023-04-19 08:00:00,745.87
2023-04-19 09:00:00,790.55
2023-04-19 10:00:00,810.79
2023-04-19 11:00:00,805.65
2023-04-19 12:00:00,787.72
2023-04-19 13:00:00,756.61
2023-04-19 14:00:00,709.0
2023-04-19 15:00:00,642.02
2023-04-19 16:00:00,525.97
2023-04-19 17:00:00,297.48
2023-04-19 18:00:00,20.29
2023-04-19 19:00:00,0.09
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.02
2023-04-20 05:00:00,41.3
2023-04-20 06:00:00,93.79
2023-04-20 07:00:00,204.61
2023-04-20 08:00:00,246.1
2023-04-20 09:00:00,245.13
2023-04-20 10:00:00,207.61
2023-04-20 11:00:00,185.6
2023-04-20 12:00:00,236.64
2023-04-20 13:00:00,200.62
2023-04-20 14:00:00,176.24
2023-04-20 15:00:00,148.26
2023-04-20 16:00:00,82.76
2023-04-20 17:00:00,38.44
2023-04-20 18:00:00,0.88
2023-04-20 19:00:00,0.08
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.05
2023-04-21 05:00:00,199.62
2023-04-21 06:00:00,419.4
2023-04-21 07:00:00,582.38
2023-04-21 08:00:00,662.01
2023-04-21 09:00:00,702.36
2023-04-21 10:00:00,703.62
2023-04-21 11:00:00,675.83
2023-04-21 12:00:00,640.27
2023-04-21 13:00:00,601.95
2023-04-21 14:00:00,557.92
2023-04-21 15:00:00,509.26
2023-04-21 16:00:00,397.89
2023-04-21 17:00:00,190.95
2023-04-21 18:00:00,18.07
2023-04-21 19:00:00,0.15
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.07
2023-04-22 05:00:00,6.91
2023-04-22 06:00:00,43.46
2023-04-22 07:00:00,170.47
2023-04-22 08:00:00,258.41
2023-04-22 09:00:00,294.11
2023-04-22 10:00:00,292.07
2023-04-22 11:00:00,225.81
2023-04-22 12:00:00,215.71
2023-04-22 13:00:00,226.89
2023-04-22 14:00:00,192.99
2023-04-22 15:00:00,137.43
2023-04-22 16:00:00,89.66
2023-04-22 17:00:00,35.5
2023-04-22 18:00:00,0.62
2023-04-22 19:00:00,0.12
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.15
2023-04-23 05:00:00,52.16
2023-04-23 06:00:00,342.32
2023-04-23 07:00:00,582.98
2023-04-23 08:00:00,695.29
2023-04-23 09:00:00,743.33
2023-04-23 10:00:00,723.94
2023-04-23 11:00:00,695.92
2023-04-23 12:00:00,657.97
2023-04-23 13:00:00,629.03
2023-04-23 14:00:00,582.07
2023-04-23 15:00:00,518.37
2023-04-23 16:00:00,414.43
2023-04-23 17:00:00,198.47
2023-04-23 18:00:00,7.41
2023-04-23 19:00:00,0.27
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.23
2023-04-24 05:00:00,119.95
2023-04-24 06:00:00,454.96
2023-04-24 07:00:00,642.46
2023-04-24 08:00:00,740.46
2023-04-24 09:00:00,787.0
2023-04-24 10:00:00,803.4
2023-04-24 11:00:00,785.27
2023-04-24 12:00:00,759.99
2023-04-24 13:00:00,731.49
2023-04-24 14:00:00,694.02
2023-04-24 15:00:00,632.98
2023-04-24 16:00:00,511.36
2023-04-24 17:00:00,269.39
2023-04-24 18:00:00,15.45
2023-04-24 19:00:00,0.36
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.4
2023-04-25 05:00:00,246.29
2023-04-25 06:00:00,566.57
2023-04-25 07:00:00,723.11
2023-04-25 08:00:00,809.47
2023-04-25 09:00:00,847.64
2023-04-25 10:00:00,878.87
2023-04-25 11:00:00,884.63
2023-04-25 12:00:00,871.33
2023-04-25 13:00:00,844.56
2023-04-25 14:00:00,795.64
2023-04-25 15:00:00,721.85
2023-04-25 16:00:00,614.08
2023-04-25 17:00:00,383.0
2023-04-25 18:00:00,29.33
2023-04-25 19:00:00,0.45
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.55
2023-04-26 05:00:00,259.12
2023-04-26 06:00:00,541.65
2023-04-26 07:00:00,682.36
2023-04-26 08:00:00,764.8
2023-04-26 09:00:00,813.65
2023-04-26 10:00:00,845.39
2023-04-26 11:00:00,848.84
2023-04-26 12:00:00,834.18
2023-04-26 13:00:00,799.7
2023-04-26 14:00:00,761.26
2023-04-26 15:00:00,700.48
2023-04-26 16:00:00,596.66
2023-04-26 17:00:00,372.79
2023-04-26 18:00:00,36.87
2023-04-26 19:00:00,0.57
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.66
2023-04-27 05:00:00,205.04
2023-04-27 06:00:00,417.33
2023-04-27 07:00:00,565.44
2023-04-27 08:00:00,656.25
2023-04-27 09:00:00,699.03
2023-04-27 10:00:00,704.65
2023-04-27 11:00:00,684.84
2023-04-27 12:00:00,671.73
2023-04-27 13:00:00,634.67
2023-04-27 14:00:00,594.9
2023-04-27 15:00:00,539.93
2023-04-27 16:00:00,438.52
2023-04-27 17:00:00,262.48
2023-04-27 18:00:00,28.37
