time,var_100_metre_wind_speed
2021-03-28 03:00:00,1.797400450451853
2021-03-28 04:00:00,1.5366554529317773
2021-03-28 05:00:00,1.3623506850295923
2021-03-28 06:00:00,1.3573242942695116
2021-03-28 07:00:00,1.3555152193155482
2021-03-28 08:00:00,1.212634742162767
2021-03-28 09:00:00,1.0409094210352654
2021-03-28 10:00:00,0.9051800027063475
2021-03-28 11:00:00,0.9547642363365444
2021-03-28 12:00:00,1.202199998972746
2021-03-28 13:00:00,1.4996618768817043
2021-03-28 14:00:00,1.6103417451758528
2021-03-28 15:00:00,1.6759900622843402
2021-03-28 16:00:00,1.7499700548083443
2021-03-28 17:00:00,1.713365400629969
2021-03-28 18:00:00,1.5886985115667145
2021-03-28 19:00:00,1.4674063935137651
2021-03-28 20:00:00,1.4367768247422297
2021-03-28 21:00:00,1.481407083683771
2021-03-28 22:00:00,2.395845650511939
2021-03-28 23:00:00,2.321917962987673
2021-03-29 00:00:00,2.1512865293570864
2021-03-29 01:00:00,2.037096971587085
2021-03-29 02:00:00,1.9761534297069707
2021-03-29 03:00:00,1.811329826895177
2021-03-29 04:00:00,1.6341769345743755
2021-03-29 05:00:00,1.5518270667844962
2021-03-29 06:00:00,1.5149211952143953
2021-03-29 07:00:00,1.5380989838880992
2021-03-29 08:00:00,1.4581513361665006
2021-03-29 09:00:00,1.0689597002741718
2021-03-29 10:00:00,0.9802905626402096
2021-03-29 11:00:00,0.9553336513956275
2021-03-29 12:00:00,1.0072388424125147
2021-03-29 13:00:00,1.028047414976726
2021-03-29 14:00:00,1.1247907987266894
2021-03-29 15:00:00,1.2317571040471575
2021-03-29 16:00:00,1.2845721410594564
2021-03-29 17:00:00,1.3218197064602242
2021-03-29 18:00:00,1.3140285525531066
2021-03-29 19:00:00,1.3621366691881949
2021-03-29 20:00:00,1.404183396930281
2021-03-29 21:00:00,1.5144545560754668
2021-03-29 22:00:00,1.852200613881425
2021-03-29 23:00:00,1.6839894166571738
2021-03-30 00:00:00,1.4095732276590927
2021-03-30 01:00:00,1.2152815678268047
2021-03-30 02:00:00,1.1214353338965601
2021-03-30 03:00:00,1.0829353689572172
2021-03-30 04:00:00,1.0873567679147869
2021-03-30 05:00:00,1.163935134159559
2021-03-30 06:00:00,1.230228992647268
2021-03-30 07:00:00,1.1718170968764927
2021-03-30 08:00:00,1.0786838735548112
2021-03-30 09:00:00,0.7876946655218526
2021-03-30 10:00:00,1.0503267630218764
2021-03-30 11:00:00,1.051997382659778
2021-03-30 12:00:00,1.1590669429915115
2021-03-30 13:00:00,1.2596721167639937
2021-03-30 14:00:00,1.3818361609803378
2021-03-30 15:00:00,1.4791888830708337
2021-03-30 16:00:00,1.4840542669823218
2021-03-30 17:00:00,1.517880815853124
2021-03-30 18:00:00,1.441781895716705
2021-03-30 19:00:00,1.3963909798871152
2021-03-30 20:00:00,1.3082064505370499
2021-03-30 21:00:00,1.233150905943578
2021-03-30 22:00:00,1.3178137509256367
2021-03-30 23:00:00,1.3220522021616072
2021-03-31 00:00:00,1.3321709672094506
2021-03-31 01:00:00,1.3850998242778187
2021-03-31 02:00:00,1.3726450547717264
2021-03-31 03:00:00,1.3424276210722565
2021-03-31 04:00:00,1.4591191347870558
2021-03-31 05:00:00,1.5047987871138186
2021-03-31 06:00:00,1.5225670213435785
2021-03-31 07:00:00,1.45349353011043
2021-03-31 08:00:00,1.3228489194512991
2021-03-31 09:00:00,0.8619555980593419
2021-03-31 10:00:00,0.794517695938077
2021-03-31 11:00:00,1.0679082538958355
2021-03-31 12:00:00,1.1401952401018207
2021-03-31 13:00:00,1.1698326996727908
2021-03-31 14:00:00,1.2291677969391044
2021-03-31 15:00:00,1.2680179672503182
2021-03-31 16:00:00,1.2869103462771923
2021-03-31 17:00:00,1.2916445515631623
2021-03-31 18:00:00,1.1720768856348391
2021-03-31 19:00:00,1.0790033224804843
2021-03-31 20:00:00,1.0979488991540245
2021-03-31 21:00:00,1.2046438336509417
2021-03-31 22:00:00,1.7155800592327204
2021-03-31 23:00:00,1.7281142700281271
2021-04-01 00:00:00,1.7120908318395418
2021-04-01 01:00:00,1.717096739059332
2021-04-01 02:00:00,1.803095670919044
2021-04-01 03:00:00,1.9304457169699702
2021-04-01 04:00:00,1.9865770336910318
2021-04-01 05:00:00,1.9465011406889223
2021-04-01 06:00:00,1.9167400223280506
2021-04-01 07:00:00,1.8829514604224875
2021-04-01 08:00:00,1.6791437021266384
2021-04-01 09:00:00,1.1729438665674021
2021-04-01 10:00:00,1.281313057600389
2021-04-01 11:00:00,1.475863714176904
2021-04-01 12:00:00,1.5358928575851336
2021-04-01 13:00:00,1.635032728214927
2021-04-01 14:00:00,1.6798269492063158
2021-04-01 15:00:00,1.7021142299409475
2021-04-01 16:00:00,1.8068976350834267
2021-04-01 17:00:00,2.068432431984226
2021-04-01 18:00:00,2.0612333244417096
2021-04-01 19:00:00,1.970628562991867
2021-04-01 20:00:00,1.9726663710983925
2021-04-01 21:00:00,1.913568231699052
2021-04-01 22:00:00,1.8058862131621207
2021-04-01 23:00:00,1.9602499484545288
2021-04-02 00:00:00,2.071733519732848
2021-04-02 01:00:00,2.143301434653058
2021-04-02 02:00:00,2.142955177016997
2021-04-02 03:00:00,2.107623015718291
2021-04-02 04:00:00,2.0970429366568495
2021-04-02 05:00:00,2.101414996604865
2021-04-02 06:00:00,2.1136684472838065
2021-04-02 07:00:00,1.9979292359576892
2021-04-02 08:00:00,1.6197606903465622
2021-04-02 09:00:00,1.527723140430207
2021-04-02 10:00:00,2.0526293416176804
2021-04-02 11:00:00,2.241124119484665
2021-04-02 12:00:00,2.6106116644127906
2021-04-02 13:00:00,2.9642540507482336
2021-04-02 14:00:00,3.2525368977995956
2021-04-02 15:00:00,3.593032936329377
2021-04-02 16:00:00,3.715606888777759
2021-04-02 17:00:00,3.7691362024486588
2021-04-02 18:00:00,4.02386318974353
2021-04-02 19:00:00,4.127584300964265
2021-04-02 20:00:00,3.9238399942770075
2021-04-02 21:00:00,3.6576707422381105
2021-04-02 22:00:00,4.163896001682002
2021-04-02 23:00:00,4.190104526870123
2021-04-03 00:00:00,4.00963315478501
2021-04-03 01:00:00,4.011342491216122
2021-04-03 02:00:00,4.0588845669366105
2021-04-03 03:00:00,3.9996575995492702
2021-04-03 04:00:00,3.923442234543377
2021-04-03 05:00:00,3.953592957213622
2021-04-03 06:00:00,4.054404877104415
2021-04-03 07:00:00,4.204034338409231
2021-04-03 08:00:00,4.322864809258057
2021-04-03 09:00:00,4.2932689272297235
2021-04-03 10:00:00,4.123525383403416
2021-04-03 11:00:00,4.615978348781076
2021-04-03 12:00:00,4.793565099873534
2021-04-03 13:00:00,5.0071638566301315
2021-04-03 14:00:00,5.019422553765321
2021-04-03 15:00:00,4.810784645861835
2021-04-03 16:00:00,4.635139813990613
2021-04-03 17:00:00,4.598858482395566
2021-04-03 18:00:00,4.5277834396714365
2021-04-03 19:00:00,4.42331984408733
2021-04-03 20:00:00,4.204816394325063
2021-04-03 21:00:00,3.9988176612710684
2021-04-03 22:00:00,3.737003806153825
2021-04-03 23:00:00,3.631164538114389
2021-04-04 00:00:00,3.5231206127970855
2021-04-04 01:00:00,3.4681936334154764
2021-04-04 02:00:00,3.3174237208995216
2021-04-04 03:00:00,3.1650515562583323
2021-04-04 04:00:00,3.1334966959640598
2021-04-04 05:00:00,3.1202385658916674
2021-04-04 06:00:00,3.0254838497890413
2021-04-04 07:00:00,2.489433458316139
2021-04-04 08:00:00,2.3698004150119436
2021-04-04 09:00:00,2.5094851129726163
2021-04-04 10:00:00,2.5613155471685314
2021-04-04 11:00:00,2.916940180665874
2021-04-04 12:00:00,3.0088798250540165
2021-04-04 13:00:00,3.065392558532909
2021-04-04 14:00:00,3.09846883480313
2021-04-04 15:00:00,3.004445600070557
2021-04-04 16:00:00,2.7488660752398926
2021-04-04 17:00:00,2.51489655758513
2021-04-04 18:00:00,2.3248013527290516
2021-04-04 19:00:00,2.0374590309099827
2021-04-04 20:00:00,1.774109047858512
2021-04-04 21:00:00,1.6252656613463692
2021-04-04 22:00:00,1.748078689868904
2021-04-04 23:00:00,1.674046974118713
2021-04-05 00:00:00,1.7172667770102394
2021-04-05 01:00:00,1.8525602982438203
2021-04-05 02:00:00,1.959920235745973
2021-04-05 03:00:00,2.1246534971889965
2021-04-05 04:00:00,2.4534319276479644
2021-04-05 05:00:00,2.7804746661886646
2021-04-05 06:00:00,3.0762170235408766
2021-04-05 07:00:00,3.3011127935535507
2021-04-05 08:00:00,3.011001442745167
2021-04-05 09:00:00,3.6504179391425584
2021-04-05 10:00:00,3.542209026215711
2021-04-05 11:00:00,4.2870837378753075
2021-04-05 12:00:00,5.103255462916486
2021-04-05 13:00:00,5.784208027497262
2021-04-05 14:00:00,6.186026905579486
2021-04-05 15:00:00,6.057182334156972
2021-04-05 16:00:00,5.784842855387553
2021-04-05 17:00:00,5.612002621839203
2021-04-05 18:00:00,5.241720400010241
2021-04-05 19:00:00,4.523370750535744
2021-04-05 20:00:00,3.9098138907840974
2021-04-05 21:00:00,3.683207385534826
2021-04-05 22:00:00,3.3057034586992513
2021-04-05 23:00:00,3.3648910146335456
2021-04-06 00:00:00,3.5069619554875118
2021-04-06 01:00:00,3.6162989816642384
2021-04-06 02:00:00,3.733609302124647
2021-04-06 03:00:00,3.900686130695876
2021-04-06 04:00:00,3.853005208695694
2021-04-06 05:00:00,3.8430557567833534
2021-04-06 06:00:00,3.704688955035066
2021-04-06 07:00:00,3.7112534453033326
2021-04-06 08:00:00,3.9601239191519606
2021-04-06 09:00:00,4.186353630532814
2021-04-06 10:00:00,3.919401478118168
2021-04-06 11:00:00,4.284602520515975
2021-04-06 12:00:00,4.583628450064113
2021-04-06 13:00:00,4.787819382420089
2021-04-06 14:00:00,4.877735332206079
2021-04-06 15:00:00,4.83307022160878
2021-04-06 16:00:00,4.699374387100339
2021-04-06 17:00:00,4.349172235495348
2021-04-06 18:00:00,4.032611226179438
2021-04-06 19:00:00,3.8223534088241293
2021-04-06 20:00:00,3.6174349058441213
2021-04-06 21:00:00,3.549696430424714
2021-04-06 22:00:00,2.9868243957475014
2021-04-06 23:00:00,3.0393685787027014
2021-04-07 00:00:00,3.265462324268951
2021-04-07 01:00:00,3.4530177920860705
2021-04-07 02:00:00,3.414917341457324
2021-04-07 03:00:00,3.64280956151153
2021-04-07 04:00:00,3.7427479299523174
2021-04-07 05:00:00,3.7652218493664487
2021-04-07 06:00:00,3.8033653519705055
2021-04-07 07:00:00,3.9403748086832504
2021-04-07 08:00:00,3.9599799291702693
2021-04-07 09:00:00,4.108589477040903
2021-04-07 10:00:00,3.880255734122175
2021-04-07 11:00:00,3.922821127478328
2021-04-07 12:00:00,4.385644491747114
2021-04-07 13:00:00,4.751449629803402
2021-04-07 14:00:00,4.936847908999405
2021-04-07 15:00:00,5.017766074630327
2021-04-07 16:00:00,4.677480559900357
2021-04-07 17:00:00,4.035762243438573
2021-04-07 18:00:00,3.3323329330835487
2021-04-07 19:00:00,2.9548791600984816
2021-04-07 20:00:00,2.8206676805077433
2021-04-07 21:00:00,2.9256198082149476
2021-04-07 22:00:00,3.199963166151173
2021-04-07 23:00:00,3.363703479930492
2021-04-08 00:00:00,3.486880363325522
2021-04-08 01:00:00,3.4632800626913176
2021-04-08 02:00:00,3.371871071693553
2021-04-08 03:00:00,3.2245260460690655
2021-04-08 04:00:00,3.053654335067234
2021-04-08 05:00:00,2.8525606526972878
2021-04-08 06:00:00,2.6116308752927253
2021-04-08 07:00:00,2.1755048570073994
2021-04-08 08:00:00,1.8279276021135904
2021-04-08 09:00:00,1.6895306965529657
2021-04-08 10:00:00,1.3440287499714811
2021-04-08 11:00:00,1.5567367783028538
2021-04-08 12:00:00,1.688993949665678
2021-04-08 13:00:00,1.7763496445105509
2021-04-08 14:00:00,1.7566586277615264
2021-04-08 15:00:00,1.676311144803415
2021-04-08 16:00:00,1.588195461752035
2021-04-08 17:00:00,1.4533366953097815
2021-04-08 18:00:00,1.4710447174830066
2021-04-08 19:00:00,1.6302545157938135
2021-04-08 20:00:00,1.894161551613548
2021-04-08 21:00:00,2.1608541884923715
2021-04-08 22:00:00,2.775239296487938
2021-04-08 23:00:00,2.872387751108883
2021-04-09 00:00:00,2.866742660147822
2021-04-09 01:00:00,2.9105904006306957
2021-04-09 02:00:00,2.9782336959967197
2021-04-09 03:00:00,3.0356640783689883
2021-04-09 04:00:00,3.094743971726462
2021-04-09 05:00:00,3.1495325615150525
2021-04-09 06:00:00,3.1281300260049076
2021-04-09 07:00:00,3.1902815326485934
2021-04-09 08:00:00,3.0864730585127105
2021-04-09 09:00:00,3.0560555205664555
2021-04-09 10:00:00,2.9868009842194176
2021-04-09 11:00:00,3.5760170010639065
2021-04-09 12:00:00,4.0444808353371595
2021-04-09 13:00:00,4.151122601664506
2021-04-09 14:00:00,4.218218965695134
2021-04-09 15:00:00,4.1841697628577945
2021-04-09 16:00:00,3.8710952851163856
2021-04-09 17:00:00,3.6417111188799653
2021-04-09 18:00:00,3.715483979449715
2021-04-09 19:00:00,3.830522512463057
2021-04-09 20:00:00,3.897021657039061
2021-04-09 21:00:00,3.9232758532560528
2021-04-09 22:00:00,3.9976893564525624
2021-04-09 23:00:00,4.115202360817878
2021-04-10 00:00:00,4.23241921771678
2021-04-10 01:00:00,4.196144470086197
2021-04-10 02:00:00,4.098898760399603
2021-04-10 03:00:00,3.922228608135373
2021-04-10 04:00:00,3.6115604548076123
2021-04-10 05:00:00,3.2971976761522224
2021-04-10 06:00:00,3.0465279803893592
2021-04-10 07:00:00,2.850816645370582
2021-04-10 08:00:00,2.5148640326247858
2021-04-10 09:00:00,2.6086370738844096
2021-04-10 10:00:00,2.6018763325282768
2021-04-10 11:00:00,3.1236337404027075
2021-04-10 12:00:00,3.3421804818890157
2021-04-10 13:00:00,3.5379307046843853
2021-04-10 14:00:00,3.930255008152405
2021-04-10 15:00:00,3.845806820692402
2021-04-10 16:00:00,3.540185955369658
2021-04-10 17:00:00,3.2543435006632446
2021-04-10 18:00:00,3.1472703512395084
2021-04-10 19:00:00,3.1622101443408215
2021-04-10 20:00:00,3.297898617667949
2021-04-10 21:00:00,3.375460831042746
2021-04-10 22:00:00,3.6142263036518143
2021-04-10 23:00:00,3.4770737817821282
2021-04-11 00:00:00,3.3290421989400176
2021-04-11 01:00:00,3.3235165213933286
2021-04-11 02:00:00,3.1361867123705944
2021-04-11 03:00:00,2.8965480373450703
2021-04-11 04:00:00,2.823360966514285
2021-04-11 05:00:00,2.79204334579588
2021-04-11 06:00:00,2.7961134126243965
2021-04-11 07:00:00,2.7025579592101314
2021-04-11 08:00:00,2.377197250990803
2021-04-11 09:00:00,2.6554637967342707
2021-04-11 10:00:00,2.433095770196937
2021-04-11 11:00:00,2.9539346403152895
2021-04-11 12:00:00,3.2758529449869873
2021-04-11 13:00:00,3.5858288372164937
2021-04-11 14:00:00,3.7669702546496726
2021-04-11 15:00:00,3.5561203933412826
2021-04-11 16:00:00,3.4560810433113374
2021-04-11 17:00:00,3.472572878535333
2021-04-11 18:00:00,3.226497782141235
2021-04-11 19:00:00,3.0990814936364632
2021-04-11 20:00:00,3.126731554390589
2021-04-11 21:00:00,3.20499076448597
2021-04-11 22:00:00,2.8888556996564922
2021-04-11 23:00:00,3.0333299346450597
2021-04-12 00:00:00,3.18205074548638
2021-04-12 01:00:00,3.1345011198397037
2021-04-12 02:00:00,2.9491901108012586
2021-04-12 03:00:00,2.682545163533948
2021-04-12 04:00:00,2.6783325230400408
2021-04-12 05:00:00,2.860279185455953
2021-04-12 06:00:00,3.0041653474307424
2021-04-12 07:00:00,3.169072492984511
2021-04-12 08:00:00,3.3920427526279013
2021-04-12 09:00:00,3.457344160237273
2021-04-12 10:00:00,3.3927840498558024
2021-04-12 11:00:00,3.5834073092345795
2021-04-12 12:00:00,3.8689069364978135
2021-04-12 13:00:00,3.9982620474643746
2021-04-12 14:00:00,4.024750106736505
2021-04-12 15:00:00,4.021856166389103
2021-04-12 16:00:00,4.021282164276197
2021-04-12 17:00:00,3.8551461314208604
2021-04-12 18:00:00,3.7316688971898166
2021-04-12 19:00:00,3.5522899848260843
2021-04-12 20:00:00,3.459076161781093
2021-04-12 21:00:00,3.3402852093552786
2021-04-12 22:00:00,3.6585593244644485
2021-04-12 23:00:00,3.6455847247614472
2021-04-13 00:00:00,3.4738922317252108
2021-04-13 01:00:00,3.22311772647432
2021-04-13 02:00:00,3.122495523805268
2021-04-13 03:00:00,3.067569835867873
2021-04-13 04:00:00,2.9416566693077435
2021-04-13 05:00:00,2.8818298997750253
2021-04-13 06:00:00,2.8359004414697155
2021-04-13 07:00:00,2.7822956706139763
2021-04-13 08:00:00,3.1401210522969234
2021-04-13 09:00:00,3.4981742296206924
2021-04-13 10:00:00,3.700020924581643
2021-04-13 11:00:00,3.879660202829192
2021-04-13 12:00:00,3.9660773015166724
2021-04-13 13:00:00,4.0072071801409415
2021-04-13 14:00:00,3.9495299725671695
2021-04-13 15:00:00,3.8428129122803334
2021-04-13 16:00:00,3.7888875947617624
2021-04-13 17:00:00,3.6959759535882437
2021-04-13 18:00:00,3.746267442532512
2021-04-13 19:00:00,3.7653019141467823
2021-04-13 20:00:00,3.6938017187658567
2021-04-13 21:00:00,3.519786019075083
2021-04-13 22:00:00,3.5043297794707597
2021-04-13 23:00:00,3.309861350375906
2021-04-14 00:00:00,3.17950601498772
2021-04-14 01:00:00,3.162563025355249
2021-04-14 02:00:00,3.2010317556075085
2021-04-14 03:00:00,3.225649166511427
2021-04-14 04:00:00,3.2064930347755785
2021-04-14 05:00:00,3.1688108088818128
2021-04-14 06:00:00,3.0201171306011716
2021-04-14 07:00:00,2.768478692632854
2021-04-14 08:00:00,2.9833295695659214
2021-04-14 09:00:00,3.3301950016172306
2021-04-14 10:00:00,3.3581447629473677
2021-04-14 11:00:00,3.3679538948858445
2021-04-14 12:00:00,3.2983999579594245
2021-04-14 13:00:00,3.3340081637461636
2021-04-14 14:00:00,3.3740447649686116
2021-04-14 15:00:00,3.3870824255488343
2021-04-14 16:00:00,3.3325613390852107
2021-04-14 17:00:00,3.2596495273620643
2021-04-14 18:00:00,3.263135857285148
2021-04-14 19:00:00,3.1663808879995528
2021-04-14 20:00:00,2.9589601409491535
2021-04-14 21:00:00,2.7196784219038257
2021-04-14 22:00:00,2.8183451680880798
2021-04-14 23:00:00,2.6890260286890464
2021-04-15 00:00:00,2.674453478056539
2021-04-15 01:00:00,2.7257244116257406
2021-04-15 02:00:00,2.699449916572364
2021-04-15 03:00:00,2.6702968221155814
2021-04-15 04:00:00,2.695499438660243
2021-04-15 05:00:00,2.758757670471717
2021-04-15 06:00:00,2.6432858514861866
2021-04-15 07:00:00,2.6148037421786148
2021-04-15 08:00:00,2.856700190402878
2021-04-15 09:00:00,3.0620970619972896
2021-04-15 10:00:00,3.1680126287049233
2021-04-15 11:00:00,3.2133379893898657
2021-04-15 12:00:00,3.263957013249931
2021-04-15 13:00:00,3.4573816550932235
2021-04-15 14:00:00,3.6347717149594208
2021-04-15 15:00:00,3.78954079108889
2021-04-15 16:00:00,3.666465320578278
2021-04-15 17:00:00,3.5024926059319985
2021-04-15 18:00:00,3.439138266317407
2021-04-15 19:00:00,3.449949766780882
2021-04-15 20:00:00,3.358528529017838
2021-04-15 21:00:00,3.252728669534406
2021-04-15 22:00:00,3.4797142704972996
2021-04-15 23:00:00,3.481447530443669
2021-04-16 00:00:00,3.464560212040802
2021-04-16 01:00:00,3.3426775133383555
2021-04-16 02:00:00,3.2708818558395953
2021-04-16 03:00:00,3.208648361960786
2021-04-16 04:00:00,3.1963024877606534
2021-04-16 05:00:00,3.090263677426906
2021-04-16 06:00:00,2.943553316297557
2021-04-16 07:00:00,2.823963712678628
2021-04-16 08:00:00,3.1254292862535014
2021-04-16 09:00:00,3.508604531358171
2021-04-16 10:00:00,3.2710048496183637
2021-04-16 11:00:00,3.368543135086952
2021-04-16 12:00:00,3.358336518197585
2021-04-16 13:00:00,3.4932259649474378
2021-04-16 14:00:00,3.575968319177166
2021-04-16 15:00:00,3.741734033007742
2021-04-16 16:00:00,3.8581397944372284
2021-04-16 17:00:00,3.6973838084612325
2021-04-16 18:00:00,3.6723318955093904
2021-04-16 19:00:00,3.659425663719169
2021-04-16 20:00:00,3.488118545681282
2021-04-16 21:00:00,3.313934355640655
2021-04-16 22:00:00,2.910327608319664
2021-04-16 23:00:00,3.0329986336496413
2021-04-17 00:00:00,2.937639333108478
2021-04-17 01:00:00,2.7937520598787122
2021-04-17 02:00:00,2.766532793193406
2021-04-17 03:00:00,2.724681978514586
2021-04-17 04:00:00,2.725678164944511
2021-04-17 05:00:00,2.7747271065629437
2021-04-17 06:00:00,2.6886049401128407
2021-04-17 07:00:00,2.710300233726024
2021-04-17 08:00:00,2.8744830679944475
2021-04-17 09:00:00,3.2087717068759
2021-04-17 10:00:00,3.402813364879926
2021-04-17 11:00:00,3.82129485306476
2021-04-17 12:00:00,3.9672183543148614
2021-04-17 13:00:00,4.176645099790987
2021-04-17 14:00:00,4.117825991142607
2021-04-17 15:00:00,3.969649843894296
2021-04-17 16:00:00,3.925468521281887
2021-04-17 17:00:00,3.655711387702511
2021-04-17 18:00:00,3.4274812590253885
2021-04-17 19:00:00,3.118117774029878
2021-04-17 20:00:00,2.8266557167152673
2021-04-17 21:00:00,2.5653271503387445
2021-04-17 22:00:00,3.251124230649438
2021-04-17 23:00:00,2.95656695932952
2021-04-18 00:00:00,2.730752404355713
2021-04-18 01:00:00,2.481216848660858
2021-04-18 02:00:00,2.1898906885823943
2021-04-18 03:00:00,2.112692002865553
2021-04-18 04:00:00,2.1295637606952034
2021-04-18 05:00:00,2.1348476313066884
2021-04-18 06:00:00,2.010194530622613
2021-04-18 07:00:00,1.7260473358439112
2021-04-18 08:00:00,1.8823882211240612
2021-04-18 09:00:00,2.0242283248648425
2021-04-18 10:00:00,2.1467460697509964
2021-04-18 11:00:00,2.4571431109041706
2021-04-18 12:00:00,2.637288178594683
2021-04-18 13:00:00,2.8211405125789644
2021-04-18 14:00:00,2.87418166347825
2021-04-18 15:00:00,2.9176489668542303
2021-04-18 16:00:00,2.8207483621351286
2021-04-18 17:00:00,2.6390940486895507
2021-04-18 18:00:00,2.389540630874685
2021-04-18 19:00:00,2.1091383932681076
2021-04-18 20:00:00,1.983509281490229
2021-04-18 21:00:00,1.7834656832512759
2021-04-18 22:00:00,2.3530882340205643
2021-04-18 23:00:00,2.2925114626329863
2021-04-19 00:00:00,2.0650648025782528
2021-04-19 01:00:00,1.9137581086742312
2021-04-19 02:00:00,1.706101416197513
2021-04-19 03:00:00,1.595888945118388
2021-04-19 04:00:00,1.6233061216420706
2021-04-19 05:00:00,1.6985951999913131
2021-04-19 06:00:00,1.8055781694206512
2021-04-19 07:00:00,1.5847921753861771
2021-04-19 08:00:00,1.5949131510171004
2021-04-19 09:00:00,1.7773839999847258
2021-04-19 10:00:00,1.6599446842132606
2021-04-19 11:00:00,1.9314227919239606
2021-04-19 12:00:00,2.2008438782917894
2021-04-19 13:00:00,2.4289233590113155
2021-04-19 14:00:00,2.6138685611199155
2021-04-19 15:00:00,2.721913486316522
2021-04-19 16:00:00,2.633658079085827
2021-04-19 17:00:00,2.308446952259464
2021-04-19 18:00:00,2.1652250386367986
2021-04-19 19:00:00,1.9746791298769248
2021-04-19 20:00:00,1.6865351380143412
2021-04-19 21:00:00,1.4579133712306553
2021-04-19 22:00:00,1.7423286575866017
2021-04-19 23:00:00,1.8172737662371723
2021-04-20 00:00:00,1.7932900672489966
2021-04-20 01:00:00,1.6469295027455984
2021-04-20 02:00:00,1.5695101823884539
2021-04-20 03:00:00,1.5134209701332366
2021-04-20 04:00:00,1.5158645822896184
2021-04-20 05:00:00,1.5286043847266373
2021-04-20 06:00:00,1.459982507184482
2021-04-20 07:00:00,1.2409286831623298
2021-04-20 08:00:00,0.9883795390565376
2021-04-20 09:00:00,1.0765544608599913
2021-04-20 10:00:00,1.3385131787197087
2021-04-20 11:00:00,1.4255831627570112
2021-04-20 12:00:00,1.3239610286062016
2021-04-20 13:00:00,1.340745695955476
2021-04-20 14:00:00,1.3709044823679404
2021-04-20 15:00:00,1.466325658142838
2021-04-20 16:00:00,1.657215541870868
2021-04-20 17:00:00,1.8032185203469462
2021-04-20 18:00:00,1.9233525325365102
2021-04-20 19:00:00,1.831785356135407
2021-04-20 20:00:00,1.7202377007726197
2021-04-20 21:00:00,1.6549574874546118
2021-04-20 22:00:00,1.2312302414581469
2021-04-20 23:00:00,1.2449431213241982
2021-04-21 00:00:00,1.438375897359343
2021-04-21 01:00:00,1.346470172531381
2021-04-21 02:00:00,1.2504105394849072
2021-04-21 03:00:00,1.1843837485901858
2021-04-21 04:00:00,1.1201561828366247
2021-04-21 05:00:00,1.1694894634944544
2021-04-21 06:00:00,1.1477858067805495
2021-04-21 07:00:00,1.0650492631139084
2021-04-21 08:00:00,0.8458943537915095
2021-04-21 09:00:00,1.1440171450625645
2021-04-21 10:00:00,1.0896547015830922
2021-04-21 11:00:00,1.326147524322829
2021-04-21 12:00:00,1.5385371565493775
2021-04-21 13:00:00,1.6104986359884048
2021-04-21 14:00:00,1.6733238330315632
2021-04-21 15:00:00,1.678567908997777
2021-04-21 16:00:00,1.5883206932541825
2021-04-21 17:00:00,1.5012412314507682
2021-04-21 18:00:00,1.525151608985568
2021-04-21 19:00:00,1.3343206230321891
2021-04-21 20:00:00,1.1217152094303173
2021-04-21 21:00:00,0.9966047852235911
2021-04-21 22:00:00,1.72673987573471
2021-04-21 23:00:00,1.662381594457873
2021-04-22 00:00:00,1.4787119232155514
2021-04-22 01:00:00,1.373641220005708
2021-04-22 02:00:00,1.2027986319890582
2021-04-22 03:00:00,1.0897972488596466
2021-04-22 04:00:00,1.136289361067562
2021-04-22 05:00:00,1.150945691480752
2021-04-22 06:00:00,1.0876704269709077
2021-04-22 07:00:00,1.0083785836003767
2021-04-22 08:00:00,1.094676289721507
2021-04-22 09:00:00,1.5492152324643675
2021-04-22 10:00:00,1.7589094968902819
2021-04-22 11:00:00,2.222490594541919
2021-04-22 12:00:00,2.3915761786190726
2021-04-22 13:00:00,2.5218832572958134
2021-04-22 14:00:00,2.7735460185700567
2021-04-22 15:00:00,3.1886129819656643
2021-04-22 16:00:00,3.2795615560733467
2021-04-22 17:00:00,3.251112664533306
2021-04-22 18:00:00,3.3095443333855172
2021-04-22 19:00:00,3.2316838509958656
2021-04-22 20:00:00,3.122122960482859
2021-04-22 21:00:00,3.04423219463483
2021-04-22 22:00:00,2.881611574726764
2021-04-22 23:00:00,2.977194589359715
2021-04-23 00:00:00,2.900452431117047
2021-04-23 01:00:00,2.6902249514448457
2021-04-23 02:00:00,2.6028899998990775
2021-04-23 03:00:00,2.602883096755624
2021-04-23 04:00:00,2.5385446525709567
2021-04-23 05:00:00,2.4868298054304887
2021-04-23 06:00:00,2.479147587991235
2021-04-23 07:00:00,2.0149107161945228
2021-04-23 08:00:00,1.9683360210213783
2021-04-23 09:00:00,2.2114008156534526
2021-04-23 10:00:00,2.266103406923814
2021-04-23 11:00:00,2.5743864048278318
2021-04-23 12:00:00,2.8029179964905375
2021-04-23 13:00:00,2.906202122030112
2021-04-23 14:00:00,2.957074916584431
2021-04-23 15:00:00,2.940036229534896
2021-04-23 16:00:00,2.9165853064896283
2021-04-23 17:00:00,2.8957264763265274
2021-04-23 18:00:00,2.967126013745815
2021-04-23 19:00:00,2.8818703619681876
2021-04-23 20:00:00,2.744165444346099
2021-04-23 21:00:00,2.5572532777202386
2021-04-23 22:00:00,2.5378577573056464
2021-04-23 23:00:00,2.2754826801407253
2021-04-24 00:00:00,2.024295880372386
2021-04-24 01:00:00,1.7848113613794803
