Date (GMT+1),Load
,Power (MW)
2021-03-05T11:00+01:00,7986.5
2021-03-05T12:00+01:00,8118
2021-03-05T13:00+01:00,7867.1
2021-03-05T14:00+01:00,7826.2
2021-03-05T15:00+01:00,7694.3
2021-03-05T16:00+01:00,7578
2021-03-05T17:00+01:00,7483.4
2021-03-05T18:00+01:00,7588.2
2021-03-05T19:00+01:00,7826.7
2021-03-05T20:00+01:00,7660.6
2021-03-05T21:00+01:00,7204.1
2021-03-05T22:00+01:00,6797.6
2021-03-05T23:00+01:00,6687.6
2021-03-06T00:00+01:00,6908.6
2021-03-06T01:00+01:00,6314.6
2021-03-06T02:00+01:00,6240
2021-03-06T03:00+01:00,6102.2
2021-03-06T04:00+01:00,6024.9
2021-03-06T05:00+01:00,5907.1
2021-03-06T06:00+01:00,5914.4
2021-03-06T07:00+01:00,6048.4
2021-03-06T08:00+01:00,6119.5
2021-03-06T09:00+01:00,6455.6
2021-03-06T10:00+01:00,6738.1
2021-03-06T11:00+01:00,6852.9
2021-03-06T12:00+01:00,6858.3
2021-03-06T13:00+01:00,6750.6
2021-03-06T14:00+01:00,6874.8
2021-03-06T15:00+01:00,6629.7
2021-03-06T16:00+01:00,6293.9
2021-03-06T17:00+01:00,6320.1
2021-03-06T18:00+01:00,6542.5
2021-03-06T19:00+01:00,7068.3
2021-03-06T20:00+01:00,7079.6
2021-03-06T21:00+01:00,6743.6
2021-03-06T22:00+01:00,6442.5
2021-03-06T23:00+01:00,6513.9
2021-03-07T00:00+01:00,6641
2021-03-07T01:00+01:00,6420.6
2021-03-07T02:00+01:00,6358.6
2021-03-07T03:00+01:00,6691.7
2021-03-07T04:00+01:00,6479.2
2021-03-07T05:00+01:00,6442.2
2021-03-07T06:00+01:00,6466.3
2021-03-07T07:00+01:00,6154.8
2021-03-07T08:00+01:00,6317.5
2021-03-07T09:00+01:00,6725.6
2021-03-07T10:00+01:00,7151.9
2021-03-07T11:00+01:00,7355.2
2021-03-07T12:00+01:00,7542
2021-03-07T13:00+01:00,7447.9
2021-03-07T14:00+01:00,7519.7
2021-03-07T15:00+01:00,7482.3
2021-03-07T16:00+01:00,7322.3
2021-03-07T17:00+01:00,7252.6
2021-03-07T18:00+01:00,6918.2
2021-03-07T19:00+01:00,7135.5
2021-03-07T20:00+01:00,7128
2021-03-07T21:00+01:00,6867.5
2021-03-07T22:00+01:00,6508.1
2021-03-07T23:00+01:00,6363.3
2021-03-08T00:00+01:00,6181.8
2021-03-08T01:00+01:00,5897.7
2021-03-08T02:00+01:00,6261.9
2021-03-08T03:00+01:00,6538.7
2021-03-08T04:00+01:00,6281.5
2021-03-08T05:00+01:00,6408.6
2021-03-08T06:00+01:00,6266.9
2021-03-08T07:00+01:00,6869
2021-03-08T08:00+01:00,7561.4
2021-03-08T09:00+01:00,7908.7
2021-03-08T10:00+01:00,7857
2021-03-08T11:00+01:00,7748
2021-03-08T12:00+01:00,7828.2
2021-03-08T13:00+01:00,7431.9
2021-03-08T14:00+01:00,7344.4
2021-03-08T15:00+01:00,7166.5
2021-03-08T16:00+01:00,7053.8
2021-03-08T17:00+01:00,7040.5
2021-03-08T18:00+01:00,7115.4
2021-03-08T19:00+01:00,7593.3
2021-03-08T20:00+01:00,7568.4
2021-03-08T21:00+01:00,7186.5
2021-03-08T22:00+01:00,6800.7
2021-03-08T23:00+01:00,6585.3
2021-03-09T00:00+01:00,6334.4
2021-03-09T01:00+01:00,6200.8
2021-03-09T02:00+01:00,6190
2021-03-09T03:00+01:00,6194.9
2021-03-09T04:00+01:00,6171.1
2021-03-09T05:00+01:00,6132
2021-03-09T06:00+01:00,6524.6
2021-03-09T07:00+01:00,7192.5
2021-03-09T08:00+01:00,7692
2021-03-09T09:00+01:00,7929.9
2021-03-09T10:00+01:00,7855.1
2021-03-09T11:00+01:00,7759
2021-03-09T12:00+01:00,7818.9
2021-03-09T13:00+01:00,7428.1
2021-03-09T14:00+01:00,7379.1
2021-03-09T15:00+01:00,7259.7
2021-03-09T16:00+01:00,7201.4
2021-03-09T17:00+01:00,7194.3
2021-03-09T18:00+01:00,7218.7
2021-03-09T19:00+01:00,7680.6
2021-03-09T20:00+01:00,7618.9
2021-03-09T21:00+01:00,7151
2021-03-09T22:00+01:00,6767.6
2021-03-09T23:00+01:00,6561.6
2021-03-10T00:00+01:00,6325.3
2021-03-10T01:00+01:00,6155.8
2021-03-10T02:00+01:00,6214.6
2021-03-10T03:00+01:00,6504.3
2021-03-10T04:00+01:00,6255.2
2021-03-10T05:00+01:00,6130.7
2021-03-10T06:00+01:00,6425
2021-03-10T07:00+01:00,7131.1
2021-03-10T08:00+01:00,7689
2021-03-10T09:00+01:00,7870.4
2021-03-10T10:00+01:00,7712.2
2021-03-10T11:00+01:00,7610.1
2021-03-10T12:00+01:00,7694.6
2021-03-10T13:00+01:00,7321.9
2021-03-10T14:00+01:00,7201.6
2021-03-10T15:00+01:00,7051.6
2021-03-10T16:00+01:00,6954.6
2021-03-10T17:00+01:00,7021.1
2021-03-10T18:00+01:00,7181.9
2021-03-10T19:00+01:00,7637.3
2021-03-10T20:00+01:00,7553
2021-03-10T21:00+01:00,7131.4
2021-03-10T22:00+01:00,6729.7
2021-03-10T23:00+01:00,6517.4
2021-03-11T00:00+01:00,6654
2021-03-11T01:00+01:00,5944.4
2021-03-11T02:00+01:00,5855.1
2021-03-11T03:00+01:00,5777.2
2021-03-11T04:00+01:00,5754.9
2021-03-11T05:00+01:00,5733.8
2021-03-11T06:00+01:00,6127.1
2021-03-11T07:00+01:00,6745.4
2021-03-11T08:00+01:00,7382.2
2021-03-11T09:00+01:00,7688.1
2021-03-11T10:00+01:00,7535.9
2021-03-11T11:00+01:00,7555.2
2021-03-11T12:00+01:00,7699.9
2021-03-11T13:00+01:00,7288.7
2021-03-11T14:00+01:00,7356.8
2021-03-11T15:00+01:00,7291.9
2021-03-11T16:00+01:00,7270.3
2021-03-11T17:00+01:00,7315
2021-03-11T18:00+01:00,7343.7
2021-03-11T19:00+01:00,7687.3
2021-03-11T20:00+01:00,7508.9
2021-03-11T21:00+01:00,7051.3
2021-03-11T22:00+01:00,6628.1
2021-03-11T23:00+01:00,6406.6
2021-03-12T00:00+01:00,6319.8
2021-03-12T01:00+01:00,6065.2
2021-03-12T02:00+01:00,6130.9
2021-03-12T03:00+01:00,6231.9
2021-03-12T04:00+01:00,6255.1
2021-03-12T05:00+01:00,6347.6
2021-03-12T06:00+01:00,6477.4
2021-03-12T07:00+01:00,6932.2
2021-03-12T08:00+01:00,7409.4
2021-03-12T09:00+01:00,7637.7
2021-03-12T10:00+01:00,7580.1
2021-03-12T11:00+01:00,7550.6
2021-03-12T12:00+01:00,7644.7
2021-03-12T13:00+01:00,7299.7
2021-03-12T14:00+01:00,7227.3
2021-03-12T15:00+01:00,7072.8
2021-03-12T16:00+01:00,6931
2021-03-12T17:00+01:00,6792.4
2021-03-12T18:00+01:00,6940.5
2021-03-12T19:00+01:00,7403
2021-03-12T20:00+01:00,7428.7
2021-03-12T21:00+01:00,7011.7
2021-03-12T22:00+01:00,6729.3
2021-03-12T23:00+01:00,6431.7
2021-03-13T00:00+01:00,6283.4
2021-03-13T01:00+01:00,6008.5
2021-03-13T02:00+01:00,6282.8
2021-03-13T03:00+01:00,6682
2021-03-13T04:00+01:00,6600.7
2021-03-13T05:00+01:00,6196.5
2021-03-13T06:00+01:00,6029.6
2021-03-13T07:00+01:00,5978.3
2021-03-13T08:00+01:00,5880
2021-03-13T09:00+01:00,6245.4
2021-03-13T10:00+01:00,6440.8
2021-03-13T11:00+01:00,7172.4
2021-03-13T12:00+01:00,7564.1
2021-03-13T13:00+01:00,7661.5
2021-03-13T14:00+01:00,7553
2021-03-13T15:00+01:00,7668.4
2021-03-13T16:00+01:00,7255.1
2021-03-13T17:00+01:00,7331.2
2021-03-13T18:00+01:00,6852
2021-03-13T19:00+01:00,7003.8
2021-03-13T20:00+01:00,6873
2021-03-13T21:00+01:00,6565.8
2021-03-13T22:00+01:00,6350.9
2021-03-13T23:00+01:00,6156.1
2021-03-14T00:00+01:00,6504.6
2021-03-14T01:00+01:00,6990.4
2021-03-14T02:00+01:00,7489.7
2021-03-14T03:00+01:00,7510
2021-03-14T04:00+01:00,7616.7
2021-03-14T05:00+01:00,7511.9
2021-03-14T06:00+01:00,7297
2021-03-14T07:00+01:00,6972.4
2021-03-14T08:00+01:00,6872.8
2021-03-14T09:00+01:00,7416.4
2021-03-14T10:00+01:00,7897.4
2021-03-14T11:00+01:00,8109.3
2021-03-14T12:00+01:00,8266.4
2021-03-14T13:00+01:00,8393
2021-03-14T14:00+01:00,8287.5
2021-03-14T15:00+01:00,7954.9
2021-03-14T16:00+01:00,7771.3
2021-03-14T17:00+01:00,7953.7
2021-03-14T18:00+01:00,7643.7
2021-03-14T19:00+01:00,7416.8
2021-03-14T20:00+01:00,7370.5
2021-03-14T21:00+01:00,7039.1
2021-03-14T22:00+01:00,6886.2
2021-03-14T23:00+01:00,7288.8
2021-03-15T00:00+01:00,7732.9
2021-03-15T01:00+01:00,7233.2
2021-03-15T02:00+01:00,7126.1
2021-03-15T03:00+01:00,7258.6
2021-03-15T04:00+01:00,6893.9
2021-03-15T05:00+01:00,6970.1
2021-03-15T06:00+01:00,7518.7
2021-03-15T07:00+01:00,7104.7
2021-03-15T08:00+01:00,7798
2021-03-15T09:00+01:00,8286.7
2021-03-15T10:00+01:00,8428.9
2021-03-15T11:00+01:00,8517.5
2021-03-15T12:00+01:00,8600.7
2021-03-15T13:00+01:00,8255.8
2021-03-15T14:00+01:00,8211
2021-03-15T15:00+01:00,8048.2
2021-03-15T16:00+01:00,7963.6
2021-03-15T17:00+01:00,7893.1
2021-03-15T18:00+01:00,7888.6
2021-03-15T19:00+01:00,8113.5
2021-03-15T20:00+01:00,7957
2021-03-15T21:00+01:00,7503.2
2021-03-15T22:00+01:00,7053.7
2021-03-15T23:00+01:00,6837
2021-03-16T00:00+01:00,6585.1
2021-03-16T01:00+01:00,6427.9
2021-03-16T02:00+01:00,6530.4
2021-03-16T03:00+01:00,6296
2021-03-16T04:00+01:00,6286.9
2021-03-16T05:00+01:00,6222.6
2021-03-16T06:00+01:00,6626.3
2021-03-16T07:00+01:00,7265.6
2021-03-16T08:00+01:00,7886.6
2021-03-16T09:00+01:00,8221.3
2021-03-16T10:00+01:00,8161.4
2021-03-16T11:00+01:00,8134.2
2021-03-16T12:00+01:00,8318.7
2021-03-16T13:00+01:00,7881.7
2021-03-16T14:00+01:00,7823.4
2021-03-16T15:00+01:00,7677.4
2021-03-16T16:00+01:00,7593.7
2021-03-16T17:00+01:00,7608.6
2021-03-16T18:00+01:00,7668.4
2021-03-16T19:00+01:00,7982.1
2021-03-16T20:00+01:00,7903.7
2021-03-16T21:00+01:00,7474.2
2021-03-16T22:00+01:00,7069.5
2021-03-16T23:00+01:00,6876.9
2021-03-17T00:00+01:00,6604
2021-03-17T01:00+01:00,6794.9
2021-03-17T02:00+01:00,6802.3
2021-03-17T03:00+01:00,6725.8
2021-03-17T04:00+01:00,6846.7
2021-03-17T05:00+01:00,6831.1
2021-03-17T06:00+01:00,7000.9
2021-03-17T07:00+01:00,7384.9
2021-03-17T08:00+01:00,7972.2
2021-03-17T09:00+01:00,8324.8
2021-03-17T10:00+01:00,8380.6
2021-03-17T11:00+01:00,8351.1
2021-03-17T12:00+01:00,8446.8
2021-03-17T13:00+01:00,8150
2021-03-17T14:00+01:00,8073.5
2021-03-17T15:00+01:00,7978.7
2021-03-17T16:00+01:00,7794
2021-03-17T17:00+01:00,7672.6
2021-03-17T18:00+01:00,7718.1
2021-03-17T19:00+01:00,8070.3
2021-03-17T20:00+01:00,8008.6
2021-03-17T21:00+01:00,7596
2021-03-17T22:00+01:00,7182.1
2021-03-17T23:00+01:00,6994.2
2021-03-18T00:00+01:00,6736.2
2021-03-18T01:00+01:00,6563.6
2021-03-18T02:00+01:00,6676.9
2021-03-18T03:00+01:00,6655.6
2021-03-18T04:00+01:00,6604.3
2021-03-18T05:00+01:00,6642.9
2021-03-18T06:00+01:00,6819.2
2021-03-18T07:00+01:00,7299.6
2021-03-18T08:00+01:00,7879.6
2021-03-18T09:00+01:00,8084.6
2021-03-18T10:00+01:00,7981.3
2021-03-18T11:00+01:00,7948.2
2021-03-18T12:00+01:00,8134.8
2021-03-18T13:00+01:00,7789.4
2021-03-18T14:00+01:00,7719.4
2021-03-18T15:00+01:00,7565
2021-03-18T16:00+01:00,7479.7
2021-03-18T17:00+01:00,7446.3
2021-03-18T18:00+01:00,7479.8
2021-03-18T19:00+01:00,7842.1
2021-03-18T20:00+01:00,7911.3
2021-03-18T21:00+01:00,7519.3
2021-03-18T22:00+01:00,7130.2
2021-03-18T23:00+01:00,7032.5
2021-03-19T00:00+01:00,6801.2
2021-03-19T01:00+01:00,6647.3
2021-03-19T02:00+01:00,6595.7
2021-03-19T03:00+01:00,6468.6
2021-03-19T04:00+01:00,6436
2021-03-19T05:00+01:00,6338
2021-03-19T06:00+01:00,6744.6
2021-03-19T07:00+01:00,7237.9
2021-03-19T08:00+01:00,7653.7
2021-03-19T09:00+01:00,7804
2021-03-19T10:00+01:00,7691.7
2021-03-19T11:00+01:00,7766.6
2021-03-19T12:00+01:00,7837.1
2021-03-19T13:00+01:00,7461
2021-03-19T14:00+01:00,7263.2
2021-03-19T15:00+01:00,7180.2
2021-03-19T16:00+01:00,7009
2021-03-19T17:00+01:00,7224
2021-03-19T18:00+01:00,7286.6
2021-03-19T19:00+01:00,7709.6
2021-03-19T20:00+01:00,7757.4
2021-03-19T21:00+01:00,7315.1
2021-03-19T22:00+01:00,6964.5
2021-03-19T23:00+01:00,6829.1
2021-03-20T00:00+01:00,6629.4
2021-03-20T01:00+01:00,6738.8
2021-03-20T02:00+01:00,6669.6
2021-03-20T03:00+01:00,6547.4
2021-03-20T04:00+01:00,6681
2021-03-20T05:00+01:00,6552.2
2021-03-20T06:00+01:00,6497
2021-03-20T07:00+01:00,6371.2
2021-03-20T08:00+01:00,6375.2
2021-03-20T09:00+01:00,6721.6
2021-03-20T10:00+01:00,7081.8
2021-03-20T11:00+01:00,7556
2021-03-20T12:00+01:00,7821.8
2021-03-20T13:00+01:00,7689.8
2021-03-20T14:00+01:00,7293.2
2021-03-20T15:00+01:00,7236.1
2021-03-20T16:00+01:00,6996.6
2021-03-20T17:00+01:00,6767.7
2021-03-20T18:00+01:00,6712.8
2021-03-20T19:00+01:00,7170.2
2021-03-20T20:00+01:00,7243
2021-03-20T21:00+01:00,6893.2
2021-03-20T22:00+01:00,6636
2021-03-20T23:00+01:00,6761
2021-03-21T00:00+01:00,6697.8
2021-03-21T01:00+01:00,6624.9
2021-03-21T02:00+01:00,7126.3
2021-03-21T03:00+01:00,7091.4
2021-03-21T04:00+01:00,7116.5
2021-03-21T05:00+01:00,6986.2
2021-03-21T06:00+01:00,6859.3
2021-03-21T07:00+01:00,6860.4
2021-03-21T08:00+01:00,6713.5
2021-03-21T09:00+01:00,7152
2021-03-21T10:00+01:00,7197.8
2021-03-21T11:00+01:00,7399.3
2021-03-21T12:00+01:00,7460.4
2021-03-21T13:00+01:00,7598.6
2021-03-21T14:00+01:00,7468.3
2021-03-21T15:00+01:00,7364.9
2021-03-21T16:00+01:00,7304.6
2021-03-21T17:00+01:00,7023.2
2021-03-21T18:00+01:00,6784.9
2021-03-21T19:00+01:00,7004.1
2021-03-21T20:00+01:00,7056.5
2021-03-21T21:00+01:00,6800.1
2021-03-21T22:00+01:00,6705.7
2021-03-21T23:00+01:00,6619.5
2021-03-22T00:00+01:00,6928.8
2021-03-22T01:00+01:00,7570.8
2021-03-22T02:00+01:00,7743.6
2021-03-22T03:00+01:00,7812.7
2021-03-22T04:00+01:00,7845.6
2021-03-22T05:00+01:00,7843.1
2021-03-22T06:00+01:00,7906.9
2021-03-22T07:00+01:00,7477
2021-03-22T08:00+01:00,7998.6
2021-03-22T09:00+01:00,8283.9
2021-03-22T10:00+01:00,8279.3
2021-03-22T11:00+01:00,8318.9
2021-03-22T12:00+01:00,8617
2021-03-22T13:00+01:00,8456
2021-03-22T14:00+01:00,8110.4
2021-03-22T15:00+01:00,7911.4
2021-03-22T16:00+01:00,7801.5
2021-03-22T17:00+01:00,7816.1
2021-03-22T18:00+01:00,7917.6
2021-03-22T19:00+01:00,8190.9
2021-03-22T20:00+01:00,8208.2
2021-03-22T21:00+01:00,7760.3
2021-03-22T22:00+01:00,7327.5
2021-03-22T23:00+01:00,7167.9
2021-03-23T00:00+01:00,6957.6
2021-03-23T01:00+01:00,6361.9
2021-03-23T02:00+01:00,6540.4
2021-03-23T03:00+01:00,6910
2021-03-23T04:00+01:00,6887.3
2021-03-23T05:00+01:00,7036.1
2021-03-23T06:00+01:00,6672.1
2021-03-23T07:00+01:00,7261.3
2021-03-23T08:00+01:00,7676.3
2021-03-23T09:00+01:00,7747.4
2021-03-23T10:00+01:00,7562
2021-03-23T11:00+01:00,7569.3
2021-03-23T12:00+01:00,7743
2021-03-23T13:00+01:00,7537.9
2021-03-23T14:00+01:00,7567.5
2021-03-23T15:00+01:00,7556.7
2021-03-23T16:00+01:00,7276.5
2021-03-23T17:00+01:00,7226
2021-03-23T18:00+01:00,7006.8
2021-03-23T19:00+01:00,7324.7
2021-03-23T20:00+01:00,7442.3
2021-03-23T21:00+01:00,7102.5
2021-03-23T22:00+01:00,6839
2021-03-23T23:00+01:00,6630.4
2021-03-24T00:00+01:00,6415.3
2021-03-24T01:00+01:00,6453.9
2021-03-24T02:00+01:00,6361.5
2021-03-24T03:00+01:00,6380.3
2021-03-24T04:00+01:00,6748.6
2021-03-24T05:00+01:00,6917.3
2021-03-24T06:00+01:00,6743.3
2021-03-24T07:00+01:00,7165
2021-03-24T08:00+01:00,7531.4
2021-03-24T09:00+01:00,7634.6
2021-03-24T10:00+01:00,7446.6
2021-03-24T11:00+01:00,7493.7
2021-03-24T12:00+01:00,7840.8
2021-03-24T13:00+01:00,8159.3
2021-03-24T14:00+01:00,8212.9
2021-03-24T15:00+01:00,7601.5
2021-03-24T16:00+01:00,7324.8
2021-03-24T17:00+01:00,7023.8
2021-03-24T18:00+01:00,6676.9
2021-03-24T19:00+01:00,7068
2021-03-24T20:00+01:00,7317
2021-03-24T21:00+01:00,6919.5
2021-03-24T22:00+01:00,6523.5
2021-03-24T23:00+01:00,6384.9
2021-03-25T00:00+01:00,6206
2021-03-25T01:00+01:00,6503.7
2021-03-25T02:00+01:00,6575.9
2021-03-25T03:00+01:00,6771.1
2021-03-25T04:00+01:00,6682.2
2021-03-25T05:00+01:00,6513.1
2021-03-25T06:00+01:00,6621.2
2021-03-25T07:00+01:00,7241
2021-03-25T08:00+01:00,7697
2021-03-25T09:00+01:00,7798.1
2021-03-25T10:00+01:00,7706.9
2021-03-25T11:00+01:00,7825.7
2021-03-25T12:00+01:00,8212.8
2021-03-25T13:00+01:00,7770.5
2021-03-25T14:00+01:00,7508.6
2021-03-25T15:00+01:00,7376.6
2021-03-25T16:00+01:00,7167.7
2021-03-25T17:00+01:00,7013.2
2021-03-25T18:00+01:00,7159.9
2021-03-25T19:00+01:00,7532.7
2021-03-25T20:00+01:00,7816.5
2021-03-25T21:00+01:00,7429.3
2021-03-25T22:00+01:00,7022.3
2021-03-25T23:00+01:00,6899.2
2021-03-26T00:00+01:00,6626.8
2021-03-26T01:00+01:00,6378.2
2021-03-26T02:00+01:00,6430.2
2021-03-26T03:00+01:00,6520.5
2021-03-26T04:00+01:00,6427.5
2021-03-26T05:00+01:00,6456.3
2021-03-26T06:00+01:00,6680.7
2021-03-26T07:00+01:00,7325.7
2021-03-26T08:00+01:00,7739.3
2021-03-26T09:00+01:00,7870.7
2021-03-26T10:00+01:00,7728.2
2021-03-26T11:00+01:00,7702.4
2021-03-26T12:00+01:00,7824.5
2021-03-26T13:00+01:00,7366.1
2021-03-26T14:00+01:00,7438.6
2021-03-26T15:00+01:00,7236
2021-03-26T16:00+01:00,6933.5
2021-03-26T17:00+01:00,6869.4
2021-03-26T18:00+01:00,7005.7
2021-03-26T19:00+01:00,7348
2021-03-26T20:00+01:00,7517.8
2021-03-26T21:00+01:00,7147.3
2021-03-26T22:00+01:00,6713.1
2021-03-26T23:00+01:00,6672.3
2021-03-27T00:00+01:00,6454
2021-03-27T01:00+01:00,5836.1
2021-03-27T02:00+01:00,5694.6
2021-03-27T03:00+01:00,5707.7
2021-03-27T04:00+01:00,5783.7
2021-03-27T05:00+01:00,5803
2021-03-27T06:00+01:00,5851.7
2021-03-27T07:00+01:00,6153.5
2021-03-27T08:00+01:00,6056.7
2021-03-27T09:00+01:00,6620.3
2021-03-27T10:00+01:00,6777.8
2021-03-27T11:00+01:00,6966.3
2021-03-27T12:00+01:00,7072.1
2021-03-27T13:00+01:00,7096.4
2021-03-27T14:00+01:00,6943.1
2021-03-27T15:00+01:00,6874.2
2021-03-27T16:00+01:00,7145.2
2021-03-27T17:00+01:00,6879.4
2021-03-27T18:00+01:00,6170.7
2021-03-27T19:00+01:00,6453
2021-03-27T20:00+01:00,6651.7
2021-03-27T21:00+01:00,6396.2
2021-03-27T22:00+01:00,6093.3
2021-03-27T23:00+01:00,6067.1
2021-03-28T00:00+01:00,6053.9
2021-03-28T01:00+01:00,5973
2021-03-28T03:00+02:00,6109.7
2021-03-28T04:00+02:00,6315.7
2021-03-28T05:00+02:00,6082.5
2021-03-28T06:00+02:00,6086.1
2021-03-28T07:00+02:00,6190.7
2021-03-28T08:00+02:00,6411
2021-03-28T09:00+02:00,6454.6
2021-03-28T10:00+02:00,6550.9
2021-03-28T11:00+02:00,6773.6
2021-03-28T12:00+02:00,6962.9
2021-03-28T13:00+02:00,7075.6
2021-03-28T14:00+02:00,6840.1
2021-03-28T15:00+02:00,6581.4
2021-03-28T16:00+02:00,6402.8
2021-03-28T17:00+02:00,6469.9
2021-03-28T18:00+02:00,6710.5
2021-03-28T19:00+02:00,6331.6
2021-03-28T20:00+02:00,5918.2
2021-03-28T21:00+02:00,6148.7
2021-03-28T22:00+02:00,5952
2021-03-28T23:00+02:00,5850.2
2021-03-29T00:00+02:00,5906
2021-03-29T01:00+02:00,6008.8
2021-03-29T02:00+02:00,6293
2021-03-29T03:00+02:00,6336.1
2021-03-29T04:00+02:00,6421
2021-03-29T05:00+02:00,6536.1
2021-03-29T06:00+02:00,6527.3
2021-03-29T07:00+02:00,6675.4
2021-03-29T08:00+02:00,7293.5
2021-03-29T09:00+02:00,7525
2021-03-29T10:00+02:00,7518.6
2021-03-29T11:00+02:00,7378.1
2021-03-29T12:00+02:00,7659.1
2021-03-29T13:00+02:00,7474.5
2021-03-29T14:00+02:00,7297.2
2021-03-29T15:00+02:00,7177.7
2021-03-29T16:00+02:00,6919.3
2021-03-29T17:00+02:00,6687.3
2021-03-29T18:00+02:00,6608.3
2021-03-29T19:00+02:00,6593
2021-03-29T20:00+02:00,6573.4
2021-03-29T21:00+02:00,6709.4
2021-03-29T22:00+02:00,6446.3
2021-03-29T23:00+02:00,6305.7
2021-03-30T00:00+02:00,6003.1
2021-03-30T01:00+02:00,5853.6
2021-03-30T02:00+02:00,5874.9
2021-03-30T03:00+02:00,5694.5
2021-03-30T04:00+02:00,5999.4
2021-03-30T05:00+02:00,6049.2
2021-03-30T06:00+02:00,6186
2021-03-30T07:00+02:00,6763
2021-03-30T08:00+02:00,7354.4
2021-03-30T09:00+02:00,7416.6
2021-03-30T10:00+02:00,7302.6
2021-03-30T11:00+02:00,7189.7
2021-03-30T12:00+02:00,7359.3
2021-03-30T13:00+02:00,7396.9
2021-03-30T14:00+02:00,7542.3
2021-03-30T15:00+02:00,7248.7
2021-03-30T16:00+02:00,6778.6
2021-03-30T17:00+02:00,6627.4
2021-03-30T18:00+02:00,6350.3
2021-03-30T19:00+02:00,6372.5
2021-03-30T20:00+02:00,6472.9
2021-03-30T21:00+02:00,6621.1
2021-03-30T22:00+02:00,6385.5
2021-03-30T23:00+02:00,6220.7
2021-03-31T00:00+02:00,5957.3
2021-03-31T01:00+02:00,5639.4
2021-03-31T02:00+02:00,5905
2021-03-31T03:00+02:00,5901.2
2021-03-31T04:00+02:00,6098.5
2021-03-31T05:00+02:00,5956.6
2021-03-31T06:00+02:00,5979.9
2021-03-31T07:00+02:00,6400.2
2021-03-31T08:00+02:00,7017.7
2021-03-31T09:00+02:00,7221.9
2021-03-31T10:00+02:00,7115.3
2021-03-31T11:00+02:00,7122
2021-03-31T12:00+02:00,7462.4
2021-03-31T13:00+02:00,7381
2021-03-31T14:00+02:00,7634.8
2021-03-31T15:00+02:00,7297.1
2021-03-31T16:00+02:00,7268
2021-03-31T17:00+02:00,6849.4
2021-03-31T18:00+02:00,6428.9
2021-03-31T19:00+02:00,6404.9
2021-03-31T20:00+02:00,6451.1
2021-03-31T21:00+02:00,6582.8
2021-03-31T22:00+02:00,6320.8
2021-03-31T23:00+02:00,6141.5
2021-04-01T00:00+02:00,6303.4
2021-04-01T01:00+02:00,6087.6
2021-04-01T02:00+02:00,6100.5
2021-04-01T03:00+02:00,6358.8
2021-04-01T04:00+02:00,6451.7
2021-04-01T05:00+02:00,6484.1
2021-04-01T06:00+02:00,6563.1
2021-04-01T07:00+02:00,7080.4
2021-04-01T08:00+02:00,7676.1
2021-04-01T09:00+02:00,7712.1
2021-04-01T10:00+02:00,7508.9
2021-04-01T11:00+02:00,7470.5
2021-04-01T12:00+02:00,7853.5
2021-04-01T13:00+02:00,7272
2021-04-01T14:00+02:00,7676.3
2021-04-01T15:00+02:00,7644.2
2021-04-01T16:00+02:00,7324.5
2021-04-01T17:00+02:00,7156.4
2021-04-01T18:00+02:00,6660.9
2021-04-01T19:00+02:00,6530.1
2021-04-01T20:00+02:00,6500.4
2021-04-01T21:00+02:00,6607.9
2021-04-01T22:00+02:00,6368.9
2021-04-01T23:00+02:00,6264.5
2021-04-02T00:00+02:00,6046.4
2021-04-02T01:00+02:00,5645.8
2021-04-02T02:00+02:00,5642.8
2021-04-02T03:00+02:00,6385.3
2021-04-02T04:00+02:00,6448
2021-04-02T05:00+02:00,6425.6
2021-04-02T06:00+02:00,6288
2021-04-02T07:00+02:00,5499.6
2021-04-02T08:00+02:00,5313.4
2021-04-02T09:00+02:00,5532.9
2021-04-02T10:00+02:00,5731.1
2021-04-02T11:00+02:00,5701.7
2021-04-02T12:00+02:00,5765.2
2021-04-02T13:00+02:00,6521.9
2021-04-02T14:00+02:00,6725.2
2021-04-02T15:00+02:00,6247.2
2021-04-02T16:00+02:00,6359.4
2021-04-02T17:00+02:00,6201.7
2021-04-02T18:00+02:00,6187.9
2021-04-02T19:00+02:00,6194.6
2021-04-02T20:00+02:00,5945.8
2021-04-02T21:00+02:00,6124.1
2021-04-02T22:00+02:00,5976.9
2021-04-02T23:00+02:00,5981.8
2021-04-03T00:00+02:00,5814.7
2021-04-03T01:00+02:00,6355.4
2021-04-03T02:00+02:00,6466.7
2021-04-03T03:00+02:00,6412.9
2021-04-03T04:00+02:00,6556.3
2021-04-03T05:00+02:00,6489.1
2021-04-03T06:00+02:00,6675.1
2021-04-03T07:00+02:00,6909.7
2021-04-03T08:00+02:00,6581.1
2021-04-03T09:00+02:00,6830.8
2021-04-03T10:00+02:00,7216.6
2021-04-03T11:00+02:00,7436
2021-04-03T12:00+02:00,7609.6
2021-04-03T13:00+02:00,7925.9
2021-04-03T14:00+02:00,7745
2021-04-03T15:00+02:00,7536.8
2021-04-03T16:00+02:00,7445.7
2021-04-03T17:00+02:00,7443
2021-04-03T18:00+02:00,7493.8
2021-04-03T19:00+02:00,7273.4
2021-04-03T20:00+02:00,6811.5
2021-04-03T21:00+02:00,6829
2021-04-03T22:00+02:00,6480.8
2021-04-03T23:00+02:00,6379
