Date (GMT+1),Load
2020-04-22T01:15+02:00,43836.6
2020-04-22T01:30+02:00,43420.1
2020-04-22T01:45+02:00,43220.1
2020-04-22T02:00+02:00,42816.8
2020-04-22T02:15+02:00,42611.9
2020-04-22T02:30+02:00,42567
2020-04-22T02:45+02:00,42412.4
2020-04-22T03:00+02:00,42576.9
2020-04-22T03:15+02:00,42352.7
2020-04-22T03:30+02:00,42556.8
2020-04-22T03:45+02:00,42885.2
2020-04-22T04:00+02:00,43312.8
2020-04-22T04:15+02:00,43687
2020-04-22T04:30+02:00,44124.1
2020-04-22T04:45+02:00,44654.5
2020-04-22T05:00+02:00,45769.5
2020-04-22T05:15+02:00,46522.4
2020-04-22T05:30+02:00,47333.9
2020-04-22T05:45+02:00,48815.2
2020-04-22T06:00+02:00,51398
2020-04-22T06:15+02:00,52340.6
2020-04-22T06:30+02:00,53442.9
2020-04-22T06:45+02:00,54709.1
2020-04-22T07:00+02:00,56348.9
2020-04-22T07:15+02:00,57371.3
2020-04-22T07:30+02:00,58548.5
2020-04-22T07:45+02:00,59573.6
2020-04-22T08:00+02:00,59846.4
2020-04-22T08:15+02:00,60483.3
2020-04-22T08:30+02:00,61307.8
2020-04-22T08:45+02:00,61047.5
2020-04-22T09:00+02:00,60577.2
2020-04-22T09:15+02:00,60940.4
2020-04-22T09:30+02:00,61736.9
2020-04-22T09:45+02:00,62043.2
2020-04-22T10:00+02:00,62069.9
2020-04-22T10:15+02:00,61882.2
2020-04-22T10:30+02:00,62334.7
2020-04-22T10:45+02:00,62555.2
2020-04-22T11:00+02:00,63090.1
2020-04-22T11:15+02:00,63579.3
2020-04-22T11:30+02:00,64728.7
2020-04-22T11:45+02:00,65038
2020-04-22T12:00+02:00,64449.6
2020-04-22T12:15+02:00,63888.4
2020-04-22T12:30+02:00,63768.7
2020-04-22T12:45+02:00,63401.7
2020-04-22T13:00+02:00,62897.2
2020-04-22T13:15+02:00,62428.6
2020-04-22T13:30+02:00,61667.1
2020-04-22T13:45+02:00,61172.5
2020-04-22T14:00+02:00,60795.2
2020-04-22T14:15+02:00,60668.6
2020-04-22T14:30+02:00,60202.9
2020-04-22T14:45+02:00,59933.9
2020-04-22T15:00+02:00,59934.1
2020-04-22T15:15+02:00,59774
2020-04-22T15:30+02:00,59561.7
2020-04-22T15:45+02:00,58785.8
2020-04-22T16:00+02:00,58997.3
2020-04-22T16:15+02:00,58483
2020-04-22T16:30+02:00,58445.5
2020-04-22T16:45+02:00,58083.7
2020-04-22T17:00+02:00,58078.3
2020-04-22T17:15+02:00,57762.9
2020-04-22T17:30+02:00,57803.7
2020-04-22T17:45+02:00,57992.1
2020-04-22T18:00+02:00,58069.7
2020-04-22T18:15+02:00,58022.3
2020-04-22T18:30+02:00,58303.5
2020-04-22T18:45+02:00,58411.8
2020-04-22T19:00+02:00,58545.5
2020-04-22T19:15+02:00,58522.6
2020-04-22T19:30+02:00,58288.1
2020-04-22T19:45+02:00,58051.1
2020-04-22T20:00+02:00,57617.8
2020-04-22T20:15+02:00,57209.2
2020-04-22T20:30+02:00,57052
2020-04-22T20:45+02:00,56919.7
2020-04-22T21:00+02:00,56498.9
2020-04-22T21:15+02:00,55693.2
2020-04-22T21:30+02:00,54890.9
2020-04-22T21:45+02:00,53631
2020-04-22T22:00+02:00,53025.9
2020-04-22T22:15+02:00,52167.9
2020-04-22T22:30+02:00,51166.2
2020-04-22T22:45+02:00,50475.1
2020-04-22T23:00+02:00,49223.4
2020-04-22T23:15+02:00,48206
2020-04-22T23:30+02:00,47240.2
2020-04-22T23:45+02:00,46558.1
2020-04-23T00:00+02:00,45864.3
2020-04-23T00:15+02:00,45188.2
2020-04-23T00:30+02:00,44904.3
2020-04-23T00:45+02:00,44686.7
2020-04-23T01:00+02:00,44174.1
2020-04-23T01:15+02:00,43687.6
2020-04-23T01:30+02:00,43345.3
2020-04-23T01:45+02:00,42994.2
2020-04-23T02:00+02:00,42649.1
2020-04-23T02:15+02:00,42183.6
2020-04-23T02:30+02:00,42268.4
2020-04-23T02:45+02:00,42074.7
2020-04-23T03:00+02:00,42253
2020-04-23T03:15+02:00,42022.8
2020-04-23T03:30+02:00,42156.2
2020-04-23T03:45+02:00,42283.1
2020-04-23T04:00+02:00,42830
2020-04-23T04:15+02:00,43107.7
2020-04-23T04:30+02:00,43554
2020-04-23T04:45+02:00,43765.1
2020-04-23T05:00+02:00,45307.6
2020-04-23T05:15+02:00,45878.6
2020-04-23T05:30+02:00,46581.6
2020-04-23T05:45+02:00,47405.6
2020-04-23T06:00+02:00,49447.2
2020-04-23T06:15+02:00,50808.5
2020-04-23T06:30+02:00,51984.2
2020-04-23T06:45+02:00,53070.9
2020-04-23T07:00+02:00,54901.1
2020-04-23T07:15+02:00,55759.4
2020-04-23T07:30+02:00,56763.4
2020-04-23T07:45+02:00,57658.3
2020-04-23T08:00+02:00,58609.7
2020-04-23T08:15+02:00,59059.9
2020-04-23T08:30+02:00,59079.1
2020-04-23T08:45+02:00,59672.7
2020-04-23T09:00+02:00,59445.8
2020-04-23T09:15+02:00,59776.3
2020-04-23T09:30+02:00,60438.5
2020-04-23T09:45+02:00,60984.9
2020-04-23T10:00+02:00,60814
2020-04-23T10:15+02:00,60921
2020-04-23T10:30+02:00,61499
2020-04-23T10:45+02:00,62075.8
2020-04-23T11:00+02:00,62109.2
2020-04-23T11:15+02:00,62672.7
2020-04-23T11:30+02:00,62641.3
2020-04-23T11:45+02:00,63010.4
2020-04-23T12:00+02:00,62307.6
2020-04-23T12:15+02:00,62167.2
2020-04-23T12:30+02:00,61526.6
2020-04-23T12:45+02:00,61398.9
2020-04-23T13:00+02:00,60665.6
2020-04-23T13:15+02:00,60373.1
2020-04-23T13:30+02:00,59541.7
2020-04-23T13:45+02:00,58889
2020-04-23T14:00+02:00,58716.1
2020-04-23T14:15+02:00,59015.9
2020-04-23T14:30+02:00,58483.4
2020-04-23T14:45+02:00,58038.9
2020-04-23T15:00+02:00,58007.2
2020-04-23T15:15+02:00,57806
2020-04-23T15:30+02:00,57244.7
2020-04-23T15:45+02:00,56770.9
2020-04-23T16:00+02:00,56651.7
2020-04-23T16:15+02:00,56433.7
2020-04-23T16:30+02:00,55880.4
2020-04-23T16:45+02:00,55489.9
2020-04-23T17:00+02:00,55838.5
2020-04-23T17:15+02:00,55740.1
2020-04-23T17:30+02:00,56013
2020-04-23T17:45+02:00,56431.5
2020-04-23T18:00+02:00,56692
2020-04-23T18:15+02:00,56277.1
2020-04-23T18:30+02:00,56343.2
2020-04-23T18:45+02:00,56264.4
2020-04-23T19:00+02:00,56292.9
2020-04-23T19:15+02:00,56181.4
2020-04-23T19:30+02:00,56053.7
2020-04-23T19:45+02:00,55798.5
2020-04-23T20:00+02:00,55494.2
2020-04-23T20:15+02:00,55193.3
2020-04-23T20:30+02:00,55357.7
2020-04-23T20:45+02:00,55236.9
2020-04-23T21:00+02:00,55040.6
2020-04-23T21:15+02:00,54156.7
2020-04-23T21:30+02:00,53130.7
2020-04-23T21:45+02:00,51795.7
2020-04-23T22:00+02:00,51767.3
2020-04-23T22:15+02:00,51040.6
2020-04-23T22:30+02:00,49785.2
2020-04-23T22:45+02:00,48957.1
2020-04-23T23:00+02:00,47162.6
2020-04-23T23:15+02:00,46366.5
2020-04-23T23:30+02:00,45286.1
2020-04-23T23:45+02:00,44642.5
2020-04-24T00:00+02:00,43924.1
2020-04-24T00:15+02:00,42993.8
2020-04-24T00:30+02:00,42585.3
2020-04-24T00:45+02:00,42171.4
2020-04-24T01:00+02:00,41917.2
2020-04-24T01:15+02:00,41462.7
2020-04-24T01:30+02:00,40959.4
2020-04-24T01:45+02:00,40871.4
2020-04-24T02:00+02:00,40366
2020-04-24T02:15+02:00,40537.2
2020-04-24T02:30+02:00,40407.7
2020-04-24T02:45+02:00,40306.4
2020-04-24T03:00+02:00,40505.6
2020-04-24T03:15+02:00,40739.2
2020-04-24T03:30+02:00,40796.8
2020-04-24T03:45+02:00,41105.4
2020-04-24T04:00+02:00,41268.3
2020-04-24T04:15+02:00,41558.9
2020-04-24T04:30+02:00,41950.5
2020-04-24T04:45+02:00,42298.3
2020-04-24T05:00+02:00,43691.5
2020-04-24T05:15+02:00,44139.4
2020-04-24T05:30+02:00,44828.8
2020-04-24T05:45+02:00,45919.8
2020-04-24T06:00+02:00,48173.1
2020-04-24T06:15+02:00,49476.9
2020-04-24T06:30+02:00,50401.2
2020-04-24T06:45+02:00,51587.9
2020-04-24T07:00+02:00,52988.5
2020-04-24T07:15+02:00,54192.2
2020-04-24T07:30+02:00,55136.4
2020-04-24T07:45+02:00,56494.1
2020-04-24T08:00+02:00,57011
2020-04-24T08:15+02:00,57682.4
2020-04-24T08:30+02:00,58265.3
2020-04-24T08:45+02:00,58558.1
2020-04-24T09:00+02:00,58212.3
2020-04-24T09:15+02:00,58669.5
2020-04-24T09:30+02:00,59121.9
2020-04-24T09:45+02:00,59324.5
2020-04-24T10:00+02:00,59525.4
2020-04-24T10:15+02:00,59969.8
2020-04-24T10:30+02:00,60197.8
2020-04-24T10:45+02:00,60542.7
2020-04-24T11:00+02:00,60483
2020-04-24T11:15+02:00,60807.4
2020-04-24T11:30+02:00,61301.8
2020-04-24T11:45+02:00,61372.1
2020-04-24T12:00+02:00,61105.3
2020-04-24T12:15+02:00,60835.9
2020-04-24T12:30+02:00,61118.3
2020-04-24T12:45+02:00,60882.2
2020-04-24T13:00+02:00,61017.9
2020-04-24T13:15+02:00,60232.2
2020-04-24T13:30+02:00,59611.7
2020-04-24T13:45+02:00,58757.8
2020-04-24T14:00+02:00,58490.5
2020-04-24T14:15+02:00,58557
2020-04-24T14:30+02:00,58179
2020-04-24T14:45+02:00,57775.7
2020-04-24T15:00+02:00,57782.5
2020-04-24T15:15+02:00,57333.8
2020-04-24T15:30+02:00,56890
2020-04-24T15:45+02:00,56667.2
2020-04-24T16:00+02:00,56700.4
2020-04-24T16:15+02:00,56426.9
2020-04-24T16:30+02:00,56038.8
2020-04-24T16:45+02:00,56150.1
2020-04-24T17:00+02:00,56113.4
2020-04-24T17:15+02:00,56392.5
2020-04-24T17:30+02:00,56182.3
2020-04-24T17:45+02:00,56336.9
2020-04-24T18:00+02:00,56352.3
2020-04-24T18:15+02:00,56093.1
2020-04-24T18:30+02:00,56209.7
2020-04-24T18:45+02:00,56232.3
2020-04-24T19:00+02:00,56928.6
2020-04-24T19:15+02:00,56611.6
2020-04-24T19:30+02:00,56447.2
2020-04-24T19:45+02:00,56075.1
2020-04-24T20:00+02:00,55671
2020-04-24T20:15+02:00,55186
2020-04-24T20:30+02:00,54819.5
2020-04-24T20:45+02:00,54359.6
2020-04-24T21:00+02:00,54238.5
2020-04-24T21:15+02:00,53704.8
2020-04-24T21:30+02:00,52661.1
2020-04-24T21:45+02:00,51626.1
2020-04-24T22:00+02:00,50992.6
2020-04-24T22:15+02:00,50259.6
2020-04-24T22:30+02:00,49400.4
2020-04-24T22:45+02:00,48425.1
2020-04-24T23:00+02:00,47372.3
2020-04-24T23:15+02:00,46653.3
2020-04-24T23:30+02:00,45679
2020-04-24T23:45+02:00,45155.7
2020-04-25T00:00+02:00,44039.5
2020-04-25T00:15+02:00,43628.2
2020-04-25T00:30+02:00,42910.2
2020-04-25T00:45+02:00,42550.2
2020-04-25T01:00+02:00,42117.2
2020-04-25T01:15+02:00,41331.4
2020-04-25T01:30+02:00,40803.3
2020-04-25T01:45+02:00,40661.4
2020-04-25T02:00+02:00,39890
2020-04-25T02:15+02:00,39439.3
2020-04-25T02:30+02:00,39420.1
2020-04-25T02:45+02:00,38826.2
2020-04-25T03:00+02:00,38826.1
2020-04-25T03:15+02:00,38879.8
2020-04-25T03:30+02:00,38637.8
2020-04-25T03:45+02:00,38839.6
2020-04-25T04:00+02:00,39260.1
2020-04-25T04:15+02:00,39325.8
2020-04-25T04:30+02:00,39311.8
2020-04-25T04:45+02:00,39404.4
2020-04-25T05:00+02:00,39921.8
2020-04-25T05:15+02:00,40096.7
2020-04-25T05:30+02:00,40000.4
2020-04-25T05:45+02:00,40394.8
2020-04-25T06:00+02:00,40654.2
2020-04-25T06:15+02:00,40604.6
2020-04-25T06:30+02:00,40842.4
2020-04-25T06:45+02:00,41708.1
2020-04-25T07:00+02:00,42746.1
2020-04-25T07:15+02:00,43125.7
2020-04-25T07:30+02:00,43971.9
2020-04-25T07:45+02:00,45090.7
2020-04-25T08:00+02:00,46201.3
2020-04-25T08:15+02:00,47352.9
2020-04-25T08:30+02:00,47900.3
2020-04-25T08:45+02:00,48581.7
2020-04-25T09:00+02:00,49576.5
2020-04-25T09:15+02:00,50186.7
2020-04-25T09:30+02:00,50633.4
2020-04-25T09:45+02:00,51306.7
2020-04-25T10:00+02:00,51118
2020-04-25T10:15+02:00,51384.5
2020-04-25T10:30+02:00,51547.5
2020-04-25T10:45+02:00,51676.8
2020-04-25T11:00+02:00,51859.7
2020-04-25T11:15+02:00,52639.4
2020-04-25T11:30+02:00,52758.7
2020-04-25T11:45+02:00,52765
2020-04-25T12:00+02:00,52595.1
2020-04-25T12:15+02:00,52426.2
2020-04-25T12:30+02:00,52197.7
2020-04-25T12:45+02:00,51887.4
2020-04-25T13:00+02:00,51101.5
2020-04-25T13:15+02:00,50944.8
2020-04-25T13:30+02:00,50366.2
2020-04-25T13:45+02:00,49816.8
2020-04-25T14:00+02:00,49528.7
2020-04-25T14:15+02:00,49288.9
2020-04-25T14:30+02:00,49051.5
2020-04-25T14:45+02:00,48593.1
2020-04-25T15:00+02:00,48199.3
2020-04-25T15:15+02:00,47914.2
2020-04-25T15:30+02:00,47578.6
2020-04-25T15:45+02:00,46761.4
2020-04-25T16:00+02:00,47046
2020-04-25T16:15+02:00,47215.8
2020-04-25T16:30+02:00,47198.2
2020-04-25T16:45+02:00,47297.4
2020-04-25T17:00+02:00,47431.5
2020-04-25T17:15+02:00,47779.7
2020-04-25T17:30+02:00,48182.9
2020-04-25T17:45+02:00,48668.5
2020-04-25T18:00+02:00,49418.8
2020-04-25T18:15+02:00,49707.9
2020-04-25T18:30+02:00,49911.4
2020-04-25T18:45+02:00,50013.7
2020-04-25T19:00+02:00,50162.1
2020-04-25T19:15+02:00,50172.3
2020-04-25T19:30+02:00,50179.1
2020-04-25T19:45+02:00,50256.6
2020-04-25T20:00+02:00,50236.6
2020-04-25T20:15+02:00,50046.7
2020-04-25T20:30+02:00,49264.7
2020-04-25T20:45+02:00,48811.9
2020-04-25T21:00+02:00,48542.8
2020-04-25T21:15+02:00,48216.6
2020-04-25T21:30+02:00,47461.2
2020-04-25T21:45+02:00,46850.6
2020-04-25T22:00+02:00,46458.7
2020-04-25T22:15+02:00,45573.6
2020-04-25T22:30+02:00,44927.8
2020-04-25T22:45+02:00,44047.6
2020-04-25T23:00+02:00,43070.4
2020-04-25T23:15+02:00,42219
2020-04-25T23:30+02:00,41407.1
2020-04-25T23:45+02:00,40719.3
2020-04-26T00:00+02:00,40669.6
2020-04-26T00:15+02:00,39765
2020-04-26T00:30+02:00,39298.6
2020-04-26T00:45+02:00,38717.2
2020-04-26T01:00+02:00,38192.5
2020-04-26T01:15+02:00,37648.6
2020-04-26T01:30+02:00,37370.1
2020-04-26T01:45+02:00,37093.3
2020-04-26T02:00+02:00,36881.2
2020-04-26T02:15+02:00,36587.2
2020-04-26T02:30+02:00,36403
2020-04-26T02:45+02:00,36452.3
2020-04-26T03:00+02:00,36644
2020-04-26T03:15+02:00,36500.3
2020-04-26T03:30+02:00,36916.7
2020-04-26T03:45+02:00,36620.8
2020-04-26T04:00+02:00,36527.9
2020-04-26T04:15+02:00,36549.9
2020-04-26T04:30+02:00,36982.9
2020-04-26T04:45+02:00,37035.6
2020-04-26T05:00+02:00,37100.4
2020-04-26T05:15+02:00,37193.2
2020-04-26T05:30+02:00,37117.5
2020-04-26T05:45+02:00,36652.2
2020-04-26T06:00+02:00,36444.1
2020-04-26T06:15+02:00,36721.9
2020-04-26T06:30+02:00,36690.9
2020-04-26T06:45+02:00,37135.2
2020-04-26T07:00+02:00,37446.4
2020-04-26T07:15+02:00,38110.9
2020-04-26T07:30+02:00,38639.7
2020-04-26T07:45+02:00,39368.8
2020-04-26T08:00+02:00,40816.6
2020-04-26T08:15+02:00,41438.4
2020-04-26T08:30+02:00,42424.9
2020-04-26T08:45+02:00,43208.2
2020-04-26T09:00+02:00,44088.9
2020-04-26T09:15+02:00,44567.7
2020-04-26T09:30+02:00,45357.7
2020-04-26T09:45+02:00,46179.1
2020-04-26T10:00+02:00,46341.3
2020-04-26T10:15+02:00,46584.5
2020-04-26T10:30+02:00,46986.8
2020-04-26T10:45+02:00,47435.7
2020-04-26T11:00+02:00,48304.8
2020-04-26T11:15+02:00,49076.7
2020-04-26T11:30+02:00,49670.5
2020-04-26T11:45+02:00,49586.3
2020-04-26T12:00+02:00,49207.4
2020-04-26T12:15+02:00,48778.8
2020-04-26T12:30+02:00,48224.1
2020-04-26T12:45+02:00,47461.4
2020-04-26T13:00+02:00,47232.9
2020-04-26T13:15+02:00,46538.4
2020-04-26T13:30+02:00,46498.7
2020-04-26T13:45+02:00,46106.7
2020-04-26T14:00+02:00,45731.6
2020-04-26T14:15+02:00,45242.1
2020-04-26T14:30+02:00,44685.3
2020-04-26T14:45+02:00,44509.8
2020-04-26T15:00+02:00,44052
2020-04-26T15:15+02:00,43536.4
2020-04-26T15:30+02:00,43237.6
2020-04-26T15:45+02:00,43138.7
2020-04-26T16:00+02:00,42957.8
2020-04-26T16:15+02:00,42519.3
2020-04-26T16:30+02:00,42757.8
2020-04-26T16:45+02:00,42768.4
2020-04-26T17:00+02:00,43481.1
2020-04-26T17:15+02:00,43621
2020-04-26T17:30+02:00,43864.4
2020-04-26T17:45+02:00,44500.3
2020-04-26T18:00+02:00,45549.6
2020-04-26T18:15+02:00,45773.7
2020-04-26T18:30+02:00,45969.7
2020-04-26T18:45+02:00,46478.1
2020-04-26T19:00+02:00,46794.8
2020-04-26T19:15+02:00,46541.5
2020-04-26T19:30+02:00,46987.8
2020-04-26T19:45+02:00,47077.6
2020-04-26T20:00+02:00,47353.8
2020-04-26T20:15+02:00,47184.5
2020-04-26T20:30+02:00,47095.6
2020-04-26T20:45+02:00,46761
2020-04-26T21:00+02:00,46942.2
2020-04-26T21:15+02:00,46738.7
2020-04-26T21:30+02:00,46294.2
2020-04-26T21:45+02:00,45898.2
2020-04-26T22:00+02:00,46050.5
2020-04-26T22:15+02:00,45324.9
2020-04-26T22:30+02:00,44717.9
2020-04-26T22:45+02:00,43853.3
2020-04-26T23:00+02:00,42837.1
2020-04-26T23:15+02:00,42164
2020-04-26T23:30+02:00,41299.2
2020-04-26T23:45+02:00,40654.7
2020-04-27T00:00+02:00,39805.2
2020-04-27T00:15+02:00,39284.4
2020-04-27T00:30+02:00,39183.2
2020-04-27T00:45+02:00,38835
2020-04-27T01:00+02:00,38079.7
2020-04-27T01:15+02:00,37910.8
2020-04-27T01:30+02:00,37983.1
2020-04-27T01:45+02:00,37865.8
2020-04-27T02:00+02:00,37820.6
2020-04-27T02:15+02:00,37490.8
2020-04-27T02:30+02:00,37521.4
2020-04-27T02:45+02:00,37673.2
2020-04-27T03:00+02:00,38280.5
2020-04-27T03:15+02:00,38273.3
2020-04-27T03:30+02:00,38491.7
2020-04-27T03:45+02:00,38493
2020-04-27T04:00+02:00,38834.9
2020-04-27T04:15+02:00,39290.1
2020-04-27T04:30+02:00,39689.2
2020-04-27T04:45+02:00,40180.2
2020-04-27T05:00+02:00,41717.5
2020-04-27T05:15+02:00,42513.1
2020-04-27T05:30+02:00,43246.4
2020-04-27T05:45+02:00,44387
2020-04-27T06:00+02:00,46497.6
2020-04-27T06:15+02:00,48179
2020-04-27T06:30+02:00,49579.9
2020-04-27T06:45+02:00,50681.1
2020-04-27T07:00+02:00,52693.4
2020-04-27T07:15+02:00,53871.9
2020-04-27T07:30+02:00,55154.8
2020-04-27T07:45+02:00,56293
2020-04-27T08:00+02:00,57223.6
2020-04-27T08:15+02:00,57920.4
2020-04-27T08:30+02:00,58510.9
2020-04-27T08:45+02:00,58670.1
2020-04-27T09:00+02:00,58409.9
2020-04-27T09:15+02:00,58827
2020-04-27T09:30+02:00,59276.4
2020-04-27T09:45+02:00,59831.5
2020-04-27T10:00+02:00,59734
2020-04-27T10:15+02:00,59873.3
2020-04-27T10:30+02:00,60300.3
2020-04-27T10:45+02:00,60570
2020-04-27T11:00+02:00,60935.3
2020-04-27T11:15+02:00,61051.5
2020-04-27T11:30+02:00,61616.8
2020-04-27T11:45+02:00,61160.9
2020-04-27T12:00+02:00,61079.8
2020-04-27T12:15+02:00,61317.6
2020-04-27T12:30+02:00,61051.8
2020-04-27T12:45+02:00,60605.6
2020-04-27T13:00+02:00,60483.5
2020-04-27T13:15+02:00,59958.6
2020-04-27T13:30+02:00,59458.7
2020-04-27T13:45+02:00,58670.8
2020-04-27T14:00+02:00,58272.8
2020-04-27T14:15+02:00,58143.1
2020-04-27T14:30+02:00,57698
2020-04-27T14:45+02:00,57439.3
2020-04-27T15:00+02:00,57922.8
2020-04-27T15:15+02:00,57125
2020-04-27T15:30+02:00,56739.6
2020-04-27T15:45+02:00,56499.4
2020-04-27T16:00+02:00,56191
2020-04-27T16:15+02:00,55821.4
2020-04-27T16:30+02:00,55415.6
2020-04-27T16:45+02:00,55430.1
2020-04-27T17:00+02:00,55422.3
2020-04-27T17:15+02:00,55515.7
2020-04-27T17:30+02:00,55540.8
2020-04-27T17:45+02:00,55906.4
2020-04-27T18:00+02:00,56247.8
2020-04-27T18:15+02:00,56171
2020-04-27T18:30+02:00,56237.8
2020-04-27T18:45+02:00,56439.4
2020-04-27T19:00+02:00,56480.5
2020-04-27T19:15+02:00,56163.2
2020-04-27T19:30+02:00,56344.1
2020-04-27T19:45+02:00,56087.5
2020-04-27T20:00+02:00,55880.8
2020-04-27T20:15+02:00,55347.7
2020-04-27T20:30+02:00,54974.2
2020-04-27T20:45+02:00,54813.9
2020-04-27T21:00+02:00,54588.6
2020-04-27T21:15+02:00,54045.9
2020-04-27T21:30+02:00,53255.7
2020-04-27T21:45+02:00,52302
2020-04-27T22:00+02:00,51630.1
2020-04-27T22:15+02:00,50794.9
2020-04-27T22:30+02:00,49432.2
2020-04-27T22:45+02:00,48479.2
2020-04-27T23:00+02:00,47284.3
2020-04-27T23:15+02:00,46355.2
2020-04-27T23:30+02:00,45366.9
2020-04-27T23:45+02:00,44728.8
2020-04-28T00:00+02:00,43686
2020-04-28T00:15+02:00,43258.2
2020-04-28T00:30+02:00,42697.1
2020-04-28T00:45+02:00,42154.2
2020-04-28T01:00+02:00,41811.1
2020-04-28T01:15+02:00,41668.7
2020-04-28T01:30+02:00,41358.6
2020-04-28T01:45+02:00,41139.4
2020-04-28T02:00+02:00,40690.1
2020-04-28T02:15+02:00,40550.4
2020-04-28T02:30+02:00,40388.3
2020-04-28T02:45+02:00,40266.6
2020-04-28T03:00+02:00,40451.8
2020-04-28T03:15+02:00,40407.7
2020-04-28T03:30+02:00,40483.7
2020-04-28T03:45+02:00,40316
2020-04-28T04:00+02:00,40810.4
2020-04-28T04:15+02:00,41178.7
2020-04-28T04:30+02:00,41734.2
2020-04-28T04:45+02:00,42306.1
2020-04-28T05:00+02:00,43627.7
2020-04-28T05:15+02:00,44472.8
2020-04-28T05:30+02:00,45041
2020-04-28T05:45+02:00,46054.4
2020-04-28T06:00+02:00,48758.6
2020-04-28T06:15+02:00,50188.8
2020-04-28T06:30+02:00,51396.2
2020-04-28T06:45+02:00,52742.1
2020-04-28T07:00+02:00,54740.3
2020-04-28T07:15+02:00,55796.1
2020-04-28T07:30+02:00,56981.1
2020-04-28T07:45+02:00,58077.5
2020-04-28T08:00+02:00,58544.5
2020-04-28T08:15+02:00,59218.2
2020-04-28T08:30+02:00,59813.5
2020-04-28T08:45+02:00,60279.5
2020-04-28T09:00+02:00,59867.5
2020-04-28T09:15+02:00,60045.4
2020-04-28T09:30+02:00,60587.9
2020-04-28T09:45+02:00,60990
2020-04-28T10:00+02:00,60841.1
2020-04-28T10:15+02:00,61041
2020-04-28T10:30+02:00,61449.5
2020-04-28T10:45+02:00,61782.8
2020-04-28T11:00+02:00,62157.1
2020-04-28T11:15+02:00,62735.9
2020-04-28T11:30+02:00,63187.7
2020-04-28T11:45+02:00,63249.6
2020-04-28T12:00+02:00,62562.5
2020-04-28T12:15+02:00,62314.8
2020-04-28T12:30+02:00,61955.3
2020-04-28T12:45+02:00,61373.9
2020-04-28T13:00+02:00,60900.2
2020-04-28T13:15+02:00,60339.6
2020-04-28T13:30+02:00,59706.2
2020-04-28T13:45+02:00,59655
2020-04-28T14:00+02:00,59514.6
2020-04-28T14:15+02:00,59396.4
2020-04-28T14:30+02:00,58991.4
2020-04-28T14:45+02:00,58910.7
2020-04-28T15:00+02:00,58992.3
2020-04-28T15:15+02:00,58318.8
2020-04-28T15:30+02:00,58117.7
2020-04-28T15:45+02:00,57862.6
2020-04-28T16:00+02:00,57403.6
2020-04-28T16:15+02:00,57037.7
2020-04-28T16:30+02:00,57186.1
2020-04-28T16:45+02:00,57397.9
2020-04-28T17:00+02:00,57602.2
2020-04-28T17:15+02:00,57740.7
2020-04-28T17:30+02:00,57838.7
2020-04-28T17:45+02:00,58211.2
2020-04-28T18:00+02:00,58203.9
2020-04-28T18:15+02:00,57736.9
2020-04-28T18:30+02:00,58192.6
2020-04-28T18:45+02:00,58140.4
2020-04-28T19:00+02:00,58158
2020-04-28T19:15+02:00,57825.9
2020-04-28T19:30+02:00,57544.5
2020-04-28T19:45+02:00,57338.2
2020-04-28T20:00+02:00,57016.9
2020-04-28T20:15+02:00,56779.4
2020-04-28T20:30+02:00,56480
2020-04-28T20:45+02:00,55839.1
2020-04-28T21:00+02:00,55012.7
2020-04-28T21:15+02:00,54326.2
2020-04-28T21:30+02:00,53468.9
2020-04-28T21:45+02:00,52467.2
2020-04-28T22:00+02:00,51630.7
2020-04-28T22:15+02:00,50710.6
2020-04-28T22:30+02:00,49808.1
2020-04-28T22:45+02:00,48725.6
2020-04-28T23:00+02:00,47450.3
2020-04-28T23:15+02:00,46498.8
2020-04-28T23:30+02:00,45550.7
2020-04-28T23:45+02:00,44954.3
2020-04-29T00:00+02:00,43761.6
2020-04-29T00:15+02:00,43312
2020-04-29T00:30+02:00,42885.2
2020-04-29T00:45+02:00,42450.9
2020-04-29T01:00+02:00,41833.2
2020-04-29T01:15+02:00,41434.7
2020-04-29T01:30+02:00,41046.9
2020-04-29T01:45+02:00,40924.4
2020-04-29T02:00+02:00,40888.9
2020-04-29T02:15+02:00,40587.1
2020-04-29T02:30+02:00,40633.8
2020-04-29T02:45+02:00,40566.1
2020-04-29T03:00+02:00,40864.5
2020-04-29T03:15+02:00,41018.6
2020-04-29T03:30+02:00,40981
2020-04-29T03:45+02:00,41162.9
2020-04-29T04:00+02:00,41803.3
2020-04-29T04:15+02:00,42180
2020-04-29T04:30+02:00,42520.2
2020-04-29T04:45+02:00,43051
2020-04-29T05:00+02:00,44346.1
2020-04-29T05:15+02:00,44889.7
2020-04-29T05:30+02:00,45485.2
2020-04-29T05:45+02:00,46893.4
2020-04-29T06:00+02:00,49232.6
2020-04-29T06:15+02:00,50638.2
2020-04-29T06:30+02:00,51975.5
2020-04-29T06:45+02:00,53137.7
2020-04-29T07:00+02:00,54935.9
2020-04-29T07:15+02:00,56124.7
2020-04-29T07:30+02:00,57103.7
2020-04-29T07:45+02:00,57947.1
2020-04-29T08:00+02:00,58948.3
2020-04-29T08:15+02:00,59622.1
2020-04-29T08:30+02:00,60056.5
2020-04-29T08:45+02:00,60743.9
2020-04-29T09:00+02:00,60696.3
2020-04-29T09:15+02:00,61053.9
