Date (GMT+1),Load
,Power (MW)
2021-02-07T07:45+01:00,50668.6
2021-02-07T08:00+01:00,51944.7
2021-02-07T08:15+01:00,52809.4
2021-02-07T08:30+01:00,53734.7
2021-02-07T08:45+01:00,54292.5
2021-02-07T09:00+01:00,55870.2
2021-02-07T09:15+01:00,56755
2021-02-07T09:30+01:00,57156.5
2021-02-07T09:45+01:00,57879.5
2021-02-07T10:00+01:00,58404.5
2021-02-07T10:15+01:00,59151.2
2021-02-07T10:30+01:00,59796.6
2021-02-07T10:45+01:00,60498.8
2021-02-07T11:00+01:00,61773.3
2021-02-07T11:15+01:00,62708.1
2021-02-07T11:30+01:00,63247.5
2021-02-07T11:45+01:00,63309.9
2021-02-07T12:00+01:00,63457.7
2021-02-07T12:15+01:00,63126
2021-02-07T12:30+01:00,62846.3
2021-02-07T12:45+01:00,62252.4
2021-02-07T13:00+01:00,61647
2021-02-07T13:15+01:00,61111.8
2021-02-07T13:30+01:00,61060.7
2021-02-07T13:45+01:00,60366.9
2021-02-07T14:00+01:00,60147.7
2021-02-07T14:15+01:00,59844.2
2021-02-07T14:30+01:00,59730.4
2021-02-07T14:45+01:00,59558.5
2021-02-07T15:00+01:00,59580.2
2021-02-07T15:15+01:00,59415.2
2021-02-07T15:30+01:00,59269.5
2021-02-07T15:45+01:00,59055.6
2021-02-07T16:00+01:00,59186.9
2021-02-07T16:15+01:00,59262.5
2021-02-07T16:30+01:00,59230.3
2021-02-07T16:45+01:00,59749.9
2021-02-07T17:00+01:00,61146.2
2021-02-07T17:15+01:00,61802.6
2021-02-07T17:30+01:00,62949.1
2021-02-07T17:45+01:00,64188.5
2021-02-07T18:00+01:00,64766.4
2021-02-07T18:15+01:00,64848.1
2021-02-07T18:30+01:00,64976.5
2021-02-07T18:45+01:00,64795.4
2021-02-07T19:00+01:00,63586.9
2021-02-07T19:15+01:00,63263.7
2021-02-07T19:30+01:00,62767.4
2021-02-07T19:45+01:00,62304.7
2021-02-07T20:00+01:00,61522.4
2021-02-07T20:15+01:00,60693.6
2021-02-07T20:30+01:00,59909.4
2021-02-07T20:45+01:00,59561
2021-02-07T21:00+01:00,59152.5
2021-02-07T21:15+01:00,58841.4
2021-02-07T21:30+01:00,58655.8
2021-02-07T21:45+01:00,58827.9
2021-02-07T22:00+01:00,59641.7
2021-02-07T22:15+01:00,59428.9
2021-02-07T22:30+01:00,58833.9
2021-02-07T22:45+01:00,58258.8
2021-02-07T23:00+01:00,57328.3
2021-02-07T23:15+01:00,56391.3
2021-02-07T23:30+01:00,56216.7
2021-02-07T23:45+01:00,56110.5
2021-02-08T00:00+01:00,55502.9
2021-02-08T00:15+01:00,55055
2021-02-08T00:30+01:00,54974.5
2021-02-08T00:45+01:00,54326
2021-02-08T01:00+01:00,53795.6
2021-02-08T01:15+01:00,53373
2021-02-08T01:30+01:00,53319.1
2021-02-08T01:45+01:00,53174.5
2021-02-08T02:00+01:00,53016.8
2021-02-08T02:15+01:00,53080.6
2021-02-08T02:30+01:00,52948.7
2021-02-08T02:45+01:00,53147.6
2021-02-08T03:00+01:00,53244.5
2021-02-08T03:15+01:00,53037.6
2021-02-08T03:30+01:00,53101.7
2021-02-08T03:45+01:00,53512.1
2021-02-08T04:00+01:00,54096.3
2021-02-08T04:15+01:00,54413.1
2021-02-08T04:30+01:00,54605.3
2021-02-08T04:45+01:00,55177.8
2021-02-08T05:00+01:00,56303
2021-02-08T05:15+01:00,56773
2021-02-08T05:30+01:00,57505.2
2021-02-08T05:45+01:00,58386.9
2021-02-08T06:00+01:00,61120.6
2021-02-08T06:15+01:00,62491.7
2021-02-08T06:30+01:00,63808.9
2021-02-08T06:45+01:00,65375.6
2021-02-08T07:00+01:00,67759.9
2021-02-08T07:15+01:00,68694.1
2021-02-08T07:30+01:00,69714.8
2021-02-08T07:45+01:00,70282.7
2021-02-08T08:00+01:00,71362.1
2021-02-08T08:15+01:00,71929.5
2021-02-08T08:30+01:00,72338.1
2021-02-08T08:45+01:00,72633.9
2021-02-08T09:00+01:00,72593.3
2021-02-08T09:15+01:00,73026.3
2021-02-08T09:30+01:00,73631.1
2021-02-08T09:45+01:00,73759.3
2021-02-08T10:00+01:00,73579.6
2021-02-08T10:15+01:00,73593.6
2021-02-08T10:30+01:00,73972.4
2021-02-08T10:45+01:00,74524.5
2021-02-08T11:00+01:00,74415.3
2021-02-08T11:15+01:00,74690.8
2021-02-08T11:30+01:00,75366
2021-02-08T11:45+01:00,75646
2021-02-08T12:00+01:00,75651.2
2021-02-08T12:15+01:00,75558.5
2021-02-08T12:30+01:00,75434.9
2021-02-08T12:45+01:00,75277.9
2021-02-08T13:00+01:00,74773.4
2021-02-08T13:15+01:00,73904.6
2021-02-08T13:30+01:00,73511.9
2021-02-08T13:45+01:00,73019.8
2021-02-08T14:00+01:00,72703
2021-02-08T14:15+01:00,72768.3
2021-02-08T14:30+01:00,72797.2
2021-02-08T14:45+01:00,72393
2021-02-08T15:00+01:00,72317.4
2021-02-08T15:15+01:00,72129.4
2021-02-08T15:30+01:00,71661.6
2021-02-08T15:45+01:00,70916.6
2021-02-08T16:00+01:00,71011.8
2021-02-08T16:15+01:00,70773.7
2021-02-08T16:30+01:00,70769.2
2021-02-08T16:45+01:00,70701
2021-02-08T17:00+01:00,70953.8
2021-02-08T17:15+01:00,71833.7
2021-02-08T17:30+01:00,72813.8
2021-02-08T17:45+01:00,73767.9
2021-02-08T18:00+01:00,74250.8
2021-02-08T18:15+01:00,74086.9
2021-02-08T18:30+01:00,74145.3
2021-02-08T18:45+01:00,74249.5
2021-02-08T19:00+01:00,73632.5
2021-02-08T19:15+01:00,72847
2021-02-08T19:30+01:00,71934.9
2021-02-08T19:45+01:00,71420.6
2021-02-08T20:00+01:00,70430.4
2021-02-08T20:15+01:00,69199.3
2021-02-08T20:30+01:00,68207
2021-02-08T20:45+01:00,67282
2021-02-08T21:00+01:00,66706.4
2021-02-08T21:15+01:00,66169
2021-02-08T21:30+01:00,65290.1
2021-02-08T21:45+01:00,64516.1
2021-02-08T22:00+01:00,64538.5
2021-02-08T22:15+01:00,64171.5
2021-02-08T22:30+01:00,63441.4
2021-02-08T22:45+01:00,62663
2021-02-08T23:00+01:00,61632.8
2021-02-08T23:15+01:00,61147.8
2021-02-08T23:30+01:00,60697.7
2021-02-08T23:45+01:00,60215.8
2021-02-09T00:00+01:00,59627.4
2021-02-09T00:15+01:00,58789.7
2021-02-09T00:30+01:00,58342.4
2021-02-09T00:45+01:00,58054.8
2021-02-09T01:00+01:00,57821.4
2021-02-09T01:15+01:00,57583.1
2021-02-09T01:30+01:00,57290.7
2021-02-09T01:45+01:00,57118.7
2021-02-09T02:00+01:00,56615.9
2021-02-09T02:15+01:00,56204.1
2021-02-09T02:30+01:00,56427
2021-02-09T02:45+01:00,56561.1
2021-02-09T03:00+01:00,56414.5
2021-02-09T03:15+01:00,56244.8
2021-02-09T03:30+01:00,56513.4
2021-02-09T03:45+01:00,56552.8
2021-02-09T04:00+01:00,56594.7
2021-02-09T04:15+01:00,56823.2
2021-02-09T04:30+01:00,57277.5
2021-02-09T04:45+01:00,57819.3
2021-02-09T05:00+01:00,58492.5
2021-02-09T05:15+01:00,58840.7
2021-02-09T05:30+01:00,59489.8
2021-02-09T05:45+01:00,60330.8
2021-02-09T06:00+01:00,62096.8
2021-02-09T06:15+01:00,63803
2021-02-09T06:30+01:00,64942.4
2021-02-09T06:45+01:00,66285.4
2021-02-09T07:00+01:00,68613
2021-02-09T07:15+01:00,69749.6
2021-02-09T07:30+01:00,70349.8
2021-02-09T07:45+01:00,71257.6
2021-02-09T08:00+01:00,72075.4
2021-02-09T08:15+01:00,72812.7
2021-02-09T08:30+01:00,73174.2
2021-02-09T08:45+01:00,73518.8
2021-02-09T09:00+01:00,73539.4
2021-02-09T09:15+01:00,73963.3
2021-02-09T09:30+01:00,74316.5
2021-02-09T09:45+01:00,74561.5
2021-02-09T10:00+01:00,74241.7
2021-02-09T10:15+01:00,74695.8
2021-02-09T10:30+01:00,74912.1
2021-02-09T10:45+01:00,75593.2
2021-02-09T11:00+01:00,75442.6
2021-02-09T11:15+01:00,75801.5
2021-02-09T11:30+01:00,76115.9
2021-02-09T11:45+01:00,76289.5
2021-02-09T12:00+01:00,76110.9
2021-02-09T12:15+01:00,76113.5
2021-02-09T12:30+01:00,76039.1
2021-02-09T12:45+01:00,76039.4
2021-02-09T13:00+01:00,75865.2
2021-02-09T13:15+01:00,75370.4
2021-02-09T13:30+01:00,74796.2
2021-02-09T13:45+01:00,74402.8
2021-02-09T14:00+01:00,74245.8
2021-02-09T14:15+01:00,74393.6
2021-02-09T14:30+01:00,74221.8
2021-02-09T14:45+01:00,73660.4
2021-02-09T15:00+01:00,73191.3
2021-02-09T15:15+01:00,73133.8
2021-02-09T15:30+01:00,72917.2
2021-02-09T15:45+01:00,72236.3
2021-02-09T16:00+01:00,72016.2
2021-02-09T16:15+01:00,71760
2021-02-09T16:30+01:00,71487.2
2021-02-09T16:45+01:00,71401.5
2021-02-09T17:00+01:00,71867.2
2021-02-09T17:15+01:00,72429.4
2021-02-09T17:30+01:00,73383.4
2021-02-09T17:45+01:00,74753.9
2021-02-09T18:00+01:00,75306
2021-02-09T18:15+01:00,75401.4
2021-02-09T18:30+01:00,75527.8
2021-02-09T18:45+01:00,75475.5
2021-02-09T19:00+01:00,75077.6
2021-02-09T19:15+01:00,74425.2
2021-02-09T19:30+01:00,73589.2
2021-02-09T19:45+01:00,72979.5
2021-02-09T20:00+01:00,72075.3
2021-02-09T20:15+01:00,71095.9
2021-02-09T20:30+01:00,70120.9
2021-02-09T20:45+01:00,69406.8
2021-02-09T21:00+01:00,68453.6
2021-02-09T21:15+01:00,68058.1
2021-02-09T21:30+01:00,67339.5
2021-02-09T21:45+01:00,66699.8
2021-02-09T22:00+01:00,66418.1
2021-02-09T22:15+01:00,66112.1
2021-02-09T22:30+01:00,65330.4
2021-02-09T22:45+01:00,64690.4
2021-02-09T23:00+01:00,63746.3
2021-02-09T23:15+01:00,62824
2021-02-09T23:30+01:00,62277.2
2021-02-09T23:45+01:00,61495.4
2021-02-10T00:00+01:00,60696.4
2021-02-10T00:15+01:00,60142.4
2021-02-10T00:30+01:00,59808.6
2021-02-10T00:45+01:00,59234.1
2021-02-10T01:00+01:00,58879.3
2021-02-10T01:15+01:00,58340.1
2021-02-10T01:30+01:00,57910.1
2021-02-10T01:45+01:00,57642.2
2021-02-10T02:00+01:00,57103.7
2021-02-10T02:15+01:00,56901.8
2021-02-10T02:30+01:00,56946.7
2021-02-10T02:45+01:00,57094.2
2021-02-10T03:00+01:00,56907.6
2021-02-10T03:15+01:00,57172.8
2021-02-10T03:30+01:00,56895.2
2021-02-10T03:45+01:00,56830.6
2021-02-10T04:00+01:00,57378.9
2021-02-10T04:15+01:00,57418.4
2021-02-10T04:30+01:00,57710.6
2021-02-10T04:45+01:00,58123.7
2021-02-10T05:00+01:00,59070.1
2021-02-10T05:15+01:00,59770.1
2021-02-10T05:30+01:00,60565.7
2021-02-10T05:45+01:00,61487.9
2021-02-10T06:00+01:00,63727.5
2021-02-10T06:15+01:00,65173.9
2021-02-10T06:30+01:00,66656.9
2021-02-10T06:45+01:00,67999.8
2021-02-10T07:00+01:00,70462.1
2021-02-10T07:15+01:00,71973.8
2021-02-10T07:30+01:00,72460
2021-02-10T07:45+01:00,72991.8
2021-02-10T08:00+01:00,73509.5
2021-02-10T08:15+01:00,74040.6
2021-02-10T08:30+01:00,74428.3
2021-02-10T08:45+01:00,74792.3
2021-02-10T09:00+01:00,74597.8
2021-02-10T09:15+01:00,74806.4
2021-02-10T09:30+01:00,75135
2021-02-10T09:45+01:00,75651.2
2021-02-10T10:00+01:00,75143.1
2021-02-10T10:15+01:00,75235.1
2021-02-10T10:30+01:00,75530.4
2021-02-10T10:45+01:00,75810.7
2021-02-10T11:00+01:00,75701.1
2021-02-10T11:15+01:00,75832.7
2021-02-10T11:30+01:00,76315.5
2021-02-10T11:45+01:00,76366.7
2021-02-10T12:00+01:00,76350.9
2021-02-10T12:15+01:00,76063.4
2021-02-10T12:30+01:00,75839.9
2021-02-10T12:45+01:00,75670.5
2021-02-10T13:00+01:00,75642.6
2021-02-10T13:15+01:00,74952.6
2021-02-10T13:30+01:00,74755.7
2021-02-10T13:45+01:00,74415.9
2021-02-10T14:00+01:00,74360.9
2021-02-10T14:15+01:00,74253.2
2021-02-10T14:30+01:00,73718.8
2021-02-10T14:45+01:00,73709.2
2021-02-10T15:00+01:00,73350.1
2021-02-10T15:15+01:00,72484
2021-02-10T15:30+01:00,72050.5
2021-02-10T15:45+01:00,71763.8
2021-02-10T16:00+01:00,71408
2021-02-10T16:15+01:00,71310.1
2021-02-10T16:30+01:00,71321.9
2021-02-10T16:45+01:00,71287.3
2021-02-10T17:00+01:00,71867.2
2021-02-10T17:15+01:00,72679.6
2021-02-10T17:30+01:00,73646.6
2021-02-10T17:45+01:00,74992.7
2021-02-10T18:00+01:00,75781.8
2021-02-10T18:15+01:00,75596.8
2021-02-10T18:30+01:00,75453.5
2021-02-10T18:45+01:00,75510.4
2021-02-10T19:00+01:00,75098.5
2021-02-10T19:15+01:00,74808.3
2021-02-10T19:30+01:00,74494.4
2021-02-10T19:45+01:00,74010.3
2021-02-10T20:00+01:00,72198.1
2021-02-10T20:15+01:00,71319
2021-02-10T20:30+01:00,70333.2
2021-02-10T20:45+01:00,69596.3
2021-02-10T21:00+01:00,68814.7
2021-02-10T21:15+01:00,68362.9
2021-02-10T21:30+01:00,67626.6
2021-02-10T21:45+01:00,66643
2021-02-10T22:00+01:00,67007.9
2021-02-10T22:15+01:00,66496.7
2021-02-10T22:30+01:00,65662.1
2021-02-10T22:45+01:00,65108.1
2021-02-10T23:00+01:00,64226.7
2021-02-10T23:15+01:00,63683.4
2021-02-10T23:30+01:00,62790
2021-02-10T23:45+01:00,62368.1
2021-02-11T00:00+01:00,61779.3
2021-02-11T00:15+01:00,61304.3
2021-02-11T00:30+01:00,60677.7
2021-02-11T00:45+01:00,60482.2
2021-02-11T01:00+01:00,60077.5
2021-02-11T01:15+01:00,59317.2
2021-02-11T01:30+01:00,59089.2
2021-02-11T01:45+01:00,58670.8
2021-02-11T02:00+01:00,58036.7
2021-02-11T02:15+01:00,57907.6
2021-02-11T02:30+01:00,57890.3
2021-02-11T02:45+01:00,57911.2
2021-02-11T03:00+01:00,57855.4
2021-02-11T03:15+01:00,58126.7
2021-02-11T03:30+01:00,58214.3
2021-02-11T03:45+01:00,58463.8
2021-02-11T04:00+01:00,58580.7
2021-02-11T04:15+01:00,59132.8
2021-02-11T04:30+01:00,59335.2
2021-02-11T04:45+01:00,59609.5
2021-02-11T05:00+01:00,60213.8
2021-02-11T05:15+01:00,60682.7
2021-02-11T05:30+01:00,61323
2021-02-11T05:45+01:00,61606.1
2021-02-11T06:00+01:00,63660.2
2021-02-11T06:15+01:00,65404.6
2021-02-11T06:30+01:00,66674.3
2021-02-11T06:45+01:00,68363.5
2021-02-11T07:00+01:00,70240.6
2021-02-11T07:15+01:00,71171.6
2021-02-11T07:30+01:00,72105.8
2021-02-11T07:45+01:00,72909.1
2021-02-11T08:00+01:00,73426.4
2021-02-11T08:15+01:00,73651.6
2021-02-11T08:30+01:00,74136.5
2021-02-11T08:45+01:00,74388
2021-02-11T09:00+01:00,74018.6
2021-02-11T09:15+01:00,74109.9
2021-02-11T09:30+01:00,74262
2021-02-11T09:45+01:00,74846.8
2021-02-11T10:00+01:00,74448.7
2021-02-11T10:15+01:00,74440.8
2021-02-11T10:30+01:00,74632.9
2021-02-11T10:45+01:00,74980.1
2021-02-11T11:00+01:00,75025.1
2021-02-11T11:15+01:00,75108
2021-02-11T11:30+01:00,75207
2021-02-11T11:45+01:00,75242.7
2021-02-11T12:00+01:00,74814.2
2021-02-11T12:15+01:00,74546.3
2021-02-11T12:30+01:00,74304.1
2021-02-11T12:45+01:00,74058.6
2021-02-11T13:00+01:00,73658.6
2021-02-11T13:15+01:00,73239.6
2021-02-11T13:30+01:00,72695.4
2021-02-11T13:45+01:00,71920.5
2021-02-11T14:00+01:00,71621.2
2021-02-11T14:15+01:00,71298.9
2021-02-11T14:30+01:00,71135.3
2021-02-11T14:45+01:00,71214.6
2021-02-11T15:00+01:00,71601.7
2021-02-11T15:15+01:00,71192.2
2021-02-11T15:30+01:00,70835
2021-02-11T15:45+01:00,70646
2021-02-11T16:00+01:00,70405
2021-02-11T16:15+01:00,70086.9
2021-02-11T16:30+01:00,70162.2
2021-02-11T16:45+01:00,69780.5
2021-02-11T17:00+01:00,70750.1
2021-02-11T17:15+01:00,71468.8
2021-02-11T17:30+01:00,72414.7
2021-02-11T17:45+01:00,73910.4
2021-02-11T18:00+01:00,74820.8
2021-02-11T18:15+01:00,75212.1
2021-02-11T18:30+01:00,75197.9
2021-02-11T18:45+01:00,74956.9
2021-02-11T19:00+01:00,74707.1
2021-02-11T19:15+01:00,74815.1
2021-02-11T19:30+01:00,74412.8
2021-02-11T19:45+01:00,73683.6
2021-02-11T20:00+01:00,72189.1
2021-02-11T20:15+01:00,71415
2021-02-11T20:30+01:00,70579.1
2021-02-11T20:45+01:00,69657.4
2021-02-11T21:00+01:00,68826.9
2021-02-11T21:15+01:00,68095.6
2021-02-11T21:30+01:00,67678.6
2021-02-11T21:45+01:00,66967.9
2021-02-11T22:00+01:00,66925.1
2021-02-11T22:15+01:00,66236.7
2021-02-11T22:30+01:00,65507.6
2021-02-11T22:45+01:00,65023.2
2021-02-11T23:00+01:00,64605
2021-02-11T23:15+01:00,63457.7
2021-02-11T23:30+01:00,62666.7
2021-02-11T23:45+01:00,62157.2
2021-02-12T00:00+01:00,61264.2
2021-02-12T00:15+01:00,60904.7
2021-02-12T00:30+01:00,60243.4
2021-02-12T00:45+01:00,59893.5
2021-02-12T01:00+01:00,59315.3
2021-02-12T01:15+01:00,59111.5
2021-02-12T01:30+01:00,58981.6
2021-02-12T01:45+01:00,58509
2021-02-12T02:00+01:00,58256.4
2021-02-12T02:15+01:00,57891.9
2021-02-12T02:30+01:00,57571.4
2021-02-12T02:45+01:00,57561.2
2021-02-12T03:00+01:00,57814.6
2021-02-12T03:15+01:00,57858.1
2021-02-12T03:30+01:00,57827.1
2021-02-12T03:45+01:00,57831.1
2021-02-12T04:00+01:00,58213.8
2021-02-12T04:15+01:00,58582.6
2021-02-12T04:30+01:00,58905.9
2021-02-12T04:45+01:00,59101.6
2021-02-12T05:00+01:00,59980.5
2021-02-12T05:15+01:00,60567.6
2021-02-12T05:30+01:00,61485.8
2021-02-12T05:45+01:00,62352.6
2021-02-12T06:00+01:00,64026.9
2021-02-12T06:15+01:00,65657.5
2021-02-12T06:30+01:00,66532.3
2021-02-12T06:45+01:00,67784.5
2021-02-12T07:00+01:00,70234.5
2021-02-12T07:15+01:00,70815.6
2021-02-12T07:30+01:00,71372.8
2021-02-12T07:45+01:00,72243.1
2021-02-12T08:00+01:00,72931.8
2021-02-12T08:15+01:00,73610.3
2021-02-12T08:30+01:00,74127.4
2021-02-12T08:45+01:00,73791.8
2021-02-12T09:00+01:00,73819.5
2021-02-12T09:15+01:00,74010.7
2021-02-12T09:30+01:00,73800.5
2021-02-12T09:45+01:00,73767.7
2021-02-12T10:00+01:00,73423
2021-02-12T10:15+01:00,73359.8
2021-02-12T10:30+01:00,73250.1
2021-02-12T10:45+01:00,73295.4
2021-02-12T11:00+01:00,73166.8
2021-02-12T11:15+01:00,73339.5
2021-02-12T11:30+01:00,73411.6
2021-02-12T11:45+01:00,73414.6
2021-02-12T12:00+01:00,73504.7
2021-02-12T12:15+01:00,73342.8
2021-02-12T12:30+01:00,73118.2
2021-02-12T12:45+01:00,72889.7
2021-02-12T13:00+01:00,72826.1
2021-02-12T13:15+01:00,71794
2021-02-12T13:30+01:00,70894.1
2021-02-12T13:45+01:00,70254.7
2021-02-12T14:00+01:00,70170.4
2021-02-12T14:15+01:00,70066.1
2021-02-12T14:30+01:00,69734.3
2021-02-12T14:45+01:00,69568.6
2021-02-12T15:00+01:00,69629.5
2021-02-12T15:15+01:00,69489.6
2021-02-12T15:30+01:00,69323.7
2021-02-12T15:45+01:00,69327.2
2021-02-12T16:00+01:00,68949.3
2021-02-12T16:15+01:00,69093.5
2021-02-12T16:30+01:00,68837.8
2021-02-12T16:45+01:00,69265.2
2021-02-12T17:00+01:00,70085.9
2021-02-12T17:15+01:00,70776.7
2021-02-12T17:30+01:00,71334.4
2021-02-12T17:45+01:00,72768.4
2021-02-12T18:00+01:00,73757.6
2021-02-12T18:15+01:00,74238.2
2021-02-12T18:30+01:00,74286
2021-02-12T18:45+01:00,74392.6
2021-02-12T19:00+01:00,74000.2
2021-02-12T19:15+01:00,73302.1
2021-02-12T19:30+01:00,72628.1
2021-02-12T19:45+01:00,71979.7
2021-02-12T20:00+01:00,70665.1
2021-02-12T20:15+01:00,70138.3
2021-02-12T20:30+01:00,69145
2021-02-12T20:45+01:00,68219.5
2021-02-12T21:00+01:00,67268.4
2021-02-12T21:15+01:00,66771.7
2021-02-12T21:30+01:00,66153.2
2021-02-12T21:45+01:00,65577.6
2021-02-12T22:00+01:00,65367.2
2021-02-12T22:15+01:00,64824.4
2021-02-12T22:30+01:00,64065.6
2021-02-12T22:45+01:00,63246.9
2021-02-12T23:00+01:00,62741.2
2021-02-12T23:15+01:00,61914.1
2021-02-12T23:30+01:00,61328.8
2021-02-12T23:45+01:00,60447.8
2021-02-13T00:00+01:00,59983.4
2021-02-13T00:15+01:00,59409.1
2021-02-13T00:30+01:00,59001.3
2021-02-13T00:45+01:00,58678.1
2021-02-13T01:00+01:00,57900.1
2021-02-13T01:15+01:00,57528.8
2021-02-13T01:30+01:00,57250.7
2021-02-13T01:45+01:00,57011.4
2021-02-13T02:00+01:00,56053.6
2021-02-13T02:15+01:00,55661.8
2021-02-13T02:30+01:00,55671.3
2021-02-13T02:45+01:00,55224.2
2021-02-13T03:00+01:00,55162.7
2021-02-13T03:15+01:00,54980.5
2021-02-13T03:30+01:00,54993.4
2021-02-13T03:45+01:00,54754.4
2021-02-13T04:00+01:00,54610.4
2021-02-13T04:15+01:00,54432.6
2021-02-13T04:30+01:00,54518.6
2021-02-13T04:45+01:00,54372.2
2021-02-13T05:00+01:00,54380.8
2021-02-13T05:15+01:00,54052.1
2021-02-13T05:30+01:00,54164.1
2021-02-13T05:45+01:00,54085
2021-02-13T06:00+01:00,54219.7
2021-02-13T06:15+01:00,53869.4
2021-02-13T06:30+01:00,54572.1
2021-02-13T06:45+01:00,55126.9
2021-02-13T07:00+01:00,56005
2021-02-13T07:15+01:00,56289.6
2021-02-13T07:30+01:00,56826.9
2021-02-13T07:45+01:00,57620
2021-02-13T08:00+01:00,58722.4
2021-02-13T08:15+01:00,59763.1
2021-02-13T08:30+01:00,60184.5
2021-02-13T08:45+01:00,60922.9
2021-02-13T09:00+01:00,61218.2
2021-02-13T09:15+01:00,61731.4
2021-02-13T09:30+01:00,62011.5
2021-02-13T09:45+01:00,62509.3
2021-02-13T10:00+01:00,62557.2
2021-02-13T10:15+01:00,62741
2021-02-13T10:30+01:00,62893
2021-02-13T10:45+01:00,63160.3
2021-02-13T11:00+01:00,63271.3
2021-02-13T11:15+01:00,63569.6
2021-02-13T11:30+01:00,63652.3
2021-02-13T11:45+01:00,63476.6
2021-02-13T12:00+01:00,63078.5
2021-02-13T12:15+01:00,62591.9
2021-02-13T12:30+01:00,62207.4
2021-02-13T12:45+01:00,62045.3
2021-02-13T13:00+01:00,61361.2
2021-02-13T13:15+01:00,60625.4
2021-02-13T13:30+01:00,60407.8
2021-02-13T13:45+01:00,59762.6
2021-02-13T14:00+01:00,59077.5
2021-02-13T14:15+01:00,58981.1
2021-02-13T14:30+01:00,58497.1
2021-02-13T14:45+01:00,58373.4
2021-02-13T15:00+01:00,58262
2021-02-13T15:15+01:00,58095.9
2021-02-13T15:30+01:00,58218.4
2021-02-13T15:45+01:00,58329.2
2021-02-13T16:00+01:00,58420.9
2021-02-13T16:15+01:00,58379.5
2021-02-13T16:30+01:00,58862.2
2021-02-13T16:45+01:00,59490.1
2021-02-13T17:00+01:00,60872.1
2021-02-13T17:15+01:00,61568.4
2021-02-13T17:30+01:00,63133
2021-02-13T17:45+01:00,64908.4
2021-02-13T18:00+01:00,66515.4
2021-02-13T18:15+01:00,66883.9
2021-02-13T18:30+01:00,67205.2
2021-02-13T18:45+01:00,66680.1
2021-02-13T19:00+01:00,66194.3
2021-02-13T19:15+01:00,65757.9
2021-02-13T19:30+01:00,65451.1
2021-02-13T19:45+01:00,64813.7
2021-02-13T20:00+01:00,63577
2021-02-13T20:15+01:00,62672.6
2021-02-13T20:30+01:00,61769.3
2021-02-13T20:45+01:00,61265.2
2021-02-13T21:00+01:00,60655.4
2021-02-13T21:15+01:00,60179.9
2021-02-13T21:30+01:00,59605.6
2021-02-13T21:45+01:00,59359.5
2021-02-13T22:00+01:00,60029.7
2021-02-13T22:15+01:00,59815.6
2021-02-13T22:30+01:00,59247.1
2021-02-13T22:45+01:00,59249
2021-02-13T23:00+01:00,58511.3
2021-02-13T23:15+01:00,57945.1
2021-02-13T23:30+01:00,57278.2
2021-02-13T23:45+01:00,56517.1
2021-02-14T00:00+01:00,56188.5
2021-02-14T00:15+01:00,55790.3
2021-02-14T00:30+01:00,55197.3
2021-02-14T00:45+01:00,54943.7
2021-02-14T01:00+01:00,54670.7
2021-02-14T01:15+01:00,54242.7
2021-02-14T01:30+01:00,53805.2
2021-02-14T01:45+01:00,53548.9
2021-02-14T02:00+01:00,53049.2
2021-02-14T02:15+01:00,52698.2
2021-02-14T02:30+01:00,52763.3
2021-02-14T02:45+01:00,52668.8
2021-02-14T03:00+01:00,52281.6
2021-02-14T03:15+01:00,51950.9
2021-02-14T03:30+01:00,51738
2021-02-14T03:45+01:00,51548.5
2021-02-14T04:00+01:00,51371.2
2021-02-14T04:15+01:00,50962.5
2021-02-14T04:30+01:00,51301.1
2021-02-14T04:45+01:00,51004.7
2021-02-14T05:00+01:00,50932.1
2021-02-14T05:15+01:00,50772.3
2021-02-14T05:30+01:00,50966.8
2021-02-14T05:45+01:00,50774
2021-02-14T06:00+01:00,49970
2021-02-14T06:15+01:00,49943.2
2021-02-14T06:30+01:00,50365.8
2021-02-14T06:45+01:00,50558.3
2021-02-14T07:00+01:00,51199.1
2021-02-14T07:15+01:00,51452.8
2021-02-14T07:30+01:00,51750.5
2021-02-14T07:45+01:00,52741
2021-02-14T08:00+01:00,53868.2
2021-02-14T08:15+01:00,54923.4
2021-02-14T08:30+01:00,55353.1
2021-02-14T08:45+01:00,56202.3
2021-02-14T09:00+01:00,57189
2021-02-14T09:15+01:00,57734.6
2021-02-14T09:30+01:00,58205.2
2021-02-14T09:45+01:00,58476.5
2021-02-14T10:00+01:00,59012.5
2021-02-14T10:15+01:00,59351.1
2021-02-14T10:30+01:00,59383.8
2021-02-14T10:45+01:00,59595.2
2021-02-14T11:00+01:00,60233.1
2021-02-14T11:15+01:00,60874.1
2021-02-14T11:30+01:00,60946.7
2021-02-14T11:45+01:00,60670.4
2021-02-14T12:00+01:00,60118.1
2021-02-14T12:15+01:00,59798.4
2021-02-14T12:30+01:00,59204.8
2021-02-14T12:45+01:00,58764.5
2021-02-14T13:00+01:00,57884
2021-02-14T13:15+01:00,57361.1
2021-02-14T13:30+01:00,56758.1
2021-02-14T13:45+01:00,56477.6
2021-02-14T14:00+01:00,56330.6
2021-02-14T14:15+01:00,56144.5
2021-02-14T14:30+01:00,55625
2021-02-14T14:45+01:00,55544.2
2021-02-14T15:00+01:00,55627.7
2021-02-14T15:15+01:00,55334
2021-02-14T15:30+01:00,55301.3
2021-02-14T15:45+01:00,55447.4
