Time,Load
2022-04-07T15:00+02:00,70326.7
2022-04-07T15:15+02:00,70140.7
2022-04-07T15:30+02:00,69857.2
2022-04-07T15:45+02:00,69415.6
2022-04-07T16:00+02:00,69056.5
2022-04-07T16:15+02:00,68427.9
2022-04-07T16:30+02:00,68225.9
2022-04-07T16:45+02:00,67968.9
2022-04-07T17:00+02:00,68156.5
2022-04-07T17:15+02:00,68443.1
2022-04-07T17:30+02:00,68929.3
2022-04-07T17:45+02:00,69090
2022-04-07T18:00+02:00,68901.5
2022-04-07T18:15+02:00,68617.6
2022-04-07T18:30+02:00,68648.2
2022-04-07T18:45+02:00,69083.1
2022-04-07T19:00+02:00,69075.8
2022-04-07T19:15+02:00,69014.8
2022-04-07T19:30+02:00,69104
2022-04-07T19:45+02:00,69434.6
2022-04-07T20:00+02:00,68337
2022-04-07T20:15+02:00,67811.5
2022-04-07T20:30+02:00,67460.6
2022-04-07T20:45+02:00,66661.1
2022-04-07T21:00+02:00,65617.4
2022-04-07T21:15+02:00,64815.1
2022-04-07T21:30+02:00,63202.4
2022-04-07T21:45+02:00,62631.3
2022-04-07T22:00+02:00,61883.3
2022-04-07T22:15+02:00,60899.7
2022-04-07T22:30+02:00,60147.2
2022-04-07T22:45+02:00,59398
2022-04-07T23:00+02:00,58894.9
2022-04-07T23:15+02:00,58106.9
2022-04-07T23:30+02:00,56940.8
2022-04-07T23:45+02:00,56644
2022-04-08T00:00+02:00,55741.3
2022-04-08T00:15+02:00,55052.9
2022-04-08T00:30+02:00,54350.6
2022-04-08T00:45+02:00,53996.3
2022-04-08T01:00+02:00,53606.2
2022-04-08T01:15+02:00,52912.8
2022-04-08T01:30+02:00,52691.4
2022-04-08T01:45+02:00,52342.7
2022-04-08T02:00+02:00,51864.9
2022-04-08T02:15+02:00,51853.2
2022-04-08T02:30+02:00,51712.4
2022-04-08T02:45+02:00,52138
2022-04-08T03:00+02:00,52092.5
2022-04-08T03:15+02:00,52190.5
2022-04-08T03:30+02:00,52293.1
2022-04-08T03:45+02:00,52322.6
2022-04-08T04:00+02:00,53112
2022-04-08T04:15+02:00,53483.2
2022-04-08T04:30+02:00,53887.3
2022-04-08T04:45+02:00,53849.6
2022-04-08T05:00+02:00,55401.9
2022-04-08T05:15+02:00,56116.5
2022-04-08T05:30+02:00,56677.8
2022-04-08T05:45+02:00,58155.2
2022-04-08T06:00+02:00,60660.9
2022-04-08T06:15+02:00,62490.4
2022-04-08T06:30+02:00,63951.4
2022-04-08T06:45+02:00,64723
2022-04-08T07:00+02:00,65981.1
2022-04-08T07:15+02:00,67017.3
2022-04-08T07:30+02:00,67563.7
2022-04-08T07:45+02:00,68502.8
2022-04-08T08:00+02:00,68692.1
2022-04-08T08:15+02:00,69486.5
2022-04-08T08:30+02:00,69456.2
2022-04-08T08:45+02:00,69861.4
2022-04-08T09:00+02:00,69644.6
2022-04-08T09:15+02:00,69635.7
2022-04-08T09:30+02:00,70118.9
2022-04-08T09:45+02:00,70426.8
2022-04-08T10:00+02:00,70520
2022-04-08T10:15+02:00,70639.7
2022-04-08T10:30+02:00,70978.6
2022-04-08T10:45+02:00,70879.2
2022-04-08T11:00+02:00,70402.2
2022-04-08T11:15+02:00,69818
2022-04-08T11:30+02:00,69369.6
2022-04-08T11:45+02:00,68501.2
2022-04-08T12:00+02:00,69202.5
2022-04-08T12:15+02:00,69307.2
2022-04-08T12:30+02:00,69567.9
2022-04-08T12:45+02:00,69047.1
2022-04-08T13:00+02:00,68637.1
2022-04-08T13:15+02:00,68363.5
2022-04-08T13:30+02:00,67567.4
2022-04-08T13:45+02:00,66991.7
2022-04-08T14:00+02:00,67208.5
2022-04-08T14:15+02:00,67026.5
2022-04-08T14:30+02:00,66566.6
2022-04-08T14:45+02:00,66272.5
2022-04-08T15:00+02:00,65495.7
2022-04-08T15:15+02:00,65145.1
2022-04-08T15:30+02:00,64266.8
2022-04-08T15:45+02:00,64089.7
2022-04-08T16:00+02:00,64717.3
2022-04-08T16:15+02:00,64589.4
2022-04-08T16:30+02:00,64539.3
2022-04-08T16:45+02:00,64477.2
2022-04-08T17:00+02:00,65277.4
2022-04-08T17:15+02:00,65446
2022-04-08T17:30+02:00,65066
2022-04-08T17:45+02:00,64982.8
2022-04-08T18:00+02:00,64826
2022-04-08T18:15+02:00,64474.3
2022-04-08T18:30+02:00,64651.8
2022-04-08T18:45+02:00,64862.4
2022-04-08T19:00+02:00,64734.4
2022-04-08T19:15+02:00,64585.3
2022-04-08T19:30+02:00,64357
2022-04-08T19:45+02:00,64227
2022-04-08T20:00+02:00,64113.5
2022-04-08T20:15+02:00,63328.9
2022-04-08T20:30+02:00,62435.7
2022-04-08T20:45+02:00,61445.7
2022-04-08T21:00+02:00,60806.8
2022-04-08T21:15+02:00,60255.5
2022-04-08T21:30+02:00,59105.3
2022-04-08T21:45+02:00,58249.1
2022-04-08T22:00+02:00,58258.2
2022-04-08T22:15+02:00,57772.3
2022-04-08T22:30+02:00,56562
2022-04-08T22:45+02:00,55464.7
2022-04-08T23:00+02:00,54664.5
2022-04-08T23:15+02:00,53953
2022-04-08T23:30+02:00,52702
2022-04-08T23:45+02:00,52192.2
2022-04-09T00:00+02:00,51358.7
2022-04-09T00:15+02:00,50891.1
2022-04-09T00:30+02:00,50197.4
2022-04-09T00:45+02:00,49712.2
2022-04-09T01:00+02:00,49578.6
2022-04-09T01:15+02:00,49123.7
2022-04-09T01:30+02:00,48704.6
2022-04-09T01:45+02:00,48558.1
2022-04-09T02:00+02:00,48156.1
2022-04-09T02:15+02:00,48077.8
2022-04-09T02:30+02:00,48246.7
2022-04-09T02:45+02:00,48259.4
2022-04-09T03:00+02:00,48566.1
2022-04-09T03:15+02:00,48261.4
2022-04-09T03:30+02:00,48406.8
2022-04-09T03:45+02:00,48438.7
2022-04-09T04:00+02:00,48761.8
2022-04-09T04:15+02:00,49240.3
2022-04-09T04:30+02:00,49423.4
2022-04-09T04:45+02:00,49656.7
2022-04-09T05:00+02:00,49949.5
2022-04-09T05:15+02:00,49853
2022-04-09T05:30+02:00,49782.9
2022-04-09T05:45+02:00,49958
2022-04-09T06:00+02:00,50478.9
2022-04-09T06:15+02:00,50419
2022-04-09T06:30+02:00,50307.1
2022-04-09T06:45+02:00,50677.3
2022-04-09T07:00+02:00,51560.9
2022-04-09T07:15+02:00,52290.4
2022-04-09T07:30+02:00,53418.8
2022-04-09T07:45+02:00,54169.7
2022-04-09T08:00+02:00,55191.5
2022-04-09T08:15+02:00,55815.8
2022-04-09T08:30+02:00,56968
2022-04-09T08:45+02:00,57918.2
2022-04-09T09:00+02:00,58830.4
2022-04-09T09:15+02:00,59291.2
2022-04-09T09:30+02:00,60157.8
2022-04-09T09:45+02:00,60771.7
2022-04-09T10:00+02:00,61279.2
2022-04-09T10:15+02:00,61337.7
2022-04-09T10:30+02:00,61819.5
2022-04-09T10:45+02:00,62163.4
2022-04-09T11:00+02:00,61714.8
2022-04-09T11:15+02:00,62029.4
2022-04-09T11:30+02:00,62514.2
2022-04-09T11:45+02:00,62292.2
2022-04-09T12:00+02:00,61842
2022-04-09T12:15+02:00,61126.7
2022-04-09T12:30+02:00,61248.2
2022-04-09T12:45+02:00,60821.2
2022-04-09T13:00+02:00,60479.9
2022-04-09T13:15+02:00,59781.9
2022-04-09T13:30+02:00,59386.4
2022-04-09T13:45+02:00,58497.5
2022-04-09T14:00+02:00,57816.9
2022-04-09T14:15+02:00,57087.5
2022-04-09T14:30+02:00,56770
2022-04-09T14:45+02:00,56241.3
2022-04-09T15:00+02:00,56251.2
2022-04-09T15:15+02:00,56095.4
2022-04-09T15:30+02:00,56010.8
2022-04-09T15:45+02:00,55716.4
2022-04-09T16:00+02:00,55671.3
2022-04-09T16:15+02:00,56193.1
2022-04-09T16:30+02:00,56487.6
2022-04-09T16:45+02:00,56011.5
2022-04-09T17:00+02:00,56366.4
2022-04-09T17:15+02:00,56604.2
2022-04-09T17:30+02:00,56990.4
2022-04-09T17:45+02:00,56972.9
2022-04-09T18:00+02:00,56880.8
2022-04-09T18:15+02:00,57478.5
2022-04-09T18:30+02:00,57392.7
2022-04-09T18:45+02:00,57512.1
2022-04-09T19:00+02:00,57358.6
2022-04-09T19:15+02:00,56711.4
2022-04-09T19:30+02:00,56953.2
2022-04-09T19:45+02:00,56841.3
2022-04-09T20:00+02:00,56460.8
2022-04-09T20:15+02:00,55494.4
2022-04-09T20:30+02:00,55305.2
2022-04-09T20:45+02:00,55084.5
2022-04-09T21:00+02:00,54827.5
2022-04-09T21:15+02:00,54094.5
2022-04-09T21:30+02:00,53361
2022-04-09T21:45+02:00,52937.9
2022-04-09T22:00+02:00,53358.6
2022-04-09T22:15+02:00,52801.1
2022-04-09T22:30+02:00,52068.5
2022-04-09T22:45+02:00,51016
2022-04-09T23:00+02:00,50760.6
2022-04-09T23:15+02:00,50068.1
2022-04-09T23:30+02:00,49464.1
2022-04-09T23:45+02:00,48690
2022-04-10T00:00+02:00,48285.8
2022-04-10T00:15+02:00,47664.2
2022-04-10T00:30+02:00,47184.9
2022-04-10T00:45+02:00,46760.8
2022-04-10T01:00+02:00,46057.6
2022-04-10T01:15+02:00,45352.9
2022-04-10T01:30+02:00,45176.4
2022-04-10T01:45+02:00,44949.1
2022-04-10T02:00+02:00,44929
2022-04-10T02:15+02:00,44491.3
2022-04-10T02:30+02:00,44479.5
2022-04-10T02:45+02:00,44252.6
2022-04-10T03:00+02:00,44515.6
2022-04-10T03:15+02:00,44883
2022-04-10T03:30+02:00,44720.8
2022-04-10T03:45+02:00,44879.7
2022-04-10T04:00+02:00,45184.1
2022-04-10T04:15+02:00,45335.8
2022-04-10T04:30+02:00,45134.7
2022-04-10T04:45+02:00,44897.3
2022-04-10T05:00+02:00,45077.4
2022-04-10T05:15+02:00,44893.8
2022-04-10T05:30+02:00,44614.6
2022-04-10T05:45+02:00,44742.9
2022-04-10T06:00+02:00,44755.7
2022-04-10T06:15+02:00,44700
2022-04-10T06:30+02:00,44529.1
2022-04-10T06:45+02:00,44856.7
2022-04-10T07:00+02:00,45329.1
2022-04-10T07:15+02:00,45729.9
2022-04-10T07:30+02:00,46391.9
2022-04-10T07:45+02:00,47031
2022-04-10T08:00+02:00,48362.5
2022-04-10T08:15+02:00,49138.8
2022-04-10T08:30+02:00,50053.3
2022-04-10T08:45+02:00,50882.8
2022-04-10T09:00+02:00,51814.5
2022-04-10T09:15+02:00,52323.3
2022-04-10T09:30+02:00,52826.6
2022-04-10T09:45+02:00,53666.4
2022-04-10T10:00+02:00,54080.3
2022-04-10T10:15+02:00,54791.3
2022-04-10T10:30+02:00,55473.2
2022-04-10T10:45+02:00,55652.6
2022-04-10T11:00+02:00,56067.7
2022-04-10T11:15+02:00,56785.1
2022-04-10T11:30+02:00,57187.4
2022-04-10T11:45+02:00,57122.3
2022-04-10T12:00+02:00,57369.3
2022-04-10T12:15+02:00,56860.5
2022-04-10T12:30+02:00,56490
2022-04-10T12:45+02:00,56266.1
2022-04-10T13:00+02:00,55395.4
2022-04-10T13:15+02:00,54664.2
2022-04-10T13:30+02:00,54207.4
2022-04-10T13:45+02:00,53324.9
2022-04-10T14:00+02:00,53138.7
2022-04-10T14:15+02:00,52489.4
2022-04-10T14:30+02:00,52166.6
2022-04-10T14:45+02:00,51910.4
2022-04-10T15:00+02:00,51730.7
2022-04-10T15:15+02:00,51264
2022-04-10T15:30+02:00,51058
2022-04-10T15:45+02:00,50953.8
2022-04-10T16:00+02:00,51113.5
2022-04-10T16:15+02:00,51127.8
2022-04-10T16:30+02:00,51230
2022-04-10T16:45+02:00,51403.9
2022-04-10T17:00+02:00,52146.9
2022-04-10T17:15+02:00,52780.3
2022-04-10T17:30+02:00,52342.2
2022-04-10T17:45+02:00,52528.8
2022-04-10T18:00+02:00,53084.5
2022-04-10T18:15+02:00,53426.6
2022-04-10T18:30+02:00,53502.5
2022-04-10T18:45+02:00,53417.5
2022-04-10T19:00+02:00,53996.1
2022-04-10T19:15+02:00,54120.6
2022-04-10T19:30+02:00,53997.4
2022-04-10T19:45+02:00,54120.6
2022-04-10T20:00+02:00,54550.2
2022-04-10T20:15+02:00,54519
2022-04-10T20:30+02:00,54476.1
2022-04-10T20:45+02:00,53919.8
2022-04-10T21:00+02:00,53940.5
2022-04-10T21:15+02:00,53359.5
2022-04-10T21:30+02:00,52871.6
2022-04-10T21:45+02:00,52857.5
2022-04-10T22:00+02:00,53134.6
2022-04-10T22:15+02:00,52851
2022-04-10T22:30+02:00,52212.7
2022-04-10T22:45+02:00,51862.1
2022-04-10T23:00+02:00,51427.4
2022-04-10T23:15+02:00,50291.8
2022-04-10T23:30+02:00,49671.6
2022-04-10T23:45+02:00,48980.5
2022-04-11T00:00+02:00,48200.7
2022-04-11T00:15+02:00,47659.3
2022-04-11T00:30+02:00,47288
2022-04-11T00:45+02:00,46651.7
2022-04-11T01:00+02:00,46516.9
2022-04-11T01:15+02:00,45889.2
2022-04-11T01:30+02:00,45832.1
2022-04-11T01:45+02:00,45659.1
2022-04-11T02:00+02:00,46035.5
2022-04-11T02:15+02:00,45933.6
2022-04-11T02:30+02:00,46047.3
2022-04-11T02:45+02:00,45951
2022-04-11T03:00+02:00,46524.5
2022-04-11T03:15+02:00,46623.8
2022-04-11T03:30+02:00,46811.8
2022-04-11T03:45+02:00,46768.8
2022-04-11T04:00+02:00,47453.6
2022-04-11T04:15+02:00,47769.9
2022-04-11T04:30+02:00,48231.4
2022-04-11T04:45+02:00,48888.7
2022-04-11T05:00+02:00,50269
2022-04-11T05:15+02:00,50643.7
2022-04-11T05:30+02:00,51952.3
2022-04-11T05:45+02:00,53381.4
2022-04-11T06:00+02:00,56238.9
2022-04-11T06:15+02:00,57679.5
2022-04-11T06:30+02:00,58687.1
2022-04-11T06:45+02:00,60002.4
2022-04-11T07:00+02:00,61515.7
2022-04-11T07:15+02:00,62588.2
2022-04-11T07:30+02:00,63425.3
2022-04-11T07:45+02:00,64044.7
2022-04-11T08:00+02:00,64750.1
2022-04-11T08:15+02:00,65445.7
2022-04-11T08:30+02:00,65750.5
2022-04-11T08:45+02:00,66427.1
2022-04-11T09:00+02:00,66336.4
2022-04-11T09:15+02:00,66636.2
2022-04-11T09:30+02:00,67095.4
2022-04-11T09:45+02:00,67051.5
2022-04-11T10:00+02:00,67212.7
2022-04-11T10:15+02:00,67090.6
2022-04-11T10:30+02:00,67521.1
2022-04-11T10:45+02:00,67618.7
2022-04-11T11:00+02:00,66882.5
2022-04-11T11:15+02:00,67213.2
2022-04-11T11:30+02:00,67301.1
2022-04-11T11:45+02:00,67038.6
2022-04-11T12:00+02:00,66888.5
2022-04-11T12:15+02:00,66620
2022-04-11T12:30+02:00,66612.6
2022-04-11T12:45+02:00,66456.7
2022-04-11T13:00+02:00,66281.6
2022-04-11T13:15+02:00,65861
2022-04-11T13:30+02:00,65390.3
2022-04-11T13:45+02:00,65061.4
2022-04-11T14:00+02:00,64563.5
2022-04-11T14:15+02:00,64524.9
2022-04-11T14:30+02:00,64036.8
2022-04-11T14:45+02:00,63738.3
2022-04-11T15:00+02:00,63607.7
2022-04-11T15:15+02:00,63134.2
2022-04-11T15:30+02:00,62531.2
2022-04-11T15:45+02:00,61649.8
2022-04-11T16:00+02:00,61175.1
2022-04-11T16:15+02:00,61024
2022-04-11T16:30+02:00,60446.1
2022-04-11T16:45+02:00,60185.5
2022-04-11T17:00+02:00,60502.8
2022-04-11T17:15+02:00,60520.3
2022-04-11T17:30+02:00,60749.2
2022-04-11T17:45+02:00,61046.4
2022-04-11T18:00+02:00,60930.7
2022-04-11T18:15+02:00,60557.3
2022-04-11T18:30+02:00,61078.5
2022-04-11T18:45+02:00,61710.5
2022-04-11T19:00+02:00,62050.3
2022-04-11T19:15+02:00,62165
2022-04-11T19:30+02:00,62395
2022-04-11T19:45+02:00,62740.4
2022-04-11T20:00+02:00,62525.5
2022-04-11T20:15+02:00,62007.5
2022-04-11T20:30+02:00,61516.9
2022-04-11T20:45+02:00,60753.4
2022-04-11T21:00+02:00,60364.4
2022-04-11T21:15+02:00,59497
2022-04-11T21:30+02:00,58568.5
2022-04-11T21:45+02:00,57782.4
2022-04-11T22:00+02:00,57231.1
2022-04-11T22:15+02:00,56524.1
2022-04-11T22:30+02:00,55541.3
2022-04-11T22:45+02:00,54452.1
2022-04-11T23:00+02:00,53365.9
2022-04-11T23:15+02:00,52389.7
2022-04-11T23:30+02:00,51872.8
2022-04-11T23:45+02:00,51135
2022-04-12T00:00+02:00,49898.6
2022-04-12T00:15+02:00,48989.1
2022-04-12T00:30+02:00,48437.7
2022-04-12T00:45+02:00,47837.3
2022-04-12T01:00+02:00,47949.7
2022-04-12T01:15+02:00,47219.2
2022-04-12T01:30+02:00,47158.6
2022-04-12T01:45+02:00,46940
2022-04-12T02:00+02:00,46703.7
2022-04-12T02:15+02:00,46624.6
2022-04-12T02:30+02:00,46918.6
2022-04-12T02:45+02:00,46894.4
2022-04-12T03:00+02:00,47169.3
2022-04-12T03:15+02:00,47352.3
2022-04-12T03:30+02:00,47478.1
2022-04-12T03:45+02:00,47797.5
2022-04-12T04:00+02:00,48213.6
2022-04-12T04:15+02:00,48699.4
2022-04-12T04:30+02:00,48934.8
2022-04-12T04:45+02:00,49436.4
2022-04-12T05:00+02:00,50491.6
2022-04-12T05:15+02:00,51372.9
2022-04-12T05:30+02:00,52535.8
2022-04-12T05:45+02:00,53628
2022-04-12T06:00+02:00,56158.2
2022-04-12T06:15+02:00,57679
2022-04-12T06:30+02:00,58786.2
2022-04-12T06:45+02:00,59633.3
2022-04-12T07:00+02:00,61142.7
2022-04-12T07:15+02:00,62302.3
2022-04-12T07:30+02:00,63093.7
2022-04-12T07:45+02:00,63748.6
2022-04-12T08:00+02:00,64358.1
2022-04-12T08:15+02:00,65018.6
2022-04-12T08:30+02:00,65247.8
2022-04-12T08:45+02:00,65506.7
2022-04-12T09:00+02:00,65614.9
2022-04-12T09:15+02:00,65349.8
2022-04-12T09:30+02:00,65774.6
2022-04-12T09:45+02:00,65729.8
2022-04-12T10:00+02:00,65877.1
2022-04-12T10:15+02:00,66208
2022-04-12T10:30+02:00,66621.3
2022-04-12T10:45+02:00,67062.5
2022-04-12T11:00+02:00,67269.2
2022-04-12T11:15+02:00,67571.9
2022-04-12T11:30+02:00,67628
2022-04-12T11:45+02:00,67494.6
2022-04-12T12:00+02:00,67487.6
2022-04-12T12:15+02:00,66920.8
2022-04-12T12:30+02:00,67144
2022-04-12T12:45+02:00,66744.4
2022-04-12T13:00+02:00,66668.3
2022-04-12T13:15+02:00,66366.3
2022-04-12T13:30+02:00,65969.5
2022-04-12T13:45+02:00,65321.3
2022-04-12T14:00+02:00,65269.8
2022-04-12T14:15+02:00,65028.7
2022-04-12T14:30+02:00,64881.3
2022-04-12T14:45+02:00,64605.5
2022-04-12T15:00+02:00,64553.1
2022-04-12T15:15+02:00,64112
2022-04-12T15:30+02:00,63715.5
2022-04-12T15:45+02:00,63095.6
2022-04-12T16:00+02:00,62643.8
2022-04-12T16:15+02:00,62048.1
2022-04-12T16:30+02:00,61360.5
2022-04-12T16:45+02:00,60752.6
2022-04-12T17:00+02:00,60806.7
2022-04-12T17:15+02:00,60830.5
2022-04-12T17:30+02:00,61234.8
2022-04-12T17:45+02:00,61477.6
2022-04-12T18:00+02:00,61720.5
2022-04-12T18:15+02:00,61606.7
2022-04-12T18:30+02:00,62076.3
2022-04-12T18:45+02:00,62717
2022-04-12T19:00+02:00,63074.1
2022-04-12T19:15+02:00,63261.9
2022-04-12T19:30+02:00,63268.5
2022-04-12T19:45+02:00,63178.8
2022-04-12T20:00+02:00,63213.6
2022-04-12T20:15+02:00,62946.8
2022-04-12T20:30+02:00,62970
2022-04-12T20:45+02:00,62310.8
2022-04-12T21:00+02:00,61708.6
2022-04-12T21:15+02:00,60834.4
2022-04-12T21:30+02:00,59715.9
2022-04-12T21:45+02:00,58761
2022-04-12T22:00+02:00,58082.9
2022-04-12T22:15+02:00,57258.1
2022-04-12T22:30+02:00,56344.6
2022-04-12T22:45+02:00,55558.3
2022-04-12T23:00+02:00,54810
2022-04-12T23:15+02:00,53885.7
2022-04-12T23:30+02:00,53038.4
2022-04-12T23:45+02:00,52304.8
2022-04-13T00:00+02:00,51446.5
2022-04-13T00:15+02:00,50529
2022-04-13T00:30+02:00,49846.5
2022-04-13T00:45+02:00,49227.3
2022-04-13T01:00+02:00,49026.5
2022-04-13T01:15+02:00,48541.5
2022-04-13T01:30+02:00,48034.3
2022-04-13T01:45+02:00,47956.3
2022-04-13T02:00+02:00,47738.3
2022-04-13T02:15+02:00,47520.2
2022-04-13T02:30+02:00,47244.2
2022-04-13T02:45+02:00,47233
2022-04-13T03:00+02:00,47561.1
2022-04-13T03:15+02:00,47082.6
2022-04-13T03:30+02:00,47209.3
2022-04-13T03:45+02:00,46806.2
2022-04-13T04:00+02:00,47480
2022-04-13T04:15+02:00,47843.4
2022-04-13T04:30+02:00,48165.7
2022-04-13T04:45+02:00,49163
2022-04-13T05:00+02:00,50304.4
2022-04-13T05:15+02:00,50765
2022-04-13T05:30+02:00,51952.2
2022-04-13T05:45+02:00,53265.1
2022-04-13T06:00+02:00,55941.2
2022-04-13T06:15+02:00,57052.2
2022-04-13T06:30+02:00,57824.1
2022-04-13T06:45+02:00,58638.4
2022-04-13T07:00+02:00,60319.2
2022-04-13T07:15+02:00,61334
2022-04-13T07:30+02:00,62023.2
2022-04-13T07:45+02:00,62804.2
2022-04-13T08:00+02:00,63577.8
2022-04-13T08:15+02:00,64255.4
2022-04-13T08:30+02:00,64309.1
2022-04-13T08:45+02:00,64536.6
2022-04-13T09:00+02:00,64104.7
2022-04-13T09:15+02:00,64384.7
2022-04-13T09:30+02:00,64521.9
2022-04-13T09:45+02:00,64799.3
2022-04-13T10:00+02:00,64778.1
2022-04-13T10:15+02:00,65012.2
2022-04-13T10:30+02:00,64976.6
2022-04-13T10:45+02:00,64890.7
2022-04-13T11:00+02:00,65107.2
2022-04-13T11:15+02:00,65134.1
2022-04-13T11:30+02:00,65417
2022-04-13T11:45+02:00,65535.7
2022-04-13T12:00+02:00,65289.3
2022-04-13T12:15+02:00,65169.7
2022-04-13T12:30+02:00,65095.2
2022-04-13T12:45+02:00,64761.7
2022-04-13T13:00+02:00,64916.8
2022-04-13T13:15+02:00,64304.8
2022-04-13T13:30+02:00,64004.5
2022-04-13T13:45+02:00,63093.9
2022-04-13T14:00+02:00,62802.4
2022-04-13T14:15+02:00,62733.5
2022-04-13T14:30+02:00,62550.2
2022-04-13T14:45+02:00,62137.6
2022-04-13T15:00+02:00,62217.3
2022-04-13T15:15+02:00,61941.7
2022-04-13T15:30+02:00,61209.2
2022-04-13T15:45+02:00,60855.5
2022-04-13T16:00+02:00,60595.1
2022-04-13T16:15+02:00,59886.6
2022-04-13T16:30+02:00,59864.5
2022-04-13T16:45+02:00,59609.7
2022-04-13T17:00+02:00,60621.9
2022-04-13T17:15+02:00,60608.8
2022-04-13T17:30+02:00,60658.2
2022-04-13T17:45+02:00,60568.7
2022-04-13T18:00+02:00,60779.9
2022-04-13T18:15+02:00,60973.5
2022-04-13T18:30+02:00,61157.3
2022-04-13T18:45+02:00,61172.2
2022-04-13T19:00+02:00,61478.6
2022-04-13T19:15+02:00,61382.5
2022-04-13T19:30+02:00,61230.2
2022-04-13T19:45+02:00,61258.6
2022-04-13T20:00+02:00,60936.7
2022-04-13T20:15+02:00,60575.1
2022-04-13T20:30+02:00,60104.4
2022-04-13T20:45+02:00,59361.8
2022-04-13T21:00+02:00,58776.6
2022-04-13T21:15+02:00,57738.7
2022-04-13T21:30+02:00,56970.3
2022-04-13T21:45+02:00,56146.1
2022-04-13T22:00+02:00,55639.7
2022-04-13T22:15+02:00,54685.8
2022-04-13T22:30+02:00,53778.2
2022-04-13T22:45+02:00,52586.7
2022-04-13T23:00+02:00,51319.6
2022-04-13T23:15+02:00,50328.8
2022-04-13T23:30+02:00,49428.6
2022-04-13T23:45+02:00,48797.9
2022-04-14T00:00+02:00,47670.4
2022-04-14T00:15+02:00,47258.8
2022-04-14T00:30+02:00,47018.8
2022-04-14T00:45+02:00,46437.8
2022-04-14T01:00+02:00,46036.1
2022-04-14T01:15+02:00,45795.1
2022-04-14T01:30+02:00,45602.8
2022-04-14T01:45+02:00,45290.1
2022-04-14T02:00+02:00,45362.4
2022-04-14T02:15+02:00,44931.3
2022-04-14T02:30+02:00,45292.6
2022-04-14T02:45+02:00,45405.2
2022-04-14T03:00+02:00,45332.7
2022-04-14T03:15+02:00,45447.1
2022-04-14T03:30+02:00,45455.8
2022-04-14T03:45+02:00,45540.3
2022-04-14T04:00+02:00,46135.7
2022-04-14T04:15+02:00,46400.2
2022-04-14T04:30+02:00,46915.5
2022-04-14T04:45+02:00,47702.7
2022-04-14T05:00+02:00,48977.6
2022-04-14T05:15+02:00,49674
2022-04-14T05:30+02:00,49956.9
2022-04-14T05:45+02:00,51026.7
2022-04-14T06:00+02:00,53672.4
2022-04-14T06:15+02:00,55159.1
2022-04-14T06:30+02:00,56090.8
2022-04-14T06:45+02:00,56872.1
2022-04-14T07:00+02:00,58632.9
2022-04-14T07:15+02:00,59953.6
2022-04-14T07:30+02:00,60651.5
2022-04-14T07:45+02:00,61342.3
2022-04-14T08:00+02:00,62686.9
2022-04-14T08:15+02:00,63495.4
2022-04-14T08:30+02:00,63691.7
2022-04-14T08:45+02:00,63812.4
2022-04-14T09:00+02:00,64008.2
2022-04-14T09:15+02:00,64207.3
2022-04-14T09:30+02:00,64889.3
2022-04-14T09:45+02:00,64900.2
2022-04-14T10:00+02:00,64771
2022-04-14T10:15+02:00,65000.1
2022-04-14T10:30+02:00,64959.5
2022-04-14T10:45+02:00,65285
2022-04-14T11:00+02:00,65090.1
2022-04-14T11:15+02:00,65147.5
2022-04-14T11:30+02:00,65374.1
2022-04-14T11:45+02:00,65592.2
2022-04-14T12:00+02:00,65343.1
2022-04-14T12:15+02:00,64966.3
2022-04-14T12:30+02:00,64746
2022-04-14T12:45+02:00,64450.6
2022-04-14T13:00+02:00,64007.9
2022-04-14T13:15+02:00,63308
2022-04-14T13:30+02:00,62804.2
2022-04-14T13:45+02:00,62514.9
2022-04-14T14:00+02:00,62483.4
2022-04-14T14:15+02:00,62015
2022-04-14T14:30+02:00,61506.9
2022-04-14T14:45+02:00,61634.5
2022-04-14T15:00+02:00,61589
2022-04-14T15:15+02:00,61195.8
2022-04-14T15:30+02:00,60739.2
2022-04-14T15:45+02:00,60224.7
2022-04-14T16:00+02:00,60014.4
2022-04-14T16:15+02:00,59471.2
2022-04-14T16:30+02:00,59303.7
2022-04-14T16:45+02:00,59525.5
2022-04-14T17:00+02:00,59965.5
2022-04-14T17:15+02:00,60102.7
2022-04-14T17:30+02:00,59893.1
2022-04-14T17:45+02:00,59488.7
2022-04-14T18:00+02:00,59692.6
2022-04-14T18:15+02:00,59511.5
2022-04-14T18:30+02:00,59570.3
2022-04-14T18:45+02:00,59492.2
2022-04-14T19:00+02:00,59798.1
2022-04-14T19:15+02:00,59667.3
2022-04-14T19:30+02:00,59789.4
2022-04-14T19:45+02:00,59305.3
2022-04-14T20:00+02:00,58594.2
2022-04-14T20:15+02:00,57990.7
2022-04-14T20:30+02:00,57696.2
2022-04-14T20:45+02:00,57392
2022-04-14T21:00+02:00,56706.5
2022-04-14T21:15+02:00,55703.6
2022-04-14T21:30+02:00,54513.9
2022-04-14T21:45+02:00,53977.7
2022-04-14T22:00+02:00,53069.1
2022-04-14T22:15+02:00,51963.1
2022-04-14T22:30+02:00,50766.7
2022-04-14T22:45+02:00,49693
2022-04-14T23:00+02:00,48819.1
2022-04-14T23:15+02:00,48052.7
2022-04-14T23:30+02:00,46988.8
