Time,Load,Temperature,Wind_speed,Day,Month,Hour,Day_of_week,Is_holiday
2022-01-06 20:00:00,8924.7,-7.04245,1.6241879797888328,6,1,20,3,0
2022-05-28 18:00:00,7344.5,12.65155,3.554244615784941,28,5,18,5,0
2022-01-06 02:00:00,7681.8,-5.2413635,2.980248201349942,6,1,2,3,0
2022-08-19 06:00:00,6764.4,12.904541,2.4664708290115978,19,8,6,4,0
2022-11-06 06:00:00,7295.4,-3.092682,1.7692100906377075,6,11,6,6,0
2022-09-10 10:00:00,5731.9,13.022308,3.2442955887230305,10,9,10,5,0
2022-09-18 00:00:00,6842.3,3.8110657,3.0163019902459016,18,9,0,6,0
2022-08-04 05:00:00,5834.2,15.193695,1.6901006999623642,4,8,5,3,0
2022-06-04 11:00:00,6907.6,21.19345,1.5349085020055848,4,6,11,5,0
2022-01-19 22:00:00,8209.2,-3.1703186,2.697423938122264,19,1,22,2,0
2022-11-11 11:00:00,7974.5,9.42926,1.61572035999843,11,11,11,4,0
2022-06-27 05:00:00,6582.6,14.89032,2.8476853039939134,27,6,5,0,0
2022-08-17 19:00:00,7248.1,15.450226,1.957366916849453,17,8,19,2,0
2022-03-30 23:00:00,6992.0,3.4459534,1.3446057210453364,30,3,23,2,0
2022-10-10 11:00:00,7669.1,13.224426,1.854155108483681,10,10,11,0,0
2022-02-22 11:00:00,9098.6,2.442505,4.932107161941021,22,2,11,1,0
2022-12-18 22:00:00,7960.6,-5.546631,3.608356334481835,18,12,22,6,0
2022-01-07 10:00:00,9279.2,-5.6211243,2.6334275809208,7,1,10,4,0
2022-11-19 02:00:00,8194.7,-1.3629761,2.549717559926259,19,11,2,5,0
2022-08-23 16:00:00,6848.0,21.930328,3.28372274380834,23,8,16,1,0
2022-07-05 02:00:00,5814.8,13.03952,1.7850692526307366,5,7,2,1,0
2022-07-28 01:00:00,5654.9,12.155792,2.7554056945083283,28,7,1,3,0
2022-05-17 06:00:00,5550.8,10.721069,1.9742899704446308,17,5,6,1,0
2022-09-24 00:00:00,5889.3,8.8063965,2.470414345210729,24,9,0,5,0
2022-02-04 23:00:00,7552.2,0.055389404,3.746697980148183,4,2,23,4,0
2022-05-13 04:00:00,6863.5,10.522339,1.762542456251503,13,5,4,4,0
2022-11-17 22:00:00,7629.0,4.3750916,3.5743540597927472,17,11,22,3,0
2022-01-15 07:00:00,8564.0,-6.508728,1.7139662584241488,15,1,7,5,0
2022-01-23 00:00:00,8037.8,-4.8911133,2.569809990363888,23,1,0,6,0
2022-03-23 17:00:00,7880.4,9.960236,2.0839865974775527,23,3,17,2,0
2022-04-15 05:00:00,5403.0,6.09906,1.8679206686808405,15,4,5,4,1
2022-01-02 09:00:00,7186.1,1.1176147,3.3094456249495168,2,1,9,6,0
2022-02-21 10:00:00,9222.1,0.5413208,4.73478376437099,21,2,10,0,0
2022-06-18 22:00:00,6052.1,18.28418,3.3246652247858184,18,6,22,5,0
2022-04-30 21:00:00,6352.3,4.4299927,2.2097505928984456,30,4,21,5,0
2022-08-20 16:00:00,8659.2,18.003632,2.445289869675175,20,8,16,5,0
2022-09-09 18:00:00,6851.9,12.631866,3.139990981940291,9,9,18,4,0
2022-12-04 21:00:00,7279.3,0.1951294,2.083893113580258,4,12,21,6,0
2022-09-29 03:00:00,7684.5,4.8914185,1.478975540202051,29,9,3,3,0
2022-09-20 11:00:00,7231.5,11.466888,2.6335458084336376,20,9,11,1,0
2022-09-23 23:00:00,6117.0,8.937805,2.405503987590337,23,9,23,4,0
2022-02-25 14:00:00,8505.7,1.0233154,4.494991508899602,25,2,14,4,0
2022-11-16 11:00:00,8030.0,7.1361084,2.934910432457261,16,11,11,2,0
2022-01-28 03:00:00,7998.3,-2.8346863,3.3418294032202,28,1,3,4,0
2022-06-27 03:00:00,6144.7,14.703857,2.6279153048060344,27,6,3,0,0
2022-12-10 04:00:00,8930.2,-2.9554749,1.655156883430421,10,12,4,5,0
2022-08-12 08:00:00,6448.3,17.997162,2.6457376064393867,12,8,8,4,0
2022-09-20 20:00:00,7013.1,7.0151367,2.9115234619920503,20,9,20,1,0
2022-02-13 02:00:00,7942.9,-7.0690613,2.7807268885377616,13,2,2,6,0
2022-04-18 10:00:00,6931.2,8.861664,1.7702361041001036,18,4,10,0,1
2022-10-16 05:00:00,6265.0,8.927643,2.9294812314778924,16,10,5,6,0
2022-01-02 14:00:00,7441.7,6.3586426,3.499402925618205,2,1,14,6,0
2022-10-14 16:00:00,7241.4,10.850342,3.140568068560984,14,10,16,4,0
2022-04-03 20:00:00,7608.2,-2.8912659,2.3612423161347613,3,4,20,6,0
2022-10-31 13:00:00,8199.4,15.250122,2.0952055074163147,31,10,13,0,0
2022-03-14 14:00:00,8797.5,8.127411,1.7751180007497287,14,3,14,0,0
2022-10-26 21:00:00,6881.3,8.441528,1.5967088188454155,26,10,21,2,0
2022-08-15 03:00:00,5977.7,12.063934,1.7721043720580527,15,8,3,0,0
2022-10-29 21:00:00,5972.8,9.90506,2.108858962060642,29,10,21,5,0
2022-05-20 16:00:00,7602.2,23.525635,4.923823703061007,20,5,16,4,0
2022-07-02 15:00:00,8255.0,22.57956,2.2778808771136894,2,7,15,5,0
2022-08-01 23:00:00,5528.8,15.188263,2.597288792939783,1,8,23,0,0
2022-12-04 11:00:00,8475.6,0.5684509,1.7259894001193832,4,12,11,6,0
2022-11-08 19:00:00,8087.9,5.438385,3.0380933821070446,8,11,19,1,0
2022-05-16 00:00:00,5718.5,11.842499,2.252680879137679,16,5,0,0,0
2022-06-19 19:00:00,6901.1,22.815033,2.7119214656019763,19,6,19,6,0
2022-03-15 09:00:00,8802.2,3.5725403,3.130503603924079,15,3,9,1,0
2022-07-08 02:00:00,5941.6,11.129547,3.498908781085681,8,7,2,4,0
2022-10-21 05:00:00,6640.5,10.514954,2.8265464564521414,21,10,5,4,0
2022-09-10 00:00:00,6050.7,9.526367,3.136444749606753,10,9,0,5,0
2022-09-16 06:00:00,7045.8,10.454346,2.816037666162069,16,9,6,4,0
2022-06-01 14:00:00,8508.7,14.106842,2.950893523619196,1,6,14,2,0
2022-12-22 08:00:00,7944.4,2.3726807,5.414461324417719,22,12,8,3,0
2022-12-02 16:00:00,8314.9,-0.3236084,1.7969374481526843,2,12,16,4,0
2022-12-28 11:00:00,8202.8,1.3487244,3.119771528975639,28,12,11,2,0
2022-11-24 15:00:00,8134.0,3.8092651,2.157806778895437,24,11,15,3,0
2022-07-18 10:00:00,6971.3,24.248016,2.635635583264575,18,7,10,0,0
2022-02-15 02:00:00,7712.1,-1.1411743,2.526109626806885,15,2,2,1,0
2022-08-27 14:00:00,7194.9,19.147827,2.209534241946255,27,8,14,5,0
2022-10-26 23:00:00,7208.9,7.69989,2.101204388525779,26,10,23,2,0
2022-05-03 06:00:00,6478.5,5.735138,1.3138376688300386,3,5,6,1,0
2022-02-11 05:00:00,7400.4,-0.40646362,2.9277162807361377,11,2,5,4,0
2022-03-09 16:00:00,8372.0,6.5780945,1.425777648592936,9,3,16,2,0
2022-10-05 10:00:00,7417.8,14.583069,2.4177813689329146,5,10,10,2,0
2022-04-03 10:00:00,7567.7,-2.126709,3.014574449676037,3,4,10,6,0
2022-07-09 13:00:00,6823.2,20.721893,3.1656285030967086,9,7,13,5,0
2022-07-09 01:00:00,5876.8,9.961761,3.004165598750611,9,7,1,5,0
2022-11-03 08:00:00,7581.6,5.171692,2.8780708581365144,3,11,8,3,0
2022-01-03 01:00:00,7431.4,4.016632,4.622560313533795,3,1,1,0,0
2022-08-12 20:00:00,6542.4,16.154053,3.3627761170029324,12,8,20,4,0
2022-08-06 11:00:00,7265.7,18.848053,3.203867306524499,6,8,11,5,0
2022-10-25 00:00:00,7590.2,7.9067993,2.92815881328042,25,10,0,1,0
2022-07-25 08:00:00,6240.0,22.559631,2.1758528928441083,25,7,8,0,0
2022-01-10 13:00:00,9396.2,-2.6191406,3.767208573598895,10,1,13,0,0
2022-03-20 21:00:00,6937.3,1.4537048,2.3843116775367443,20,3,21,6,0
2022-06-04 16:00:00,8146.8,22.1167,2.5064243847649075,4,6,16,5,0
2022-06-24 09:00:00,7319.1,16.225128,2.1090079195536515,24,6,9,4,0
2022-07-13 08:00:00,6629.4,18.819458,1.256394681028112,13,7,8,2,0
2022-04-20 21:00:00,6987.8,5.822876,2.898886413470267,20,4,21,2,0
2022-01-20 06:00:00,8709.0,-3.796692,3.1772850177534377,20,1,6,3,0
2022-07-13 12:00:00,7466.7,24.203644,1.4925982233110875,13,7,12,2,0
2022-02-27 08:00:00,8221.4,-7.5565796,2.48099608411876,27,2,8,6,0
2022-03-04 02:00:00,6743.5,-3.9113464,2.4345562019418283,4,3,2,4,0
2022-04-28 04:00:00,6871.3,1.9998779,1.9934323214463392,28,4,4,3,0
2022-08-23 11:00:00,7191.6,20.764618,3.046541881784221,23,8,11,1,0
2022-07-11 04:00:00,6542.3,9.410461,2.796538775298798,11,7,4,0,0
2022-11-11 13:00:00,7672.3,10.551758,0.9200466443696168,11,11,13,4,0
2022-01-13 16:00:00,9083.6,-3.9065247,2.730561104773173,13,1,16,3,0
2022-07-01 01:00:00,5749.5,11.849274,2.2239815802922536,1,7,1,4,0
2022-06-06 01:00:00,6870.8,10.435516,2.3012680169038204,6,6,1,0,1
2022-08-07 03:00:00,6802.3,13.281891,2.6408446111563952,7,8,3,6,0
2022-07-02 07:00:00,7192.6,13.867889,2.0047447609665943,2,7,7,5,0
2022-12-20 15:00:00,8558.4,3.3836975,2.5122992687626664,20,12,15,1,0
2022-08-13 09:00:00,5373.4,18.146576,2.148541383844345,13,8,9,5,0
2022-12-14 19:00:00,9233.9,-0.46881104,2.781047811517197,14,12,19,2,0
2022-11-03 10:00:00,7750.0,7.858429,3.071371872078107,3,11,10,3,0
2022-04-25 12:00:00,8712.5,7.8376465,2.910272337648794,25,4,12,0,0
2022-05-16 12:00:00,7785.2,17.526062,2.397398718033912,16,5,12,0,0
2022-05-29 01:00:00,5532.6,6.7815857,2.7022106526927225,29,5,1,6,0
2022-01-02 20:00:00,7423.6,4.572113,4.499513564494085,2,1,20,6,0
2022-08-28 10:00:00,7422.3,18.13675,2.43166069218759,28,8,10,6,0
2022-06-26 17:00:00,7624.4,21.461334,2.6376910754222207,26,6,17,6,0
2022-03-26 16:00:00,7357.6,11.996948,3.095158633970964,26,3,16,5,0
2022-03-05 01:00:00,7315.4,-6.762665,2.3429140021403674,5,3,1,5,0
2022-12-29 12:00:00,7235.6,4.55188,3.98566250566162,29,12,12,3,0
2022-04-27 10:00:00,7589.0,9.206329,2.440761628260061,27,4,10,2,0
2022-04-18 12:00:00,6919.2,11.102875,2.186956446391617,18,4,12,0,1
2022-07-17 07:00:00,6927.0,17.194397,2.171405967955134,17,7,7,6,0
2022-01-06 13:00:00,8771.9,-2.605133,2.789287771137676,6,1,13,3,0
2022-03-14 22:00:00,7346.0,2.6109009,2.871099986285365,14,3,22,0,0
2022-01-23 13:00:00,8389.9,0.6583252,2.133220226853449,23,1,13,6,0
2022-08-16 03:00:00,6028.8,10.311554,1.507026960719878,16,8,3,1,0
2022-12-13 23:00:00,9193.2,-5.921997,2.8455944573244207,13,12,23,1,0
2022-06-15 05:00:00,6510.8,13.053162,2.1913070562782755,15,6,5,2,0
2022-01-17 09:00:00,9720.7,-3.1167908,2.723451853016811,17,1,9,0,0
2022-10-16 18:00:00,5971.1,11.726807,2.028246726889027,16,10,18,6,0
2022-03-22 06:00:00,8289.2,-3.7663574,1.7746372283819551,22,3,6,1,0
2022-01-06 01:00:00,7831.2,-5.257324,3.210945141691377,6,1,1,3,0
2022-01-11 17:00:00,9207.7,-4.760315,3.693504943361529,11,1,17,1,0
2022-12-23 14:00:00,8389.0,6.98407,5.675165838453457,23,12,14,4,0
2022-05-01 13:00:00,7423.6,10.665131,2.24156841521494,1,5,13,6,1
2022-04-14 17:00:00,7193.4,14.920868,2.044806986231023,14,4,17,3,0
2022-04-28 19:00:00,6828.8,9.8927,3.3291244508797764,28,4,19,3,0
2022-06-04 10:00:00,6408.0,20.074615,1.419917115133694,4,6,10,5,0
2022-11-25 06:00:00,7890.6,-0.6271057,2.287058573717117,25,11,6,4,0
2022-02-21 14:00:00,9729.9,0.7463989,5.710187991036388,21,2,14,0,0
2022-09-11 19:00:00,5679.1,11.897675,2.20474297143209,11,9,19,6,0
2022-11-02 19:00:00,7919.9,5.2639465,1.6247881541188185,2,11,19,2,0
2022-08-06 13:00:00,7287.7,19.41925,3.4641275422840843,6,8,13,5,0
2022-11-28 23:00:00,8176.3,1.1769104,2.1208752153755093,28,11,23,0,0
2022-11-16 12:00:00,8100.0,7.6628723,2.9298681322378286,16,11,12,2,0
2022-10-11 03:00:00,6483.3,6.9097595,1.6712481950815887,11,10,3,1,0
2022-06-23 06:00:00,6998.9,14.195435,1.3395711400167278,23,6,6,3,0
2022-10-20 00:00:00,6568.6,9.733765,2.3773948925720108,20,10,0,3,0
2022-12-22 09:00:00,8277.7,3.2810059,5.541061216812448,22,12,9,3,0
2022-07-03 20:00:00,6172.1,18.654724,1.9845523905587013,3,7,20,6,0
2022-10-18 02:00:00,6595.9,8.99646,2.1670269421170354,18,10,2,1,0
2022-05-09 10:00:00,7577.1,13.709747,1.506924048158538,9,5,10,0,0
2022-10-11 11:00:00,7453.2,13.925812,2.2329608757954227,11,10,11,1,0
2022-06-22 12:00:00,8398.4,18.228699,2.185130388939548,22,6,12,2,0
2022-10-12 13:00:00,7315.7,13.197815,1.2847004818290388,12,10,13,2,0
2022-07-18 23:00:00,6343.7,16.76059,2.842884949919702,18,7,23,0,0
2022-10-27 14:00:00,7074.3,16.529388,1.4899218347507976,27,10,14,3,0
2022-09-27 22:00:00,6875.7,5.130615,4.954952059122843,27,9,22,1,0
2022-01-02 15:00:00,7129.5,6.031006,3.651286404009225,2,1,15,6,0
2022-07-27 15:00:00,7054.3,21.043,2.5581972495832384,27,7,15,2,0
2022-03-03 15:00:00,7673.0,7.0446167,1.9797086109509967,3,3,15,3,0
2022-07-14 03:00:00,5541.8,15.970642,1.0627931224886322,14,7,3,3,0
2022-04-06 11:00:00,8208.8,9.149353,2.608800362302711,6,4,11,2,0
2022-04-02 10:00:00,7701.0,-2.4313965,3.8341077574218985,2,4,10,5,0
2022-05-03 22:00:00,6782.7,6.408142,1.3460804986901198,3,5,22,1,0
2022-05-03 04:00:00,6656.7,4.3101196,1.5253836412954085,3,5,4,1,0
2022-09-07 02:00:00,5714.6,13.130768,2.3597484339607355,7,9,2,2,0
2022-01-23 04:00:00,8299.3,-6.412323,2.4099021966596785,23,1,4,6,0
2022-06-24 19:00:00,7096.4,12.501709,2.4659994412756934,24,6,19,4,0
2022-10-30 20:00:00,6276.6,9.267731,1.7418294523477689,30,10,20,6,0
2022-06-18 14:00:00,7909.1,27.314209,2.756415200276888,18,6,14,5,0
2022-11-28 01:00:00,7790.6,0.9907837,2.5787466761965665,28,11,1,0,0
2022-09-03 01:00:00,5734.9,11.492554,2.3692903182516325,3,9,1,5,0
2022-01-11 07:00:00,8947.1,-7.4024963,3.8912883898667134,11,1,7,1,0
2022-02-13 19:00:00,8128.5,-2.3145447,3.6238917548711767,13,2,19,6,0
2022-06-23 13:00:00,7247.5,22.422882,2.501482085018839,23,6,13,3,0
2022-10-04 04:00:00,7429.0,4.725647,1.4113751528310627,4,10,4,1,0
2022-11-29 05:00:00,7812.3,0.71780396,1.6146608284337685,29,11,5,1,0
2022-02-05 05:00:00,7844.2,-1.2410889,2.562352827247244,5,2,5,5,0
2022-01-31 02:00:00,8241.9,-3.7862854,3.006937272525161,31,1,2,0,0
2022-07-08 23:00:00,6173.7,11.305878,3.308080852323496,8,7,23,4,0
2022-11-12 01:00:00,7015.9,3.1589355,1.6701233295128206,12,11,1,5,0
2022-07-28 08:00:00,6110.8,17.672699,1.6095928765944414,28,7,8,3,0
2022-10-03 21:00:00,6875.5,7.6274414,2.511142193411721,3,10,21,0,1
2022-12-12 00:00:00,8225.8,-13.551636,1.87551335158342,12,12,0,0,0
2022-10-17 17:00:00,7226.9,13.132385,1.682615911296375,17,10,17,0,0
2022-11-10 13:00:00,7472.6,9.3480835,2.003922820823871,10,11,13,3,0
2022-10-06 21:00:00,6772.0,9.693512,2.1866084386807287,6,10,21,3,0
2022-07-30 22:00:00,5411.8,14.2438965,2.307319988220111,30,7,22,5,0
2022-06-04 19:00:00,6651.9,18.68924,2.892062944197072,4,6,19,5,0
2022-08-10 03:00:00,6561.3,12.625458,2.881168439194428,10,8,3,2,0
2022-11-12 13:00:00,7219.3,9.517151,1.093021047563335,12,11,13,5,0
2022-03-29 14:00:00,7489.9,11.417725,3.761837123139909,29,3,14,1,0
2022-05-12 00:00:00,6121.4,11.396118,3.6098473958747306,12,5,0,3,0
2022-01-14 09:00:00,10042.5,-6.287262,1.2565002963750738,14,1,9,4,0
2022-04-09 00:00:00,6819.1,4.765625,6.922867755757009,9,4,0,5,0
2022-04-13 08:00:00,7580.1,10.352661,1.372570163296852,13,4,8,2,0
2022-08-17 02:00:00,5586.6,14.643066,2.468209897940208,17,8,2,2,0
2022-04-05 15:00:00,8178.7,8.296143,2.6952081598105933,5,4,15,1,0
2022-08-09 13:00:00,7913.8,23.824615,3.815574336562351,9,8,13,1,0
2022-12-05 14:00:00,8734.7,0.62734985,1.810050274893648,5,12,14,0,0
2022-07-16 15:00:00,7843.2,24.23462,3.0896589496568496,16,7,15,5,0
2022-01-01 15:00:00,6968.1,5.557007,1.4510103236175846,1,1,15,5,1
2022-05-14 17:00:00,7882.7,17.80719,1.8925529818748823,14,5,17,5,0
2022-08-17 01:00:00,5484.7,14.845276,2.6687395304065924,17,8,1,2,0
2022-04-05 05:00:00,7345.0,-0.3466797,3.428877323728234,5,4,5,1,0
2022-04-06 06:00:00,7512.3,1.8114929,1.6647998034275164,6,4,6,2,0
2022-08-26 01:00:00,5888.9,14.2777405,1.035020197359165,26,8,1,4,0
2022-04-11 02:00:00,7147.8,-1.6907349,2.410783283996404,11,4,2,0,0
2022-03-31 14:00:00,8139.0,5.093689,2.824842581568786,31,3,14,3,0
2022-08-14 00:00:00,5300.8,12.463837,2.472308235998914,14,8,0,6,0
2022-09-30 07:00:00,6755.3,4.7061462,1.7716899986259322,30,9,7,4,0
2022-09-13 04:00:00,6675.7,9.698914,1.956149010857848,13,9,4,1,0
2022-09-14 15:00:00,7620.5,18.638367,2.8592598128586606,14,9,15,2,0
2022-09-12 09:00:00,7146.6,15.041962,1.0150960496766268,12,9,9,0,0
2022-09-06 02:00:00,5934.5,13.013062,2.410734337883325,6,9,2,1,0
2022-04-30 18:00:00,6899.2,6.5014954,2.024725376263851,30,4,18,5,0
2022-07-25 17:00:00,6754.9,24.422882,3.6259598821022703,25,7,17,0,0
2022-10-26 08:00:00,7422.2,9.937103,2.909206837529507,26,10,8,2,0
2022-03-15 16:00:00,8312.9,5.9978333,3.23642915987857,15,3,16,1,0
2022-11-18 11:00:00,8362.8,4.200165,3.9389626393804464,18,11,11,4,0
2022-07-03 07:00:00,6911.9,17.84311,1.0371169980603536,3,7,7,6,0
2022-06-29 21:00:00,6649.3,15.43512,1.3519523098310202,29,6,21,2,0
2022-09-24 09:00:00,5938.1,9.072876,2.2328221357834828,24,9,9,5,0
2022-10-05 05:00:00,7103.4,5.874756,2.552798128386966,5,10,5,2,0
2022-02-23 05:00:00,7798.7,0.37109375,2.958701963223462,23,2,5,2,0
2022-01-07 03:00:00,8383.0,-10.095886,1.7269225468496716,7,1,3,4,0
2022-08-10 12:00:00,8117.1,22.839752,3.0916076041329745,10,8,12,2,0
2022-05-03 09:00:00,7514.6,10.107727,0.8763597500925296,3,5,9,1,0
2022-12-26 00:00:00,7532.5,1.8748779,3.4969238298395147,26,12,0,0,1
2022-01-12 10:00:00,9897.4,-7.124542,3.150255782303495,12,1,10,2,0
2022-06-30 21:00:00,6930.3,13.345062,2.782714197926685,30,6,21,3,0
2022-09-23 22:00:00,6293.6,9.024414,2.526977518006208,23,9,22,4,0
2022-03-18 07:00:00,7313.6,3.7451477,3.7836293065047033,18,3,7,4,0
2022-10-15 17:00:00,7446.0,12.312958,1.9634897450385704,15,10,17,5,0
2022-11-15 09:00:00,8240.6,4.213745,2.6623005440920853,15,11,9,1,0
2022-07-03 10:00:00,7533.0,22.709259,1.470814390049447,3,7,10,6,0
2022-03-17 00:00:00,7155.1,4.233429,1.5426338517522291,17,3,0,3,0
2022-09-02 04:00:00,7429.2,9.101654,1.966956859069572,2,9,4,4,0
2022-06-13 10:00:00,7478.9,17.927094,3.15388646245939,13,6,10,0,0
2022-01-16 20:00:00,8238.2,-4.3924255,2.7948513742736605,16,1,20,6,0
2022-09-25 04:00:00,6935.9,6.418457,1.31388986070708,25,9,4,6,0
2022-06-18 00:00:00,6123.5,14.404999,1.924971828810174,18,6,0,5,0
2022-02-04 21:00:00,8208.0,0.32382202,4.0885805545879945,4,2,21,4,0
2022-12-06 16:00:00,8581.3,-2.2185364,1.489788718614706,6,12,16,1,0
2022-07-26 19:00:00,6458.2,17.78241,2.8706771425882343,26,7,19,1,0
2022-04-26 00:00:00,6272.2,4.4303284,2.378062968967579,26,4,0,1,0
2022-09-08 11:00:00,7749.2,16.032196,3.830192945726231,8,9,11,3,0
2022-12-14 14:00:00,9290.8,0.47991943,3.519173149600294,14,12,14,2,0
2022-04-02 13:00:00,7827.5,-1.9390259,4.435502717359236,2,4,13,5,0
2022-05-10 17:00:00,7198.8,17.280334,1.8508998181693364,10,5,17,1,0
2022-07-21 09:00:00,7162.2,19.726562,1.5812091894896405,21,7,9,3,0
2022-08-27 17:00:00,7075.4,17.316559,2.225505350932335,27,8,17,5,0
2022-06-16 15:00:00,6890.8,23.95224,3.382633407180454,16,6,15,3,0
2022-12-22 18:00:00,8236.8,3.8113098,4.202571762691935,22,12,18,3,0
2022-10-28 16:00:00,6782.1,14.917603,1.995106748551805,28,10,16,4,0
2022-08-16 02:00:00,6016.9,10.634796,1.4414318593578992,16,8,2,1,0
2022-09-26 20:00:00,7320.1,7.402008,3.7936399339655535,26,9,20,0,0
2022-04-16 09:00:00,5864.8,9.711578,3.926095461109533,16,4,9,5,0
2022-03-12 03:00:00,6980.5,-0.12960815,2.2185814056954904,12,3,3,5,0
2022-09-11 17:00:00,6437.3,15.567688,2.223310477197336,11,9,17,6,0
2022-01-25 02:00:00,7582.1,-5.7265625,1.3918429874094194,25,1,2,1,0
2022-12-21 23:00:00,8163.9,2.570404,3.869321676383248,21,12,23,2,0
2022-11-23 19:00:00,8819.4,0.9596863,4.725784726053702,23,11,19,2,0
2022-08-29 23:00:00,6224.1,13.877899,1.8497214311309085,29,8,23,0,0
2022-01-21 19:00:00,9595.5,-6.0030518,3.2867640859841245,21,1,19,4,0
2022-06-08 23:00:00,6716.7,9.443085,3.494676535877529,8,6,23,2,0
2022-07-23 01:00:00,5629.3,16.18927,2.0867601201709047,23,7,1,5,0
2022-06-12 07:00:00,6679.6,16.229767,0.963778202763083,12,6,7,6,0
2022-08-26 19:00:00,7114.0,15.475739,2.003958885900004,26,8,19,4,0
2022-04-08 10:00:00,8465.6,8.053131,5.525421741149153,8,4,10,4,0
2022-09-24 07:00:00,5595.4,8.483215,2.4611560865273785,24,9,7,5,0
2022-07-08 10:00:00,7075.8,16.99701,3.3531158125593183,8,7,10,4,0
2022-09-04 20:00:00,5825.5,14.236847,1.923076652877103,4,9,20,6,0
2022-06-02 15:00:00,8438.7,19.23407,2.070539664173144,2,6,15,3,0
2022-08-01 04:00:00,6794.9,12.316528,1.4284370752989926,1,8,4,0,0
2022-05-14 01:00:00,5913.9,10.00119,1.8346961467778249,14,5,1,5,0
2022-07-13 00:00:00,5909.8,12.4288025,2.6329318426853217,13,7,0,2,0
2022-06-29 19:00:00,6933.9,18.28946,1.6743033974261952,29,6,19,2,0
2022-01-01 20:00:00,7383.0,0.850708,1.5587551532732264,1,1,20,5,1
2022-02-01 03:00:00,8729.6,-3.3640137,4.857671116468916,1,2,3,1,0
2022-12-26 19:00:00,7482.2,4.276306,4.260201187909735,26,12,19,0,1
2022-11-13 23:00:00,7023.2,2.8322449,3.409202596289909,13,11,23,6,0
2022-09-27 23:00:00,6582.0,5.062622,4.784291048099646,27,9,23,1,0
2022-01-11 04:00:00,8855.5,-7.0180664,3.8052773888433737,11,1,4,1,0
2022-03-29 21:00:00,7287.9,6.7008667,1.9904928376807884,29,3,21,1,0
2022-05-23 05:00:00,6374.6,13.464935,2.064355678708012,23,5,5,0,0
2022-11-12 03:00:00,7286.6,2.6342468,1.498058380992847,12,11,3,5,0
2022-04-12 08:00:00,7877.2,7.5242004,2.147505670003344,12,4,8,1,0
2022-04-29 16:00:00,8038.3,13.622131,2.7193818118517163,29,4,16,4,0
2022-07-25 01:00:00,5225.6,16.543,1.7961537072424385,25,7,1,0,0
2022-04-17 22:00:00,6144.7,3.3079834,3.327932305038866,17,4,22,6,0
2022-01-07 18:00:00,9343.6,-4.2991943,3.737354194805447,7,1,18,4,0
2022-01-03 00:00:00,6848.9,4.103943,4.572362520864984,3,1,0,0,0
2022-02-05 12:00:00,8290.8,1.6438599,2.3960744238542206,5,2,12,5,0
2022-06-13 05:00:00,6787.5,13.556061,2.064266250372913,13,6,5,0,0
2022-02-15 18:00:00,8868.9,-1.0831299,3.773251710599174,15,2,18,1,0
2022-10-24 12:00:00,9288.0,10.909302,3.142004514483568,24,10,12,0,0
2022-12-10 07:00:00,8861.3,-3.0112915,2.005491103797626,10,12,7,5,0
2022-10-28 20:00:00,7191.9,11.178467,1.8881465999180105,28,10,20,4,0
2022-10-05 04:00:00,7562.0,6.052887,2.287739687762508,5,10,4,2,0
2022-08-25 00:00:00,5880.3,13.150574,2.2352131568145053,25,8,0,3,0
2022-11-22 23:00:00,8247.2,-0.41604614,3.364456141627288,22,11,23,1,0
2022-11-22 03:00:00,8110.9,0.85287476,3.1801032395818454,22,11,3,1,0
2022-12-21 01:00:00,8632.5,2.2946167,3.102465393275528,21,12,1,2,0
2022-02-07 00:00:00,8141.4,0.85806274,7.141128892700265,7,2,0,0,0
2022-07-16 18:00:00,7803.4,21.456177,3.073133885087214,16,7,18,5,0
2022-09-20 12:00:00,7559.1,12.025269,2.7766462300978083,20,9,12,1,0
2022-08-25 17:00:00,7086.6,22.627747,1.8604952790081888,25,8,17,3,0
2022-09-07 11:00:00,7626.6,18.856781,1.6145458822285503,7,9,11,2,0
2022-02-11 03:00:00,7614.5,0.29507446,2.7251622127060555,11,2,3,4,0
2022-09-10 22:00:00,5633.5,10.261749,2.619451521677575,10,9,22,5,0
2022-02-04 18:00:00,8831.0,1.0140076,3.701857717514156,4,2,18,4,0
2022-11-27 00:00:00,8042.1,-4.770294,2.0104975623466963,27,11,0,6,0
2022-11-22 18:00:00,8763.7,0.7229309,3.849756615349008,22,11,18,1,0
2022-10-09 19:00:00,6521.0,8.602356,2.1049394863190085,9,10,19,6,0
2022-09-28 21:00:00,7248.1,5.4411316,2.1562228831480725,28,9,21,2,0
2022-09-14 21:00:00,7056.2,13.977814,3.371054369439971,14,9,21,2,0
2022-11-24 08:00:00,8421.0,-0.8937683,3.958962457026945,24,11,8,3,0
2022-07-26 05:00:00,5737.3,14.658203,2.360192099550128,26,7,5,1,0
2022-07-31 06:00:00,6402.1,13.701508,1.9080213123713936,31,7,6,6,0
2022-11-12 15:00:00,6623.6,8.580017,1.2080612718580928,12,11,15,5,0
2022-07-10 04:00:00,6072.6,10.732819,2.394199953187056,10,7,4,6,0
2022-11-22 12:00:00,8886.3,2.2400208,4.520807532990782,22,11,12,1,0
2022-10-03 03:00:00,7060.4,8.384491,2.454546196033664,3,10,3,0,1
2022-05-25 19:00:00,7055.9,12.603394,2.5518550149798025,25,5,19,2,0
