Time,Wind_speed
2022-03-26 17:00:00,3.2528416060596554
2022-03-26 18:00:00,3.3842289724561634
2022-03-26 19:00:00,3.4370676080279083
2022-03-26 20:00:00,3.404889327379887
2022-03-26 21:00:00,3.320796313466298
2022-03-26 22:00:00,3.4128352031024223
2022-03-26 23:00:00,3.29744365101055
2022-03-27 00:00:00,3.102724257807619
2022-03-27 01:00:00,2.882050463206667
2022-03-27 02:00:00,2.655086012477992
2022-03-27 03:00:00,2.5127601372901944
2022-03-27 04:00:00,2.3784533094080387
2022-03-27 05:00:00,2.2253740024614217
2022-03-27 06:00:00,2.1927122416646445
2022-03-27 07:00:00,2.162433546247916
2022-03-27 08:00:00,1.9088798717415667
2022-03-27 09:00:00,1.4827895644177158
2022-03-27 10:00:00,1.263239066117883
2022-03-27 11:00:00,1.2980344842031577
2022-03-27 12:00:00,1.334739696354844
2022-03-27 13:00:00,1.357514713566009
2022-03-27 14:00:00,1.4639350270264508
2022-03-27 15:00:00,1.6384644680913176
2022-03-27 16:00:00,1.7060543158751562
2022-03-27 17:00:00,1.683369301772793
2022-03-27 18:00:00,1.5280387078765851
2022-03-27 19:00:00,1.4611099854196343
2022-03-27 20:00:00,1.4078088764476449
2022-03-27 21:00:00,1.3677991337860491
2022-03-27 22:00:00,1.853059909357401
2022-03-27 23:00:00,1.950951577945416
2022-03-28 00:00:00,1.961859156541901
2022-03-28 01:00:00,1.9831159657080573
2022-03-28 02:00:00,2.0037429859553666
2022-03-28 03:00:00,1.9634795828648777
2022-03-28 04:00:00,1.909867092696513
2022-03-28 05:00:00,1.9240920305370133
2022-03-28 06:00:00,1.9568784217699091
2022-03-28 07:00:00,1.972851182572417
2022-03-28 08:00:00,1.7788460164499194
2022-03-28 09:00:00,1.279226847742312
2022-03-28 10:00:00,1.3707731120685829
2022-03-28 11:00:00,1.590509909472527
2022-03-28 12:00:00,1.722944988791836
2022-03-28 13:00:00,1.970640131194876
2022-03-28 14:00:00,1.987523752043996
2022-03-28 15:00:00,2.0112552553908207
2022-03-28 16:00:00,1.7836252878772507
2022-03-28 17:00:00,1.632934113039626
2022-03-28 18:00:00,1.5284061788166283
2022-03-28 19:00:00,1.5020052086567923
2022-03-28 20:00:00,1.5613777109477998
2022-03-28 21:00:00,1.7101060632849303
2022-03-28 22:00:00,2.41801496806432
2022-03-28 23:00:00,2.635623738630996
2022-03-29 00:00:00,2.7987825167294207
2022-03-29 01:00:00,2.954830830403677
2022-03-29 02:00:00,2.9499965735074234
2022-03-29 03:00:00,2.682073689014961
2022-03-29 04:00:00,2.546204666856624
2022-03-29 05:00:00,2.394451418200031
2022-03-29 06:00:00,2.346494367634796
2022-03-29 07:00:00,2.37301338923779
2022-03-29 08:00:00,2.1248642321747355
2022-03-29 09:00:00,1.9044337692026487
2022-03-29 10:00:00,1.9356827025997736
2022-03-29 11:00:00,2.5075142506955754
2022-03-29 12:00:00,3.3247128821656595
2022-03-29 13:00:00,3.639426149147524
2022-03-29 14:00:00,3.761837123139909
2022-03-29 15:00:00,3.4952049733397272
2022-03-29 16:00:00,3.001757134444292
2022-03-29 17:00:00,2.5263800486857795
2022-03-29 18:00:00,2.196365436456676
2022-03-29 19:00:00,2.139683382432877
2022-03-29 20:00:00,1.9712922289893875
2022-03-29 21:00:00,1.9904928376807884
2022-03-29 22:00:00,3.1916039400626603
2022-03-29 23:00:00,2.7395345984610286
2022-03-30 00:00:00,2.617910443570503
2022-03-30 01:00:00,2.647427042381014
2022-03-30 02:00:00,2.5619204243758986
2022-03-30 03:00:00,2.431874715079545
2022-03-30 04:00:00,2.338277824264753
2022-03-30 05:00:00,2.455682579673588
2022-03-30 06:00:00,2.5432769002793782
2022-03-30 07:00:00,2.6683625212178623
2022-03-30 08:00:00,2.730813686913053
2022-03-30 09:00:00,2.601466519501016
2022-03-30 10:00:00,2.745319111133847
2022-03-30 11:00:00,2.737857634192797
2022-03-30 12:00:00,2.5768985157680864
2022-03-30 13:00:00,2.273722993073747
2022-03-30 14:00:00,2.269364018852177
2022-03-30 15:00:00,2.2640742848328728
2022-03-30 16:00:00,2.040184654720171
2022-03-30 17:00:00,1.8568851938892197
2022-03-30 18:00:00,1.651653697785503
2022-03-30 19:00:00,1.3012780704454223
2022-03-30 20:00:00,1.137170314924143
2022-03-30 21:00:00,1.1840227640227174
2022-03-30 22:00:00,1.7136459260218078
2022-03-30 23:00:00,1.3446057210453364
2022-03-31 00:00:00,1.2283778617707808
2022-03-31 01:00:00,1.222131350969105
2022-03-31 02:00:00,1.2184147448099745
2022-03-31 03:00:00,1.205119502453928
2022-03-31 04:00:00,1.290102109536172
2022-03-31 05:00:00,1.454162033558021
2022-03-31 06:00:00,1.540834830360385
2022-03-31 07:00:00,1.6506361175243518
2022-03-31 08:00:00,1.8077575093172915
2022-03-31 09:00:00,1.950346536600504
2022-03-31 10:00:00,1.6652514584704012
2022-03-31 11:00:00,2.050588857860947
2022-03-31 12:00:00,2.360550362889347
2022-03-31 13:00:00,2.602293108607375
2022-03-31 14:00:00,2.824842581568786
2022-03-31 15:00:00,3.015154831216577
2022-03-31 16:00:00,3.1882463693494385
2022-03-31 17:00:00,3.22685619537998
2022-03-31 18:00:00,3.0524896892973032
2022-03-31 19:00:00,2.755228597185842
2022-03-31 20:00:00,2.61353273204942
2022-03-31 21:00:00,2.610523798123217
2022-03-31 22:00:00,2.8681277652325874
2022-03-31 23:00:00,2.788570122857541
2022-04-01 00:00:00,2.8453139569287806
2022-04-01 01:00:00,2.973110232938391
2022-04-01 02:00:00,2.896115077932476
2022-04-01 03:00:00,2.9484623553508547
2022-04-01 04:00:00,3.0699963909440364
2022-04-01 05:00:00,3.0907148822232293
2022-04-01 06:00:00,3.150061252524909
2022-04-01 07:00:00,3.3263730334484425
2022-04-01 08:00:00,3.515174176898256
2022-04-01 09:00:00,3.540043972130136
2022-04-01 10:00:00,3.497384560506246
2022-04-01 11:00:00,3.558770076351055
2022-04-01 12:00:00,3.503427072018212
2022-04-01 13:00:00,3.4363154378488687
2022-04-01 14:00:00,3.4451453597179618
2022-04-01 15:00:00,3.459607294875133
2022-04-01 16:00:00,3.5349773939630835
2022-04-01 17:00:00,3.5872417333995497
2022-04-01 18:00:00,3.3731246578130665
2022-04-01 19:00:00,3.337241072653257
2022-04-01 20:00:00,3.37883801974315
2022-04-01 21:00:00,3.4582073264934627
2022-04-01 22:00:00,3.2084729618473964
2022-04-01 23:00:00,3.355481951799289
2022-04-02 00:00:00,3.475029022853763
2022-04-02 01:00:00,3.5037912081581077
2022-04-02 02:00:00,3.549516095950632
2022-04-02 03:00:00,3.6121840485068826
2022-04-02 04:00:00,3.61589503666109
2022-04-02 05:00:00,3.552311003980736
2022-04-02 06:00:00,3.642826451641494
2022-04-02 07:00:00,3.8986714661859647
2022-04-02 08:00:00,4.213044113477652
2022-04-02 09:00:00,4.457565335584388
2022-04-02 10:00:00,3.8341077574218985
2022-04-02 11:00:00,4.018815260483616
2022-04-02 12:00:00,4.195681780214963
2022-04-02 13:00:00,4.435502717359236
2022-04-02 14:00:00,4.442976791967046
2022-04-02 15:00:00,4.348985690985262
2022-04-02 16:00:00,4.130585866102418
2022-04-02 17:00:00,3.869619080497492
2022-04-02 18:00:00,3.7807158442445377
2022-04-02 19:00:00,3.711385298247604
2022-04-02 20:00:00,3.607705927894728
2022-04-02 21:00:00,3.418024871851113
2022-04-02 22:00:00,3.861393266013702
2022-04-02 23:00:00,3.584875725309363
2022-04-03 00:00:00,3.404832894477083
2022-04-03 01:00:00,3.3180625275310978
2022-04-03 02:00:00,3.236765809464596
2022-04-03 03:00:00,3.1948968264504245
2022-04-03 04:00:00,3.1234795566703744
2022-04-03 05:00:00,3.0004942482843218
2022-04-03 06:00:00,3.046860657977878
2022-04-03 07:00:00,3.1725533423978733
2022-04-03 08:00:00,3.3004607708793405
2022-04-03 09:00:00,3.2887291704235406
2022-04-03 10:00:00,3.014574449676037
2022-04-03 11:00:00,2.822848093279241
2022-04-03 12:00:00,3.0305030407647924
2022-04-03 13:00:00,3.084669256263472
2022-04-03 14:00:00,3.018647146354568
2022-04-03 15:00:00,2.946825306014858
2022-04-03 16:00:00,2.8142906908607985
2022-04-03 17:00:00,2.67772386435662
2022-04-03 18:00:00,2.5624801044434693
2022-04-03 19:00:00,2.482548033129369
2022-04-03 20:00:00,2.3612423161347613
2022-04-03 21:00:00,2.2791162610552536
2022-04-03 22:00:00,2.268949054535462
2022-04-03 23:00:00,2.035373425111528
2022-04-04 00:00:00,1.636331393907997
2022-04-04 01:00:00,1.471473249151645
2022-04-04 02:00:00,1.399427886956243
2022-04-04 03:00:00,1.381569434124132
2022-04-04 04:00:00,1.258468570404668
2022-04-04 05:00:00,1.5545270342294657
2022-04-04 06:00:00,1.1848426255529785
2022-04-04 07:00:00,1.2622115892621877
2022-04-04 08:00:00,1.3057331004928945
2022-04-04 09:00:00,1.6410338518900378
2022-04-04 10:00:00,2.4247774232002306
2022-04-04 11:00:00,2.8412311849927625
2022-04-04 12:00:00,3.12207359738884
2022-04-04 13:00:00,3.4266883310302347
2022-04-04 14:00:00,3.5680269864755974
2022-04-04 15:00:00,3.605115460109767
2022-04-04 16:00:00,3.509635136048642
2022-04-04 17:00:00,3.1454156979184997
2022-04-04 18:00:00,3.213735242970361
2022-04-04 19:00:00,3.1801982603448837
2022-04-04 20:00:00,3.183009854846159
2022-04-04 21:00:00,3.2613896671506293
2022-04-04 22:00:00,3.2896625903237195
2022-04-04 23:00:00,3.318052822576386
2022-04-05 00:00:00,3.2679575111142314
2022-04-05 01:00:00,3.3326360960071484
2022-04-05 02:00:00,3.4472577863526674
2022-04-05 03:00:00,3.502773355942248
2022-04-05 04:00:00,3.467745599437883
2022-04-05 05:00:00,3.428877323728234
2022-04-05 06:00:00,3.337355001011979
2022-04-05 07:00:00,3.210246829576999
2022-04-05 08:00:00,2.961556209756348
2022-04-05 09:00:00,2.716590314028509
2022-04-05 10:00:00,2.372118061286044
2022-04-05 11:00:00,2.4476990071515967
2022-04-05 12:00:00,2.515677451520125
2022-04-05 13:00:00,2.533362860866363
2022-04-05 14:00:00,2.6292234522840503
2022-04-05 15:00:00,2.6952081598105933
2022-04-05 16:00:00,2.572097296815562
2022-04-05 17:00:00,2.3902864895759346
2022-04-05 18:00:00,2.299608965762204
2022-04-05 19:00:00,2.119882164873855
2022-04-05 20:00:00,2.0261533172571045
2022-04-05 21:00:00,1.931585729468356
2022-04-05 22:00:00,1.825592377249793
2022-04-05 23:00:00,1.758760209890176
2022-04-06 00:00:00,1.7230912287615792
2022-04-06 01:00:00,1.6990558550211503
2022-04-06 02:00:00,1.719203160242634
2022-04-06 03:00:00,1.6710423422045495
2022-04-06 04:00:00,1.6194203106057876
2022-04-06 05:00:00,1.573848956143133
2022-04-06 06:00:00,1.6647998034275164
2022-04-06 07:00:00,1.728512552112469
2022-04-06 08:00:00,1.6240921965171868
2022-04-06 09:00:00,1.9655617211127137
2022-04-06 10:00:00,1.9971105015655168
2022-04-06 11:00:00,2.608800362302711
2022-04-06 12:00:00,3.0366342348902187
2022-04-06 13:00:00,3.261238624466311
2022-04-06 14:00:00,3.354201683176907
2022-04-06 15:00:00,3.434057093470274
2022-04-06 16:00:00,3.3316863593361203
2022-04-06 17:00:00,3.0635163492340216
2022-04-06 18:00:00,3.088005859801114
2022-04-06 19:00:00,3.4053287589812533
2022-04-06 20:00:00,3.593632816345338
2022-04-06 21:00:00,3.664919493851975
2022-04-06 22:00:00,3.587127581186968
2022-04-06 23:00:00,3.74121919847735
2022-04-07 00:00:00,3.881361656636857
2022-04-07 01:00:00,4.177352712311498
2022-04-07 02:00:00,4.320931444203024
2022-04-07 03:00:00,4.626268021702963
2022-04-07 04:00:00,4.844653387557288
2022-04-07 05:00:00,4.966897228494778
2022-04-07 06:00:00,5.132066738045696
2022-04-07 07:00:00,5.113739548367594
2022-04-07 08:00:00,5.023732159500564
2022-04-07 09:00:00,5.718038958039439
2022-04-07 10:00:00,6.192985197409447
2022-04-07 11:00:00,6.666466565324138
2022-04-07 12:00:00,6.612015382744308
2022-04-07 13:00:00,6.9691842844980805
2022-04-07 14:00:00,6.859270624229224
2022-04-07 15:00:00,6.719481493461917
2022-04-07 16:00:00,6.890583069214805
2022-04-07 17:00:00,6.670682209575546
2022-04-07 18:00:00,6.576997420900285
2022-04-07 19:00:00,6.494955613022067
2022-04-07 20:00:00,6.583893145967342
2022-04-07 21:00:00,6.58078826492354
2022-04-07 22:00:00,5.831197528847517
2022-04-07 23:00:00,5.7654451964453965
2022-04-08 00:00:00,5.605052628488624
2022-04-08 01:00:00,5.514445569951839
2022-04-08 02:00:00,5.2706945250550366
2022-04-08 03:00:00,5.023511223758925
2022-04-08 04:00:00,4.6621163822718685
2022-04-08 05:00:00,4.359993196356984
2022-04-08 06:00:00,4.1883992728708375
2022-04-08 07:00:00,4.065106499838014
2022-04-08 08:00:00,4.242563526771448
2022-04-08 09:00:00,4.798729464270891
2022-04-08 10:00:00,5.525421741149153
2022-04-08 11:00:00,6.182641137845056
2022-04-08 12:00:00,7.10453477926866
2022-04-08 13:00:00,6.8100850473281165
2022-04-08 14:00:00,6.878511482291218
2022-04-08 15:00:00,6.45095471527662
2022-04-08 16:00:00,6.169938033511924
2022-04-08 17:00:00,5.976601960404529
2022-04-08 18:00:00,6.102722596415679
2022-04-08 19:00:00,6.421830252856853
2022-04-08 20:00:00,6.831880106967446
2022-04-08 21:00:00,7.381213169705529
2022-04-08 22:00:00,7.6070710650502065
2022-04-08 23:00:00,7.487011395896921
2022-04-09 00:00:00,6.922867755757009
2022-04-09 01:00:00,6.073786077610816
2022-04-09 02:00:00,5.346661015397265
2022-04-09 03:00:00,4.427525522156313
2022-04-09 04:00:00,4.002852616932589
2022-04-09 05:00:00,3.851533058481885
2022-04-09 06:00:00,3.7594379136932994
2022-04-09 07:00:00,3.663263548535865
2022-04-09 08:00:00,3.646398413130946
2022-04-09 09:00:00,3.589857400028388
2022-04-09 10:00:00,3.940247802597885
2022-04-09 11:00:00,4.000705213762202
2022-04-09 12:00:00,4.140291125397831
2022-04-09 13:00:00,4.322311294323908
2022-04-09 14:00:00,4.303039936276138
2022-04-09 15:00:00,4.105632187535741
2022-04-09 16:00:00,3.9069889116380616
2022-04-09 17:00:00,3.5179151784743103
2022-04-09 18:00:00,3.0486424261328966
2022-04-09 19:00:00,2.800416364926674
2022-04-09 20:00:00,2.715565703831744
2022-04-09 21:00:00,2.6340521096032887
2022-04-09 22:00:00,2.674441391150133
2022-04-09 23:00:00,2.6426788256805955
2022-04-10 00:00:00,2.4759574127205943
2022-04-10 01:00:00,2.3244927366692103
2022-04-10 02:00:00,2.280809116762116
2022-04-10 03:00:00,2.2714026121010877
2022-04-10 04:00:00,2.181308690924103
2022-04-10 05:00:00,2.042767551563462
2022-04-10 06:00:00,1.9960080031226584
2022-04-10 07:00:00,1.928736169980424
2022-04-10 08:00:00,1.8228619320581805
2022-04-10 09:00:00,1.76651831123374
2022-04-10 10:00:00,1.9222460543751991
2022-04-10 11:00:00,2.0311845011355447
2022-04-10 12:00:00,2.006039091021975
2022-04-10 13:00:00,2.025202250879913
2022-04-10 14:00:00,1.9718516780192208
2022-04-10 15:00:00,1.8165227006113809
2022-04-10 16:00:00,1.6869569671953362
2022-04-10 17:00:00,1.7229332487955618
2022-04-10 18:00:00,2.02481587040853
2022-04-10 19:00:00,2.2979444430143925
2022-04-10 20:00:00,2.465905982504958
2022-04-10 21:00:00,2.5618792202392497
2022-04-10 22:00:00,3.014963874417769
2022-04-10 23:00:00,2.6625626486822727
2022-04-11 00:00:00,2.522766433743598
2022-04-11 01:00:00,2.40521351550015
2022-04-11 02:00:00,2.410783283996404
2022-04-11 03:00:00,2.3548241318568244
2022-04-11 04:00:00,2.332819560380697
2022-04-11 05:00:00,2.1926006785792245
2022-04-11 06:00:00,2.1902195646913123
2022-04-11 07:00:00,2.1438995531904617
2022-04-11 08:00:00,1.8882831839110643
2022-04-11 09:00:00,1.7856362599090323
2022-04-11 10:00:00,1.7702958782106568
2022-04-11 11:00:00,1.948524545019964
2022-04-11 12:00:00,2.1006531080129016
2022-04-11 13:00:00,2.197074750729211
2022-04-11 14:00:00,2.1549707817517727
2022-04-11 15:00:00,2.1407056335879595
2022-04-11 16:00:00,2.2422990132328176
2022-04-11 17:00:00,2.358685051132639
2022-04-11 18:00:00,2.4231070362565674
2022-04-11 19:00:00,2.506329077369981
2022-04-11 20:00:00,2.527639140800813
2022-04-11 21:00:00,2.477188832176985
2022-04-11 22:00:00,2.9821094155896417
2022-04-11 23:00:00,2.9143492838793583
2022-04-12 00:00:00,2.812798353118904
2022-04-12 01:00:00,2.7402437879760115
2022-04-12 02:00:00,2.630156185520796
2022-04-12 03:00:00,2.606651158966608
2022-04-12 04:00:00,2.5955690498930264
2022-04-12 05:00:00,2.6986133662378515
2022-04-12 06:00:00,2.7248145126247234
2022-04-12 07:00:00,2.557684571124907
2022-04-12 08:00:00,2.147505670003344
2022-04-12 09:00:00,1.97481605776718
2022-04-12 10:00:00,1.812641428548849
2022-04-12 11:00:00,1.6958981787068683
2022-04-12 12:00:00,1.618598249519407
2022-04-12 13:00:00,1.7110316549282265
2022-04-12 14:00:00,1.7035796122866844
2022-04-12 15:00:00,1.7877299004208995
2022-04-12 16:00:00,2.03834923721632
2022-04-12 17:00:00,2.1307731884874803
2022-04-12 18:00:00,2.1533712337206685
2022-04-12 19:00:00,2.2609708923755334
2022-04-12 20:00:00,2.2405664241996037
2022-04-12 21:00:00,2.1945479742649767
2022-04-12 22:00:00,2.1251578860162272
2022-04-12 23:00:00,2.260712754502177
2022-04-13 00:00:00,2.1380286875073846
2022-04-13 01:00:00,2.2414180990307786
2022-04-13 02:00:00,2.1217097904218867
2022-04-13 03:00:00,2.0521794352322984
2022-04-13 04:00:00,1.9265964841816656
2022-04-13 05:00:00,1.722259916247119
2022-04-13 06:00:00,1.574167502714314
2022-04-13 07:00:00,1.6002387779472678
2022-04-13 08:00:00,1.372570163296852
2022-04-13 09:00:00,1.1712905190256413
2022-04-13 10:00:00,1.3009789458667496
2022-04-13 11:00:00,1.3344258444284494
2022-04-13 12:00:00,1.8641210298264383
2022-04-13 13:00:00,2.0199646237481184
2022-04-13 14:00:00,1.8086675379609207
2022-04-13 15:00:00,2.027643013461975
2022-04-13 16:00:00,2.3510675819298417
2022-04-13 17:00:00,2.369936640006612
2022-04-13 18:00:00,2.286146357692627
2022-04-13 19:00:00,2.046007618010694
2022-04-13 20:00:00,1.8791964477375709
2022-04-13 21:00:00,1.9439803158467797
2022-04-13 22:00:00,1.9074797878749332
2022-04-13 23:00:00,1.9056254674961912
2022-04-14 00:00:00,1.806859230930283
2022-04-14 01:00:00,1.7787404791891412
2022-04-14 02:00:00,1.7649265420826643
2022-04-14 03:00:00,1.7359902732246724
2022-04-14 04:00:00,1.5043276928691152
2022-04-14 05:00:00,1.3879396189039468
2022-04-14 06:00:00,1.2645447549549358
2022-04-14 07:00:00,1.068679221776745
2022-04-14 08:00:00,0.8674787432219526
2022-04-14 09:00:00,1.1350611960761794
2022-04-14 10:00:00,1.3634089857467375
2022-04-14 11:00:00,1.3397958597924462
2022-04-14 12:00:00,1.500304772670848
2022-04-14 13:00:00,1.7765426242127054
2022-04-14 14:00:00,2.019579910713577
2022-04-14 15:00:00,2.29529496593503
2022-04-14 16:00:00,2.245234348640752
2022-04-14 17:00:00,2.044806986231023
2022-04-14 18:00:00,2.36521065530398
2022-04-14 19:00:00,2.8426646867027543
2022-04-14 20:00:00,2.761809254893553
2022-04-14 21:00:00,2.0789753315803043
2022-04-14 22:00:00,2.17669541592921
2022-04-14 23:00:00,2.0231102762109403
2022-04-15 00:00:00,2.185722857275952
2022-04-15 01:00:00,2.1685707298346144
2022-04-15 02:00:00,1.8941551016868123
2022-04-15 03:00:00,1.8842514242271005
2022-04-15 04:00:00,1.8702974275554844
2022-04-15 05:00:00,1.8679206686808405
2022-04-15 06:00:00,1.9163748664242788
2022-04-15 07:00:00,1.8574303281599
2022-04-15 08:00:00,1.6382666752686312
2022-04-15 09:00:00,1.9360683647920252
2022-04-15 10:00:00,2.508898467089953
2022-04-15 11:00:00,2.598237484311574
2022-04-15 12:00:00,2.656892162287505
2022-04-15 13:00:00,2.7234755202706094
2022-04-15 14:00:00,2.807395026684335
2022-04-15 15:00:00,2.8449966592572413
2022-04-15 16:00:00,2.841385123402084
2022-04-15 17:00:00,2.866055182877917
2022-04-15 18:00:00,2.9870829901144287
2022-04-15 19:00:00,2.947497557719158
2022-04-15 20:00:00,3.072914398955271
2022-04-15 21:00:00,3.2220046976115
2022-04-15 22:00:00,3.4208687601088617
2022-04-15 23:00:00,3.3120257538019136
2022-04-16 00:00:00,3.3486470630850342
2022-04-16 01:00:00,3.404125112132593
2022-04-16 02:00:00,3.2687833194677824
2022-04-16 03:00:00,3.2780930671194857
2022-04-16 04:00:00,3.279058654200058
2022-04-16 05:00:00,3.2486029182746963
2022-04-16 06:00:00,3.361160787583819
2022-04-16 07:00:00,3.198941268933903
2022-04-16 08:00:00,3.5137583968034525
2022-04-16 09:00:00,3.926095461109533
2022-04-16 10:00:00,4.802237367404068
2022-04-16 11:00:00,4.714710207059191
2022-04-16 12:00:00,4.840409005072744
2022-04-16 13:00:00,5.030796621973398
2022-04-16 14:00:00,5.056114469776293
2022-04-16 15:00:00,5.144105397187104
2022-04-16 16:00:00,5.139574509900879
2022-04-16 17:00:00,5.004769967259157
2022-04-16 18:00:00,4.963140962773248
2022-04-16 19:00:00,4.854846916521674
2022-04-16 20:00:00,4.666507916047295
2022-04-16 21:00:00,4.483823691726602
2022-04-16 22:00:00,4.3625831279911225
2022-04-16 23:00:00,4.216694689113882
2022-04-17 00:00:00,4.282250317700287
2022-04-17 01:00:00,4.283105335062135
2022-04-17 02:00:00,4.102364886414295
2022-04-17 03:00:00,3.933616612046546
2022-04-17 04:00:00,3.919593104093429
2022-04-17 05:00:00,3.865433220004841
2022-04-17 06:00:00,3.67597393528551
2022-04-17 07:00:00,3.297959259111226
2022-04-17 08:00:00,3.334210706145792
2022-04-17 09:00:00,3.5236195443034584
2022-04-17 10:00:00,3.642232340036144
2022-04-17 11:00:00,3.8592627121188734
2022-04-17 12:00:00,4.157621098379928
2022-04-17 13:00:00,4.300925149789321
2022-04-17 14:00:00,4.246856775130251
2022-04-17 15:00:00,4.296480231583824
2022-04-17 16:00:00,4.236568246188993
2022-04-17 17:00:00,4.035610214773044
2022-04-17 18:00:00,3.973029582094965
2022-04-17 19:00:00,3.777207652397244
2022-04-17 20:00:00,3.551890817171716
2022-04-17 21:00:00,3.2599313414242923
2022-04-17 22:00:00,3.327932305038866
2022-04-17 23:00:00,3.047327858026852
2022-04-18 00:00:00,2.7942534494052307
2022-04-18 01:00:00,2.535578849413038
2022-04-18 02:00:00,2.2543862844599976
2022-04-18 03:00:00,2.094150425876372
2022-04-18 04:00:00,1.9907963480844173
2022-04-18 05:00:00,1.8835746137068936
2022-04-18 06:00:00,1.746080468312306
2022-04-18 07:00:00,1.4754184838754227
2022-04-18 08:00:00,1.3457523695053557
2022-04-18 09:00:00,1.5706854743711145
2022-04-18 10:00:00,1.7702361041001036
2022-04-18 11:00:00,1.959699521313883
2022-04-18 12:00:00,2.186956446391617
2022-04-18 13:00:00,2.3909323578229587
2022-04-18 14:00:00,2.514504230065858
2022-04-18 15:00:00,2.506920506461202
2022-04-18 16:00:00,2.459856840470126
2022-04-18 17:00:00,2.472969299615447
2022-04-18 18:00:00,2.447036222162874
2022-04-18 19:00:00,2.3292009703502465
2022-04-18 20:00:00,2.2071229254254057
2022-04-18 21:00:00,2.00677196845604
2022-04-18 22:00:00,2.116486605184694
2022-04-18 23:00:00,1.952965519972095
2022-04-19 00:00:00,1.7296269226265562
2022-04-19 01:00:00,1.5611658186498607
2022-04-19 02:00:00,1.431879012783209
2022-04-19 03:00:00,1.350099837665678
2022-04-19 04:00:00,1.3217248563300867
2022-04-19 05:00:00,1.308200949315358
2022-04-19 06:00:00,1.405323925503053
2022-04-19 07:00:00,1.4223075661599074
2022-04-19 08:00:00,1.2791572546155268
2022-04-19 09:00:00,1.6131164167274383
2022-04-19 10:00:00,1.650962277463579
2022-04-19 11:00:00,1.8696406462468107
2022-04-19 12:00:00,2.257673069688415
2022-04-19 13:00:00,2.4473676749849345
2022-04-19 14:00:00,2.6336442353439327
2022-04-19 15:00:00,2.83976998380096
2022-04-19 16:00:00,2.8184170478731216
2022-04-19 17:00:00,2.7532593339392304
2022-04-19 18:00:00,2.748199473098067
2022-04-19 19:00:00,2.849999325513759
2022-04-19 20:00:00,2.9325075916373238
2022-04-19 21:00:00,2.979694084951341
2022-04-19 22:00:00,3.035413551834354
2022-04-19 23:00:00,3.174660432441275
2022-04-20 00:00:00,3.0666464727956515
2022-04-20 01:00:00,2.929808855726891
2022-04-20 02:00:00,2.8054324174732583
2022-04-20 03:00:00,2.655376932110334
2022-04-20 04:00:00,2.528614796110995
2022-04-20 05:00:00,2.588527616074809
2022-04-20 06:00:00,2.704691684373397
2022-04-20 07:00:00,2.494639291184405
2022-04-20 08:00:00,2.4275314078492074
2022-04-20 09:00:00,2.610852466974918
2022-04-20 10:00:00,2.7736185944921967
2022-04-20 11:00:00,2.912029163213717
2022-04-20 12:00:00,2.7658975754878425
2022-04-20 13:00:00,2.721619520053063
2022-04-20 14:00:00,2.613236429468371
2022-04-20 15:00:00,2.695587896223403
2022-04-20 16:00:00,2.9806085047289197
2022-04-20 17:00:00,2.6799302795746307
2022-04-20 18:00:00,2.628539651433744
2022-04-20 19:00:00,2.7539199312295306
2022-04-20 20:00:00,2.869903053418401
2022-04-20 21:00:00,2.898886413470267
2022-04-20 22:00:00,2.9564086169204544
2022-04-20 23:00:00,2.9179990849866555
2022-04-21 00:00:00,2.6436576384759087
2022-04-21 01:00:00,2.5027936171221143
2022-04-21 02:00:00,2.3409980380083844
2022-04-21 03:00:00,2.321711552080079
2022-04-21 04:00:00,2.3551543558967434
2022-04-21 05:00:00,2.3075931641112644
2022-04-21 06:00:00,2.252780717118868
2022-04-21 07:00:00,2.045248056616552
2022-04-21 08:00:00,2.008503333233956
2022-04-21 09:00:00,2.1125039190154795
2022-04-21 10:00:00,2.4845409250251977
2022-04-21 11:00:00,2.866780816348059
2022-04-21 12:00:00,3.0969836659745624
2022-04-21 13:00:00,3.154008821308771
2022-04-21 14:00:00,3.1126465208253875
2022-04-21 15:00:00,3.150092186019203
2022-04-21 16:00:00,3.338781759972739
2022-04-21 17:00:00,3.41188013291476
2022-04-21 18:00:00,3.418999186801821
2022-04-21 19:00:00,3.542575554026
2022-04-21 20:00:00,3.613987012983797
2022-04-21 21:00:00,3.6271363117815953
2022-04-21 22:00:00,3.6095943320013584
2022-04-21 23:00:00,3.447210599872621
2022-04-22 00:00:00,3.3323796892700863
2022-04-22 01:00:00,3.1133899737982778
2022-04-22 02:00:00,2.8086108374173264
2022-04-22 03:00:00,2.5781013448667656
2022-04-22 04:00:00,2.358446324994376
2022-04-22 05:00:00,2.253038948094223
2022-04-22 06:00:00,2.059876681104478
2022-04-22 07:00:00,1.6642139559839473
2022-04-22 08:00:00,1.5197043806177926
2022-04-22 09:00:00,1.6892636153210534
2022-04-22 10:00:00,1.6700800926687192
2022-04-22 11:00:00,1.7738309613448435
2022-04-22 12:00:00,1.809605089096717
2022-04-22 13:00:00,1.8432096020960544
2022-04-22 14:00:00,1.7785820082748631
2022-04-22 15:00:00,1.816967293244944
2022-04-22 16:00:00,1.965884478288891
2022-04-22 17:00:00,1.920786716799981
2022-04-22 18:00:00,1.850698824851856
2022-04-22 19:00:00,1.8719175664299876
2022-04-22 20:00:00,1.892176952656305
