Time,Temperature
2022-03-09 02:00:00,-6.9740906
2022-03-09 03:00:00,-7.3735657
2022-03-09 04:00:00,-7.9434814
2022-03-09 05:00:00,-8.120087
2022-03-09 06:00:00,-8.150116
2022-03-09 07:00:00,-7.2793274
2022-03-09 08:00:00,-4.109314
2022-03-09 09:00:00,-0.60443115
2022-03-09 10:00:00,2.0655823
2022-03-09 11:00:00,3.78833
2022-03-09 12:00:00,5.1951904
2022-03-09 13:00:00,6.0827637
2022-03-09 14:00:00,6.6703186
2022-03-09 15:00:00,6.86026
2022-03-09 16:00:00,6.5780945
2022-03-09 17:00:00,4.4960938
2022-03-09 18:00:00,1.9461975
2022-03-09 19:00:00,0.13085938
2022-03-09 20:00:00,-1.1589355
2022-03-09 21:00:00,-2.2789612
2022-03-09 22:00:00,-2.745697
2022-03-09 23:00:00,-3.552124
2022-03-10 00:00:00,-4.155182
2022-03-10 01:00:00,-4.556366
2022-03-10 02:00:00,-5.111206
2022-03-10 03:00:00,-5.882477
2022-03-10 04:00:00,-6.280884
2022-03-10 05:00:00,-7.041046
2022-03-10 06:00:00,-7.28006
2022-03-10 07:00:00,-6.232483
2022-03-10 08:00:00,-2.8410645
2022-03-10 09:00:00,1.1514587
2022-03-10 10:00:00,3.9485474
2022-03-10 11:00:00,5.4799805
2022-03-10 12:00:00,6.768036
2022-03-10 13:00:00,7.615692
2022-03-10 14:00:00,8.261841
2022-03-10 15:00:00,8.299774
2022-03-10 16:00:00,7.849121
2022-03-10 17:00:00,5.719269
2022-03-10 18:00:00,3.0483704
2022-03-10 19:00:00,1.2767029
2022-03-10 20:00:00,-0.27737427
2022-03-10 21:00:00,-1.4733582
2022-03-10 22:00:00,-1.9701843
2022-03-10 23:00:00,-2.7006836
2022-03-11 00:00:00,-3.1436157
2022-03-11 01:00:00,-3.4873962
2022-03-11 02:00:00,-3.9060059
2022-03-11 03:00:00,-4.265625
2022-03-11 04:00:00,-4.584076
2022-03-11 05:00:00,-4.8060913
2022-03-11 06:00:00,-4.989624
2022-03-11 07:00:00,-3.780487
2022-03-11 08:00:00,-1.0428162
2022-03-11 09:00:00,1.2618713
2022-03-11 10:00:00,2.8171082
2022-03-11 11:00:00,4.109619
2022-03-11 12:00:00,5.108917
2022-03-11 13:00:00,5.776184
2022-03-11 14:00:00,6.018341
2022-03-11 15:00:00,5.8993835
2022-03-11 16:00:00,5.383148
2022-03-11 17:00:00,4.3561096
2022-03-11 18:00:00,2.6713867
2022-03-11 19:00:00,1.6223755
2022-03-11 20:00:00,1.2730103
2022-03-11 21:00:00,0.9335022
2022-03-11 22:00:00,0.8687439
2022-03-11 23:00:00,0.7442322
2022-03-12 00:00:00,0.45950317
2022-03-12 01:00:00,0.33233643
2022-03-12 02:00:00,0.10269165
2022-03-12 03:00:00,-0.12960815
2022-03-12 04:00:00,-0.2909851
2022-03-12 05:00:00,-0.63998413
2022-03-12 06:00:00,-0.9133606
2022-03-12 07:00:00,-0.41036987
2022-03-12 08:00:00,1.044281
2022-03-12 09:00:00,2.4218445
2022-03-12 10:00:00,3.604065
2022-03-12 11:00:00,4.6489563
2022-03-12 12:00:00,5.3371277
2022-03-12 13:00:00,5.7494507
2022-03-12 14:00:00,5.9762573
2022-03-12 15:00:00,5.919739
2022-03-12 16:00:00,5.3014526
2022-03-12 17:00:00,4.333679
2022-03-12 18:00:00,2.8453674
2022-03-12 19:00:00,1.7138062
2022-03-12 20:00:00,1.0066223
2022-03-12 21:00:00,0.6003113
2022-03-12 22:00:00,0.103881836
2022-03-12 23:00:00,-0.22808838
2022-03-13 00:00:00,-0.4988098
2022-03-13 01:00:00,-0.9539795
2022-03-13 02:00:00,-1.3326416
2022-03-13 03:00:00,-1.5325928
2022-03-13 04:00:00,-1.71698
2022-03-13 05:00:00,-1.832428
2022-03-13 06:00:00,-1.9046326
2022-03-13 07:00:00,-1.0853577
2022-03-13 08:00:00,0.8500061
2022-03-13 09:00:00,2.8829956
2022-03-13 10:00:00,4.6247253
2022-03-13 11:00:00,5.8193665
2022-03-13 12:00:00,6.7321167
2022-03-13 13:00:00,7.131378
2022-03-13 14:00:00,7.3570557
2022-03-13 15:00:00,7.233124
2022-03-13 16:00:00,6.5337524
2022-03-13 17:00:00,5.4478455
2022-03-13 18:00:00,3.942749
2022-03-13 19:00:00,3.5296936
2022-03-13 20:00:00,3.126709
2022-03-13 21:00:00,2.6412659
2022-03-13 22:00:00,2.25708
2022-03-13 23:00:00,1.9697876
2022-03-14 00:00:00,1.7694702
2022-03-14 01:00:00,1.3973694
2022-03-14 02:00:00,1.0939941
2022-03-14 03:00:00,0.49642944
2022-03-14 04:00:00,-0.073638916
2022-03-14 05:00:00,-0.51379395
2022-03-14 06:00:00,-1.1847534
2022-03-14 07:00:00,-0.46374512
2022-03-14 08:00:00,1.2980042
2022-03-14 09:00:00,3.1139832
2022-03-14 10:00:00,4.79245
2022-03-14 11:00:00,6.0920715
2022-03-14 12:00:00,7.02594
2022-03-14 13:00:00,7.703644
2022-03-14 14:00:00,8.127411
2022-03-14 15:00:00,8.18988
2022-03-14 16:00:00,7.6440735
2022-03-14 17:00:00,6.6231384
2022-03-14 18:00:00,5.0298767
2022-03-14 19:00:00,3.8950806
2022-03-14 20:00:00,3.250702
2022-03-14 21:00:00,2.938568
2022-03-14 22:00:00,2.6109009
2022-03-14 23:00:00,2.722168
2022-03-15 00:00:00,2.7358704
2022-03-15 01:00:00,2.6548767
2022-03-15 02:00:00,2.5838013
2022-03-15 03:00:00,2.4937134
2022-03-15 04:00:00,2.4082336
2022-03-15 05:00:00,2.435913
2022-03-15 06:00:00,2.479248
2022-03-15 07:00:00,2.7225952
2022-03-15 08:00:00,3.1223145
2022-03-15 09:00:00,3.5725403
2022-03-15 10:00:00,4.07312
2022-03-15 11:00:00,4.6937256
2022-03-15 12:00:00,5.3588257
2022-03-15 13:00:00,5.7481384
2022-03-15 14:00:00,6.2120056
2022-03-15 15:00:00,6.111084
2022-03-15 16:00:00,5.9978333
2022-03-15 17:00:00,5.642578
2022-03-15 18:00:00,5.078125
2022-03-15 19:00:00,4.7663574
2022-03-15 20:00:00,4.296631
2022-03-15 21:00:00,3.9102478
2022-03-15 22:00:00,3.4118652
2022-03-15 23:00:00,2.9323425
2022-03-16 00:00:00,2.5839539
2022-03-16 01:00:00,2.2924805
2022-03-16 02:00:00,1.6940002
2022-03-16 03:00:00,1.4138794
2022-03-16 04:00:00,1.4179688
2022-03-16 05:00:00,1.267334
2022-03-16 06:00:00,1.1437073
2022-03-16 07:00:00,2.1696777
2022-03-16 08:00:00,4.3224487
2022-03-16 09:00:00,6.2972717
2022-03-16 10:00:00,8.0138855
2022-03-16 11:00:00,9.05127
2022-03-16 12:00:00,9.825531
2022-03-16 13:00:00,10.305786
2022-03-16 14:00:00,10.517059
2022-03-16 15:00:00,10.334442
2022-03-16 16:00:00,9.737152
2022-03-16 17:00:00,8.785126
2022-03-16 18:00:00,7.495819
2022-03-16 19:00:00,6.4909363
2022-03-16 20:00:00,5.736084
2022-03-16 21:00:00,5.0737305
2022-03-16 22:00:00,4.9066467
2022-03-16 23:00:00,4.59375
2022-03-17 00:00:00,4.233429
2022-03-17 01:00:00,3.8883057
2022-03-17 02:00:00,3.686554
2022-03-17 03:00:00,3.4315186
2022-03-17 04:00:00,3.178833
2022-03-17 05:00:00,2.9393005
2022-03-17 06:00:00,2.7573853
2022-03-17 07:00:00,3.1695862
2022-03-17 08:00:00,4.711548
2022-03-17 09:00:00,6.316437
2022-03-17 10:00:00,7.5871887
2022-03-17 11:00:00,8.3307495
2022-03-17 12:00:00,9.035522
2022-03-17 13:00:00,9.455688
2022-03-17 14:00:00,9.712677
2022-03-17 15:00:00,9.466827
2022-03-17 16:00:00,8.970764
2022-03-17 17:00:00,8.205017
2022-03-17 18:00:00,7.229828
2022-03-17 19:00:00,6.4979553
2022-03-17 20:00:00,5.999939
2022-03-17 21:00:00,5.5542603
2022-03-17 22:00:00,5.1785583
2022-03-17 23:00:00,4.807953
2022-03-18 00:00:00,4.525177
2022-03-18 01:00:00,4.266083
2022-03-18 02:00:00,4.0016174
2022-03-18 03:00:00,3.7566528
2022-03-18 04:00:00,3.704956
2022-03-18 05:00:00,3.591858
2022-03-18 06:00:00,3.5248718
2022-03-18 07:00:00,3.7451477
2022-03-18 08:00:00,4.2286987
2022-03-18 09:00:00,4.741333
2022-03-18 10:00:00,5.282654
2022-03-18 11:00:00,5.7165527
2022-03-18 12:00:00,6.192871
2022-03-18 13:00:00,6.439636
2022-03-18 14:00:00,6.55249
2022-03-18 15:00:00,6.329529
2022-03-18 16:00:00,6.1124268
2022-03-18 17:00:00,5.7348022
2022-03-18 18:00:00,5.3549194
2022-03-18 19:00:00,4.9313965
2022-03-18 20:00:00,4.423279
2022-03-18 21:00:00,3.9578247
2022-03-18 22:00:00,3.6221924
2022-03-18 23:00:00,3.3146362
2022-03-19 00:00:00,2.836914
2022-03-19 01:00:00,2.331604
2022-03-19 02:00:00,1.881012
2022-03-19 03:00:00,1.6679382
2022-03-19 04:00:00,1.3657532
2022-03-19 05:00:00,0.9510803
2022-03-19 06:00:00,0.77053833
2022-03-19 07:00:00,1.2110596
2022-03-19 08:00:00,2.4150085
2022-03-19 09:00:00,3.6967468
2022-03-19 10:00:00,4.940216
2022-03-19 11:00:00,5.983032
2022-03-19 12:00:00,6.8399353
2022-03-19 13:00:00,7.37854
2022-03-19 14:00:00,7.5534973
2022-03-19 15:00:00,7.3193665
2022-03-19 16:00:00,6.541626
2022-03-19 17:00:00,5.5371704
2022-03-19 18:00:00,4.551941
2022-03-19 19:00:00,3.4704895
2022-03-19 20:00:00,2.34729
2022-03-19 21:00:00,1.5699768
2022-03-19 22:00:00,0.8500061
2022-03-19 23:00:00,0.37887573
2022-03-20 00:00:00,-0.1730957
2022-03-20 01:00:00,-0.62677
2022-03-20 02:00:00,-0.8956909
2022-03-20 03:00:00,-1.309906
2022-03-20 04:00:00,-1.4456177
2022-03-20 05:00:00,-1.5150452
2022-03-20 06:00:00,-1.6016846
2022-03-20 07:00:00,-0.6938782
2022-03-20 08:00:00,1.125824
2022-03-20 09:00:00,3.0996704
2022-03-20 10:00:00,4.670227
2022-03-20 11:00:00,6.02713
2022-03-20 12:00:00,6.957123
2022-03-20 13:00:00,7.8234253
2022-03-20 14:00:00,8.2777405
2022-03-20 15:00:00,8.297455
2022-03-20 16:00:00,7.724457
2022-03-20 17:00:00,6.5003967
2022-03-20 18:00:00,4.8407593
2022-03-20 19:00:00,3.337738
2022-03-20 20:00:00,2.2696228
2022-03-20 21:00:00,1.4537048
2022-03-20 22:00:00,1.1916199
2022-03-20 23:00:00,0.56881714
2022-03-21 00:00:00,0.13543701
2022-03-21 01:00:00,-0.13327026
2022-03-21 02:00:00,-0.6003723
2022-03-21 03:00:00,-0.9620056
2022-03-21 04:00:00,-1.3962402
2022-03-21 05:00:00,-1.8041077
2022-03-21 06:00:00,-2.02594
2022-03-21 07:00:00,-0.95077515
2022-03-21 08:00:00,1.4811401
2022-03-21 09:00:00,3.668457
2022-03-21 10:00:00,5.46756
2022-03-21 11:00:00,6.7875366
2022-03-21 12:00:00,7.798706
2022-03-21 13:00:00,8.531189
2022-03-21 14:00:00,8.930054
2022-03-21 15:00:00,8.780579
2022-03-21 16:00:00,8.270752
2022-03-21 17:00:00,7.3667297
2022-03-21 18:00:00,5.4404297
2022-03-21 19:00:00,3.7384338
2022-03-21 20:00:00,2.2781982
2022-03-21 21:00:00,1.4964294
2022-03-21 22:00:00,0.5854492
2022-03-21 23:00:00,0.009338379
2022-03-22 00:00:00,-0.59198
2022-03-22 01:00:00,-1.3699951
2022-03-22 02:00:00,-2.2034302
2022-03-22 03:00:00,-2.8092651
2022-03-22 04:00:00,-3.4595337
2022-03-22 05:00:00,-3.7688904
2022-03-22 06:00:00,-3.7663574
2022-03-22 07:00:00,-1.5776672
2022-03-22 08:00:00,1.6865845
2022-03-22 09:00:00,4.197571
2022-03-22 10:00:00,6.054901
2022-03-22 11:00:00,7.339081
2022-03-22 12:00:00,8.364258
2022-03-22 13:00:00,9.072723
2022-03-22 14:00:00,9.499756
2022-03-22 15:00:00,9.558319
2022-03-22 16:00:00,9.049133
2022-03-22 17:00:00,8.172516
2022-03-22 18:00:00,5.5832214
2022-03-22 19:00:00,3.5622253
2022-03-22 20:00:00,2.0606995
2022-03-22 21:00:00,1.2438965
2022-03-22 22:00:00,0.7385864
2022-03-22 23:00:00,0.099731445
2022-03-23 00:00:00,-0.51190186
2022-03-23 01:00:00,-0.92788696
2022-03-23 02:00:00,-1.3558655
2022-03-23 03:00:00,-1.9173584
2022-03-23 04:00:00,-2.3391724
2022-03-23 05:00:00,-2.5396118
2022-03-23 06:00:00,-2.6143188
2022-03-23 07:00:00,-0.6118164
2022-03-23 08:00:00,2.6812744
2022-03-23 09:00:00,5.30011
2022-03-23 10:00:00,7.352417
2022-03-23 11:00:00,8.769867
2022-03-23 12:00:00,9.986206
2022-03-23 13:00:00,10.8237915
2022-03-23 14:00:00,11.379944
2022-03-23 15:00:00,11.515839
2022-03-23 16:00:00,11.194366
2022-03-23 17:00:00,9.960236
2022-03-23 18:00:00,7.0651245
2022-03-23 19:00:00,4.88855
2022-03-23 20:00:00,3.4405823
2022-03-23 21:00:00,2.4617615
2022-03-23 22:00:00,1.7681885
2022-03-23 23:00:00,1.0316162
2022-03-24 00:00:00,0.6369934
2022-03-24 01:00:00,0.09246826
2022-03-24 02:00:00,-0.4581604
2022-03-24 03:00:00,-0.79577637
2022-03-24 04:00:00,-1.3010559
2022-03-24 05:00:00,-1.8190002
2022-03-24 06:00:00,-1.7296753
2022-03-24 07:00:00,0.4086914
2022-03-24 08:00:00,4.056885
2022-03-24 09:00:00,6.9907227
2022-03-24 10:00:00,8.873749
2022-03-24 11:00:00,10.368744
2022-03-24 12:00:00,11.479706
2022-03-24 13:00:00,12.309082
2022-03-24 14:00:00,12.698608
2022-03-24 15:00:00,12.716949
2022-03-24 16:00:00,12.155334
2022-03-24 17:00:00,10.953888
2022-03-24 18:00:00,8.233185
2022-03-24 19:00:00,6.0396423
2022-03-24 20:00:00,4.6780396
2022-03-24 21:00:00,3.5985107
2022-03-24 22:00:00,3.141693
2022-03-24 23:00:00,2.3160706
2022-03-25 00:00:00,1.6421509
2022-03-25 01:00:00,1.0768127
2022-03-25 02:00:00,0.43469238
2022-03-25 03:00:00,-0.1829834
2022-03-25 04:00:00,-0.5614929
2022-03-25 05:00:00,-0.90423584
2022-03-25 06:00:00,-1.0040894
2022-03-25 07:00:00,1.2758179
2022-03-25 08:00:00,4.683563
2022-03-25 09:00:00,7.1071777
2022-03-25 10:00:00,8.873627
2022-03-25 11:00:00,10.368744
2022-03-25 12:00:00,11.375183
2022-03-25 13:00:00,12.0972595
2022-03-25 14:00:00,12.387695
2022-03-25 15:00:00,12.343445
2022-03-25 16:00:00,11.823334
2022-03-25 17:00:00,10.893127
2022-03-25 18:00:00,8.7526245
2022-03-25 19:00:00,7.0245667
2022-03-25 20:00:00,5.6437073
2022-03-25 21:00:00,4.391693
2022-03-25 22:00:00,3.6314697
2022-03-25 23:00:00,3.0548096
2022-03-26 00:00:00,2.5339355
2022-03-26 01:00:00,1.9923096
2022-03-26 02:00:00,1.4173279
2022-03-26 03:00:00,0.9316101
2022-03-26 04:00:00,0.47695923
2022-03-26 05:00:00,0.049926758
2022-03-26 06:00:00,0.058410645
2022-03-26 07:00:00,1.9004822
2022-03-26 08:00:00,4.9368896
2022-03-26 09:00:00,7.131073
2022-03-26 10:00:00,8.823395
2022-03-26 11:00:00,10.124268
2022-03-26 12:00:00,11.162598
2022-03-26 13:00:00,11.907501
2022-03-26 14:00:00,12.397003
2022-03-26 15:00:00,12.471771
2022-03-26 16:00:00,11.996948
2022-03-26 17:00:00,11.009003
2022-03-26 18:00:00,8.996094
2022-03-26 19:00:00,7.2025146
2022-03-26 20:00:00,5.873596
2022-03-26 21:00:00,4.8684387
2022-03-26 22:00:00,4.0811157
2022-03-26 23:00:00,3.4565735
2022-03-27 00:00:00,2.6354675
2022-03-27 01:00:00,1.907196
2022-03-27 02:00:00,1.243988
2022-03-27 03:00:00,0.53881836
2022-03-27 04:00:00,0.16043091
2022-03-27 05:00:00,-0.49725342
2022-03-27 06:00:00,-0.58432007
2022-03-27 07:00:00,1.8695068
2022-03-27 08:00:00,5.1556396
2022-03-27 09:00:00,7.634247
2022-03-27 10:00:00,9.423431
2022-03-27 11:00:00,10.865112
2022-03-27 12:00:00,11.855621
2022-03-27 13:00:00,12.590576
2022-03-27 14:00:00,13.035431
2022-03-27 15:00:00,13.090057
2022-03-27 16:00:00,12.5659485
2022-03-27 17:00:00,11.233582
2022-03-27 18:00:00,8.593445
2022-03-27 19:00:00,6.0922546
2022-03-27 20:00:00,4.8722534
2022-03-27 21:00:00,3.9036865
2022-03-27 22:00:00,3.4743347
2022-03-27 23:00:00,2.78479
2022-03-28 00:00:00,2.1938477
2022-03-28 01:00:00,1.8519592
2022-03-28 02:00:00,1.2775879
2022-03-28 03:00:00,0.75424194
2022-03-28 04:00:00,0.21875
2022-03-28 05:00:00,-0.14916992
2022-03-28 06:00:00,-0.034484863
2022-03-28 07:00:00,2.3755188
2022-03-28 08:00:00,5.7042236
2022-03-28 09:00:00,8.022644
2022-03-28 10:00:00,10.036377
2022-03-28 11:00:00,11.495239
2022-03-28 12:00:00,12.520874
2022-03-28 13:00:00,13.143005
2022-03-28 14:00:00,13.528503
2022-03-28 15:00:00,13.5260315
2022-03-28 16:00:00,12.8185425
2022-03-28 17:00:00,11.569397
2022-03-28 18:00:00,9.006958
2022-03-28 19:00:00,7.320801
2022-03-28 20:00:00,6.0617676
2022-03-28 21:00:00,5.1434937
2022-03-28 22:00:00,4.399811
2022-03-28 23:00:00,3.8268127
2022-03-29 00:00:00,3.3539429
2022-03-29 01:00:00,2.9164429
2022-03-29 02:00:00,2.5815125
2022-03-29 03:00:00,2.3523865
2022-03-29 04:00:00,2.041504
2022-03-29 05:00:00,1.9686584
2022-03-29 06:00:00,2.2713318
2022-03-29 07:00:00,3.897705
2022-03-29 08:00:00,6.062256
2022-03-29 09:00:00,7.8150024
2022-03-29 10:00:00,9.349182
2022-03-29 11:00:00,10.370819
2022-03-29 12:00:00,11.052368
2022-03-29 13:00:00,11.426117
2022-03-29 14:00:00,11.417725
2022-03-29 15:00:00,11.274933
2022-03-29 16:00:00,10.921967
2022-03-29 17:00:00,10.272705
2022-03-29 18:00:00,9.10788
2022-03-29 19:00:00,8.005768
2022-03-29 20:00:00,7.114197
2022-03-29 21:00:00,6.7008667
2022-03-29 22:00:00,6.2483215
2022-03-29 23:00:00,5.9923096
2022-03-30 00:00:00,5.7996216
2022-03-30 01:00:00,5.5328064
2022-03-30 02:00:00,5.1351624
2022-03-30 03:00:00,4.841461
2022-03-30 04:00:00,4.6368713
2022-03-30 05:00:00,4.385956
2022-03-30 06:00:00,4.213745
2022-03-30 07:00:00,4.3677063
2022-03-30 08:00:00,4.4559326
2022-03-30 09:00:00,4.6709595
2022-03-30 10:00:00,5.1664734
2022-03-30 11:00:00,5.5834045
2022-03-30 12:00:00,6.00119
2022-03-30 13:00:00,6.3332825
2022-03-30 14:00:00,6.5654907
2022-03-30 15:00:00,6.422943
2022-03-30 16:00:00,6.0484924
2022-03-30 17:00:00,5.479767
2022-03-30 18:00:00,4.906769
2022-03-30 19:00:00,4.228363
2022-03-30 20:00:00,3.9628906
2022-03-30 21:00:00,3.7976685
2022-03-30 22:00:00,3.7086182
2022-03-30 23:00:00,3.4459534
2022-03-31 00:00:00,3.1972046
2022-03-31 01:00:00,3.0309143
2022-03-31 02:00:00,2.842804
2022-03-31 03:00:00,2.7874756
2022-03-31 04:00:00,2.8278198
2022-03-31 05:00:00,2.9363098
2022-03-31 06:00:00,3.0484924
2022-03-31 07:00:00,3.3833313
2022-03-31 08:00:00,4.014679
2022-03-31 09:00:00,4.614685
2022-03-31 10:00:00,5.2703857
2022-03-31 11:00:00,5.4865723
2022-03-31 12:00:00,5.5879517
2022-03-31 13:00:00,5.4933777
2022-03-31 14:00:00,5.093689
2022-03-31 15:00:00,4.5553894
2022-03-31 16:00:00,3.9083252
2022-03-31 17:00:00,3.395996
2022-03-31 18:00:00,2.917328
2022-03-31 19:00:00,2.5083923
2022-03-31 20:00:00,2.1733704
2022-03-31 21:00:00,1.8815918
2022-03-31 22:00:00,1.5388184
2022-03-31 23:00:00,1.3337708
2022-04-01 00:00:00,1.0645142
2022-04-01 01:00:00,0.7327881
2022-04-01 02:00:00,0.40145874
2022-04-01 03:00:00,0.22363281
2022-04-01 04:00:00,0.09402466
2022-04-01 05:00:00,-0.18563843
2022-04-01 06:00:00,-0.47525024
2022-04-01 07:00:00,-0.6505127
2022-04-01 08:00:00,-0.70910645
2022-04-01 09:00:00,-0.7852478
2022-04-01 10:00:00,-0.65286255
2022-04-01 11:00:00,-0.63256836
2022-04-01 12:00:00,-0.64123535
2022-04-01 13:00:00,-0.8508606
2022-04-01 14:00:00,-1.0901489
2022-04-01 15:00:00,-1.4240723
2022-04-01 16:00:00,-1.792572
2022-04-01 17:00:00,-2.3024597
2022-04-01 18:00:00,-2.6642456
2022-04-01 19:00:00,-2.8117676
2022-04-01 20:00:00,-3.0790405
2022-04-01 21:00:00,-3.2328186
2022-04-01 22:00:00,-3.4466858
2022-04-01 23:00:00,-3.5360718
2022-04-02 00:00:00,-3.6085815
2022-04-02 01:00:00,-3.6773682
2022-04-02 02:00:00,-3.7456665
2022-04-02 03:00:00,-3.8736267
2022-04-02 04:00:00,-4.008545
2022-04-02 05:00:00,-4.1146545
2022-04-02 06:00:00,-4.1288757
2022-04-02 07:00:00,-3.9170532
2022-04-02 08:00:00,-3.5619202
2022-04-02 09:00:00,-3.0863342
2022-04-02 10:00:00,-2.4313965
2022-04-02 11:00:00,-2.0539856
2022-04-02 12:00:00,-2.0232239
2022-04-02 13:00:00,-1.9390259
2022-04-02 14:00:00,-2.0417786
2022-04-02 15:00:00,-2.2800903
2022-04-02 16:00:00,-2.6357422
2022-04-02 17:00:00,-2.9845886
2022-04-02 18:00:00,-3.364441
2022-04-02 19:00:00,-3.761383
2022-04-02 20:00:00,-4.1545715
2022-04-02 21:00:00,-4.3926697
2022-04-02 22:00:00,-4.6249695
2022-04-02 23:00:00,-4.758209
2022-04-03 00:00:00,-4.919525
2022-04-03 01:00:00,-5.060089
2022-04-03 02:00:00,-5.0834656
2022-04-03 03:00:00,-5.3569336
2022-04-03 04:00:00,-5.5832825
2022-04-03 05:00:00,-5.812134
2022-04-03 06:00:00,-5.822876
2022-04-03 07:00:00,-5.065857
2022-04-03 08:00:00,-3.9239502
2022-04-03 09:00:00,-2.8563538
2022-04-03 10:00:00,-2.126709
2022-04-03 11:00:00,-1.6853638
2022-04-03 12:00:00,-1.2729187
2022-04-03 13:00:00,-1.0817261
2022-04-03 14:00:00,-0.99417114
2022-04-03 15:00:00,-1.16156
2022-04-03 16:00:00,-1.3452148
2022-04-03 17:00:00,-1.7347412
2022-04-03 18:00:00,-2.0010986
2022-04-03 19:00:00,-2.4779358
2022-04-03 20:00:00,-2.8912659
2022-04-03 21:00:00,-3.197113
2022-04-03 22:00:00,-3.5591736
2022-04-03 23:00:00,-3.9440002
2022-04-04 00:00:00,-4.368866
2022-04-04 01:00:00,-4.830078
2022-04-04 02:00:00,-5.2076416
2022-04-04 03:00:00,-5.3946533
2022-04-04 04:00:00,-5.9078064
2022-04-04 05:00:00,-6.029724
2022-04-04 06:00:00,-5.612488
2022-04-04 07:00:00,-4.2626343
2022-04-04 08:00:00,-2.5163574
2022-04-04 09:00:00,-1.1228333
2022-04-04 10:00:00,0.0925293
2022-04-04 11:00:00,1.0812683
2022-04-04 12:00:00,1.7113037
2022-04-04 13:00:00,2.485382
2022-04-04 14:00:00,2.9529114
2022-04-04 15:00:00,3.1367798
2022-04-04 16:00:00,3.0150757
2022-04-04 17:00:00,2.506073
2022-04-04 18:00:00,1.2812805
2022-04-04 19:00:00,0.41351318
2022-04-04 20:00:00,-0.17279053
2022-04-04 21:00:00,-0.5487671
2022-04-04 22:00:00,-0.7604065
2022-04-04 23:00:00,-0.84646606
2022-04-05 00:00:00,-0.88497925
2022-04-05 01:00:00,-0.8208008
2022-04-05 02:00:00,-0.77493286
2022-04-05 03:00:00,-0.6107483
2022-04-05 04:00:00,-0.5126953
2022-04-05 05:00:00,-0.3466797
2022-04-05 06:00:00,-0.012786865
2022-04-05 07:00:00,0.8265381
2022-04-05 08:00:00,2.416687
2022-04-05 09:00:00,3.5385742
2022-04-05 10:00:00,4.9233093
2022-04-05 11:00:00,6.0649414
2022-04-05 12:00:00,6.966614
2022-04-05 13:00:00,7.8513794
2022-04-05 14:00:00,8.275421
2022-04-05 15:00:00,8.296143
2022-04-05 16:00:00,8.106812
2022-04-05 17:00:00,7.5130005
2022-04-05 18:00:00,6.4906616
2022-04-05 19:00:00,5.469452
2022-04-05 20:00:00,4.630127
2022-04-05 21:00:00,3.943756
2022-04-05 22:00:00,3.4036255
2022-04-05 23:00:00,3.0365906
2022-04-06 00:00:00,2.7252502
2022-04-06 01:00:00,2.3295593
2022-04-06 02:00:00,1.8832703
2022-04-06 03:00:00,1.5202332
2022-04-06 04:00:00,1.2898865
2022-04-06 05:00:00,1.1409912
2022-04-06 06:00:00,1.8114929
2022-04-06 07:00:00,3.4286194
2022-04-06 08:00:00,5.4537354
2022-04-06 09:00:00,7.2936096
2022-04-06 10:00:00,8.351349
2022-04-06 11:00:00,9.149353
2022-04-06 12:00:00,9.841583
2022-04-06 13:00:00,10.020752
2022-04-06 14:00:00,9.884125
2022-04-06 15:00:00,9.4938965
2022-04-06 16:00:00,9.046204
2022-04-06 17:00:00,7.8324585
2022-04-06 18:00:00,6.8894043
2022-04-06 19:00:00,6.186493
2022-04-06 20:00:00,5.8455505
2022-04-06 21:00:00,5.511505
2022-04-06 22:00:00,5.0973816
2022-04-06 23:00:00,4.633728
2022-04-07 00:00:00,4.3103943
2022-04-07 01:00:00,4.0136414
2022-04-07 02:00:00,3.6716309
2022-04-07 03:00:00,3.5212402
2022-04-07 04:00:00,3.5074463
2022-04-07 05:00:00,3.5809326
2022-04-07 06:00:00,3.8536987
2022-04-07 07:00:00,4.6654053
2022-04-07 08:00:00,5.759735
2022-04-07 09:00:00,6.4174194
2022-04-07 10:00:00,6.958893
2022-04-07 11:00:00,7.142212
2022-04-07 12:00:00,6.986511
2022-04-07 13:00:00,6.9680176
2022-04-07 14:00:00,6.716339
2022-04-07 15:00:00,6.6213074
2022-04-07 16:00:00,6.1993103
2022-04-07 17:00:00,5.8099365
2022-04-07 18:00:00,5.574768
2022-04-07 19:00:00,5.661682
2022-04-07 20:00:00,5.692871
2022-04-07 21:00:00,5.6963196
2022-04-07 22:00:00,5.5691223
2022-04-07 23:00:00,5.417053
2022-04-08 00:00:00,5.1842957
2022-04-08 01:00:00,4.923065
2022-04-08 02:00:00,4.533081
2022-04-08 03:00:00,4.2913513
2022-04-08 04:00:00,4.064911
2022-04-08 05:00:00,3.8991394
2022-04-08 06:00:00,4.177826
2022-04-08 07:00:00,5.0086975
2022-04-08 08:00:00,6.051239
2022-04-08 09:00:00,7.103058
2022-04-08 10:00:00,8.053131
2022-04-08 11:00:00,8.795441
2022-04-08 12:00:00,9.33728
2022-04-08 13:00:00,9.2836
2022-04-08 14:00:00,9.02713
2022-04-08 15:00:00,8.821014
2022-04-08 16:00:00,8.356232
2022-04-08 17:00:00,7.8758545
2022-04-08 18:00:00,7.397583
2022-04-08 19:00:00,7.067566
2022-04-08 20:00:00,6.9368896
2022-04-08 21:00:00,6.5979004
2022-04-08 22:00:00,6.1470947
