Time,Global_radiation
2020-03-22 22:00:00,0.0
2020-03-22 23:00:00,0.0
2020-03-23 00:00:00,0.0
2020-03-23 01:00:00,0.0
2020-03-23 02:00:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 04:00:00,0.0
2020-03-23 05:00:00,0.07
2020-03-23 06:00:00,51.21
2020-03-23 07:00:00,202.38
2020-03-23 08:00:00,371.6
2020-03-23 09:00:00,509.31
2020-03-23 10:00:00,600.48
2020-03-23 11:00:00,597.59
2020-03-23 12:00:00,560.34
2020-03-23 13:00:00,505.73
2020-03-23 14:00:00,419.99
2020-03-23 15:00:00,305.11
2020-03-23 16:00:00,180.84
2020-03-23 17:00:00,73.88
2020-03-23 18:00:00,3.03
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 22:00:00,0.0
2020-03-23 23:00:00,0.0
2020-03-24 00:00:00,0.0
2020-03-24 01:00:00,0.0
2020-03-24 02:00:00,0.0
2020-03-24 03:00:00,0.0
2020-03-24 04:00:00,0.0
2020-03-24 05:00:00,0.1
2020-03-24 06:00:00,45.56
2020-03-24 07:00:00,174.5
2020-03-24 08:00:00,325.34
2020-03-24 09:00:00,453.04
2020-03-24 10:00:00,584.54
2020-03-24 11:00:00,644.67
2020-03-24 12:00:00,654.84
2020-03-24 13:00:00,590.46
2020-03-24 14:00:00,460.98
2020-03-24 15:00:00,329.96
2020-03-24 16:00:00,210.92
2020-03-24 17:00:00,79.31
2020-03-24 18:00:00,3.43
2020-03-24 19:00:00,0.0
2020-03-24 20:00:00,0.0
2020-03-24 21:00:00,0.0
2020-03-24 22:00:00,0.0
2020-03-24 23:00:00,0.0
2020-03-25 00:00:00,0.0
2020-03-25 01:00:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 05:00:00,0.23
2020-03-25 06:00:00,48.1
2020-03-25 07:00:00,188.4
2020-03-25 08:00:00,314.88
2020-03-25 09:00:00,433.25
2020-03-25 10:00:00,489.66
2020-03-25 11:00:00,450.44
2020-03-25 12:00:00,462.76
2020-03-25 13:00:00,409.53
2020-03-25 14:00:00,356.7
2020-03-25 15:00:00,269.95
2020-03-25 16:00:00,188.69
2020-03-25 17:00:00,77.21
2020-03-25 18:00:00,3.74
2020-03-25 19:00:00,0.0
2020-03-25 20:00:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 22:00:00,0.0
2020-03-25 23:00:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 03:00:00,0.0
2020-03-26 04:00:00,0.0
2020-03-26 05:00:00,0.26
2020-03-26 06:00:00,35.61
2020-03-26 07:00:00,123.78
2020-03-26 08:00:00,211.69
2020-03-26 09:00:00,296.68
2020-03-26 10:00:00,359.63
2020-03-26 11:00:00,418.88
2020-03-26 12:00:00,488.87
2020-03-26 13:00:00,475.49
2020-03-26 14:00:00,420.53
2020-03-26 15:00:00,284.7
2020-03-26 16:00:00,189.36
2020-03-26 17:00:00,69.31
2020-03-26 18:00:00,3.52
2020-03-26 19:00:00,0.0
2020-03-26 20:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 22:00:00,0.0
2020-03-26 23:00:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 05:00:00,0.54
2020-03-27 06:00:00,52.89
2020-03-27 07:00:00,194.04
2020-03-27 08:00:00,353.63
2020-03-27 09:00:00,503.47
2020-03-27 10:00:00,612.08
2020-03-27 11:00:00,679.3
2020-03-27 12:00:00,693.55
2020-03-27 13:00:00,658.86
2020-03-27 14:00:00,552.65
2020-03-27 15:00:00,414.73
2020-03-27 16:00:00,248.66
2020-03-27 17:00:00,92.59
2020-03-27 18:00:00,4.92
2020-03-27 19:00:00,0.0
2020-03-27 20:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-27 22:00:00,0.0
2020-03-27 23:00:00,0.0
2020-03-28 00:00:00,0.0
2020-03-28 01:00:00,0.0
2020-03-28 02:00:00,0.0
2020-03-28 03:00:00,0.0
2020-03-28 04:00:00,0.0
2020-03-28 05:00:00,0.96
2020-03-28 06:00:00,65.1
2020-03-28 07:00:00,221.43
2020-03-28 08:00:00,390.29
2020-03-28 09:00:00,544.72
2020-03-28 10:00:00,656.78
2020-03-28 11:00:00,716.22
2020-03-28 12:00:00,707.5
2020-03-28 13:00:00,646.46
2020-03-28 14:00:00,523.9
2020-03-28 15:00:00,377.92
2020-03-28 16:00:00,233.96
2020-03-28 17:00:00,89.72
2020-03-28 18:00:00,5.19
2020-03-28 19:00:00,0.0
2020-03-28 20:00:00,0.0
2020-03-28 21:00:00,0.0
2020-03-28 22:00:00,0.0
2020-03-28 23:00:00,0.0
2020-03-29 00:00:00,0.0
2020-03-29 01:00:00,0.0
2020-03-29 02:00:00,0.0
2020-03-29 03:00:00,0.0
2020-03-29 04:00:00,0.0
2020-03-29 05:00:00,1.27
2020-03-29 06:00:00,66.13
2020-03-29 07:00:00,205.32
2020-03-29 08:00:00,345.68
2020-03-29 09:00:00,478.33
2020-03-29 10:00:00,556.22
2020-03-29 11:00:00,615.4
2020-03-29 12:00:00,589.33
2020-03-29 13:00:00,515.28
2020-03-29 14:00:00,445.07
2020-03-29 15:00:00,305.2
2020-03-29 16:00:00,190.52
2020-03-29 17:00:00,73.81
2020-03-29 18:00:00,3.61
2020-03-29 19:00:00,0.0
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.0
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,0.9
2020-03-30 06:00:00,29.45
2020-03-30 07:00:00,111.31
2020-03-30 08:00:00,209.3
2020-03-30 09:00:00,298.23
2020-03-30 10:00:00,366.09
2020-03-30 11:00:00,421.09
2020-03-30 12:00:00,367.37
2020-03-30 13:00:00,400.99
2020-03-30 14:00:00,314.71
2020-03-30 15:00:00,265.73
2020-03-30 16:00:00,174.24
2020-03-30 17:00:00,78.99
2020-03-30 18:00:00,6.08
2020-03-30 19:00:00,0.0
2020-03-30 20:00:00,0.0
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,0.0
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,0.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.0
2020-03-31 03:00:00,0.0
2020-03-31 04:00:00,0.0
2020-03-31 05:00:00,2.53
2020-03-31 06:00:00,84.28
2020-03-31 07:00:00,248.52
2020-03-31 08:00:00,411.28
2020-03-31 09:00:00,546.49
2020-03-31 10:00:00,635.84
2020-03-31 11:00:00,692.5
2020-03-31 12:00:00,675.14
2020-03-31 13:00:00,621.53
2020-03-31 14:00:00,513.78
2020-03-31 15:00:00,387.68
2020-03-31 16:00:00,238.56
2020-03-31 17:00:00,97.51
2020-03-31 18:00:00,7.86
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,0.0
2020-03-31 23:00:00,0.0
2020-04-01 00:00:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,3.11
2020-04-01 06:00:00,88.68
2020-04-01 07:00:00,256.94
2020-04-01 08:00:00,433.48
2020-04-01 09:00:00,571.73
2020-04-01 10:00:00,688.96
2020-04-01 11:00:00,732.82
2020-04-01 12:00:00,739.55
2020-04-01 13:00:00,704.26
2020-04-01 14:00:00,612.24
2020-04-01 15:00:00,468.73
2020-04-01 16:00:00,295.47
2020-04-01 17:00:00,121.15
2020-04-01 18:00:00,9.94
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,4.05
2020-04-02 06:00:00,96.41
2020-04-02 07:00:00,267.94
2020-04-02 08:00:00,444.8
2020-04-02 09:00:00,597.42
2020-04-02 10:00:00,709.25
2020-04-02 11:00:00,770.08
2020-04-02 12:00:00,774.47
2020-04-02 13:00:00,722.34
2020-04-02 14:00:00,618.32
2020-04-02 15:00:00,471.35
2020-04-02 16:00:00,298.51
2020-04-02 17:00:00,123.87
2020-04-02 18:00:00,10.89
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,4.86
2020-04-03 06:00:00,98.58
2020-04-03 07:00:00,265.59
2020-04-03 08:00:00,436.09
2020-04-03 09:00:00,574.3
2020-04-03 10:00:00,663.26
2020-04-03 11:00:00,687.99
2020-04-03 12:00:00,612.74
2020-04-03 13:00:00,532.55
2020-04-03 14:00:00,436.15
2020-04-03 15:00:00,332.2
2020-04-03 16:00:00,236.73
2020-04-03 17:00:00,100.44
2020-04-03 18:00:00,10.31
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,5.07
2020-04-04 06:00:00,87.29
2020-04-04 07:00:00,255.31
2020-04-04 08:00:00,411.53
2020-04-04 09:00:00,563.66
2020-04-04 10:00:00,631.85
2020-04-04 11:00:00,601.45
2020-04-04 12:00:00,576.67
2020-04-04 13:00:00,522.19
2020-04-04 14:00:00,410.78
2020-04-04 15:00:00,335.98
2020-04-04 16:00:00,225.54
2020-04-04 17:00:00,114.49
2020-04-04 18:00:00,12.22
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,6.98
2020-04-05 06:00:00,108.78
2020-04-05 07:00:00,282.01
2020-04-05 08:00:00,457.62
2020-04-05 09:00:00,608.37
2020-04-05 10:00:00,718.38
2020-04-05 11:00:00,777.71
2020-04-05 12:00:00,781.33
2020-04-05 13:00:00,728.83
2020-04-05 14:00:00,625.15
2020-04-05 15:00:00,479.96
2020-04-05 16:00:00,307.96
2020-04-05 17:00:00,133.62
2020-04-05 18:00:00,14.44
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,8.29
2020-04-06 06:00:00,114.16
2020-04-06 07:00:00,287.74
2020-04-06 08:00:00,462.67
2020-04-06 09:00:00,612.31
2020-04-06 10:00:00,721.04
2020-04-06 11:00:00,779.54
2020-04-06 12:00:00,782.98
2020-04-06 13:00:00,730.84
2020-04-06 14:00:00,627.93
2020-04-06 15:00:00,483.42
2020-04-06 16:00:00,311.87
2020-04-06 17:00:00,137.21
2020-04-06 18:00:00,15.7
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,9.92
2020-04-07 06:00:00,120.76
2020-04-07 07:00:00,295.95
2020-04-07 08:00:00,471.41
2020-04-07 09:00:00,622.25
2020-04-07 10:00:00,731.7
2020-04-07 11:00:00,790.58
2020-04-07 12:00:00,793.57
2020-04-07 13:00:00,736.69
2020-04-07 14:00:00,618.19
2020-04-07 15:00:00,480.21
2020-04-07 16:00:00,313.12
2020-04-07 17:00:00,141.86
2020-04-07 18:00:00,17.17
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,11.72
2020-04-08 06:00:00,128.93
2020-04-08 07:00:00,307.43
2020-04-08 08:00:00,485.48
2020-04-08 09:00:00,636.97
2020-04-08 10:00:00,745.94
2020-04-08 11:00:00,803.32
2020-04-08 12:00:00,798.15
2020-04-08 13:00:00,737.08
2020-04-08 14:00:00,627.96
2020-04-08 15:00:00,489.62
2020-04-08 16:00:00,312.92
2020-04-08 17:00:00,141.09
2020-04-08 18:00:00,18.34
2020-04-08 19:00:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,12.93
2020-04-09 06:00:00,129.29
2020-04-09 07:00:00,303.32
2020-04-09 08:00:00,474.05
2020-04-09 09:00:00,614.78
2020-04-09 10:00:00,713.37
2020-04-09 11:00:00,768.88
2020-04-09 12:00:00,763.47
2020-04-09 13:00:00,704.79
2020-04-09 14:00:00,589.88
2020-04-09 15:00:00,443.2
2020-04-09 16:00:00,282.53
2020-04-09 17:00:00,125.75
2020-04-09 18:00:00,17.7
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,13.7
2020-04-10 06:00:00,127.13
2020-04-10 07:00:00,291.8
2020-04-10 08:00:00,467.2
2020-04-10 09:00:00,611.82
2020-04-10 10:00:00,721.11
2020-04-10 11:00:00,770.23
2020-04-10 12:00:00,727.43
2020-04-10 13:00:00,619.59
2020-04-10 14:00:00,497.3
2020-04-10 15:00:00,404.45
2020-04-10 16:00:00,259.86
2020-04-10 17:00:00,132.98
2020-04-10 18:00:00,19.83
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,14.32
2020-04-11 06:00:00,119.59
2020-04-11 07:00:00,261.0
2020-04-11 08:00:00,427.91
2020-04-11 09:00:00,568.51
2020-04-11 10:00:00,655.67
2020-04-11 11:00:00,715.79
2020-04-11 12:00:00,695.98
2020-04-11 13:00:00,643.39
2020-04-11 14:00:00,519.83
2020-04-11 15:00:00,390.21
2020-04-11 16:00:00,275.99
2020-04-11 17:00:00,136.45
2020-04-11 18:00:00,21.13
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,17.53
2020-04-12 06:00:00,138.27
2020-04-12 07:00:00,295.63
2020-04-12 08:00:00,470.17
2020-04-12 09:00:00,621.05
2020-04-12 10:00:00,717.01
2020-04-12 11:00:00,754.84
2020-04-12 12:00:00,745.31
2020-04-12 13:00:00,651.06
2020-04-12 14:00:00,530.13
2020-04-12 15:00:00,416.93
2020-04-12 16:00:00,268.36
2020-04-12 17:00:00,121.27
2020-04-12 18:00:00,19.52
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,16.99
2020-04-13 06:00:00,120.44
2020-04-13 07:00:00,252.48
2020-04-13 08:00:00,387.97
2020-04-13 09:00:00,473.45
2020-04-13 10:00:00,571.82
2020-04-13 11:00:00,561.37
2020-04-13 12:00:00,609.29
2020-04-13 13:00:00,589.3
2020-04-13 14:00:00,496.94
2020-04-13 15:00:00,365.37
2020-04-13 16:00:00,222.3
2020-04-13 17:00:00,106.11
2020-04-13 18:00:00,17.62
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,15.41
2020-04-14 06:00:00,96.37
2020-04-14 07:00:00,257.56
2020-04-14 08:00:00,396.07
2020-04-14 09:00:00,555.6
2020-04-14 10:00:00,659.89
2020-04-14 11:00:00,705.8
2020-04-14 12:00:00,701.14
2020-04-14 13:00:00,588.75
2020-04-14 14:00:00,490.16
2020-04-14 15:00:00,385.27
2020-04-14 16:00:00,255.54
2020-04-14 17:00:00,137.67
2020-04-14 18:00:00,26.97
2020-04-14 19:00:00,0.01
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,23.26
2020-04-15 06:00:00,150.91
2020-04-15 07:00:00,337.58
2020-04-15 08:00:00,511.28
2020-04-15 09:00:00,652.76
2020-04-15 10:00:00,748.48
2020-04-15 11:00:00,797.96
2020-04-15 12:00:00,780.41
2020-04-15 13:00:00,736.38
2020-04-15 14:00:00,633.19
2020-04-15 15:00:00,505.25
2020-04-15 16:00:00,340.36
2020-04-15 17:00:00,165.92
2020-04-15 18:00:00,29.9
2020-04-15 19:00:00,0.02
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,27.07
2020-04-16 06:00:00,161.09
2020-04-16 07:00:00,339.1
2020-04-16 08:00:00,512.31
2020-04-16 09:00:00,658.45
2020-04-16 10:00:00,761.07
2020-04-16 11:00:00,810.68
2020-04-16 12:00:00,806.03
2020-04-16 13:00:00,742.62
2020-04-16 14:00:00,628.28
2020-04-16 15:00:00,477.09
2020-04-16 16:00:00,301.72
2020-04-16 17:00:00,141.22
2020-04-16 18:00:00,27.26
2020-04-16 19:00:00,0.03
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,28.97
2020-04-17 06:00:00,162.44
2020-04-17 07:00:00,336.98
2020-04-17 08:00:00,507.25
2020-04-17 09:00:00,650.66
2020-04-17 10:00:00,747.37
2020-04-17 11:00:00,794.43
2020-04-17 12:00:00,767.44
2020-04-17 13:00:00,682.02
2020-04-17 14:00:00,600.16
2020-04-17 15:00:00,465.77
2020-04-17 16:00:00,273.18
2020-04-17 17:00:00,139.36
2020-04-17 18:00:00,28.4
2020-04-17 19:00:00,0.04
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,26.32
2020-04-18 06:00:00,147.1
2020-04-18 07:00:00,288.57
2020-04-18 08:00:00,451.45
2020-04-18 09:00:00,591.08
2020-04-18 10:00:00,674.22
2020-04-18 11:00:00,694.81
2020-04-18 12:00:00,694.08
2020-04-18 13:00:00,640.94
2020-04-18 14:00:00,538.71
2020-04-18 15:00:00,365.78
2020-04-18 16:00:00,236.24
2020-04-18 17:00:00,117.56
2020-04-18 18:00:00,26.39
2020-04-18 19:00:00,0.05
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,26.8
2020-04-19 06:00:00,130.26
2020-04-19 07:00:00,244.14
2020-04-19 08:00:00,325.95
2020-04-19 09:00:00,378.21
2020-04-19 10:00:00,409.91
2020-04-19 11:00:00,398.84
2020-04-19 12:00:00,458.65
2020-04-19 13:00:00,444.25
2020-04-19 14:00:00,339.93
2020-04-19 15:00:00,295.26
2020-04-19 16:00:00,201.86
2020-04-19 17:00:00,97.44
2020-04-19 18:00:00,23.33
2020-04-19 19:00:00,0.06
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,25.78
2020-04-20 06:00:00,132.22
2020-04-20 07:00:00,258.01
2020-04-20 08:00:00,384.84
2020-04-20 09:00:00,493.85
2020-04-20 10:00:00,570.23
2020-04-20 11:00:00,642.9
2020-04-20 12:00:00,682.52
2020-04-20 13:00:00,664.57
2020-04-20 14:00:00,582.73
2020-04-20 15:00:00,462.27
2020-04-20 16:00:00,321.72
2020-04-20 17:00:00,162.42
2020-04-20 18:00:00,35.1
2020-04-20 19:00:00,0.08
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.01
2020-04-21 05:00:00,39.88
2020-04-21 06:00:00,182.81
2020-04-21 07:00:00,347.3
2020-04-21 08:00:00,527.01
2020-04-21 09:00:00,677.56
2020-04-21 10:00:00,777.24
2020-04-21 11:00:00,837.19
2020-04-21 12:00:00,830.68
2020-04-21 13:00:00,764.55
2020-04-21 14:00:00,677.34
2020-04-21 15:00:00,535.24
2020-04-21 16:00:00,359.1
2020-04-21 17:00:00,184.94
2020-04-21 18:00:00,42.05
2020-04-21 19:00:00,0.1
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.04
2020-04-22 05:00:00,43.44
2020-04-22 06:00:00,190.63
2020-04-22 07:00:00,370.69
2020-04-22 08:00:00,543.15
2020-04-22 09:00:00,689.66
2020-04-22 10:00:00,791.66
2020-04-22 11:00:00,844.68
2020-04-22 12:00:00,842.88
2020-04-22 13:00:00,789.27
2020-04-22 14:00:00,687.36
2020-04-22 15:00:00,543.17
2020-04-22 16:00:00,370.94
2020-04-22 17:00:00,192.24
2020-04-22 18:00:00,44.91
2020-04-22 19:00:00,0.18
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.09
2020-04-23 05:00:00,46.14
2020-04-23 06:00:00,193.78
2020-04-23 07:00:00,370.47
2020-04-23 08:00:00,541.59
2020-04-23 09:00:00,684.6
2020-04-23 10:00:00,790.18
2020-04-23 11:00:00,841.8
2020-04-23 12:00:00,834.72
2020-04-23 13:00:00,771.3
2020-04-23 14:00:00,661.02
2020-04-23 15:00:00,527.13
2020-04-23 16:00:00,362.21
2020-04-23 17:00:00,192.37
2020-04-23 18:00:00,46.68
2020-04-23 19:00:00,0.24
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.16
2020-04-24 05:00:00,49.37
2020-04-24 06:00:00,198.61
2020-04-24 07:00:00,376.72
2020-04-24 08:00:00,547.38
2020-04-24 09:00:00,690.29
2020-04-24 10:00:00,787.98
2020-04-24 11:00:00,832.92
2020-04-24 12:00:00,815.8
2020-04-24 13:00:00,704.0
2020-04-24 14:00:00,537.5
2020-04-24 15:00:00,380.46
2020-04-24 16:00:00,245.24
2020-04-24 17:00:00,134.99
2020-04-24 18:00:00,36.15
2020-04-24 19:00:00,0.27
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.24
2020-04-25 05:00:00,47.64
2020-04-25 06:00:00,186.83
2020-04-25 07:00:00,331.43
2020-04-25 08:00:00,464.83
2020-04-25 09:00:00,566.31
2020-04-25 10:00:00,651.04
2020-04-25 11:00:00,742.13
2020-04-25 12:00:00,736.45
2020-04-25 13:00:00,701.68
2020-04-25 14:00:00,619.33
2020-04-25 15:00:00,497.52
2020-04-25 16:00:00,352.9
2020-04-25 17:00:00,184.99
2020-04-25 18:00:00,46.7
2020-04-25 19:00:00,0.31
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
