Time,Direct_irradiation
2020-03-26 19:00:00,0.0
2020-03-26 20:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 22:00:00,0.0
2020-03-26 23:00:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 05:00:00,0.54
2020-03-27 06:00:00,247.59
2020-03-27 07:00:00,490.12
2020-03-27 08:00:00,605.81
2020-03-27 09:00:00,684.62
2020-03-27 10:00:00,710.15
2020-03-27 11:00:00,737.43
2020-03-27 12:00:00,754.7
2020-03-27 13:00:00,765.81
2020-03-27 14:00:00,693.09
2020-03-27 15:00:00,623.97
2020-03-27 16:00:00,433.69
2020-03-27 17:00:00,137.4
2020-03-27 18:00:00,3.08
2020-03-27 19:00:00,0.0
2020-03-27 20:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-27 22:00:00,0.0
2020-03-27 23:00:00,0.0
2020-03-28 00:00:00,0.0
2020-03-28 01:00:00,0.0
2020-03-28 02:00:00,0.0
2020-03-28 03:00:00,0.0
2020-03-28 04:00:00,0.0
2020-03-28 05:00:00,0.96
2020-03-28 06:00:00,186.83
2020-03-28 07:00:00,528.49
2020-03-28 08:00:00,657.23
2020-03-28 09:00:00,731.51
2020-03-28 10:00:00,772.66
2020-03-28 11:00:00,782.08
2020-03-28 12:00:00,745.17
2020-03-28 13:00:00,713.44
2020-03-28 14:00:00,631.89
2020-03-28 15:00:00,527.5
2020-03-28 16:00:00,375.32
2020-03-28 17:00:00,54.11
2020-03-28 18:00:00,3.26
2020-03-28 19:00:00,0.0
2020-03-28 20:00:00,0.0
2020-03-28 21:00:00,0.0
2020-03-28 22:00:00,0.0
2020-03-28 23:00:00,0.0
2020-03-29 00:00:00,0.0
2020-03-29 01:00:00,0.0
2020-03-29 02:00:00,0.0
2020-03-29 03:00:00,0.0
2020-03-29 04:00:00,0.0
2020-03-29 05:00:00,1.27
2020-03-29 06:00:00,197.01
2020-03-29 07:00:00,444.53
2020-03-29 08:00:00,546.5
2020-03-29 09:00:00,605.64
2020-03-29 10:00:00,585.53
2020-03-29 11:00:00,601.16
2020-03-29 12:00:00,521.55
2020-03-29 13:00:00,441.6
2020-03-29 14:00:00,461.81
2020-03-29 15:00:00,367.28
2020-03-29 16:00:00,256.9
2020-03-29 17:00:00,28.56
2020-03-29 18:00:00,3.61
2020-03-29 19:00:00,0.0
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.0
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,0.9
2020-03-30 06:00:00,10.47
2020-03-30 07:00:00,82.22
2020-03-30 08:00:00,210.62
2020-03-30 09:00:00,244.43
2020-03-30 10:00:00,217.59
2020-03-30 11:00:00,291.26
2020-03-30 12:00:00,154.91
2020-03-30 13:00:00,261.21
2020-03-30 14:00:00,178.45
2020-03-30 15:00:00,244.29
2020-03-30 16:00:00,185.81
2020-03-30 17:00:00,44.79
2020-03-30 18:00:00,4.14
2020-03-30 19:00:00,0.0
2020-03-30 20:00:00,0.0
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,0.0
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,0.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.0
2020-03-31 03:00:00,0.0
2020-03-31 04:00:00,0.0
2020-03-31 05:00:00,2.53
2020-03-31 06:00:00,343.34
2020-03-31 07:00:00,616.93
2020-03-31 08:00:00,711.82
2020-03-31 09:00:00,757.93
2020-03-31 10:00:00,729.62
2020-03-31 11:00:00,736.89
2020-03-31 12:00:00,699.93
2020-03-31 13:00:00,673.5
2020-03-31 14:00:00,604.14
2020-03-31 15:00:00,581.04
2020-03-31 16:00:00,394.56
2020-03-31 17:00:00,81.02
2020-03-31 18:00:00,4.75
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,0.0
2020-03-31 23:00:00,0.0
2020-04-01 00:00:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,3.11
2020-04-01 06:00:00,375.91
2020-04-01 07:00:00,647.0
2020-04-01 08:00:00,753.3
2020-04-01 09:00:00,802.14
2020-04-01 10:00:00,840.58
2020-04-01 11:00:00,846.42
2020-04-01 12:00:00,836.55
2020-04-01 13:00:00,836.76
2020-04-01 14:00:00,804.89
2020-04-01 15:00:00,723.99
2020-04-01 16:00:00,574.22
2020-04-01 17:00:00,250.42
2020-04-01 18:00:00,4.57
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,4.05
2020-04-02 06:00:00,425.8
2020-04-02 07:00:00,680.0
2020-04-02 08:00:00,781.79
2020-04-02 09:00:00,848.39
2020-04-02 10:00:00,887.1
2020-04-02 11:00:00,899.25
2020-04-02 12:00:00,898.69
2020-04-02 13:00:00,886.3
2020-04-02 14:00:00,833.56
2020-04-02 15:00:00,738.14
2020-04-02 16:00:00,596.27
2020-04-02 17:00:00,270.17
2020-04-02 18:00:00,5.37
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,4.86
2020-04-03 06:00:00,436.86
2020-04-03 07:00:00,666.94
2020-04-03 08:00:00,757.45
2020-04-03 09:00:00,782.29
2020-04-03 10:00:00,773.6
2020-04-03 11:00:00,710.05
2020-04-03 12:00:00,565.74
2020-04-03 13:00:00,475.03
2020-04-03 14:00:00,426.07
2020-04-03 15:00:00,424.92
2020-04-03 16:00:00,382.96
2020-04-03 17:00:00,93.47
2020-04-03 18:00:00,4.65
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,5.07
2020-04-04 06:00:00,380.13
2020-04-04 07:00:00,639.19
2020-04-04 08:00:00,708.02
2020-04-04 09:00:00,774.02
2020-04-04 10:00:00,732.62
2020-04-04 11:00:00,566.22
2020-04-04 12:00:00,467.71
2020-04-04 13:00:00,439.48
2020-04-04 14:00:00,354.84
2020-04-04 15:00:00,388.42
2020-04-04 16:00:00,345.33
2020-04-04 17:00:00,222.28
2020-04-04 18:00:00,7.15
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,7.76
2020-04-05 06:00:00,342.75
2020-04-05 07:00:00,623.58
2020-04-05 08:00:00,727.67
2020-04-05 09:00:00,790.44
2020-04-05 10:00:00,827.21
2020-04-05 11:00:00,849.9
2020-04-05 12:00:00,844.04
2020-04-05 13:00:00,814.86
2020-04-05 14:00:00,766.9
2020-04-05 15:00:00,685.19
2020-04-05 16:00:00,535.55
2020-04-05 17:00:00,212.66
2020-04-05 18:00:00,4.48
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,12.2
2020-04-06 06:00:00,372.78
2020-04-06 07:00:00,634.25
2020-04-06 08:00:00,732.52
2020-04-06 09:00:00,792.29
2020-04-06 10:00:00,829.85
2020-04-06 11:00:00,849.82
2020-04-06 12:00:00,843.62
2020-04-06 13:00:00,817.03
2020-04-06 14:00:00,770.06
2020-04-06 15:00:00,689.79
2020-04-06 16:00:00,549.37
2020-04-06 17:00:00,240.87
2020-04-06 18:00:00,3.3
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,16.86
2020-04-07 06:00:00,409.18
2020-04-07 07:00:00,650.18
2020-04-07 08:00:00,747.8
2020-04-07 09:00:00,806.93
2020-04-07 10:00:00,846.09
2020-04-07 11:00:00,875.24
2020-04-07 12:00:00,866.16
2020-04-07 13:00:00,834.8
2020-04-07 14:00:00,761.3
2020-04-07 15:00:00,685.14
2020-04-07 16:00:00,554.65
2020-04-07 17:00:00,273.48
2020-04-07 18:00:00,4.29
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,30.63
2020-04-08 06:00:00,455.22
2020-04-08 07:00:00,677.31
2020-04-08 08:00:00,793.94
2020-04-08 09:00:00,848.96
2020-04-08 10:00:00,888.65
2020-04-08 11:00:00,911.66
2020-04-08 12:00:00,890.97
2020-04-08 13:00:00,847.79
2020-04-08 14:00:00,778.74
2020-04-08 15:00:00,715.8
2020-04-08 16:00:00,572.68
2020-04-08 17:00:00,269.55
2020-04-08 18:00:00,3.58
2020-04-08 19:00:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,56.64
2020-04-09 06:00:00,457.73
2020-04-09 07:00:00,663.66
2020-04-09 08:00:00,757.76
2020-04-09 09:00:00,792.36
2020-04-09 10:00:00,808.47
2020-04-09 11:00:00,811.97
2020-04-09 12:00:00,795.74
2020-04-09 13:00:00,761.89
2020-04-09 14:00:00,692.69
2020-04-09 15:00:00,621.12
2020-04-09 16:00:00,461.48
2020-04-09 17:00:00,164.32
2020-04-09 18:00:00,2.98
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,80.39
2020-04-10 06:00:00,458.11
2020-04-10 07:00:00,650.67
2020-04-10 08:00:00,749.42
2020-04-10 09:00:00,800.82
2020-04-10 10:00:00,833.02
2020-04-10 11:00:00,841.77
2020-04-10 12:00:00,758.5
2020-04-10 13:00:00,631.16
2020-04-10 14:00:00,537.21
2020-04-10 15:00:00,575.61
2020-04-10 16:00:00,370.23
2020-04-10 17:00:00,205.96
2020-04-10 18:00:00,5.31
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,96.83
2020-04-11 06:00:00,418.03
2020-04-11 07:00:00,583.44
2020-04-11 08:00:00,726.94
2020-04-11 09:00:00,776.21
2020-04-11 10:00:00,789.85
2020-04-11 11:00:00,773.52
2020-04-11 12:00:00,694.85
2020-04-11 13:00:00,656.07
2020-04-11 14:00:00,588.53
2020-04-11 15:00:00,531.92
2020-04-11 16:00:00,429.01
2020-04-11 17:00:00,232.11
2020-04-11 18:00:00,8.21
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,154.79
2020-04-12 06:00:00,507.84
2020-04-12 07:00:00,638.73
2020-04-12 08:00:00,740.8
2020-04-12 09:00:00,801.27
2020-04-12 10:00:00,805.01
2020-04-12 11:00:00,793.43
2020-04-12 12:00:00,772.93
2020-04-12 13:00:00,709.32
2020-04-12 14:00:00,645.17
2020-04-12 15:00:00,590.77
2020-04-12 16:00:00,428.82
2020-04-12 17:00:00,148.65
2020-04-12 18:00:00,9.06
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,14.47
2020-04-13 06:00:00,235.88
2020-04-13 07:00:00,486.31
2020-04-13 08:00:00,582.47
2020-04-13 09:00:00,449.4
2020-04-13 10:00:00,549.53
2020-04-13 11:00:00,356.31
2020-04-13 12:00:00,544.33
2020-04-13 13:00:00,584.65
2020-04-13 14:00:00,512.39
2020-04-13 15:00:00,418.13
2020-04-13 16:00:00,232.51
2020-04-13 17:00:00,66.53
2020-04-13 18:00:00,0.19
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,15.31
2020-04-14 06:00:00,139.54
2020-04-14 07:00:00,458.03
2020-04-14 08:00:00,591.38
2020-04-14 09:00:00,696.43
2020-04-14 10:00:00,739.78
2020-04-14 11:00:00,724.74
2020-04-14 12:00:00,696.11
2020-04-14 13:00:00,574.36
2020-04-14 14:00:00,494.96
2020-04-14 15:00:00,486.97
2020-04-14 16:00:00,328.53
2020-04-14 17:00:00,185.74
2020-04-14 18:00:00,4.41
2020-04-14 19:00:00,0.01
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,61.48
2020-04-15 06:00:00,441.79
2020-04-15 07:00:00,678.68
2020-04-15 08:00:00,773.84
2020-04-15 09:00:00,822.8
2020-04-15 10:00:00,854.05
2020-04-15 11:00:00,866.58
2020-04-15 12:00:00,847.28
2020-04-15 13:00:00,820.8
2020-04-15 14:00:00,768.25
2020-04-15 15:00:00,702.29
2020-04-15 16:00:00,583.26
2020-04-15 17:00:00,316.3
2020-04-15 18:00:00,8.46
2020-04-15 19:00:00,0.02
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,116.57
2020-04-16 06:00:00,490.43
2020-04-16 07:00:00,681.29
2020-04-16 08:00:00,772.66
2020-04-16 09:00:00,824.68
2020-04-16 10:00:00,852.43
2020-04-16 11:00:00,855.75
2020-04-16 12:00:00,837.31
2020-04-16 13:00:00,786.57
2020-04-16 14:00:00,719.96
2020-04-16 15:00:00,634.16
2020-04-16 16:00:00,474.89
2020-04-16 17:00:00,193.79
2020-04-16 18:00:00,4.73
2020-04-16 19:00:00,0.03
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,158.09
2020-04-17 06:00:00,487.65
2020-04-17 07:00:00,671.69
2020-04-17 08:00:00,760.7
2020-04-17 09:00:00,810.87
2020-04-17 10:00:00,838.52
2020-04-17 11:00:00,842.31
2020-04-17 12:00:00,815.7
2020-04-17 13:00:00,754.64
2020-04-17 14:00:00,734.35
2020-04-17 15:00:00,651.89
2020-04-17 16:00:00,393.83
2020-04-17 17:00:00,177.41
2020-04-17 18:00:00,7.67
2020-04-17 19:00:00,0.04
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,117.07
2020-04-18 06:00:00,414.93
2020-04-18 07:00:00,565.57
2020-04-18 08:00:00,666.83
2020-04-18 09:00:00,741.73
2020-04-18 10:00:00,744.93
2020-04-18 11:00:00,726.89
2020-04-18 12:00:00,698.25
2020-04-18 13:00:00,670.08
2020-04-18 14:00:00,596.71
2020-04-18 15:00:00,411.03
2020-04-18 16:00:00,286.1
2020-04-18 17:00:00,100.0
2020-04-18 18:00:00,6.06
2020-04-18 19:00:00,0.05
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,114.1
2020-04-19 06:00:00,309.18
2020-04-19 07:00:00,389.81
2020-04-19 08:00:00,387.32
2020-04-19 09:00:00,312.45
2020-04-19 10:00:00,284.15
2020-04-19 11:00:00,200.62
2020-04-19 12:00:00,280.79
2020-04-19 13:00:00,268.25
2020-04-19 14:00:00,181.71
2020-04-19 15:00:00,200.38
2020-04-19 16:00:00,138.29
2020-04-19 17:00:00,66.53
2020-04-19 18:00:00,2.07
2020-04-19 19:00:00,0.06
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,127.83
2020-04-20 06:00:00,339.35
2020-04-20 07:00:00,444.11
2020-04-20 08:00:00,498.25
2020-04-20 09:00:00,533.07
2020-04-20 10:00:00,535.23
2020-04-20 11:00:00,567.63
2020-04-20 12:00:00,596.3
2020-04-20 13:00:00,630.44
2020-04-20 14:00:00,609.01
2020-04-20 15:00:00,579.15
2020-04-20 16:00:00,495.7
2020-04-20 17:00:00,277.55
2020-04-20 18:00:00,20.85
2020-04-20 19:00:00,0.08
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.01
2020-04-21 05:00:00,68.12
2020-04-21 06:00:00,445.39
2020-04-21 07:00:00,593.81
2020-04-21 08:00:00,718.33
2020-04-21 09:00:00,787.3
2020-04-21 10:00:00,816.06
2020-04-21 11:00:00,853.7
2020-04-21 12:00:00,850.16
2020-04-21 13:00:00,797.56
2020-04-21 14:00:00,787.93
2020-04-21 15:00:00,722.87
2020-04-21 16:00:00,591.44
2020-04-21 17:00:00,354.55
2020-04-21 18:00:00,14.82
2020-04-21 19:00:00,0.1
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.04
2020-04-22 05:00:00,124.53
2020-04-22 06:00:00,514.56
2020-04-22 07:00:00,697.21
2020-04-22 08:00:00,789.31
2020-04-22 09:00:00,848.88
2020-04-22 10:00:00,873.93
2020-04-22 11:00:00,889.7
2020-04-22 12:00:00,876.97
2020-04-22 13:00:00,857.72
2020-04-22 14:00:00,813.64
2020-04-22 15:00:00,749.7
2020-04-22 16:00:00,629.44
2020-04-22 17:00:00,384.7
2020-04-22 18:00:00,23.4
2020-04-22 19:00:00,0.18
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.09
2020-04-23 05:00:00,171.16
2020-04-23 06:00:00,536.02
2020-04-23 07:00:00,696.81
2020-04-23 08:00:00,779.89
2020-04-23 09:00:00,827.61
2020-04-23 10:00:00,859.23
2020-04-23 11:00:00,862.13
2020-04-23 12:00:00,841.19
2020-04-23 13:00:00,802.25
2020-04-23 14:00:00,741.59
2020-04-23 15:00:00,683.69
2020-04-23 16:00:00,588.6
2020-04-23 17:00:00,380.76
2020-04-23 18:00:00,28.23
2020-04-23 19:00:00,0.24
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.16
2020-04-24 05:00:00,231.31
2020-04-24 06:00:00,561.76
2020-04-24 07:00:00,717.82
2020-04-24 08:00:00,797.17
2020-04-24 09:00:00,846.17
2020-04-24 10:00:00,860.15
2020-04-24 11:00:00,848.46
2020-04-24 12:00:00,811.26
2020-04-24 13:00:00,654.89
2020-04-24 14:00:00,493.07
2020-04-24 15:00:00,312.72
2020-04-24 16:00:00,156.37
2020-04-24 17:00:00,86.4
2020-04-24 18:00:00,5.53
2020-04-24 19:00:00,0.27
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.24
2020-04-25 05:00:00,194.42
2020-04-25 06:00:00,470.68
2020-04-25 07:00:00,549.59
2020-04-25 08:00:00,596.49
2020-04-25 09:00:00,595.46
2020-04-25 10:00:00,582.14
2020-04-25 11:00:00,692.4
2020-04-25 12:00:00,690.26
2020-04-25 13:00:00,676.54
2020-04-25 14:00:00,651.68
2020-04-25 15:00:00,635.09
2020-04-25 16:00:00,564.9
2020-04-25 17:00:00,328.66
2020-04-25 18:00:00,24.51
2020-04-25 19:00:00,0.31
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.37
2020-04-26 05:00:00,223.2
2020-04-26 06:00:00,495.92
2020-04-26 07:00:00,672.18
2020-04-26 08:00:00,756.0
2020-04-26 09:00:00,749.49
2020-04-26 10:00:00,702.2
2020-04-26 11:00:00,646.52
2020-04-26 12:00:00,629.26
2020-04-26 13:00:00,607.42
2020-04-26 14:00:00,651.37
2020-04-26 15:00:00,567.52
2020-04-26 16:00:00,471.9
2020-04-26 17:00:00,333.96
2020-04-26 18:00:00,29.65
2020-04-26 19:00:00,0.35
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.54
2020-04-27 05:00:00,228.63
2020-04-27 06:00:00,356.36
2020-04-27 07:00:00,527.33
2020-04-27 08:00:00,535.73
2020-04-27 09:00:00,620.66
2020-04-27 10:00:00,613.1
2020-04-27 11:00:00,583.35
2020-04-27 12:00:00,587.22
2020-04-27 13:00:00,450.17
2020-04-27 14:00:00,443.99
2020-04-27 15:00:00,387.25
2020-04-27 16:00:00,288.55
2020-04-27 17:00:00,108.51
2020-04-27 18:00:00,15.96
2020-04-27 19:00:00,0.54
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.71
2020-04-28 05:00:00,247.4
2020-04-28 06:00:00,373.28
2020-04-28 07:00:00,545.77
2020-04-28 08:00:00,633.22
2020-04-28 09:00:00,674.61
2020-04-28 10:00:00,697.24
2020-04-28 11:00:00,655.7
2020-04-28 12:00:00,609.57
2020-04-28 13:00:00,604.86
2020-04-28 14:00:00,554.0
2020-04-28 15:00:00,444.46
2020-04-28 16:00:00,326.63
2020-04-28 17:00:00,95.34
2020-04-28 18:00:00,8.5
2020-04-28 19:00:00,0.4
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.75
2020-04-29 05:00:00,12.47
2020-04-29 06:00:00,79.1
2020-04-29 07:00:00,184.01
2020-04-29 08:00:00,94.29
2020-04-29 09:00:00,101.47
2020-04-29 10:00:00,78.95
2020-04-29 11:00:00,64.28
2020-04-29 12:00:00,81.17
2020-04-29 13:00:00,124.73
2020-04-29 14:00:00,149.25
2020-04-29 15:00:00,220.0
2020-04-29 16:00:00,129.94
2020-04-29 17:00:00,54.38
2020-04-29 18:00:00,6.88
2020-04-29 19:00:00,0.68
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
