Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-04-22T00:00+02:00,7034.3,0.0,0.0,1944.11,1714.01,11.3,0.07
2020-04-22T01:00+02:00,6886.8,0.0,0.0,2385.28,2060.38,10.61,0.06
2020-04-22T02:00+02:00,6819.9,0.0,0.0,2385.28,2060.38,10.08,0.05
2020-04-22T03:00+02:00,6676.2,0.0,0.0,2385.28,2060.38,9.46,0.04
2020-04-22T04:00+02:00,6576.7,0.0,0.0,2385.28,2060.38,9.01,0.04
2020-04-22T05:00+02:00,6482.5,0.0,0.0,2385.28,2060.38,8.46,0.04
2020-04-22T06:00+02:00,6697.6,10.54,8.29,2385.28,2060.38,8.05,0.04
2020-04-22T07:00+02:00,6456.1,333.98,109.47,2385.28,2060.38,9.16,0.03
2020-04-22T08:00+02:00,6560.3,619.17,277.61,2385.28,2060.38,11.37,0.03
2020-04-22T09:00+02:00,6772.8,719.93,458.35,2385.28,2060.38,13.48,0.03
2020-04-22T10:00+02:00,6802.9,800.99,621.13,2385.28,2060.38,15.32,0.04
2020-04-22T11:00+02:00,7145.3,832.86,742.07,2385.28,2060.38,16.88,0.04
2020-04-22T12:00+02:00,7494.2,876.28,834.19,2385.28,2060.38,18.21,0.09
2020-04-22T13:00+02:00,7515.9,892.58,862.95,2385.28,2060.38,19.18,0.19
2020-04-22T14:00+02:00,7720.8,875.37,827.18,2385.28,2060.38,19.75,0.26
2020-04-22T15:00+02:00,7710.1,834.29,741.69,2385.28,2060.38,20.01,0.3
2020-04-22T16:00+02:00,7181.0,748.61,592.84,2385.28,2060.38,19.86,0.33
2020-04-22T17:00+02:00,6838.1,656.83,429.02,2385.28,2060.38,19.4,0.32
2020-04-22T18:00+02:00,6390.9,494.81,265.39,2385.28,2060.38,18.66,0.16
2020-04-22T19:00+02:00,6374.0,135.34,99.25,2385.28,2060.38,17.17,0.09
2020-04-22T20:00+02:00,6169.8,5.08,5.08,2385.28,2060.38,15.73,0.06
2020-04-22T21:00+02:00,6133.6,0.0,0.0,2385.28,2060.38,14.44,0.05
2020-04-22T22:00+02:00,6160.4,0.0,0.0,2385.28,2060.38,13.42,0.04
2020-04-22T23:00+02:00,5993.9,0.0,0.0,2385.28,2060.38,12.57,0.03
2020-04-23T00:00+02:00,5852.5,0.0,0.0,2385.28,2060.38,11.71,0.02
2020-04-23T01:00+02:00,5628.4,0.0,0.0,2720.07,2159.85,10.83,0.02
2020-04-23T02:00+02:00,5730.9,0.0,0.0,2720.07,2159.85,9.94,0.02
2020-04-23T03:00+02:00,5704.5,0.0,0.0,2720.07,2159.85,9.08,0.02
2020-04-23T04:00+02:00,5665.6,0.0,0.0,2720.07,2159.85,8.41,0.02
2020-04-23T05:00+02:00,5534.0,0.0,0.0,2720.07,2159.85,7.69,0.02
2020-04-23T06:00+02:00,5491.0,22.32,10.23,2720.07,2159.85,7.24,0.02
2020-04-23T07:00+02:00,5918.3,447.31,119.9,2720.07,2159.85,8.72,0.0
2020-04-23T08:00+02:00,6384.3,731.94,297.77,2720.07,2159.85,12.11,0.0
2020-04-23T09:00+02:00,6604.2,820.0,479.08,2720.07,2159.85,14.11,0.0
2020-04-23T10:00+02:00,6645.7,858.17,638.13,2720.07,2159.85,15.54,0.0
2020-04-23T11:00+02:00,6934.7,875.72,760.73,2720.07,2159.85,16.88,0.02
2020-04-23T12:00+02:00,7257.6,875.17,824.94,2720.07,2159.85,18.08,0.04
2020-04-23T13:00+02:00,6970.2,846.02,827.89,2720.07,2159.85,18.91,0.08
2020-04-23T14:00+02:00,7113.8,803.94,785.9,2720.07,2159.85,19.39,0.1
2020-04-23T15:00+02:00,6747.4,784.88,715.93,2720.07,2159.85,19.62,0.1
2020-04-23T16:00+02:00,6510.3,747.94,599.17,2720.07,2159.85,19.62,0.07
2020-04-23T17:00+02:00,6223.1,721.89,446.35,2720.07,2159.85,19.4,0.04
2020-04-23T18:00+02:00,6075.1,525.85,270.99,2720.07,2159.85,18.86,0.01
2020-04-23T19:00+02:00,6131.8,158.61,101.58,2720.07,2159.85,17.62,0.0
2020-04-23T20:00+02:00,6114.0,5.92,5.92,2720.07,2159.85,17.13,0.0
2020-04-23T21:00+02:00,6106.1,0.0,0.0,2720.07,2159.85,16.19,0.0
2020-04-23T22:00+02:00,6108.6,0.0,0.0,2720.07,2159.85,14.77,0.0
2020-04-23T23:00+02:00,5925.9,0.0,0.0,2720.07,2159.85,13.31,0.01
2020-04-24T00:00+02:00,5627.8,0.0,0.0,2720.07,2159.85,11.84,0.03
2020-04-24T01:00+02:00,5579.1,0.0,0.0,4404.32,2812.43,10.66,0.04
2020-04-24T02:00+02:00,5443.8,0.0,0.0,4404.32,2812.43,9.69,0.05
2020-04-24T03:00+02:00,5246.8,0.0,0.0,4404.32,2812.43,8.9,0.05
2020-04-24T04:00+02:00,5185.8,0.0,0.0,4404.32,2812.43,8.25,0.06
2020-04-24T05:00+02:00,5078.4,0.0,0.0,4404.32,2812.43,7.73,0.06
2020-04-24T06:00+02:00,5526.0,39.06,11.68,4404.32,2812.43,7.46,0.06
2020-04-24T07:00+02:00,5877.9,485.08,124.01,4404.32,2812.43,9.34,0.01
2020-04-24T08:00+02:00,6301.3,691.83,290.65,4404.32,2812.43,13.58,0.0
2020-04-24T09:00+02:00,6552.6,781.89,470.45,4404.32,2812.43,16.24,0.05
2020-04-24T10:00+02:00,6520.0,818.97,626.69,4404.32,2812.43,17.55,0.25
2020-04-24T11:00+02:00,6647.2,808.19,733.39,4404.32,2812.43,18.54,0.39
2020-04-24T12:00+02:00,7056.9,746.47,771.76,4404.32,2812.43,19.26,0.46
2020-04-24T13:00+02:00,6790.0,625.68,728.17,4404.32,2812.43,19.67,0.45
2020-04-24T14:00+02:00,6875.6,364.32,591.74,4404.32,2812.43,19.72,0.43
2020-04-24T15:00+02:00,7185.0,256.68,474.94,4404.32,2812.43,19.58,0.39
2020-04-24T16:00+02:00,7045.2,259.57,380.08,4404.32,2812.43,19.4,0.31
2020-04-24T17:00+02:00,6931.1,277.4,303.47,4404.32,2812.43,19.16,0.19
2020-04-24T18:00+02:00,6266.0,267.79,207.05,4404.32,2812.43,18.61,0.05
2020-04-24T19:00+02:00,6169.6,44.1,82.12,4404.32,2812.43,17.41,0.02
2020-04-24T20:00+02:00,6131.6,4.83,4.83,4404.32,2812.43,16.08,0.01
2020-04-24T21:00+02:00,6084.0,0.0,0.0,4404.32,2812.43,15.03,0.01
2020-04-24T22:00+02:00,6045.9,0.0,0.0,4404.32,2812.43,14.08,0.01
2020-04-24T23:00+02:00,5974.2,0.0,0.0,4404.32,2812.43,13.23,0.01
2020-04-25T00:00+02:00,5687.6,0.0,0.0,4404.32,2812.43,12.48,0.01
2020-04-25T01:00+02:00,6126.7,0.0,0.0,7002.74,3002.22,11.91,0.01
2020-04-25T02:00+02:00,6396.6,0.0,0.0,7002.74,3002.22,11.16,0.02
2020-04-25T03:00+02:00,6390.1,0.0,0.0,7002.74,3002.22,10.46,0.02
2020-04-25T04:00+02:00,5627.6,0.0,0.0,7002.74,3002.22,9.96,0.02
2020-04-25T05:00+02:00,5376.6,0.0,0.0,7002.74,3002.22,9.64,0.02
2020-04-25T06:00+02:00,5438.5,25.0,10.6,7002.74,3002.22,9.55,0.02
2020-04-25T07:00+02:00,5218.3,259.77,104.8,7002.74,3002.22,11.01,0.0
2020-04-25T08:00+02:00,5137.5,507.78,258.56,7002.74,3002.22,14.13,0.0
2020-04-25T09:00+02:00,5308.6,549.98,401.56,7002.74,3002.22,15.59,0.0
2020-04-25T10:00+02:00,5639.1,592.24,535.99,7002.74,3002.22,16.53,0.01
2020-04-25T11:00+02:00,6075.5,540.65,634.27,7002.74,3002.22,17.42,0.02
2020-04-25T12:00+02:00,6214.0,478.88,660.78,7002.74,3002.22,18.02,0.03
2020-04-25T13:00+02:00,6566.7,666.15,748.11,7002.74,3002.22,18.65,0.06
2020-04-25T14:00+02:00,7047.4,566.73,669.49,7002.74,3002.22,18.87,0.1
2020-04-25T15:00+02:00,7057.4,615.93,615.24,7002.74,3002.22,19.0,0.09
2020-04-25T16:00+02:00,6848.0,563.4,490.69,7002.74,3002.22,18.76,0.09
2020-04-25T17:00+02:00,6820.3,482.81,350.33,7002.74,3002.22,18.08,0.08
2020-04-25T18:00+02:00,6254.6,287.01,210.27,7002.74,3002.22,17.39,0.03
2020-04-25T19:00+02:00,5747.1,50.86,84.8,7002.74,3002.22,16.24,0.0
2020-04-25T20:00+02:00,5707.8,5.73,5.73,7002.74,3002.22,15.83,0.01
2020-04-25T21:00+02:00,5707.9,0.0,0.0,7002.74,3002.22,14.9,0.01
2020-04-25T22:00+02:00,5526.0,0.0,0.0,7002.74,3002.22,13.79,0.02
2020-04-25T23:00+02:00,5462.0,0.0,0.0,7002.74,3002.22,13.06,0.01
2020-04-26T00:00+02:00,5183.0,0.0,0.0,7002.74,3002.22,12.35,0.0
2020-04-26T01:00+02:00,5424.8,0.0,0.0,8703.64,3321.33,11.6,0.0
2020-04-26T02:00+02:00,5934.9,0.0,0.0,8703.64,3321.33,10.95,0.0
2020-04-26T03:00+02:00,5998.3,0.0,0.0,8703.64,3321.33,10.37,0.0
2020-04-26T04:00+02:00,5521.5,0.0,0.0,8703.64,3321.33,9.92,0.0
2020-04-26T05:00+02:00,5250.3,0.0,0.0,8703.64,3321.33,9.55,0.0
2020-04-26T06:00+02:00,5407.7,72.07,12.25,8703.64,3321.33,9.27,0.0
2020-04-26T07:00+02:00,5352.7,330.12,106.45,8703.64,3321.33,10.39,0.0
2020-04-26T08:00+02:00,5605.4,539.11,258.54,8703.64,3321.33,12.76,0.0
2020-04-26T09:00+02:00,5695.0,427.73,365.05,8703.64,3321.33,14.06,0.0
2020-04-26T10:00+02:00,6212.9,400.25,456.51,8703.64,3321.33,14.91,0.01
2020-04-26T11:00+02:00,6638.7,291.78,530.18,8703.64,3321.33,15.72,0.03
2020-04-26T12:00+02:00,6875.4,505.47,654.0,8703.64,3321.33,16.64,0.04
2020-04-26T13:00+02:00,6809.4,400.23,597.44,8703.64,3321.33,16.93,0.08
2020-04-26T14:00+02:00,6710.1,390.28,583.35,8703.64,3321.33,17.17,0.09
2020-04-26T15:00+02:00,6516.4,299.41,467.39,8703.64,3321.33,16.93,0.06
2020-04-26T16:00+02:00,6556.3,347.03,396.28,8703.64,3321.33,16.64,0.01
2020-04-26T17:00+02:00,6538.2,306.72,290.17,8703.64,3321.33,16.12,0.01
2020-04-26T18:00+02:00,6606.1,168.2,173.61,8703.64,3321.33,15.49,0.01
2020-04-26T19:00+02:00,5753.8,16.42,56.8,8703.64,3321.33,14.55,0.01
2020-04-26T20:00+02:00,5736.8,4.79,4.79,8703.64,3321.33,13.09,0.03
2020-04-26T21:00+02:00,5666.1,0.0,0.0,8703.64,3321.33,12.48,0.04
2020-04-26T22:00+02:00,5549.0,0.0,0.0,8703.64,3321.33,11.94,0.02
2020-04-26T23:00+02:00,5499.1,0.0,0.0,8703.64,3321.33,11.59,0.01
2020-04-27T00:00+02:00,5193.3,0.0,0.0,8703.64,3321.33,11.02,0.01
2020-04-27T01:00+02:00,5508.8,0.0,0.0,6280.4,3196.76,10.6,0.0
2020-04-27T02:00+02:00,5576.0,0.0,0.0,6280.4,3196.76,10.11,0.0
2020-04-27T03:00+02:00,5884.0,0.0,0.0,6280.4,3196.76,9.46,0.0
2020-04-27T04:00+02:00,5813.8,0.0,0.0,6280.4,3196.76,8.89,0.0
2020-04-27T05:00+02:00,5747.4,0.0,0.0,6280.4,3196.76,8.43,0.0
2020-04-27T06:00+02:00,5924.4,67.22,12.79,6280.4,3196.76,8.34,0.0
2020-04-27T07:00+02:00,5838.1,368.16,112.43,6280.4,3196.76,10.09,0.0
2020-04-27T08:00+02:00,6360.9,562.31,267.18,6280.4,3196.76,11.85,0.0
2020-04-27T09:00+02:00,6686.3,651.81,432.51,6280.4,3196.76,13.85,0.01
2020-04-27T10:00+02:00,6724.0,706.88,581.55,6280.4,3196.76,15.48,0.04
2020-04-27T11:00+02:00,6984.5,635.95,650.3,6280.4,3196.76,16.6,0.06
2020-04-27T12:00+02:00,7208.0,540.68,673.31,6280.4,3196.76,17.31,0.06
2020-04-27T13:00+02:00,6910.4,681.9,747.23,6280.4,3196.76,18.06,0.09
2020-04-27T14:00+02:00,6917.6,679.16,713.58,6280.4,3196.76,18.5,0.12
2020-04-27T15:00+02:00,6840.7,601.03,616.28,6280.4,3196.76,18.76,0.12
2020-04-27T16:00+02:00,6916.1,552.44,483.59,6280.4,3196.76,18.75,0.11
2020-04-27T17:00+02:00,6920.2,471.47,349.42,6280.4,3196.76,18.33,0.06
2020-04-27T18:00+02:00,6123.1,292.55,209.35,6280.4,3196.76,17.73,0.05
2020-04-27T19:00+02:00,6303.9,60.84,83.86,6280.4,3196.76,16.69,0.03
2020-04-27T20:00+02:00,6274.8,5.74,5.74,6280.4,3196.76,16.13,0.02
2020-04-27T21:00+02:00,6231.3,0.0,0.0,6280.4,3196.76,14.82,0.02
2020-04-27T22:00+02:00,6105.6,0.0,0.0,6280.4,3196.76,13.42,0.03
2020-04-27T23:00+02:00,5907.4,0.0,0.0,6280.4,3196.76,12.51,0.02
2020-04-28T00:00+02:00,5531.1,0.0,0.0,6280.4,3196.76,12.12,0.02
2020-04-28T01:00+02:00,5316.6,0.0,0.0,4725.88,2983.05,11.91,0.02
2020-04-28T02:00+02:00,5372.3,0.0,0.0,4725.88,2983.05,11.65,0.02
2020-04-28T03:00+02:00,5369.1,0.0,0.0,4725.88,2983.05,11.21,0.03
2020-04-28T04:00+02:00,5269.2,0.0,0.0,4725.88,2983.05,10.76,0.04
2020-04-28T05:00+02:00,4993.9,0.0,0.0,4725.88,2983.05,10.53,0.04
2020-04-28T06:00+02:00,5341.6,13.14,7.31,4725.88,2983.05,10.45,0.05
2020-04-28T07:00+02:00,5759.5,19.79,37.63,4725.88,2983.05,11.14,0.06
2020-04-28T08:00+02:00,6455.8,40.03,61.3,4725.88,2983.05,11.3,0.04
2020-04-28T09:00+02:00,6900.6,65.84,111.5,4725.88,2983.05,11.7,0.09
2020-04-28T10:00+02:00,7003.1,76.26,156.46,4725.88,2983.05,11.98,0.11
2020-04-28T11:00+02:00,7136.1,87.49,240.21,4725.88,2983.05,12.44,0.18
2020-04-28T12:00+02:00,7454.1,96.43,320.94,4725.88,2983.05,12.96,0.23
2020-04-28T13:00+02:00,7169.8,87.67,325.2,4725.88,2983.05,13.18,0.27
2020-04-28T14:00+02:00,7104.8,93.88,373.94,4725.88,2983.05,13.56,0.31
2020-04-28T15:00+02:00,6940.1,83.12,310.43,4725.88,2983.05,13.57,0.26
2020-04-28T16:00+02:00,6815.7,116.29,282.14,4725.88,2983.05,13.59,0.22
2020-04-28T17:00+02:00,6721.2,66.21,173.89,4725.88,2983.05,13.12,0.17
2020-04-28T18:00+02:00,6673.0,26.24,94.56,4725.88,2983.05,12.57,0.09
2020-04-28T19:00+02:00,6889.4,7.22,35.18,4725.88,2983.05,11.86,0.06
2020-04-28T20:00+02:00,6836.9,2.58,2.58,4725.88,2983.05,10.73,0.09
2020-04-28T21:00+02:00,6650.7,0.0,0.0,4725.88,2983.05,10.27,0.12
2020-04-28T22:00+02:00,6354.3,0.0,0.0,4725.88,2983.05,9.85,0.13
2020-04-28T23:00+02:00,6155.4,0.0,0.0,4725.88,2983.05,9.44,0.12
2020-04-29T00:00+02:00,5794.4,0.0,0.0,4725.88,2983.05,9.13,0.11
2020-04-29T01:00+02:00,5858.2,0.0,0.0,4476.6,2958.47,8.89,0.08
2020-04-29T02:00+02:00,6259.6,0.0,0.0,4476.6,2958.47,8.61,0.11
2020-04-29T03:00+02:00,6501.6,0.0,0.0,4476.6,2958.47,8.36,0.17
2020-04-29T04:00+02:00,6367.1,0.0,0.0,4476.6,2958.47,8.33,0.21
2020-04-29T05:00+02:00,6089.6,0.0,0.0,4476.6,2958.47,8.2,0.23
2020-04-29T06:00+02:00,5692.4,5.87,5.31,4476.6,2958.47,8.15,0.2
2020-04-29T07:00+02:00,6045.3,68.74,51.66,4476.6,2958.47,8.38,0.2
2020-04-29T08:00+02:00,6626.8,161.62,128.78,4476.6,2958.47,8.59,0.37
2020-04-29T09:00+02:00,6984.7,308.63,251.43,4476.6,2958.47,9.27,0.45
2020-04-29T10:00+02:00,7054.7,438.98,412.59,4476.6,2958.47,10.4,0.61
2020-04-29T11:00+02:00,7118.7,390.87,467.43,4476.6,2958.47,11.22,0.63
2020-04-29T12:00+02:00,7362.7,546.16,602.48,4476.6,2958.47,12.26,0.63
2020-04-29T13:00+02:00,7003.7,617.81,680.7,4476.6,2958.47,13.12,0.64
2020-04-29T14:00+02:00,6848.3,569.75,655.17,4476.6,2958.47,13.72,0.65
2020-04-29T15:00+02:00,6886.4,574.27,595.98,4476.6,2958.47,14.07,0.68
2020-04-29T16:00+02:00,6747.0,641.01,532.32,4476.6,2958.47,14.29,0.69
2020-04-29T17:00+02:00,6687.1,458.48,361.37,4476.6,2958.47,14.08,0.62
2020-04-29T18:00+02:00,6296.7,274.64,208.39,4476.6,2958.47,13.7,0.4
2020-04-29T19:00+02:00,6349.4,63.66,93.96,4476.6,2958.47,13.07,0.14
2020-04-29T20:00+02:00,6358.9,4.34,8.88,4476.6,2958.47,11.96,0.04
2020-04-29T21:00+02:00,6330.3,0.0,0.0,4476.6,2958.47,10.72,0.03
2020-04-29T22:00+02:00,6380.5,0.0,0.0,4476.6,2958.47,9.49,0.04
2020-04-29T23:00+02:00,6280.7,0.0,0.0,4476.6,2958.47,8.55,0.05
2020-04-30T00:00+02:00,6090.2,0.0,0.0,4476.6,2958.47,7.96,0.05
2020-04-30T01:00+02:00,6213.1,0.0,0.0,9868.36,3611.39,7.74,0.06
2020-04-30T02:00+02:00,6319.0,0.0,0.0,9868.36,3611.39,7.83,0.08
2020-04-30T03:00+02:00,6584.4,0.0,0.0,9868.36,3611.39,7.88,0.11
2020-04-30T04:00+02:00,6449.6,0.0,0.0,9868.36,3611.39,7.96,0.12
2020-04-30T05:00+02:00,6284.9,0.0,0.0,9868.36,3611.39,8.03,0.13
2020-04-30T06:00+02:00,6191.3,10.45,9.0,9868.36,3611.39,8.22,0.11
2020-04-30T07:00+02:00,6085.9,70.73,59.5,9868.36,3611.39,9.32,0.11
2020-04-30T08:00+02:00,6562.7,96.72,101.24,9868.36,3611.39,10.04,0.12
2020-04-30T09:00+02:00,6995.0,117.72,146.98,9868.36,3611.39,10.43,0.21
2020-04-30T10:00+02:00,7108.5,108.96,179.78,9868.36,3611.39,10.62,0.32
2020-04-30T11:00+02:00,7389.7,102.42,247.69,9868.36,3611.39,11.01,0.34
2020-04-30T12:00+02:00,8397.8,109.58,314.28,9868.36,3611.39,11.52,0.32
2020-04-30T13:00+02:00,8768.4,167.5,398.1,9868.36,3611.39,12.33,0.32
2020-04-30T14:00+02:00,8900.0,134.99,370.16,9868.36,3611.39,12.66,0.34
2020-04-30T15:00+02:00,8680.2,60.8,247.66,9868.36,3611.39,12.19,0.35
2020-04-30T16:00+02:00,7687.0,58.97,185.28,9868.36,3611.39,11.65,0.38
2020-04-30T17:00+02:00,7332.0,36.46,110.23,9868.36,3611.39,11.03,0.38
2020-04-30T18:00+02:00,6900.5,16.38,76.48,9868.36,3611.39,10.58,0.48
2020-04-30T19:00+02:00,6921.1,10.35,41.61,9868.36,3611.39,10.13,0.46
2020-04-30T20:00+02:00,6737.0,5.21,5.21,9868.36,3611.39,9.28,0.31
2020-04-30T21:00+02:00,6523.4,0.0,0.0,9868.36,3611.39,8.9,0.33
2020-04-30T22:00+02:00,6346.9,0.0,0.0,9868.36,3611.39,8.56,0.37
2020-04-30T23:00+02:00,6249.8,0.0,0.0,9868.36,3611.39,8.27,0.37
2020-05-01T00:00+02:00,6714.2,0.0,0.0,9868.36,3611.39,7.74,0.33
2020-05-01T01:00+02:00,7128.5,0.0,0.0,7908.78,3595.51,7.57,0.29
2020-05-01T02:00+02:00,7133.2,0.0,0.0,7908.78,3595.51,7.22,0.25
2020-05-01T03:00+02:00,7074.2,0.0,0.0,7908.78,3595.51,6.83,0.21
2020-05-01T04:00+02:00,7030.3,0.0,0.0,7908.78,3595.51,6.4,0.19
2020-05-01T05:00+02:00,6770.8,0.0,0.0,7908.78,3595.51,6.09,0.24
2020-05-01T06:00+02:00,6927.4,17.69,12.13,7908.78,3595.51,6.22,0.26
2020-05-01T07:00+02:00,7280.4,58.72,60.58,7908.78,3595.51,7.39,0.25
2020-05-01T08:00+02:00,7589.5,434.77,218.99,7908.78,3595.51,9.39,0.29
2020-05-01T09:00+02:00,7915.7,498.03,331.98,7908.78,3595.51,10.31,0.43
2020-05-01T10:00+02:00,8018.8,426.39,404.35,7908.78,3595.51,11.03,0.55
2020-05-01T11:00+02:00,8220.6,242.34,373.04,7908.78,3595.51,11.26,0.56
2020-05-01T12:00+02:00,8408.4,142.45,365.04,7908.78,3595.51,11.33,0.6
2020-05-01T13:00+02:00,8108.5,169.78,395.39,7908.78,3595.51,11.79,0.58
2020-05-01T14:00+02:00,7872.0,150.07,402.11,7908.78,3595.51,12.46,0.64
2020-05-01T15:00+02:00,7967.5,112.52,312.17,7908.78,3595.51,12.7,0.61
2020-05-01T16:00+02:00,7851.2,118.6,251.62,7908.78,3595.51,12.55,0.44
2020-05-01T17:00+02:00,7785.8,80.63,170.4,7908.78,3595.51,12.18,0.34
2020-05-01T18:00+02:00,7184.1,58.71,124.8,7908.78,3595.51,11.8,0.37
2020-05-01T19:00+02:00,6511.4,15.72,58.04,7908.78,3595.51,11.25,0.3
2020-05-01T20:00+02:00,6382.9,4.99,4.99,7908.78,3595.51,9.85,0.23
2020-05-01T21:00+02:00,6284.4,0.0,0.0,7908.78,3595.51,9.65,0.18
2020-05-01T22:00+02:00,6110.8,0.0,0.0,7908.78,3595.51,9.38,0.25
2020-05-01T23:00+02:00,6114.0,0.0,0.0,7908.78,3595.51,8.77,0.31
2020-05-02T00:00+02:00,6666.9,0.0,0.0,7908.78,3595.51,8.64,0.45
2020-05-02T01:00+02:00,7400.8,0.0,0.0,9711.27,3686.99,8.47,0.43
2020-05-02T02:00+02:00,7204.3,0.0,0.0,9711.27,3686.99,8.16,0.49
2020-05-02T03:00+02:00,7133.7,0.0,0.0,9711.27,3686.99,7.76,0.36
2020-05-02T04:00+02:00,6933.7,0.0,0.0,9711.27,3686.99,7.45,0.29
2020-05-02T05:00+02:00,6690.1,0.0,0.0,9711.27,3686.99,7.3,0.26
2020-05-02T06:00+02:00,6700.4,17.48,11.28,9711.27,3686.99,7.23,0.21
2020-05-02T07:00+02:00,6736.4,116.3,72.12,9711.27,3686.99,7.95,0.21
2020-05-02T08:00+02:00,6670.4,412.3,221.16,9711.27,3686.99,9.46,0.31
2020-05-02T09:00+02:00,6938.3,365.7,300.65,9711.27,3686.99,10.45,0.52
2020-05-02T10:00+02:00,7179.6,371.36,386.13,9711.27,3686.99,11.28,0.67
2020-05-02T11:00+02:00,7298.1,423.36,490.47,9711.27,3686.99,12.15,0.7
2020-05-02T12:00+02:00,7557.4,520.11,608.9,9711.27,3686.99,13.13,0.75
2020-05-02T13:00+02:00,7545.7,241.65,464.9,9711.27,3686.99,13.21,0.8
2020-05-02T14:00+02:00,7347.1,331.67,532.69,9711.27,3686.99,13.4,0.81
2020-05-02T15:00+02:00,7346.1,266.97,464.96,9711.27,3686.99,13.12,0.8
2020-05-02T16:00+02:00,7295.4,134.17,261.45,9711.27,3686.99,12.12,0.65
2020-05-02T17:00+02:00,7272.5,93.07,167.05,9711.27,3686.99,11.14,0.57
2020-05-02T18:00+02:00,7424.0,50.7,101.3,9711.27,3686.99,10.41,0.31
2020-05-02T19:00+02:00,6561.8,6.34,28.12,9711.27,3686.99,9.79,0.09
2020-05-02T20:00+02:00,6178.3,4.17,4.17,9711.27,3686.99,9.07,0.01
2020-05-02T21:00+02:00,6010.6,0.0,0.0,9711.27,3686.99,8.64,0.02
2020-05-02T22:00+02:00,5838.1,0.0,0.0,9711.27,3686.99,8.02,0.03
2020-05-02T23:00+02:00,5746.3,0.0,0.0,9711.27,3686.99,7.44,0.03
2020-05-03T00:00+02:00,5554.9,0.0,0.0,9711.27,3686.99,7.09,0.02
2020-05-03T01:00+02:00,6603.4,0.0,0.0,7264.58,3591.23,6.82,0.02
2020-05-03T02:00+02:00,6844.1,0.0,0.0,7264.58,3591.23,6.58,0.02
2020-05-03T03:00+02:00,6774.3,0.0,0.0,7264.58,3591.23,6.18,0.02
2020-05-03T04:00+02:00,6696.0,0.0,0.0,7264.58,3591.23,5.93,0.02
2020-05-03T05:00+02:00,6640.3,0.0,0.0,7264.58,3591.23,5.47,0.02
2020-05-03T06:00+02:00,6594.5,33.54,15.93,7264.58,3591.23,5.81,0.02
2020-05-03T07:00+02:00,6455.6,212.26,97.77,7264.58,3591.23,7.0,0.02
2020-05-03T08:00+02:00,6293.1,529.53,249.53,7264.58,3591.23,8.33,0.06
2020-05-03T09:00+02:00,6385.9,588.37,384.87,7264.58,3591.23,9.91,0.08
2020-05-03T10:00+02:00,6587.9,670.9,550.23,7264.58,3591.23,11.47,0.05
2020-05-03T11:00+02:00,6769.1,708.04,675.47,7264.58,3591.23,12.84,0.07
2020-05-03T12:00+02:00,6991.3,753.76,762.39,7264.58,3591.23,14.02,0.17
2020-05-03T13:00+02:00,6721.1,708.34,745.19,7264.58,3591.23,14.83,0.25
2020-05-03T14:00+02:00,6688.3,720.12,758.77,7264.58,3591.23,15.51,0.29
2020-05-03T15:00+02:00,6504.4,687.7,674.03,7264.58,3591.23,15.83,0.36
2020-05-03T16:00+02:00,6388.9,587.8,521.71,7264.58,3591.23,15.85,0.35
2020-05-03T17:00+02:00,6399.6,526.19,377.03,7264.58,3591.23,15.66,0.26
2020-05-03T18:00+02:00,6526.7,247.73,205.12,7264.58,3591.23,15.22,0.07
2020-05-03T19:00+02:00,5713.4,37.15,79.28,7264.58,3591.23,14.4,0.03
2020-05-03T20:00+02:00,5620.5,5.71,9.44,7264.58,3591.23,13.27,0.0
2020-05-03T21:00+02:00,5617.2,0.0,0.0,7264.58,3591.23,12.44,0.0
2020-05-03T22:00+02:00,5535.9,0.0,0.0,7264.58,3591.23,11.85,0.0
2020-05-03T23:00+02:00,5512.0,0.0,0.0,7264.58,3591.23,11.42,0.01
2020-05-04T00:00+02:00,5218.1,0.0,0.0,7264.58,3591.23,10.93,0.01
2020-05-04T01:00+02:00,5348.9,0.0,0.0,9925.22,3605.13,10.46,0.01
2020-05-04T02:00+02:00,5247.1,0.0,0.0,9925.22,3605.13,10.11,0.01
2020-05-04T03:00+02:00,5147.5,0.0,0.0,9925.22,3605.13,9.66,0.01
2020-05-04T04:00+02:00,5129.2,0.0,0.0,9925.22,3605.13,9.21,0.01
2020-05-04T05:00+02:00,5008.4,0.0,0.0,9925.22,3605.13,8.74,0.01
2020-05-04T06:00+02:00,5126.0,141.52,24.16,9925.22,3605.13,8.5,0.01
2020-05-04T07:00+02:00,5762.8,358.01,128.17,9925.22,3605.13,10.07,0.0
2020-05-04T08:00+02:00,6318.4,545.34,263.33,9925.22,3605.13,13.13,0.0
2020-05-04T09:00+02:00,6692.8,625.88,399.25,9925.22,3605.13,14.66,0.03
2020-05-04T10:00+02:00,6734.5,687.62,549.65,9925.22,3605.13,15.9,0.11
2020-05-04T11:00+02:00,6776.9,456.08,526.94,9925.22,3605.13,16.57,0.31
2020-05-04T12:00+02:00,7034.9,615.3,659.15,9925.22,3605.13,17.52,0.63
2020-05-04T13:00+02:00,6677.9,531.58,648.9,9925.22,3605.13,18.12,0.71
2020-05-04T14:00+02:00,6597.0,501.85,644.53,9925.22,3605.13,18.58,0.75
